geo,year,scl_whole_milk_evaporated_food_supply_kcal_capita_day
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0.12
276,2021,0.01
276,2022,0.02
277,2019,0.04
277,2020,0.1
277,2021,0.26
277,2022,0.03
28,2010,0.09
28,2011,0.09
28,2012,0.08
28,2013,0.02
28,2014,0.04
28,2015,0.05
28,2016,0.27
28,2017,0.06
28,2018,0.07
28,2019,0.16
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.05
3,2011,0.47
3,2012,0.38
3,2013,0.05
3,2014,0.05
3,2015,0.04
3,2016,0.05
3,2017,0.12
3,2018,0.04
3,2019,0.11
3,2020,0.09
3,2021,0.06
3,2022,0.12
32,2010,0.32
32,2011,0.4
32,2012,0.31
32,2013,0.31
32,2014,0.35
32,2015,0.35
32,2016,0.26
32,2017,0.01
32,2018,0.23
32,2019,0.14
32,2020,0.21
32,2021,0.06
32,2022,0.3
33,2010,3.26
33,2011,3.25
33,2012,3.25
33,2013,3.24
33,2014,3.03
33,2015,3.34
33,2016,3.34
33,2017,3.32
33,2018,3.29
33,2019,3.45
33,2020,3.36
33,2021,3.38
33,2022,3.36
35,2010,0.63
35,2011,0.78
35,2012,0.49
35,2013,0.4
35,2014,0.64
35,2015,0.37
35,2016,0.15
35,2017,0.82
35,2018,0
35,2019,0.05
35,2020,0.05
35,2021,0.9
35,2022,0.9
351,2010,0.4
351,2011,0.39
351,2012,0.39
351,2013,0.4
351,2014,0.41
351,2015,0.38
351,2016,0.39
351,2017,0.38
351,2018,0.41
351,2019,0.43
351,2020,0.41
351,2021,0.47
351,2022,0.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.06
37,2018,0
37,2019,0
37,2020,0
37,2021,0.06
37,2022,0.06
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.03
38,2019,0.04
38,2020,0
38,2021,0
38,2022,0.08
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0
39,2015,0.03
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.46
40,2011,0.46
40,2012,0.47
40,2013,0.52
40,2014,0.37
40,2015,0.5
40,2016,0.54
40,2017,0.71
40,2018,0.39
40,2019,0.76
40,2020,0.71
40,2021,0.96
40,2022,0.36
41,2010,0.28
41,2011,0.27
41,2012,0.27
41,2013,0.28
41,2014,0.3
41,2015,0.26
41,2016,0.27
41,2017,0.26
41,2018,0.26
41,2019,0.28
41,2020,0.27
41,2021,0.32
41,2022,0.3
44,2010,1.66
44,2011,1.71
44,2012,1.72
44,2013,1.75
44,2014,1.77
44,2015,1.78
44,2016,1.79
44,2017,1.63
44,2018,1.66
44,2019,1.67
44,2020,1.63
44,2021,1.65
44,2022,1.71
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1.23
45,2020,1.15
45,2021,0.93
45,2022,0.04
46,2010,2.41
46,2011,0.4
46,2012,0.4
46,2013,0.41
46,2014,0.44
46,2015,0.44
46,2016,0.42
46,2017,0.39
46,2018,0.31
46,2019,0.18
46,2020,0.25
46,2021,0.2
46,2022,0.13
48,2010,1.3
48,2011,0.9
48,2012,0.73
48,2013,0.73
48,2014,0.86
48,2015,0.72
48,2016,0.63
48,2017,0.83
48,2018,0.88
48,2019,0.63
48,2020,1.16
48,2021,1.08
48,2022,0.64
49,2010,2.97
49,2011,0.16
49,2012,0.27
49,2013,0.3
49,2014,1.03
49,2015,0.56
49,2016,0.48
49,2017,0.57
49,2018,0.63
49,2019,0.75
49,2020,0.34
49,2021,0.04
49,2022,0.16
50,2010,0.08
50,2011,0.11
50,2012,0.11
50,2013,0.11
50,2014,0.11
50,2015,0.11
50,2016,0.1
50,2017,0.09
50,2018,0.11
50,2019,0.13
50,2020,0.5
50,2021,0.1
50,2022,0.2
5000,2010,1.39
5000,2011,1.4
5000,2012,1.41
5000,2013,1.37
5000,2014,1.35
5000,2015,1.33
5000,2016,1.33
5000,2017,1.3
5000,2018,1.3
5000,2019,1.29
5000,2020,1.4
5000,2021,1.39
5000,2022,1.34
5100,2010,0.65
5100,2011,0.67
5100,2012,0.76
5100,2013,0.51
5100,2014,0.52
5100,2015,0.52
5100,2016,0.35
5100,2017,0.33
5100,2018,0.36
5100,2019,0.25
5100,2020,0.27
5100,2021,0.34
5100,2022,0.2
5101,2010,0.11
5101,2011,0.12
5101,2012,0.13
5101,2013,0.14
5101,2014,0.19
5101,2015,0.21
5101,2016,0.13
5101,2017,0.09
5101,2018,0.09
5101,2019,0.08
5101,2020,0.1
5101,2021,0.12
5101,2022,0.07
5102,2010,0.18
5102,2011,0.12
5102,2012,0.11
5102,2013,0.11
5102,2014,0.13
5102,2015,0.13
5102,2016,0.1
5102,2017,0.07
5102,2018,0.09
5102,2019,0.07
5102,2020,0.27
5102,2021,0.2
5102,2022,0.16
5103,2010,0.81
5103,2011,0.77
5103,2012,0.96
5103,2013,0.71
5103,2014,0.99
5103,2015,1.19
5103,2016,0.67
5103,2017,0.69
5103,2018,0.97
5103,2019,0.46
5103,2020,0.56
5103,2021,0.9
5103,2022,0.38
5104,2010,5.09
5104,2011,5.24
5104,2012,5.92
5104,2013,2.99
5104,2014,1.54
5104,2015,0.76
5104,2016,0.69
5104,2017,0.75
5104,2018,0.76
5104,2019,0.24
5104,2020,0.49
5104,2021,0.8
5104,2022,0.96
5105,2010,0.47
5105,2011,0.59
5105,2012,0.64
5105,2013,0.48
5105,2014,0.55
5105,2015,0.54
5105,2016,0.42
5105,2017,0.41
5105,2018,0.31
5105,2019,0.4
5105,2020,0.25
5105,2021,0.21
5105,2022,0.14
52,2010,0
52,2011,0
52,2012,0.02
52,2013,0.04
52,2014,0.21
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.12
52,2021,0.41
52,2022,0.17
5200,2010,3.64
5200,2011,3.68
5200,2012,3.66
5200,2013,3.72
5200,2014,3.6
5200,2015,3.68
5200,2016,3.71
5200,2017,3.64
5200,2018,3.67
5200,2019,3.81
5200,2020,4.02
5200,2021,4.08
5200,2022,4.02
5203,2010,2.81
5203,2011,2.84
5203,2012,2.73
5203,2013,2.81
5203,2014,2.33
5203,2015,2.58
5203,2016,2.64
5203,2017,2.23
5203,2018,2.38
5203,2019,2.46
5203,2020,3.05
5203,2021,2.91
5203,2022,2.68
5204,2010,3.95
5204,2011,4
5204,2012,3.99
5204,2013,3.99
5204,2014,4.05
5204,2015,4.02
5204,2016,4.02
5204,2017,4.03
5204,2018,4.03
5204,2019,3.67
5204,2020,3.67
5204,2021,3.74
5204,2022,3.72
5206,2010,4.07
5206,2011,3.85
5206,2012,3.6
5206,2013,3.57
5206,2014,3.94
5206,2015,3.71
5206,2016,3.74
5206,2017,3.93
5206,2018,3.92
5206,2019,6.27
5206,2020,4.85
5206,2021,0.87
5206,2022,0.87
5207,2010,4.2
5207,2011,4.26
5207,2012,4.34
5207,2013,4.42
5207,2014,4.5
5207,2015,4.49
5207,2016,4.52
5207,2017,4.68
5207,2018,4.62
5207,2019,4.82
5207,2020,4.93
5207,2021,5.51
5207,2022,5.59
53,2010,1.26
53,2011,2.31
53,2012,1.51
53,2013,1.4
53,2014,2.06
53,2015,1.71
53,2016,0.3
53,2017,0.43
53,2018,0.76
53,2019,0.62
53,2020,0.65
53,2021,0.97
53,2022,0.5
5300,2010,0.3
5300,2011,0.35
5300,2012,0.35
5300,2013,0.38
5300,2014,0.38
5300,2015,0.34
5300,2016,0.35
5300,2017,0.34
5300,2018,0.34
5300,2019,0.39
5300,2020,0.43
5300,2021,0.49
5300,2022,0.44
5301,2010,1.61
5301,2011,1.76
5301,2012,1.59
5301,2013,1.59
5301,2014,1.86
5301,2015,1.8
5301,2016,1.19
5301,2017,1.2
5301,2018,1.28
5301,2019,1.36
5301,2020,1.58
5301,2021,1.62
5301,2022,1.4
5302,2010,0.46
5302,2011,0.45
5302,2012,0.45
5302,2013,0.46
5302,2014,0.47
5302,2015,0.45
5302,2016,0.45
5302,2017,0.43
5302,2018,0.46
5302,2019,0.47
5302,2020,0.46
5302,2021,0.52
5302,2022,0.5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0.01
5303,2019,0.01
5303,2020,0.02
5303,2021,0.01
5303,2022,0.01
5304,2010,0.28
5304,2011,0.33
5304,2012,0.35
5304,2013,0.33
5304,2014,0.28
5304,2015,0.29
5304,2016,0.29
5304,2017,0.25
5304,2018,0.26
5304,2019,0.3
5304,2020,0.26
5304,2021,0.37
5304,2022,0.51
5305,2010,1.2
5305,2011,1.84
5305,2012,1.97
5305,2013,2.34
5305,2014,2.47
5305,2015,1.9
5305,2016,2.12
5305,2017,2.12
5305,2018,1.9
5305,2019,2.57
5305,2020,3.28
5305,2021,3.71
5305,2022,2.81
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5.83
5400,2011,5.65
5400,2012,5.69
5400,2013,5.52
5400,2014,5.52
5400,2015,5.55
5400,2016,5.76
5400,2017,5.75
5400,2018,5.71
5400,2019,5.36
5400,2020,5.99
5400,2021,5.38
5400,2022,5.56
5401,2010,4.45
5401,2011,4.52
5401,2012,4.33
5401,2013,4.47
5401,2014,4.49
5401,2015,4.59
5401,2016,4.68
5401,2017,4.53
5401,2018,4.91
5401,2019,3.58
5401,2020,4.41
5401,2021,4.06
5401,2022,3.92
5402,2010,4.15
5402,2011,2.8
5402,2012,3.11
5402,2013,2.66
5402,2014,2.46
5402,2015,1.65
5402,2016,2.11
5402,2017,2.19
5402,2018,2.44
5402,2019,1.69
5402,2020,2.07
5402,2021,1.28
5402,2022,1.45
5403,2010,4.82
5403,2011,4.46
5403,2012,4.07
5403,2013,3.61
5403,2014,3.85
5403,2015,3.85
5403,2016,3.91
5403,2017,3.87
5403,2018,4
5403,2019,4.32
5403,2020,5
5403,2021,5.17
5403,2022,5.18
5404,2010,9.68
5404,2011,9.88
5404,2012,10.47
5404,2013,10.22
5404,2014,10.05
5404,2015,10.46
5404,2016,10.81
5404,2017,10.98
5404,2018,10.01
5404,2019,10.83
5404,2020,11.25
5404,2021,9.72
5404,2022,10.51
55,2010,14.13
55,2011,14.14
55,2012,0.72
55,2013,14.09
55,2014,9.76
55,2015,13.84
55,2016,13.61
55,2017,13.37
55,2018,13.25
55,2019,8.69
55,2020,8.96
55,2021,2.93
55,2022,5.51
5500,2010,0.16
5500,2011,0.16
5500,2012,0.2
5500,2013,0.15
5500,2014,0.16
5500,2015,0.18
5500,2016,0.09
5500,2017,0.14
5500,2018,0.15
5500,2019,0.15
5500,2020,0.14
5500,2021,0.07
5500,2022,0.73
5501,2010,0.17
5501,2011,0.17
5501,2012,0.21
5501,2013,0.17
5501,2014,0.18
5501,2015,0.2
5501,2016,0.1
5501,2017,0.17
5501,2018,0.19
5501,2019,0.17
5501,2020,0.16
5501,2021,0.06
5501,2022,1.01
5502,2010,0.09
5502,2011,0.1
5502,2012,0.12
5502,2013,0.08
5502,2014,0.07
5502,2015,0.09
5502,2016,0.06
5502,2017,0.05
5502,2018,0.07
5502,2019,0.06
5502,2020,0.04
5502,2021,0.03
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.9
5503,2020,0.98
5503,2021,0.61
5503,2022,0.69
5504,2010,1.27
5504,2011,0.77
5504,2012,0.84
5504,2013,0.7
5504,2014,1.13
5504,2015,1.02
5504,2016,0.16
5504,2017,0.16
5504,2018,0.13
5504,2019,0.35
5504,2020,0.68
5504,2021,0.64
5504,2022,0.34
56,2010,0.19
56,2011,0.13
56,2012,0.2
56,2013,0.2
56,2014,0.21
56,2015,0.21
56,2016,0.22
56,2017,0.22
56,2018,0.24
56,2019,0.17
56,2020,0.22
56,2021,0.33
56,2022,0.36
57,2010,9.86
57,2011,10.45
57,2012,10.93
57,2013,8.12
57,2014,10.74
57,2015,12.8
57,2016,12.21
57,2017,10.67
57,2018,14.56
57,2019,18.17
57,2020,20.53
57,2021,17.74
57,2022,17.75
5707,2010,6.73
5707,2011,6.47
5707,2012,6.58
5707,2013,6.4
5707,2014,6.33
5707,2015,6.52
5707,2016,6.82
5707,2017,6.78
5707,2018,6.6
5707,2019,6.51
5707,2020,7.39
5707,2021,6.5
5707,2022,6.74
58,2010,0.14
58,2011,0.07
58,2012,0.14
58,2013,0.14
58,2014,0.11
58,2015,0.17
58,2016,0.11
58,2017,0.1
58,2018,0.02
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.23
5801,2011,0.25
5801,2012,0.23
5801,2013,0.22
5801,2014,0.25
5801,2015,0.25
5801,2016,0.23
5801,2017,0.19
5801,2018,0.19
5801,2019,0.34
5801,2020,0.32
5801,2021,0.15
5801,2022,0.1
5802,2010,0.63
5802,2011,0.64
5802,2012,0.71
5802,2013,0.65
5802,2014,0.59
5802,2015,0.45
5802,2016,0.35
5802,2017,0.35
5802,2018,0.36
5802,2019,0.39
5802,2020,0.48
5802,2021,0.39
5802,2022,0.38
5803,2010,3.14
5803,2011,2.93
5803,2012,2.75
5803,2013,2.71
5803,2014,3.01
5803,2015,2.76
5803,2016,2.76
5803,2017,2.85
5803,2018,2.9
5803,2019,4.36
5803,2020,3.43
5803,2021,0.93
5803,2022,0.79
5815,2010,0.3
5815,2011,0.31
5815,2012,0.28
5815,2013,0.25
5815,2014,0.28
5815,2015,0.28
5815,2016,0.25
5815,2017,0.23
5815,2018,0.24
5815,2019,0.35
5815,2020,0.31
5815,2021,0.15
5815,2022,0.11
5817,2010,1.4
5817,2011,1.43
5817,2012,1.44
5817,2013,1.4
5817,2014,1.41
5817,2015,1.36
5817,2016,1.32
5817,2017,1.33
5817,2018,1.3
5817,2019,1.42
5817,2020,1.41
5817,2021,1.42
5817,2022,1.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0
59,2022,0
60,2010,1.07
60,2011,1.07
60,2012,1.07
60,2013,1.08
60,2014,1.08
60,2015,1.09
60,2016,1.09
60,2017,1.1
60,2018,1.11
60,2019,1.59
60,2020,2.08
60,2021,2
60,2022,1.61
63,2010,4.86
63,2011,0
63,2012,0.01
63,2013,0.73
63,2014,0
63,2015,0
63,2016,0.37
63,2017,0.37
63,2018,0.37
63,2019,3.66
63,2020,3.54
63,2021,3.65
63,2022,3.57
66,2010,0.64
66,2011,0.64
66,2012,0.83
66,2013,0.66
66,2014,0.71
66,2015,0.99
66,2016,0.62
66,2017,0.54
66,2018,0.56
66,2019,0.75
66,2020,0.44
66,2021,0.3
66,2022,0.43
67,2010,0.01
67,2011,0.01
67,2012,0.03
67,2013,0
67,2014,0.01
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.03
67,2020,0.04
67,2021,0.04
67,2022,0.05
68,2010,0.66
68,2011,0.4
68,2012,1.67
68,2013,1.92
68,2014,4.11
68,2015,4.04
68,2016,3.79
68,2017,4.28
68,2018,1.57
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.05
7,2011,0.06
7,2012,0.05
7,2013,0.04
7,2014,0.05
7,2015,0.05
7,2016,0.05
7,2017,0.07
7,2018,0.04
7,2019,0.05
7,2020,0.82
7,2021,0.65
7,2022,0.24
70,2010,2.04
70,2011,1.2
70,2012,1.32
70,2013,1.08
70,2014,1.62
70,2015,1.52
70,2016,0.11
70,2017,0.1
70,2018,0.08
70,2019,0.23
70,2020,1.31
70,2021,0.66
70,2022,0.7
72,2010,0.47
72,2011,2.55
72,2012,6.35
72,2013,22.94
72,2014,25.28
72,2015,28.61
72,2016,19.2
72,2017,2.71
72,2018,1.71
72,2019,2.52
72,2020,7
72,2021,9.72
72,2022,1.49
73,2010,0.02
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0
73,2015,0.02
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.13
73,2020,0.18
73,2021,0.48
73,2022,0.47
74,2010,2.82
74,2011,2.85
74,2012,2.87
74,2013,2.89
74,2014,3.83
74,2015,3.26
74,2016,2.39
74,2017,2.61
74,2018,2.37
74,2019,2.48
74,2020,3.5
74,2021,1.37
74,2022,3.13
75,2010,1.54
75,2011,0.36
75,2012,0.15
75,2013,0.12
75,2014,0.02
75,2015,0.27
75,2016,7.54
75,2017,1.16
75,2018,0.35
75,2019,0.63
75,2020,1.26
75,2021,0.91
75,2022,1.54
79,2010,8.22
79,2011,7.76
79,2012,7.72
79,2013,6.64
79,2014,5.19
79,2015,6.21
79,2016,7.52
79,2017,7.57
79,2018,7.61
79,2019,10.12
79,2020,10.9
79,2021,7.14
79,2022,9.01
8,2010,33.6
8,2011,30.23
8,2012,10.69
8,2013,10.68
8,2014,9.33
8,2015,10.97
8,2016,14.96
8,2017,14.17
8,2018,14.09
8,2019,18.08
8,2020,22.47
8,2021,12.38
8,2022,7.72
80,2010,4.44
80,2011,2.96
80,2012,3.15
80,2013,2.72
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,4.36
80,2018,4.19
80,2019,2.68
80,2020,1.8
80,2021,2.43
80,2022,0.45
81,2010,0.25
81,2011,0.11
81,2012,0.34
81,2013,0.09
81,2014,0.18
81,2015,0.02
81,2016,0.06
81,2017,0
81,2018,0.17
81,2019,0.36
81,2020,0.43
81,2021,0.45
81,2022,0.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,51.59
84,2011,46
84,2012,42.97
84,2013,35.13
84,2014,41.06
84,2015,41.13
84,2016,41.21
84,2017,41.68
84,2018,42.23
84,2019,42.26
84,2020,49.7
84,2021,52.3
84,2022,52.05
86,2010,9.45
86,2011,9.43
86,2012,10.48
86,2013,9.38
86,2014,10.31
86,2015,13.35
86,2016,16.39
86,2017,13.98
86,2018,17.64
86,2019,12.67
86,2020,11.05
86,2021,14.47
86,2022,9.68
89,2010,0.55
89,2011,0.68
89,2012,0.61
89,2013,0.52
89,2014,0.63
89,2015,0.5
89,2016,0.51
89,2017,0.53
89,2018,0.55
89,2019,0.57
89,2020,0.56
89,2021,0.64
89,2022,0.55
9,2010,0.96
9,2011,0.95
9,2012,0.95
9,2013,0.94
9,2014,0.95
9,2015,1.02
9,2016,0.85
9,2017,0.7
9,2018,0.79
9,2019,0.76
9,2020,0.79
9,2021,0.87
9,2022,0.85
90,2010,0.47
90,2011,0.13
90,2012,0.13
90,2013,0.13
90,2014,0.13
90,2015,0.13
90,2016,0.14
90,2017,0.14
90,2018,0.15
90,2019,0.16
90,2020,0.16
90,2021,0.16
90,2022,0.05
91,2010,8.19
91,2011,8.38
91,2012,9.52
91,2013,8.67
91,2014,14.08
91,2015,8.59
91,2016,8.34
91,2017,7.55
91,2018,8.52
91,2019,3.98
91,2020,7.3
91,2021,8.08
91,2022,5.34
93,2010,8.75
93,2011,9.13
93,2012,9.25
93,2013,9.49
93,2014,9.61
93,2015,9.59
93,2016,9.59
93,2017,9.57
93,2018,9.46
93,2019,17.79
93,2020,12.72
93,2021,0.32
93,2022,0.03
95,2010,0.08
95,2011,0.55
95,2012,0.09
95,2013,0.12
95,2014,0.09
95,2015,0.03
95,2016,0.03
95,2017,0.06
95,2018,0.09
95,2019,0.14
95,2020,0.29
95,2021,0.27
95,2022,0.1
96,2010,21.85
96,2011,22.3
96,2012,22.38
96,2013,22.59
96,2014,22.75
96,2015,23.14
96,2016,23.17
96,2017,22.02
96,2018,21.69
96,2019,20.58
96,2020,19.15
96,2021,20.39
96,2022,18.07
97,2010,2.09
97,2011,1.34
97,2012,1.4
97,2013,1.21
97,2014,1.33
97,2015,1.34
97,2016,1.35
97,2017,1.36
97,2018,1.37
97,2019,1.34
97,2020,1.34
97,2021,1.22
97,2022,1.36
98,2010,7.11
98,2011,5.34
98,2012,4.19
98,2013,4.84
98,2014,2.83
98,2015,1.49
98,2016,2.81
98,2017,2.51
98,2018,3.42
98,2019,3.28
98,2020,3.43
98,2021,3.44
98,2022,3.14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.01
99,2019,0
99,2020,0.01
99,2021,0.01
99,2022,0.01
