geo,year,scl_margarine_and_shortening_calories_year
23,2021,20800.21
23,2022,20643.42
230,2010,2417084.25
230,2011,2311016.4
230,2012,2203574.1
230,2013,1883077.35
230,2014,2087896.81
230,2015,1486537.79
230,2016,1308466.33
230,2017,1560998.34
230,2018,1515367.61
230,2019,1804298.44
230,2020,1652847.71
230,2021,1248908.43
230,2022,1448923.63
231,2010,26092500
231,2011,27415500
231,2012,27415500
231,2013,27415500
231,2014,26916561.41
231,2015,26337806.77
231,2016,26685620.36
231,2017,27347913.34
231,2018,28832790.8
231,2019,29098650
231,2020,28183446.79
231,2021,30679765.29
231,2022,29756724.24
233,2010,11113
233,2011,11572.19
233,2012,12043.28
233,2013,12683.16
233,2014,12905.17
233,2015,13325.17
233,2016,13834.73
233,2017,13992.98
233,2018,8931.71
233,2019,6738.41
233,2020,1213.36
233,2021,2663.31
233,2022,9391.28
234,2010,40902.75
234,2011,43357.65
234,2012,41419.67
234,2013,41211.97
234,2014,44644.96
234,2015,37117.55
234,2016,43786.44
234,2017,38547.78
234,2018,40671.15
234,2019,40079.35
234,2020,37682.13
234,2021,39683.87
234,2022,43635.77
235,2010,151414.97
235,2011,157941.53
235,2012,164695.58
235,2013,171606.38
235,2014,179499.66
235,2015,186911.09
235,2016,193146.68
235,2017,198981.06
235,2018,214853.64
235,2019,238642.12
235,2020,242700.76
235,2021,355082.62
235,2022,369180.31
236,2010,940805.03
236,2011,793353.42
236,2012,811502.49
236,2013,822998.4
236,2014,823641
236,2015,896700
236,2016,808500
236,2017,735000
236,2018,735000
236,2019,706530.12
236,2020,693502.67
236,2021,618201.89
236,2022,634475.16
237,2010,8636.25
237,2011,165375
237,2012,8820
237,2013,5880
237,2014,4824.82
237,2015,4588.88
237,2016,6007.85
237,2017,3764.49
237,2018,1776.44
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,2491.65
238,2011,5083.36
238,2012,2363.94
238,2013,2581.05
238,2014,1145.95
238,2015,3104.47
238,2016,7426.96
238,2017,12733.74
238,2018,7624.89
238,2019,2469.86
238,2020,184153.45
238,2021,6074.11
238,2022,25.75
244,2010,429.19
244,2011,438.57
244,2012,435.52
244,2013,478.9
244,2014,410.39
244,2015,582.77
244,2016,514.23
244,2017,673.33
244,2018,483.3
244,2019,361.86
244,2020,1665.21
244,2021,8.78
244,2022,1544.05
249,2010,771.75
249,2011,815.85
249,2012,1668.45
249,2013,102.9
249,2014,728.16
249,2015,57
249,2016,18281.68
249,2017,16772.7
249,2018,194.41
249,2019,1061.66
249,2020,20977.91
249,2021,41244.09
249,2022,0
25,2010,1291.08
25,2011,1334.39
25,2012,1370.1
25,2013,1408.48
25,2014,1399.4
25,2015,1336.52
25,2016,1450.03
25,2017,427.67
25,2018,707.37
25,2019,1999.38
25,2020,1494.06
25,2021,1356.46
25,2022,2251.15
250,2010,10370.85
250,2011,20094.9
250,2012,20094.9
250,2013,16075.92
250,2014,13866.05
250,2015,10032.75
250,2016,10238.24
250,2017,19762.61
250,2018,17805.46
250,2019,14767.43
250,2020,31282.3
250,2021,25101.6
250,2022,32496.39
251,2010,26544.78
251,2011,32531.1
251,2012,42291.9
251,2013,42976.92
251,2014,42908.11
251,2015,44179.09
251,2016,13344.04
251,2017,31845.4
251,2018,27733.75
251,2019,26491.99
251,2020,30706.1
251,2021,29973
251,2022,32352.5
255,2010,1041120.15
255,2011,1034159.7
255,2012,1007743.8
255,2013,991118.1
255,2014,1023727.71
255,2015,1030636.41
255,2016,1037602.82
255,2017,1044768.81
255,2018,1052453.85
255,2019,1058694
255,2020,1061066.06
255,2021,950112.78
255,2022,975090.96
256,2010,10848.6
256,2011,10826.55
256,2012,8805.3
256,2013,9334.5
256,2014,10134.02
256,2015,10364.05
256,2016,10602.04
256,2017,10826.7
256,2018,11092.72
256,2019,6315.76
256,2020,8922.29
256,2021,7170.31
256,2022,7382.96
27,2010,172636.8
27,2011,167025.2
27,2012,143533.98
27,2013,142884.37
27,2014,168000.71
27,2015,142204.5
27,2016,115780.51
27,2017,126007.26
27,2018,85911.98
27,2019,79379.31
27,2020,68287.76
27,2021,45688.15
27,2022,37754.84
272,2010,294000
272,2011,267312.15
272,2012,270538.8
272,2013,254420.25
272,2014,222090.76
272,2015,211153.77
272,2016,212258.69
272,2017,218615.04
272,2018,219489.62
272,2019,192947.19
272,2020,194119.64
272,2021,213344.64
272,2022,225899.81
273,2010,9665.74
273,2011,9770.52
273,2012,9698.2
273,2013,9806.54
273,2014,9869.44
273,2015,9970.52
273,2016,10060.08
273,2017,10200.41
273,2018,10352.44
273,2019,9532.14
273,2020,12664.61
273,2021,9759.55
273,2022,8818.69
276,2012,1462.65
276,2013,1170.12
276,2014,999.01
276,2015,212.56
276,2016,1189.87
276,2017,234.61
276,2018,2670.41
276,2019,728.83
276,2020,2828.65
276,2021,6838.6
276,2022,32848.49
277,2019,76.81
277,2020,245.97
277,2021,1882.78
277,2022,1195.36
28,2010,10019.86
28,2011,10194.13
28,2012,14053.2
28,2013,14700
28,2014,13030.96
28,2015,10769.77
28,2016,9564.74
28,2017,13747.59
28,2018,14415.02
28,2019,12139.58
28,2020,13250.97
28,2021,15203.22
28,2022,13072.32
29,2010,654.15
29,2011,132.3
29,2012,852.6
29,2013,720.3
29,2014,506.44
29,2015,621.86
29,2016,637.13
29,2017,647.19
29,2018,640.78
29,2019,797.76
29,2020,717.76
29,2021,1080.66
29,2022,1320.77
3,2010,25489.8
3,2011,31406.55
3,2012,31685.85
3,2013,25001.76
3,2014,25820.62
3,2015,23353.93
3,2016,24055.01
3,2017,23721.26
3,2018,23143.84
3,2019,22491.46
3,2020,16390.27
3,2021,17319.87
3,2022,28587.13
32,2010,45415.31
32,2011,49539
32,2012,51931.48
32,2013,49848.38
32,2014,48128.89
32,2015,55607.25
32,2016,55959.07
32,2017,58452.81
32,2018,60654.44
32,2019,52799.87
32,2020,9608.03
32,2021,47518.26
32,2022,34211.66
33,2010,835981.65
33,2011,741264.5
33,2012,745809.23
33,2013,755902.24
33,2014,822641.24
33,2015,766943.14
33,2016,731680.19
33,2017,750317.79
33,2018,732152.83
33,2019,633712.4
33,2020,748251.49
33,2021,754687.56
33,2022,717087.32
35,2010,10192.17
35,2011,10548.15
35,2012,10538.23
35,2013,11707.06
35,2014,10825.63
35,2015,11120.52
35,2016,10695.91
35,2017,11002.97
35,2018,11293.6
35,2019,12147.96
35,2020,11235.89
35,2021,11052.5
35,2022,10812.25
351,2010,160972.62
351,2011,142986.69
351,2012,166712.23
351,2013,143105.03
351,2014,172219.5
351,2015,155601.36
351,2016,159079.55
351,2017,217327.28
351,2018,246851.48
351,2019,234773.47
351,2020,291299.78
351,2021,279882.6
351,2022,251538.48
37,2010,1124.55
37,2011,1070.93
37,2012,976.71
37,2013,943.81
37,2014,1598.71
37,2015,893.62
37,2016,2460.14
37,2017,596.82
37,2018,1630.66
37,2019,1273.09
37,2020,1284.55
37,2021,985.69
37,2022,1971.59
38,2010,151773.75
38,2011,135010.9
38,2012,126793.09
38,2013,92715.1
38,2014,72501.21
38,2015,71381.28
38,2016,93885.1
38,2017,94817.27
38,2018,85627.81
38,2019,80230.96
38,2020,56486.56
38,2021,69295.83
38,2022,19297.03
39,2010,271.95
39,2011,271.95
39,2012,263.7
39,2013,225.81
39,2014,241.04
39,2015,252.18
39,2016,239.76
39,2017,697.76
39,2018,400.15
39,2019,502.78
39,2020,983.82
39,2021,1060.6
39,2022,1050.1
4,2010,57088.92
4,2011,97430.28
4,2012,51566.25
4,2013,52729.73
4,2014,60151.24
4,2015,59870.81
4,2016,46397.9
4,2017,27350.38
4,2018,28507.82
4,2019,13294.14
4,2020,17039.23
4,2021,12990.77
4,2022,32434.61
40,2010,233626.34
40,2011,281445.4
40,2012,240493.96
40,2013,243596.95
40,2014,235612.83
40,2015,251869.4
40,2016,261268.14
40,2017,255926.41
40,2018,96236.65
40,2019,107235.54
40,2020,169730.36
40,2021,193977.46
40,2022,218887.19
41,2010,77010.26
41,2011,81612.53
41,2012,109102.43
41,2013,89920.87
41,2014,114810.83
41,2015,98601.07
41,2016,95590.81
41,2017,115069.56
41,2018,131648.68
41,2019,130156.92
41,2020,188502.94
41,2021,175057.7
41,2022,146257.97
44,2010,1006994.1
44,2011,1005590.62
44,2012,1051979.41
44,2013,1050980
44,2014,1014942.35
44,2015,960584.5
44,2016,974235.15
44,2017,1137438.94
44,2018,979765.27
44,2019,94267.53
44,2020,181611.11
44,2021,183860.21
44,2022,22122.48
45,2010,375.33
45,2011,375.07
45,2012,434.12
45,2013,453.62
45,2014,411.56
45,2015,421.49
45,2016,433.13
45,2017,571.46
45,2018,443.98
45,2019,1252.2
45,2020,1108.05
45,2021,1323.33
45,2022,2446.43
46,2010,19067.05
46,2011,19692.84
46,2012,20206.16
46,2013,21036.16
46,2014,5948.83
46,2015,7771.29
46,2016,40236.79
46,2017,16839.97
46,2018,38306.93
46,2019,44829.74
46,2020,40569.93
46,2021,43297.83
46,2022,42072.14
48,2010,23054.52
48,2011,32385.46
48,2012,8792.29
48,2013,24486.59
48,2014,24726.66
48,2015,7289.35
48,2016,22375.7
48,2017,25040.03
48,2018,9645.43
48,2019,7901.42
48,2020,12182.03
48,2021,19768.14
48,2022,14468.04
49,2010,3752
49,2011,5251.81
49,2012,2782.67
49,2013,3859.85
49,2014,3283.68
49,2015,2783.75
49,2016,2532.19
49,2017,2698.03
49,2018,3210.85
49,2019,2817.79
49,2020,1005.95
49,2021,3341.06
49,2022,2717.1
50,2010,14249.66
50,2011,12670.04
50,2012,11281.17
50,2013,8684.5
50,2014,11065.35
50,2015,7260.06
50,2016,8118
50,2017,11328.4
50,2018,11420.47
50,2019,2104.44
50,2020,377.28
50,2021,3890.07
50,2022,6967.12
5000,2010,92221158.58
5000,2011,93297064
5000,2012,94454274.1
5000,2013,95366515.16
5000,2014,94556475.13
5000,2015,95298388.94
5000,2016,93040302.88
5000,2017,94546737.6
5000,2018,96787678.38
5000,2019,101759586.93
5000,2020,101962916.21
5000,2021,101325749.27
5000,2022,97109150.5
5100,2010,3337227.44
5100,2011,2918008.64
5100,2012,2955282.15
5100,2013,3873543.4
5100,2014,3194926.84
5100,2015,3127021.08
5100,2016,2882745.27
5100,2017,3612123.06
5100,2018,3677301.28
5100,2019,4144273.11
5100,2020,5893721.28
5100,2021,5636306.65
5100,2022,5503771.26
5101,2010,1583641.74
5101,2011,1040297.3
5101,2012,1075960.38
5101,2013,2026596.63
5101,2014,1276372.59
5101,2015,1297841.23
5101,2016,1148060.23
5101,2017,1721707.91
5101,2018,1845405.97
5101,2019,1869703.97
5101,2020,3676326.22
5101,2021,3204379.4
5101,2022,3036949.06
5102,2010,222778.61
5102,2011,232598.38
5102,2012,248926.85
5102,2013,225964.73
5102,2014,199376.08
5102,2015,206989.08
5102,2016,241469.8
5102,2017,251959.77
5102,2018,251444.28
5102,2019,257335.21
5102,2020,184871.86
5102,2021,194479.78
5102,2022,202762.54
5103,2010,927717.09
5103,2011,994697.19
5103,2012,976566.97
5103,2013,949968.52
5103,2014,952248.11
5103,2015,919352.85
5103,2016,836510.3
5103,2017,854572.26
5103,2018,856797.51
5103,2019,803941.43
5103,2020,665730.02
5103,2021,751410.22
5103,2022,827793.18
5104,2010,52654.88
5104,2011,60859.04
5104,2012,58211.02
5104,2013,60736.98
5104,2014,74412.86
5104,2015,65551.26
5104,2016,65623.5
5104,2017,71383.72
5104,2018,78698.11
5104,2019,464866.21
5104,2020,461549.5
5104,2021,564538.5
5104,2022,609006.83
5105,2010,550435.12
5105,2011,589556.73
5105,2012,595616.93
5105,2013,610276.53
5105,2014,692517.2
5105,2015,637286.65
5105,2016,591081.44
5105,2017,712499.41
5105,2018,644955.42
5105,2019,748426.3
5105,2020,905243.68
5105,2021,921498.75
5105,2022,827259.65
52,2010,137908.05
52,2011,152688.9
52,2012,167058.15
52,2013,177274.65
52,2014,175162.24
52,2015,165042.63
52,2016,213995.35
52,2017,251516.59
52,2018,229641.7
52,2019,232405.46
52,2020,245795.56
52,2021,328967.01
52,2022,406894.24
5200,2010,34472671.89
5200,2011,35671536.93
5200,2012,35752887.72
5200,2013,35777025.15
5200,2014,35341990.81
5200,2015,34702273.34
5200,2016,35057096.02
5200,2017,35881561.47
5200,2018,37033204.05
5200,2019,41542126.44
5200,2020,42678913.81
5200,2021,44564283.63
5200,2022,42433071.29
5203,2010,26928481.65
5203,2011,28156764.5
5203,2012,28161309.23
5203,2013,28171402.24
5203,2014,27739202.65
5203,2015,27104749.91
5203,2016,27417300.55
5203,2017,28098231.13
5203,2018,29564943.63
5203,2019,29732362.4
5203,2020,28931698.28
5203,2021,31434452.85
5203,2022,30473811.56
5204,2010,1048965.72
5204,2011,1060054.01
5204,2012,1085931.15
5204,2013,1044677.92
5204,2014,1040643.45
5204,2015,979812.32
5204,2016,1050021.9
5204,2017,1061977.99
5204,2018,1018532.31
5204,2019,4128340.61
5204,2020,5231468.71
5204,2021,5099165.79
5204,2022,5007390.64
5206,2010,160510.09
5206,2011,152338.94
5206,2012,151355.81
5206,2013,144746.96
5206,2014,146671.45
5206,2015,140133.82
5206,2016,136838.9
5206,2017,146026.85
5206,2018,142178.19
5206,2019,163501.55
5206,2020,179274.11
5206,2021,172554.39
5206,2022,160343.04
5207,2010,6334714.43
5207,2011,6302379.48
5207,2012,6354291.54
5207,2013,6416198.02
5207,2014,6415473.26
5207,2015,6477577.3
5207,2016,6452934.67
5207,2017,6575325.5
5207,2018,6307549.92
5207,2019,7517921.88
5207,2020,8336472.71
5207,2021,7858110.6
5207,2022,6791526.05
53,2010,6931.05
53,2011,20712.3
53,2012,9760.8
53,2013,4545.24
53,2014,6706.06
53,2015,2817.9
53,2016,3016.28
53,2017,6392.73
53,2018,4749.33
53,2019,0
53,2020,6442.94
53,2021,4233.62
53,2022,6965.56
5300,2010,28552448.16
5300,2011,29558726.25
5300,2012,30670307.3
5300,2013,31223060.81
5300,2014,31600896.47
5300,2015,33460972.29
5300,2016,32072281.9
5300,2017,31955108.67
5300,2018,32523202.04
5300,2019,33414095.15
5300,2020,31070692.1
5300,2021,29311849.03
5300,2022,27003452.54
5301,2010,739387.9
5301,2011,661931.53
5301,2012,747345.4
5301,2013,750028.09
5301,2014,783906.4
5301,2015,769778.18
5301,2016,789761.04
5301,2017,811370
5301,2018,891834.31
5301,2019,929750.07
5301,2020,960454.72
5301,2021,1096701.8
5301,2022,1091426.06
5302,2010,3014739.76
5302,2011,2999031.44
5302,2012,3031243.29
5302,2013,3017969.22
5302,2014,3049918.29
5302,2015,3051819.55
5302,2016,3065065.2
5302,2017,3137657.24
5302,2018,3162872.59
5302,2019,2982739.49
5302,2020,3012286.02
5302,2021,3044711.58
5302,2022,2625773.98
5303,2010,18177172.62
5303,2011,18668764.58
5303,2012,19425761.08
5303,2013,19830103.97
5303,2014,19880242.99
5303,2015,20651134.57
5303,2016,19742214.87
5303,2017,19274351.57
5303,2018,19668726.83
5303,2019,19894532.46
5303,2020,17933167.23
5303,2021,16585411.33
5303,2022,14675330.27
5304,2010,975771.44
5304,2011,1250846.11
5304,2012,1266936.44
5304,2013,1260637.73
5304,2014,1099603.92
5304,2015,2297160.71
5304,2016,2265934.88
5304,2017,2372190.01
5304,2018,2433912.47
5304,2019,3240686.57
5304,2020,2829092.93
5304,2021,2507430.51
5304,2022,2592187.48
5305,2010,5645376.44
5305,2011,5978152.59
5305,2012,6199021.09
5305,2013,6364321.8
5305,2014,6787224.88
5305,2015,6691079.28
5305,2016,6209305.91
5305,2017,6359539.85
5305,2018,6365855.83
5305,2019,6366386.56
5305,2020,6335691.2
5305,2021,6077593.81
5305,2022,6018734.75
54,2010,246412.29
54,2011,346958.25
54,2012,348598.72
54,2013,350447.38
54,2014,352469.12
54,2015,354402.91
54,2016,356361.08
54,2017,358236.07
54,2018,360425.89
54,2019,294861.32
54,2020,195897.74
54,2021,244115.84
54,2022,170386.36
5400,2010,25102628.97
5400,2011,24381191.29
5400,2012,24312064.38
5400,2013,23724721.14
5400,2014,23640447.89
5400,2015,23212212.41
5400,2016,22253951.88
5400,2017,22299277.8
5400,2018,22672142.35
5400,2019,21775856.71
5400,2020,21493441.94
5400,2021,20960830.78
5400,2022,21337793.42
5401,2010,10451064.79
5401,2011,10058041.3
5401,2012,9946004.65
5401,2013,9766512.17
5401,2014,9939998.43
5401,2015,9344062.36
5401,2016,9091884.49
5401,2017,9386966.66
5401,2018,9238656.37
5401,2019,8405959.39
5401,2020,7939231.06
5401,2021,7328299.82
5401,2022,7869967.41
5402,2010,4651245.46
5402,2011,4757430.15
5402,2012,4718093.51
5402,2013,4658571.49
5402,2014,4700486.14
5402,2015,4681986.29
5402,2016,4546673.16
5402,2017,4468897.31
5402,2018,4540432.96
5402,2019,4466879.18
5402,2020,4495186.55
5402,2021,4521591.21
5402,2022,4452779.44
5403,2010,2837368.87
5403,2011,2840794.65
5403,2012,2810502.89
5403,2013,2790024.48
5403,2014,2782423.89
5403,2015,2769597.99
5403,2016,2558813.46
5403,2017,2394178.48
5403,2018,2821770.39
5403,2019,2701578.82
5403,2020,2906396.62
5403,2021,2917637.93
5403,2022,2804721.71
5404,2010,7162949.85
5404,2011,6724925.19
5404,2012,6837463.34
5404,2013,6509613
5404,2014,6217539.43
5404,2015,6416565.77
5404,2016,6056580.77
5404,2017,6049235.35
5404,2018,6071282.64
5404,2019,6201439.32
5404,2020,6152627.71
5404,2021,6193301.82
5404,2022,6210324.86
55,2010,925.87
55,2011,926.6
55,2012,925.12
55,2013,924.53
55,2014,1155.58
55,2015,1065.17
55,2016,1033.23
55,2017,942.16
55,2018,1092.33
55,2019,1106.9
55,2020,1117.18
55,2021,1193.82
55,2022,1228.54
5500,2010,756182.11
5500,2011,767600.89
5500,2012,763732.55
5500,2013,768164.65
5500,2014,778213.13
5500,2015,795909.82
5500,2016,774227.81
5500,2017,798666.61
5500,2018,881828.65
5500,2019,883235.52
5500,2020,826147.07
5500,2021,852479.18
5500,2022,831061.99
5501,2010,712027.78
5501,2011,723116.33
5501,2012,718159.73
5501,2013,721669.58
5501,2014,731048.2
5501,2015,741724.07
5501,2016,727659.12
5501,2017,739786.96
5501,2018,822618.46
5501,2019,819578.78
5501,2020,765211.02
5501,2021,797787.75
5501,2022,764574.21
5502,2010,39837.22
5502,2011,40493.71
5502,2012,41313.66
5502,2013,42146.05
5502,2014,43306.1
5502,2015,49985.4
5502,2016,42449.39
5502,2017,54504.5
5502,2018,54798.44
5502,2019,58285.1
5502,2020,54002.97
5502,2021,49716.16
5502,2022,59498.99
5503,2010,174.49
5503,2011,95.49
5503,2012,98.41
5503,2013,121.18
5503,2014,19.75
5503,2015,169.32
5503,2016,134.08
5503,2017,279.98
5503,2018,152.91
5503,2019,499.52
5503,2020,109.96
5503,2021,691.01
5503,2022,458.57
5504,2010,4142.62
5504,2011,3895.36
5504,2012,4160.75
5504,2013,4227.84
5504,2014,3839.07
5504,2015,4031.04
5504,2016,3985.22
5504,2017,4095.18
5504,2018,4258.84
5504,2019,4872.12
5504,2020,6823.11
5504,2021,4284.26
5504,2022,6530.23
56,2010,8318.16
56,2011,6827.37
56,2012,6826.62
56,2013,5444.08
56,2014,3877.37
56,2015,1943.4
56,2016,586.74
56,2017,738.32
56,2018,255.1
56,2019,24.6
56,2020,0
56,2021,0
56,2022,0
57,2010,163713.24
57,2011,167331.18
57,2012,168523.26
57,2013,169234.67
57,2014,170324.85
57,2015,199787.53
57,2016,183925.54
57,2017,187343.17
57,2018,171141.29
57,2019,156701.29
57,2020,144700.57
57,2021,137353.03
57,2022,196868.62
5707,2010,15567536.23
5707,2011,15011565.73
5707,2012,14911014.85
5707,2013,14832987.64
5707,2014,14509896.33
5707,2015,14706316.5
5707,2016,14055758.97
5707,2017,13923515.38
5707,2018,14302571.45
5707,2019,13689183.94
5707,2020,13608418.83
5707,2021,13330072.18
5707,2022,13237171.56
58,2010,133239.7
58,2011,156342.33
58,2012,136080.47
58,2013,139071.73
58,2014,142109.85
58,2015,144003.43
58,2016,145322.41
58,2017,148264.31
58,2018,150706.86
58,2019,125871.41
58,2020,164129.59
58,2021,160565.46
58,2022,160811.6
5801,2010,515905.9
5801,2011,556365.86
5801,2012,556460.86
5801,2013,548659.51
5801,2014,548644.29
5801,2015,562434.77
5801,2016,565637.69
5801,2017,652260.65
5801,2018,623781.8
5801,2019,755449.6
5801,2020,904959.55
5801,2021,686061.5
5801,2022,652840.45
5802,2010,1478547.04
5802,2011,1415590.44
5802,2012,1547675.69
5802,2013,1580448.03
5802,2014,1588311.41
5802,2015,1638643.8
5802,2016,1740113.63
5802,2017,1809062.93
5802,2018,1896312.66
5802,2019,1983848.76
5802,2020,2151733.95
5802,2021,2228939.74
5802,2022,2314728.27
5803,2010,277245.98
5803,2011,270569.71
5803,2012,274261.14
5803,2013,271031.63
5803,2014,280245.62
5803,2015,279163.41
5803,2016,268708.11
5803,2017,288809.51
5803,2018,285667.09
5803,2019,334381.5
5803,2020,360739.17
5803,2021,343681.56
5803,2022,345365.03
5815,2010,2098909.98
5815,2011,1645065.74
5815,2012,1664779.74
5815,2013,2628071.65
5815,2014,1920901.12
5815,2015,1923638.47
5815,2016,1845082.16
5815,2017,2353940.09
5815,2018,2532085.26
5815,2019,2548069.28
5815,2020,4352918.44
5815,2021,4114114.04
5815,2022,3915400.41
5817,2010,15514014.81
5817,2011,15175733.87
5817,2012,15821667.47
5817,2013,16872455.47
5817,2014,15932020.36
5817,2015,16487710.77
5817,2016,16055956.48
5817,2017,16827904.5
5817,2018,17564352.32
5817,2019,17453827.85
5817,2020,18555608.97
5817,2021,18290551.72
5817,2022,16492255.57
59,2010,204428.96
59,2011,261958.4
59,2012,285518.33
59,2013,215531.41
59,2014,217217.19
59,2015,175980.65
59,2016,99951.31
59,2017,111825.75
59,2018,151030.12
59,2019,159223.37
59,2020,65118.79
59,2021,120392.95
59,2022,129254.31
60,2010,54817.99
60,2011,70474.81
60,2012,70042.93
60,2013,64091.26
60,2014,38173.22
60,2015,33339.98
60,2016,33347.07
60,2017,62464.59
60,2018,47460.69
60,2019,50319.81
60,2020,55289.66
60,2021,71273.62
60,2022,78619.94
63,2010,41424.6
63,2011,31869.6
63,2012,31928.4
63,2013,28319.55
63,2014,30866.61
63,2015,30950.43
63,2016,30451.28
63,2017,28470.68
63,2018,27354.47
63,2019,35729.57
63,2020,36963.51
63,2021,36940.77
63,2022,33702.08
66,2010,9544.93
66,2011,9607
66,2012,9636.79
66,2013,9687.92
66,2014,11000.91
66,2015,14511.84
66,2016,8396.52
66,2017,16446.54
66,2018,17501.42
66,2019,17665.35
66,2020,15890.93
66,2021,14752.97
66,2022,13154.84
67,2010,331279.84
67,2011,334184.16
67,2012,334460.02
67,2013,335150.34
67,2014,340600.01
67,2015,341576.75
67,2016,328215.04
67,2017,301975.75
67,2018,307084.87
67,2019,254408.76
67,2020,220500
67,2021,240128.51
67,2022,210411.85
68,2010,1656601.8
68,2011,1540845.24
68,2012,1420696.18
68,2013,1368187.48
68,2014,940869.78
68,2015,1133887.45
68,2016,1092617.81
68,2017,881298.69
68,2018,825679.2
68,2019,888445.9
68,2020,781688.45
68,2021,916127.2
68,2022,856323.35
7,2010,123832.8
7,2011,116041.8
7,2012,130609.5
7,2013,112219.8
7,2014,108077.49
7,2015,104649.3
7,2016,109535.41
7,2017,132905.7
7,2018,109997.89
7,2019,116935.17
7,2020,78515.61
7,2021,50027.77
7,2022,61932.61
70,2010,3713.43
70,2011,3456.8
70,2012,3725.22
70,2013,3748.94
70,2014,3428.68
70,2015,3448.27
70,2016,3470.99
70,2017,3421.85
70,2018,3775.54
70,2019,3696.46
70,2020,4283.26
70,2021,3326.14
70,2022,3978.36
72,2010,1933.05
72,2011,705.6
72,2012,308.7
72,2013,123.48
72,2014,105.16
72,2015,360.83
72,2016,34.91
72,2017,134.53
72,2018,240.15
72,2019,6233.09
72,2020,33.18
72,2021,2039.75
72,2022,10111.81
73,2010,71678.17
73,2011,73593.14
73,2012,75306.82
73,2013,76164.36
73,2014,83697.49
73,2015,82731.14
73,2016,78943.94
73,2017,71210.95
73,2018,74908.92
73,2019,76398.95
73,2020,67475.17
73,2021,73425.17
73,2022,67468.17
74,2010,21070.51
74,2011,23962.42
74,2012,22910.8
74,2013,23873.47
74,2014,20062.42
74,2015,25796.65
74,2016,20780.16
74,2017,20641.55
74,2018,20545.48
74,2019,25130.61
74,2020,20545.48
74,2021,25503.21
74,2022,26473.92
75,2010,20418.3
75,2011,20756.4
75,2012,21168
75,2013,21285.6
75,2014,14377.53
75,2015,18089.38
75,2016,18846.08
75,2017,17317.56
75,2018,17233.64
75,2019,19392.05
75,2020,18059.05
75,2021,17607.27
75,2022,24453.43
79,2010,2826457.2
79,2011,2643603.9
79,2012,2975544.6
79,2013,2775881.85
79,2014,2819922.11
79,2015,2835292.93
79,2016,2853426.65
79,2017,2873888.22
79,2018,2892888.49
79,2019,2866500
79,2020,2866500
79,2021,2866500
79,2022,2866500
8,2010,2605.15
8,2011,2274.28
8,2012,2668.99
8,2013,2186.08
8,2014,2469.03
8,2015,2572.5
8,2016,2609.65
8,2017,2572.5
8,2018,2499
8,2019,2499
8,2020,2640.37
8,2021,2719.5
8,2022,2490.19
80,2010,55350.74
80,2011,55047.42
80,2012,54319.64
80,2013,54049.07
80,2014,55181.04
80,2015,52068.63
80,2016,51643.29
80,2017,49880.79
80,2018,41879.45
80,2019,48741.79
80,2020,41379.31
80,2021,40864.72
80,2022,39354.91
81,2010,150709.23
81,2011,159738.23
81,2012,166905.79
81,2013,173332.76
81,2014,178262.15
81,2015,183167.17
81,2016,187980.12
81,2017,195371.56
81,2018,183987.99
81,2019,214335.29
81,2020,264349.82
81,2021,313875.05
81,2022,253626.39
83,2010,174.49
83,2011,95.49
83,2012,98.41
83,2013,121.18
83,2014,19.75
83,2015,169.32
83,2016,134.08
83,2017,279.98
83,2018,152.91
83,2019,411.1
83,2021,392.84
83,2022,167.79
84,2010,297123.75
84,2011,297175.2
84,2012,307685.7
84,2013,304775.1
84,2014,300578.62
84,2015,299427.97
84,2016,298212.52
84,2017,297351.33
84,2018,296523.99
84,2019,341935.99
84,2020,314862.85
84,2021,275685.12
84,2022,247022.28
86,2010,1243.56
86,2011,1912.53
86,2012,2279.77
86,2013,2613.66
86,2014,2731.03
86,2015,3294.9
86,2016,2800.01
86,2017,3571.76
86,2018,3674.66
86,2019,4128.03
86,2020,4501.5
86,2021,2833.42
86,2022,3857.56
89,2010,134505
89,2011,108412.5
89,2012,106575
89,2013,109882.5
89,2014,113778.2
89,2015,81277.51
89,2016,120639.31
89,2017,90586.04
89,2018,73580.01
89,2019,86968.97
89,2020,93184.87
89,2021,110788.03
89,2022,128884.87
9,2010,78498.84
9,2011,80097.53
9,2012,80607.9
9,2013,81676.78
9,2014,75318.67
9,2015,83217.48
9,2016,90642.93
9,2017,91536.72
9,2018,97585.52
9,2019,91988.92
9,2020,58320.85
9,2021,91002.7
9,2022,94422.73
90,2010,19880.85
90,2011,20528.39
90,2012,21213.14
90,2013,21800.31
90,2014,22344.79
90,2015,23036.38
90,2016,23917.84
90,2017,24962.09
90,2018,26085.22
90,2019,44236.9
90,2020,36112.37
90,2021,49702.35
90,2022,49731.33
91,2010,21289.22
91,2011,19080.18
91,2012,19350.84
91,2013,19625.46
91,2014,20813.75
91,2015,17961.6
91,2016,17892.07
91,2017,18641.34
91,2018,17366.6
91,2019,20889.75
91,2020,21209.13
91,2021,20274.14
91,2022,20948.57
93,2010,10339.88
93,2011,10995.81
93,2012,11343.96
93,2013,11888.21
93,2014,11596.27
93,2015,11732.61
93,2016,13869.75
93,2017,20893.63
93,2018,16985.23
93,2019,6497.86
93,2020,27473.34
