geo,year,scl_nutmeg_mace_cardamoms_raw_food_supply_quantity_tonnes
29,2022,0.41
3,2010,1
3,2011,2
3,2012,1
3,2013,3.2
3,2014,0
3,2015,0.25
3,2016,0.56
3,2017,3.91
3,2018,0.05
3,2019,3.22
3,2020,1.01
3,2021,1.38
3,2022,0
32,2010,0.82
32,2011,0.85
32,2012,0.89
32,2013,0.93
32,2014,0.98
32,2015,1.02
32,2016,1.06
32,2017,1.1
32,2018,1.14
32,2019,0.74
32,2020,15.95
32,2021,1.5
32,2022,0.12
33,2010,464.4
33,2011,609
33,2012,777
33,2013,564.8
33,2014,570.71
33,2015,479.65
33,2016,443.48
33,2017,437.77
33,2018,615.99
33,2019,367.93
33,2020,923.62
33,2021,964.43
33,2022,1416.53
35,2010,3.39
35,2011,3.45
35,2012,3.49
35,2013,3.91
35,2014,4.67
35,2015,3.58
35,2016,1.44
35,2017,7.92
35,2018,3.32
35,2019,6.17
35,2020,1
35,2021,3.31
35,2022,6.5
351,2010,205.84
351,2011,177.49
351,2012,178.11
351,2013,185.64
351,2014,191.9
351,2015,184.55
351,2016,147.8
351,2017,185.98
351,2018,190.3
351,2019,3195.13
351,2020,9415.38
351,2021,18091.88
351,2022,23865.38
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,873.09
38,2020,299.8
38,2021,981.15
38,2022,1673.74
39,2014,0.06
39,2015,44.47
39,2017,52.12
39,2018,101.17
39,2019,0.1
39,2020,0.02
39,2021,0
39,2022,0.06
4,2010,43.09
4,2011,39.91
4,2012,43
4,2013,56
4,2014,43.21
4,2015,44.46
4,2016,45.65
4,2017,46.47
4,2018,47.17
4,2019,14.65
4,2020,46.99
4,2021,34.93
4,2022,34.49
40,2010,0
40,2011,25.06
40,2012,25.85
40,2013,26.5
40,2014,21.09
40,2015,22.44
40,2016,38.54
40,2017,12.95
40,2018,51.45
40,2019,24.16
40,2020,38.09
40,2021,83.33
40,2022,47.15
41,2010,25
41,2011,10
41,2012,16
41,2013,21.6
41,2014,12.77
41,2015,4.54
41,2016,2.59
41,2017,7.34
41,2018,21.21
41,2019,2918.66
41,2020,9248.24
41,2021,17872.51
41,2022,23642.24
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,23.82
44,2018,68.24
44,2019,0
44,2020,34.29
44,2021,36.22
44,2022,86.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1.06
45,2020,0.12
45,2021,3.16
45,2022,0.82
46,2010,1
46,2011,2.3
46,2012,3.7
46,2013,7.2
46,2014,4.04
46,2015,4.14
46,2016,4.14
46,2017,4.1
46,2018,4.26
46,2019,8.51
46,2020,27.75
46,2021,21.81
46,2022,20.4
48,2010,31.27
48,2011,11.28
48,2012,11.66
48,2013,11.87
48,2014,15.33
48,2015,6.14
48,2016,16.29
48,2017,0.31
48,2018,0
48,2019,0
48,2020,5.78
48,2021,3.89
48,2022,4.24
49,2010,0
49,2011,20.95
49,2012,31.79
49,2013,29.31
49,2014,25.95
49,2015,26.65
49,2016,26.52
49,2017,26.8
49,2018,27.16
49,2019,34.94
49,2020,24.18
49,2021,20.15
49,2022,26.56
50,2010,4.48
50,2011,6.33
50,2012,5.87
50,2013,4.05
50,2014,4.09
50,2015,2.63
50,2016,5.62
50,2017,1.73
50,2018,6.29
50,2019,4.25
50,2020,2.74
50,2021,10.41
50,2022,27.37
5000,2010,66954.39
5000,2011,68408.71
5000,2012,76471.39
5000,2013,79738.82
5000,2014,66652.73
5000,2015,63717.64
5000,2016,70331.38
5000,2017,72324.72
5000,2018,86609.61
5000,2019,114374.47
5000,2020,119077.6
5000,2021,125462.27
5000,2022,137483.38
5100,2010,3078.14
5100,2011,2894.32
5100,2012,3388.14
5100,2013,3412.92
5100,2014,3698.29
5100,2015,3851.84
5100,2016,4018.42
5100,2017,4149.98
5100,2018,4657.41
5100,2019,4888.64
5100,2020,5541.88
5100,2021,6758.22
5100,2022,7574.74
5101,2010,1098.25
5101,2011,835.1
5101,2012,973.71
5101,2013,1001.49
5101,2014,1109.16
5101,2015,1165.7
5101,2016,1459.76
5101,2017,1419.96
5101,2018,1657.55
5101,2019,1501.43
5101,2020,1382.5
5101,2021,1501.07
5101,2022,1869.63
5102,2010,16.33
5102,2011,43.67
5102,2012,45.74
5102,2013,56.55
5102,2014,159.96
5102,2015,156.79
5102,2016,53.17
5102,2017,118.34
5102,2018,162.08
5102,2019,95.75
5102,2020,160.19
5102,2021,169.65
5102,2022,148.7
5103,2010,1250.51
5103,2011,1315.4
5103,2012,1716.7
5103,2013,1676.52
5103,2014,1744.54
5103,2015,1812.77
5103,2016,1733.12
5103,2017,1854.42
5103,2018,1938.66
5103,2019,2361.27
5103,2020,2881.99
5103,2021,3754.32
5103,2022,4309.23
5104,2010,377
5104,2011,331.97
5104,2012,293.61
5104,2013,298.41
5104,2014,308.36
5104,2015,313.3
5104,2016,304.78
5104,2017,290.04
5104,2018,324.26
5104,2019,293.19
5104,2020,297.15
5104,2021,307.86
5104,2022,344.18
5105,2010,336.04
5105,2011,368.19
5105,2012,358.38
5105,2013,379.94
5105,2014,376.28
5105,2015,403.28
5105,2016,467.6
5105,2017,467.21
5105,2018,574.85
5105,2019,637.01
5105,2020,820.05
5105,2021,1025.31
5105,2022,903
52,2010,1
52,2011,1
52,2012,1
52,2013,2.8
52,2014,2.77
52,2015,10.06
52,2016,7.81
52,2017,8.01
52,2018,9.24
52,2019,13.85
52,2020,7.31
52,2021,13.98
52,2022,25.93
5200,2010,4613.47
5200,2011,5162.43
5200,2012,5828.8
5200,2013,5048.01
5200,2014,5134.32
5200,2015,5202.23
5200,2016,4941.9
5200,2017,5056.65
5200,2018,5392.66
5200,2019,5355.47
5200,2020,6586.88
5200,2021,7378.06
5200,2022,7111.04
5203,2010,2912.4
5203,2011,3576
5203,2012,3927
5203,2013,3383.8
5203,2014,3618.15
5203,2015,3567.8
5203,2016,3559.76
5203,2017,3543.89
5203,2018,3808.67
5203,2019,3646.03
5203,2020,4707.4
5203,2021,5168.81
5203,2022,5076.16
5204,2010,446.02
5204,2011,303.29
5204,2012,277.47
5204,2013,316.88
5204,2014,112.25
5204,2015,67.33
5204,2016,91.83
5204,2017,149.46
5204,2018,189.43
5204,2019,73.88
5204,2020,151.46
5204,2021,240.54
5204,2022,82.73
5206,2010,700.27
5206,2011,664.1
5206,2012,759.7
5206,2013,739.46
5206,2014,852.57
5206,2015,818.73
5206,2016,784.99
5206,2017,731.68
5206,2018,731.28
5206,2019,909.93
5206,2020,958.59
5206,2021,966.87
5206,2022,951.8
5207,2010,554.78
5207,2011,619.05
5207,2012,864.64
5207,2013,607.88
5207,2014,551.34
5207,2015,748.37
5207,2016,505.33
5207,2017,631.62
5207,2018,663.28
5207,2019,725.63
5207,2020,769.43
5207,2021,1001.84
5207,2022,1000.35
53,2018,0.49
53,2019,2.27
53,2020,3.56
53,2021,3.69
53,2022,3.62
5300,2010,51097.35
5300,2011,51316.44
5300,2012,58858.68
5300,2013,62876.59
5300,2014,48725.83
5300,2015,46319.36
5300,2016,53328.81
5300,2017,55343.79
5300,2018,68757.58
5300,2019,95342.68
5300,2020,97424.37
5300,2021,100278.7
5300,2022,113523.84
5301,2010,5.54
5301,2011,12.54
5301,2012,6.49
5301,2013,6.77
5301,2014,22.18
5301,2015,18.58
5301,2016,72.85
5301,2017,23.2
5301,2018,40.56
5301,2019,11.37
5301,2020,67.27
5301,2021,94.95
5301,2022,102.2
5302,2010,1286.03
5302,2011,1260.83
5302,2012,1267.72
5302,2013,1283.38
5302,2014,1325.5
5302,2015,1266.62
5302,2016,1218.56
5302,2017,1300.51
5302,2018,1224.49
5302,2019,4464.36
5302,2020,10528.89
5302,2021,19333.62
5302,2022,25242.26
5303,2010,18543.92
5303,2011,16485.32
5303,2012,17258.5
5303,2013,18415.18
5303,2014,14313.14
5303,2015,15198.68
5303,2016,23007.04
5303,2017,25203.19
5303,2018,38552.76
5303,2019,53330.87
5303,2020,53800.44
5303,2021,52526.42
5303,2022,54026.38
5304,2010,12494.36
5304,2011,14458.26
5304,2012,18287.25
5304,2013,19216.8
5304,2014,13012.01
5304,2015,8126.68
5304,2016,8169.23
5304,2017,9058.74
5304,2018,8633.08
5304,2019,18066.55
5304,2020,13477.81
5304,2021,7796.4
5304,2022,5530.09
5305,2010,18767.48
5305,2011,19099.49
5305,2012,22038.73
5305,2013,23954.46
5305,2014,20052.99
5305,2015,21708.8
5305,2016,20861.14
5305,2017,19758.15
5305,2018,20306.7
5305,2019,19469.54
5305,2020,19549.95
5305,2021,20527.31
5305,2022,28622.91
54,2010,77.68
54,2011,78.4
54,2012,89.16
54,2013,79.24
54,2014,85.47
54,2015,69.81
54,2016,87.36
54,2017,79.22
54,2018,61.51
54,2019,114.32
54,2020,95.27
54,2021,124.88
54,2022,117.7
5400,2010,7661.69
5400,2011,8635.68
5400,2012,7869.56
5400,2013,7833.12
5400,2014,8198.73
5400,2015,7398.62
5400,2016,6917.38
5400,2017,6747.32
5400,2018,7183.41
5400,2019,8178.6
5400,2020,8865.55
5400,2021,10282.82
5400,2022,8423.55
5401,2010,588.72
5401,2011,669.66
5401,2012,591.33
5401,2013,609.19
5401,2014,583.24
5401,2015,581.2
5401,2016,520.51
5401,2017,557.97
5401,2018,633.55
5401,2019,529.14
5401,2020,595.59
5401,2021,810.24
5401,2022,649.78
5402,2010,2055.9
5402,2011,2199.84
5402,2012,2113.36
5402,2013,2065.48
5402,2014,2126.81
5402,2015,1879.64
5402,2016,1696.32
5402,2017,1860.39
5402,2018,1925.33
5402,2019,2122.57
5402,2020,2136.1
5402,2021,2414.34
5402,2022,2204.34
5403,2010,509.05
5403,2011,591.57
5403,2012,534.1
5403,2013,677.57
5403,2014,594.14
5403,2015,600.31
5403,2016,651.97
5403,2017,633.17
5403,2018,554.93
5403,2019,1271.77
5403,2020,1834.57
5403,2021,2344.79
5403,2022,1730.05
5404,2010,4508.02
5404,2011,5174.61
5404,2012,4630.77
5404,2013,4480.88
5404,2014,4894.53
5404,2015,4337.48
5404,2016,4048.57
5404,2017,3695.79
5404,2018,4069.59
5404,2019,4255.12
5404,2020,4299.29
5404,2021,4713.44
5404,2022,3839.38
55,2010,3.02
55,2011,3
55,2012,18.63
55,2013,18.57
55,2014,20.88
55,2015,19.74
55,2016,10.51
55,2017,9.93
55,2018,11.98
55,2019,11.18
55,2020,11.66
55,2021,2.47
55,2022,2.62
5500,2010,503.75
5500,2011,399.83
5500,2012,526.2
5500,2013,568.18
5500,2014,895.56
5500,2015,945.59
5500,2016,1124.86
5500,2017,1026.98
5500,2018,618.55
5500,2019,609.07
5500,2020,658.92
5500,2021,764.47
5500,2022,850.21
5501,2010,407.53
5501,2011,304
5501,2012,426.58
5501,2013,463.82
5501,2014,766.87
5501,2015,813.19
5501,2016,998.93
5501,2017,858.12
5501,2018,476.87
5501,2019,466.82
5501,2020,484.84
5501,2021,628.92
5501,2022,689.11
5502,2010,95.43
5502,2011,95.83
5502,2012,99.62
5502,2013,103.58
5502,2014,126.65
5502,2015,128.38
5502,2016,125.12
5502,2017,166.84
5502,2018,141.49
5502,2019,141.82
5502,2020,172.77
5502,2021,133.74
5502,2022,160.03
5503,2014,0
5503,2015,0.01
5503,2019,0.14
5503,2020,0.57
5503,2021,0.8
5503,2022,0.92
5504,2010,0.78
5504,2011,0
5504,2012,0
5504,2013,0.78
5504,2014,2.04
5504,2015,4.02
5504,2016,0.81
5504,2017,2.02
5504,2018,0.19
5504,2019,0.3
5504,2020,0.74
5504,2021,0.99
5504,2022,0.15
56,2010,123.12
56,2011,20.77
56,2012,20.77
56,2013,58.56
56,2014,146.49
56,2015,133.01
56,2016,159.43
56,2017,122.95
56,2018,106.46
56,2019,281.61
56,2020,331.48
56,2021,370.14
56,2022,290.58
57,2010,15.92
57,2011,14.96
57,2012,15.12
57,2013,17.6
57,2014,16.74
57,2015,14.65
57,2016,13.7
57,2017,13.73
57,2018,17.06
57,2019,18.21
57,2020,15.93
57,2021,15.78
57,2022,1.41
5707,2010,5750.97
5707,2011,6553.65
5707,2012,5837.62
5707,2013,5744.61
5707,2014,6157.37
5707,2015,5614.9
5707,2016,5316.76
5707,2017,4956.68
5707,2018,5296.6
5707,2019,6315.5
5707,2020,6831.83
5707,2021,7923.41
5707,2022,6448.98
58,2010,6
58,2011,0
58,2012,3
58,2013,2.4
58,2014,0.93
58,2015,0.23
58,2016,2.3
58,2017,0
58,2018,1.07
58,2019,1.31
58,2020,2.59
58,2021,3.32
58,2022,8.88
5801,2010,6378.99
5801,2011,6345.7
5801,2012,6527.89
5801,2013,8650.97
5801,2014,8371.18
5801,2015,8323.31
5801,2016,9010.63
5801,2017,10984.28
5801,2018,9612.81
5801,2019,10949.19
5801,2020,18734.48
5801,2021,15667.71
5801,2022,16859.33
5802,2010,3804.74
5802,2011,3976.43
5802,2012,3627.35
5802,2013,5627.31
5802,2014,5634.56
5802,2015,5694.22
5802,2016,5994.75
5802,2017,6342.08
5802,2018,6349.08
5802,2019,6004.72
5802,2020,7597.04
5802,2021,4897.14
5802,2022,7843.54
5803,2010,847.5
5803,2011,819.23
5803,2012,916.69
5803,2013,902.28
5803,2014,1064.83
5803,2015,1021.27
5803,2016,1041.04
5803,2017,985.28
5803,2018,970.29
5803,2019,1155.22
5803,2020,1215.56
5803,2021,1241.13
5803,2022,1226.3
5815,2010,5187.54
5815,2011,5105.25
5815,2012,5105.87
5815,2013,6495.88
5815,2014,6519.78
5815,2015,6618.92
5815,2016,6613
5815,2017,6351.43
5815,2018,7273.57
5815,2019,5814.7
5815,2020,6543.08
5815,2021,7201.02
5815,2022,8188.04
5817,2010,11591.85
5817,2011,11889.64
5817,2012,13500.78
5817,2013,14813.55
5817,2014,15295.23
5817,2015,16359.44
5817,2016,17548.25
5817,2017,19233.13
5817,2018,18585.92
5817,2019,21446.31
5817,2020,28235.52
5817,2021,26993.62
5817,2022,29633.93
59,2010,1056.86
59,2011,1076.69
59,2012,1100.7
59,2013,1124.52
59,2014,1154.27
59,2015,1212.73
59,2016,1257.05
59,2017,1299.35
59,2018,1375.35
59,2019,1751.82
59,2020,2357.66
59,2021,3011.96
59,2022,3229.63
60,2010,6
60,2011,5
60,2012,4.78
60,2013,4.84
60,2014,4.44
60,2015,4.81
60,2016,5.6
60,2017,5.68
60,2018,5.85
60,2019,6.68
60,2020,4.65
60,2021,7.28
60,2022,7.95
63,2010,7
63,2011,33
63,2012,19
63,2013,33
63,2014,29.09
63,2015,29.37
63,2016,29.74
63,2017,30.61
63,2018,31.63
63,2019,35.45
63,2020,32.02
63,2021,38.04
63,2022,24.36
66,2010,21.12
66,2011,21.54
66,2012,21.77
66,2013,25
66,2014,21.84
66,2015,23.51
66,2016,26.11
66,2017,85.02
66,2018,57.87
66,2019,37.07
66,2020,83.22
66,2021,34.25
66,2022,60.56
67,2010,125.66
67,2011,127.83
67,2012,126.97
67,2013,126.62
67,2014,133
67,2015,111.71
67,2016,134.88
67,2017,137.22
67,2018,139.82
67,2019,165.21
67,2020,127.57
67,2021,144.85
67,2022,122.31
68,2010,654
68,2011,480.08
68,2012,455.92
68,2013,460
68,2014,546.89
68,2015,581.4
68,2016,540.53
68,2017,533.58
68,2018,475.74
68,2019,554.3
68,2020,695.66
68,2021,696.28
68,2022,778.78
7,2010,2
7,2011,3
7,2012,3
7,2013,8.4
7,2014,112.6
7,2015,62.91
7,2016,2.4
7,2017,13.57
7,2018,5.83
7,2019,42.97
7,2020,43.75
7,2021,57.52
7,2022,62.22
70,2010,0.78
70,2011,0
70,2012,0
70,2013,0.78
70,2014,0.54
70,2015,0.77
70,2016,0.38
70,2017,0.21
70,2018,0
70,2019,0
70,2020,0.55
70,2021,0.79
70,2022,0
72,2010,0
72,2011,0
72,2012,5.5
72,2013,5.66
72,2014,12.14
72,2015,0.24
72,2016,14.5
72,2017,1.8
72,2018,55.61
72,2019,13.09
72,2020,70.13
72,2021,130.4
72,2022,125.76
73,2010,1
73,2011,4.2
73,2012,4.33
73,2013,5.6
73,2014,8.86
73,2015,2.96
73,2016,5.89
73,2017,6.81
73,2018,19.12
73,2019,9.05
73,2020,4.62
73,2021,9.5
73,2022,12.23
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.38
74,2018,0.09
74,2019,0
74,2020,0
74,2021,0.09
74,2022,0.15
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,13.01
75,2019,0
75,2020,0
75,2021,0.23
75,2022,0.07
79,2010,2148
79,2011,2102
79,2012,2169
79,2013,2191
79,2014,2182.42
79,2015,1824.53
79,2016,1794.88
79,2017,1922.28
79,2018,2137.47
79,2019,2189.28
79,2020,2047.01
79,2021,2273.18
79,2022,1923.4
8,2010,0
8,2011,3.73
8,2012,63.96
8,2013,3.85
8,2014,3.36
8,2015,4.06
8,2016,3.51
8,2017,7.38
8,2018,10.4
8,2019,6.71
8,2020,25.66
8,2021,12.36
8,2022,6.5
80,2010,1.71
80,2011,1.71
80,2012,1.54
80,2013,1.55
80,2014,1.08
80,2015,2.02
80,2016,1.81
80,2017,1.97
80,2018,1.77
80,2019,2.01
80,2020,2.81
80,2021,1.86
80,2022,1.72
81,2010,166.7
81,2011,180.47
81,2012,191.02
81,2013,200.25
81,2014,195.82
81,2015,218.3
81,2016,224.56
81,2017,236.04
81,2018,212.13
81,2019,320.15
81,2020,328.6
81,2021,340.88
81,2022,332.26
83,2014,0
83,2015,0.01
83,2019,0.01
83,2021,0.04
83,2022,0
84,2010,49
84,2011,54
84,2012,68
84,2013,62
84,2014,60.21
84,2015,60.01
84,2016,59.82
84,2017,60.3
84,2018,60.91
84,2019,67.89
84,2020,49.71
84,2021,74.32
84,2022,81.17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,59.79
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,274.06
9,2011,285.12
9,2012,284.57
9,2013,289.88
9,2014,248.01
9,2015,434.83
9,2016,194.6
9,2017,323.51
9,2018,252.32
9,2019,285.36
9,2020,357.1
9,2021,362.18
9,2022,369.25
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.58
90,2017,0.04
90,2018,1.05
90,2019,0.65
90,2020,2.55
90,2021,0.84
90,2022,0.28
91,2010,5.23
91,2011,11
91,2012,7.8
91,2013,5.85
91,2014,5.49
91,2015,6.33
91,2016,5.44
91,2017,9.63
91,2018,14.75
91,2019,12.16
91,2020,2.63
91,2021,35.88
91,2022,16.79
93,2014,0.69
93,2015,4.4
93,2016,1.3
93,2017,1.15
93,2019,4.22
93,2020,14.24
93,2021,9.91
93,2022,5.76
95,2010,354.93
95,2011,226.16
95,2012,171.7
95,2013,225.58
95,2014,27.18
95,2015,11.87
95,2016,16.34
95,2017,83.01
95,2018,118.42
95,2019,22.48
95,2020,100.67
95,2021,123.69
95,2022,0
96,2010,15.84
96,2011,12.95
96,2012,13.06
96,2013,13.24
96,2014,13.7
96,2015,13.78
96,2016,13.24
96,2017,13.49
96,2018,11.32
96,2019,95.09
96,2020,0
96,2021,0
96,2022,56.2
97,2010,39
97,2011,35
97,2012,29
97,2013,31
97,2014,32.12
97,2015,32.38
97,2016,32.53
97,2017,32.87
97,2018,33.37
97,2019,32.31
97,2020,37.12
97,2021,46.11
97,2022,35.45
98,2010,61
98,2011,55
98,2012,50
98,2013,59
98,2014,54.22
98,2015,54.85
98,2016,55.68
98,2017,56.5
98,2018,57.27
98,2019,46.94
98,2020,72.91
98,2021,92.2
98,2022,66.01
99,2010,4.1
99,2011,3.98
99,2012,4.02
99,2013,4.1
99,2014,4.12
99,2015,4.2
99,2016,3.71
99,2017,3.33
99,2018,3.21
99,2019,3.28
99,2020,3.86
99,2021,6.89
99,2022,5.12
