geo,year,scl_flour_maize_food_supply_quantity_g_capita_day
84,2016,3
84,2017,4
84,2018,3
84,2019,3
86,2010,7
86,2011,6
86,2012,8
86,2013,7
86,2014,5
86,2015,6
86,2016,7
86,2017,8
86,2018,9
86,2019,14
89,2010,218
89,2011,220
89,2012,221
89,2013,224
89,2014,234
89,2015,223
89,2016,234
89,2017,235
89,2018,236
89,2019,234
9,2010,25
9,2011,24
9,2012,26
9,2013,29
9,2014,27
9,2015,26
9,2016,26
9,2017,26
9,2018,26
9,2019,26
90,2010,24
90,2011,24
90,2012,25
90,2013,26
90,2014,25
90,2015,26
90,2016,27
90,2017,27
90,2018,27
90,2019,29
91,2010,5
91,2011,5
91,2012,6
91,2013,5
91,2014,18
91,2015,5
91,2016,5
91,2017,5
91,2018,5
91,2019,6
93,2010,58
93,2011,60
93,2012,60
93,2013,61
93,2014,51
93,2015,58
93,2016,56
93,2017,69
93,2018,61
93,2019,60
95,2010,196
95,2011,198
95,2012,196
95,2013,200
95,2014,204
95,2015,205
95,2016,205
95,2017,206
95,2018,205
95,2019,205
96,2010,8
96,2011,8
96,2012,5
96,2013,6
96,2014,5
96,2015,4
96,2016,5
96,2017,5
96,2018,6
96,2019,5
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,16
98,2011,18
98,2012,20
98,2013,22
98,2014,21
98,2015,19
98,2016,19
98,2017,18
98,2018,21
98,2019,20
