geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_quantity
8,2014,0.6
8,2017,0.21
8,2019,0.05
8,2020,0.31
80,2010,138
80,2011,186
80,2012,153
80,2013,230
80,2014,168.21
80,2015,49.38
80,2016,231.85
80,2017,254.29
80,2018,274.56
80,2019,125.01
80,2020,159.28
80,2021,162.12
80,2022,231.99
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0.32
81,2017,0.99
84,2010,271
84,2011,60
84,2012,35
84,2013,26
84,2014,42.33
84,2015,65.22
84,2016,102.26
84,2017,59.09
84,2018,29.76
84,2019,45.08
84,2020,118.42
84,2021,102.57
84,2022,11.01
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2014,0.66
89,2015,0.16
89,2017,0.05
89,2018,0.23
89,2022,0.63
9,2010,36
9,2011,44
9,2012,50
9,2013,46
9,2014,10.19
9,2015,19.93
9,2016,20.12
9,2017,15.14
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,5
95,2013,5
95,2014,0
95,2016,0.48
95,2017,0
96,2010,515
96,2011,609
96,2012,615
96,2013,600
96,2014,705.51
96,2015,750.35
96,2016,755.2
96,2017,777.19
96,2018,709.8
96,2019,436.79
96,2020,184.74
96,2021,235.34
96,2022,188.92
97,2010,3025
97,2011,3849
97,2012,3341
97,2013,3364
97,2014,1221.57
97,2015,1288.45
97,2016,1386.84
97,2017,1619.81
97,2018,2136.23
97,2019,2450.04
97,2020,1658.54
97,2021,2435.07
97,2022,3244.28
98,2010,78
98,2011,219
98,2012,472
98,2013,762
98,2014,251.9
98,2015,361.13
98,2016,1026.38
98,2017,1139.81
98,2018,1703.9
98,2019,1579.45
98,2020,2100.21
98,2021,2747.68
98,2022,3327.22
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.2
99,2015,1.14
99,2016,0.29
99,2017,0.21
99,2018,0.26
99,2019,0.18
99,2020,0.34
99,2021,0.77
99,2022,0.22
