geo,year,scl_grape_juice_stock_variation
50,2017,-89.14
50,2018,-442.4
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-14277.21
5000,2011,55949.36
5000,2012,-58439.63
5000,2013,5603.3
5000,2014,109021.16
5000,2015,165476.16
5000,2016,21834.75
5000,2017,74888.32
5000,2018,30989.46
5000,2019,38863.32
5000,2020,-43120.42
5000,2021,-16065.54
5000,2022,-23302.54
5100,2010,-9103.62
5100,2011,3151.82
5100,2012,5845.86
5100,2013,-4726.85
5100,2014,3042.74
5100,2015,16414
5100,2016,7718.38
5100,2017,-3655.53
5100,2018,-12367.93
5100,2019,26486.78
5100,2020,1103.72
5100,2021,-27701.47
5100,2022,-1707.09
5101,2010,43.65
5101,2011,150.95
5101,2012,23.39
5101,2013,-63.85
5101,2014,1311.97
5101,2015,967.46
5101,2016,1026.89
5101,2017,631.39
5101,2018,18.56
5101,2019,745.34
5101,2020,-91.93
5101,2021,234.41
5101,2022,84.38
5102,2010,-40.3
5102,2011,-356.06
5102,2012,393.8
5102,2013,0.2
5102,2014,57.47
5102,2015,339.69
5102,2016,333.52
5102,2017,-297.03
5102,2018,-194.64
5102,2019,870.23
5102,2020,0.14
5102,2021,2.61
5102,2022,54.5
5103,2010,1732.17
5103,2011,-1953.56
5103,2012,566.77
5103,2013,2303.43
5103,2014,489.97
5103,2015,1928.8
5103,2016,559.31
5103,2017,-1146.67
5103,2018,149.25
5103,2019,95.97
5103,2020,0
5103,2021,-0.12
5103,2022,-0.17
5104,2010,-8908.04
5104,2011,4994.42
5104,2012,4853.52
5104,2013,-7913.99
5104,2014,-59.06
5104,2015,11759.92
5104,2016,8122.65
5104,2017,-3527.03
5104,2018,-13631
5104,2019,24642.84
5104,2020,127.09
5104,2021,-29887.88
5104,2022,-3240.23
5105,2010,-1931.1
5105,2011,316.07
5105,2012,8.37
5105,2013,947.36
5105,2014,1242.4
5105,2015,1418.13
5105,2016,-2323.98
5105,2017,683.81
5105,2018,1289.9
5105,2019,132.39
5105,2020,1068.42
5105,2021,1949.51
5105,2022,1394.43
52,2010,88.01
52,2011,48.47
52,2012,9.21
52,2013,-70.69
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,21085.51
5200,2011,13074.11
5200,2012,-28156.06
5200,2013,221.53
5200,2014,-4554.56
5200,2015,-33928.56
5200,2016,-81813.1
5200,2017,42469.29
5200,2018,24464.6
5200,2019,2971.28
5200,2020,-25197.52
5200,2021,11265.01
5200,2022,-32459.38
5203,2010,-4647.39
5203,2011,5996.91
5203,2012,3373.73
5203,2013,-4928.24
5203,2014,-11040.84
5203,2015,-33778.74
5203,2016,-65771.21
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.03
5203,2021,593.79
5203,2022,0.03
5204,2010,-33.97
5204,2011,1231.65
5204,2012,-829.53
5204,2013,830.07
5204,2014,-1149.18
5204,2015,1580.69
5204,2016,164.27
5204,2017,-1451.47
5204,2018,159.38
5204,2019,323.81
5204,2020,664.43
5204,2021,758.11
5204,2022,228.71
5206,2010,300.93
5206,2011,-225.94
5206,2012,195.75
5206,2013,-68.25
5206,2014,-22.09
5206,2015,378.36
5206,2016,647.56
5206,2017,470.82
5206,2018,233.95
5206,2019,335.6
5206,2020,208.98
5206,2021,238.39
5206,2022,277.65
5207,2010,25465.94
5207,2011,6071.49
5207,2012,-30896.01
5207,2013,4387.96
5207,2014,7657.55
5207,2015,-2108.86
5207,2016,-16853.71
5207,2017,43449.93
5207,2018,24071.27
5207,2019,2311.87
5207,2020,-26070.95
5207,2021,9674.73
5207,2022,-32965.77
53,2010,0
53,2011,7.46
53,2012,168.54
53,2013,-158.4
53,2014,-17.6
53,2015,492.13
53,2016,-315.87
53,2017,-176.26
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-4098.66
5300,2011,487.37
5300,2012,8664.63
5300,2013,5751.02
5300,2014,-1640.71
5300,2015,6823.2
5300,2016,14685.32
5300,2017,4316.68
5300,2018,-334.94
5300,2019,8375.59
5300,2020,7869.31
5300,2021,6596.54
5300,2022,7169.98
5301,2010,-1349.06
5301,2011,-1325.01
5301,2012,6.21
5301,2013,-1519.79
5301,2014,-2046.07
5301,2015,-1765.93
5301,2016,28.03
5301,2017,-28.03
5301,2018,238.34
5301,2019,76.07
5301,2020,-45.58
5301,2021,19.8
5301,2022,25.1
5302,2010,265.51
5302,2011,2398.3
5302,2012,7599.93
5302,2013,5366.7
5302,2014,-5774.5
5302,2015,-2458.41
5302,2016,1129.74
5302,2017,952.17
5302,2018,-429.38
5302,2019,492.72
5302,2020,453.6
5302,2021,250.39
5302,2022,491.18
5303,2010,-1078.74
5303,2011,-1885.33
5303,2012,294.92
5303,2013,3024.49
5303,2014,-2497.18
5303,2015,1581.9
5303,2016,4587.91
5303,2017,1424.63
5303,2018,328.87
5303,2019,3132.32
5303,2020,1875.55
5303,2021,1484.89
5303,2022,1445.57
5304,2010,-1906.43
5304,2011,806.16
5304,2012,162.36
5304,2013,93.58
5304,2014,859.96
5304,2015,435.37
5304,2016,637.99
5304,2017,0.38
5304,2018,594.11
5304,2019,983.54
5304,2020,-606.32
5304,2021,86.51
5304,2022,235.62
5305,2010,-29.94
5305,2011,493.26
5305,2012,601.21
5305,2013,-1213.96
5305,2014,7817.08
5305,2015,9030.28
5305,2016,8301.66
5305,2017,1967.53
5305,2018,-1066.88
5305,2019,3690.94
5305,2020,6192.06
5305,2021,4754.95
5305,2022,4972.52
54,2010,-128.14
54,2011,0
54,2012,0
54,2013,372.6
54,2014,-372.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-22620.77
5400,2011,39327.4
5400,2012,-44509.61
5400,2013,4803.53
5400,2014,112198.13
5400,2015,176167.53
5400,2016,81243.91
5400,2017,31757.91
5400,2018,19227.76
5400,2019,1029.22
5400,2020,-29897.15
5400,2021,-6734.91
5400,2022,3691.92
5401,2010,-21103.16
5401,2011,41079.99
5401,2012,-45297.61
5401,2013,2553.98
5401,2014,6185.71
5401,2015,14027.9
5401,2016,29748.71
5401,2017,24245.53
5401,2018,24511.29
5401,2019,17342.92
5401,2020,-43846.62
5401,2021,1662.9
5401,2022,577.33
5402,2010,-83.84
5402,2011,-189.7
5402,2012,173.16
5402,2013,872.71
5402,2014,-5301.81
5402,2015,-169.82
5402,2016,0.75
5402,2017,367.12
5402,2018,840.92
5402,2019,181.15
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,-595.49
5403,2011,282.68
5403,2012,-428.36
5403,2013,580.56
5403,2014,135541.86
5403,2015,152441.83
5403,2016,46940.46
5403,2017,-1494.05
5403,2018,-10170.31
5403,2019,-21596.71
5403,2020,10711.58
5403,2021,-11450.32
5403,2022,423.46
5404,2010,-838.28
5404,2011,-1845.57
5404,2012,1043.21
5404,2013,796.28
5404,2014,-24227.63
5404,2015,9867.62
5404,2016,4553.99
5404,2017,8639.32
5404,2018,4045.86
5404,2019,5101.86
5404,2020,3237.88
5404,2021,3052.51
5404,2022,2691.12
55,2010,-1
55,2011,-1.01
55,2012,0
55,2013,-1.8
55,2014,0
55,2015,0.26
55,2016,0.24
55,2017,-0.03
55,2018,-0.28
55,2019,0.04
55,2020,-0.09
55,2021,0
55,2022,-0.01
5500,2010,460.33
5500,2011,-91.34
5500,2012,-284.46
5500,2013,-445.93
5500,2014,-24.45
5500,2015,-0.01
5500,2016,0.24
5500,2017,-0.03
5500,2018,-0.03
5500,2019,0.45
5500,2020,3001.22
5500,2021,509.29
5500,2022,2.04
5501,2010,460.38
5501,2011,-90.6
5501,2012,-287.82
5501,2013,-463.58
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,3000
5501,2021,510.71
5501,2022,0
5502,2010,-0.06
5502,2011,-6.74
5502,2012,0.95
5502,2013,12.19
5502,2014,-10.83
5502,2015,-0.01
5502,2016,0.24
5502,2017,-0.03
5502,2018,-0.03
5502,2019,0.68
5502,2020,1.44
5502,2021,-3.14
5502,2022,0.26
5503,2010,0
5503,2011,6
5503,2012,-2.15
5503,2013,-3.45
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.69
5503,2020,-0.13
5503,2021,1.73
5503,2022,-0.87
5504,2010,0
5504,2011,0
5504,2012,4.57
5504,2013,8.9
5504,2014,-13.62
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-0.92
5504,2020,-0.08
5504,2021,0
5504,2022,2.65
57,2010,-783.54
57,2011,-201.04
57,2012,-193.35
57,2013,391.55
57,2014,658
57,2015,334.6
57,2016,409.82
57,2017,630.18
57,2018,511.77
57,2019,447.53
57,2020,373.96
57,2021,377.92
57,2022,0
5707,2010,-1368.59
5707,2011,-631.63
5707,2012,1021.51
5707,2013,3444.77
5707,2014,113571.3
5707,2015,159280.76
5707,2016,53889.76
5707,2017,13222.52
5707,2018,-11806.46
5707,2019,-9418.31
5707,2020,4728.89
5707,2021,-7115.23
5707,2022,3691.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-168.06
5801,2011,172.01
5801,2012,-47.9
5801,2013,29.45
5801,2014,618.02
5801,2015,912
5801,2016,1220.2
5801,2017,1036.19
5801,2018,1105.42
5801,2019,1937.97
5801,2020,73.06
5801,2021,857.2
5801,2022,90.79
5802,2010,-21561.15
5802,2011,38461.33
5802,2012,-44981.06
5802,2013,-1229.34
5802,2014,6160.07
5802,2015,17984.37
5802,2016,28127.77
5802,2017,19857.44
5802,2018,31806.96
5802,2019,10685.33
5802,2020,-34819.64
5802,2021,577.02
5802,2022,405.77
5803,2010,314.62
5803,2011,-313.73
5803,2012,89.69
5803,2013,-106.59
5803,2014,547.03
5803,2015,1108.52
5803,2016,1326.14
5803,2017,449
5803,2018,235.46
5803,2019,335.45
5803,2020,223.09
5803,2021,252.29
5803,2022,388.51
5815,2010,178.8
5815,2011,-166.21
5815,2012,593.1
5815,2013,-3517.92
5815,2014,-1260.06
5815,2015,1000.01
5815,2016,345.57
5815,2017,-122.41
5815,2018,1110.9
5815,2019,1553.26
5815,2020,-74.87
5815,2021,860.73
5815,2022,79.14
5817,2010,241.69
5817,2011,-853.1
5817,2012,738.33
5817,2013,560.64
5817,2014,1710.81
5817,2015,4194.12
5817,2016,3179.17
5817,2017,764.96
5817,2018,1758.61
5817,2019,3052.37
5817,2020,487.47
5817,2021,1225.82
5817,2022,567.3
59,2010,340.13
59,2011,-478.73
59,2012,480.89
59,2013,-189.69
59,2014,782.75
59,2015,1928.8
59,2016,206.77
59,2017,-1127.82
59,2018,-329.86
59,2019,-0.46
59,2020,0
59,2021,-0.12
59,2022,-0.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.22
60,2016,0
60,2017,367.79
60,2018,104.92
60,2019,99.51
60,2020,64.53
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,23.28
63,2015,-56.48
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,5.1
66,2012,-5.1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,123.86
67,2013,322.34
67,2014,-446.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,5.5
70,2013,8.1
70,2014,-13.6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,239.8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-29.68
74,2011,0
74,2012,15.45
74,2013,4.55
74,2014,3.16
74,2015,0
74,2016,13.77
74,2017,5.78
74,2018,5.55
74,2019,0
74,2020,0
74,2021,2.49
74,2022,3.17
75,2010,0
75,2011,0
75,2012,0
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-21977.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-1.75
8,2011,-4.25
8,2012,16.51
8,2013,-12.11
8,2014,-4.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.03
8,2022,0.09
80,2010,-22.78
80,2011,1.65
80,2012,9.26
80,2013,-29.14
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-276.71
81,2011,256.13
81,2012,-121.86
81,2013,-118.24
81,2014,865.42
81,2015,412.97
81,2016,-204.74
81,2017,425.97
81,2018,533.96
81,2019,177.79
81,2020,1068.93
81,2021,1949.51
81,2022,1280.79
83,2010,0
83,2011,6
83,2012,-2.15
83,2013,-3.45
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-3838.4
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,3.91
86,2012,3.39
86,2013,-0.9
86,2014,1.43
86,2015,1.72
86,2016,-9.55
86,2017,0.4
86,2018,0.59
86,2019,0.6
86,2020,4.42
86,2021,4.11
86,2022,8.28
89,2010,-22.96
89,2011,0
89,2012,38.92
89,2013,48.68
89,2014,-9.99
89,2015,-57.93
89,2016,-19.68
89,2017,0
89,2018,62.81
89,2019,38.4
89,2020,24.1
89,2021,27.16
89,2022,10.83
9,2010,25893.68
9,2011,6106.32
9,2012,-32000
9,2013,382.8
9,2014,19000
9,2015,-2000
9,2016,-17000
9,2017,30000
9,2018,20000
9,2019,-4901.02
9,2020,-26070.95
9,2021,13554.93
9,2022,-32965.77
90,2010,0
90,2011,0
90,2012,0
90,2013,1.8
90,2014,-1.8
90,2015,0
90,2016,19.47
90,2017,53.56
90,2018,110.13
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,9.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-13.82
93,2011,1.11
93,2012,0.28
93,2013,-0.68
93,2014,55.94
93,2015,-4.34
93,2016,12.83
93,2017,23.85
93,2018,37.47
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.36
95,2021,0.37
95,2022,0.25
96,2010,6.21
96,2011,25.35
96,2012,45.92
96,2013,27.12
96,2014,153.16
96,2015,337.11
96,2016,101.46
96,2017,-226.95
96,2018,-382.7
96,2019,-1.49
96,2020,-1.18
96,2021,-1.13
96,2022,-0.97
97,2014,-88.4
97,2015,2194.16
97,2016,-1176
97,2017,-861.6
97,2018,-54.67
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,27.71
98,2015,11.35
98,2016,-7.78
98,2017,10.49
98,2018,-60.77
98,2019,0.04
98,2020,2.21
98,2021,0.88
98,2022,1.22
99,2010,0
99,2011,0
99,2012,0
99,2013,8.2
99,2014,-8.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
