geo,year,scl_garlic_fats_year
79,2013,16
79,2014,17
79,2015,19
79,2016,20
79,2017,20
79,2018,20
79,2019,20
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,26
80,2011,23
80,2012,19
80,2013,24
80,2014,20
80,2015,21
80,2016,28
80,2017,22
80,2018,22
80,2019,22
81,2010,7
81,2011,10
81,2012,10
81,2013,11
81,2014,14
81,2015,13
81,2016,14
81,2017,15
81,2018,20
81,2019,18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,11
84,2011,12
84,2012,10
84,2013,11
84,2014,9
84,2015,9
84,2016,8
84,2017,8
84,2018,8
84,2019,6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,105
89,2011,111
89,2012,109
89,2013,112
89,2014,100
89,2015,107
89,2016,112
89,2017,119
89,2018,127
89,2019,125
9,2010,83
9,2011,79
9,2012,88
9,2013,122
9,2014,118
9,2015,141
9,2016,114
9,2017,105
9,2018,57
9,2019,75
90,2010,1
90,2011,4
90,2012,2
90,2013,4
90,2014,1
90,2015,3
90,2016,3
90,2017,5
90,2018,8
90,2019,7
91,2010,11
91,2011,4
91,2012,11
91,2013,5
91,2014,4
91,2015,4
91,2016,5
91,2017,4
91,2018,6
91,2019,2
93,2010,18
93,2011,24
93,2012,24
93,2013,24
93,2014,30
93,2015,27
93,2016,22
93,2017,26
93,2018,37
93,2019,28
95,2010,3
95,2011,4
95,2012,3
95,2013,4
95,2014,4
95,2015,4
95,2016,4
95,2017,5
95,2018,5
95,2019,5
96,2010,2
96,2011,3
96,2012,1
96,2013,1
96,2014,11
96,2015,0
96,2016,0
96,2017,1
96,2018,0
96,2019,0
97,2010,4
97,2011,6
97,2012,7
97,2013,7
97,2014,7
97,2015,6
97,2016,8
97,2017,7
97,2018,7
97,2019,7
98,2010,24
98,2011,23
98,2012,24
98,2013,27
98,2014,8
98,2015,12
98,2016,10
98,2017,11
98,2018,13
98,2019,16
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
