geo,year,scl_whole_milk_powder_food_supply_quantity_tonnes
244,2011,159.79
244,2012,158.68
244,2013,159.8
244,2014,205.95
244,2015,177.59
244,2016,310.99
244,2017,178.44
244,2018,178.14
244,2019,214.35
244,2020,182.17
244,2021,55.88
244,2022,204.83
249,2010,10621.07
249,2011,8628.74
249,2012,9052.58
249,2013,9133.96
249,2014,8041.15
249,2015,7332.45
249,2016,9331.78
249,2017,6215.3
249,2018,1375.82
249,2019,3132.53
249,2020,15000
249,2021,27255.81
249,2022,26788.72
25,2010,140.46
25,2011,95.93
25,2012,98.46
25,2013,107.91
25,2014,234.28
25,2015,202.08
25,2016,233.74
25,2017,97.97
25,2018,68.78
25,2019,266.71
25,2020,277.84
25,2021,306.93
25,2022,460.28
250,2010,10240
250,2011,10316
250,2012,10047.1
250,2013,8521.7
250,2014,11801.39
250,2015,7935.15
250,2016,9988.46
250,2017,5499.82
250,2018,7612.49
250,2019,5155.04
250,2020,4057.98
250,2021,2809.74
250,2022,12043.47
251,2010,2663.34
251,2011,2825.05
251,2012,3289.15
251,2013,4182.89
251,2014,3383.34
251,2015,3480.99
251,2016,3610.56
251,2017,3575.25
251,2018,3884.52
251,2019,3103.75
251,2020,790.72
251,2021,1018.68
251,2022,916.09
255,2010,9219
255,2011,11976
255,2012,18142
255,2013,18464
255,2014,365.29
255,2015,3407.66
255,2016,5465.68
255,2017,16578.4
255,2018,12842.29
255,2019,13504.18
255,2020,21831.95
255,2021,16756.69
255,2022,32907.31
256,2010,285
256,2011,331
256,2012,479
256,2013,273
256,2014,323.97
256,2015,188.46
256,2016,158.25
256,2017,105.12
256,2018,133.48
256,2019,202.43
256,2020,159.05
256,2021,203.85
256,2022,148.38
27,2010,10987.47
27,2011,9414.69
27,2012,7841.14
27,2013,7874.62
27,2014,8436.7
27,2015,9234.27
27,2016,6694.36
27,2017,9730.64
27,2018,9914.76
27,2019,1288.36
27,2020,1319.93
27,2021,684.08
27,2022,509.49
272,2010,2522.52
272,2011,2769.52
272,2012,2461.29
272,2013,2714.05
272,2014,4577.34
272,2015,2740.09
272,2016,1887.88
272,2017,2790.6
272,2018,3980.1
272,2019,3460.19
272,2020,3012.9
272,2021,2819.17
272,2022,4823.52
273,2010,92
273,2011,114
273,2012,48.26
273,2013,26.74
273,2014,32.55
273,2015,23.04
273,2016,25.95
273,2017,25.22
273,2018,23.81
273,2019,6.91
273,2020,11.3
273,2021,12.8
273,2022,35.92
276,2012,16398.53
276,2013,17129.62
276,2014,18742.26
276,2015,15716.1
276,2016,20068.86
276,2017,11728.11
276,2018,20562.75
276,2019,16548.77
276,2020,38845.21
276,2021,17766.4
276,2022,31859.85
277,2019,110
277,2020,315.13
277,2021,2696.68
277,2022,4337.41
28,2010,6081
28,2011,5670
28,2012,7115
28,2013,2800
28,2014,2040.48
28,2015,3434.46
28,2016,2016.91
28,2017,3135.17
28,2018,7143.16
28,2019,3551.55
28,2020,7262.45
28,2021,5933.16
28,2022,3268.4
29,2010,203
29,2011,113
29,2012,292
29,2013,41
29,2014,65.59
29,2015,8.41
29,2016,71.64
29,2017,18.52
29,2018,0
29,2019,88.82
29,2020,68.89
29,2021,99.28
29,2022,72.02
3,2010,324
3,2011,164
3,2012,177.52
3,2013,41.08
3,2014,2.89
3,2015,68.09
3,2016,53.89
3,2017,114.03
3,2018,74.77
3,2019,96.51
3,2020,179.55
3,2021,197.77
3,2022,85.07
32,2010,8144.03
32,2011,8436.4
32,2012,8759.97
32,2013,9140.93
32,2014,9583.78
32,2015,10010.59
32,2016,10384.97
32,2017,10716.92
32,2018,11091
32,2019,9853.24
32,2020,12898.37
32,2021,12759.45
32,2022,9082.94
33,2010,4177.67
33,2011,4208.95
33,2012,4250.25
33,2013,4283.92
33,2014,4035.03
33,2015,4407.01
33,2016,4638
33,2017,4528.58
33,2018,4590.46
33,2019,4500.89
33,2020,4793.44
33,2021,4727.78
33,2022,5399.17
35,2010,3035.64
35,2011,2649.62
35,2012,2436.41
35,2013,2134.86
35,2014,2261.17
35,2015,2412.73
35,2016,2553.79
35,2017,2538.96
35,2018,2691.28
35,2019,2542.07
35,2020,3118
35,2021,2000
35,2022,1561.4
351,2010,419408.29
351,2011,453700.66
351,2012,475922.45
351,2013,572559.39
351,2014,745860.26
351,2015,427079.98
351,2016,499640.68
351,2017,551767.33
351,2018,607842.99
351,2019,748461.8
351,2020,715595.02
351,2021,906723.11
351,2022,754595.1
37,2010,238.77
37,2011,197.37
37,2012,183.12
37,2013,157
37,2014,147.44
37,2015,446.07
37,2016,435.06
37,2017,641.94
37,2018,965.72
37,2019,1011.65
37,2020,1256.61
37,2021,853.51
37,2022,583.94
38,2010,62924.25
38,2011,60109.94
38,2012,64183.74
38,2013,65843.71
38,2014,56349.82
38,2015,70788.65
38,2016,79527.29
38,2017,79549.95
38,2018,76632.36
38,2019,80877.6
38,2020,81303.21
38,2021,65402.37
38,2022,65372.02
39,2010,1591
39,2011,1147
39,2012,1147
39,2013,917.6
39,2014,706.84
39,2015,737.9
39,2016,1177.63
39,2017,687.42
39,2018,700.87
39,2019,892.61
39,2020,1723.18
39,2021,3212.93
39,2022,2909.02
4,2010,161527.55
4,2011,182484.33
4,2012,179969.37
4,2013,165916.06
4,2014,177909.89
4,2015,209189.33
4,2016,217225.99
4,2017,226133.59
4,2018,237672.78
4,2019,241899.26
4,2020,247762.24
4,2021,231201.02
4,2022,251853.6
40,2010,75863.31
40,2011,77402.81
40,2012,78828.3
40,2013,80087.81
40,2014,84635.8
40,2015,85125.77
40,2016,76871.97
40,2017,79795.99
40,2018,76591.31
40,2019,66275.02
40,2020,70345.77
40,2021,60116.43
40,2022,49721.95
41,2010,345517.28
41,2011,372858
41,2012,397340.21
41,2013,493150.4
41,2014,665060.16
41,2015,343333.86
41,2016,416890.48
41,2017,469001.75
41,2018,519241.22
41,2019,670116.18
41,2020,642588.04
41,2021,847099.4
41,2022,697003.14
44,2010,43029.21
44,2011,45330.37
44,2012,46289.43
44,2013,40455.5
44,2014,48840.29
44,2015,48273.68
44,2016,50456.41
44,2017,50818.72
44,2018,50468.4
44,2019,49244.26
44,2020,60725.14
44,2021,61626.63
44,2022,63957.69
45,2010,161.12
45,2011,168.31
45,2012,173.28
45,2013,187.66
45,2014,196.48
45,2015,201.44
45,2016,209.6
45,2017,216.29
45,2018,205.37
45,2019,160.46
45,2020,362.58
45,2021,203.66
45,2022,269.72
46,2010,4189
46,2011,3823.84
46,2012,3748.83
46,2013,3877.33
46,2014,4252.99
46,2015,4366.67
46,2016,4247.51
46,2017,4068.77
46,2018,4286.59
46,2019,2398.2
46,2020,3789.11
46,2021,2610.25
46,2022,3220.24
48,2010,5413.13
48,2011,1265.79
48,2012,5617.86
48,2013,5695.24
48,2014,5790.89
48,2015,5894.91
48,2016,5995
48,2017,6082.32
48,2018,6166.18
48,2019,5440.32
48,2020,5823.55
48,2021,6843.44
48,2022,8858.58
49,2010,39595.31
49,2011,40064.4
49,2012,40593.85
49,2013,41097.49
49,2014,41639.63
49,2015,42394.77
49,2016,42270.53
49,2017,42577.3
49,2018,42955.11
49,2019,52486.93
49,2020,53000
49,2021,41676.66
49,2022,42040.03
50,2010,164.14
50,2011,165.94
50,2012,183.63
50,2013,196.45
50,2014,193.56
50,2015,195.02
50,2016,125.24
50,2017,63.45
50,2018,100.82
50,2019,114.97
50,2020,160.45
50,2021,108.2
50,2022,263.06
5000,2010,2933749.34
5000,2011,3142234.99
5000,2012,3241174.35
5000,2013,3245909.02
5000,2014,3530469.39
5000,2015,3377341.15
5000,2016,3397675.37
5000,2017,3439400.24
5000,2018,3534388.44
5000,2019,3563017.18
5000,2020,3755086.23
5000,2021,3875776.83
5000,2022,3603929.08
5100,2010,424028.54
5100,2011,455383.25
5100,2012,501504.37
5100,2013,449294.67
5100,2014,499520.57
5100,2015,529374.89
5100,2016,541182.42
5100,2017,529792.46
5100,2018,543928.93
5100,2019,480250.41
5100,2020,543313.48
5100,2021,536058.75
5100,2022,533847.22
5101,2010,34355.06
5101,2011,36078.15
5101,2012,49397.99
5101,2013,59551.62
5101,2014,55784.43
5101,2015,59253.99
5101,2016,60084.52
5101,2017,81224.75
5101,2018,70263.21
5101,2019,53728.14
5101,2020,69723.73
5101,2021,76016.6
5101,2022,66759.05
5102,2010,28147.29
5102,2011,27839.47
5102,2012,27970.39
5102,2013,26874.1
5102,2014,50075.03
5102,2015,49570.24
5102,2016,46591.29
5102,2017,44768.98
5102,2018,47208.64
5102,2019,22739.43
5102,2020,38986.63
5102,2021,35071.26
5102,2022,42679.01
5103,2010,200063.6
5103,2011,245777.73
5103,2012,276511.09
5103,2013,221266.5
5103,2014,247176
5103,2015,264697.41
5103,2016,276193.5
5103,2017,259771.72
5103,2018,282704.52
5103,2019,288586.5
5103,2020,302663.52
5103,2021,277714.85
5103,2022,315472.61
5104,2010,8067.23
5104,2011,8117.29
5104,2012,9652.86
5104,2013,5578.39
5104,2014,5134.53
5104,2015,6756.08
5104,2016,8217.96
5104,2017,7699.72
5104,2018,9190.59
5104,2019,5393.56
5104,2020,6922.12
5104,2021,8009.34
5104,2022,6044.54
5105,2010,153395.36
5105,2011,137570.61
5105,2012,137972.04
5105,2013,136024.07
5105,2014,141350.58
5105,2015,149097.18
5105,2016,150095.15
5105,2017,136327.29
5105,2018,134561.98
5105,2019,109802.77
5105,2020,125017.49
5105,2021,139246.7
5105,2022,102892.01
52,2010,745
52,2011,852
52,2012,1596
52,2013,810.4
52,2014,457.65
52,2015,491
52,2016,613.77
52,2017,859.59
52,2018,257.88
52,2019,789.75
52,2020,838.11
52,2021,724.03
52,2022,439.18
5200,2010,1151423.31
5200,2011,1187221.64
5200,2012,1232664.42
5200,2013,1214206.34
5200,2014,1269871.34
5200,2015,1344127.87
5200,2016,1244531.29
5200,2017,1186523.08
5200,2018,1172680.94
5200,2019,1217705.84
5200,2020,1312407.28
5200,2021,1323954.95
5200,2022,1255236.15
5203,2010,5506.67
5203,2011,20499.95
5203,2012,19712.25
5203,2013,5347.92
5203,2014,4035.03
5203,2015,32608.95
5203,2016,23212.71
5203,2017,31188.61
5203,2018,14566.34
5203,2019,18855.54
5203,2020,15174.54
5203,2021,17316.07
5203,2022,17641.46
5204,2010,164985.89
5204,2011,158466.97
5204,2012,154923.55
5204,2013,157362.5
5204,2014,163879.58
5204,2015,164301.52
5204,2016,167656.13
5204,2017,166693.92
5204,2018,159416.16
5204,2019,180274.9
5204,2020,283221.24
5204,2021,295946.96
5204,2022,266307.39
5206,2010,47527.91
5206,2011,47614.2
5206,2012,48341.88
5206,2013,48373.73
5206,2014,65002.52
5206,2015,66778.35
5206,2016,64924.2
5206,2017,65754.63
5206,2018,62895.7
5206,2019,70103.94
5206,2020,75971.94
5206,2021,58084.85
5206,2022,56441.49
5207,2010,933402.84
5207,2011,960640.53
5207,2012,1009686.74
5207,2013,1003122.18
5207,2014,1036954.22
5207,2015,1080439.04
5207,2016,988738.24
5207,2017,922885.92
5207,2018,935802.73
5207,2019,948471.46
5207,2020,938039.56
5207,2021,952607.06
5207,2022,914845.82
53,2010,1364.54
53,2011,1366.73
53,2012,1442.72
53,2013,1572.01
53,2014,1702.82
53,2015,1806.9
53,2016,1917.44
53,2017,1569.48
53,2018,621.16
53,2019,884.98
53,2020,761.06
53,2021,729.51
53,2022,758.59
5300,2010,900808.69
5300,2011,952139.03
5300,2012,1003426.59
5300,2013,1088142.57
5300,2014,1320197.15
5300,2015,1043590.76
5300,2016,1148344.51
5300,2017,1214765.24
5300,2018,1332502.82
5300,2019,1461947.62
5300,2020,1506134.82
5300,2021,1627315.77
5300,2022,1403120.88
5301,2010,19818.79
5301,2011,21201.09
5301,2012,20145.53
5301,2013,20483.32
5301,2014,21037.72
5301,2015,21220.26
5301,2016,21589.02
5301,2017,21825.48
5301,2018,22089.78
5301,2019,24649.12
5301,2020,31047.66
5301,2021,32226.92
5301,2022,30463.96
5302,2010,469192.85
5302,2011,503532.58
5302,2012,526125.2
5302,2013,623248.55
5302,2014,801350.66
5302,2015,480487.28
5302,2016,554822.54
5302,2017,603473.05
5302,2018,658274.7
5302,2019,801819.99
5302,2020,775808.15
5302,2021,968604.25
5302,2022,819314.81
5303,2010,112105.06
5303,2011,104368.89
5303,2012,106422.24
5303,2013,111038.07
5303,2014,104560.6
5303,2015,125036.99
5303,2016,136026.04
5303,2017,136569.38
5303,2018,138595.39
5303,2019,153998.97
5303,2020,142021
5303,2021,130331.62
5303,2022,133204.84
5304,2010,106558.74
5304,2011,118305.9
5304,2012,128357.19
5304,2013,119749.37
5304,2014,211842.96
5304,2015,210556.77
5304,2016,216776.59
5304,2017,252905.04
5304,2018,272063.14
5304,2019,254364.86
5304,2020,272047.45
5304,2021,242866
5304,2022,225766.98
5305,2010,193133.26
5305,2011,204730.57
5305,2012,222376.43
5305,2013,213623.26
5305,2014,181405.2
5305,2015,206289.47
5305,2016,219130.32
5305,2017,199992.3
5305,2018,241479.82
5305,2019,227114.68
5305,2020,285210.55
5305,2021,253286.98
5305,2022,194370.28
54,2010,9868.88
54,2011,9902.48
54,2012,9957.44
54,2013,9996.87
54,2014,10023.35
54,2015,10043.46
54,2016,10052.54
54,2017,10057.32
54,2018,10039.07
54,2019,5186.07
54,2020,2382.04
54,2021,1679.16
54,2022,1741.66
5400,2010,413324.53
5400,2011,455623.81
5400,2012,442331.25
5400,2013,438302.13
5400,2014,398105.11
5400,2015,402746.87
5400,2016,429758.22
5400,2017,455673.27
5400,2018,411242.33
5400,2019,344228.13
5400,2020,332530.9
5400,2021,332441.4
5400,2022,359517.9
5401,2010,134783.33
5401,2011,137694.69
5401,2012,139668.09
5401,2013,150212.2
5401,2014,130293.89
5401,2015,134578.4
5401,2016,130655.79
5401,2017,130889.13
5401,2018,127108.46
5401,2019,100051.96
5401,2020,85719.91
5401,2021,95442.92
5401,2022,100894.79
5402,2010,27347.08
5402,2011,35088.5
5402,2012,25650.66
5402,2013,32818.05
5402,2014,39036.69
5402,2015,35068.59
5402,2016,43034.18
5402,2017,44347.46
5402,2018,42732.61
5402,2019,50621.43
5402,2020,50124.09
5402,2021,66098.58
5402,2022,69417.4
5403,2010,52454.28
5403,2011,51780.05
5403,2012,46192.34
5403,2013,43162.92
5403,2014,46589.6
5403,2015,46696.12
5403,2016,46363.26
5403,2017,47117.11
5403,2018,53950.19
5403,2019,56667.54
5403,2020,51876.18
5403,2021,60659.47
5403,2022,61584.56
5404,2010,198739.84
5404,2011,231060.57
5404,2012,230820.16
5404,2013,212108.96
5404,2014,182184.94
5404,2015,186403.76
5404,2016,209704.99
5404,2017,233319.57
5404,2018,187451.06
5404,2019,136887.21
5404,2020,144810.71
5404,2021,110240.43
5404,2022,127621.14
55,2010,357.27
55,2011,260.5
55,2012,195.38
55,2013,259.92
55,2014,186.64
55,2015,210.63
55,2016,283.15
55,2017,256.36
55,2018,402.06
55,2019,218.82
55,2020,154.37
55,2021,200
55,2022,250
5500,2010,44164.26
5500,2011,91867.27
5500,2012,61247.71
5500,2013,55963.31
5500,2014,42775.23
5500,2015,57500.75
5500,2016,33858.93
5500,2017,52646.19
5500,2018,74033.41
5500,2019,58885.17
5500,2020,60699.75
5500,2021,56005.97
5500,2022,52206.93
5501,2010,38552
5501,2011,86280.49
5501,2012,54936.01
5501,2013,50246.93
5501,2014,35403.84
5501,2015,51174.94
5501,2016,28713.09
5501,2017,47560.33
5501,2018,68435.87
5501,2019,52606.56
5501,2020,54799.08
5501,2021,51095.59
5501,2022,45665.28
5502,2010,4499.61
5502,2011,4565.37
5502,2012,5220.77
5502,2013,4783.55
5502,2014,6378.22
5502,2015,5187.75
5502,2016,4108.22
5502,2017,4096.04
5502,2018,4488.34
5502,2019,4912.2
5502,2020,4517.21
5502,2021,3642.15
5502,2022,5009.03
5503,2010,41.24
5503,2011,7.23
5503,2012,7.59
5503,2013,7.69
5503,2014,80.6
5503,2015,52.04
5503,2016,111.89
5503,2017,111.36
5503,2018,143.32
5503,2019,277.38
5503,2020,149.06
5503,2021,324.51
5503,2022,375.62
5504,2010,1071.41
5504,2011,1014.18
5504,2012,1083.35
5504,2013,925.14
5504,2014,912.57
5504,2015,1086.02
5504,2016,925.72
5504,2017,878.46
5504,2018,965.89
5504,2019,1089.05
5504,2020,1234.4
5504,2021,943.71
5504,2022,1157
56,2014,16076.41
56,2015,16722.57
56,2016,15096.73
56,2017,15555.02
56,2018,12662
56,2019,11213.93
56,2020,15736.35
56,2021,10214.83
56,2022,8318.02
57,2010,5365.36
57,2011,4948.63
57,2012,95
57,2013,568
57,2014,427.92
57,2015,2792.2
57,2016,1455
57,2017,42.55
57,2018,0
57,2019,8341.42
57,2020,5782.04
57,2021,7282.47
57,2022,11656.55
5707,2010,316689.57
5707,2011,355165.08
5707,2012,338695.88
5707,2013,316042.24
5707,2014,289566.57
5707,2015,302961.55
5707,2016,322790.19
5707,2017,349970.01
5707,2018,308427.42
5707,2019,240018.27
5707,2020,242345.55
5707,2021,222613.19
5707,2022,241529.32
58,2010,7824.75
58,2011,7978.29
58,2012,4528.59
58,2013,8493.04
58,2014,6678.11
58,2015,5988.95
58,2016,6580.81
58,2017,6103.27
58,2018,6394.29
58,2019,6680.86
58,2020,6378.01
58,2021,6659.45
58,2022,6834.1
5801,2010,148654.97
5801,2011,140274.18
5801,2012,173337.57
5801,2013,174528.57
5801,2014,197641
5801,2015,202156.66
5801,2016,211216.84
5801,2017,216506.55
5801,2018,219129.61
5801,2019,186256.07
5801,2020,246844.62
5801,2021,235877.38
5801,2022,252077.68
5802,2010,77742.82
5802,2011,81660.47
5802,2012,77853.02
5802,2013,77470.06
5802,2014,82558.77
5802,2015,84945.69
5802,2016,83072.74
5802,2017,85061.39
5802,2018,87666.77
5802,2019,89187.85
5802,2020,97998.91
5802,2021,93849.37
5802,2022,91367.94
5803,2010,67043.2
5803,2011,67744.61
5803,2012,69544.8
5803,2013,68980.13
5803,2014,86111
5803,2015,88169.48
5803,2016,84640.48
5803,2017,85794.61
5803,2018,82348.28
5803,2019,89820.21
5803,2020,98028.31
5803,2021,77029.84
5803,2022,75736.22
5815,2010,143265.89
5815,2011,132427.72
5815,2012,157558.17
5815,2013,158243.48
5815,2014,167750.31
5815,2015,164156.78
5815,2016,177129.21
5815,2017,173865.85
5815,2018,173304.25
5815,2019,147046.51
5815,2020,211949.57
5815,2021,201752.57
5815,2022,212915.79
5817,2010,510140.16
5817,2011,533439.5
5817,2012,600144.73
5817,2013,559478.82
5817,2014,616045.28
5817,2015,641028.1
5817,2016,554529.76
5817,2017,478698.62
5817,2018,519440.35
5817,2019,500094.46
5817,2020,524706.87
5817,2021,514733.73
5817,2022,524218.74
59,2010,25352.24
59,2011,55658.46
59,2012,63769.35
59,2013,27615.74
59,2014,32474.48
59,2015,24319.18
59,2016,16957.09
59,2017,13608.09
59,2018,16189.18
59,2019,17675.79
59,2020,2674.45
59,2021,9213.1
59,2022,20811.71
60,2010,7654.57
60,2011,6944.22
60,2012,6994.84
60,2013,7045.95
60,2014,6439.52
60,2015,7475.94
60,2016,7540.19
60,2017,5927.02
60,2018,6557.77
60,2019,9055.27
60,2020,8980.9
60,2021,4770.92
60,2022,6251.71
63,2010,577
63,2011,777
63,2012,685
63,2013,756
63,2014,737.41
63,2015,466
63,2016,369.21
63,2017,742.14
63,2018,745.98
63,2019,1162.5
63,2020,572.41
63,2021,660.24
63,2022,669.03
66,2010,1642.23
66,2011,1667.97
66,2012,1681.34
66,2013,1722.12
66,2014,2883.99
66,2015,1708.35
66,2016,982.95
66,2017,991.74
66,2018,1246.97
66,2019,1367.45
66,2020,1198.23
66,2021,987.41
66,2022,1371.77
67,2010,3569.92
67,2011,2992.6
67,2012,3540.52
67,2013,3221.32
67,2014,12000
67,2015,16000
67,2016,14000
67,2017,14000
67,2018,14000
67,2019,12557.79
67,2020,13538.09
67,2021,12998.6
67,2022,11259.16
68,2010,163777.84
68,2011,162403.11
68,2012,152434.87
68,2013,135606.65
68,2014,121635.14
68,2015,122394.05
68,2016,121912.86
68,2017,128622.2
68,2018,112956.69
68,2019,55118.82
68,2020,50888.14
68,2021,43322.19
68,2022,35499.79
7,2014,18720
7,2015,21323
7,2016,15475
7,2017,18065
7,2018,18475
7,2020,10621.26
7,2021,9232.83
7,2022,11403.24
70,2010,915.04
70,2011,854.39
70,2012,924.66
70,2013,765.34
70,2014,706.62
70,2015,908.43
70,2016,614.73
70,2017,700.02
70,2018,787.75
70,2019,709.92
70,2020,871.23
70,2021,753.64
70,2022,737.94
72,2010,1504
72,2011,2134.18
72,2012,2471.82
72,2013,4524
72,2014,4321.54
72,2015,4749.02
72,2016,6363.06
72,2017,6035.14
72,2018,4891.22
72,2019,4887.54
72,2020,5582.46
72,2021,6325.75
72,2022,2680.33
73,2010,505.19
73,2011,512.97
73,2012,496
73,2013,335.82
73,2014,330.88
73,2015,362.57
73,2016,233.78
73,2017,248.9
73,2018,391.19
73,2019,311.81
73,2020,396.25
73,2021,463.2
73,2022,264.03
74,2010,3567.76
74,2011,3736.96
74,2012,3897.41
74,2013,4068.02
74,2014,4664.11
74,2015,4547.47
74,2016,4676.5
74,2017,4877.82
74,2018,3861.2
74,2019,3219.82
74,2020,4509.33
74,2021,3485.96
74,2022,3286.16
75,2010,7817.72
75,2011,7928.72
75,2012,7918.38
75,2013,7153.71
75,2014,4300
75,2015,4000
75,2016,4000
75,2017,3500
75,2018,2500
75,2019,811.27
75,2020,1162.59
75,2021,1014.84
75,2022,818.26
79,2010,16011
79,2011,45244
79,2012,48716
79,2013,42777
79,2014,46096.01
79,2015,46468.55
79,2016,46898.68
79,2017,47377.68
79,2018,47783.29
79,2019,43566.79
79,2020,50959.29
79,2021,31041.4
79,2022,40206.19
8,2010,42.37
8,2011,42.52
8,2012,43.35
8,2013,43.71
8,2014,41.5
8,2015,44.42
8,2016,26.43
8,2017,34.56
8,2018,50
8,2019,76.56
8,2020,73.44
8,2021,86.51
8,2022,65.73
80,2010,229
80,2011,159.58
80,2012,188.88
80,2013,187.94
80,2014,205.55
80,2015,116.13
80,2016,236.65
80,2017,118.48
80,2018,135.03
80,2019,93.57
80,2020,45.3
80,2021,91.88
80,2022,78.42
81,2010,3139
81,2011,2181.27
81,2012,2456.73
81,2013,3628.8
81,2014,2856.38
81,2015,3190.05
81,2016,2835.34
81,2017,2298.24
81,2018,1462.64
81,2019,1788.88
81,2020,2779.33
81,2021,3325.55
81,2022,2042.28
83,2010,41.24
83,2011,7.23
83,2012,7.59
83,2013,7.69
83,2014,80.6
83,2015,52.04
83,2016,111.89
83,2017,111.36
83,2018,143.32
83,2019,159.19
83,2020,0.1
83,2021,167.81
83,2022,248.19
84,2010,9537.96
84,2011,6194.66
84,2012,5659.71
84,2013,5051.15
84,2014,5541.6
84,2015,5205.31
84,2016,5504.45
84,2017,5536.83
84,2018,5579.04
84,2019,7682.3
84,2020,4247.14
84,2021,8694.81
84,2022,3173.19
86,2010,254.33
86,2011,198.68
86,2012,198.77
86,2013,201.18
86,2014,247.97
86,2015,244.04
86,2016,36.6
86,2017,19.32
86,2018,56.38
86,2019,87.02
86,2020,60.03
86,2021,97.98
86,2022,24.69
89,2010,15825.41
89,2011,12596.04
89,2012,9580.93
89,2013,9935.19
89,2014,10587.5
89,2015,9951.28
89,2016,11796.4
89,2017,12334.11
89,2018,12967.25
89,2019,14612.64
89,2020,13889.36
89,2021,11251.04
89,2022,13222.08
9,2010,100110.62
9,2011,79341.5
9,2012,80011.45
9,2013,80964.23
9,2014,81664.13
9,2015,82633.19
9,2016,83182.18
9,2017,84138.96
9,2018,70542.8
9,2019,87065.63
9,2020,71203.96
9,2021,105706.65
9,2022,61783.92
90,2010,5486
90,2011,5226
90,2012,6952
90,2013,6207.2
90,2014,3095.57
90,2015,2873.56
90,2016,7212.98
90,2017,4640.87
90,2018,3320.02
90,2019,2822.44
90,2020,1643
90,2021,1227.71
90,2022,1161.59
91,2010,1406.09
91,2011,1455
91,2012,2003.79
91,2013,1486.21
91,2014,1432.44
91,2015,2115.18
91,2016,1038.66
91,2017,1040.14
91,2018,791.03
91,2019,841.05
91,2020,1094.73
91,2021,1200
91,2022,1000
93,2010,1289.27
93,2011,1360.48
93,2012,1399.73
93,2013,1459
93,2014,1500
93,2015,1500
93,2016,1500
93,2017,1517.6
93,2018,1520.55
93,2019,1016.74
93,2020,1134.29
93,2021,637.35
93,2022,591.87
95,2010,2496.19
95,2011,1949.01
95,2012,2009.12
95,2013,2000.35
95,2014,2045.83
95,2015,2424.66
95,2016,1939.25
95,2017,1388.43
95,2018,1712.26
95,2019,2234.99
95,2020,2741.26
95,2021,2286.88
95,2022,2785.75
96,2010,45326.01
96,2011,46548.28
96,2012,47077.73
96,2013,47947.88
96,2014,47504.37
96,2015,49069.3
96,2016,52000
96,2017,50244.19
96,2018,54892.68
96,2019,45832.36
96,2020,37218.61
96,2021,23784.72
96,2022,21586.84
97,2010,5428
97,2011,6111
97,2012,5799
97,2013,5984
97,2014,6008.68
97,2015,6034.48
97,2016,6048.22
97,2017,6083.84
97,2018,6139.94
97,2019,7666.82
97,2020,7893.13
97,2021,8130.54
97,2022,7443.66
98,2010,1971.3
98,2011,2011.5
98,2012,1666.1
98,2013,1393.1
98,2014,1675.34
98,2015,1680.7
98,2016,1688.6
98,2017,1457.62
98,2018,1368.98
98,2019,1756.66
98,2020,1703.59
98,2021,1955.43
98,2022,1729.27
99,2010,0
99,2011,167.2
99,2012,166.62
99,2013,166.75
99,2014,167.29
99,2015,167.55
99,2016,202.11
99,2017,258.94
99,2018,243.44
99,2019,253.28
99,2020,226.78
99,2021,232.34
99,2022,249.64
