geo,year,scl_whole_milk_condensed_calories_year
244,2017,19.16
244,2018,19.82
244,2019,35.54
244,2020,79.18
244,2021,0
244,2022,27.98
249,2010,0
249,2011,0
249,2012,2613.22
249,2013,1964.54
249,2014,4845.48
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1006.92
249,2020,5719.83
249,2021,2627.61
249,2022,295.05
25,2010,99
25,2011,521.31
25,2012,607.13
25,2013,839.31
25,2014,47.03
25,2015,67.89
25,2016,94.69
25,2017,1279.68
25,2018,1552.79
25,2019,2.17
25,2020,5.72
25,2021,29.22
25,2022,17.96
250,2010,132
250,2011,549.86
250,2012,587.33
250,2013,634.94
250,2014,488.46
250,2015,520.92
250,2016,1205.38
250,2017,714.83
250,2018,1156.27
250,2019,1031.4
250,2020,1167.1
250,2021,1014.49
250,2022,878.59
251,2010,0
251,2011,567.27
251,2012,605.75
251,2013,638.68
251,2014,668.56
251,2015,687.86
251,2016,713.46
251,2017,739.36
251,2018,767.6
251,2019,613.31
251,2020,270.85
251,2021,162.04
251,2022,148.17
255,2010,4121.7
255,2011,52773.6
255,2012,49440.6
255,2013,50377.8
255,2014,11674.24
255,2015,51677.67
255,2016,51892.24
255,2017,52071.37
255,2018,52159.72
255,2019,39687.69
255,2020,47985.26
255,2021,56258.05
255,2022,49965.87
256,2010,1841.4
256,2011,874.5
256,2012,567.6
256,2013,458.7
256,2014,564.63
256,2015,669.15
256,2016,594.77
256,2017,543.11
256,2018,561.37
256,2019,645.61
256,2020,709.73
256,2021,699.6
256,2022,1343.59
27,2010,3045.9
27,2011,3293.59
27,2012,1534.31
27,2013,2827.44
27,2014,1126.29
27,2015,1372.8
27,2016,2268.59
27,2017,1053.34
27,2018,1756.53
27,2019,1351.45
27,2020,1176.27
27,2021,944.83
27,2022,928.37
272,2010,4760.51
272,2011,4650.89
272,2012,5018.67
272,2013,5099.49
272,2014,5625.34
272,2015,5620.69
272,2016,6220.16
272,2017,6879.78
272,2018,7352.86
272,2019,7746.98
272,2020,7652.52
272,2021,6797.64
272,2022,6380.37
273,2010,19.88
273,2011,20.09
273,2012,46.2
273,2013,44.88
273,2014,33.95
273,2015,2.19
273,2016,25.34
273,2017,27.26
273,2018,23.18
273,2019,79.96
273,2020,12.6
273,2021,3.52
273,2022,13.93
276,2012,85.8
276,2013,68.64
276,2014,68.86
276,2015,71.71
276,2016,73.74
276,2017,305.02
276,2018,519.94
276,2019,436.09
276,2020,524.2
276,2021,520.65
276,2022,98.02
277,2019,668.77
277,2020,1040.16
277,2021,758.7
277,2022,2340.58
28,2010,8477.7
28,2011,14562.9
28,2012,9900
28,2013,19140
28,2014,62365.9
28,2015,62973.15
28,2016,19240.83
28,2017,20557.2
28,2018,26068.87
28,2019,68538.88
28,2020,13344.96
28,2021,10273.76
28,2022,9636.83
29,2010,247.5
29,2011,330
29,2012,419.1
29,2013,105.6
29,2014,110.3
29,2015,222.96
29,2016,317.12
29,2017,319.05
29,2018,308.25
29,2019,83.84
29,2020,65.02
29,2021,88.92
29,2022,128.59
3,2010,396
3,2011,204.6
3,2012,227.7
3,2013,163.68
3,2014,0
3,2015,0
3,2016,0
3,2017,118.85
3,2018,0
3,2019,152.09
3,2020,14.89
3,2021,40.92
3,2022,64.21
32,2010,4127.56
32,2011,5124.9
32,2012,5669.4
32,2013,8540.4
32,2014,5461.38
32,2015,5368.14
32,2016,4364.64
32,2017,4102.32
32,2018,3643.22
32,2019,1498.2
32,2020,5540.76
32,2021,4690.89
32,2022,0
33,2010,28268.55
33,2011,28480.19
33,2012,2065.8
33,2013,1392.6
33,2014,29213.7
33,2015,29514.85
33,2016,29778.6
33,2017,29960.81
33,2018,30232.27
33,2019,32270.66
33,2020,32435.22
33,2021,32326.5
33,2022,30511.69
35,2010,2369.47
35,2011,1802.34
35,2012,3184.99
35,2013,1974.15
35,2014,2368.74
35,2015,2354.92
35,2016,946.11
35,2017,1028.09
35,2018,497.76
35,2019,395.29
35,2020,476.68
35,2021,489.76
35,2022,431.37
351,2010,74343.38
351,2011,69251.26
351,2012,71048.27
351,2013,71273.36
351,2014,71949.12
351,2015,65649.11
351,2016,79789.68
351,2017,94796.29
351,2018,103463.01
351,2019,124496.66
351,2020,122514.8
351,2021,123256.4
351,2022,103196.59
37,2010,220.73
37,2011,468.6
37,2012,267.3
37,2013,0
37,2014,249.85
37,2015,49.66
37,2016,415.62
37,2017,376.31
37,2018,351.46
37,2019,949.17
37,2020,1138.55
37,2021,1045.7
37,2022,189.97
38,2010,15325.2
38,2011,13900.54
38,2012,14421.81
38,2013,14794.79
38,2014,13311.84
38,2015,15905.9
38,2016,20778.11
38,2017,21574.59
38,2018,27661.14
38,2019,26834.5
38,2020,27571.23
38,2021,29723.9
38,2022,28307.13
39,2014,662.64
39,2015,994.95
39,2016,244.78
39,2017,468.6
39,2019,7.39
39,2020,0
39,2021,0.8
39,2022,48.16
4,2010,2178
4,2011,3111.3
4,2012,3180.68
4,2013,3254.92
4,2014,3345.84
4,2015,3436.57
4,2016,3524.5
4,2017,3589.74
4,2018,3647.72
4,2019,3491.57
4,2020,3446.2
4,2021,219.21
4,2022,1219.67
40,2010,33276.33
40,2011,33951.62
40,2012,34576.89
40,2013,35129.35
40,2014,30253.7
40,2015,37939.83
40,2016,39988.68
40,2017,43202.29
40,2018,40290.22
40,2019,51462.75
40,2020,67305.26
40,2021,63656.73
40,2022,50177.3
41,2010,45329.69
41,2011,40924.03
41,2012,42923.5
41,2013,45705.59
41,2014,44574.32
41,2015,40283.48
41,2016,54091.3
41,2017,68038.07
41,2018,78367.2
41,2019,95334.44
41,2020,95529.43
41,2021,97319.78
41,2022,80219.54
44,2010,9647.75
44,2011,9708.27
44,2012,10153.11
44,2013,9511.99
44,2014,9946.09
44,2015,10118.26
44,2016,10275.2
44,2017,9333.39
44,2018,9878.41
44,2019,10124.31
44,2020,9439.87
44,2021,9948.18
44,2022,10985.52
45,2010,370.07
45,2011,916.89
45,2012,397.98
45,2013,431.01
45,2014,82.44
45,2015,708.32
45,2016,604.6
45,2017,537.09
45,2018,711.26
45,2019,1121.66
45,2020,1644.45
45,2021,3423.25
45,2022,521.34
46,2010,2544.3
46,2011,5910.61
46,2012,5794.67
46,2013,5993.29
46,2014,6573.96
46,2015,6749.67
46,2016,6565.49
46,2017,4187.44
46,2018,2038.33
46,2019,1945.75
46,2020,5766.24
46,2021,6373.03
46,2022,5230.17
48,2010,13967.37
48,2011,14223.94
48,2012,14495.64
48,2013,14695.3
48,2014,14942.12
48,2015,15210.51
48,2016,15468.76
48,2017,15694.08
48,2018,15910.45
48,2019,15314.35
48,2020,16685.14
48,2021,18799.83
48,2022,19476.25
49,2010,7747.72
49,2011,10309.23
49,2012,6710.78
49,2013,8669.2
49,2014,27465.98
49,2015,13547.3
49,2016,9474.44
49,2017,10362.15
49,2018,16873.05
49,2019,7128.2
49,2020,6385.13
49,2021,6530.7
49,2022,5428.9
50,2010,519.8
50,2011,525.51
50,2012,530.28
50,2013,704.76
50,2014,538.25
50,2015,542.32
50,2016,546.61
50,2017,551.05
50,2018,555.53
50,2019,735.89
50,2020,685.09
50,2021,426.37
50,2022,425.33
5000,2010,2908131.98
5000,2011,2942995.31
5000,2012,2993868.84
5000,2013,3007824.23
5000,2014,3265254.42
5000,2015,3335346.01
5000,2016,3172110.99
5000,2017,3321787.98
5000,2018,3908454.1
5000,2019,5671463.24
5000,2020,5170834.98
5000,2021,5153844.61
5000,2022,5101846.68
5100,2010,216299.42
5100,2011,218664.74
5100,2012,234584.17
5100,2013,204359.28
5100,2014,224414.12
5100,2015,198951.94
5100,2016,192659.85
5100,2017,223248.62
5100,2018,213264.78
5100,2019,250433
5100,2020,234336.47
5100,2021,211058.59
5100,2022,159671.27
5101,2010,18400.35
5101,2011,22816.79
5101,2012,18563.67
5101,2013,21009.28
5101,2014,22897.57
5101,2015,30730.38
5101,2016,29913.22
5101,2017,34021.83
5101,2018,38385.27
5101,2019,59661.9
5101,2020,44175.38
5101,2021,66703.11
5101,2022,48679.93
5102,2010,12529.49
5102,2011,14403.55
5102,2012,17101.42
5102,2013,18172.04
5102,2014,54747.22
5102,2015,42184.06
5102,2016,37708.64
5102,2017,28355.18
5102,2018,28697.33
5102,2019,5837.61
5102,2020,31869.81
5102,2021,18403.23
5102,2022,17714.14
5103,2010,10698.6
5103,2011,14225.22
5103,2012,22848.73
5103,2013,18914.4
5103,2014,22186.86
5103,2015,26177.9
5103,2016,23201.51
5103,2017,26477.69
5103,2018,18330.01
5103,2019,28345.91
5103,2020,64078.47
5103,2021,25739.93
5103,2022,9670.6
5104,2010,46426.91
5104,2011,43763.1
5104,2012,47304.98
5104,2013,35276.55
5104,2014,29693.5
5104,2015,21492.46
5104,2016,17148.72
5104,2017,19462.48
5104,2018,39293.04
5104,2019,24401.85
5104,2020,24654.71
5104,2021,25803.41
5104,2022,30239.93
5105,2010,128244.07
5105,2011,123456.07
5105,2012,128765.37
5105,2013,110987.01
5105,2014,94888.98
5105,2015,78367.14
5105,2016,84687.76
5105,2017,114931.44
5105,2018,88559.13
5105,2019,132185.72
5105,2020,69558.1
5105,2021,74408.92
5105,2022,53366.68
52,2010,20895.6
52,2011,16135.62
52,2012,10442.58
52,2013,17331.6
52,2014,15867.6
52,2015,6739.39
52,2016,5684.68
52,2017,3850.34
52,2018,16886.05
52,2019,8334.76
52,2020,5438.36
52,2021,4849.81
52,2022,6337.12
5200,2010,824250.38
5200,2011,743806.05
5200,2012,774293.49
5200,2013,681937.04
5200,2014,784906.79
5200,2015,762616.31
5200,2016,761099.25
5200,2017,768232.29
5200,2018,773492.72
5200,2019,859840.55
5200,2020,837104.6
5200,2021,853519.89
5200,2022,771348.07
5203,2010,331053.45
5203,2011,294232.49
5203,2012,322825.8
5203,2013,238695.6
5203,2014,305680.69
5203,2015,306197.05
5203,2016,307652.9
5203,2017,308720.24
5203,2018,308485.43
5203,2019,362234.37
5203,2020,264395.59
5203,2021,265639.56
5203,2022,252142.76
5204,2010,193524.6
5204,2011,198547.71
5204,2012,201561
5204,2013,203806.25
5204,2014,212402.05
5204,2015,208020.23
5204,2016,209285.95
5204,2017,211757.44
5204,2018,217817.17
5204,2019,218328
5204,2020,217392.39
5204,2021,241640.67
5204,2022,242104.41
5206,2010,35737.18
5206,2011,32361.9
5206,2012,32861.99
5206,2013,32292.16
5206,2014,53280
5206,2015,41638.22
5206,2016,42117.37
5206,2017,41207.93
5206,2018,51820.8
5206,2019,40776.96
5206,2020,39675.23
5206,2021,37099.19
5206,2022,33364.09
5207,2010,263935.15
5207,2011,218663.95
5207,2012,217044.71
5207,2013,207143.03
5207,2014,213544.05
5207,2015,206760.81
5207,2016,202043.03
5207,2017,206546.69
5207,2018,195369.32
5207,2019,238501.22
5207,2020,315641.4
5207,2021,309140.45
5207,2022,243736.81
53,2010,12371.7
53,2011,8437.61
53,2012,7964
53,2013,8677.73
53,2014,7481.88
53,2015,10904.86
53,2016,11571.99
53,2017,12280.62
53,2018,12593.34
53,2019,1574.4
53,2020,297.01
53,2021,509.27
53,2022,196.56
5300,2010,1146084.92
5300,2011,1190824.14
5300,2012,1165264.3
5300,2013,1270476.91
5300,2014,1604387.76
5300,2015,1701623.77
5300,2016,1512799.43
5300,2017,1606788.36
5300,2018,2114145.95
5300,2019,1916930.57
5300,2020,1472385.39
5300,2021,1483020.28
5300,2022,1595982.37
5301,2010,117493.77
5301,2011,117957.73
5301,2012,131717.5
5301,2013,113796.76
5301,2014,154611.35
5301,2015,138295.71
5301,2016,141599.03
5301,2017,135328.88
5301,2018,128489.01
5301,2019,127101.74
5301,2020,102944.62
5301,2021,97679.47
5301,2022,101918.33
5302,2010,90006.47
5302,2011,84651.87
5302,2012,80123.98
5302,2013,74770.32
5302,2014,75867.5
5302,2015,70745.81
5302,2016,85000.87
5302,2017,102058.87
5302,2018,112203.62
5302,2019,133462.98
5302,2020,127552.71
5302,2021,126587.04
5302,2022,112843.04
5303,2010,27307.11
5303,2011,32950.83
5303,2012,33586.71
5303,2013,38929.9
5303,2014,44347.5
5303,2015,39197.42
5303,2016,45617.94
5303,2017,47347.92
5303,2018,52799.26
5303,2019,53999.64
5303,2020,55062.17
5303,2021,56416.59
5303,2022,54727.68
5304,2010,759880.63
5304,2011,755460.96
5304,2012,818431.44
5304,2013,820535.94
5304,2014,894319.44
5304,2015,961033.24
5304,2016,926867.43
5304,2017,953318.54
5304,2018,1250683.11
5304,2019,1191412.38
5304,2020,948995.99
5304,2021,1002998.95
5304,2022,1139051.81
5305,2010,151396.95
5305,2011,199802.75
5305,2012,101404.67
5305,2013,222443.99
5305,2014,435241.96
5305,2015,492351.59
5305,2016,313714.16
5305,2017,368734.14
5305,2018,569970.96
5305,2019,410953.83
5305,2020,237829.9
5305,2021,199338.23
5305,2022,187441.49
54,2010,3043.39
54,2011,3053.76
54,2012,3070.7
54,2013,3894
54,2014,2640.05
54,2015,2645.35
54,2016,4002.89
54,2017,4593.99
54,2018,3991.65
54,2019,9349.05
54,2020,5258.47
54,2021,8513.35
54,2022,11381.44
5400,2010,690311.14
5400,2011,768368.36
5400,2012,796295.91
5400,2013,825571.43
5400,2014,627062.18
5400,2015,647607.92
5400,2016,681878.66
5400,2017,699636.51
5400,2018,785251.96
5400,2019,2615993.47
5400,2020,2585310.95
5400,2021,2566098.21
5400,2022,2541057.73
5401,2010,195206.24
5401,2011,231436.13
5401,2012,249436.19
5401,2013,270235.25
5401,2014,145704.57
5401,2015,138609.69
5401,2016,158527.67
5401,2017,177121.41
5401,2018,214654.79
5401,2019,349125.86
5401,2020,325581.65
5401,2021,357567.59
5401,2022,306622.09
5402,2010,65636.56
5402,2011,74306.57
5402,2012,102188.75
5402,2013,122225.27
5402,2014,96931.69
5402,2015,86902.05
5402,2016,98905.44
5402,2017,106407.1
5402,2018,111595.25
5402,2019,339976.59
5402,2020,352865.55
5402,2021,366034.44
5402,2022,395257.39
5403,2010,155172.52
5403,2011,151399.58
5403,2012,164587.57
5403,2013,165123.55
5403,2014,159677.4
5403,2015,160302.28
5403,2016,161064.78
5403,2017,170541.22
5403,2018,225185.51
5403,2019,261930.28
5403,2020,257590.13
5403,2021,287863.44
5403,2022,245158.48
5404,2010,274295.82
5404,2011,311226.08
5404,2012,280083.4
5404,2013,267987.36
5404,2014,224748.51
5404,2015,261793.9
5404,2016,263380.77
5404,2017,245566.78
5404,2018,233816.4
5404,2019,1664960.74
5404,2020,1649273.61
5404,2021,1554632.74
5404,2022,1594019.78
55,2010,144.48
55,2011,143.96
55,2012,121.84
55,2013,98.05
55,2014,15.52
55,2015,78.91
55,2016,55.13
55,2017,17.83
55,2018,76.37
55,2019,41.38
55,2020,81.35
55,2021,503.37
55,2022,490.88
5500,2010,31186.12
5500,2011,21332.02
5500,2012,23430.98
5500,2013,25479.57
5500,2014,24483.57
5500,2015,24546.07
5500,2016,23673.79
5500,2017,23882.2
5500,2018,22298.69
5500,2019,28265.66
5500,2020,41697.57
5500,2021,40147.64
5500,2022,33787.24
5501,2010,27704.58
5501,2011,17450.51
5501,2012,18490.71
5501,2013,20295.18
5501,2014,19003.51
5501,2015,20079.4
5501,2016,17839.84
5501,2017,16942.1
5501,2018,16164.52
5501,2019,21192.9
5501,2020,34532.67
5501,2021,33072.3
5501,2022,25599.99
5502,2010,2617.39
5502,2011,2826.94
5502,2012,3941.54
5502,2013,4250.88
5502,2014,4641.65
5502,2015,3459.76
5502,2016,4723.9
5502,2017,5768.89
5502,2018,5423.54
5502,2019,3825.74
5502,2020,4487.17
5502,2021,5391.26
5502,2022,7011.41
5503,2010,59.4
5503,2011,256.33
5503,2012,122.53
5503,2013,128.68
5503,2014,20.23
5503,2015,178.25
5503,2016,273.89
5503,2017,442.2
5503,2018,254.1
5503,2019,2766.18
5503,2020,2226.51
5503,2021,1386.05
5503,2022,885.25
5504,2010,804.74
5504,2011,798.24
5504,2012,876.2
5504,2013,804.83
5504,2014,818.18
5504,2015,828.66
5504,2016,836.16
5504,2017,729
5504,2018,456.53
5504,2019,480.83
5504,2020,451.21
5504,2021,298.03
5504,2022,290.58
56,2014,1106.76
56,2015,3633.76
56,2016,6483.1
56,2017,4718.92
56,2018,7934.99
56,2019,1500.61
56,2020,1184.58
56,2021,1110.26
56,2022,2618.98
57,2010,43585.71
57,2011,44242.9
57,2012,44292.57
57,2013,30163.49
57,2014,23703.42
57,2015,23722.74
57,2016,23738.37
57,2017,47849.31
57,2018,47647.83
57,2019,56739.95
57,2020,45577.65
57,2021,58823.24
57,2022,19451.84
5707,2010,563856.99
5707,2011,640420.58
5707,2012,608705.01
5707,2013,607174.81
5707,2014,478078.18
5707,2015,508638.43
5707,2016,517170.69
5707,2017,510186.7
5707,2018,559861.03
5707,2019,2344151.38
5707,2020,2332174.65
5707,2021,2304662.96
5707,2022,2303569.05
58,2010,6105
58,2011,5319.6
58,2012,5643
58,2013,6626.4
58,2014,6060.45
58,2015,6427.88
58,2016,5905.08
58,2017,6579.73
58,2018,5348.1
58,2019,5801
58,2020,6294.44
58,2021,8845.58
58,2022,6679.57
5801,2010,86599.63
5801,2011,106869.64
5801,2012,123695.94
5801,2013,132296.97
5801,2014,224788.74
5801,2015,193171.86
5801,2016,156966.22
5801,2017,186813.3
5801,2018,159120.5
5801,2019,236529.23
5801,2020,160469.92
5801,2021,178586.06
5801,2022,122480.76
5802,2010,191708.72
5802,2011,200941.31
5802,2012,216637.99
5802,2013,207000.06
5802,2014,248191.55
5802,2015,218715.67
5802,2016,214227.1
5802,2017,213918.64
5802,2018,206979.31
5802,2019,208840.85
5802,2020,185900.27
5802,2021,186125.66
5802,2022,177105.47
5803,2010,57352.42
5803,2011,53480.78
5803,2012,56730.75
5803,2013,55746.15
5803,2014,79542.03
5803,2015,67009.12
5803,2016,69266.54
5803,2017,72388.24
5803,2018,79448
5803,2019,71773.69
5803,2020,73766.84
5803,2021,75509.89
5803,2022,65838.09
5815,2010,162856.31
5815,2011,177012.07
5815,2012,195962.12
5815,2013,190615.99
5815,2014,201331.04
5815,2015,188932.37
5815,2016,198459.44
5815,2017,224956.35
5815,2018,201886.4
5815,2019,261408.74
5815,2020,196449.82
5815,2021,229359.91
5815,2022,181200.6
5817,2010,312039.8
5817,2011,252678.08
5817,2012,267105.35
5817,2013,273231.73
5817,2014,388014.19
5817,2015,331742.66
5817,2016,292649.91
5817,2017,335861.62
5817,2018,312896.73
5817,2019,380967.72
5817,2020,338493.55
5817,2021,348241.25
5817,2022,264421.27
59,2010,1122.65
59,2011,1067.84
59,2012,1781.24
59,2013,1192.53
59,2014,1227.45
59,2015,1303.86
59,2016,1359.61
59,2017,1412.5
59,2018,112.94
59,2019,429.18
59,2020,1226.67
59,2021,757.18
59,2022,0
60,2010,1577.37
60,2011,1475.32
60,2012,1486.08
60,2013,1496.93
60,2014,1506.7
60,2015,1519.28
60,2016,1532.34
60,2017,1545.53
60,2018,1568.82
60,2019,1410.75
60,2020,1851.12
60,2021,1435.08
60,2022,1927.19
63,2010,1207.8
63,2011,2184.6
63,2012,2801.7
63,2013,2715.9
63,2014,2386.25
63,2015,2561.07
63,2016,2565.85
63,2017,2577.16
63,2018,6394.45
63,2019,1769.89
63,2020,1870.29
63,2021,2234.94
63,2022,2345.14
66,2010,920.63
66,2011,935.06
66,2012,942.55
66,2013,965.42
66,2014,1745.94
66,2015,813.72
66,2016,920.39
66,2017,1479.17
66,2018,1648.67
66,2019,1532.56
66,2020,2034.72
66,2021,2653.94
66,2022,1608.9
67,2010,504.2
67,2011,504.34
67,2012,508.56
67,2013,512.07
67,2014,516.02
67,2015,518.26
67,2016,518.18
67,2017,516.94
67,2018,878.75
67,2019,1141.33
67,2020,1038.14
67,2021,1386.3
67,2022,1535.71
68,2010,111609.3
68,2011,103758.38
68,2012,100924.12
68,2013,106187.4
68,2014,101832.39
68,2015,106434.98
68,2016,105868.57
68,2017,95027.94
68,2018,80732.25
68,2019,247126.98
68,2020,227580.8
68,2021,202881.41
68,2022,246919.86
7,2014,37603.55
7,2015,25840.98
7,2016,23679.16
7,2017,17674.9
7,2018,19986.08
7,2020,18211.18
7,2021,3378.34
7,2022,11128.62
70,2010,791.68
70,2011,792.66
70,2012,870.66
70,2013,799.25
70,2014,803.83
70,2015,808.8
70,2016,814.1
70,2017,709.84
70,2018,436.71
70,2019,370.3
70,2020,336.39
70,2021,279.07
70,2022,229.2
72,2014,18.89
72,2015,133.02
72,2016,330
72,2017,330
72,2018,330
72,2019,330
72,2020,155.1
72,2021,2861.06
72,2022,2475
73,2010,6294.17
73,2011,6266.4
73,2012,6240.44
73,2013,6216.78
73,2014,6645.59
73,2015,7179.15
73,2016,7086.37
73,2017,7178.44
73,2018,7415.04
73,2019,6627.94
73,2020,6808.49
73,2021,6300.58
73,2022,7249.09
74,2010,5472.14
74,2011,2315.86
74,2012,4418.7
74,2013,2658.48
74,2014,3606.55
74,2015,2650.56
74,2016,1230.88
74,2017,655.1
74,2018,1306.72
74,2019,138.82
74,2020,21.77
74,2021,1860.38
74,2022,219.88
75,2010,3752.1
75,2011,7418.4
75,2012,7517.4
75,2013,7078.5
75,2014,2194.43
75,2015,543.34
75,2016,1592.36
75,2017,19940.62
75,2018,12106.57
75,2019,14297.13
75,2020,6893.63
75,2021,11646.07
75,2022,1392.4
79,2010,118833
79,2011,112358.4
79,2012,87268.5
79,2013,73128
79,2014,66328.47
79,2015,67647.74
79,2016,68600.29
79,2017,59683.94
79,2018,62453.76
79,2019,1010066.89
79,2020,1003383.35
79,2021,929720.62
79,2022,932663.81
8,2010,8.14
8,2011,138.24
8,2012,118.85
8,2013,167.98
8,2014,367.87
8,2015,316.27
8,2016,161.03
8,2017,247.34
8,2018,295.2
8,2019,291.14
8,2020,400.85
8,2021,540.95
8,2022,285.07
80,2010,2061.8
80,2011,1595.3
80,2012,2023.39
80,2013,2013.32
80,2014,1791.02
80,2015,2042.32
80,2016,2151.93
80,2017,2662.03
80,2018,2359.6
80,2019,2278.28
80,2020,2390.63
80,2021,2560.92
80,2022,2177.59
81,2010,11526.9
81,2011,25822.5
81,2012,12518.17
81,2013,8743.07
81,2014,10675.13
81,2015,9121.48
81,2016,8968.89
81,2017,19314.32
81,2018,17477.99
81,2019,38600.85
81,2020,16017.3
81,2021,1424.46
81,2022,2314.13
83,2010,59.4
83,2011,256.33
83,2012,122.53
83,2013,128.68
83,2014,20.23
83,2015,178.25
83,2016,273.89
83,2017,442.2
83,2018,254.1
83,2019,2433.26
83,2020,1748.02
83,2021,797.22
83,2022,383.65
84,2010,7011.77
84,2011,3766.16
84,2012,10484.36
84,2013,11017.25
84,2014,8282.74
84,2015,8254.55
84,2016,8227.2
84,2017,16032.99
84,2018,12157.79
84,2019,30153.02
84,2020,22098.51
84,2021,16733.05
84,2022,31024.6
86,2010,841.87
86,2011,535.01
86,2012,2128.5
86,2013,1645.16
86,2014,2006.28
86,2015,1926.03
86,2016,3642.48
86,2017,3241.21
86,2018,3287.69
86,2019,3231.91
86,2020,3148.52
86,2021,2692.57
86,2022,3213.57
89,2010,5144.29
89,2011,4549.89
89,2012,4685.02
89,2013,4858.25
89,2014,5076.42
89,2015,5286.58
89,2016,5448.71
89,2017,5599.11
89,2018,5775.18
89,2019,7463.71
89,2020,6765
89,2021,8641.39
89,2022,8648.08
9,2010,5352.53
9,2011,5434.76
9,2012,5480.65
9,2013,5545.92
9,2014,6041.04
9,2015,5305.08
9,2016,5605.82
9,2017,6787.87
9,2018,3154.06
9,2019,821.97
9,2020,1031.15
9,2021,1855.75
9,2022,1523.12
90,2010,1245.02
90,2011,1306.95
90,2012,1375.16
90,2013,1424.93
90,2014,1465.19
90,2015,1524.66
90,2016,1612.58
90,2017,2422.85
90,2018,2479.31
90,2019,2840.62
90,2020,1864.5
90,2021,2766.69
90,2022,887.8
91,2010,1166.37
91,2011,1187.5
91,2012,1210.15
91,2013,1232.83
91,2014,906.61
91,2015,890.41
91,2016,1284.81
91,2017,1297.55
91,2018,1319.66
91,2019,2252.4
91,2020,1910.06
91,2021,2000.34
91,2022,1983.31
93,2010,1520.08
93,2011,963.81
93,2012,991.62
93,2013,1033.61
93,2014,1061.79
93,2015,1074.65
93,2016,1090.12
93,2017,1102.92
93,2018,1105.06
93,2019,3941.28
93,2020,6387.55
93,2021,5840.37
93,2022,795.24
95,2010,3009.07
95,2011,3973.57
95,2012,3668.82
95,2013,3881.13
95,2014,2073.49
95,2015,2004.78
95,2016,1831.6
95,2017,1694.16
95,2018,1521.26
95,2019,1534.52
95,2020,6025.99
95,2021,4787.46
95,2022,306.64
96,2010,17970.4
96,2011,18454.99
96,2012,21247.03
96,2013,19009.89
96,2014,19867.91
96,2015,19048.97
96,2016,19988.11
96,2017,19291.43
96,2018,17515.76
96,2019,17546.99
96,2020,17130.95
96,2021,17179.07
96,2022,13896.37
97,2010,7708.8
97,2011,7481.1
97,2012,8807.7
97,2013,7368.9
97,2014,7156.65
97,2015,5377.61
97,2016,7521.25
97,2017,6072.01
97,2018,6685.15
97,2019,6471.9
97,2020,7284.12
97,2021,8128.82
97,2022,8461.33
98,2010,1013.1
98,2011,1029.6
98,2012,871.2
98,2013,924
98,2014,933.3
98,2015,936.29
98,2016,940.69
98,2017,944.73
98,2018,948.2
98,2019,966.44
98,2020,781.4
98,2021,638.2
98,2022,544
99,2010,0
99,2011,6.41
99,2012,6.9
99,2013,8.02
99,2014,5.52
99,2015,5.53
99,2016,9.71
99,2017,12.15
99,2018,9.87
99,2019,12.96
99,2020,23.85
99,2021,43.34
99,2022,76.74
