geo,year,scl_ghee_from_cow_milk_proteins_year
5707,2013,6.14
5707,2014,8.03
5707,2015,10.3
5707,2016,12.27
5707,2017,9.64
5707,2018,17.44
5707,2019,12.9
5707,2020,7.69
5707,2021,10.17
5707,2022,22.89
58,2019,0.02
58,2020,0.01
58,2021,0
58,2022,0
5801,2010,145.11
5801,2011,142.24
5801,2012,151.55
5801,2013,151.01
5801,2014,148.44
5801,2015,149.87
5801,2016,153.94
5801,2017,155.55
5801,2018,163.2
5801,2019,176.47
5801,2020,194.62
5801,2021,197.65
5801,2022,208.37
5802,2010,74.31
5802,2011,74.05
5802,2012,86.75
5802,2013,84.51
5802,2014,86.45
5802,2015,79.3
5802,2016,77.95
5802,2017,79.14
5802,2018,83.73
5802,2019,89.56
5802,2020,100.53
5802,2021,98.78
5802,2022,102.03
5803,2010,0.99
5803,2011,0.59
5803,2012,2.5
5803,2013,2.29
5803,2014,3.08
5803,2015,2.41
5803,2016,2.87
5803,2017,3.17
5803,2018,5.31
5803,2019,2.6
5803,2020,2.65
5803,2021,2.96
5803,2022,4.06
5815,2010,104.57
5815,2011,99.93
5815,2012,108.43
5815,2013,108.06
5815,2014,110.19
5815,2015,109.47
5815,2016,110.19
5815,2017,110.1
5815,2018,117.74
5815,2019,127.3
5815,2020,142.28
5815,2021,142.85
5815,2022,151.1
5817,2010,174.83
5817,2011,217.18
5817,2012,197.61
5817,2013,197.33
5817,2014,202.36
5817,2015,208.43
5817,2016,205.15
5817,2017,192.57
5817,2018,210.95
5817,2019,221.79
5817,2020,253.26
5817,2021,246.96
5817,2022,256.56
59,2010,3.81
59,2011,49.23
59,2012,13.31
59,2013,14.73
59,2014,22.03
59,2015,25.31
59,2016,23.36
59,2017,8.82
59,2018,17.63
59,2019,15.56
59,2020,11.97
59,2021,11.21
59,2022,10.55
60,2010,0
60,2011,0
60,2012,0.33
60,2013,0.28
60,2014,0.1
60,2015,0.18
60,2016,0.15
60,2017,0.04
60,2018,0.22
60,2019,0.18
60,2020,0.2
60,2021,0.13
60,2022,0.57
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.82
66,2013,0.68
66,2014,0.52
66,2015,0.83
66,2016,0.86
66,2017,0.64
66,2018,0.92
66,2019,0.68
66,2020,0.53
66,2021,0.72
66,2022,0.91
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,3.84
68,2015,5.35
68,2016,8.2
68,2017,4.93
68,2018,14.04
68,2019,8.31
68,2020,3.07
68,2021,4.79
68,2022,18.16
7,2020,0.26
7,2021,0.5
7,2022,0.65
70,2010,0
70,2011,0
70,2012,0.12
70,2013,0.08
70,2014,0.17
70,2015,0.17
70,2016,0.02
70,2017,0
70,2018,0
70,2019,0
70,2020,0.12
70,2021,0.12
70,2022,0.03
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.01
73,2012,0
73,2013,0.01
73,2014,0.2
73,2015,0
73,2016,0
73,2017,0.08
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0.04
73,2022,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.22
75,2013,0.12
75,2014,0.05
75,2015,0.02
75,2016,0.04
75,2017,0.11
75,2018,0.13
75,2019,0.14
75,2020,0.07
75,2021,0.13
75,2022,0.01
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0.25
80,2013,0.14
80,2014,0.15
80,2015,0.19
80,2016,0.17
80,2017,0.12
80,2018,0
80,2019,0.05
80,2020,0
80,2021,0.13
80,2022,0.24
81,2010,0
81,2011,0
81,2012,3.24
81,2013,3.17
81,2014,0.01
81,2015,0
81,2016,2.78
81,2017,2.32
81,2018,2.59
81,2019,2.56
81,2020,2.69
81,2021,2.69
81,2022,2
83,2010,0
83,2011,0
83,2012,0.03
83,2013,0.03
83,2014,0
83,2015,0.02
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.01
84,2010,0
84,2011,0
84,2012,3.97
84,2013,4.13
84,2014,2.82
84,2015,3.45
84,2016,3.12
84,2017,2.88
84,2018,2.37
84,2019,2.31
84,2020,1.99
84,2021,2.63
84,2022,2.15
86,2014,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,2.01
89,2013,2.64
89,2014,1.7
89,2015,0.54
89,2016,0.59
89,2017,0.59
89,2018,0.71
89,2019,0.63
89,2020,0.7
89,2021,0.69
89,2022,1.2
9,2010,0.89
9,2011,0
9,2012,3.57
9,2013,0.55
9,2014,4
9,2015,7.8
9,2016,5.64
9,2017,5.06
9,2018,6.83
9,2019,1.51
9,2020,0.66
9,2021,8.73
9,2022,5.8
90,2010,0.1
90,2011,0.1
90,2012,0.1
90,2013,0.1
90,2014,0.16
90,2015,0.95
90,2016,0
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.03
91,2011,0
91,2012,0.03
91,2013,0.13
91,2014,0.11
91,2015,0.11
91,2016,0.1
91,2017,0.21
91,2018,0.27
91,2019,0.3
91,2020,0.19
91,2021,0.29
91,2022,0.28
93,2017,0
97,2010,0
97,2011,0
97,2012,0.5
97,2013,0.2
98,2010,0
98,2011,0
98,2012,0.11
98,2013,0.08
98,2014,0.28
98,2015,0.29
98,2016,0.22
98,2017,0.17
98,2018,0.19
98,2019,0.25
98,2020,0.25
98,2021,1
98,2022,0.8
