geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_loss
39,2012,1674.98
39,2013,1842.48
39,2014,1969.98
39,2015,1804.09
39,2016,1867.01
39,2017,1917.96
39,2018,1968.91
39,2019,1841.52
39,2020,1846.76
39,2021,1845.69
39,2022,1842.91
4,2010,83858.21
4,2011,95823.18
4,2012,99097.51
4,2013,113856.07
4,2014,112297.08
4,2015,120287.01
4,2016,127799.89
4,2017,118949.54
4,2018,117222.69
4,2019,135148.19
4,2020,139498.29
4,2021,143260.62
4,2022,147661.66
40,2010,24933.35
40,2011,25726.7
40,2012,28797.2
40,2013,28321.33
40,2014,27140.58
40,2015,26307.4
40,2016,29193.74
40,2017,29510.8
40,2018,30850.97
40,2019,31563.76
40,2020,33229.18
40,2021,34997.71
40,2022,34544.53
41,2010,2377440.9
41,2011,2411420
41,2012,2433342
41,2013,2444303
41,2014,2469453.19
41,2015,2563148.11
41,2016,2604214.51
41,2017,2646212.61
41,2018,2688210.72
41,2019,2595018.75
41,2020,2592815.36
41,2021,2660544.59
41,2022,2673627.23
44,2010,105178.35
44,2011,94334.55
44,2012,94544.38
44,2013,97759.5
44,2014,100962.89
44,2015,95313.34
44,2016,139918.5
44,2017,159075.25
44,2018,168285.8
44,2019,158223.65
44,2020,121225.59
44,2021,121420.39
44,2022,131814.41
46,2010,973.9
46,2011,1066.53
46,2012,818.9
46,2013,877.55
46,2014,945.33
46,2015,1510.07
46,2016,1699.27
46,2017,1775.58
46,2018,1803.62
46,2019,1626.9
46,2020,2123.4
46,2021,2078.51
46,2022,2315.54
48,2010,4059.8
48,2011,4186.5
48,2012,3842.7
48,2013,3725.1
48,2014,3904.41
48,2015,4257.9
48,2016,3630.27
48,2017,3968.37
48,2018,4127.47
48,2019,2937.01
48,2020,3809.11
48,2021,4471.38
48,2022,4601.03
49,2010,10612.33
49,2011,13061.8
49,2012,10327.9
49,2013,10760.46
49,2014,9445.07
49,2015,8976.25
49,2016,7504.2
49,2017,9317.61
49,2018,7498.44
49,2019,7111.11
49,2020,4734.72
49,2021,4632.1
49,2022,4950.56
50,2010,606.43
50,2011,622.34
50,2012,623.93
50,2013,549.14
50,2014,606.09
50,2015,589.84
50,2016,548.13
50,2017,394.96
50,2018,403.5
50,2019,529.26
50,2020,461.13
50,2021,482.28
50,2022,543.1
5000,2010,7175734.31
5000,2011,7617284.29
5000,2012,7471898.02
5000,2013,7715471.85
5000,2014,8141571.27
5000,2015,8329447.65
5000,2016,8759609.74
5000,2017,8945317.04
5000,2018,9021904.47
5000,2019,9214684.85
5000,2020,9467468.34
5000,2021,9643840.06
5000,2022,10037051.83
5100,2010,678224.5
5100,2011,714965.2
5100,2012,786812.25
5100,2013,745191.71
5100,2014,928562.9
5100,2015,1028182.75
5100,2016,1024860.3
5100,2017,1091225.07
5100,2018,1123120.26
5100,2019,1180931.35
5100,2020,1199213.12
5100,2021,1219401.05
5100,2022,1250027.06
5101,2010,84123.97
5101,2011,94370
5101,2012,88010.08
5101,2013,100295.65
5101,2014,108861.28
5101,2015,113755.4
5101,2016,119636.14
5101,2017,124803.17
5101,2018,128840.88
5101,2019,137060.51
5101,2020,142632.58
5101,2021,129494.13
5101,2022,147198.45
5102,2010,12973.03
5102,2011,17124.53
5102,2012,23832.51
5102,2013,24974.9
5102,2014,32552.16
5102,2015,33187.44
5102,2016,33759.78
5102,2017,34229.09
5102,2018,35040.31
5102,2019,33705
5102,2020,34642.47
5102,2021,37070.02
5102,2022,40456.86
5103,2010,365811.13
5103,2011,388054
5103,2012,454376.61
5103,2013,399470.03
5103,2014,539917.11
5103,2015,609178.54
5103,2016,555110.29
5103,2017,594722.8
5103,2018,619474.9
5103,2019,658849.27
5103,2020,666501.33
5103,2021,675329.16
5103,2022,682118.89
5104,2010,45179.74
5104,2011,50959.87
5104,2012,54895.54
5104,2013,51132.23
5104,2014,56253.62
5104,2015,61168.04
5104,2016,59581.8
5104,2017,62571.77
5104,2018,63435.66
5104,2019,61865.5
5104,2020,64250.02
5104,2021,65344.43
5104,2022,59587.5
5105,2010,170136.63
5105,2011,164456.8
5105,2012,165697.5
5105,2013,169318.89
5105,2014,190978.72
5105,2015,210893.33
5105,2016,256772.29
5105,2017,274898.24
5105,2018,276328.51
5105,2019,289451.06
5105,2020,291186.73
5105,2021,312163.3
5105,2022,320665.35
52,2010,12014.06
52,2011,12775.67
52,2012,11636.8
52,2013,11040.33
52,2014,11837.79
52,2015,12537.54
52,2016,12481.69
52,2017,14529.71
52,2018,16488.51
52,2019,18580.06
52,2020,19772.9
52,2021,20533.42
52,2022,18938.63
5200,2010,788397.65
5200,2011,783872.21
5200,2012,739261.44
5200,2013,744151.19
5200,2014,858545.39
5200,2015,868625.29
5200,2016,960407.75
5200,2017,980532.95
5200,2018,935934.87
5200,2019,949300.03
5200,2020,919893.5
5200,2021,899587.87
5200,2022,900014.52
5203,2010,204461.4
5203,2011,206824.47
5203,2012,200481.92
5203,2013,199117.15
5203,2014,287973.24
5203,2015,306788.86
5203,2016,338119.71
5203,2017,334191.49
5203,2018,296714.61
5203,2019,320648.34
5203,2020,340752.58
5203,2021,307316.9
5203,2022,295750.52
5204,2010,131580.91
5204,2011,143001.87
5204,2012,129937.74
5204,2013,132213.12
5204,2014,141387.12
5204,2015,155077.9
5204,2016,167014.1
5204,2017,166831.62
5204,2018,161572.08
5204,2019,161787.65
5204,2020,158493.78
5204,2021,154496.11
5204,2022,160780.4
5206,2010,15468.98
5206,2011,20280.58
5206,2012,15928.2
5206,2013,15805.41
5206,2014,15454.81
5206,2015,14823.11
5206,2016,13268.07
5206,2017,15165.53
5206,2018,13468.66
5206,2019,13951.27
5206,2020,12497.17
5206,2021,12016.6
5206,2022,13415.63
5207,2010,436886.37
5207,2011,413765.29
5207,2012,392913.57
5207,2013,397015.51
5207,2014,413730.22
5207,2015,391935.41
5207,2016,442005.87
5207,2017,464344.31
5207,2018,464179.51
5207,2019,452912.78
5207,2020,408149.96
5207,2021,425758.25
5207,2022,430067.98
53,2010,703.24
53,2011,906.08
53,2012,6846.76
53,2013,3046.34
53,2014,3587.62
53,2015,5958.46
53,2016,6798.42
53,2017,5833.98
53,2018,1970.34
53,2019,5603.11
53,2020,6478.98
53,2021,7447.23
53,2022,7766.65
5300,2010,5050179.39
5300,2011,5373041.73
5300,2012,5238766.58
5300,2013,5520325.53
5300,2014,5634364.29
5300,2015,5736590.55
5300,2016,6043611.81
5300,2017,6146020.18
5300,2018,6288563.69
5300,2019,6270063.94
5300,2020,6541150.91
5300,2021,6674895.94
5300,2022,7098386.65
5301,2010,133039.44
5301,2011,122274.27
5301,2012,135266.04
5301,2013,148196.78
5301,2014,149177.5
5301,2015,171344.03
5301,2016,181028.63
5301,2017,156522.96
5301,2018,209145.38
5301,2019,187612.77
5301,2020,194322.08
5301,2021,193531.78
5301,2022,195418.06
5302,2010,2595909.84
5302,2011,2641870.85
5302,2012,2638920.89
5302,2013,2656192.39
5302,2014,2714972.29
5302,2015,2774292.27
5302,2016,2831197
5302,2017,2868397.26
5302,2018,2927938.7
5302,2019,2847513.13
5302,2020,2804828.36
5302,2021,2895206.87
5302,2022,2888835.33
5303,2010,1679227.33
5303,2011,1932610.87
5303,2012,1843446.1
5303,2013,2054637.41
5303,2014,2090070.2
5303,2015,2098948.64
5303,2016,2267408.63
5303,2017,2357617.03
5303,2018,2422785.04
5303,2019,2421215.17
5303,2020,2825061.65
5303,2021,2847594.16
5303,2022,3306360.49
5304,2010,221686.84
5304,2011,210213.87
5304,2012,218652.84
5304,2013,227790.28
5304,2014,256030.36
5304,2015,255203.57
5304,2016,268697.57
5304,2017,257650.25
5304,2018,261075.33
5304,2019,272676.94
5304,2020,173443.98
5304,2021,168785.85
5304,2022,172786.83
5305,2010,420315.94
5305,2011,466071.88
5305,2012,402480.72
5305,2013,433508.67
5305,2014,424113.94
5305,2015,436802.04
5305,2016,495279.98
5305,2017,505832.69
5305,2018,467619.24
5305,2019,541045.93
5305,2020,543494.84
5305,2021,569777.27
5305,2022,534985.93
54,2010,4115.77
54,2011,4778.06
54,2012,3784.12
54,2013,3818.45
54,2014,3770.44
54,2015,3879.15
54,2016,4498.56
54,2017,4494.93
54,2018,3061.71
54,2019,3107.17
54,2020,3082.36
54,2021,4034.8
54,2022,3782.91
5400,2010,636906.38
5400,2011,717367.01
5400,2012,677738.26
5400,2013,680243.28
5400,2014,698329.06
5400,2015,669369.56
5400,2016,708245.15
5400,2017,705139.11
5400,2018,650595.51
5400,2019,789757.61
5400,2020,783612.54
5400,2021,825345.61
5400,2022,762877.36
5401,2010,142909.81
5401,2011,155429.31
5401,2012,163211.87
5401,2013,162984.24
5401,2014,153341.01
5401,2015,138047.94
5401,2016,144752.91
5401,2017,151404.71
5401,2018,135811.23
5401,2019,147955.76
5401,2020,156926.71
5401,2021,146891.66
5401,2022,159587.12
5402,2010,90663.8
5402,2011,90111.28
5402,2012,89264.32
5402,2013,97223.94
5402,2014,90488.79
5402,2015,87040.78
5402,2016,83584.37
5402,2017,85468.73
5402,2018,77929.36
5402,2019,91783.49
5402,2020,89911.48
5402,2021,86950.72
5402,2022,88254.83
5403,2010,212842.33
5403,2011,241298.44
5403,2012,219371.88
5403,2013,219428.54
5403,2014,225069.63
5403,2015,209413.46
5403,2016,233085.44
5403,2017,216296.44
5403,2018,210181.08
5403,2019,242779.9
5403,2020,228464.14
5403,2021,239094.83
5403,2022,211117.66
5404,2010,190490.44
5404,2011,230527.98
5404,2012,205890.18
5404,2013,200606.56
5404,2014,229429.63
5404,2015,234867.38
5404,2016,246822.43
5404,2017,251969.22
5404,2018,226673.84
5404,2019,307238.46
5404,2020,308310.21
5404,2021,352408.4
5404,2022,303917.74
5500,2010,22026.38
5500,2011,28038.15
5500,2012,29319.5
5500,2013,25560.14
5500,2014,21769.62
5500,2015,26679.49
5500,2016,22484.74
5500,2017,22399.72
5500,2018,23690.13
5500,2019,24631.92
5500,2020,23598.27
5500,2021,24609.59
5500,2022,25746.24
5501,2010,21770.3
5501,2011,27708.11
5501,2012,29030.75
5501,2013,25264.73
5501,2014,21443.31
5501,2015,26375.26
5501,2016,22155.42
5501,2017,22045.66
5501,2018,23360.64
5501,2019,24296.72
5501,2020,23276.55
5501,2021,24276.36
5501,2022,25425.31
5502,2010,221.4
5502,2011,295.26
5502,2012,254.67
5502,2013,260.43
5502,2014,291.84
5502,2015,268.72
5502,2016,298.74
5502,2017,289.7
5502,2018,307.09
5502,2019,299.34
5502,2020,290.88
5502,2021,293.18
5502,2022,286.18
5504,2010,34.68
5504,2011,34.78
5504,2012,34.08
5504,2013,34.98
5504,2014,34.48
5504,2015,35.51
5504,2016,30.58
5504,2017,64.36
5504,2018,22.4
5504,2019,35.86
5504,2020,30.84
5504,2021,40.04
5504,2022,34.74
56,2010,4064.71
56,2011,6397.25
56,2012,4675.04
56,2013,4148.68
56,2014,5083.41
56,2015,4821.46
56,2016,4784.77
56,2017,4862.44
56,2018,4949.71
56,2019,5958.37
56,2020,6674.23
56,2021,6273.01
56,2022,7469.87
57,2010,12897.24
57,2011,11920.66
57,2012,12761.58
57,2013,10446.86
57,2014,14923.07
57,2015,12642.08
57,2016,14704.13
57,2017,17069.11
57,2018,15188.33
57,2019,15051.76
57,2020,14741.52
57,2021,15212.35
57,2022,16060.74
5707,2010,474651.05
5707,2011,554118.63
5707,2012,494270.34
5707,2013,490225.72
5707,2014,537905.47
5707,2015,514594.71
5707,2016,561528.57
5707,2017,553487.1
5707,2018,509087.93
5707,2019,632437.53
5707,2020,628466.58
5707,2021,677713.05
5707,2022,614191.52
58,2021,1020
58,2022,1470
5801,2010,341798.91
5801,2011,364563.3
5801,2012,485853
5801,2013,509453.24
5801,2014,576127.43
5801,2015,640262.26
5801,2016,654162.14
5801,2017,676992.9
5801,2018,680617.61
5801,2019,727253.59
5801,2020,772883.98
5801,2021,760584.2
5801,2022,816068.57
5802,2010,301660.64
5802,2011,294603.05
5802,2012,323786.1
5802,2013,353043.64
5802,2014,362284.46
5802,2015,399470.05
5802,2016,425548.66
5802,2017,419921.89
5802,2018,467366.39
5802,2019,469710.07
5802,2020,478577.6
5802,2021,484351.61
5802,2022,497901.51
5803,2010,17480.5
5803,2011,22525.23
5803,2012,18390.44
5803,2013,18570.4
5803,2014,17660.69
5803,2015,17329.62
5803,2016,15766.33
5803,2017,17902.2
5803,2018,17022.23
5803,2019,16689.35
5803,2020,15236.62
5803,2021,15103.7
5803,2022,16291.64
5815,2010,302786.89
5815,2011,318355.82
5815,2012,444415.31
5815,2013,480083.35
5815,2014,530887.64
5815,2015,588402.35
5815,2016,617539.02
5815,2017,617735.1
5815,2018,677102.64
5815,2019,709444.73
5815,2020,722454.99
5815,2021,695849.82
5815,2022,733125.63
5817,2010,919990.57
5817,2011,986473.74
5817,2012,1032600.95
5817,2013,987187.59
5817,2014,1177689.35
5817,2015,1279876
5817,2016,1220885.67
5817,2017,1305072.06
5817,2018,1340558.15
5817,2019,1393582.67
5817,2020,1456166.7
5817,2021,1488502.15
5817,2022,1546265
59,2010,184924.32
59,2011,192975.03
59,2012,169581.76
59,2013,90911.81
59,2014,209805.87
59,2015,255400.07
59,2016,205905.62
59,2017,248332.62
59,2018,247755.23
59,2019,255841.37
59,2020,262349.93
59,2021,294496.46
59,2022,301802.63
60,2010,2766.4
60,2011,3119.48
60,2012,3094.35
60,2013,3283.57
60,2014,3720.89
60,2015,3858.98
60,2016,4145.61
60,2017,4301.2
60,2018,4412.52
60,2019,4075.8
60,2020,4702.41
60,2021,5011.96
60,2022,4423.36
63,2014,126.29
63,2015,142.37
63,2016,41.37
63,2017,145.3
63,2018,55.78
63,2019,125.9
63,2020,120.65
63,2021,124.06
63,2022,119.09
66,2010,221.4
66,2011,295.26
66,2012,254.67
66,2013,260.43
66,2014,291.84
66,2015,268.72
66,2016,298.74
66,2017,289.7
66,2018,307.09
66,2019,299.34
66,2020,290.88
66,2021,293.18
66,2022,286.18
67,2010,1674.23
67,2011,2073.12
67,2012,1809.4
67,2013,1924.89
67,2014,2202.25
67,2015,2334.07
67,2016,2197.73
67,2017,2198.57
67,2018,1950.92
67,2019,2620.72
67,2020,2318.59
67,2021,2410.44
67,2022,3145.29
68,2010,58512.24
68,2011,68765.49
68,2012,65354.82
68,2013,67635.6
68,2014,76212.58
68,2015,87473.58
68,2016,93066.65
68,2017,89766.33
68,2018,91515.44
68,2019,128137.68
68,2020,125046.18
68,2021,151977.96
68,2022,134230.64
70,2010,34.68
70,2011,34.78
70,2012,34.08
70,2013,34.98
70,2014,34.48
70,2015,35.51
70,2016,30.58
70,2017,64.36
70,2018,22.4
70,2019,35.86
70,2020,30.84
70,2021,40.04
70,2022,34.74
73,2010,2043
73,2011,1694
73,2012,1933
73,2013,1968
73,2014,534.47
73,2015,414.62
73,2016,599.26
73,2017,294.77
73,2018,288.29
73,2019,524.9
73,2020,567.24
73,2021,413.18
73,2022,428.79
79,2010,62490
79,2011,78395.4
79,2012,71687
79,2013,64296.3
79,2014,74936.31
79,2015,69159.71
79,2016,77114.88
79,2017,77802.41
79,2018,65714.93
79,2019,89044.23
79,2020,87853.28
79,2021,97825.29
79,2022,85109.94
8,2010,20.57
8,2011,21.72
8,2012,23.45
8,2013,23.98
8,2014,24.72
8,2015,25.22
8,2016,25.8
8,2017,26.46
8,2018,27.12
8,2019,27.31
8,2020,20.91
8,2021,24.37
8,2022,23.06
80,2010,2547.28
80,2011,2886.13
80,2012,2503.02
80,2013,3175.65
80,2014,2792.68
80,2015,2792.68
80,2016,3768.35
80,2017,2959.9
80,2018,3188.14
80,2019,3555.5
80,2020,3663.08
80,2021,3147.55
80,2022,2349.76
81,2010,8374.9
81,2011,10049.88
81,2012,10887.37
81,2013,11573.11
81,2014,12058.28
81,2015,12058.28
81,2016,12058.28
81,2017,12092.37
81,2018,13235.06
81,2019,15650.75
81,2020,15947.03
81,2021,18684.31
81,2022,14556.46
84,2010,10027.95
84,2011,12904.75
84,2012,12674.5
84,2013,12805.1
84,2014,15471.54
84,2015,15256.65
84,2016,13016.25
84,2017,12199.79
84,2018,6489.7
84,2019,14142.79
84,2020,15736.79
84,2021,11774.72
84,2022,9830.07
86,2010,9.95
86,2011,13.75
86,2012,14
86,2013,15
86,2014,12.73
86,2015,16.49
86,2016,18.45
86,2017,13.88
86,2018,16.07
86,2019,11.97
86,2020,28.55
86,2021,27.39
86,2022,25.33
89,2010,10954.98
89,2011,11185.04
89,2012,11709
89,2013,12169
89,2014,12013.95
89,2015,12257.06
89,2016,12841.98
89,2017,13018
89,2018,13360
89,2019,14872
89,2020,15387
89,2021,14872
89,2022,17519
9,2010,19935.22
9,2011,20251.31
9,2012,19946.27
9,2013,19982.07
9,2014,20295.54
9,2015,20200.62
9,2016,18519.08
9,2017,20138.52
9,2018,21522.17
9,2019,19042.34
9,2020,19636.01
9,2021,17826.74
9,2022,19629.58
91,2010,184.58
91,2011,325.87
91,2012,165.32
91,2013,370.67
91,2014,97.99
91,2015,200.16
91,2016,135.29
91,2017,195.8
91,2018,222.04
91,2019,193.82
91,2020,202.88
91,2021,198.13
91,2022,185.69
93,2010,642.48
93,2011,633.68
93,2012,669.41
93,2013,678.85
93,2014,722.61
93,2015,759.14
93,2016,755.76
93,2017,777.38
93,2018,799.17
93,2019,591.11
93,2020,813.14
93,2021,844.22
93,2022,675.76
95,2010,1355.06
95,2011,1112.19
95,2012,1085.22
95,2013,1160.82
95,2014,1381.86
95,2015,1130.61
95,2016,1256.23
95,2017,1264.06
95,2018,1211.4
95,2019,1180.24
95,2020,1156.45
95,2021,1179.6
95,2022,1175.91
96,2010,670.4
96,2011,712.6
96,2012,2047.8
96,2013,1800
96,2014,1069.13
96,2015,1107.38
96,2016,1037.49
96,2017,1008.28
96,2018,885.1
96,2019,647.75
96,2020,2349.84
96,2021,3680.29
96,2022,689.65
97,2010,1700
97,2011,1800
97,2012,1800
97,2013,1800
97,2014,2024.69
97,2015,1976.5
97,2016,2034.84
97,2017,1815.27
97,2018,1543.13
97,2019,1765.46
97,2020,2077.73
97,2021,1858.04
97,2022,1764.27
98,2010,2000.95
98,2011,2246.7
98,2012,1982.6
98,2013,1911.6
98,2014,2381.14
98,2015,2609.02
98,2016,2249.23
98,2017,1580.25
98,2018,2072.78
98,2019,1843.92
98,2020,1624.61
98,2021,1833.25
98,2022,1771.53
99,2010,81.25
99,2011,85.5
99,2012,93.25
99,2013,92.8
99,2014,92.29
99,2015,90.53
99,2016,100.21
99,2017,106.41
99,2018,103.32
99,2019,101.1
99,2020,95.73
99,2021,86.18
99,2022,101.65
