geo,year,scl_f1800_protein_supply_quantity_g_capita_day
5206,2015,1.87
5206,2016,1.83
5206,2017,1.89
5206,2018,2.08
5206,2019,1.95
5207,2010,1.53
5207,2011,1.56
5207,2012,1.51
5207,2013,1.54
5207,2014,1.54
5207,2015,1.54
5207,2016,1.56
5207,2017,1.55
5207,2018,1.57
5207,2019,1.54
53,2010,0.95
53,2011,0.9
53,2012,1.39
53,2013,1.21
53,2014,1.78
53,2015,1.8
53,2016,1.98
53,2017,1.74
53,2018,1.6
53,2019,1.72
5300,2010,5.66
5300,2011,5.78
5300,2012,5.88
5300,2013,5.99
5300,2014,6.08
5300,2015,6.26
5300,2016,6.34
5300,2017,6.42
5300,2018,6.48
5300,2019,6.6
5301,2010,4.22
5301,2011,4.77
5301,2012,5.18
5301,2013,5.53
5301,2014,5.96
5301,2015,6.22
5301,2016,6.67
5301,2017,6.23
5301,2018,5.88
5301,2019,6.04
5302,2010,10.75
5302,2011,10.99
5302,2012,11.09
5302,2013,11.23
5302,2014,11.47
5302,2015,12.05
5302,2016,12.19
5302,2017,12.43
5302,2018,12.67
5302,2019,12.91
5303,2010,2.4
5303,2011,2.49
5303,2012,2.58
5303,2013,2.71
5303,2014,2.78
5303,2015,2.71
5303,2016,2.78
5303,2017,2.82
5303,2018,2.8
5303,2019,2.89
5304,2010,2.1
5304,2011,2.07
5304,2012,2.37
5304,2013,2.42
5304,2014,2.46
5304,2015,2.49
5304,2016,2.52
5304,2017,2.55
5304,2018,2.62
5304,2019,2.63
5305,2010,3.9
5305,2011,4.01
5305,2012,3.84
5305,2013,3.89
5305,2014,3.64
5305,2015,3.54
5305,2016,3.67
5305,2017,3.53
5305,2018,3.48
5305,2019,3.55
54,2010,2.41
54,2011,2.46
54,2012,2.12
54,2013,2.09
54,2014,2.05
54,2015,2.04
54,2016,2.11
54,2017,2.28
54,2018,2.29
54,2019,1.97
5400,2010,3.03
5400,2011,3.11
5400,2012,2.97
5400,2013,2.98
5400,2014,3.02
5400,2015,2.93
5400,2016,2.96
5400,2017,2.99
5400,2018,2.86
5400,2019,2.78
5401,2010,3.15
5401,2011,3.38
5401,2012,3.27
5401,2013,3.29
5401,2014,3.45
5401,2015,3.28
5401,2016,3.15
5401,2017,3.24
5401,2018,3.25
5401,2019,3.18
5402,2010,2.16
5402,2011,2.31
5402,2012,2.1
5402,2013,2.19
5402,2014,2.16
5402,2015,2.06
5402,2016,2.11
5402,2017,2.05
5402,2018,1.96
5402,2019,1.96
5403,2010,4.36
5403,2011,4.15
5403,2012,3.89
5403,2013,3.9
5403,2014,3.81
5403,2015,3.84
5403,2016,4.04
5403,2017,4
5403,2018,3.59
5403,2019,3.3
5404,2010,2.22
5404,2011,2.27
5404,2012,2.2
5404,2013,2.16
5404,2014,2.21
5404,2015,2.13
5404,2016,2.27
5404,2017,2.32
5404,2018,2.18
5404,2019,2.23
55,2010,1.66
55,2011,1.66
55,2012,2.08
55,2013,2.2
55,2014,2.12
55,2015,2.28
55,2016,2.05
55,2017,2.01
55,2018,1.98
55,2019,2.02
5500,2010,2.29
5500,2011,2.29
5500,2012,2.32
5500,2013,2.31
5500,2014,2.17
5500,2015,2.21
5500,2016,2.21
5500,2017,2.24
5500,2018,2.28
5500,2019,2.19
5501,2010,2.33
5501,2011,2.31
5501,2012,2.38
5501,2013,2.35
5501,2014,2.15
5501,2015,2.21
5501,2016,2.22
5501,2017,2.26
5501,2018,2.32
5501,2019,2.22
5502,2010,2.25
5502,2011,2.3
5502,2012,2.23
5502,2013,2.27
5502,2014,2.29
5502,2015,2.28
5502,2016,2.22
5502,2017,2.23
5502,2018,2.2
5502,2019,2.2
5503,2010,1.99
5503,2011,1.88
5503,2012,1.78
5503,2013,1.78
5503,2014,1.99
5503,2015,1.97
5503,2016,1.92
5503,2017,1.97
5503,2018,1.68
5503,2019,1.76
5504,2010,0.95
5504,2011,0.87
5504,2012,1
5504,2013,1.01
5504,2014,1.03
5504,2015,1.02
5504,2016,1.12
5504,2017,1.21
5504,2018,1.04
5504,2019,0.86
56,2010,1.31
56,2011,1.54
56,2012,1.39
56,2013,1.29
56,2014,1.03
56,2015,1.24
56,2016,1.26
56,2017,1.14
56,2018,2.13
56,2019,2.25
57,2010,5.93
57,2011,4.55
57,2012,3.91
57,2013,4.23
57,2014,4.54
57,2015,4.14
57,2016,4.77
57,2017,5.03
57,2018,4.02
57,2019,4.32
5707,2010,2.99
5707,2011,3.01
5707,2012,2.84
5707,2013,2.81
5707,2014,2.87
5707,2015,2.79
5707,2016,2.95
5707,2017,2.96
5707,2018,2.77
5707,2019,2.6
58,2010,0.74
58,2011,0.75
58,2012,0.67
58,2013,0.64
58,2014,0.81
58,2015,0.74
58,2016,0.69
58,2017,0.65
58,2018,0.65
58,2019,0.62
5801,2010,1.42
5801,2011,1.42
5801,2012,1.45
5801,2013,1.47
5801,2014,1.54
5801,2015,1.58
5801,2016,1.63
5801,2017,1.62
5801,2018,1.64
5801,2019,1.68
5802,2010,1.93
5802,2011,2.03
5802,2012,2.11
5802,2013,2.19
5802,2014,2.26
5802,2015,2.35
5802,2016,2.51
5802,2017,2.39
5802,2018,2.33
5802,2019,2.38
5803,2010,1.88
5803,2011,1.99
5803,2012,1.89
5803,2013,1.96
5803,2014,1.86
5803,2015,1.93
5803,2016,1.91
5803,2017,1.96
5803,2018,2.08
5803,2019,1.99
5815,2010,2.24
5815,2011,2.3
5815,2012,2.48
5815,2013,2.59
5815,2014,2.66
5815,2015,2.63
5815,2016,2.71
5815,2017,2.76
5815,2018,2.76
5815,2019,2.82
5817,2010,1.76
5817,2011,1.74
5817,2012,1.74
5817,2013,1.72
5817,2014,1.76
5817,2015,1.79
5817,2016,1.79
5817,2017,1.78
5817,2018,1.8
5817,2019,1.8
59,2010,6.17
59,2011,5.94
59,2012,5.99
59,2013,5.09
59,2014,5.52
59,2015,5.4
59,2016,4.99
59,2017,4.99
59,2018,4.94
59,2019,4.7
60,2010,1.57
60,2011,1.64
60,2012,1.74
60,2013,1.73
60,2014,1.83
60,2015,1.94
60,2016,2.06
60,2017,2.11
60,2018,2.08
60,2019,2.29
63,2010,2.25
63,2011,2.61
63,2012,2.12
63,2013,2.37
63,2014,2.13
63,2015,2.54
63,2016,2.22
63,2017,2.26
63,2018,2.37
63,2019,1.6
66,2010,1.26
66,2011,1.79
66,2012,1.04
66,2013,1.74
66,2014,1.9
66,2015,1.85
66,2016,1.74
66,2017,2.01
66,2018,2.01
66,2019,2.22
67,2010,1.49
67,2011,1.64
67,2012,1.54
67,2013,1.68
67,2014,1.68
67,2015,1.6
67,2016,1.67
67,2017,1.64
67,2018,1.65
67,2019,1.72
68,2010,2.77
68,2011,2.53
68,2012,2.44
68,2013,2.41
68,2014,2.39
68,2015,2.27
68,2016,2.47
68,2017,2.51
68,2018,2.45
68,2019,2.43
7,2010,0.9
7,2011,0.91
7,2012,0.85
7,2013,0.81
7,2014,0.91
7,2015,0.88
7,2016,0.83
7,2017,0.83
7,2018,0.82
7,2019,0.8
70,2010,1.16
70,2011,1.11
70,2012,1.17
70,2013,1.18
70,2014,1.19
70,2015,1.15
70,2016,1.27
70,2017,1.47
70,2018,1.16
70,2019,1.01
72,2010,2.01
72,2011,2.17
72,2012,2.3
72,2013,2.14
72,2014,2.9
72,2015,3.08
72,2016,2.74
72,2017,2.79
72,2018,2.42
72,2019,2.32
73,2010,1.39
73,2011,1.48
73,2012,1.44
73,2013,1.59
73,2014,1.44
73,2015,1.43
73,2016,1.28
73,2017,1.2
73,2018,1.28
73,2019,1.36
74,2010,1.08
74,2011,1.05
74,2012,1.16
74,2013,1.1
74,2014,1.1
74,2015,1.04
74,2016,1.04
74,2017,1.06
74,2018,1.11
74,2019,1.05
75,2010,0.59
75,2011,0.5
75,2012,0.46
75,2013,0.42
75,2014,0.47
75,2015,0.43
75,2016,0.59
75,2017,0.56
75,2018,0.59
75,2019,0.45
79,2010,1.82
79,2011,1.96
79,2012,2.01
79,2013,1.88
79,2014,2.06
79,2015,1.99
79,2016,2.1
79,2017,2.18
79,2018,1.99
79,2019,1.91
8,2010,0.9
8,2011,1.54
8,2012,1.34
8,2013,1.7
8,2014,1.62
8,2015,1.63
8,2016,1.56
8,2017,1.87
8,2018,1.88
8,2019,1.89
80,2010,6.73
80,2011,6.55
80,2012,6.62
80,2013,7.31
80,2014,7.01
80,2015,7.49
80,2016,8.22
80,2017,7.88
80,2018,8.1
80,2019,8.25
81,2010,0.8
81,2011,0.87
81,2012,0.89
81,2013,0.89
81,2014,0.84
81,2015,0.84
81,2016,0.9
81,2017,0.86
81,2018,0.9
81,2019,0.87
83,2010,1.99
83,2011,1.88
83,2012,1.78
83,2013,1.78
83,2014,1.99
83,2015,1.97
83,2016,1.92
83,2017,1.97
83,2018,1.68
83,2019,1.76
84,2010,5.92
84,2011,6.18
84,2012,6.14
84,2013,6.08
84,2014,4.46
84,2015,4.7
84,2016,4.47
84,2017,4.27
84,2018,4.32
84,2019,4.15
86,2010,1.03
86,2011,1.08
86,2012,1.2
86,2013,1.32
86,2014,1.53
86,2015,2.49
86,2016,2.37
86,2017,1.68
86,2018,2.07
86,2019,1.79
89,2010,1.54
89,2011,1.55
89,2012,1.34
89,2013,1.43
89,2014,1.34
89,2015,1.4
89,2016,1.38
89,2017,1.42
89,2018,1.37
89,2019,1.44
9,2010,1.82
9,2011,1.86
9,2012,1.96
9,2013,1.96
9,2014,2.03
9,2015,2.09
9,2016,2.02
9,2017,2.07
9,2018,1.99
9,2019,1.9
90,2010,6.21
90,2011,5.82
90,2012,5.7
90,2013,5.55
90,2014,5.47
90,2015,5.46
90,2016,5.37
90,2017,5.31
90,2018,5.2
90,2019,5.07
91,2010,4.59
91,2011,2.86
91,2012,3.42
91,2013,3.31
91,2014,4.67
91,2015,7.38
91,2016,6.95
91,2017,7.72
91,2018,8.72
91,2019,8.69
93,2010,0.73
93,2011,0.74
93,2012,0.71
93,2013,0.7
93,2014,0.8
93,2015,0.76
93,2016,0.68
93,2017,0.7
93,2018,0.78
93,2019,0.66
95,2010,0.92
95,2011,1
95,2012,0.98
95,2013,0.97
95,2014,0.68
95,2015,0.63
95,2016,0.64
95,2017,0.67
95,2018,0.7
95,2019,0.75
96,2010,3.13
96,2011,3.51
96,2012,4.14
96,2013,3.62
96,2014,4.1
96,2015,4.12
96,2016,4.24
96,2017,4.31
96,2018,3.67
96,2019,3.67
97,2010,1.52
97,2011,2.24
97,2012,2.01
97,2013,1.88
97,2014,2.16
97,2015,2.31
97,2016,2.33
97,2017,2.29
97,2018,2.26
97,2019,2.19
98,2010,1.75
98,2011,1.88
98,2012,1.52
98,2013,1.82
98,2014,1.6
98,2015,2.05
98,2016,2.06
98,2017,1.99
98,2018,2.13
98,2019,2.02
99,2010,1.21
99,2011,1.3
99,2012,1.31
99,2013,1.27
99,2018,1.58
99,2019,1.62
