geo,year,scl_apricots_dried_food_supply_quantity_tonnes
38,2016,5.56
38,2017,3.37
38,2018,2.11
38,2019,2.98
38,2020,4.21
38,2021,8.34
38,2022,3.4
39,2014,0.04
39,2020,0.08
39,2021,0
39,2022,0.03
4,2010,1223.06
4,2011,1254.88
4,2012,1292.2
4,2013,1325.38
4,2014,1369.83
4,2015,1413.67
4,2016,1455.05
4,2017,1479.64
4,2018,1499
4,2019,1371.44
4,2020,1606.38
4,2021,1473.19
4,2022,1111.01
40,2010,126.67
40,2011,156
40,2012,180.18
40,2013,175.02
40,2014,128.29
40,2015,145.59
40,2016,125.6
40,2017,109.93
40,2018,210.24
40,2019,159.91
40,2020,189.57
40,2021,240.41
40,2022,37.85
41,2010,0
41,2011,0
41,2012,19.72
41,2013,171.44
41,2014,0
41,2015,0
41,2016,0
41,2017,1829.53
41,2018,4491.12
41,2019,6017.56
41,2020,4018.45
41,2021,4999.58
41,2022,7632.71
44,2010,7
44,2011,19
44,2012,19
44,2013,36
44,2014,26.23
44,2015,26.83
44,2016,27.3
44,2017,24.78
44,2018,45.06
44,2019,25.47
44,2020,31.23
44,2021,35.37
44,2022,8.01
45,2021,0.11
45,2022,0
46,2010,0
46,2011,0
46,2012,1.39
46,2013,1.6
46,2014,1.32
46,2015,1.66
46,2016,1.65
46,2017,1.06
46,2018,1.36
46,2019,0.1
46,2020,0.23
46,2021,0.2
46,2022,0.85
48,2010,13.82
48,2011,9.86
48,2012,13.84
48,2013,4.92
48,2014,10.94
48,2015,20.45
48,2016,15.55
48,2017,13.46
48,2018,20.3
48,2019,14.24
48,2020,16.26
48,2021,21.11
48,2022,11.66
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8.53
49,2015,12.69
49,2016,10.97
49,2017,20.93
49,2018,10.41
49,2019,9.53
49,2020,1.2
49,2021,5.38
49,2022,0.45
50,2010,135.18
50,2011,134.89
50,2012,99.89
50,2013,81.11
50,2014,70.27
50,2015,84.58
50,2016,85.52
50,2017,112.08
50,2018,133.79
50,2019,123.66
50,2020,98.84
50,2021,122.44
50,2022,115.41
5000,2010,154484.98
5000,2011,162621.75
5000,2012,152357.93
5000,2013,160299.39
5000,2014,149861.54
5000,2015,124290.4
5000,2016,135469.04
5000,2017,149845.49
5000,2018,150360.42
5000,2019,145529.25
5000,2020,157300
5000,2021,324190.17
5000,2022,166930.07
5100,2010,5198
5100,2011,7424.02
5100,2012,6467.35
5100,2013,6987.1
5100,2014,5274.78
5100,2015,6553.35
5100,2016,4690.09
5100,2017,4166.33
5100,2018,4648.47
5100,2019,7898.88
5100,2020,11113.34
5100,2021,14207.92
5100,2022,5018.81
5101,2010,57.43
5101,2011,32.4
5101,2012,35.74
5101,2013,47.17
5101,2014,39.99
5101,2015,68.75
5101,2016,47.32
5101,2017,52.46
5101,2018,51.87
5101,2019,58.24
5101,2020,73.07
5101,2021,46.76
5101,2022,69.53
5102,2010,2
5102,2011,1
5102,2012,2.39
5102,2013,1.6
5102,2014,6.66
5102,2015,4.85
5102,2016,6.37
5102,2017,5.1
5102,2018,5.22
5102,2019,4.53
5102,2020,20.79
5102,2021,10.59
5102,2022,8.47
5103,2010,4609.92
5103,2011,6026.87
5103,2012,5568.82
5103,2013,6370.63
5103,2014,4860.18
5103,2015,5162.96
5103,2016,4546.44
5103,2017,4012.59
5103,2018,4550.28
5103,2019,7394.96
5103,2020,5506.25
5103,2021,8624.03
5103,2022,4725.11
5104,2010,519.38
5104,2011,1351.66
5104,2012,852.56
5104,2013,555.11
5104,2014,354.92
5104,2015,1304.97
5104,2016,72.21
5104,2017,81.77
5104,2018,17.57
5104,2019,422.98
5104,2020,5498.79
5104,2021,5499.87
5104,2022,196.88
5105,2010,9.27
5105,2011,12.09
5105,2012,7.83
5105,2013,12.6
5105,2014,13.03
5105,2015,11.83
5105,2016,17.74
5105,2017,14.41
5105,2018,23.54
5105,2019,18.17
5105,2020,14.43
5105,2021,26.66
5105,2022,18.82
52,2010,322
52,2011,402
52,2012,148
52,2013,143
52,2014,44.57
52,2015,30.72
52,2016,918.6
52,2017,1241.73
52,2018,1710.01
52,2019,1712.51
52,2020,1225.77
52,2021,1890.52
52,2022,1411.87
5200,2010,28599.71
5200,2011,30797.99
5200,2012,28824.18
5200,2013,29157.7
5200,2014,29506.42
5200,2015,19957.92
5200,2016,24733.4
5200,2017,25394.44
5200,2018,25224.31
5200,2019,24463.81
5200,2020,23377.17
5200,2021,24963.34
5200,2022,25777.39
5203,2010,24077
5203,2011,25201
5203,2012,23719
5203,2013,23785
5203,2014,24550.81
5203,2015,16010.59
5203,2016,20285.1
5203,2017,19634.23
5203,2018,19232.99
5203,2019,18495.14
5203,2020,17350.84
5203,2021,19803.27
5203,2022,21752.16
5204,2010,294.44
5204,2011,556.82
5204,2012,390.81
5204,2013,466.69
5204,2014,301.6
5204,2015,313.28
5204,2016,22.8
5204,2017,182.23
5204,2018,234.78
5204,2019,314.08
5204,2020,60.08
5204,2021,30.83
5204,2022,74.09
5206,2010,13.51
5206,2011,12.16
5206,2012,19.35
5206,2013,18.43
5206,2014,27.03
5206,2015,40.67
5206,2016,29.25
5206,2017,45.32
5206,2018,25.1
5206,2019,44.19
5206,2020,39.63
5206,2021,32.07
5206,2022,14.92
5207,2010,4214.76
5207,2011,5028.01
5207,2012,4695.03
5207,2013,4887.57
5207,2014,4626.99
5207,2015,3593.37
5207,2016,4396.24
5207,2017,5532.66
5207,2018,5731.45
5207,2019,5610.4
5207,2020,5926.61
5207,2021,5097.17
5207,2022,3936.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3.05
53,2019,1.61
53,2020,1.29
53,2021,5.82
53,2022,3.67
5300,2010,26525.43
5300,2011,56634.08
5300,2012,50130.27
5300,2013,47415.24
5300,2014,56690.91
5300,2015,53932.32
5300,2016,51189.17
5300,2017,61903.68
5300,2018,56412.46
5300,2019,48322.31
5300,2020,58588.15
5300,2021,227546.77
5300,2022,84704.73
5301,2010,6650.19
5301,2011,20273.71
5301,2012,26304.44
5301,2013,28450.28
5301,2014,32779.19
5301,2015,28648.44
5301,2016,30205.65
5301,2017,21167.41
5301,2018,14344.63
5301,2019,10676.19
5301,2020,11820.48
5301,2021,23375.32
5301,2022,31909.2
5302,2010,1059.43
5302,2011,1197.57
5302,2012,1402.72
5302,2013,1530.84
5302,2014,1229.77
5302,2015,782.11
5302,2016,1058.39
5302,2017,3117.26
5302,2018,5834.97
5302,2019,7437.72
5302,2020,5503.37
5302,2021,6740.87
5302,2022,9009.14
5303,2010,13003.85
5303,2011,13365.02
5303,2012,14996.5
5303,2013,12362
5303,2014,14720.71
5303,2015,12646.76
5303,2016,9715.31
5303,2017,20174.15
5303,2018,13104.23
5303,2019,11876.64
5303,2020,14599.09
5303,2021,165139.7
5303,2022,15154.5
5304,2010,169.56
5304,2011,392.81
5304,2012,241.22
5304,2013,324.79
5304,2014,241.28
5304,2015,210.86
5304,2016,425.11
5304,2017,222.28
5304,2018,307.14
5304,2019,432.57
5304,2020,419.17
5304,2021,598.18
5304,2022,525.78
5305,2010,5642.4
5305,2011,21404.98
5305,2012,7185.39
5305,2013,4747.34
5305,2014,7719.97
5305,2015,11644.15
5305,2016,9784.7
5305,2017,17222.57
5305,2018,22821.48
5305,2019,17899.2
5305,2020,26246.04
5305,2021,31692.7
5305,2022,28106.11
54,2010,1235
54,2011,1078
54,2012,1191
54,2013,1259
54,2014,902.5
54,2015,589.29
54,2016,679.14
54,2017,462.32
54,2018,463.41
54,2019,496.38
54,2020,744.66
54,2021,593.12
54,2022,514.17
5400,2010,86934.19
5400,2011,61357.29
5400,2012,60030.94
5400,2013,69995.16
5400,2014,50683.25
5400,2015,37784.5
5400,2016,48505.42
5400,2017,52597.44
5400,2018,57691.91
5400,2019,59182.25
5400,2020,57997.73
5400,2021,52843.31
5400,2022,46665.36
5401,2010,52198.23
5401,2011,27553.52
5401,2012,25562.24
5401,2013,30663.34
5401,2014,16660.99
5401,2015,10925.53
5401,2016,14484.51
5401,2017,18073.37
5401,2018,21407.77
5401,2019,25453.79
5401,2020,23494.73
5401,2021,19057.34
5401,2022,18002.34
5402,2010,14025.7
5402,2011,13246.83
5402,2012,13517.6
5402,2013,15017.45
5402,2014,12709.68
5402,2015,9770.58
5402,2016,12379.71
5402,2017,12043.34
5402,2018,13016.04
5402,2019,11198.55
5402,2020,11528.3
5402,2021,10804.64
5402,2022,10268.77
5403,2010,4755.26
5403,2011,5242.94
5403,2012,4601.1
5403,2013,5104.37
5403,2014,4711.81
5403,2015,4816.08
5403,2016,5234.1
5403,2017,5116.27
5403,2018,5389.51
5403,2019,4715.89
5403,2020,4773.76
5403,2021,4120.93
5403,2022,3627.01
5404,2010,15955
5404,2011,15314
5404,2012,16350
5404,2013,19210
5404,2014,16600.76
5404,2015,12272.3
5404,2016,16407.1
5404,2017,17364.46
5404,2018,17878.59
5404,2019,17814.01
5404,2020,18200.93
5404,2021,18860.4
5404,2022,14767.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.03
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.42
55,2022,0
5500,2010,7227.65
5500,2011,6408.36
5500,2012,6905.2
5500,2013,6744.18
5500,2014,7706.17
5500,2015,6062.31
5500,2016,6350.97
5500,2017,5783.61
5500,2018,6383.26
5500,2019,5661.99
5500,2020,6223.62
5500,2021,4628.83
5500,2022,4763.78
5501,2010,7190.61
5501,2011,6378.1
5501,2012,6875.57
5501,2013,6715.52
5501,2014,7669.26
5501,2015,6021.14
5501,2016,6325.5
5501,2017,5756.27
5501,2018,6378.55
5501,2019,5656.68
5501,2020,6215.61
5501,2021,4616.21
5501,2022,4752.9
5502,2010,32.14
5502,2011,25.37
5502,2012,23.76
5502,2013,22.8
5502,2014,30.92
5502,2015,36.48
5502,2016,22.26
5502,2017,24.59
5502,2018,1.92
5502,2019,2.35
5502,2020,2.48
5502,2021,7.31
5502,2022,5.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.07
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.06
5503,2020,0.29
5503,2021,0.64
5503,2022,0.39
5504,2010,4.9
5504,2011,4.89
5504,2012,5.87
5504,2013,5.86
5504,2014,6
5504,2015,4.62
5504,2016,3.21
5504,2017,2.75
5504,2018,2.79
5504,2019,2.9
5504,2020,5.25
5504,2021,4.66
5504,2022,5.36
56,2014,1.6
56,2015,1.3
56,2016,2.1
56,2017,3.31
56,2018,2.43
56,2019,14.46
56,2020,16.66
56,2021,2.72
56,2022,1.37
57,2010,1279
57,2011,621
57,2012,840
57,2013,1827
57,2014,1371.33
57,2015,663.06
57,2016,902.21
57,2017,911.07
57,2018,1114.91
57,2019,1360.01
57,2020,1718.18
57,2021,941.14
57,2022,590.16
5707,2010,26813.13
5707,2011,26772.77
5707,2012,27891.71
5707,2013,33117.3
5707,2014,26846.67
5707,2015,20884.08
5707,2016,27467.03
5707,2017,28736.73
5707,2018,29435.76
5707,2019,28704.42
5707,2020,28806.49
5707,2021,28343.98
5707,2022,23054.01
58,2010,2.32
58,2011,3.84
58,2012,4.84
58,2013,2.56
58,2014,5.53
58,2015,0.5
58,2016,1.94
58,2017,1.8
58,2018,2.3
58,2019,0
58,2020,4.64
58,2021,2.25
58,2022,2.45
5801,2010,108.63
5801,2011,1747.45
5801,2012,3086.51
5801,2013,1218.77
5801,2014,4567.63
5801,2015,994.84
5801,2016,132.1
5801,2017,7045.39
5801,2018,107.54
5801,2019,2414.03
5801,2020,4172.7
5801,2021,154456.99
5801,2022,2271.04
5802,2010,7271.19
5802,2011,22738.26
5802,2012,29851.46
5802,2013,30056.58
5802,2014,37712.64
5802,2015,29956.34
5802,2016,31567.98
5802,2017,29757.94
5802,2018,16502.65
5802,2019,14793.3
5802,2020,17417.55
5802,2021,30606.99
5802,2022,36015.99
5803,2010,66.12
5803,2011,62.73
5803,2012,67.2
5803,2013,73.21
5803,2014,88.93
5803,2015,118.85
5803,2016,98.43
5803,2017,118.61
5803,2018,74.64
5803,2019,92.44
5803,2020,73.07
5803,2021,84.75
5803,2022,57.74
5815,2010,4500.4
5815,2011,5455
5815,2012,8534.96
5815,2013,9048.76
5815,2014,11616.74
5815,2015,9144.52
5815,2016,8196.82
5815,2017,13370.98
5815,2018,7371.97
5815,2019,8537.54
5815,2020,10316.41
5815,2021,14085.47
5815,2022,15536.95
5817,2010,9127.8
5817,2011,12570.14
5817,2012,13069.95
5817,2013,10784.23
5817,2014,13447.53
5817,2015,10114.46
5817,2016,8372.34
5817,2017,14422.16
5817,2018,7471.65
5817,2019,12072.18
5817,2020,13099.81
5817,2021,168215.83
5817,2022,12549.91
59,2010,1671.05
59,2011,2581.1
59,2012,2651.82
59,2013,3583.68
59,2014,2376.69
59,2015,2371.38
59,2016,1819.72
59,2017,966.83
59,2018,818.16
59,2019,3376.02
59,2020,1493.83
59,2021,4853.72
59,2022,1603.63
60,2010,2
60,2011,1
60,2012,2
60,2013,1
60,2014,2.67
60,2015,3.66
60,2016,1.57
60,2017,2.75
60,2018,1.24
60,2019,1.15
60,2020,0.87
60,2021,1.35
60,2022,1.84
63,2010,177
63,2011,145
63,2012,198
63,2013,254
63,2014,205.7
63,2015,147.1
63,2016,145.51
63,2017,157.85
63,2018,158.53
63,2019,174.03
63,2020,196.13
63,2021,159.07
63,2022,145.82
66,2010,11
66,2011,7
66,2012,9
66,2013,8
66,2014,17
66,2015,21
66,2016,19
66,2017,17
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,345
67,2011,335
67,2012,326
67,2013,354
67,2014,344.3
67,2015,251.81
67,2016,234.04
67,2017,274.27
67,2018,249.75
67,2019,283.27
67,2020,282.75
67,2021,244.82
67,2022,259.99
68,2010,6799
68,2011,5154
68,2012,6392
68,2013,6941
68,2014,6636.05
68,2015,4765.67
68,2016,6388.54
68,2017,6685.07
68,2018,7316.7
68,2019,7133.31
68,2020,7312.16
68,2021,7643.63
68,2022,5798.14
7,2014,3.3
7,2015,1.03
7,2016,2.6
7,2017,2.3
7,2018,1.51
7,2019,3.61
7,2020,19.25
7,2021,6.76
7,2022,6.23
70,2010,4.9
70,2011,4.89
70,2012,5.87
70,2013,5.86
70,2014,5.56
70,2015,4.5
70,2016,3.17
70,2017,2.58
70,2018,2.79
70,2019,2.88
70,2020,5.15
70,2021,4.65
70,2022,5.14
72,2014,0.17
72,2015,0.14
72,2016,0.23
72,2017,5.48
72,2018,2.43
72,2019,12.18
72,2020,17.97
72,2021,0
72,2022,0.43
73,2010,183.72
73,2011,200.24
73,2012,245.83
73,2013,287.19
73,2014,239.19
73,2015,201.54
73,2016,344.08
73,2017,308.37
73,2018,378.33
73,2019,417.39
73,2020,352.23
73,2021,337.24
73,2022,331.94
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.79
74,2015,0.4
74,2016,0.22
74,2017,0.28
74,2018,0.14
74,2019,0.1
74,2020,0.65
74,2021,0.44
74,2022,0.23
75,2022,0.1
79,2010,6630
79,2011,6955
79,2012,5847
79,2013,6900
79,2014,6285.5
79,2015,3949.96
79,2016,5293.82
79,2017,5813.2
79,2018,6190.8
79,2019,5871.1
79,2020,6222.95
79,2021,6643.54
79,2022,4901.22
8,2010,0
8,2011,2.79
8,2012,3.78
8,2013,1.85
8,2014,1.97
8,2015,3.18
8,2016,3.64
8,2017,3.27
8,2018,4.08
8,2019,3.19
8,2020,0.07
8,2021,2.87
8,2022,2.63
80,2010,11
80,2011,27
80,2012,54
80,2013,35
80,2014,82.62
80,2015,65.41
80,2016,37.6
80,2017,109.37
80,2018,104.24
80,2019,135.82
80,2020,135.69
80,2021,133.63
80,2022,76.28
81,2010,1.27
81,2011,7.36
81,2012,0
81,2013,1.64
81,2014,1.12
81,2015,0.79
81,2016,3.37
81,2017,4.56
81,2018,2.24
81,2019,3.62
81,2020,0.8
81,2021,2.28
81,2022,1.35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.07
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,1051
84,2011,1183
84,2012,569
84,2013,1127
84,2014,1137.79
84,2015,1764.06
84,2016,1549.23
84,2017,1692.02
84,2018,1695.38
84,2019,1307.05
84,2020,2021.59
84,2021,1547.07
84,2022,1576.11
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.02
86,2019,0
86,2020,0.25
86,2021,0.45
86,2022,0.75
89,2010,16.98
89,2011,19.98
89,2012,4.99
89,2013,3.99
89,2014,3.71
89,2015,1.58
89,2016,2.13
89,2017,3.95
89,2018,3.53
89,2019,2.05
89,2020,1.44
89,2021,1.02
89,2022,1.4
9,2010,780.77
9,2011,637.17
9,2012,744.21
9,2013,795.19
9,2014,894.94
9,2015,769.32
9,2016,850.94
9,2017,970.38
9,2018,848.32
9,2019,873.82
9,2020,944.7
9,2021,916.6
9,2022,865.56
90,2015,0.24
90,2016,0.02
90,2017,0.09
90,2019,0.26
90,2020,0.22
90,2021,0.23
90,2022,1
91,2014,0.02
91,2017,0.07
91,2018,0.07
91,2019,0
91,2020,0.95
91,2021,0.78
91,2022,0.22
93,2015,0.1
93,2020,2.31
93,2021,0
93,2022,0
95,2010,1
95,2011,6.99
95,2012,9.98
95,2013,8.78
95,2014,1
95,2015,0.09
95,2016,0.42
95,2017,2
95,2018,1
95,2019,0
95,2020,0
95,2021,0.86
95,2022,0
96,2010,117
96,2011,173
96,2012,274
96,2013,271
96,2014,219.66
96,2015,146.58
96,2016,245.25
96,2017,338.53
96,2018,282.46
96,2019,369.99
96,2020,210.47
96,2021,92.92
96,2022,215.05
97,2010,286
97,2011,240
97,2012,323
97,2013,288
97,2014,333.26
97,2015,72.93
97,2016,215.22
97,2017,281.48
97,2018,239.68
97,2019,274.23
97,2020,279.56
97,2021,261.16
97,2022,194.53
98,2010,96
98,2011,98
98,2012,106
98,2013,155
98,2014,135.82
98,2015,82.97
98,2016,83.35
98,2017,145.84
98,2018,134.36
98,2019,145.43
98,2020,161.74
98,2021,151.63
98,2022,124.15
99,2010,61.7
99,2011,59.83
99,2012,55.6
99,2013,44.45
99,2014,50.18
99,2015,45.98
99,2016,50.22
99,2017,33.84
99,2018,44.08
99,2019,39.51
99,2020,34.2
99,2021,76.69
99,2022,39.17
