geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_proteins_year
272,2022,1442.34
273,2010,497.7
273,2011,543
273,2012,561.75
273,2013,597.6
273,2014,631.09
273,2015,623.81
273,2016,623.35
273,2017,593.06
273,2018,642.64
273,2019,685.28
273,2020,689.69
273,2021,652.38
273,2022,687.38
276,2012,0
276,2013,0
276,2014,2.46
276,2015,0.04
276,2016,6.54
276,2017,0
276,2018,7.74
276,2019,4.26
276,2020,2.25
276,2021,0.59
276,2022,2.68
277,2019,5.58
277,2020,7.87
277,2021,4.43
277,2022,5.07
28,2010,0.6
28,2011,19.2
28,2012,4.2
28,2013,4.2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.3
29,2013,0.3
29,2014,1.07
29,2015,0.13
29,2016,0.29
29,2017,0.41
29,2018,0.82
29,2019,0.58
29,2020,0.42
29,2021,0.73
29,2022,0.9
3,2010,199.95
3,2011,140.25
3,2012,144.6
3,2013,158.55
3,2014,70.83
3,2015,127.24
3,2016,138.72
3,2017,104.23
3,2018,68.83
3,2019,79.78
3,2020,93.88
3,2021,72.98
3,2022,136.54
32,2010,157.65
32,2011,177.45
32,2012,178.5
32,2013,149.7
32,2014,195.42
32,2015,184.49
32,2016,221.1
32,2017,182.42
32,2018,197.24
32,2019,233.52
32,2020,240.72
32,2021,216.99
32,2022,169.49
33,2010,4281.24
33,2011,4051.47
33,2012,1952.7
33,2013,1660.96
33,2014,2126.99
33,2015,3633.77
33,2016,3998.97
33,2017,4001.02
33,2018,4283.6
33,2019,4100.39
33,2020,4096.69
33,2021,3317.04
33,2022,3312.62
35,2010,178.71
35,2011,197.46
35,2012,186.56
35,2013,188.1
35,2014,187.45
35,2015,193.79
35,2016,188.33
35,2017,206.33
35,2018,219.1
35,2019,235.84
35,2020,238.47
35,2021,239.86
35,2022,237.59
351,2010,17877.7
351,2011,18260.36
351,2012,17341.61
351,2013,17978.02
351,2014,16276.55
351,2015,19056.93
351,2016,19507.12
351,2017,17817.4
351,2018,17843.21
351,2019,17173.21
351,2020,15280.57
351,2021,17573.08
351,2022,18319.39
37,2010,3.6
37,2011,2.25
37,2012,10.05
37,2013,8.55
37,2014,33.25
37,2015,12.27
37,2016,11.42
37,2017,7.98
37,2018,6.63
37,2019,5.44
37,2020,1.78
37,2021,14.06
37,2022,26.09
38,2010,10.31
38,2011,1.2
38,2012,100.61
38,2013,144.32
38,2014,112.98
38,2015,122.79
38,2016,104.95
38,2017,85.88
38,2018,112.29
38,2019,105.35
38,2020,110.22
38,2021,165.53
38,2022,137.06
39,2010,5.25
39,2011,1.8
39,2012,1.8
39,2013,1.8
39,2014,5.32
39,2015,1.54
39,2016,3.49
39,2017,1.06
39,2018,8.1
39,2019,2.98
39,2020,6.75
39,2021,4.68
39,2022,6.61
4,2010,2.7
4,2011,1.35
4,2012,2.85
4,2013,1.8
4,2014,2.47
4,2015,4.23
4,2016,1.41
4,2017,2.76
4,2018,57.92
4,2019,113.17
4,2020,98.4
4,2021,43.56
4,2022,0.99
40,2010,0
40,2011,10.46
40,2012,256.42
40,2013,510.57
40,2014,554.23
40,2015,567.68
40,2016,662.27
40,2017,749.54
40,2018,832.78
40,2019,803.48
40,2020,771.08
40,2021,957.48
40,2022,898.55
41,2010,11484.64
41,2011,11449.51
41,2012,12083.93
41,2013,12748.79
41,2014,10861.04
41,2015,13531.77
41,2016,14152.16
41,2017,12549.68
41,2018,12960.35
41,2019,12169.69
41,2020,10094.81
41,2021,12750.41
41,2022,13694.87
44,2010,19.95
44,2011,37.2
44,2012,84.45
44,2013,140.25
44,2014,185.09
44,2015,211.54
44,2016,200.28
44,2017,172.59
44,2018,215.02
44,2019,206.62
44,2020,172.35
44,2021,187.71
44,2022,183.59
45,2010,0.15
45,2011,0.45
45,2012,1.8
45,2013,0.9
45,2014,5.59
45,2015,1.13
45,2016,0.31
45,2017,3.04
45,2018,8.65
45,2019,3.72
45,2020,15.89
45,2021,20.42
45,2022,5.38
46,2010,122.4
46,2011,343.5
46,2012,114.75
46,2013,199.2
46,2014,408.06
46,2015,710.68
46,2016,540.72
46,2017,458.16
46,2018,445.82
46,2019,606.09
46,2020,601.28
46,2021,734.92
46,2022,929.28
48,2010,226.87
48,2011,147.53
48,2012,61.34
48,2013,9.57
48,2014,14.26
48,2015,16.08
48,2016,141.37
48,2017,337.1
48,2018,421.98
48,2019,573.75
48,2020,611.58
48,2021,592.42
48,2022,490.26
49,2010,3579.79
49,2011,2889.46
49,2012,1733.48
49,2013,1778.6
49,2014,1628.05
49,2015,1498.53
49,2016,2672.26
49,2017,2370.62
49,2018,2727.65
49,2019,1779.52
49,2020,1029.3
49,2021,1282.78
49,2022,1073.36
50,2010,137.43
50,2011,241.59
50,2012,284.52
50,2013,289.18
50,2014,267.82
50,2015,262.23
50,2016,268.58
50,2017,303.77
50,2018,308.56
50,2019,351.04
50,2020,246.28
50,2021,277.15
50,2022,265.65
5000,2010,112986.07
5000,2011,126278.77
5000,2012,120461.36
5000,2013,118544.5
5000,2014,133502.31
5000,2015,142810.26
5000,2016,141370.56
5000,2017,143010.01
5000,2018,277711.04
5000,2019,281167.3
5000,2020,283498.88
5000,2021,287961.25
5000,2022,301116.26
5100,2010,11072.63
5100,2011,14346.98
5100,2012,16475.36
5100,2013,16321.42
5100,2014,19465.31
5100,2015,16260.14
5100,2016,13169.46
5100,2017,15714.58
5100,2018,15759.69
5100,2019,16113.93
5100,2020,16907.49
5100,2021,19266.08
5100,2022,21013.69
5101,2010,1180.4
5101,2011,1973.6
5101,2012,2169.52
5101,2013,2089.31
5101,2014,1845.37
5101,2015,1495.32
5101,2016,1016.59
5101,2017,1537.84
5101,2018,1698.93
5101,2019,1371.12
5101,2020,1478.15
5101,2021,1489.43
5101,2022,1575.76
5102,2010,7183.81
5102,2011,9035.3
5102,2012,10155.59
5102,2013,11256.02
5102,2014,14038.92
5102,2015,9773.09
5102,2016,8179.92
5102,2017,10081.48
5102,2018,9458.45
5102,2019,9389.37
5102,2020,8722.53
5102,2021,9026.87
5102,2022,11454.37
5103,2010,8.91
5103,2011,8.06
5103,2012,36.54
5103,2013,8.25
5103,2014,18.24
5103,2015,29.11
5103,2016,28.74
5103,2017,25.3
5103,2018,72.91
5103,2019,162.88
5103,2020,129.93
5103,2021,108.78
5103,2022,50.03
5104,2010,1795.85
5104,2011,1732.32
5104,2012,1940.86
5104,2013,317.95
5104,2014,1494.2
5104,2015,2056.69
5104,2016,1748.89
5104,2017,1311.34
5104,2018,1824.84
5104,2019,1707.46
5104,2020,2101.99
5104,2021,2198.82
5104,2022,2907.16
5105,2010,903.66
5105,2011,1597.71
5105,2012,2172.86
5105,2013,2649.9
5105,2014,2068.58
5105,2015,2905.92
5105,2016,2195.32
5105,2017,2758.61
5105,2018,2704.56
5105,2019,3483.1
5105,2020,4474.89
5105,2021,6442.19
5105,2022,5026.37
52,2010,189.6
52,2011,129.9
52,2012,99
52,2013,111.3
52,2014,208.67
52,2015,274.01
52,2016,308.97
52,2017,355.71
52,2018,426.57
52,2019,514.23
52,2020,696.8
52,2021,834.03
52,2022,785.35
5200,2010,18166.19
5200,2011,18929.96
5200,2012,15162.97
5200,2013,14460.68
5200,2014,17648.19
5200,2015,20784.16
5200,2016,25179.38
5200,2017,22019.22
5200,2018,143815.74
5200,2019,144446.16
5200,2020,147629.04
5200,2021,146849.54
5200,2022,148896.02
5203,2010,4327.14
5203,2011,4121.52
5203,2012,2036.1
5203,2013,1762.51
5203,2014,2230.22
5203,2015,5048.25
5203,2016,5488.5
5203,2017,4769.22
5203,2018,124920.19
5203,2019,126842.31
5203,2020,130117.41
5203,2021,121483.93
5203,2022,121875.98
5204,2010,5606.28
5204,2011,6533.1
5204,2012,6818.86
5204,2013,6994.61
5204,2014,7475.3
5204,2015,7854.23
5204,2016,8404.08
5204,2017,8736.49
5204,2018,8999.09
5204,2019,10107.12
5204,2020,9576.04
5204,2021,11180.55
5204,2022,10373.61
5206,2010,4618.1
5206,2011,4168.45
5206,2012,2954.14
5206,2013,3006.53
5206,2014,4853.72
5206,2015,4152.87
5206,2016,5311.1
5206,2017,4336.21
5206,2018,5314.88
5206,2019,3392.53
5206,2020,3267.69
5206,2021,3874.95
5206,2022,3931.94
5207,2010,3614.67
5207,2011,4106.88
5207,2012,3353.87
5207,2013,2697.03
5207,2014,3088.94
5207,2015,3728.82
5207,2016,5975.69
5207,2017,4177.3
5207,2018,4581.59
5207,2019,4104.2
5207,2020,4667.89
5207,2021,10310.1
5207,2022,12714.49
53,2010,161.55
53,2011,339
53,2012,452.55
53,2013,275.55
53,2014,395.73
53,2015,347.06
53,2016,252.11
53,2017,206.27
53,2018,178.02
53,2019,196.1
53,2020,270.02
53,2021,390.62
53,2022,422.68
5300,2010,34004.54
5300,2011,38142.61
5300,2012,38559.59
5300,2013,39276.7
5300,2014,37374.48
5300,2015,39661.18
5300,2016,37661.54
5300,2017,35989.89
5300,2018,36700.64
5300,2019,37957.37
5300,2020,34895.45
5300,2021,38699.86
5300,2022,40713.85
5301,2010,2799.89
5301,2011,6100.99
5301,2012,7023.28
5301,2013,7173.93
5301,2014,6609.42
5301,2015,5899.74
5301,2016,5025.56
5301,2017,4959.44
5301,2018,4859.31
5301,2019,5812.74
5301,2020,6420.9
5301,2021,7882.53
5301,2022,7101.09
5302,2010,25673.35
5302,2011,26489.36
5302,2012,26296.91
5302,2013,26702.62
5302,2014,24902.71
5302,2015,27269.59
5302,2016,26705.07
5302,2017,25171.67
5302,2018,25056.83
5302,2019,25623.64
5302,2020,21993.26
5302,2021,23886.06
5302,2022,24879.87
5303,2010,157.39
5303,2011,194.26
5303,2012,281.06
5303,2013,296.5
5303,2014,310.69
5303,2015,237.22
5303,2016,269.88
5303,2017,287.55
5303,2018,342.81
5303,2019,327.6
5303,2020,454.28
5303,2021,405.16
5303,2022,320.77
5304,2010,2608.6
5304,2011,2446.38
5304,2012,2530.75
5304,2013,2937.04
5304,2014,3065.87
5304,2015,3690.68
5304,2016,3465.24
5304,2017,2578.64
5304,2018,2855.98
5304,2019,2294.71
5304,2020,1887.82
5304,2021,2339.42
5304,2022,2946.94
5305,2010,2765.3
5305,2011,2911.62
5305,2012,2427.58
5305,2013,2166.61
5305,2014,2485.79
5305,2015,2563.94
5305,2016,2195.8
5305,2017,2992.6
5305,2018,3585.71
5305,2019,3898.67
5305,2020,4139.18
5305,2021,4186.69
5305,2022,5465.18
54,2010,2327.85
54,2011,2501.85
54,2012,2376
54,2013,2225.25
54,2014,3235.02
54,2015,3146.59
54,2016,3076.07
54,2017,3102.83
54,2018,3542.62
54,2019,3889.58
54,2020,4420.56
54,2021,4279.11
54,2022,3574.49
5400,2010,49183.79
5400,2011,54308.3
5400,2012,49681.96
5400,2013,47969.63
5400,2014,58330.29
5400,2015,65386.08
5400,2016,64424.2
5400,2017,68267.08
5400,2018,80328.72
5400,2019,81391.96
5400,2020,82690.8
5400,2021,81660.43
5400,2022,89215.68
5401,2010,13727.7
5401,2011,16505.34
5401,2012,9562.45
5401,2013,10903.65
5401,2014,20225.66
5401,2015,22344.36
5401,2016,21780.75
5401,2017,22211.26
5401,2018,27647.64
5401,2019,27544.89
5401,2020,28809.85
5401,2021,26823.71
5401,2022,29571.72
5402,2010,19955.99
5402,2011,22631.47
5402,2012,22846.53
5402,2013,22236.43
5402,2014,23737.53
5402,2015,25291.82
5402,2016,25403.79
5402,2017,27378.17
5402,2018,28203.57
5402,2019,28683.92
5402,2020,30315.29
5402,2021,29087.34
5402,2022,32727.38
5403,2010,9425.2
5403,2011,7140.19
5403,2012,10699.44
5403,2013,8753.27
5403,2014,7363.31
5403,2015,9086.58
5403,2016,7673.89
5403,2017,7843.87
5403,2018,8634.49
5403,2019,9234.38
5403,2020,9366.07
5403,2021,9032.58
5403,2022,10446.37
5404,2010,6074.89
5404,2011,8031.3
5404,2012,6573.53
5404,2013,6076.27
5404,2014,7003.79
5404,2015,8663.32
5404,2016,9565.77
5404,2017,10833.78
5404,2018,15843.02
5404,2019,15928.76
5404,2020,14199.58
5404,2021,16716.79
5404,2022,16470.21
55,2010,27.43
55,2011,11
55,2012,29.89
55,2013,11.7
55,2014,22.59
55,2015,36
55,2016,24.68
55,2017,21.95
55,2018,21.57
55,2019,33.05
55,2020,37.55
55,2021,69.15
55,2022,71.92
5500,2010,558.93
5500,2011,550.91
5500,2012,581.49
5500,2013,516.06
5500,2014,684.03
5500,2015,718.7
5500,2016,935.98
5500,2017,1019.24
5500,2018,1106.25
5500,2019,1257.89
5500,2020,1376.1
5500,2021,1485.35
5500,2022,1277.01
5501,2010,316.2
5501,2011,293.84
5501,2012,279.51
5501,2013,217.03
5501,2014,402.24
5501,2015,361.46
5501,2016,555.76
5501,2017,585.38
5501,2018,679.01
5501,2019,638.9
5501,2020,583.85
5501,2021,447.17
5501,2022,495.52
5502,2010,134.51
5502,2011,147.8
5502,2012,187.72
5502,2013,161.74
5502,2014,179.9
5502,2015,252.35
5502,2016,228.06
5502,2017,285.16
5502,2018,275.48
5502,2019,293.23
5502,2020,349.07
5502,2021,433.54
5502,2022,339.09
5503,2010,8.1
5503,2011,6.45
5503,2012,8.7
5503,2013,15.6
5503,2014,9.49
5503,2015,8.9
5503,2016,16.8
5503,2017,26.42
5503,2018,24.15
5503,2019,97.9
5503,2020,109.54
5503,2021,146.02
5503,2022,107.08
5504,2010,100.12
5504,2011,102.82
5504,2012,105.56
5504,2013,121.69
5504,2014,92.41
5504,2015,95.98
5504,2016,135.36
5504,2017,122.28
5504,2018,127.61
5504,2019,227.86
5504,2020,333.64
5504,2021,458.62
5504,2022,335.33
56,2010,69.3
56,2011,98.4
56,2012,98.4
56,2013,98.4
56,2014,99.39
56,2015,98.53
56,2016,99.12
56,2017,96.24
56,2018,104.6
56,2019,309.33
56,2020,525.76
56,2021,796.37
56,2022,975.91
57,2010,3522.68
57,2011,3114.71
57,2012,0
57,2013,0
57,2014,1.17
57,2015,2377.63
57,2016,1275.35
57,2017,581.53
57,2018,1512.32
57,2019,3173.69
57,2020,2498.94
57,2021,1482.71
57,2022,1851.57
5707,2010,28379.11
5707,2011,30476.63
5707,2012,27887.92
5707,2013,25318.85
5707,2014,34788.8
5707,2015,40766.49
5707,2016,39747.45
5707,2017,41521.86
5707,2018,52688.6
5707,2019,51309.56
5707,2020,51045.59
5707,2021,53251.71
5707,2022,56423.78
58,2010,21.75
58,2011,15.75
58,2012,12.3
58,2013,20.1
58,2014,7.38
58,2015,1.19
58,2016,1.13
58,2017,2.69
58,2018,7.27
58,2019,9.02
58,2020,7.14
58,2021,13.6
58,2022,15.93
5801,2010,7878.85
5801,2011,10103.9
5801,2012,11813.52
5801,2013,12977.3
5801,2014,19198.37
5801,2015,14068.21
5801,2016,11905.23
5801,2017,13719.48
5801,2018,14166.44
5801,2019,12550.86
5801,2020,12640
5801,2021,13306.33
5801,2022,15465.53
5802,2010,6809.59
5802,2011,11274.64
5802,2012,12274.56
5802,2013,12344.27
5802,2014,12994.48
5802,2015,12238.63
5802,2016,10766.6
5802,2017,10044.32
5802,2018,10455.74
5802,2019,12037.61
5802,2020,13324.52
5802,2021,13309.06
5802,2022,13215.57
5803,2010,5783.95
5803,2011,5524.8
5803,2012,4814.6
5803,2013,4858.57
5803,2014,6782.55
5803,2015,6091.22
5803,2016,7373.7
5803,2017,6313.03
5803,2018,7584.44
5803,2019,6104.48
5803,2020,6242.61
5803,2021,7003.77
5803,2022,7182.57
5815,2010,3737.95
5815,2011,5659.62
5815,2012,6279.42
5815,2013,6406.32
5815,2014,10100.59
5815,2015,9701.44
5815,2016,8224.43
5815,2017,8879.98
5815,2018,9646.96
5815,2019,10115.6
5815,2020,10176.28
5815,2021,10668.14
5815,2022,11375.6
5817,2010,16293.58
5817,2011,17515.6
5817,2012,16880.85
5817,2013,18225.47
5817,2014,24577.05
5817,2015,19661.17
5817,2016,18839.59
5817,2017,20259.97
5817,2018,21360.12
5817,2019,19136.53
5817,2020,19432.24
5817,2021,26670.79
5817,2022,30552.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2.26
59,2015,4.77
59,2016,4.78
59,2017,0
60,2010,585.75
60,2011,483.45
60,2012,452.55
60,2013,729
60,2014,880.43
60,2015,1115.07
60,2016,1339.56
60,2017,1464.86
60,2018,1612.31
60,2019,1636.7
60,2020,1762.93
60,2021,1536.52
60,2022,1315.09
63,2010,267.6
63,2011,175.5
63,2012,304.95
63,2013,347.25
63,2014,512.66
63,2015,699.99
63,2016,747.07
63,2017,656.65
63,2018,877.21
63,2019,892.74
63,2020,1141.36
63,2021,1118.44
63,2022,988.78
66,2010,25.34
66,2011,21.53
66,2012,18.7
66,2013,2.76
66,2014,22.27
66,2015,28.8
66,2016,24.1
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,12.12
66,2022,0
67,2010,870.42
67,2011,667.78
67,2012,722.47
67,2013,802.5
67,2014,807.79
67,2015,730.23
67,2016,757.8
67,2017,702.26
67,2018,717.05
67,2019,740.02
67,2020,617.53
67,2021,543.33
67,2022,635.11
68,2010,494.1
68,2011,621.6
68,2012,1751.1
68,2013,1911
68,2014,3544.24
68,2015,2916.14
68,2016,3273.33
68,2017,3009.78
68,2018,4506.76
68,2019,5115.81
68,2020,5116.84
68,2021,6142.53
68,2022,6118.47
7,2010,6313.46
7,2011,7763.11
7,2012,9076.73
7,2013,10012.7
7,2014,12359.16
7,2015,7852
7,2016,6388.78
7,2017,8135.71
7,2018,7571.24
7,2019,6803.23
7,2020,6131.54
7,2021,6474.13
7,2022,7855.23
70,2010,86.98
70,2011,84.55
70,2012,85.71
70,2013,86.1
70,2014,69
70,2015,67.66
70,2016,102.63
70,2017,89.79
70,2018,88.11
70,2019,82.74
70,2020,121.32
70,2021,139.11
70,2022,117.11
72,2010,12.45
72,2011,6.9
72,2012,6.6
72,2013,9.45
72,2014,7.42
72,2015,3.08
72,2016,4.65
72,2017,3.33
72,2018,1.77
72,2019,7.55
72,2020,7.24
72,2021,6.38
72,2022,7.63
73,2010,823.91
73,2011,860.45
73,2012,596.1
73,2013,449.4
73,2014,358.87
73,2015,370.67
73,2016,290.47
73,2017,296.36
73,2018,318.4
73,2019,285.16
73,2020,220.12
73,2021,278.04
73,2022,312.57
74,2010,299.7
74,2011,387.75
74,2012,421.05
74,2013,516.75
74,2014,469.18
74,2015,541.91
74,2016,543.03
74,2017,533.8
74,2018,476.88
74,2019,547.61
74,2020,588.03
74,2021,604
74,2022,728.52
75,2010,16.95
75,2011,6.3
75,2012,3.45
75,2013,10.35
75,2014,27.67
75,2015,41.83
75,2016,113.85
75,2017,28.88
75,2018,4.88
75,2019,10.18
75,2020,7.09
75,2021,7.53
75,2022,116.72
79,2010,443.85
79,2011,414.15
79,2012,500.7
79,2013,466.8
79,2014,140.43
79,2015,84.95
79,2016,591.88
79,2017,1428.97
79,2018,1585.96
79,2019,1465.45
79,2020,1005.46
79,2021,1439.65
79,2022,1408.87
8,2010,33
8,2011,30.1
8,2012,37.5
8,2013,32.25
8,2014,23.36
8,2015,24.05
8,2016,24.08
8,2017,24.81
8,2018,21.72
8,2019,21.24
8,2020,16.86
8,2021,30.45
8,2022,38.24
80,2010,600.45
80,2011,813
80,2012,968.1
80,2013,825.15
80,2014,749
80,2015,770.93
80,2016,830.13
80,2017,1086.49
80,2018,1210.73
80,2019,1125.83
80,2020,1076.96
80,2021,1042.52
80,2022,1075.5
81,2010,217.8
81,2011,525.6
81,2012,678.15
81,2013,1039.8
81,2014,0
81,2015,559.58
81,2016,308.38
81,2017,451.28
81,2018,500.8
81,2019,688.79
81,2020,1205.28
81,2021,2206.58
81,2022,1501.78
83,2010,8.1
83,2011,6.45
83,2012,8.7
83,2013,15.6
83,2014,9.49
83,2015,8.9
83,2016,16.8
83,2017,26.42
83,2018,24.15
83,2019,22.18
83,2020,32.28
83,2021,50.38
83,2022,42.49
84,2010,1818.03
84,2011,1845.34
84,2012,1700.41
84,2013,1692.52
84,2014,1584.93
84,2015,1285.99
84,2016,1240.06
84,2017,1264.85
84,2018,1332.42
84,2019,1296.13
84,2020,1097.23
84,2021,930.47
84,2022,831.78
86,2010,32.86
86,2011,24.16
86,2012,32.6
86,2013,22.1
86,2014,33.52
86,2015,68.22
86,2016,73.49
86,2017,82.34
86,2018,104.54
86,2019,75.47
86,2020,94.83
86,2021,85.78
86,2022,101.27
89,2010,523.29
89,2011,717.53
89,2012,346.48
89,2013,542.49
89,2014,116.36
89,2015,120.1
89,2016,123.38
89,2017,126.31
89,2018,129.82
89,2019,186.2
89,2020,0
89,2021,276.65
89,2022,642.04
9,2010,634.6
9,2011,691.54
9,2012,754.7
9,2013,954.4
9,2014,996.32
9,2015,1130.22
9,2016,1188.48
9,2017,1290
9,2018,1432.72
9,2019,1410.9
9,2020,1460.03
9,2021,1575.68
9,2022,1643.01
90,2010,2.25
90,2011,8.7
90,2012,5.85
90,2013,6.9
90,2014,7.48
90,2015,3.27
90,2016,8.99
90,2017,31.2
90,2018,7.19
90,2019,5.29
90,2020,33.78
90,2021,82.18
90,2022,17.69
91,2010,47.82
91,2011,45.85
91,2012,172.21
91,2013,133.26
91,2014,263.79
91,2015,268.96
91,2016,321.95
91,2017,322.52
91,2018,323.52
91,2019,397.6
91,2020,441.99
91,2021,466.94
91,2022,581.88
93,2010,243
93,2011,464.4
93,2012,464.4
93,2013,464.4
93,2014,2381.23
93,2015,1714.91
93,2016,1756.5
93,2017,1069.56
93,2018,1678.96
93,2019,524.4
93,2020,816.15
93,2021,756.27
93,2022,799.7
95,2010,591.97
95,2011,527.35
95,2012,778.89
95,2013,682.9
95,2014,797.18
95,2015,806.32
95,2016,881.9
95,2017,677.67
95,2018,670.23
95,2019,610.8
95,2020,699.33
95,2021,734.72
95,2022,544.33
96,2010,3817.15
96,2011,4071.34
96,2012,2500.79
96,2013,2535.97
96,2014,2806.83
96,2015,2850.64
96,2016,2684.9
96,2017,2504.33
96,2018,2105.03
96,2019,2533.77
96,2020,2575.69
96,2021,2252.02
96,2022,2103.7
97,2010,1745.33
97,2011,1559.33
97,2012,1915.48
97,2013,2002.02
97,2014,2766.83
97,2015,4980.81
97,2016,4807.67
97,2017,4905.28
97,2018,5145.85
97,2019,5031.27
97,2020,4720.23
97,2021,4548.26
97,2022,4403.06
98,2010,506.7
98,2011,530.85
98,2012,459.15
98,2013,630
98,2014,1028.44
98,2015,1201.87
98,2016,1107.65
98,2017,1036.6
98,2018,896.12
98,2019,780.62
98,2020,482.02
98,2021,399.18
98,2022,83.92
99,2010,4.44
99,2011,6.75
99,2012,6.12
99,2013,7.16
99,2014,8.27
99,2015,7.41
99,2016,8.01
99,2017,21.19
99,2018,21.4
99,2019,26.82
99,2020,26.62
99,2021,31.01
99,2022,36.93
