geo,year,scl_palm_oil_food_supply_quantity_tonnes
5206,2011,109793.46
5206,2012,105500.88
5206,2013,117087.08
5206,2014,125980.05
5206,2015,123965.36
5206,2016,127153.67
5206,2017,128711.36
5206,2018,80746.32
5206,2019,79741.84
5206,2020,85073.31
5206,2021,82165.97
5206,2022,90321.47
5207,2010,1011484.54
5207,2011,1036616.29
5207,2012,1097366.75
5207,2013,1150209.51
5207,2014,1236822.27
5207,2015,1338177.71
5207,2016,1283958.28
5207,2017,1352058.18
5207,2018,1364468.87
5207,2019,1307451.62
5207,2020,1540395.48
5207,2021,1759804.76
5207,2022,1852892.09
53,2010,20000
53,2011,22000
53,2012,25000
53,2013,30000
53,2014,33000
53,2015,39593.13
53,2016,45000
53,2017,48000
53,2018,55000
53,2019,76000
53,2020,92000
53,2021,92000
53,2022,93000
5300,2010,7994442.08
5300,2011,8208548.42
5300,2012,8819362.45
5300,2013,9181568.45
5300,2014,9244220.81
5300,2015,9410095.87
5300,2016,9529600.13
5300,2017,10321149.59
5300,2018,10514690.61
5300,2019,11960776.56
5300,2020,11914679.3
5300,2021,12876810.13
5300,2022,12433082.94
5301,2014,259.76
5301,2015,158.05
5301,2016,65.74
5301,2017,308.59
5301,2018,1191.6
5301,2019,914.47
5301,2020,0
5301,2021,0.02
5301,2022,0
5302,2010,2885534.35
5302,2011,2938695.87
5302,2012,3078674.04
5302,2013,3225614.91
5302,2014,2949820.24
5302,2015,3220771.87
5302,2016,2544511.07
5302,2017,2835502.69
5302,2018,2948837.38
5302,2019,3883321.52
5302,2020,3553147.1
5302,2021,3624454.48
5302,2022,2732911.25
5303,2010,2819562.48
5303,2011,3082664.75
5303,2012,3265910.82
5303,2013,3284110.53
5303,2014,3445201.49
5303,2015,3716514.37
5303,2016,3717494.14
5303,2017,3879071.77
5303,2018,3865904.67
5303,2019,3963992.48
5303,2020,3266411.28
5303,2021,3523456.02
5303,2022,3787208.83
5304,2010,1200087.39
5304,2011,1057368.4
5304,2012,1187789.55
5304,2013,1326695.34
5304,2014,1550541.74
5304,2015,1094110.07
5304,2016,1816000.48
5304,2017,2181403.77
5304,2018,2257199.24
5304,2019,2622521.19
5304,2020,3754866.55
5304,2021,4380129.88
5304,2022,4491000.47
5305,2010,1089257.87
5305,2011,1129819.4
5305,2012,1286988.04
5305,2013,1345147.67
5305,2014,1298397.59
5305,2015,1378541.51
5305,2016,1451528.71
5305,2017,1424862.77
5305,2018,1441557.72
5305,2019,1490026.91
5305,2020,1340254.37
5305,2021,1348769.73
5305,2022,1421962.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,197195.64
5400,2011,227059.23
5400,2012,251642.22
5400,2013,296811.43
5400,2014,293027.44
5400,2015,294113.24
5400,2016,292122.5
5400,2017,295149.31
5400,2018,296722.61
5400,2019,308567.23
5400,2020,289154.62
5400,2021,296288.06
5400,2022,295627.32
5401,2010,18135.87
5401,2011,18078.51
5401,2012,18024.04
5401,2013,18084.43
5401,2014,18128.48
5401,2015,18184.73
5401,2016,18256.49
5401,2017,18388.64
5401,2018,18456.02
5401,2019,22000
5401,2020,21000
5401,2021,21430.67
5401,2022,22118.97
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,123340.18
5403,2011,153060.51
5403,2012,182983.83
5403,2013,223193.49
5403,2014,224663.27
5403,2015,225457.13
5403,2016,223178.42
5403,2017,225830.59
5403,2018,227138.96
5403,2019,236666.3
5403,2020,217584.67
5403,2021,224161.3
5403,2022,222529.41
5404,2010,55719.59
5404,2011,55920.21
5404,2012,50634.34
5404,2013,55533.52
5404,2014,50235.69
5404,2015,50471.37
5404,2016,50687.59
5404,2017,50930.07
5404,2018,51127.63
5404,2019,49900.93
5404,2020,50569.95
5404,2021,50696.09
5404,2022,50978.94
5500,2010,147087.82
5500,2011,150751.34
5500,2012,147720.07
5500,2013,143435.85
5500,2014,139491.2
5500,2015,136640.82
5500,2016,132042.68
5500,2017,138540.43
5500,2018,143538.9
5500,2019,136792.58
5500,2020,134078.17
5500,2021,131619.89
5500,2022,128897.09
5501,2010,98597.74
5501,2011,94786.12
5501,2012,91054.67
5501,2013,79557.33
5501,2014,80253.32
5501,2015,82748.83
5501,2016,81399.17
5501,2017,87882
5501,2018,91762.14
5501,2019,81372
5501,2020,59073.08
5501,2021,48754.99
5501,2022,53014.51
5502,2010,47890.07
5502,2011,55265.22
5502,2012,56065.4
5502,2013,63278.52
5502,2014,59029.12
5502,2015,53707.7
5502,2016,50498.52
5502,2017,50490.74
5502,2018,51631.1
5502,2019,54762.7
5502,2020,74231.13
5502,2021,82050.18
5502,2022,73973.75
5503,2014,50
5503,2015,55
5503,2016,57
5503,2017,58
5503,2018,55
5503,2019,464.99
5503,2020,482.96
5503,2021,466.33
5503,2022,547.9
5504,2010,600
5504,2011,700
5504,2012,600
5504,2013,600
5504,2014,158.76
5504,2015,129.3
5504,2016,87.98
5504,2017,109.69
5504,2018,90.66
5504,2019,192.89
5504,2020,291
5504,2021,348.39
5504,2022,1360.93
56,2010,72054.59
56,2011,74345.9
56,2012,74823.38
56,2013,76769.37
56,2014,83220.04
56,2015,80965.66
56,2016,83044.3
56,2017,84152.92
56,2018,36727
56,2019,30882
56,2020,34500
56,2021,33134.78
56,2022,43600
5707,2010,194345.46
5707,2011,224528.72
5707,2012,249168.38
5707,2013,294137.94
5707,2014,289674.06
5707,2015,290948.17
5707,2016,291799
5707,2017,292735.24
5707,2018,293280.34
5707,2019,302470.29
5707,2020,283833.31
5707,2021,291053.59
5707,2022,292820.76
58,2010,117000
58,2011,121000
58,2012,129000
58,2013,131000
58,2014,129316.58
58,2015,130498.47
58,2016,136425.63
58,2017,142710.42
58,2018,149150.39
58,2019,133987.68
58,2020,158656.53
58,2021,208000
58,2022,203000
5801,2010,2060940.42
5801,2011,2182848.24
5801,2012,2349832.19
5801,2013,2650807.85
5801,2014,2799959.21
5801,2015,3148344.06
5801,2016,3160302.18
5801,2017,3294160.06
5801,2018,3448736.15
5801,2019,3531515.11
5801,2020,3524750.45
5801,2021,3626049.13
5801,2022,3594620.39
5802,2010,556068.45
5802,2011,575959.05
5802,2012,631861
5802,2013,685323.33
5802,2014,730065.06
5802,2015,953439.78
5802,2016,956664.18
5802,2017,990275.01
5802,2018,1095411.15
5802,2019,977757.11
5802,2020,1132315.97
5802,2021,1343008.33
5802,2022,1307989.22
5803,2010,159213.23
5803,2011,185409.78
5803,2012,182414.55
5803,2013,201838.18
5803,2014,206362.07
5803,2015,202536.28
5803,2016,199603.62
5803,2017,200790.91
5803,2018,154643.82
5803,2019,159187.86
5803,2020,182423.21
5803,2021,186726.06
5803,2022,188048.69
5815,2010,1738577.99
5815,2011,1750385.7
5815,2012,1884754.76
5815,2013,2151336.46
5815,2014,2163301.28
5815,2015,2454665.81
5815,2016,2520616.28
5815,2017,2671060.65
5815,2018,2797426.28
5815,2019,2902442.02
5815,2020,3013366.65
5815,2021,3087029.6
5815,2022,2962401.25
5817,2010,3579639.85
5817,2011,3840652.31
5817,2012,4115405.08
5817,2013,4393270.77
5817,2014,4533044.57
5817,2015,4964934.56
5817,2016,4944396.69
5817,2017,5132841
5817,2018,5250747.35
5817,2019,5414645.86
5817,2020,5370147.42
5817,2021,5526976.92
5817,2022,5343904.04
68,2010,28719.59
68,2011,28920.21
68,2012,30634.34
68,2013,35533.52
68,2014,30155.15
68,2015,30296.99
68,2016,30423.46
68,2017,30561.5
68,2018,30676.87
68,2019,29585.76
68,2020,30119.54
68,2021,30120.54
68,2022,30236.08
7,2010,136728.85
7,2011,153781.1
7,2012,150656.4
7,2013,174847.14
7,2014,195000
7,2015,205000
7,2016,210000
7,2017,210000
7,2018,210000
7,2019,220534.49
7,2020,207215.15
7,2021,183667.23
7,2022,180701.51
70,2020,0.21
70,2021,0
70,2022,21.24
72,2010,7800
72,2011,8000
72,2012,8100
72,2013,8100
72,2014,7900
72,2015,8500
72,2016,8500
72,2017,9300
72,2018,9800
72,2019,10340
72,2020,10450
72,2021,9750
72,2022,9800
74,2010,3526.85
74,2011,3682.1
74,2012,3834.88
74,2013,3996.01
74,2014,4157.39
74,2015,4303.52
74,2016,3084.49
74,2017,3134.51
74,2018,3254.65
74,2019,4774
74,2020,551.04
74,2021,0
74,2022,0
75,2010,3065.9
75,2011,3886.52
75,2012,4954.45
75,2013,8299.55
75,2014,8500
75,2015,7200
75,2016,7300
75,2017,7200
75,2018,6200
75,2019,5800
75,2020,4000
75,2021,4500
75,2022,18185.89
80,2010,2850.18
80,2011,2530.51
80,2012,2473.83
80,2013,2673.49
80,2014,3353.38
80,2015,3165.07
80,2016,323.5
80,2017,2414.07
80,2018,3442.27
80,2019,6096.94
80,2020,5321.31
80,2021,4934.47
80,2022,2306.56
81,2010,58000
81,2011,53158.3
81,2012,55543.55
81,2013,57682.34
81,2014,59322.77
81,2015,60955.08
81,2016,62556.75
81,2017,65016.5
81,2018,61228.23
81,2019,70692.42
81,2020,71810.03
81,2021,71072.74
81,2022,72734.69
83,2014,50
83,2015,55
83,2016,57
83,2017,58
83,2018,55
83,2019,60
83,2020,5
83,2021,0
83,2022,60
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,94.83
86,2015,95.94
86,2016,231.63
86,2017,236.63
86,2018,274.89
86,2019,309
86,2020,277.23
86,2021,236.14
86,2022,70.06
89,2010,20296
89,2011,20795
89,2012,21307
89,2013,21839
89,2014,28300
89,2015,28523.13
89,2016,55650.75
89,2017,28967.09
89,2018,29390.65
89,2019,32047.11
89,2020,32980
89,2021,39830
89,2022,40427
90,2010,61512.6
90,2011,74476.7
90,2012,78042.56
90,2013,85855.47
90,2014,90381.78
90,2015,97947.53
90,2016,82593
90,2017,97087.14
90,2018,90077
90,2019,103213.92
90,2020,87333.99
90,2021,74702.41
90,2022,81942.6
91,2010,60.63
91,2011,61.43
91,2012,62.3
91,2013,63.18
91,2014,63.95
91,2015,64.6
91,2016,65.29
91,2017,65.83
91,2018,66.69
91,2019,72.4
91,2020,79.22
91,2021,80.42
91,2022,86.92
93,2010,14583.48
93,2011,29912.5
93,2012,24295.33
93,2013,33398.79
93,2014,36081
93,2015,36505
93,2016,37038
93,2017,37462
93,2018,37454
93,2019,40000
93,2020,41583.74
93,2021,40000
93,2022,38000
95,2010,105386.28
95,2011,108841.37
95,2012,112610.7
95,2013,115429.75
95,2014,122035.15
95,2015,120204.6
95,2016,124277.68
95,2017,130929.24
95,2018,133179.47
95,2019,143000
95,2020,146000
95,2021,151000
95,2022,150845.87
96,2020,2556.95
96,2021,1423.88
96,2022,757.64
