geo,year,scl_fruit_prepared_n_e_c_opening_stocks
29,2021,56.01
29,2022,59.9
3,2010,0
3,2011,0
3,2012,0
3,2013,109.47
3,2014,240.4
3,2015,240.4
3,2016,240.4
3,2017,240.4
3,2018,240.4
3,2019,240.4
3,2020,240.4
3,2021,240.4
3,2022,240.4
32,2010,0
32,2011,0
32,2012,29.8
32,2013,0
32,2014,0
32,2015,148.85
32,2016,210.37
32,2017,190.55
32,2018,209.28
32,2019,0
32,2020,0
32,2021,0
32,2022,235.18
33,2010,32531.57
33,2011,23389.4
33,2012,20680.9
33,2013,9216.32
33,2014,23168.8
33,2015,106961.66
33,2016,151128.89
33,2017,156916.95
33,2018,127688.94
33,2019,98083.54
33,2020,98083.54
33,2021,98083.54
33,2022,98083.54
35,2010,53.43
35,2011,0
35,2012,0
35,2013,65.8
35,2014,67.4
35,2015,82.25
35,2016,103.98
35,2017,118.55
35,2018,148.09
35,2019,189.84
35,2020,223.36
35,2021,243.46
35,2022,243.46
351,2010,215918.12
351,2011,327914.67
351,2012,285195.15
351,2013,237426.04
351,2014,104193.41
351,2015,123632.13
351,2016,128374.44
351,2017,106268.61
351,2018,107471.53
351,2019,135717.06
351,2020,136011.37
351,2021,140735.54
351,2022,150884.03
37,2010,0
37,2011,2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,326.82
38,2012,417.96
38,2013,317.8
38,2014,599.28
38,2015,671.92
38,2016,785.36
38,2017,872.79
38,2018,985.8
38,2019,1060.51
38,2020,1060.51
38,2021,1112.73
38,2022,1148.36
39,2010,55.11
39,2011,53.62
39,2012,53.62
39,2013,28.28
39,2014,5.4
39,2015,217.45
39,2016,217.45
39,2017,215.49
39,2018,337.6
39,2019,337.6
39,2020,337.6
39,2021,409.91
39,2022,431.03
4,2010,14517.87
4,2011,9886.23
4,2012,6119.08
4,2013,5245.97
4,2014,13928.2
4,2015,21904.08
4,2016,30251.3
4,2017,45814.83
4,2018,56758.95
4,2019,63414.48
4,2020,71278.51
4,2021,77075.61
4,2022,83409.63
40,2010,5724.49
40,2011,12614.46
40,2012,9728
40,2013,2986
40,2014,1190.28
40,2015,3190.28
40,2016,45190.28
40,2017,45190.28
40,2018,45190.28
40,2019,45190.28
40,2020,45190.28
40,2021,45190.28
40,2022,45190.28
41,2010,215918.12
41,2011,327492.77
41,2012,278993.97
41,2013,229096.96
41,2014,62880.7
41,2015,62880.7
41,2016,62880.7
41,2017,62880.7
41,2018,62880.7
41,2019,62880.7
41,2020,62880.7
41,2021,62880.7
41,2022,62880.7
44,2010,5559.29
44,2011,4220.97
44,2012,1059.3
44,2013,1941.13
44,2014,2172.4
44,2015,2146.94
44,2016,1264.78
44,2017,719.76
44,2018,719.76
44,2019,0
44,2020,0
44,2021,0
44,2022,3300
45,2010,0
45,2011,9.31
45,2012,11.18
45,2013,5.73
45,2014,1.6
45,2015,21.42
45,2016,91.56
45,2017,91.56
45,2018,91.56
45,2019,91.56
45,2020,91.56
45,2021,91.56
45,2022,91.56
46,2010,61.32
46,2011,77.86
46,2012,2.56
46,2013,0
46,2014,62.6
46,2015,280.41
46,2016,313.02
46,2017,333.95
46,2018,286.43
46,2019,282.58
46,2020,282.58
46,2021,282.58
46,2022,282.58
48,2010,77.2
48,2011,7177.2
48,2012,15277.2
48,2013,27577.2
48,2014,77.2
48,2015,0
48,2016,0
48,2017,28.14
48,2018,119.85
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,320.37
49,2012,0
49,2013,1.59
49,2014,293.6
49,2015,989.06
49,2016,2140.18
49,2017,4355.88
49,2018,6515.02
49,2019,7563.39
49,2020,7563.39
49,2021,7563.39
49,2022,7563.39
50,2010,814.44
50,2011,1065.51
50,2012,1109.56
50,2013,846.29
50,2014,571.6
50,2015,726.77
50,2016,807.56
50,2017,1230.71
50,2018,1996.28
50,2019,2150.45
50,2020,2150.45
50,2021,2384.24
50,2022,2530.39
5000,2010,1180779.98
5000,2011,1157818.14
5000,2012,936737.82
5000,2013,1090396.67
5000,2014,1466888.37
5000,2015,1996543.7
5000,2016,2781334.97
5000,2017,3534211.91
5000,2018,4126024.72
5000,2019,4937052.02
5000,2020,4894274.41
5000,2021,4689102.63
5000,2022,4765467.73
5100,2010,26917.83
5100,2011,23150.03
5100,2012,28157.37
5100,2013,42103.43
5100,2014,74387.58
5100,2015,61397.77
5100,2016,100059.05
5100,2017,128231.81
5100,2018,182547.14
5100,2019,382209.8
5100,2020,251448.99
5100,2021,279377.52
5100,2022,312960.39
5101,2010,4608.41
5101,2011,4481.23
5101,2012,5009.19
5101,2013,6421.81
5101,2014,7225.3
5101,2015,12873.88
5101,2016,14993.16
5101,2017,15315.35
5101,2018,10412.99
5101,2019,7154.14
5101,2020,6013.05
5101,2021,6972.97
5101,2022,7800.29
5102,2010,2851.8
5102,2011,197.52
5102,2012,178.66
5102,2013,1431.3
5102,2014,1889.6
5102,2015,4037.59
5102,2016,805.23
5102,2017,804.39
5102,2018,897.7
5102,2019,684.58
5102,2020,684.58
5102,2021,1339.35
5102,2022,1930.63
5103,2010,18351.98
5103,2011,17431.89
5103,2012,19818.02
5103,2013,30295.17
5103,2014,29608.43
5103,2015,36855.87
5103,2016,68790.88
5103,2017,78856.93
5103,2018,137811.04
5103,2019,341158.99
5103,2020,204511.7
5103,2021,227549.6
5103,2022,258823.78
5104,2010,348.58
5104,2011,164
5104,2012,228.94
5104,2013,368.63
5104,2014,30724.4
5104,2015,1618.16
5104,2016,2617.03
5104,2017,3695.66
5104,2018,4254.49
5104,2019,4331.01
5104,2020,10559.22
5104,2021,13224.67
5104,2022,13889.8
5105,2010,757.06
5105,2011,875.38
5105,2012,2922.56
5105,2013,3586.52
5105,2014,4939.85
5105,2015,6012.26
5105,2016,12852.74
5105,2017,29559.48
5105,2018,29170.92
5105,2019,28881.09
5105,2020,29680.44
5105,2021,30290.93
5105,2022,30515.88
52,2010,528.35
52,2011,94.24
52,2012,319.97
52,2013,648.9
52,2014,48.8
52,2015,589.6
52,2016,2299.78
52,2017,0
52,2018,34.62
52,2019,384.62
52,2020,409.88
52,2021,0
52,2022,29.21
5200,2010,189137.72
5200,2011,319728.59
5200,2012,234772.96
5200,2013,208881.74
5200,2014,287651.88
5200,2015,481058.52
5200,2016,833253.47
5200,2017,1106997.23
5200,2018,1353230.89
5200,2019,1607943.97
5200,2020,1610844.7
5200,2021,1601691.98
5200,2022,1590935.79
5203,2010,32531.57
5203,2011,23389.4
5203,2012,20680.9
5203,2013,9216.32
5203,2014,214335.8
5203,2015,373583.8
5203,2016,655861.67
5203,2017,909712.16
5203,2018,1083901.18
5203,2019,1435143.46
5203,2020,1435143.46
5203,2021,1435143.46
5203,2022,1435143.46
5204,2010,19472.81
5204,2011,19709.43
5204,2012,29422.27
5204,2013,34974.65
5204,2014,6402.6
5204,2015,17874.71
5204,2016,25520.11
5204,2017,39738.31
5204,2018,140514.91
5204,2019,35319.85
5204,2020,58623.74
5204,2021,43691.57
5204,2022,25482.11
5206,2010,95234.62
5206,2011,59786.47
5206,2012,28530.98
5206,2013,12721.58
5206,2014,38509
5206,2015,40398.9
5206,2016,62281.17
5206,2017,65875.31
5206,2018,69702.76
5206,2019,71588.39
5206,2020,52066.38
5206,2021,58010.35
5206,2022,58576.72
5207,2010,41898.72
5207,2011,216843.3
5207,2012,156138.8
5207,2013,151969.19
5207,2014,28404.48
5207,2015,49201.12
5207,2016,89590.52
5207,2017,91671.45
5207,2018,59112.03
5207,2019,65892.27
5207,2020,65011.12
5207,2021,64846.61
5207,2022,71733.51
53,2010,0
53,2011,12.52
53,2012,144.9
53,2013,98.03
53,2014,10.6
53,2015,27.24
53,2016,300.78
53,2017,341.82
53,2018,338.39
53,2019,212.95
53,2020,212.95
53,2021,212.95
53,2022,212.95
5300,2010,807680.69
5300,2011,695305.58
5300,2012,558304.89
5300,2013,741698.01
5300,2014,691460.02
5300,2015,850541.04
5300,2016,1082757.37
5300,2017,1273687.31
5300,2018,1331006
5300,2019,1337945.06
5300,2020,1171166.65
5300,2021,766772.28
5300,2022,796847.18
5301,2010,1891.57
5301,2011,797.2
5301,2012,673.9
5301,2013,1667.3
5301,2014,4206
5301,2015,7646.48
5301,2016,10866.83
5301,2017,13221.74
5301,2018,13432.37
5301,2019,13263.79
5301,2020,10910.19
5301,2021,11295.35
5301,2022,6890.26
5302,2010,304858.45
5302,2011,382235.75
5302,2012,354748.82
5302,2013,333214.33
5302,2014,210550.03
5302,2015,202227.93
5302,2016,163071.99
5302,2017,133561.42
5302,2018,140764.34
5302,2019,169009.88
5302,2020,169304.19
5302,2021,169028.36
5302,2022,195802.92
5303,2010,28414.12
5303,2011,7949.43
5303,2012,6786.7
5303,2013,6512
5303,2014,11350.36
5303,2015,21446.18
5303,2016,58577.63
5303,2017,61155.94
5303,2018,52748.64
5303,2019,84291.45
5303,2020,97132.22
5303,2021,109662.27
5303,2022,123840.04
5304,2010,391079.39
5304,2011,220981.19
5304,2012,118689.54
5304,2013,332921.58
5304,2014,412022.12
5304,2015,548670.54
5304,2016,752919.15
5304,2017,957442.42
5304,2018,1009133.25
5304,2019,963370.31
5304,2020,796592.44
5304,2021,389901.88
5304,2022,389839.06
5305,2010,81437.16
5305,2011,83342.02
5305,2012,77405.94
5305,2013,67382.8
5305,2014,53331.52
5305,2015,70549.91
5305,2016,97321.77
5305,2017,108305.79
5305,2018,114927.4
5305,2019,108009.63
5305,2020,97227.61
5305,2021,86884.43
5305,2022,80474.9
54,2010,0
54,2011,5700
54,2012,0
54,2013,0
54,2014,1747
54,2015,28183.08
54,2016,47137.13
54,2017,48623.48
54,2018,48623.48
54,2019,51120.26
54,2020,51120.26
54,2021,52147.92
54,2022,53616.63
5400,2010,49032.95
5400,2011,47321.88
5400,2012,48323.47
5400,2013,42263.7
5400,2014,373193.74
5400,2015,560908.42
5400,2016,722607.36
5400,2017,982939.7
5400,2018,1217127.45
5400,2019,1566665.51
5400,2020,1832783.66
5400,2021,2012598.82
5400,2022,2035249.29
5401,2010,24523.64
5401,2011,24136.82
5401,2012,31658.68
5401,2013,26718.3
5401,2014,92694.13
5401,2015,148051.63
5401,2016,121002.88
5401,2017,187094.52
5401,2018,224010.97
5401,2019,370527.13
5401,2020,412061.59
5401,2021,494379.05
5401,2022,508084.86
5402,2010,7624.03
5402,2011,11065.5
5402,2012,5933.75
5402,2013,8779.26
5402,2014,81321.4
5402,2015,91559.99
5402,2016,102373.07
5402,2017,91444.32
5402,2018,106320.37
5402,2019,128890.03
5402,2020,139347.34
5402,2021,153013.56
5402,2022,164607.14
5403,2010,1205.4
5403,2011,1534.69
5403,2012,3194.76
5403,2013,1438.48
5403,2014,33679.24
5403,2015,135814.62
5403,2016,212800.79
5403,2017,295279.36
5403,2018,315249.32
5403,2019,308616.77
5403,2020,377554.03
5403,2021,381786.3
5403,2022,321359.09
5404,2010,15679.88
5404,2011,10584.88
5404,2012,7536.28
5404,2013,5327.67
5404,2014,165498.96
5404,2015,185482.18
5404,2016,286430.62
5404,2017,409121.5
5404,2018,571546.79
5404,2019,758631.58
5404,2020,903820.71
5404,2021,983419.9
5404,2022,1041198.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,21.4
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,4.48
55,2020,8.52
55,2021,13.82
55,2022,17.86
5500,2010,108010.79
5500,2011,72312.05
5500,2012,67179.13
5500,2013,55449.78
5500,2014,40195.14
5500,2015,42637.95
5500,2016,42657.72
5500,2017,42355.86
5500,2018,42113.24
5500,2019,42287.68
5500,2020,28030.42
5500,2021,28662.04
5500,2022,29475.08
5501,2010,106545.35
5501,2011,70960.26
5501,2012,65838.04
5501,2013,53855.12
5501,2014,36967.31
5501,2015,36967.31
5501,2016,36967.31
5501,2017,36967.31
5501,2018,36967.31
5501,2019,36967.31
5501,2020,21967.31
5501,2021,21967.31
5501,2022,21967.31
5502,2010,17.95
5502,2011,153.11
5502,2012,377.19
5502,2013,480.09
5502,2014,1650.34
5502,2015,3757.23
5502,2016,3626.69
5502,2017,3120.73
5502,2018,2779.2
5502,2019,2996.47
5502,2020,3219.71
5502,2021,3556.49
5502,2022,4159.19
5503,2010,7.48
5503,2011,7.48
5503,2012,0
5503,2013,2.99
5503,2014,4.6
5503,2015,4.6
5503,2016,4.6
5503,2017,4.6
5503,2018,4.6
5503,2019,29.76
5503,2020,429.86
5503,2021,512.34
5503,2022,514.85
5504,2010,1440.02
5504,2011,1191.2
5504,2012,963.9
5504,2013,1111.58
5504,2014,1572.9
5504,2015,1908.81
5504,2016,2059.12
5504,2017,2263.22
5504,2018,2362.13
5504,2019,2294.13
5504,2020,2413.54
5504,2021,2625.9
5504,2022,2833.73
56,2010,93760.1
56,2011,57633.41
56,2012,27020.73
56,2013,10959.19
56,2014,36554.6
56,2015,36554.6
56,2016,56554.6
56,2017,56554.6
56,2018,56554.6
56,2019,56554.6
56,2020,36554.6
56,2021,41554.6
56,2022,41522.15
57,2010,0
57,2011,613.18
57,2012,0
57,2013,232.6
57,2014,232.6
57,2015,16778.85
57,2016,16778.85
57,2017,17501.77
57,2018,17501.77
57,2019,17501.77
57,2020,8864.79
57,2021,1958.67
57,2022,1958.67
5707,2010,41831.09
5707,2011,41100.88
5707,2012,43499.28
5707,2013,36667.34
5707,2014,249372.34
5707,2015,424247.37
5707,2016,658113.39
5707,2017,934187.07
5707,2018,1163582.92
5707,2019,1508231.31
5707,2020,1781201.42
5707,2021,1962925.79
5707,2022,1979943.37
58,2010,0
58,2011,180000
58,2012,130000
58,2013,130000
58,2014,10000
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,3089.05
58,2021,1089.05
58,2022,4089.05
5801,2010,11562.56
5801,2011,8514.63
5801,2012,8224.9
5801,2013,9380.3
5801,2014,10837.53
5801,2015,29413.12
5801,2016,48545.16
5801,2017,75400.47
5801,2018,76631.74
5801,2019,83513.32
5801,2020,85065.76
5801,2021,86602.1
5801,2022,87523.9
5802,2010,11376.67
5802,2011,9674.55
5802,2012,10800.21
5802,2013,12095.55
5802,2014,14120.66
5802,2015,33590.27
5802,2016,45356.41
5802,2017,72138.9
5802,2018,72592.33
5802,2019,77260.19
5802,2020,77862.6
5802,2021,83516.81
5802,2022,77864.99
5803,2010,99794.38
5803,2011,63234.62
5803,2012,31591.35
5803,2013,16257
5803,2014,43471.04
5803,2015,48373.8
5803,2016,70976.27
5803,2017,75084.4
5803,2018,79551.2
5803,2019,81923.43
5803,2020,63304.86
5803,2021,69917.03
5803,2022,71432.44
5815,2010,24524.39
5815,2011,23303.51
5815,2012,16764.99
5815,2013,18380.28
5815,2014,14528.95
5815,2015,45242.74
5815,2016,64679.64
5815,2017,95482.57
5815,2018,90704.78
5815,2019,90920.57
5815,2020,91109.08
5815,2021,92525.45
5815,2022,90212.28
5817,2010,117207.63
5817,2011,82655.4
5817,2012,59400.84
5817,2013,58555.38
5817,2014,74346.68
5817,2015,101886.74
5817,2016,159560.73
5817,2017,187379.72
5817,2018,235644.43
5817,2019,432249.15
5817,2020,268028.96
5817,2021,297650.22
5817,2022,329067.7
59,2010,0
59,2011,3000
59,2012,3000
59,2013,3000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,5578.03
59,2019,176397.03
59,2020,0
59,2021,222.16
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1412.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1374
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,2621.55
63,2020,3180.1
63,2021,3882.05
63,2022,4894.58
66,2010,0
66,2011,0
66,2012,62.05
66,2013,0
66,2014,1013.74
66,2015,1482.73
66,2016,1723.25
66,2017,1968.73
66,2018,2196.13
66,2019,2472.82
66,2020,2611.89
66,2021,2906.99
66,2022,3302.41
67,2010,1375.71
67,2011,0
67,2012,0
67,2013,2996.44
67,2014,5990.2
67,2015,1303.93
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2668
7,2011,0
7,2012,0
7,2013,1359.79
7,2014,1700
7,2015,3326.48
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1440.02
70,2011,1191.2
70,2012,865.38
70,2013,769.52
70,2014,928.6
70,2015,1026.77
70,2016,792.61
70,2017,675.02
70,2018,367.89
70,2019,152.79
70,2020,23.52
70,2021,0
70,2022,0
72,2010,28.85
72,2011,58.1
72,2012,33.32
72,2013,31.71
72,2014,58.6
72,2015,58.6
72,2016,58.6
72,2017,58.6
72,2018,58.6
72,2019,58.6
72,2020,58.6
72,2021,58.6
72,2022,58.6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,330.4
73,2015,1159.45
73,2016,1889.89
73,2017,2645.13
73,2018,3302.46
73,2019,4166.51
73,2020,5159.03
73,2021,6224.41
73,2022,7144.72
74,2010,67.38
74,2011,64.05
74,2012,92.68
74,2013,41.8
74,2014,64.4
74,2015,64.4
74,2016,64.4
74,2017,64.4
74,2018,64.4
74,2019,64.4
74,2020,64.4
74,2021,64.4
74,2022,64.4
75,2010,0
75,2011,24
75,2012,24
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,120290.4
79,2015,130594.69
79,2016,179515.08
79,2017,227651.36
79,2018,300926.24
79,2019,357703.43
79,2020,441560.78
79,2021,515359.61
79,2022,566057.42
8,2010,113.1
8,2011,0
8,2012,28.53
8,2013,28.53
8,2014,55.2
8,2015,72.58
8,2016,97.33
8,2017,115.8
8,2018,136.11
8,2019,157.72
8,2020,176.54
8,2021,184.65
8,2022,198.67
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,296.6
80,2015,296.6
80,2016,296.6
80,2017,296.6
80,2018,296.6
80,2019,296.6
80,2020,0
80,2021,0.33
80,2022,10.31
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1376.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,7.48
83,2011,7.48
83,2012,0
83,2013,2.99
83,2014,4.6
83,2015,4.6
83,2016,4.6
83,2017,4.6
83,2018,4.6
83,2019,4.6
83,2020,4.6
83,2021,4.6
83,2022,4.6
84,2014,268.2
84,2015,0
84,2016,0
84,2017,0
84,2018,20839.56
84,2019,2833.72
84,2020,65264.27
84,2021,65264.27
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,6.38
86,2014,22.2
86,2015,28.87
86,2016,33.82
86,2017,43.17
86,2018,45.2
86,2019,52.33
86,2020,0
86,2021,16.51
86,2022,31.59
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,11.8
89,2015,14418.32
89,2016,20969.58
89,2017,20969.58
89,2018,30787.46
89,2019,30787.46
89,2020,29147.98
89,2021,14212.89
89,2022,0
9,2010,24197.11
9,2011,14099.06
9,2012,10309.89
9,2013,11437.41
9,2014,4839
9,2015,14839
9,2016,22839
9,2017,32839
9,2018,4839
9,2019,9839
9,2020,5839
9,2021,7262.07
9,2022,7262.07
90,2010,457.77
90,2011,633.72
90,2012,816.57
90,2013,899.88
90,2014,826.45
90,2015,623.92
90,2016,285.35
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,1485.28
91,2011,960.52
91,2012,665.78
91,2013,698.93
91,2014,809.6
91,2015,809.6
91,2016,809.6
91,2017,809.6
91,2018,809.6
91,2019,809.6
91,2020,809.6
91,2021,809.6
91,2022,809.6
93,2010,0
93,2011,155.97
93,2012,131.15
93,2013,135.39
93,2014,126.8
93,2015,590.16
93,2016,895.8
93,2017,1495.45
93,2018,2031.76
93,2019,2694.56
93,2020,2694.56
93,2021,3206.55
93,2022,3769.65
95,2010,0
95,2011,1159.83
95,2012,1002.53
95,2013,1758.64
95,2014,1243
95,2015,1320.14
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,2.92
95,2022,6.35
96,2010,0
96,2011,0
96,2012,5543.23
96,2013,4539.39
96,2014,4000
96,2015,957.74
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,924.2
97,2015,1932.11
97,2016,17578.41
97,2017,44221.16
97,2018,49962.14
97,2019,91190.7
97,2020,91190.7
97,2021,91190.7
97,2022,108598.39
98,2014,794.4
98,2015,0
98,2016,964.97
98,2017,1677.59
98,2018,1364.16
98,2019,3521.61
98,2020,4206.5
98,2021,4899.73
98,2022,5585.57
99,2010,320.75
99,2011,377.09
99,2012,293.96
99,2013,425.4
99,2014,404.8
99,2015,553.73
99,2016,1099.88
99,2017,1318.42
99,2018,1541.09
99,2019,1763.37
99,2020,1987.79
99,2021,2214.78
99,2022,2460.52
