geo,year,scl_cashew_nuts_shelled_fats_year
35,2017,0.6
35,2018,0.29
35,2019,0.16
35,2020,0
35,2021,0.98
35,2022,2.73
351,2010,12463.12
351,2011,6152.75
351,2012,5645.3
351,2013,4578.32
351,2014,4049.84
351,2015,5205.13
351,2016,2985.99
351,2017,4583.07
351,2018,7733.93
351,2019,14912.04
351,2020,16919.87
351,2021,18696.22
351,2022,23364.33
37,2020,0
37,2021,0
37,2022,0
38,2010,696.37
38,2011,836.2
38,2012,736.11
38,2013,695.51
38,2014,796.07
38,2015,1827.56
38,2016,2182.17
38,2017,2275.79
38,2018,4645.43
38,2019,3468.12
38,2020,3400.6
38,2021,1020.03
38,2022,1842.19
39,2014,0
39,2015,0.02
39,2020,0
39,2021,0.08
39,2022,0
4,2010,166.14
4,2011,426.82
4,2012,687.96
4,2013,869.08
4,2014,959.86
4,2015,879.29
4,2016,715.01
4,2017,581.95
4,2018,51.01
4,2019,345.85
4,2020,651.16
4,2021,979.52
4,2022,437.38
40,2010,104.83
40,2011,67.39
40,2012,117.47
40,2013,137.12
40,2014,105
40,2015,115.11
40,2016,100.66
40,2017,156.41
40,2018,137.71
40,2019,173.57
40,2020,207.83
40,2021,298.21
40,2022,254.79
41,2010,10988.23
41,2011,4685.75
41,2012,4106.88
41,2013,2915.61
41,2014,2058.28
41,2015,3222.95
41,2016,1197.42
41,2017,3140.24
41,2018,5977.13
41,2019,12851.7
41,2020,14821.06
41,2021,16340.26
41,2022,21070.07
44,2010,36.97
44,2011,49.61
44,2012,68.8
44,2013,67.86
44,2014,94.52
44,2015,100.95
44,2016,78.6
44,2017,62.62
44,2018,95.34
44,2019,85.34
44,2020,98.65
44,2021,120.99
44,2022,108.52
45,2020,0.05
45,2021,0
45,2022,2.63
46,2010,0
46,2011,0
46,2012,0.47
46,2013,1.4
46,2014,0.02
46,2015,0.45
46,2016,0.29
46,2017,1.75
46,2018,1.18
46,2019,0.24
46,2020,0.1
46,2021,0.01
46,2022,5.23
48,2010,59.58
48,2011,83.49
48,2012,53.17
48,2013,63.03
48,2014,88.03
48,2015,65.38
48,2016,98.82
48,2017,102.68
48,2018,109.58
48,2019,81.02
48,2020,112.35
48,2021,102.94
48,2022,104.36
49,2010,7.44
49,2011,0
49,2012,0
49,2013,0
49,2014,0.02
49,2015,0.14
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.04
49,2021,0.05
49,2022,0.07
50,2010,149.76
50,2011,75.82
50,2012,83.77
50,2013,65.99
5000,2010,268015.73
5000,2011,311053.93
5000,2012,321300.82
5000,2013,343652.17
5000,2014,368634.31
5000,2015,419434.31
5000,2016,371358.1
5000,2017,415386.29
5000,2018,523997.99
5000,2019,444179.09
5000,2020,458641.97
5000,2021,597496.89
5000,2022,632958.46
5100,2010,33132.09
5100,2011,31091.22
5100,2012,29372.97
5100,2013,32175.29
5100,2014,22560.15
5100,2015,27676.14
5100,2016,20462.59
5100,2017,20637.67
5100,2018,14557.23
5100,2019,11783.99
5100,2020,27610.8
5100,2021,31703.29
5100,2022,32211.94
5101,2010,7471.45
5101,2011,6743.54
5101,2012,6916.11
5101,2013,7185.21
5101,2014,5927.26
5101,2015,9783.83
5101,2016,8399.25
5101,2017,8115.63
5101,2018,9881.73
5101,2019,2577.85
5101,2020,6688.67
5101,2021,8460.07
5101,2022,6139.49
5102,2010,0
5102,2011,0
5102,2012,0.47
5102,2013,1.4
5102,2014,10.28
5102,2015,42.46
5102,2016,4.22
5102,2017,9.39
5102,2018,9.68
5102,2019,27.78
5102,2020,7.22
5102,2021,29.3
5102,2022,63.99
5103,2010,539.6
5103,2011,753.95
5103,2012,1091.84
5103,2013,1126.01
5103,2014,2143.13
5103,2015,2060.29
5103,2016,1222.64
5103,2017,1130.22
5103,2018,168.98
5103,2019,881.75
5103,2020,2398.56
5103,2021,4617.81
5103,2022,2909.36
5104,2010,877.88
5104,2011,933.03
5104,2012,1283.54
5104,2013,1030.93
5104,2014,1013.68
5104,2015,1148.24
5104,2016,1111.43
5104,2017,986.51
5104,2018,920.26
5104,2019,1187.96
5104,2020,1018.87
5104,2021,1035.53
5104,2022,1379.75
5105,2010,24243.15
5105,2011,22660.71
5105,2012,20081.01
5105,2013,22831.74
5105,2014,13465.8
5105,2015,14641.31
5105,2016,9725.04
5105,2017,10395.92
5105,2018,3576.57
5105,2019,7108.66
5105,2020,17497.48
5105,2021,17560.59
5105,2022,21719.35
52,2010,2.34
52,2011,42.59
52,2012,57.56
52,2013,57.1
52,2014,75.74
52,2015,54.39
52,2016,21.1
52,2017,39.82
52,2018,40.88
52,2019,62.02
52,2020,30.19
52,2021,74.52
52,2022,119.33
5200,2010,63762.41
5200,2011,76865.89
5200,2012,62729.66
5200,2013,77882.48
5200,2014,78068.41
5200,2015,88598.62
5200,2016,77929.44
5200,2017,92102.37
5200,2018,91858.02
5200,2019,90037.52
5200,2020,95423.43
5200,2021,101335.83
5200,2022,92889.64
5203,2010,58956.77
5203,2011,51823.51
5203,2012,54724.18
5203,2013,66039.48
5203,2014,68699.74
5203,2015,75744.44
5203,2016,72411.12
5203,2017,74746.37
5203,2018,76175.69
5203,2019,77914.35
5203,2020,82364.8
5203,2021,91044.1
5203,2022,73640.63
5204,2010,825.49
5204,2011,727.56
5204,2012,786.97
5204,2013,919.27
5204,2014,820.5
5204,2015,873.59
5204,2016,731.62
5204,2017,859.6
5204,2018,908.73
5204,2019,833.22
5204,2020,554.01
5204,2021,722.78
5204,2022,1055.38
5206,2010,223.64
5206,2011,308.65
5206,2012,211.98
5206,2013,232.55
5206,2014,299.84
5206,2015,352.22
5206,2016,231.06
5206,2017,478.88
5206,2018,259.27
5206,2019,377.13
5206,2020,424.9
5206,2021,500.18
5206,2022,606.4
5207,2010,3756.52
5207,2011,24006.17
5207,2012,7006.54
5207,2013,10691.18
5207,2014,8248.33
5207,2015,11628.38
5207,2016,4555.64
5207,2017,16017.51
5207,2018,14514.33
5207,2019,10912.83
5207,2020,12079.73
5207,2021,9068.77
5207,2022,17587.23
53,2010,10301.62
53,2011,9669.11
53,2012,16067.84
53,2013,16307.93
53,2014,11418.61
53,2015,12726.78
53,2016,8165.73
53,2017,6284.82
53,2018,1389.23
53,2019,2743.76
53,2020,4172.78
53,2021,8976.21
53,2022,14544.04
5300,2010,128010.66
5300,2011,160275.9
5300,2012,182279.86
5300,2013,181443.31
5300,2014,203192.02
5300,2015,238138.64
5300,2016,206300.65
5300,2017,232495.02
5300,2018,350019.32
5300,2019,263280.93
5300,2020,247938.4
5300,2021,371606.18
5300,2022,426639.74
5301,2010,676.73
5301,2011,498.89
5301,2012,1036.62
5301,2013,1329.59
5301,2014,1110.05
5301,2015,913.63
5301,2016,754.73
5301,2017,781.71
5301,2018,452.94
5301,2019,782.21
5301,2020,696.54
5301,2021,891.83
5301,2022,2727.61
5302,2010,16022.26
5302,2011,9519.07
5302,2012,10000.04
5302,2013,9635.53
5302,2014,10481.89
5302,2015,11624.17
5302,2016,8729.28
5302,2017,10775.46
5302,2018,13803.41
5302,2019,21341.12
5302,2020,23939.81
5302,2021,27137.28
5302,2022,30445.78
5303,2010,99693.8
5303,2011,134479.3
5303,2012,157979.33
5303,2013,153653.25
5303,2014,163230.84
5303,2015,185757.36
5303,2016,149179.69
5303,2017,153283.89
5303,2018,198306.56
5303,2019,182827.94
5303,2020,188245.77
5303,2021,188987.71
5303,2022,260233.99
5304,2010,713.47
5304,2011,2432.22
5304,2012,1927.74
5304,2013,2302.9
5304,2014,16508.41
5304,2015,26160.28
5304,2016,32279.19
5304,2017,54305.47
5304,2018,123572.55
5304,2019,38854.2
5304,2020,14939.61
5304,2021,128032.85
5304,2022,109923.2
5305,2010,10904.4
5305,2011,13346.42
5305,2012,11336.13
5305,2013,14522.04
5305,2014,11860.82
5305,2015,13683.2
5305,2016,15357.76
5305,2017,13348.49
5305,2018,13883.85
5305,2019,19475.45
5305,2020,20116.68
5305,2021,26556.52
5305,2022,23309.16
54,2010,111.85
54,2011,307.94
54,2012,311.22
54,2013,352.87
54,2014,328.25
54,2015,302.78
54,2016,327.54
54,2017,435.76
54,2018,512.95
54,2019,554.55
54,2020,686.27
54,2021,639.22
54,2022,533.86
5400,2010,35235.97
5400,2011,36127.15
5400,2012,38764.6
5400,2013,43683.8
5400,2014,55387.84
5400,2015,55286.83
5400,2016,57532.14
5400,2017,61387.96
5400,2018,59874.04
5400,2019,69959.27
5400,2020,77734.69
5400,2021,83924.76
5400,2022,72316.24
5401,2010,5701.64
5401,2011,5852.34
5401,2012,6490.22
5401,2013,7403.76
5401,2014,8814.43
5401,2015,5907.98
5401,2016,6188.13
5401,2017,6883.19
5401,2018,8169.43
5401,2019,11168.41
5401,2020,11825.55
5401,2021,16258.23
5401,2022,8557.99
5402,2010,7191.95
5402,2011,6210.7
5402,2012,8200.12
5402,2013,8773.88
5402,2014,11664.18
5402,2015,12559.45
5402,2016,13335.98
5402,2017,13169.53
5402,2018,13001.51
5402,2019,14196.19
5402,2020,14007.13
5402,2021,14875.52
5402,2022,13367.34
5403,2010,5205.59
5403,2011,4756.15
5403,2012,5111.91
5403,2013,5183.39
5403,2014,6180.84
5403,2015,6260.19
5403,2016,6343.94
5403,2017,6768.87
5403,2018,8030.67
5403,2019,10347.3
5403,2020,11364.24
5403,2021,13250.89
5403,2022,13751.71
5404,2010,17136.78
5404,2011,19307.96
5404,2012,18962.34
5404,2013,22322.77
5404,2014,28728.39
5404,2015,30559.21
5404,2016,31664.09
5404,2017,34566.38
5404,2018,30672.42
5404,2019,34247.37
5404,2020,40537.77
5404,2021,39540.12
5404,2022,36639.21
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,3.05
55,2022,0
5500,2010,7874.59
5500,2011,6693.78
5500,2012,8153.73
5500,2013,8467.3
5500,2014,9425.9
5500,2015,9734.08
5500,2016,9133.28
5500,2017,8763.27
5500,2018,7689.39
5500,2019,9117.38
5500,2020,9934.65
5500,2021,8926.83
5500,2022,8900.9
5501,2010,7867.08
5501,2011,6683.98
5501,2012,8138.52
5501,2013,8454.89
5501,2014,9416.72
5501,2015,9719.65
5501,2016,9050.79
5501,2017,8416.74
5501,2018,7667.51
5501,2019,9097.55
5501,2020,9925.48
5501,2021,8910.14
5501,2022,8881.54
5502,2010,4.76
5502,2011,7.51
5502,2012,14.76
5502,2013,11.95
5502,2014,6.68
5502,2015,13.26
5502,2016,79.04
5502,2017,343.41
5502,2018,11.53
5502,2019,11.75
5502,2020,6.5
5502,2021,13.29
5502,2022,15.81
5503,2014,0.02
5503,2018,0
5503,2019,0.18
5503,2020,0.75
5503,2021,0.79
5503,2022,0.96
5504,2010,2.75
5504,2011,2.29
5504,2012,0.44
5504,2013,0.46
5504,2014,2.48
5504,2015,1.17
5504,2016,3.46
5504,2017,3.11
5504,2018,10.35
5504,2019,7.9
5504,2020,1.92
5504,2021,2.6
5504,2022,2.58
56,2014,3.56
56,2015,5.02
56,2016,6.4
56,2017,148.24
56,2018,11.74
56,2019,156.93
56,2020,80.65
56,2021,143.98
56,2022,173.96
57,2010,105.3
57,2011,52.88
57,2012,57.1
57,2013,123.08
57,2014,207.05
57,2015,109.35
57,2016,0
57,2017,14.25
57,2018,53.51
57,2019,108.92
57,2020,108.14
57,2021,351.45
57,2022,0
5707,2010,25644.12
5707,2011,27099.56
5707,2012,27060.09
5707,2013,30912.26
5707,2014,39530.96
5707,2015,42117.31
5707,2016,43970.06
5707,2017,46871.67
5707,2018,44493.28
5707,2019,51440.03
5707,2020,59407.66
5707,2021,61884.98
5707,2022,59011.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0.47
58,2014,1.49
58,2015,0.8
58,2016,2.39
58,2017,3.18
58,2018,1.54
58,2019,2.97
58,2020,3.82
58,2021,7.1
58,2022,6.04
5801,2010,17021.77
5801,2011,15069.16
5801,2012,21028.06
5801,2013,22078.49
5801,2014,17452.42
5801,2015,21964.69
5801,2016,16422.64
5801,2017,15499.88
5801,2018,12404.21
5801,2019,8444.51
5801,2020,18355.65
5801,2021,24368.74
5801,2022,24094.2
5802,2010,889.99
5802,2011,900.53
5802,2012,1416.18
5802,2013,1645.35
5802,2014,3492.73
5802,2015,2594.52
5802,2016,2516.44
5802,2017,3249.8
5802,2018,2891.09
5802,2019,5038.06
5802,2020,7889.86
5802,2021,6465.79
5802,2022,5902.6
5803,2010,263.41
5803,2011,357.42
5803,2012,252.35
5803,2013,296.8
5803,2014,391.39
5803,2015,452.42
5803,2016,391.83
5803,2017,1091.88
5803,2018,369.71
5803,2019,466.12
5803,2020,527.52
5803,2021,718.64
5803,2022,779.32
5815,2010,19034.85
5815,2011,17263.74
5815,2012,23656.3
5815,2013,23962.96
5815,2014,20473.08
5815,2015,25295.21
5815,2016,18786.99
5815,2017,17047.87
5815,2018,13632.69
5815,2019,9663.75
5815,2020,19022.54
5815,2021,24579.09
5815,2022,27039.33
5817,2010,25072.9
5817,2011,26813.68
5817,2012,27444.31
5817,2013,30693.08
5817,2014,23035.49
5817,2015,30417.48
5817,2016,24307.78
5817,2017,25233.63
5817,2018,21359.93
5817,2019,17966.55
5817,2020,35063.18
5817,2021,36816.53
5817,2022,35950.26
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,648.44
59,2015,329.86
59,2016,0
59,2017,223.7
59,2018,0
59,2019,0
59,2020,367.42
59,2021,1749.09
59,2022,568.39
60,2010,214.84
60,2011,163.47
60,2012,93.11
60,2013,123.82
60,2014,90.85
60,2015,33.28
60,2016,71.9
60,2017,58.28
60,2018,35.24
60,2019,118.02
60,2020,72.3
60,2021,105.14
60,2022,169.5
63,2010,80.96
63,2011,54.29
63,2012,89.86
63,2013,114.19
63,2014,163.12
63,2015,244.81
63,2016,279.85
63,2017,206.98
63,2018,206.64
63,2019,193.06
63,2020,214.6
63,2021,302.78
63,2022,227.06
66,2010,3.67
66,2011,5.97
66,2012,13.38
66,2013,10.56
66,2014,5.13
66,2015,5.31
66,2016,4.14
66,2017,10.76
66,2018,10.51
66,2019,9.47
66,2020,4.59
66,2021,5.82
66,2022,14.9
67,2010,249.91
67,2011,333.22
67,2012,341.64
67,2013,372.53
67,2014,598.76
67,2015,635.14
67,2016,752.39
67,2017,592.93
67,2018,553.83
67,2019,629.94
67,2020,712.23
67,2021,691.2
67,2022,636.44
68,2010,2557.62
68,2011,2422.37
68,2012,2886.16
68,2013,4156.31
68,2014,4567.73
68,2015,4898.05
68,2016,4489.62
68,2017,4899.21
68,2018,5280.43
68,2019,5687.64
68,2020,6652.74
68,2021,7576.49
68,2022,7318.44
7,2014,9.73
7,2015,6.91
7,2016,3.66
7,2017,3.29
7,2018,4.96
7,2019,24.32
7,2020,5.19
7,2021,15.88
7,2022,35.02
70,2010,2.75
70,2011,2.29
70,2012,0.44
70,2013,0.46
70,2014,2.48
70,2015,0.41
70,2016,2.58
70,2017,2.1
70,2018,10.12
70,2019,7.21
70,2020,1.92
70,2021,2.53
70,2022,2.57
72,2015,0.43
72,2016,0.21
72,2017,0.02
72,2018,0.49
72,2019,0.32
72,2020,0.23
72,2021,9.02
72,2022,8.45
73,2010,0.47
73,2011,0.94
73,2012,0.94
73,2013,1.87
73,2014,1.05
73,2015,1.74
73,2016,2.52
73,2017,2.36
73,2018,4.17
73,2019,14.22
73,2020,30.09
73,2021,60.31
73,2022,254.67
74,2014,0.06
74,2016,0.15
74,2017,0.17
74,2018,0.1
74,2019,0.03
74,2020,0.04
74,2021,0
74,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.05
75,2016,0.14
75,2017,0.13
75,2018,0
75,2019,0
75,2020,0
75,2021,0.62
75,2022,0.31
79,2010,9683.88
79,2011,9207.58
79,2012,9582.22
79,2013,10323.71
79,2014,13615.75
79,2015,14635.2
79,2016,16047.03
79,2017,18327.48
79,2018,15526.78
79,2019,20140.81
79,2020,20470.44
79,2021,18139.81
79,2022,17335.73
8,2010,0
8,2011,0
8,2012,1.3
8,2013,1.3
8,2014,1.85
8,2015,2.32
8,2016,1.94
8,2017,2.07
8,2018,4.32
8,2019,2.92
8,2020,12.46
8,2021,3.1
8,2022,1.88
80,2010,10.3
80,2011,13.1
80,2012,12.17
80,2013,16.85
80,2014,15.49
80,2015,30.05
80,2016,11.65
80,2017,16.87
80,2018,20.09
80,2019,36.95
80,2020,39.36
80,2021,57.7
80,2022,74.3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,199.22
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.02
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,858.78
84,2011,602.78
84,2012,665.5
84,2013,578.92
84,2014,706.96
84,2015,717.12
84,2016,708.38
84,2017,750.14
84,2018,730.7
84,2019,894.69
84,2020,905.64
84,2021,1023.48
84,2022,1194.3
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.12
86,2018,0.02
86,2019,0.17
86,2020,1.23
86,2021,1.2
86,2022,1.42
89,2010,64.52
89,2011,77.61
89,2012,133.26
89,2013,129.49
89,2014,151.22
89,2015,164.58
89,2016,155
89,2017,193.63
89,2018,182.57
89,2019,116.67
89,2020,98.19
89,2021,154.13
89,2022,181.48
9,2010,290.63
9,2011,131.51
9,2012,292.03
9,2013,328.54
9,2014,281.43
9,2015,283.76
9,2016,334.71
9,2017,437.38
9,2018,344.91
9,2019,483.92
9,2020,818.84
9,2021,896.85
9,2022,764.98
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.94
91,2012,0
91,2013,0.47
91,2014,1.09
91,2015,9.76
91,2016,0.76
91,2017,10.04
91,2018,0.77
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.94
93,2015,0.19
93,2016,0.19
93,2017,0.08
93,2018,0.03
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0
95,2010,153.33
95,2011,128.27
95,2012,159.24
95,2013,187.33
95,2014,191.28
95,2015,148.83
95,2016,220.6
95,2017,203.13
95,2018,196.1
95,2019,214.86
95,2020,227.72
95,2021,240.76
95,2022,175.78
96,2010,474.55
96,2011,503.57
96,2012,423.54
96,2013,468
96,2014,697.52
96,2015,656.36
96,2016,687.47
96,2017,538.99
96,2018,610.79
96,2019,627.95
96,2020,712.85
96,2021,717.17
96,2022,677.14
97,2010,185.8
97,2011,139
97,2012,110.92
97,2013,146.48
97,2014,183.68
97,2015,247.62
97,2016,223.32
97,2017,206.92
97,2018,251.08
97,2019,266.23
97,2020,315.51
97,2021,404.86
97,2022,382.93
98,2010,20.12
98,2011,21.06
98,2012,25.27
98,2013,32.29
98,2014,44.13
98,2015,47.37
98,2016,77.98
98,2017,79.81
98,2018,94.62
98,2019,115.93
98,2020,140.96
98,2021,173.43
98,2022,163.75
99,2010,17.04
99,2011,24.2
99,2012,26.03
99,2013,28.37
99,2014,28.86
99,2015,23.29
99,2016,25.1
99,2017,29.02
99,2018,23.48
99,2019,27.26
99,2020,27.86
99,2021,26.01
99,2022,19.51
