geo,year,scl_bran_wheat_production
5801,2011,2218056
5801,2012,2541296
5801,2013,2634506
5801,2014,2661428
5801,2015,2702921
5801,2016,2812915
5801,2017,3014985
5801,2018,3021199
5801,2019,3088321
5802,2010,3675172
5802,2011,3444123
5802,2012,3673461
5802,2013,3814825
5802,2014,3632325
5802,2015,3702555
5802,2016,3861367
5802,2017,3973685
5802,2018,4018010
5802,2019,3964469
5803,2010,401023
5803,2011,413217
5803,2012,409070
5803,2013,412408
5803,2014,458470
5803,2015,451192
5803,2016,463834
5803,2017,469836
5803,2018,454676
5803,2019,457630
5815,2010,11224694
5815,2011,11117855
5815,2012,11694220
5815,2013,12379882
5815,2014,12446570
5815,2015,12345160
5815,2016,13200601
5815,2017,13723516
5815,2018,13394108
5815,2019,13374999
5817,2010,9753035
5817,2011,10145838
5817,2012,10541039
5817,2013,10689377
5817,2014,10871724
5817,2015,11034019
5817,2016,11198467
5817,2017,11628824
5817,2018,11478900
5817,2019,11768794
59,2010,2205220
59,2011,2264707
59,2012,2309049
59,2013,2355805
59,2014,2436585
59,2015,2491463
59,2016,2524390
59,2017,2590244
59,2018,2634146
59,2019,2820732
60,2010,41310
60,2011,42953
60,2012,47700
60,2013,40500
60,2014,45732
60,2015,48413
60,2016,50048
60,2017,58174
60,2018,54807
60,2019,64327
63,2010,17340
63,2011,19550
63,2012,21250
63,2013,22440
63,2014,16347
63,2015,16343
63,2016,16349
63,2017,16346
63,2018,16176
63,2019,16346
66,2010,33222
66,2011,29972
66,2012,33583
66,2013,34306
66,2014,34348
66,2015,35433
66,2016,39703
66,2017,36307
66,2018,23111
66,2019,33583
67,2010,74580
67,2011,73766
67,2012,75988
67,2013,75350
67,2014,67500
67,2015,63750
67,2016,62500
67,2017,62500
67,2018,57000
67,2019,62222
68,2010,1740000
68,2011,1700000
68,2012,1720000
68,2013,1720000
68,2014,1852700
68,2015,1881600
68,2016,1918000
68,2017,1877680
68,2018,1850616
68,2019,1821850
7,2010,655
7,2011,653
7,2012,630
7,2013,521
7,2014,464
7,2015,519
7,2016,459
7,2017,19897
7,2018,57604
7,2019,83983
70,2010,221
70,2011,247
70,2012,428
70,2013,408
70,2014,510
70,2015,193
70,2016,540
70,2017,566
70,2018,515
70,2019,148
72,2010,7600
72,2011,7000
72,2012,9000
72,2013,10000
72,2014,10200
72,2015,9800
72,2016,10000
72,2017,9000
72,2018,5000
72,2019,2000
73,2010,136845
73,2011,132912
73,2012,133040
73,2013,122656
73,2014,107215
73,2015,114521
73,2016,114521
73,2017,116027
73,2018,116478
73,2019,110876
74,2010,22169
74,2011,22364
74,2012,26301
74,2013,26697
74,2014,20076
74,2015,21014
74,2016,20176
74,2017,18845
74,2018,21651
74,2019,21017
75,2010,0
75,2011,0
75,2012,0
75,2013,377
75,2014,6597
75,2015,6010
75,2016,4258
75,2017,1700
75,2018,3600
75,2019,6256
79,2010,1320000
79,2011,1306000
79,2012,1314200
79,2013,1329000
79,2014,1327030
79,2015,1337411
79,2016,1379464
79,2017,1378597
79,2018,1370065
79,2019,1402187
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,36258
80,2011,38076
80,2012,42692
80,2013,34297
80,2014,39692
80,2015,38077
80,2016,45000
80,2017,55385
80,2018,38077
80,2019,41538
81,2010,77387
81,2011,72445
81,2012,54135
81,2013,70795
81,2014,107996
81,2015,109419
81,2016,130299
81,2017,159425
81,2018,139109
81,2019,125560
84,2010,296000
84,2011,296000
84,2012,306000
84,2013,310000
84,2014,301415
84,2015,304008
84,2016,306549
84,2017,303466
84,2018,270814
84,2019,273441
86,2010,2800
86,2011,3607
86,2012,2937
86,2013,3214
86,2014,3220
86,2015,3335
86,2016,3289
86,2017,2990
86,2018,3266
86,2019,2921
89,2010,106804
89,2011,117852
89,2012,115563
89,2013,99218
89,2014,107598
89,2015,127976
89,2016,111382
89,2017,140423
89,2018,113173
89,2019,126815
9,2010,550022
9,2011,499954
9,2012,500230
9,2013,500206
9,2014,488690
9,2015,690022
9,2016,465457
9,2017,509453
9,2018,582094
9,2019,689564
90,2010,3646
90,2011,5905
90,2012,1085
90,2013,1198
90,2014,6312
90,2015,26744
90,2016,42790
90,2017,41453
90,2018,46262
90,2019,46220
91,2010,9374
91,2011,8130
91,2012,8253
91,2013,7320
91,2014,9387
91,2015,9782
91,2016,8870
91,2017,8055
91,2018,6616
91,2019,4729
93,2010,8988
93,2011,13478
93,2012,16309
93,2013,17226
93,2014,17761
93,2015,16606
93,2016,38341
93,2017,42302
93,2018,57999
93,2019,39719
95,2010,45541
95,2011,46161
95,2012,50404
95,2013,51281
95,2014,32709
95,2015,24228
95,2016,26416
95,2017,27573
95,2018,28908
95,2019,28619
96,2010,1004
96,2011,653
96,2012,1737
96,2013,1717
96,2014,1275
96,2015,1350
96,2016,1145
96,2017,1333
96,2018,1041
96,2019,1057
97,2010,253400
97,2011,220400
97,2012,232000
97,2013,256748
97,2014,252800
97,2015,252267
97,2016,248000
97,2017,254133
97,2018,254003
97,2019,261333
98,2010,83000
98,2011,81000
98,2012,79000
98,2013,80000
98,2014,75339
98,2015,75203
98,2016,73617
98,2017,62500
98,2018,56944
98,2019,55556
99,2010,4686
99,2011,4622
99,2012,4970
99,2013,5288
99,2014,5052
99,2015,4174
99,2016,4492
99,2017,4444
99,2018,5574
99,2019,4853
