geo,year,scl_cake_of_rapeseed_import_quantity
59,2018,2.54
60,2015,0
60,2016,0.02
60,2017,0.05
63,2010,43623
63,2011,59864
63,2012,44080
63,2013,33881
63,2014,36452.8
63,2015,21227.4
63,2016,23260.99
63,2017,17292.67
63,2018,22832.32
63,2019,10853.4
63,2020,29436.93
63,2021,32420.05
63,2022,22786.82
66,2010,0
66,2011,0
66,2012,7
66,2013,0
66,2014,0.06
66,2015,56.79
66,2016,77.2
66,2017,37.14
66,2018,32.62
66,2019,22.26
67,2010,154991
67,2011,137913
67,2012,167142
67,2013,220289
67,2014,270565
67,2015,284060.9
67,2016,324988.8
67,2017,311579.34
67,2018,282920.84
67,2019,286114.63
67,2020,271113.87
67,2021,285061.74
67,2022,234702.78
68,2010,537598
68,2011,437874
68,2012,403557
68,2013,585442
68,2014,519373.7
68,2015,495259.8
68,2016,472404.17
68,2017,389925.88
68,2018,324598.07
68,2019,427613.91
68,2020,586640.9
68,2021,523796.91
68,2022,451120.12
7,2014,4
7,2015,2.65
7,2019,259.2
7,2020,0.61
7,2021,0.01
73,2022,67.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,21.75
75,2021,2.63
79,2010,410321
79,2011,354060
79,2012,412551
79,2013,527574
79,2014,465490.8
79,2015,471364.6
79,2016,445165.11
79,2017,551342.81
79,2018,572145.63
79,2019,632535.8
79,2020,840986.66
79,2021,629150.35
79,2022,561557.8
8,2022,0.5
80,2010,882
80,2011,450
80,2012,663
80,2013,399
80,2014,959.2
80,2015,1416.02
80,2016,617.54
80,2017,874.78
80,2018,875.09
80,2019,775.63
80,2020,529.25
80,2021,534.8
80,2022,476.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,120
81,2016,15.95
81,2017,0.15
81,2019,1.02
81,2022,80
84,2010,2745
84,2011,3122
84,2012,3595
84,2013,980
84,2014,1530.46
84,2015,2994.3
84,2016,897.82
84,2017,746.11
84,2018,1850.15
84,2019,2603.14
84,2020,77.46
84,2021,7549.98
84,2022,7435.42
89,2010,91
89,2011,0
89,2012,0
89,2013,0
90,2010,9
90,2011,9
90,2012,9
90,2013,9
90,2014,52.73
90,2015,22.77
97,2010,21914
97,2011,27996
97,2012,35800
97,2013,35000
97,2014,42215.5
97,2015,27841.6
97,2016,31787.33
97,2017,27162.98
97,2018,33317.45
97,2019,32345.06
97,2020,18039.99
97,2021,30423.94
97,2022,57077.23
98,2010,8496
98,2011,10953
98,2012,8744
98,2013,14558
98,2014,12716.29
98,2015,15772.2
98,2016,19137.11
98,2017,10592.76
98,2018,11784.18
98,2019,12136.18
98,2020,14163.21
98,2021,18111.67
98,2022,17547.5
99,2010,0
99,2011,0
99,2012,0
99,2013,0
