geo,year,scl_oil_groundnut_calories_year
60,2014,327
60,2015,2
60,2016,6
60,2017,9
60,2018,4
60,2019,7
63,2010,71
63,2011,27
63,2012,44
63,2013,9
63,2014,27
63,2015,27
63,2016,27
63,2017,27
63,2018,28
63,2019,28
66,2010,0
66,2011,78
66,2012,182
66,2013,200
66,2014,65
66,2015,2
66,2016,21
66,2017,179
66,2018,182
66,2019,161
68,2010,194303
68,2011,145241
68,2012,149016
68,2013,122142
68,2014,84024
68,2015,110917
68,2016,89671
68,2017,77013
68,2018,81371
68,2019,63948
7,2010,146688
7,2011,140864
7,2012,144030
7,2013,146391
7,2014,214143
7,2015,233535
7,2016,244706
7,2017,249162
7,2018,248302
7,2019,246120
70,2010,3252
70,2011,3735
70,2012,2699
70,2013,2824
70,2014,2468
70,2015,1595
70,2016,1259
70,2017,996
70,2018,834
70,2019,584
72,2010,88
72,2011,88
72,2012,44
72,2013,28
72,2014,31
72,2015,17
72,2016,7
72,2017,10
72,2018,17
72,2019,4
74,2010,18
74,2011,53
74,2012,236
74,2013,97
74,2014,134
74,2015,94
74,2016,84
74,2017,112
74,2018,42
74,2019,91
75,2010,112892
75,2011,150280
75,2012,154700
75,2013,163540
75,2014,107866
75,2015,107848
75,2016,113196
75,2017,114920
75,2018,123185
75,2019,123185
79,2010,48514
79,2011,44704
79,2012,33512
79,2013,34838
79,2014,34866
79,2015,17480
79,2016,9781
79,2017,10363
79,2018,11473
79,2019,27127
8,2010,8
8,2011,152
8,2012,15
8,2013,156
8,2014,105
8,2015,176
8,2016,204
8,2017,80
8,2018,259
8,2019,301
80,2010,44
80,2011,44
80,2012,13
80,2013,35
80,2014,16
80,2015,13
80,2016,8
80,2017,14
80,2018,21
80,2019,14
81,2010,673753
81,2011,545007
81,2012,583114
81,2013,525775
81,2014,570209
81,2015,569031
81,2016,507798
81,2017,506594
81,2018,588525
81,2019,628070
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,12
83,2017,0
83,2018,0
83,2019,0
84,2010,30843
84,2011,29782
84,2012,33857
84,2013,33813
84,2014,32202
84,2015,32079
84,2016,31948
84,2017,31856
84,2018,31768
84,2019,31669
89,2010,541
89,2011,109
89,2012,0
89,2013,739
89,2014,19798
89,2015,19869
89,2016,19999
89,2017,11363
89,2018,11269
89,2019,11051
9,2010,964
9,2011,7576
9,2012,16996
9,2013,31969
9,2014,0
9,2015,29939
9,2016,35081
9,2017,33597
9,2018,36173
9,2019,35394
90,2010,690214
90,2011,712695
90,2012,736468
90,2013,756853
90,2014,777805
90,2015,801879
90,2016,832562
90,2017,868173
90,2018,881113
90,2019,941462
91,2010,0
91,2011,0
91,2012,0
91,2013,14
91,2014,15
91,2015,18
91,2016,4
91,2017,7
91,2018,14
91,2019,0
93,2010,7
93,2011,7
93,2012,7
93,2013,7
93,2014,3
93,2015,4
93,2016,6
93,2017,3
93,2018,8
93,2019,15
95,2010,9
95,2011,9
95,2012,44
95,2013,291
95,2014,51
95,2015,53
95,2016,64
95,2017,2
95,2018,7
95,2019,45
96,2010,84314
96,2011,75952
96,2012,56483
96,2013,56858
96,2014,56608
96,2015,59076
96,2016,108981
96,2017,82484
96,2018,106303
96,2019,69837
97,2010,203
97,2011,283
97,2012,203
97,2013,398
97,2014,296
97,2015,194
97,2016,177
97,2017,254
97,2018,300
97,2019,302
98,2010,27
98,2011,53
98,2012,80
98,2013,53
98,2014,61
98,2015,62
98,2016,62
98,2017,62
98,2018,107
98,2019,125
99,2010,367
99,2011,251
99,2012,339
99,2013,79
99,2014,40
99,2015,9
99,2016,29
99,2017,20
99,2018,45
99,2019,28
