geo,year,scl_other_beans_green_production
5502,2015,134.81
5502,2016,134.13
5502,2017,135.84
5502,2018,137.62
5502,2019,135.88
5502,2020,138.55
5502,2021,141.15
5502,2022,140.67
56,2014,1867.07
56,2015,2310.57
56,2016,1017.89
56,2017,455.6
5707,2010,712215.73
5707,2011,687100.61
5707,2012,679162.86
5707,2013,725432.67
5707,2014,735178.52
5707,2015,734040.3
5707,2016,719130.48
5707,2017,731781.23
5707,2018,677308.46
5707,2019,975160
5707,2020,1032360
5707,2021,1134800
5707,2022,977790
58,2010,18012
58,2011,19456
58,2012,15915.96
58,2013,11033
58,2014,17856.2
58,2015,23226.5
58,2016,26549.31
58,2017,20400
58,2018,21610
58,2019,12748.16
58,2020,12151.94
58,2021,17677.33
58,2022,24273.35
5801,2010,165256.5
5801,2011,175257.7
5801,2012,174355.85
5801,2013,181052.48
5801,2014,206991.08
5801,2015,215016.87
5801,2016,224357.87
5801,2017,232360.18
5801,2018,236740.12
5801,2019,241431.12
5801,2020,297648.94
5801,2021,271039.38
5801,2022,270684.28
5802,2010,87889
5802,2011,99052.97
5802,2012,101662.54
5802,2013,105658.26
5802,2014,103237.42
5802,2015,117733.37
5802,2016,118367.26
5802,2017,115536.73
5802,2018,134033.03
5802,2019,130267.22
5802,2020,127877.43
5802,2021,127304.27
5802,2022,131580.68
5803,2010,17659.58
5803,2011,16227
5803,2012,13113
5803,2013,15361.23
5803,2014,20324.12
5803,2015,18214.68
5803,2016,17710.38
5803,2017,16489.43
5803,2018,15641.25
5803,2019,16639.72
5803,2020,16712.75
5803,2021,16180.47
5803,2022,15725.69
5815,2010,170048
5815,2011,196418.07
5815,2012,180900.85
5815,2013,205156.41
5815,2014,211183.03
5815,2015,216712.75
5815,2016,216144.52
5815,2017,209934.82
5815,2018,225699.62
5815,2019,231026.41
5815,2020,241122.76
5815,2021,247960.99
5815,2022,239099.88
5817,2010,751244.5
5817,2011,722271.7
5817,2012,685197.24
5817,2013,761855.61
5817,2014,785091.89
5817,2015,813746.31
5817,2016,880472.53
5817,2017,883605.89
5817,2018,894197.18
5817,2019,871367.9
5817,2020,1065879.52
5817,2021,1054156.38
5817,2022,1040417.74
59,2010,270740
59,2011,305561
59,2012,251279
59,2013,257469
59,2014,253110
59,2015,273842.3
59,2016,285712.06
59,2017,282453.36
59,2018,284299.04
59,2019,264231.65
59,2020,264958.71
59,2021,271425.2
59,2022,269499.54
63,2016,42.09
63,2017,44.25
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,36
67,2011,54
67,2012,46
67,2013,63
67,2014,64
67,2015,60
67,2016,87
67,2017,87
67,2018,86
67,2019,60
67,2020,80
67,2021,70
67,2022,70
68,2010,40045.8
68,2011,30574.6
68,2012,34620.5
68,2013,38370
68,2014,60000
68,2015,50000
68,2016,27888.2
68,2017,37662.9
68,2018,35291
68,2019,337950
68,2020,394410
68,2021,424760
68,2022,378020
79,2010,41398
79,2011,39107
79,2012,45390
79,2013,50392
79,2014,47270
79,2015,47441.8
79,2016,45634
79,2017,51469
79,2018,38115.6
79,2019,39710
79,2020,41360
79,2021,51950
79,2022,43880
8,2010,87
8,2011,95
8,2012,100
8,2013,98.89
8,2014,99.48
8,2015,101.65
8,2016,100.16
8,2017,100.9
8,2018,101.65
8,2019,104.07
8,2020,104.53
8,2021,105.38
8,2022,104.98
80,2010,1800
80,2011,1187
80,2012,939
80,2013,1541
80,2014,1200
80,2015,1467
80,2016,2104
80,2017,1485.36
80,2018,1862
80,2019,1605
80,2020,2019
80,2021,1486
80,2022,3578
81,2010,21241.28
81,2011,25000
81,2012,27000
81,2013,25000
81,2014,24014.13
81,2015,24471.58
81,2016,25191.32
81,2017,25312.9
81,2018,25544.31
81,2019,25341.19
81,2020,24438.59
81,2021,25156.89
81,2022,25289.78
84,2010,57500
84,2011,55100
84,2012,70900
84,2013,65900
84,2014,51734.9
84,2015,56088.29
84,2016,51963.57
84,2017,48101
84,2018,49892.26
84,2019,42990
84,2020,42970
84,2021,46720
84,2022,36180
89,2010,14618.56
89,2011,16300
89,2012,16950
89,2013,21100
89,2014,24000
89,2015,27000
89,2016,31300
89,2017,30500
89,2018,34400
89,2019,36716.62
89,2020,40000
89,2021,42965.17
89,2022,45908.9
9,2010,4000
9,2011,3816.14
9,2012,3600
9,2013,3401.54
9,2014,3207.89
9,2015,3409.18
9,2016,3304.13
9,2017,3212.65
9,2018,3121.18
9,2019,3363.71
9,2020,3370.28
9,2021,3329.3
9,2022,3334.98
91,2010,12771
91,2011,9625
91,2012,6195
91,2013,8270
91,2014,10689.67
91,2015,8100
91,2016,9019.89
91,2017,7900
91,2018,7000
91,2019,8323.65
91,2020,8757.36
91,2021,8749.48
91,2022,8902.36
96,2010,275
96,2011,280
96,2012,300
96,2013,300
96,2014,299.15
96,2015,297.5
96,2016,294.56
96,2017,296.07
96,2018,297.59
96,2019,300.57
96,2020,299.97
96,2021,302.74
96,2022,304.22
97,2010,17304
97,2011,16897
97,2012,17870
97,2013,20000
97,2014,17500
97,2015,20915
97,2016,19619
97,2017,17258
97,2018,15532
97,2019,13600
97,2020,14090
97,2021,12850
97,2022,9770
98,2010,5277
98,2011,4769
98,2012,2851
98,2013,3416
98,2014,1082
98,2015,1775
98,2016,2931
98,2017,2535
98,2018,3868
98,2019,2720
98,2020,4660
98,2021,2900
98,2022,1240
