geo,year,scl_lactose_stock_variation
5206,2019,1.81
5206,2020,0.96
5206,2021,-0.29
5206,2022,0.23
5207,2010,-814.25
5207,2011,-411.07
5207,2012,-1347.54
5207,2013,3128.54
5207,2014,-4026.34
5207,2015,-139.03
5207,2016,1228.27
5207,2017,1846.11
5207,2018,-1241.22
5207,2019,1984.05
5207,2020,639.04
5207,2021,20.79
5207,2022,13.92
53,2010,0
53,2011,-98
53,2012,0
53,2013,-93.6
53,2014,4891.77
53,2015,4983.23
53,2016,0
53,2017,-5.03
53,2018,-59.49
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-7366.58
5300,2011,-5144.24
5300,2012,4819.25
5300,2013,12782.29
5300,2014,8912.32
5300,2015,8558.66
5300,2016,15497.34
5300,2017,12819.43
5300,2018,15988.85
5300,2019,13742.16
5300,2020,17342.91
5300,2021,18902
5300,2022,24742.47
5301,2010,0
5301,2011,0
5301,2012,6.46
5301,2013,1.54
5301,2014,-8
5301,2015,1.11
5301,2016,3.91
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,22.54
5301,2021,-19.83
5301,2022,0
5302,2010,-6407.26
5302,2011,-5856.13
5302,2012,3445.14
5302,2013,10186.04
5302,2014,7478.19
5302,2015,6821.91
5302,2016,12326.88
5302,2017,11808.39
5302,2018,11614.92
5302,2019,8754.06
5302,2020,15082.85
5302,2021,13731.01
5302,2022,18746.66
5303,2010,3.39
5303,2011,4.91
5303,2012,4.35
5303,2013,6.12
5303,2014,6.63
5303,2015,4.14
5303,2016,3.23
5303,2017,4.61
5303,2018,8.03
5303,2019,7.13
5303,2020,1376.39
5303,2021,2362.04
5303,2022,2929.11
5304,2010,-1440.52
5304,2011,194.8
5304,2012,1492.96
5304,2013,3211.71
5304,2014,1500.5
5304,2015,1648.72
5304,2016,1833.88
5304,2017,1562.21
5304,2018,2784.04
5304,2019,4808.67
5304,2020,-492.53
5304,2021,2687.64
5304,2022,2851.33
5305,2010,477.81
5305,2011,512.18
5305,2012,-129.67
5305,2013,-623.12
5305,2014,-65
5305,2015,82.77
5305,2016,1329.45
5305,2017,-555.77
5305,2018,1581.85
5305,2019,172.3
5305,2020,1353.67
5305,2021,141.14
5305,2022,215.37
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1128.04
5400,2011,-3773.23
5400,2012,186.25
5400,2013,1136.18
5400,2014,7681.25
5400,2015,11499.66
5400,2016,8747.88
5400,2017,20372.99
5400,2018,6642.27
5400,2019,3329.68
5400,2020,-6491.97
5400,2021,3362.54
5400,2022,3950.14
5401,2010,-142.22
5401,2011,-232.06
5401,2012,268.17
5401,2013,336.88
5401,2014,4094.03
5401,2015,5258.4
5401,2016,6161.16
5401,2017,6690.83
5401,2018,8339.04
5401,2019,7462.27
5401,2020,343.69
5401,2021,383.67
5401,2022,-305.65
5402,2010,3200
5402,2011,-3200
5402,2014,2096.74
5402,2015,3601.73
5402,2016,1941.61
5402,2017,-791.81
5402,2018,-992.57
5402,2019,5154.7
5402,2020,-5182.51
5402,2021,3469.29
5402,2022,4450.71
5403,2010,-170.57
5403,2011,-90.85
5403,2012,-135.31
5403,2013,-92.32
5403,2014,3401.9
5403,2015,-3242.95
5403,2016,194.29
5403,2017,15117.85
5403,2018,258.05
5403,2019,-3319.55
5403,2020,1494.98
5403,2021,0.02
5403,2022,90.45
5404,2010,-1759.17
5404,2011,-250.32
5404,2012,53.39
5404,2013,891.61
5404,2014,-1911.41
5404,2015,5882.47
5404,2016,450.82
5404,2017,-643.88
5404,2018,-962.26
5404,2019,-5967.75
5404,2020,-3148.13
5404,2021,-490.43
5404,2022,-285.37
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.05
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-7.7
5500,2011,-12.64
5500,2012,10.13
5500,2013,-7.13
5500,2014,-1
5500,2015,-0.89
5500,2016,-0.58
5500,2017,-1.44
5500,2018,-0.67
5500,2019,-11.38
5500,2020,-140.76
5500,2021,-5829.15
5500,2022,-12494.65
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-11.68
5501,2020,-142.79
5501,2021,-5829.07
5501,2022,-12494.52
5502,2010,-7.7
5502,2011,-12.84
5502,2012,9.93
5502,2013,-7.33
5502,2014,-0.59
5502,2015,-0.36
5502,2016,-0.33
5502,2017,-0.04
5502,2018,-0.67
5502,2019,-0.25
5502,2020,-0.23
5502,2021,-0.13
5502,2022,-0.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.55
5503,2020,0.01
5503,2021,0.05
5503,2022,0
5504,2010,0
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,-0.41
5504,2015,-0.53
5504,2016,-0.24
5504,2017,-1.4
5504,2018,0
5504,2019,0
5504,2020,2.25
5504,2021,0
5504,2022,0
57,2010,1.27
57,2011,-1.27
57,2012,211.58
57,2013,179.62
57,2014,-185.76
57,2015,-205.44
57,2016,0
57,2017,201.95
57,2018,-201.95
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,1307.87
5707,2011,-3358.32
5707,2012,120.27
5707,2013,730.91
5707,2014,3350.47
5707,2015,4841.64
5707,2016,2083.01
5707,2017,14419.16
5707,2018,-291.09
5707,2019,-7525.91
5707,2020,-1131.42
5707,2021,3864.72
5707,2022,4294.54
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-0.97
5801,2011,-118.32
5801,2012,-16.36
5801,2013,-152.97
5801,2014,5244.61
5801,2015,29494.25
5801,2016,31699.74
5801,2017,2837.68
5801,2018,-91.41
5801,2019,2641.64
5801,2020,181.07
5801,2021,218.89
5801,2022,97.69
5802,2010,3.45
5802,2011,156.37
5802,2012,475.38
5802,2013,10.55
5802,2014,-406.45
5802,2015,23802.49
5802,2016,31701.85
5802,2017,-27.24
5802,2018,-35.67
5802,2019,-2.57
5802,2020,62.41
5802,2021,-15.7
5802,2022,48.46
5803,2010,-70.71
5803,2011,-3.95
5803,2012,5.98
5803,2013,-5.13
5803,2014,-8.95
5803,2015,22.55
5803,2016,-21.14
5803,2017,-5.55
5803,2018,-0.64
5803,2019,2.14
5803,2020,3.45
5803,2021,-0.36
5803,2022,0.12
5815,2010,51.41
5815,2011,120.36
5815,2012,-209.19
5815,2013,-182.53
5815,2014,5328.48
5815,2015,29899.99
5815,2016,31339.48
5815,2017,3137.97
5815,2018,403.23
5815,2019,106.43
5815,2020,239.55
5815,2021,215.82
5815,2022,80.91
5817,2010,10.62
5817,2011,633.85
5817,2012,203.51
5817,2013,402.05
5817,2014,4512.7
5817,2015,29186.41
5817,2016,31761.55
5817,2017,2962.99
5817,2018,882.32
5817,2019,2726.37
5817,2020,2008.68
5817,2021,3053.05
5817,2022,3592.85
59,2010,0
59,2011,0
59,2012,0
59,2013,637.2
59,2014,-499
59,2015,-138.2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1.12
59,2021,0.14
59,2022,6.03
60,2010,-3.56
60,2011,-5.32
60,2012,-15.01
60,2013,20.2
60,2014,29.43
60,2015,4.13
60,2016,20.82
60,2017,16.13
60,2018,40.83
60,2019,41.96
60,2020,28.78
60,2021,52.02
60,2022,73.83
63,2014,235.12
63,2015,2.66
63,2016,17.05
63,2017,44.59
63,2018,11.87
63,2019,0
63,2020,0
63,2021,0
63,2022,7.6
66,2010,-7.7
66,2011,-12.83
66,2012,9.93
66,2013,-7.33
66,2014,-0.59
66,2015,-0.36
66,2016,-0.32
66,2017,-0.04
66,2018,-0.67
66,2019,-0.25
66,2020,-0.23
66,2021,-0.13
66,2022,-0.13
67,2014,0
67,2015,2062.8
67,2016,1959.68
67,2017,507.04
67,2018,0
67,2019,-69.56
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,-0.2
70,2015,-0.2
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,1.57
73,2011,1.49
73,2012,-1.66
73,2013,0.26
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,5.2
74,2014,0
74,2015,0
74,2016,-5.2
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-1.96
75,2011,1.96
75,2012,-0.04
75,2013,-1.96
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-1.52
8,2014,-0.46
8,2015,-0.46
8,2016,-0.46
8,2017,-0.09
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,12.12
81,2013,72.48
81,2014,-73.17
81,2015,-11.43
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-145.31
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.76
86,2016,0
86,2017,0
86,2018,0
86,2019,-0.04
86,2020,-0.04
86,2021,-0.72
86,2022,0
89,2010,-48
89,2011,0
89,2012,-228
89,2013,294.4
89,2014,2323.41
89,2015,-360.23
89,2016,-337.47
89,2017,-736.49
89,2018,-1033.6
89,2019,-150.02
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,-784.88
9,2012,-625.39
9,2013,-113.8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0.4
90,2012,0.4
90,2013,0.4
90,2014,-0.4
90,2015,-0.4
90,2016,-0.4
90,2017,-0.4
90,2018,-0.4
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-0.57
91,2011,0
91,2012,0
91,2013,0.6
91,2014,0.22
91,2015,0
91,2016,0.1
91,2017,-0.6
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-14.2
95,2021,0
95,2022,0
96,2010,-1.63
96,2011,-12.85
96,2012,-0.47
96,2013,29.05
96,2014,-33
96,2015,0
96,2016,95.52
96,2017,54.92
96,2018,7.98
96,2019,39.68
96,2020,23.75
96,2021,18.1
96,2022,17.85
97,2014,316.61
97,2015,17.5
97,2016,110.06
97,2017,175.06
97,2018,26.96
97,2019,94.16
97,2020,4.06
97,2021,36.26
97,2022,36.72
98,2014,29.77
98,2015,223.58
98,2016,194.29
98,2017,248.6
98,2018,258.05
98,2019,241.96
98,2020,0
98,2021,0
98,2022,90.45
