geo,year,scl_buckwheat_stock_variation
60,2020,0
60,2021,0
60,2022,0
63,2014,-13.34
63,2015,-26.69
63,2016,-61.6
63,2017,-75.28
63,2018,-32.09
63,2019,-9.91
63,2020,0.75
63,2021,-19.04
63,2022,0
66,2010,0
66,2011,-0.9
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,-0.21
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-317.71
68,2011,-213.7
68,2012,-253.69
68,2013,-377.08
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,54.27
68,2020,112.84
68,2021,196.15
68,2022,87.55
70,2014,0.01
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,9.92
73,2012,41.63
73,2013,8.87
73,2014,-5.45
73,2015,-5.55
73,2016,-5.67
73,2017,-5.9
73,2018,-5.77
73,2019,-32.08
73,2020,0
73,2021,0
73,2022,0
79,2014,-160
79,2015,1211.85
79,2016,485.46
79,2017,1932.32
79,2018,890
79,2019,0
79,2020,698.23
79,2021,360.11
79,2022,393.83
80,2010,-269.69
80,2011,-203.84
80,2012,-403.79
80,2013,-69.73
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-195.4
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,1505.9
81,2017,-5.27
81,2018,-5.36
81,2019,0
81,2020,-20.99
81,2021,-2.72
81,2022,-0.1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2012,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
96,2014,-0.8
96,2015,0
96,2016,0
96,2017,0
96,2018,9.98
96,2019,-8.95
96,2020,-1.03
96,2021,0
96,2022,0
97,2010,0
97,2011,250
97,2012,-250
97,2013,0
97,2014,36.58
97,2015,-33.3
97,2016,20.28
97,2017,275.19
97,2018,22.78
97,2019,-3.23
97,2020,-232.26
97,2021,-86.06
97,2022,72.64
98,2014,-1.4
98,2015,-3.65
98,2016,-3.82
98,2017,-4.35
98,2018,4.78
98,2019,-73.76
98,2020,20.52
98,2021,-20.52
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
