geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_import_quantity
255,2020,66412.99
255,2021,71818.67
255,2022,73045.73
256,2010,512
256,2011,821
256,2012,311
256,2013,520
256,2014,358
256,2015,266.44
256,2016,334.99
256,2017,294.05
256,2018,405.52
256,2019,404.69
256,2020,458.91
256,2021,390.59
256,2022,437.25
27,2010,135629
27,2011,114381
27,2012,33917
27,2013,130608
27,2014,40900.16
27,2015,83138.36
27,2016,50898.28
27,2017,30961.14
27,2018,1896.45
27,2019,88084.74
27,2020,48547.16
27,2021,33793.37
27,2022,119351.59
272,2010,130
272,2011,185
272,2012,114
272,2013,138
272,2014,162.2
272,2015,331.57
272,2016,815.76
272,2017,385.26
272,2018,434.08
272,2019,618.18
272,2020,570.8
272,2021,579.57
272,2022,571.33
273,2010,11545
273,2011,14865
273,2012,3234
273,2013,2462
273,2014,1298.54
273,2015,69.88
273,2016,61.5
273,2017,140.33
273,2018,1433.28
273,2019,1025.94
273,2020,53.44
273,2021,110.27
273,2022,122.13
276,2012,139670
276,2013,139670
276,2014,73081.15
276,2015,1
276,2016,2533
276,2017,1375.21
276,2018,2350
276,2019,3422
276,2020,31777.63
276,2021,4428.61
276,2022,32599.53
277,2019,1979
277,2020,6047.75
277,2021,1762.01
277,2022,5435.42
28,2010,9884
28,2011,2107
28,2012,27118
28,2013,13951
28,2014,12000
28,2015,12126
28,2016,13539
28,2017,2370.64
28,2018,14164.6
28,2019,1.46
28,2020,1.14
28,2021,4.5
28,2022,4.51
29,2010,2832
29,2011,10649
29,2012,13334
29,2013,1706
29,2014,14.26
29,2015,1.34
29,2016,9.69
29,2017,5.76
29,2018,19.78
29,2019,11.84
29,2020,4.33
29,2021,86.41
29,2022,367.91
3,2010,101
3,2011,89
3,2012,24
3,2013,13
3,2014,3.89
3,2015,6.64
3,2016,11.27
3,2017,360.41
3,2018,10.16
3,2019,305.32
3,2020,209.26
3,2021,147.01
3,2022,1150.93
32,2010,2
32,2011,0
32,2012,2
32,2013,44850
32,2014,1225
32,2015,8025.82
32,2016,1017.22
32,2017,13666.71
32,2018,2344.8
32,2019,4614.06
32,2020,6425.4
32,2021,4.39
32,2022,20345.23
33,2010,963294
33,2011,1128903
33,2012,1082720
33,2013,1089873
33,2014,1184943.72
33,2015,1105744.54
33,2016,1156071.51
33,2017,1100000
33,2018,1250575.03
33,2019,1308625.42
33,2020,1298339.5
33,2021,1350613.26
33,2022,1275228.25
35,2010,395
35,2011,413
35,2012,461
35,2013,9
35,2014,684.22
35,2015,5.49
35,2016,243.73
35,2017,10.75
35,2018,272.14
35,2019,4
35,2020,2.56
35,2021,4.29
35,2022,4.81
351,2010,2011516
351,2011,2985226
351,2012,3859795
351,2013,4606475
351,2014,3612615.01
351,2015,4590110.54
351,2016,3041696.9
351,2017,2266970.04
351,2018,2714987.54
351,2019,3304364.71
351,2020,5061846.74
351,2021,5355025.66
351,2022,5009033.18
37,2010,0
37,2011,0
37,2012,0
37,2013,2273
37,2014,3935.5
37,2015,760
37,2016,3524.39
37,2017,4256
37,2018,1716
37,2019,4516
37,2020,5670
37,2021,6483.9
37,2022,2138.03
38,2010,31103
38,2011,35895
38,2012,34675
38,2013,44760
38,2014,42472.07
38,2015,40177.14
38,2016,33727.24
38,2017,24377.11
38,2018,56591.71
38,2019,27255.89
38,2020,88791.79
38,2021,107344.88
38,2022,183060.34
39,2010,3686
39,2011,3500
39,2012,3000
39,2013,2800
39,2017,7.55
39,2018,14.07
39,2019,7.27
39,2020,22.5
39,2021,17
39,2022,8.03
4,2010,1186023
4,2011,1346695
4,2012,1628872
4,2013,1586056
4,2014,1711080.08
4,2015,1673361.37
4,2016,1894466.83
4,2017,2210401.23
4,2018,2280771.72
4,2019,2241827.87
4,2020,2436833.97
4,2021,2360747.57
4,2022,1963343.49
40,2010,556
40,2011,12623
40,2012,85172
40,2013,150663
40,2014,171054.76
40,2015,149773.72
40,2016,199403.32
40,2017,71831.15
40,2018,80143.04
40,2019,95733.64
40,2020,96349.09
40,2021,138160.39
40,2022,156563.79
41,2010,1564661
41,2011,2564235
41,2012,3425779
41,2013,4203952
41,2014,3155079.49
41,2015,4134814.34
41,2016,2618887.07
41,2017,1821841.28
41,2018,2265272.76
41,2019,2919949.84
41,2020,4664635.71
41,2021,4966851.9
41,2022,4639257.34
44,2010,2038
44,2011,545
44,2012,0
44,2013,6
44,2014,63.67
44,2015,23.06
44,2016,505.12
44,2017,1479.93
44,2018,40.44
44,2019,3102.13
44,2020,7048.12
44,2021,6212.96
44,2022,9254.33
45,2010,445
45,2011,813
45,2012,375
45,2013,26
45,2014,0.01
45,2016,0.02
45,2017,0.12
45,2019,9246.13
45,2020,9873.18
45,2021,8243.64
45,2022,9308
46,2010,267
46,2011,0
46,2012,6
46,2013,523
46,2014,0.29
46,2015,0.12
46,2016,1.1
46,2017,5158.59
46,2018,24.79
46,2019,0.25
46,2020,0.03
46,2021,0.49
46,2022,2
48,2010,1
48,2011,48
48,2012,9
48,2013,1
48,2014,0.54
48,2015,0.57
48,2016,185.86
48,2017,585.61
48,2018,322.87
48,2019,187.65
48,2020,137.59
48,2021,0.02
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.37
49,2015,54.02
49,2016,54.06
49,2017,0.26
49,2018,0.16
49,2019,497.01
49,2020,152.87
49,2021,22.35
49,2022,0.1
50,2010,121
50,2011,574
50,2012,160
50,2013,324
50,2014,641.01
50,2015,387.99
50,2016,73.84
50,2017,101.43
50,2018,408.14
50,2019,1580.25
50,2020,85.6
50,2021,114.42
50,2022,315.07
5000,2010,30956201
5000,2011,33720487
5000,2012,32073201
5000,2013,35417561
5000,2014,35651058.64
5000,2015,35868552.72
5000,2016,38009420.05
5000,2017,40248944.14
5000,2018,35368006.22
5000,2019,35480742.65
5000,2020,40346461.31
5000,2021,39663835.36
5000,2022,41260511.48
5100,2010,5014275
5100,2011,5449579
5100,2012,5478879
5100,2013,5991513
5100,2014,5828236.5
5100,2015,5987792.7
5100,2016,6927954.45
5100,2017,8128031.2
5100,2018,7069348.66
5100,2019,6929187.46
5100,2020,7684210.96
5100,2021,8384536.1
5100,2022,8056236.67
5101,2010,631585
5101,2011,581430
5101,2012,443154
5101,2013,527625
5101,2014,479313.07
5101,2015,527994.9
5101,2016,689595.75
5101,2017,1322281.31
5101,2018,565122.44
5101,2019,692591.1
5101,2020,1253939.92
5101,2021,1712770.72
5101,2022,1851943.08
5102,2010,150486
5102,2011,131321
5102,2012,38385
5102,2013,142204
5102,2014,90401.9
5102,2015,161239.25
5102,2016,106494.96
5102,2017,125277.52
5102,2018,116137.77
5102,2019,100250.15
5102,2020,154994.35
5102,2021,177699.34
5102,2022,211132
5103,2010,3153557
5103,2011,3488995
5103,2012,3688820
5103,2013,3744475
5103,2014,3488488.11
5103,2015,3781016.91
5103,2016,4196077.84
5103,2017,4832363.04
5103,2018,4566043.64
5103,2019,4007147.71
5103,2020,4132553.12
5103,2021,4124525.82
5103,2022,3873171.01
5104,2010,78897
5104,2011,114328
5104,2012,190406
5104,2013,459672
5104,2014,362481.45
5104,2015,230166.65
5104,2016,445053.7
5104,2017,512564.33
5104,2018,423785.49
5104,2019,445711.92
5104,2020,470063.92
5104,2021,445112.7
5104,2022,388663.61
5105,2010,999750
5105,2011,1133505
5105,2012,1118114
5105,2013,1117537
5105,2014,1407551.97
5105,2015,1287374.99
5105,2016,1490732.2
5105,2017,1335544.99
5105,2018,1398259.32
5105,2019,1683486.57
5105,2020,1672659.66
5105,2021,1924427.53
5105,2022,1731326.96
52,2010,354878
52,2011,315970
52,2012,374571
52,2013,399434
52,2014,432383.16
52,2015,285000
52,2016,280000
52,2017,160000
52,2018,183332.36
52,2019,223876.53
52,2020,156195.67
52,2021,303671.31
52,2022,322294.67
5200,2010,3935450
5200,2011,4343263
5200,2012,3958960
5200,2013,3868577
5200,2014,3998225.57
5200,2015,4663660.56
5200,2016,4653703.43
5200,2017,4375284.86
5200,2018,4178949.34
5200,2019,4385989.46
5200,2020,4237035.56
5200,2021,4201089.47
5200,2022,4564296.73
5203,2010,2986101
5203,2011,3302921
5203,2012,3045434
5203,2013,2668779
5203,2014,3025203.27
5203,2015,3408461.91
5203,2016,3557851.45
5203,2017,3237430.61
5203,2018,3436611.5
5203,2019,3612188.01
5203,2020,3627283.51
5203,2021,3454696.89
5203,2022,3634932.06
5204,2010,445
5204,2011,1061
5204,2012,1716
5204,2013,854
5204,2014,1057.25
5204,2015,873.77
5204,2016,1962.06
5204,2017,22822.64
5204,2018,40827.64
5204,2019,6223.38
5204,2020,17232.95
5204,2021,103981.4
5204,2022,158452.57
5206,2010,216677
5206,2011,160796
5206,2012,222977
5206,2013,153921
5206,2014,229899.1
5206,2015,349468.68
5206,2016,434455.87
5206,2017,249038.54
5206,2018,197995.37
5206,2019,231979.13
5206,2020,274948.99
5206,2021,207245.84
5206,2022,144675.38
5207,2010,732227
5207,2011,878485
5207,2012,688833
5207,2013,1045023
5207,2014,742065.95
5207,2015,904856.2
5207,2016,659434.05
5207,2017,865993.07
5207,2018,503514.83
5207,2019,535598.94
5207,2020,317570.11
5207,2021,435165.34
5207,2022,626236.73
53,2010,0
53,2011,880
53,2012,1132
53,2013,3340
53,2014,1084.92
53,2015,354.48
53,2016,205.92
53,2017,704.19
53,2018,561.98
53,2019,455.4
53,2020,120.96
53,2021,19.22
53,2022,26.49
5300,2010,15605322
5300,2011,16037262
5300,2012,17609470
5300,2013,20333124
5300,2014,20885543.14
5300,2015,20816092.84
5300,2016,22320577.33
5300,2017,24580048.25
5300,2018,21884688.25
5300,2019,21258431.81
5300,2020,26097945.75
5300,2021,24560047
5300,2022,25760240.91
5301,2010,323002
5301,2011,224982
5301,2012,141440
5301,2013,364739
5301,2014,332510.43
5301,2015,230314.94
5301,2016,443669.45
5301,2017,749615.48
5301,2018,261757.32
5301,2019,602739.29
5301,2020,273079.11
5301,2021,834498.39
5301,2022,1112822.86
5302,2010,4888129
5302,2011,6153805
5302,2012,7036178
5302,2013,7768259
5302,2014,6766416.94
5302,2015,7589704.56
5302,2016,6127288.07
5302,2017,5290598.92
5302,2018,5781083.2
5302,2019,6403675.84
5302,2020,8010273.53
5302,2021,8253348.08
5302,2022,7969442.25
5303,2010,3716279
5303,2011,2419856
5303,2012,3366801
5303,2013,3944548
5303,2014,4091459.93
5303,2015,4432497.9
5303,2016,4835346.95
5303,2017,6226003.18
5303,2018,4192884.57
5303,2019,4411608.76
5303,2020,5400821.32
5303,2021,3786048.11
5303,2022,4104895.08
5304,2010,3244807
5304,2011,4256995
5304,2012,4574695
5304,2013,5042591
5304,2014,4955550.38
5304,2015,5314661.64
5304,2016,6727573.61
5304,2017,6139449.11
5304,2018,7085735.33
5304,2019,5844799.27
5304,2020,7676539.23
5304,2021,7356175
5304,2022,7647230.01
5305,2010,3433105
5305,2011,2981624
5305,2012,2490356
5305,2013,3212987
5305,2014,4739605.46
5305,2015,3248913.8
5305,2016,4186699.24
5305,2017,6174381.57
5305,2018,4563227.82
5305,2019,3995608.65
5305,2020,4737232.56
5305,2021,4329977.42
5305,2022,4925850.71
54,2010,14388
54,2011,37326
54,2012,8820
54,2013,6731
54,2014,16172.8
54,2015,19186.65
54,2016,8075.68
54,2017,4441.84
54,2018,3659.86
54,2019,3429.41
54,2020,4512.41
54,2021,5480.23
54,2022,11125.83
5400,2010,6153069
5400,2011,7574506
5400,2012,4701885
5400,2013,4931374
5400,2014,4565248.04
5400,2015,4097338.44
5400,2016,3833310.11
5400,2017,2914347.7
5400,2018,1990271.98
5400,2019,2676016.17
5400,2020,2098879.89
5400,2021,2255854.86
5400,2022,2675930.78
5401,2010,3284819
5401,2011,3805929
5401,2012,1506345
5401,2013,1434339
5401,2014,1409233.06
5401,2015,1261638.81
5401,2016,1140361.01
5401,2017,530812.78
5401,2018,122750.08
5401,2019,421024.79
5401,2020,220259.95
5401,2021,426326.75
5401,2022,480546.68
5402,2010,1322503
5402,2011,1363027
5402,2012,1046455
5402,2013,1209056
5402,2014,1121466.86
5402,2015,1036541.11
5402,2016,808702.6
5402,2017,658191.01
5402,2018,603954.47
5402,2019,687123.68
5402,2020,622862.14
5402,2021,517640.51
5402,2022,512341.63
5403,2010,1261836
5403,2011,2015947
5403,2012,1829668
5403,2013,1972692
5403,2014,1617694.48
5403,2015,1367697
5403,2016,1335834.58
5403,2017,1431296.89
5403,2018,1032767.93
5403,2019,1289145.89
5403,2020,997286.07
5403,2021,1083912.68
5403,2022,1380323.47
5404,2010,283911
5404,2011,389603
5404,2012,319417
5404,2013,315287
5404,2014,416853.64
5404,2015,431461.52
5404,2016,548411.92
5404,2017,294047.02
5404,2018,230799.5
5404,2019,278721.81
5404,2020,258471.73
5404,2021,227974.92
5404,2022,302719
55,2010,1782
55,2011,880
55,2012,2305
55,2013,2035
55,2014,917.09
55,2015,1863.36
55,2016,2586.08
55,2017,2496.88
55,2018,1272
55,2019,2047.78
55,2020,1703.48
55,2021,1548
55,2022,1536.03
5500,2010,248085
5500,2011,315877
5500,2012,324007
5500,2013,292973
5500,2014,373805.39
5500,2015,303668.18
5500,2016,273874.75
5500,2017,251232.13
5500,2018,244747.99
5500,2019,231117.76
5500,2020,228389.15
5500,2021,262307.94
5500,2022,203806.39
5501,2010,224460
5501,2011,282279
5501,2012,297169
5501,2013,247676
5501,2014,335379.37
5501,2015,287396.95
5501,2016,251171.59
5501,2017,231355.43
5501,2018,216449.28
5501,2019,206280.04
5501,2020,203014.58
5501,2021,211777.58
5501,2022,181107.96
5502,2010,13933
5502,2011,20153
5502,2012,14576
5502,2013,30658
5502,2014,6746.54
5502,2015,2895.01
5502,2016,6468.62
5502,2017,5916.56
5502,2018,5259.72
5502,2019,5736.19
5502,2020,5824.61
5502,2021,5878.39
5502,2022,9731.61
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,4599
5503,2014,9143.34
5503,2015,3468.14
5503,2016,6741.82
5503,2017,9097.31
5503,2018,5045.32
5503,2019,5729.46
5503,2020,7037.06
5503,2021,11849.19
5503,2022,5097.62
5504,2010,6357
5504,2011,7690
5504,2012,8730
5504,2013,10040
5504,2014,22536.13
5504,2015,9908.08
5504,2016,9492.72
5504,2017,4862.83
5504,2018,17993.67
5504,2019,13372.07
5504,2020,12512.89
5504,2021,32802.77
5504,2022,7869.2
56,2014,24015.53
56,2015,137324.61
56,2016,145521.55
56,2017,8940
56,2018,333
56,2019,1362
56,2020,7948.01
56,2021,12400.36
56,2022,391.5
57,2010,406901
57,2011,462902
57,2012,286401
57,2013,233598
57,2014,229943.37
57,2015,165749.44
57,2016,261695.58
57,2017,159086.28
57,2018,1657.94
57,2019,5831.62
57,2020,4904.19
57,2021,234.57
57,2022,3.6
5707,2010,2093264
5707,2011,3230160
5707,2012,2868249
5707,2013,2992392
5707,2014,2635405.1
5707,2015,2447319.57
5707,2016,2550010.48
5707,2017,2131564.99
5707,2018,1428750.15
5707,2019,1991046.95
5707,2020,1459332.95
5707,2021,1569461.83
5707,2022,2093087.85
58,2010,80
58,2011,43
58,2012,41
58,2013,52
58,2014,125.1
58,2015,760.2
58,2016,336.33
58,2017,1090.43
58,2018,42.42
58,2019,5514.59
58,2020,5820.6
58,2021,10029.54
58,2022,5956.95
5801,2010,1976198
5801,2011,2124765
5801,2012,2231645
5801,2013,2492708
5801,2014,3045468.44
5801,2015,3502343.2
5801,2016,3159192.7
5801,2017,4069871.38
5801,2018,3201714.43
5801,2019,3336662.61
5801,2020,4603882.94
5801,2021,4587793.97
5801,2022,4773454.19
5802,2010,1256690
5802,2011,1087448
5802,2012,887838
5802,2013,1095044
5802,2014,1195208.77
5802,2015,933314.03
5802,2016,1154343.82
5802,2017,1398723.28
5802,2018,1040293.49
5802,2019,1129925.33
5802,2020,1605189.89
5802,2021,2796550.44
5802,2022,2970777.15
5803,2010,258408
5803,2011,234896
5803,2012,329547
5803,2013,244192
5803,2014,335535.93
5803,2015,465507.56
5803,2016,574819.72
5803,2017,410201.3
5803,2018,248010.04
5803,2019,363428.9
5803,2020,372943.34
5803,2021,389094.41
5803,2022,320292.14
5815,2010,1988585
5815,2011,1417410
5815,2012,772552
5815,2013,1009838
5815,2014,1503645.36
5815,2015,1305549.67
5815,2016,1625250.13
5815,2017,2627816.53
5815,2018,1650860.03
5815,2019,2045699.25
5815,2020,2635527.64
5815,2021,3003853.73
5815,2022,3189241.5
5817,2010,4888878
5817,2011,5407475
5817,2012,5096657
5817,2013,5705052
5817,2014,5529072.87
5817,2015,6807369.36
5817,2016,6509300.5
5817,2017,8577869.29
5817,2018,6291047.59
5817,2019,6152754.02
5817,2020,7028925.34
5817,2021,7097688.18
5817,2022,7593342.08
59,2010,1074541
59,2011,1144346
59,2012,763083
59,2013,959101
59,2014,664195
59,2015,928007.32
59,2016,875379.66
59,2017,880000
59,2018,809997.22
59,2019,289135.54
59,2020,92114.15
59,2021,156023.41
59,2022,141728.36
60,2010,24
60,2011,39
60,2012,8
60,2013,10
60,2014,10.64
60,2015,11.7
60,2016,17.28
60,2017,11.14
60,2018,13.83
60,2019,12.69
60,2020,5.83
60,2021,1.9
60,2022,30.86
63,2010,403
63,2011,272
63,2012,253
63,2013,211
63,2014,377.55
63,2015,713.54
63,2016,1055.26
63,2017,886.02
63,2018,912.61
63,2019,1344
63,2020,1268.57
63,2021,1207.41
63,2022,1203.37
66,2010,10302
66,2011,15870
66,2012,10718
66,2013,23127
66,2014,3944.12
66,2015,1824.58
66,2016,5399.64
66,2017,5057.88
66,2018,4412.43
66,2019,4504.93
66,2020,4348.01
66,2021,3948.22
66,2022,7302.74
67,2010,43038
67,2011,126010
67,2012,128756
67,2013,161562
67,2014,112307.91
67,2015,77440.26
67,2016,132436.93
67,2017,85897.1
67,2018,20063.67
67,2019,53801.91
67,2020,49135.18
67,2021,5927.61
67,2022,58819.89
68,2010,123074
68,2011,172030
68,2012,99163
68,2013,148213
68,2014,139440.37
68,2015,72120.16
68,2016,68127.13
68,2017,48721.23
68,2018,59725.22
68,2019,46377.85
68,2020,40211.16
68,2021,60052.27
68,2022,62535.13
7,2010,21497
7,2011,24843
7,2012,9730
7,2013,31537
7,2014,2198
7,2015,827
7,2016,45989.21
7,2017,248
7,2018,33264.78
7,2019,4277.51
7,2020,17652.7
7,2021,14209.66
7,2022,11410.06
70,2010,377
70,2011,429
70,2012,613
70,2013,555
70,2014,486.37
70,2015,504.22
70,2016,54.66
70,2017,134.85
70,2018,245.95
70,2019,291
70,2020,755.96
70,2021,594.36
70,2022,935.58
72,2010,26903
72,2011,8473
72,2012,44974
72,2013,56154
72,2014,1116
72,2015,7017
72,2016,655
72,2017,2929
72,2018,2062
72,2019,2858.02
72,2020,9550.92
72,2021,29999.06
72,2022,115525.06
73,2010,75341
73,2011,87717
73,2012,110195
73,2013,96427
73,2014,90156.49
73,2015,97681.12
73,2016,56484.12
73,2017,59685.71
73,2018,69725.93
73,2019,107135
73,2020,67085.1
73,2021,63545.05
73,2022,94299.46
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0.9
74,2015,2.2
74,2016,1.35
74,2017,2.9
74,2018,0.78
74,2019,4.09
74,2020,1.17
74,2021,0.76
74,2022,0.25
75,2010,86
75,2011,1492
75,2012,27
75,2013,2
75,2014,26.29
75,2015,2.79
75,2016,8.64
75,2017,1.17
75,2018,30.6
75,2020,0.04
75,2021,73
75,2022,2704.24
79,2010,86103
79,2011,110847
79,2012,133723
79,2013,87537
79,2014,87822.55
79,2015,69203.81
79,2016,122843.66
79,2017,126923.93
79,2018,44587.08
79,2019,43223.32
79,2020,86360.29
79,2021,40958.67
79,2022,44327.85
8,2010,1422
8,2011,2201
8,2012,448
8,2013,1750
8,2014,1578.23
8,2015,1363.62
8,2016,1314.54
8,2017,1805.5
8,2018,1325.46
8,2019,1280.11
8,2020,1810.87
8,2021,1501.88
8,2022,1334.57
80,2010,137251
80,2011,190028
80,2012,151212
80,2013,174626
80,2014,89248.48
80,2015,111817.49
80,2016,120648.99
80,2017,112791.47
80,2018,60171.31
80,2019,89693.11
80,2020,88727.89
80,2021,50396.2
80,2022,134356
81,2010,79
81,2011,1190
81,2012,607
81,2013,587
81,2014,120604.69
81,2015,193832.58
81,2016,12332.26
81,2017,9733.01
81,2018,2550.29
81,2019,2099.85
81,2020,2000
81,2021,17474.89
81,2022,837
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,4599
83,2014,9143.34
83,2015,3468.14
83,2016,6741.82
83,2017,9097.31
83,2018,5045.32
83,2019,5725.38
83,2020,7034.42
83,2021,11843.47
83,2022,5037.45
84,2010,30380
84,2011,43482
84,2012,96110
84,2013,88270
84,2014,62515.9
84,2015,49443.97
84,2016,35004.22
84,2017,27629.77
84,2018,8679.81
84,2019,9572.82
84,2020,6560.79
84,2021,7529.71
84,2022,9842.45
86,2010,3242
86,2011,3180
86,2012,2527
86,2013,886
86,2014,1778.41
86,2015,2935.63
86,2016,2403
86,2017,658
86,2018,2524
86,2019,3024
86,2020,2725.11
86,2021,2306.14
86,2022,1909.63
89,2010,28
89,2011,36
89,2012,40
89,2013,14
89,2014,10.63
89,2015,0.18
89,2016,0.16
89,2017,7.4
89,2018,1.2
89,2019,3.65
89,2020,1.94
89,2021,4.57
89,2022,3.31
9,2010,0
9,2011,3
9,2012,44
9,2013,227
9,2014,100.2
9,2015,255
9,2016,267.7
9,2017,304.03
9,2018,318.37
9,2019,81
9,2020,177.43
9,2021,402.29
9,2022,486.42
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,8115
90,2015,1445.7
90,2016,25080.7
90,2017,11545
90,2018,10046.47
90,2019,7831.73
90,2020,23752.81
90,2021,9945.45
90,2022,26.9
91,2010,6830
91,2011,5307
91,2012,5763
91,2013,2525
91,2014,1251.76
91,2015,3805.3
91,2016,1030
91,2017,1321.47
91,2018,717.24
91,2019,104.44
91,2020,190.6
91,2021,8.11
91,2022,3.27
93,2010,137445
93,2011,60344
93,2012,100000
93,2013,98000
93,2014,147598.41
93,2015,151586.5
93,2016,215403.96
93,2017,166871.26
93,2018,162405.08
93,2019,165686.31
93,2020,200495.9
93,2021,162175.34
93,2022,120306.63
95,2010,10
95,2011,38
95,2012,3
95,2013,161
95,2014,8.41
95,2015,15.61
95,2016,37.51
95,2017,12.61
95,2018,64.6
95,2019,66.91
95,2020,31.83
95,2021,32.39
95,2022,0.23
96,2010,10612
96,2011,9213
96,2012,11732
96,2013,11800
96,2014,11443.96
96,2015,12978.53
96,2016,12378.53
96,2017,12097.95
96,2018,12804.61
96,2019,13366.7
96,2020,12750.59
96,2021,11603.09
96,2022,17813.3
97,2010,21747
97,2011,58927
97,2012,40184
97,2013,49194
97,2014,52909.3
97,2015,5809.41
97,2016,50397.83
97,2017,6743.57
97,2018,2375.29
97,2019,34641.47
97,2020,14090.79
97,2021,7687.31
97,2022,37456.58
98,2010,30364
98,2011,95896
98,2012,177115
98,2013,82755
98,2014,123669.5
98,2015,155158.61
98,2016,118730.92
98,2017,112881.33
98,2018,136238.69
98,2019,92886.01
98,2020,87118.22
98,2021,9150.99
98,2022,21139.76
99,2010,63
99,2011,72
99,2012,91
99,2013,84
99,2014,62.18
99,2015,71.98
99,2016,73.1
99,2017,58.89
99,2018,48.08
99,2019,61.73
99,2020,44.53
99,2021,42.24
99,2022,48.86
