geo,year,scl_brazil_nuts_shelled_fats_year
54,2017,88.93
54,2018,12.22
54,2019,67.69
54,2020,58.21
54,2021,20.69
54,2022,24.25
5400,2010,8857.87
5400,2011,8151.06
5400,2012,7488.56
5400,2013,9049.99
5400,2014,9725.12
5400,2015,12717.15
5400,2016,11894.31
5400,2017,6925.86
5400,2018,10645.79
5400,2019,11024.69
5400,2020,12417.01
5400,2021,11110.74
5400,2022,9763.26
5401,2010,621.11
5401,2011,542.64
5401,2012,796.67
5401,2013,865.83
5401,2014,783.28
5401,2015,834.95
5401,2016,625.9
5401,2017,531.55
5401,2018,941.09
5401,2019,1635.07
5401,2020,1802.98
5401,2021,1812.12
5401,2022,970.36
5402,2010,4492.74
5402,2011,3444.04
5402,2012,2715.88
5402,2013,3080.3
5402,2014,3652.11
5402,2015,4841.52
5402,2016,4310.05
5402,2017,2494.18
5402,2018,2869.96
5402,2019,3165.57
5402,2020,3548.9
5402,2021,3171.35
5402,2022,2701.06
5403,2010,726.01
5403,2011,805.87
5403,2012,800.14
5403,2013,715.83
5403,2014,905.7
5403,2015,1190.64
5403,2016,1466.04
5403,2017,598.02
5403,2018,1071.73
5403,2019,1176.83
5403,2020,1055.43
5403,2021,1103.22
5403,2022,1247.51
5404,2010,3018.01
5404,2011,3358.5
5404,2012,3175.87
5404,2013,4388.03
5404,2014,4384.03
5404,2015,5850.04
5404,2016,5492.32
5404,2017,3302.1
5404,2018,5763
5404,2019,5047.22
5404,2020,6009.69
5404,2021,5024.05
5404,2022,4844.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.81
5500,2010,1077.96
5500,2011,922.36
5500,2012,1194.95
5500,2013,1355.92
5500,2014,1424.79
5500,2015,1248.05
5500,2016,1237.73
5500,2017,628.43
5500,2018,713.25
5500,2019,880.93
5500,2020,707.95
5500,2021,819.47
5500,2022,838.91
5501,2010,1077.96
5501,2011,922.36
5501,2012,1189.68
5501,2013,1355.27
5501,2014,1424.72
5501,2015,1247.71
5501,2016,1237.65
5501,2017,628.31
5501,2018,708.92
5501,2019,877.57
5501,2020,707.54
5501,2021,816.5
5501,2022,836.99
5502,2010,0
5502,2011,0
5502,2012,5.26
5502,2013,0.65
5502,2014,0
5502,2015,0.27
5502,2016,0.07
5502,2017,0.01
5502,2018,0.16
5502,2019,0.23
5502,2020,0.12
5502,2021,2.73
5502,2022,1.42
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2019,0.01
5503,2020,0.08
5503,2021,0.12
5503,2022,0.19
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2015,0.06
5504,2016,0
5504,2017,0.11
5504,2018,4.18
5504,2019,3.12
5504,2020,0.21
5504,2021,0.11
5504,2022,0.31
56,2014,0.26
56,2019,0.53
56,2020,0.4
56,2021,0.62
56,2022,1.28
57,2010,17.29
57,2011,5.99
57,2012,10.64
57,2013,45.88
57,2014,52.8
57,2015,9.01
57,2016,10.13
57,2017,6.92
57,2018,18.92
57,2019,40.51
57,2020,70.69
57,2021,36.14
57,2022,109.83
5707,2010,4283.84
5707,2011,4651.74
5707,2012,4446
5707,2013,5727.37
5707,2014,6159.81
5707,2015,7965.11
5707,2016,7794.08
5707,2017,4414.73
5707,2018,7619.03
5707,2019,7510.97
5707,2020,8321.31
5707,2021,7243.45
5707,2022,7001.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0.67
58,2014,0
58,2015,0.8
58,2016,2.39
58,2017,1.13
58,2018,4.36
58,2019,3.99
58,2020,2.65
58,2021,4.91
58,2022,3.46
5801,2010,227.43
5801,2011,9.97
5801,2012,136.33
5801,2013,131.67
5801,2014,8.65
5801,2015,3.98
5801,2016,3.41
5801,2017,12.04
5801,2018,23.59
5801,2019,8.28
5801,2020,22.69
5801,2021,675.46
5801,2022,35.18
5802,2010,313.88
5802,2011,24.59
5802,2012,144.96
5802,2013,287.94
5802,2014,144.49
5802,2015,52.22
5802,2016,53.85
5802,2017,65.65
5802,2018,49.61
5802,2019,133.53
5802,2020,233.62
5802,2021,418.23
5802,2022,196.78
5803,2010,1.28
5803,2011,2.06
5803,2012,24.37
5803,2013,1.89
5803,2014,2.96
5803,2015,1.61
5803,2016,0.51
5803,2017,0.7
5803,2018,20.27
5803,2019,8.38
5803,2020,16.97
5803,2021,10.72
5803,2022,13.11
5815,2010,228.09
5815,2011,10.64
5815,2012,138.98
5815,2013,133.66
5815,2014,1.81
5815,2015,1.58
5815,2016,3.74
5815,2017,2.35
5815,2018,3.97
5815,2019,28.07
5815,2020,49.32
5815,2021,59.36
5815,2022,32.66
5817,2010,705.66
5817,2011,489.12
5817,2012,821.47
5817,2013,583.83
5817,2014,453.29
5817,2015,1206.65
5817,2016,122.18
5817,2017,1110.72
5817,2018,221.79
5817,2019,213.22
5817,2020,191.4
5817,2021,1857.01
5817,2022,1412.89
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,10.61
59,2015,26.49
59,2016,0.66
59,2017,14.65
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.67
60,2013,2.66
60,2014,1.53
60,2015,2.49
60,2016,3.49
60,2017,1.26
60,2018,2.35
60,2019,0
60,2020,0.16
60,2021,0
60,2022,0
63,2010,5.32
63,2011,2
63,2012,2
63,2013,5.32
63,2014,31.19
63,2015,20.66
63,2016,21.49
63,2017,11.27
63,2018,9.84
63,2019,33.4
63,2020,10.51
63,2021,21.41
63,2022,38.48
66,2010,0
66,2011,0
66,2012,5.26
66,2013,0.65
66,2014,0
66,2015,0.27
66,2016,0
66,2017,0
66,2018,0.15
66,2019,0.09
66,2020,0.08
66,2021,0.28
66,2022,1.36
67,2010,0
67,2011,48.55
67,2012,60.52
67,2013,59.19
67,2014,80.58
67,2015,93.42
67,2016,65.68
67,2017,30.41
67,2018,50.33
67,2019,81.74
67,2020,64.23
67,2021,41.87
67,2022,59.76
68,2010,174.9
68,2011,234.08
68,2012,253.37
68,2013,278.63
68,2014,367.01
68,2015,443.94
68,2016,617.59
68,2017,614.63
68,2018,646.05
68,2019,1022.75
68,2020,1073.48
68,2021,1081.08
68,2022,756.77
7,2016,0.31
7,2017,0.23
7,2018,1.26
7,2019,2.28
7,2020,0.16
7,2021,2.24
7,2022,2.29
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.06
70,2015,0.06
70,2016,0
70,2017,0
70,2018,4.18
70,2019,3.12
70,2020,0.21
70,2021,0.11
70,2022,0.31
72,2019,0.01
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.16
73,2015,0.29
73,2016,0.36
73,2017,0.1
73,2018,0
73,2019,0.36
73,2020,0.53
73,2021,1.13
73,2022,32.42
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,1.15
75,2019,0
75,2020,0
79,2010,2326.41
79,2011,2561.83
79,2012,1796.66
79,2013,3210.31
79,2014,2794.4
79,2015,3033.07
79,2016,2993.68
79,2017,1432.28
79,2018,3533.83
79,2019,2888.35
79,2020,2895.06
79,2021,2501.75
79,2022,2453.25
8,2010,0
8,2011,0.81
8,2012,2.66
8,2013,0
8,2014,0.26
8,2015,0.18
8,2016,0.12
8,2017,0.12
8,2018,0.52
8,2019,0.22
8,2020,0
8,2021,0.42
8,2022,0.18
80,2010,3.33
80,2011,3.33
80,2012,2.66
80,2013,5.32
80,2014,5.05
80,2015,2.9
80,2016,5.55
80,2017,3.77
80,2018,5.91
80,2019,9.63
80,2020,11.6
80,2021,12.74
80,2022,12.63
81,2010,0
81,2011,0.67
81,2012,0.67
81,2013,0
81,2014,0
81,2015,13.35
81,2016,0
81,2017,0.47
81,2018,0.53
81,2019,0
81,2020,0
81,2021,0
81,2022,0.03
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2019,0
84,2010,14.63
84,2011,29.93
84,2012,53.2
84,2013,35.91
84,2014,95.23
84,2015,78.39
84,2016,71.41
84,2017,43.99
84,2018,98.15
84,2019,99.94
84,2020,83.32
84,2021,89.79
84,2022,72.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.01
86,2019,0
86,2020,0.15
86,2021,0.28
86,2022,0.11
89,2010,0.66
89,2011,0
89,2012,0
89,2013,0
89,2014,0.31
89,2015,0.1
89,2016,0.19
89,2017,0.09
89,2018,0.25
89,2019,0.55
89,2020,0.25
89,2021,0.61
89,2022,0.51
9,2010,17.95
9,2011,25.27
9,2012,14.63
9,2013,38.57
9,2014,22.31
9,2015,21.69
9,2016,32.31
9,2017,8.63
9,2018,10.29
9,2019,0
9,2020,16.66
9,2021,0
9,2022,9.29
91,2010,0
91,2011,0
91,2012,12.63
91,2013,0
91,2014,0
91,2015,0.08
91,2016,0
91,2017,0
91,2018,0.08
91,2019,0.08
91,2020,0
91,2021,0.19
91,2022,0.11
95,2010,0
95,2011,0
95,2012,1.33
95,2013,1.33
95,2014,1.15
95,2015,0.65
95,2016,0.16
95,2017,0.11
95,2018,0.07
95,2019,1.27
95,2020,0.03
95,2021,2.06
95,2022,0
96,2010,15.29
96,2011,5.32
96,2012,9.97
96,2013,9.97
96,2014,9.66
96,2015,27.39
96,2016,5.14
96,2017,4.17
96,2018,1.78
96,2019,0.57
96,2020,4.78
96,2021,1.52
96,2022,2.16
97,2010,8.64
97,2011,5.32
97,2012,4.66
97,2013,11.97
97,2014,21.88
97,2015,12.04
97,2016,12.29
97,2017,12.57
97,2018,12.01
97,2019,24.79
97,2020,10.51
97,2021,12.88
97,2022,10.38
98,2010,9.97
98,2011,7.32
98,2012,10.64
98,2013,12.63
98,2014,15.08
98,2015,19.35
98,2016,26.9
98,2017,3.09
98,2018,25.36
98,2019,36.44
98,2020,18.77
98,2021,61.83
98,2022,31.5
99,2010,0
99,2011,0.67
99,2012,1.35
99,2013,2.02
99,2014,2.49
99,2015,2.9
99,2016,3.5
99,2017,2.68
99,2018,4.12
99,2019,3.25
99,2020,7.06
99,2021,8.61
99,2022,5.31
