geo,year,scl_soya_beans_opening_stocks
41,2014,13967000
41,2015,17060000
41,2016,16643000
41,2017,20120000
41,2018,23064000
41,2019,19455000
41,2020,19455000
41,2021,19455000
41,2022,19455000
44,2010,31000
44,2011,15000
44,2012,19000
44,2013,25000
44,2014,23000
44,2015,33000
44,2016,47000
44,2017,20000
44,2018,27000
44,2019,22000
44,2020,17000
44,2021,15000
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,3.95
46,2018,6.84
46,2019,2.27
46,2020,2.27
46,2021,2.24
46,2022,2.24
48,2010,42000
48,2011,17000
48,2012,0
48,2013,16650
48,2014,0
48,2015,2400
48,2016,0
48,2017,11500
48,2018,0
48,2019,19000
48,2020,0
48,2021,8482.71
48,2022,10004.3
49,2010,144000
49,2011,86000
49,2012,41000
49,2013,24000
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.6
50,2011,0.6
50,2012,0.6
50,2013,0.6
50,2014,0.6
50,2015,0.6
50,2016,0.6
50,2017,0.6
50,2018,0.6
50,2019,0.6
50,2020,0.6
50,2021,0.6
50,2022,0.6
5000,2010,63285161.27
5000,2011,66196634.57
5000,2012,66062622.52
5000,2013,52001664.5
5000,2014,61820214
5000,2015,75782863.69
5000,2016,82359309.88
5000,2017,89283006.05
5000,2018,98615738.9
5000,2019,70153032.95
5000,2020,59405952.14
5000,2021,54400697.81
5000,2022,60584714.09
5100,2010,1481231.14
5100,2011,1400723.15
5100,2012,1444431.8
5100,2013,1179170.14
5100,2014,759102.77
5100,2015,910902.11
5100,2016,996561.87
5100,2017,1282736.29
5100,2018,1316412.6
5100,2019,1402170.22
5100,2020,1322155.05
5100,2021,1136380.4
5100,2022,1288070.41
5101,2010,535050.72
5101,2011,524165.14
5101,2012,494157.08
5101,2013,488165.52
5101,2014,476036.57
5101,2015,484146.71
5101,2016,457923.26
5101,2017,372572.98
5101,2018,233057.5
5101,2019,152689.72
5101,2020,177879.06
5101,2021,239409.68
5101,2022,268089.31
5102,2010,14805.87
5102,2011,13750.04
5102,2012,12779.11
5102,2013,10236.48
5102,2014,10922.2
5102,2015,6949.38
5102,2016,9444.5
5102,2017,17236.8
5102,2018,5824.18
5102,2019,9333.86
5102,2020,22492.15
5102,2021,19987.92
5102,2022,31994.31
5103,2010,778518.86
5103,2011,712245.56
5103,2012,481413.62
5103,2013,249571.46
5103,2014,451
5103,2015,451
5103,2016,36728.63
5103,2017,332397.64
5103,2018,96354.74
5103,2019,41354.94
5103,2020,166993.36
5103,2021,110635.06
5103,2022,70651.57
5104,2010,7.51
5104,2011,93899.12
5104,2012,357729.22
5104,2013,266432.82
5104,2014,237568.4
5104,2015,282447.07
5104,2016,251655.17
5104,2017,115701.17
5104,2018,346844.79
5104,2019,481682.41
5104,2020,153682.41
5104,2021,72682.41
5104,2022,180448.42
5105,2010,152848.18
5105,2011,56663.28
5105,2012,98352.77
5105,2013,164763.86
5105,2014,34124.6
5105,2015,136907.95
5105,2016,240810.32
5105,2017,444827.7
5105,2018,634331.38
5105,2019,717109.29
5105,2020,801108.07
5105,2021,693665.33
5105,2022,736886.8
52,2010,2367.86
52,2011,2369
52,2012,2368.2
52,2013,2368.2
52,2014,2368.22
52,2015,2653.44
52,2016,3405.58
52,2017,3827.43
52,2018,4742.95
52,2019,4745.7
52,2020,4744.78
52,2021,4744
52,2022,2878.23
5200,2010,41057861.24
5200,2011,43409471.36
5200,2012,43255654.81
5200,2013,34874969.09
5200,2014,41205338.36
5200,2015,50994906.41
5200,2016,56404486.71
5200,2017,58914648.56
5200,2018,64950537.41
5200,2019,41222881.56
5200,2020,29518333.81
5200,2021,25675581.43
5200,2022,28934148.32
5203,2010,358393.75
5203,2011,487833.67
5203,2012,771031.32
5203,2013,622272.57
5203,2014,3224000
5203,2015,6661916.71
5203,2016,6960775.44
5203,2017,9907219.67
5203,2018,14598388.88
5203,2019,27629380.39
5203,2020,17374401.01
5203,2021,10092073.62
5203,2022,12586803.26
5204,2010,79614.44
5204,2011,65177.49
5204,2012,149137.86
5204,2013,132459.71
5204,2014,126560.76
5204,2015,121540.89
5204,2016,152931.57
5204,2017,173727.09
5204,2018,181890.73
5204,2019,205813.2
5204,2020,190222.34
5204,2021,277549.78
5204,2022,351593.34
5206,2010,152235.71
5206,2011,94235.71
5206,2012,49234.12
5206,2013,32232.42
5206,2014,8234
5206,2015,8232
5206,2016,27255.63
5206,2017,29924.94
5206,2018,30371
5206,2019,28727.59
5206,2020,27444.61
5206,2021,31691.61
5206,2022,28619.04
5207,2010,40467617.35
5207,2011,42762224.5
5207,2012,42286251.51
5207,2013,34088004.39
5207,2014,37846543.6
5207,2015,44203216.81
5207,2016,49263524.07
5207,2017,48803776.87
5207,2018,50139886.81
5207,2019,13358960.39
5207,2020,11926265.85
5207,2021,15274266.41
5207,2022,15967132.68
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2855.8
53,2015,16941.92
53,2016,62726.13
53,2017,119008
53,2018,197268.76
53,2019,318708.11
53,2020,358708.11
53,2021,420998.23
53,2022,523376.45
5300,2010,19112758.46
5300,2011,19710415.67
5300,2012,20073223.93
5300,2013,15087385
5300,2014,16965651.46
5300,2015,19765854.44
5300,2016,19988816.28
5300,2017,24189693.07
5300,2018,27818403.36
5300,2019,23500236.43
5300,2020,24595585.31
5300,2021,23928415.07
5300,2022,25516873.41
5301,2010,238.98
5301,2011,27958.4
5301,2012,33912.58
5301,2013,34528.14
5301,2014,41546
5301,2015,28969.96
5301,2016,62129.41
5301,2017,91571.34
5301,2018,123911.53
5301,2019,130374.69
5301,2020,150327.89
5301,2021,147762.46
5301,2022,226476.24
5302,2010,13718572.49
5302,2011,15283564.31
5302,2012,16594146.23
5302,2013,12828912.41
5302,2014,14529590
5302,2015,17766107.99
5302,2016,17635223.76
5302,2017,21066600.35
5302,2018,23920251.37
5302,2019,20015321.69
5302,2020,20048180.69
5302,2021,20017011.25
5302,2022,19995456.85
5303,2010,3572588.53
5303,2011,2507918.74
5303,2012,1393717.46
5303,2013,727953.9
5303,2014,1256103.8
5303,2015,723871.47
5303,2016,585721.89
5303,2017,848427.39
5303,2018,1604489.45
5303,2019,1254509.91
5303,2020,2203759.66
5303,2021,1218454.53
5303,2022,2698271.45
5304,2010,1110232.02
5304,2011,903831.03
5304,2012,1158735.99
5304,2013,1003839.4
5304,2014,822007.4
5304,2015,1089560.08
5304,2016,1538699.46
5304,2017,2001224.61
5304,2018,1826206.83
5304,2019,1738648.58
5304,2020,1858415.01
5304,2021,2249613.76
5304,2022,2374769.03
5305,2010,711126.45
5305,2011,987143.19
5305,2012,892711.67
5305,2013,492151.15
5305,2014,316404.26
5305,2015,157344.94
5305,2016,167041.76
5305,2017,181869.38
5305,2018,343544.18
5305,2019,361381.56
5305,2020,334902.07
5305,2021,295573.07
5305,2022,221899.83
54,2010,158664.08
54,2011,109147.02
54,2012,60430.3
54,2013,0
54,2014,2513.4
54,2015,12649.3
54,2016,18458.55
54,2017,18458.55
54,2018,19488.51
54,2019,19754.38
54,2020,20419.95
54,2021,20881.62
54,2022,20991.35
5400,2010,1578667.91
5400,2011,1633679.25
5400,2012,1252851.12
5400,2013,831502.28
5400,2014,2872917
5400,2015,4068199.9
5400,2016,4926444.7
5400,2017,4854475.83
5400,2018,4499706.42
5400,2019,4001515.05
5400,2020,3954176.04
5400,2021,3646130.69
5400,2022,4834441.17
5401,2010,528167.22
5401,2011,602592.32
5401,2012,477763.17
5401,2013,519722.27
5401,2014,1096594.8
5401,2015,1226440.79
5401,2016,1266081.82
5401,2017,1356937.17
5401,2018,1275829.99
5401,2019,1722901.04
5401,2020,1688681.75
5401,2021,1613311.99
5401,2022,2749930.36
5402,2010,181483.31
5402,2011,131395.74
5402,2012,82079.02
5402,2013,19648.72
5402,2014,34147.8
5402,2015,96836.21
5402,2016,199315.77
5402,2017,117819.57
5402,2018,151344.45
5402,2019,153953.14
5402,2020,66656.02
5402,2021,111995.93
5402,2022,71677.38
5403,2010,613793.53
5403,2011,645261.73
5403,2012,516256.52
5403,2013,227742.12
5403,2014,375361.8
5403,2015,1383646.35
5403,2016,1913773.71
5403,2017,1989123.61
5403,2018,2028163.99
5403,2019,1661754.03
5403,2020,1867315.57
5403,2021,1589289.56
5403,2022,1495838.69
5404,2010,255223.84
5404,2011,254429.46
5404,2012,176752.41
5404,2013,64389.18
5404,2014,1366812.6
5404,2015,1361276.54
5404,2016,1547273.4
5404,2017,1390595.48
5404,2018,1044367.99
5404,2019,462906.84
5404,2020,331522.7
5404,2021,331533.21
5404,2022,516994.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.04
55,2019,0.04
55,2020,0.04
55,2021,0.04
55,2022,0.04
5500,2010,54642.52
5500,2011,42345.14
5500,2012,36460.86
5500,2013,28637.99
5500,2014,17204.4
5500,2015,43000.83
5500,2016,43000.33
5500,2017,41452.3
5500,2018,30679.09
5500,2019,26229.68
5500,2020,15701.94
5500,2021,14190.23
5500,2022,11180.78
5501,2010,54632.08
5501,2011,42336.91
5501,2012,36459.34
5501,2013,28635.55
5501,2014,17199
5501,2015,42995.43
5501,2016,42995.43
5501,2017,41449.6
5501,2018,30676.89
5501,2019,26226.2
5501,2020,15698.46
5501,2021,14186.65
5501,2022,10677.02
5502,2010,10
5502,2011,7.79
5502,2012,1.08
5502,2013,2
5502,2014,4.6
5502,2015,4.6
5502,2016,4.6
5502,2017,2.41
5502,2018,2.2
5502,2019,2.4
5502,2020,2.39
5502,2021,2.37
5502,2022,502.37
5503,2019,0
5503,2020,0
5503,2021,0.21
5503,2022,0.42
5504,2010,0.44
5504,2011,0.44
5504,2012,0.44
5504,2013,0.44
5504,2014,0.8
5504,2015,0.8
5504,2016,0.29
5504,2017,0.29
5504,2018,0
5504,2019,1.09
5504,2020,1.09
5504,2021,0.99
5504,2022,0.97
56,2010,40
56,2011,40
56,2012,40
56,2013,40
56,2014,40
56,2015,40
56,2016,0
56,2017,0
56,2018,1493.59
56,2019,1493.59
56,2020,0
56,2021,8335.86
56,2022,5482.99
57,2010,10630.89
57,2011,8363.94
57,2012,7571.97
57,2013,4393.01
57,2014,511.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,1372.26
57,2020,1372.26
57,2021,72816.61
57,2022,5172.83
5707,2010,862000.7
5707,2011,905927.11
5707,2012,781680.11
5707,2013,605791.48
5707,2014,2307642.4
5707,2015,3464861.92
5707,2016,4381117.71
5707,2017,4353322.51
5707,2018,4146844.66
5707,2019,3364999.42
5707,2020,3327304.14
5707,2021,3152156.71
5707,2022,3249640.64
58,2010,3000
58,2011,3000
58,2012,2000
58,2013,1000
58,2014,0
58,2015,6919.96
58,2016,7079.02
58,2017,10225.94
58,2018,8941.93
58,2019,695.99
58,2020,0
58,2021,0
58,2022,0
5801,2010,932239.7
5801,2011,885168.77
5801,2012,734363.77
5801,2013,707622.64
5801,2014,652778.37
5801,2015,795761.07
5801,2016,1062004.68
5801,2017,898837.88
5801,2018,866831.57
5801,2019,987756.04
5801,2020,1572643.06
5801,2021,1669901.82
5801,2022,1787326.93
5802,2010,889194.09
5802,2011,923916.65
5802,2012,1098374.65
5802,2013,1023422.31
5802,2014,1153993.59
5802,2015,2215072.73
5802,2016,1764835.69
5802,2017,1000753.4
5802,2018,1128143.4
5802,2019,1363798.03
5802,2020,984728.42
5802,2021,1006302.9
5802,2022,1187052.42
5803,2010,159768.15
5803,2011,101488.35
5803,2012,53574.96
5803,2013,34157.66
5803,2014,13228
5803,2015,16769.53
5803,2016,39048.52
5803,2017,45637.12
5803,2018,47449.1
5803,2019,44436.77
5803,2020,35586.32
5803,2021,38512.59
5803,2022,38025.92
5815,2010,440026.15
5815,2011,338784.55
5815,2012,278971.81
5815,2013,209403.54
5815,2014,228877.74
5815,2015,324554.98
5815,2016,444022.64
5815,2017,548577.69
5815,2018,552754.13
5815,2019,568499.19
5815,2020,693679.48
5815,2021,814368.83
5815,2022,947579.27
5817,2010,1876947.17
5817,2011,1739702.54
5817,2012,1313130.51
5817,2013,1010679.56
5817,2014,679011.37
5817,2015,815059.28
5817,2016,1175320.42
5817,2017,1284371.6
5817,2018,1025384.51
5817,2019,1079608.84
5817,2020,1861586.84
5817,2021,1873382.13
5817,2022,2012132.36
59,2010,770305.16
59,2011,711224.36
59,2012,418274.19
59,2013,239224.97
59,2014,0
59,2015,0
59,2016,0
59,2017,255000
59,2018,0
59,2019,40000
59,2020,92000
59,2021,59100
59,2022,0
60,2010,2665.55
60,2011,2047.22
60,2012,1663.39
60,2013,1362.66
60,2014,1024.4
60,2015,627.69
60,2016,318.37
60,2017,213.89
60,2018,77.53
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,10
66,2011,7.14
66,2012,0
66,2013,2
66,2014,0.2
66,2015,0.2
66,2016,0.2
66,2017,0.2
66,2018,0
66,2019,0.2
66,2020,0.19
66,2021,0.17
66,2022,0.17
67,2010,15817.83
67,2011,15247.32
67,2012,14647.32
67,2013,14647.32
67,2014,8230.8
67,2015,8965.04
67,2016,30409.44
67,2017,35398.56
67,2018,32799.45
67,2019,25926.6
67,2020,21659.64
67,2021,19864.12
67,2022,17031.64
68,2010,255223.84
68,2011,254429.46
68,2012,176752.41
68,2013,64389.18
68,2014,0
68,2015,0
68,2016,70793.07
68,2017,193407.45
68,2018,134792.2
68,2019,104026.5
68,2020,25030.27
68,2021,0
68,2022,35071.46
7,2010,216.8
7,2011,216.8
7,2012,216.8
7,2013,216.8
7,2014,2216.8
7,2015,2216.8
7,2016,2216.8
7,2017,2216.8
7,2018,2216.8
7,2019,2216.8
7,2020,17499.93
7,2021,18758.2
7,2022,30394.4
70,2010,0.44
70,2011,0.44
70,2012,0.44
70,2013,0.44
70,2014,0.8
70,2015,0.8
70,2016,0.29
70,2017,0.29
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,888.56
73,2011,877.8
73,2012,853.85
73,2013,831.71
73,2014,704.6
73,2015,713.47
73,2016,1213.47
73,2017,2213.47
73,2018,2713.47
73,2019,2436.21
73,2020,854.41
73,2021,3495.1
73,2022,2568.06
74,2010,1293.61
74,2011,1278.63
74,2012,1263.21
74,2013,1247.74
74,2014,1236.2
74,2015,1237.35
74,2016,1234.96
74,2017,1237.07
74,2018,1239.9
74,2019,1216.15
74,2020,1221.99
74,2021,1227.48
74,2022,1234.65
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1030986
79,2015,1191572.34
79,2016,1191572.34
79,2017,721572.34
79,2018,381572.34
79,2019,165000
79,2020,270000
79,2021,310000
79,2022,390000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,19683.16
80,2012,923.42
80,2013,5.33
80,2014,9500
80,2015,14527.69
80,2016,15493.23
80,2017,24349.95
80,2018,21398.32
80,2019,35598.32
80,2020,19285.36
80,2021,9501.88
80,2022,1416.15
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,63206.56
81,2016,124811.02
81,2017,176798.34
81,2018,258566.8
81,2019,300023.03
81,2020,288744.06
81,2021,166272.31
81,2022,64488.65
84,2014,57826.2
84,2015,74418.22
84,2016,68491.67
84,2017,33866.59
84,2018,54729.43
84,2019,63084.23
84,2020,75266.66
84,2021,57048.65
84,2022,58814.55
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,8000
89,2012,7000
89,2013,4000
89,2014,6000
89,2015,3000
89,2016,2000
89,2017,1000
89,2018,0
89,2019,0
89,2020,0
89,2021,9.04
89,2022,9.04
9,2010,20646701.61
9,2011,20646701.61
9,2012,17469033.63
9,2013,14338000
9,2014,17291000
9,2015,21677000
9,2016,27069000
9,2017,27156000
9,2018,26996000
9,2019,3900000
9,2020,7000000
9,2021,11500000
9,2022,8400000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0.03
91,2010,4394.53
91,2011,5100
91,2012,3100
91,2013,1000
91,2014,4000
91,2015,5957.05
91,2016,7557.05
91,2017,7857.05
91,2018,6469.24
91,2019,5286.57
91,2020,2709.11
91,2021,0
91,2022,0
95,2010,1595.49
95,2011,2.44
95,2012,1931.52
95,2013,1058.08
95,2014,1113.2
95,2015,1113.2
95,2016,1113.2
95,2017,1113.2
95,2018,1113.2
95,2019,1113.2
95,2020,1988.56
95,2021,2299.32
95,2022,2741.25
96,2010,9413.49
96,2011,6871.42
96,2012,7928.52
96,2013,6454.74
96,2014,4480
96,2015,3583.05
96,2016,2348.3
96,2017,2262
96,2018,1154.09
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,181061.2
97,2015,332161.2
97,2016,332161.2
97,2017,436119.07
97,2018,436119.07
97,2019,436119.07
97,2020,436119.07
97,2021,436119.07
97,2022,436119.07
98,2014,500
98,2015,39184
98,2016,55184
98,2017,120184
98,2018,120184
98,2019,166584
98,2020,145700.73
98,2021,93712.84
98,2022,74806.74
99,2010,1.4
99,2011,1.4
99,2012,1.4
99,2013,1.4
99,2014,1.4
99,2015,1.4
99,2016,1.4
99,2017,1.4
99,2018,1.4
99,2019,1.4
99,2020,1.4
99,2021,1.4
99,2022,1.4
