geo,year,scl_pineapple_juice_calories_year
272,2012,36.32
272,2013,60.11
272,2014,20.63
272,2015,0
272,2016,40.72
272,2017,51.96
272,2018,0
272,2019,90.75
272,2020,134.93
272,2021,159.04
272,2022,130.67
273,2010,110.76
273,2011,118.04
273,2012,86.32
273,2013,59.07
273,2014,70.16
273,2015,45.03
273,2016,16.27
273,2017,14.79
273,2018,15.06
273,2019,18.45
273,2020,9.99
273,2021,22.81
273,2022,28.5
276,2012,9.46
276,2013,9.94
276,2014,10.16
276,2015,10.63
276,2016,10.94
276,2017,11.28
276,2018,13.7
276,2019,146.14
276,2020,196.02
276,2021,58.92
276,2022,23.18
277,2020,11.09
277,2021,2.17
277,2022,1.55
28,2014,0.34
28,2017,1.05
28,2018,4.24
28,2020,29.68
28,2021,25.55
28,2022,16.06
29,2010,21.32
29,2011,8.84
29,2012,0.52
29,2013,0.52
29,2014,0.1
29,2015,0.14
29,2016,0.1
29,2017,0.49
29,2018,0.28
3,2010,109.2
3,2011,58.76
3,2012,17.68
3,2013,19.55
3,2014,3.75
3,2015,5.14
3,2016,13.78
3,2017,70.3
3,2018,8.92
3,2019,69.5
3,2020,10.67
3,2021,15.63
3,2022,24.44
32,2010,25.26
32,2011,26.2
32,2012,27.25
32,2013,46.18
32,2014,35.34
32,2015,34.29
32,2016,24.44
32,2017,28.79
32,2018,19.04
32,2019,15.68
32,2020,21.75
32,2021,5.7
32,2022,13.41
33,2010,2625.27
33,2011,2665.79
33,2012,2698.73
33,2013,2735.21
33,2014,2771.14
33,2015,2798.89
33,2016,2829.24
33,2017,2866.33
33,2018,2893.81
33,2019,2069.57
33,2020,1876.37
33,2021,1613.21
33,2022,1089.81
35,2010,12.71
35,2011,40.99
35,2012,41.5
35,2013,42.29
35,2014,54.32
35,2015,45.39
35,2016,97.69
35,2017,63.8
35,2018,65.58
35,2019,83.25
35,2020,54.65
35,2021,116.04
35,2022,84.42
351,2010,28845.41
351,2011,18800.39
351,2012,18977.27
351,2013,18965.83
351,2014,17018.41
351,2015,17614.88
351,2016,18954.89
351,2017,21267.77
351,2018,22820.05
351,2019,29616.58
351,2020,26537.81
351,2021,26759.84
351,2022,27813.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,35.88
37,2015,54.6
37,2016,66.04
37,2017,36.04
37,2018,13.59
37,2019,0
37,2020,0
37,2021,0.78
37,2022,0.23
38,2010,37.69
38,2011,0
38,2012,0
38,2013,46.1
38,2014,113.92
38,2015,177.71
38,2016,234.34
38,2017,242.1
38,2018,119.71
38,2019,7.3
38,2020,142.97
38,2021,78.27
38,2022,115.32
39,2014,23.42
39,2015,39.94
39,2016,2.81
39,2017,3.56
39,2018,7.8
39,2019,12.79
39,2020,32.09
39,2021,32.22
39,2022,3.49
4,2010,199.73
4,2011,412.44
4,2012,424.71
4,2013,706.37
4,2014,450.22
4,2015,464.64
4,2016,478.23
4,2017,496.39
4,2018,492.68
4,2020,21.16
4,2021,48.18
4,2022,262.59
40,2010,160.16
40,2011,136.49
40,2012,33.28
40,2013,185.91
40,2014,144.51
40,2015,220.3
40,2016,206.64
40,2017,288.62
40,2018,368.1
40,2019,353
40,2020,324.08
40,2021,929.02
40,2022,999.74
41,2010,26183.14
41,2011,16109.58
41,2012,16558.44
41,2013,17014.11
41,2014,15079.56
41,2015,16097.6
41,2016,17355.43
41,2017,19428.07
41,2018,21364.53
41,2019,28221.43
41,2020,25193.02
41,2021,25353.31
41,2022,26416.46
44,2010,57.48
44,2011,64.9
44,2012,68.68
44,2013,86.04
44,2014,110.83
44,2015,112.28
44,2016,109.78
44,2017,112.8
44,2018,105.15
44,2019,105.49
44,2020,194.65
44,2021,346.43
44,2022,442.59
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.81
45,2017,1.41
45,2018,2.2
45,2021,2.26
45,2022,1.86
46,2010,34.18
46,2011,56.68
46,2012,51.81
46,2013,37.53
46,2014,43.34
46,2015,34.67
46,2016,43.38
46,2017,0
46,2018,18.24
46,2019,11
46,2020,20.36
46,2021,48.17
46,2022,29.2
48,2010,145.61
48,2011,122.58
48,2012,131.85
48,2013,110.24
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,1762.79
49,2010,0
49,2011,0
49,2012,4.67
49,2013,48.22
49,2014,17.35
49,2015,17.74
49,2016,32.4
49,2017,55.22
49,2018,43.39
49,2019,117.31
49,2020,66.51
49,2021,34.42
49,2022,12.28
5000,2010,360393.59
5000,2011,356417.66
5000,2012,351416.34
5000,2013,358125.01
5000,2014,393673.52
5000,2015,361121.54
5000,2016,346407.33
5000,2017,360473.19
5000,2018,363152.42
5000,2019,317416.34
5000,2020,613575.94
5000,2021,602770.48
5000,2022,633313.98
5100,2010,23648.66
5100,2011,25059.97
5100,2012,26814.57
5100,2013,33003.49
5100,2014,38734.14
5100,2015,35513.71
5100,2016,36776.94
5100,2017,39598.86
5100,2018,42925.48
5100,2019,40986.85
5100,2020,76145.24
5100,2021,65755.28
5100,2022,68780.98
5101,2010,6607.86
5101,2011,7138.06
5101,2012,7715.92
5101,2013,7994.38
5101,2014,7955.4
5101,2015,8267.27
5101,2016,8599.29
5101,2017,8844.64
5101,2018,9435.42
5101,2019,11215.75
5101,2020,18860.22
5101,2021,7944.91
5101,2022,6980.41
5102,2010,8428.46
5102,2011,8869.86
5102,2012,7694.43
5102,2013,12732.53
5102,2014,16335.65
5102,2015,16678.39
5102,2016,17313.35
5102,2017,19118.5
5102,2018,21061.48
5102,2019,18133.42
5102,2020,41568.59
5102,2021,43240.59
5102,2022,48315.1
5103,2010,1085.33
5103,2011,872.63
5103,2012,1268.32
5103,2013,1498.68
5103,2014,1167.43
5103,2015,945.2
5103,2016,680.16
5103,2017,895.36
5103,2018,861.09
5103,2019,726.24
5103,2020,666.72
5103,2021,755.22
5103,2022,776.14
5104,2010,3347.99
5104,2011,2557.79
5104,2012,2439.33
5104,2013,2467.17
5104,2014,2975.99
5104,2015,2369.73
5104,2016,2282.37
5104,2017,2490.24
5104,2018,2642.66
5104,2019,1650.45
5104,2020,3409.28
5104,2021,2686.9
5104,2022,2061.67
5105,2010,4179.02
5105,2011,5621.63
5105,2012,7696.59
5105,2013,8310.72
5105,2014,10299.68
5105,2015,7253.12
5105,2016,7901.77
5105,2017,8250.12
5105,2018,8924.83
5105,2019,9260.99
5105,2020,11640.42
5105,2021,11127.66
5105,2022,10647.65
52,2010,78
52,2011,62.92
52,2012,43.2
52,2013,47.42
52,2014,52.81
52,2015,61.07
52,2016,10.99
52,2017,8.91
52,2018,4.94
52,2019,11.98
52,2020,21.07
52,2021,35.38
52,2022,37
5200,2010,90108.08
5200,2011,103781.04
5200,2012,96132.33
5200,2013,101887.6
5200,2014,107526.99
5200,2015,100069.14
5200,2016,82431.16
5200,2017,78485.78
5200,2018,58821.65
5200,2019,54480.17
5200,2020,95071.76
5200,2021,91770.8
5200,2022,104613.16
5203,2010,54480.71
5203,2011,65608.15
5203,2012,57950.29
5203,2013,63500.33
5203,2014,63635.27
5203,2015,64345.44
5203,2016,47860.24
5203,2017,47302.18
5203,2018,21410.7
5203,2019,19395.7
5203,2020,22840.66
5203,2021,33442.99
5203,2022,40635.6
5204,2010,3648.23
5204,2011,4955.13
5204,2012,4875.92
5204,2013,3531.75
5204,2014,3326.72
5204,2015,3302.54
5204,2016,3796.52
5204,2017,3795.51
5204,2018,5965.16
5204,2019,6633.85
5204,2020,15057.08
5204,2021,9273.45
5204,2022,11953.29
5206,2010,895.32
5206,2011,1436.76
5206,2012,990.38
5206,2013,806.86
5206,2014,1511.82
5206,2015,2080.17
5206,2016,1798.56
5206,2017,943.22
5206,2018,1114.76
5206,2019,784.04
5206,2020,623.38
5206,2021,649.72
5206,2022,560.11
5207,2010,31083.82
5207,2011,31781.01
5207,2012,32315.76
5207,2013,34048.66
5207,2014,39053.19
5207,2015,30340.99
5207,2016,28975.84
5207,2017,26444.86
5207,2018,30331.04
5207,2019,27666.58
5207,2020,56550.63
5207,2021,48404.64
5207,2022,51464.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,73.26
53,2021,27.49
53,2022,111.61
5300,2010,168640.82
5300,2011,149585.64
5300,2012,154621.13
5300,2013,155771.55
5300,2014,177629.19
5300,2015,157465.92
5300,2016,158879.01
5300,2017,174863.69
5300,2018,184275.39
5300,2019,140720.71
5300,2020,346411.9
5300,2021,360976.58
5300,2022,383069.23
5301,2010,110.76
5301,2011,164.84
5301,2012,229.04
5301,2013,132.12
5301,2014,181.19
5301,2015,109.31
5301,2016,65.22
5301,2017,32.14
5301,2018,96.58
5301,2019,205.48
5301,2020,411.92
5301,2021,220.14
5301,2022,149.94
5302,2010,29195.26
5302,2011,19145.29
5302,2012,19390.09
5302,2013,19414.62
5302,2014,17571.6
5302,2015,18207.07
5302,2016,19538.49
5302,2017,21910.91
5302,2018,23603.65
5302,2019,30419.6
5302,2020,27409.71
5302,2021,27481.31
5302,2022,28617.32
5303,2010,2582.34
5303,2011,2571.57
5303,2012,2607.57
5303,2013,3391.65
5303,2014,3152.28
5303,2015,3171.96
5303,2016,3322.38
5303,2017,3095.14
5303,2018,2898.73
5303,2019,2795.8
5303,2020,10154.1
5303,2021,4428.77
5303,2022,3946.06
5304,2010,135792.86
5304,2011,125979.6
5304,2012,130932.59
5304,2013,131925.6
5304,2014,155738.78
5304,2015,134043.22
5304,2016,133505.91
5304,2017,147209.79
5304,2018,155228.17
5304,2019,104290.49
5304,2020,302830.59
5304,2021,324515.05
5304,2022,345320.27
5305,2010,959.61
5305,2011,1724.35
5305,2012,1461.84
5305,2013,907.56
5305,2014,985.35
5305,2015,1934.36
5305,2016,2447.01
5305,2017,2615.72
5305,2018,2448.26
5305,2019,3009.34
5305,2020,5605.58
5305,2021,4331.3
5305,2022,5035.63
54,2010,291.78
54,2011,363.48
54,2012,314.08
54,2013,337.38
54,2014,372.85
54,2015,302.15
54,2016,236.4
54,2017,265.46
54,2018,392.03
54,2019,416.47
54,2020,300.64
54,2021,204.33
54,2022,236.02
5400,2010,70838.12
5400,2011,72757.3
5400,2012,68236.42
5400,2013,63329.56
5400,2014,65015.28
5400,2015,63406.9
5400,2016,63663.28
5400,2017,62388.13
5400,2018,71880.95
5400,2019,76052.94
5400,2020,88996.52
5400,2021,77483.17
5400,2022,70042.71
5401,2010,5213.07
5401,2011,5123.25
5401,2012,4353.05
5401,2013,4020.32
5401,2014,3384.8
5401,2015,2965.36
5401,2016,2940.56
5401,2017,3698.04
5401,2018,3765.63
5401,2019,5354.76
5401,2020,4681.66
5401,2021,5145.75
5401,2022,4215.39
5402,2010,11834.28
5402,2011,13910.55
5402,2012,10937.38
5402,2013,11162.48
5402,2014,12244.24
5402,2015,9130.45
5402,2016,8411.04
5402,2017,9969.59
5402,2018,10226.51
5402,2019,9123.05
5402,2020,15000.33
5402,2021,10439.96
5402,2022,17208.42
5403,2010,13350.99
5403,2011,13673.89
5403,2012,14974.62
5403,2013,14791.7
5403,2014,12952.08
5403,2015,11825.21
5403,2016,11931.33
5403,2017,13667.38
5403,2018,15183.75
5403,2019,15179.4
5403,2020,13526.49
5403,2021,14573.17
5403,2022,15662.42
5404,2010,40439.78
5404,2011,40049.61
5404,2012,37971.36
5404,2013,33355.07
5404,2014,36434.16
5404,2015,39485.87
5404,2016,40380.35
5404,2017,35053.13
5404,2018,42705.06
5404,2019,46395.73
5404,2020,55788.04
5404,2021,47324.29
5404,2022,32956.48
55,2010,0.52
55,2011,0.52
55,2012,2.49
55,2013,3.44
55,2014,3.45
55,2015,3.14
55,2016,3.8
55,2017,1.7
55,2018,7.65
55,2019,3.78
55,2020,3.46
55,2021,0
55,2022,3.55
5500,2010,7157.91
5500,2011,5233.71
5500,2012,5611.88
5500,2013,4132.81
5500,2014,4767.92
5500,2015,4665.87
5500,2016,4656.95
5500,2017,5136.72
5500,2018,5248.95
5500,2019,5175.67
5500,2020,6950.51
5500,2021,6784.65
5500,2022,6807.91
5501,2010,7086.95
5501,2011,5143.26
5501,2012,5511.85
5501,2013,4047.17
5501,2014,4691.52
5501,2015,4599.77
5501,2016,4602.52
5501,2017,5085
5501,2018,5151.99
5501,2019,5058.35
5501,2020,6836.92
5501,2021,6689.84
5501,2022,6664.63
5502,2010,58.3
5502,2011,77.83
5502,2012,81.17
5502,2013,67.18
5502,2014,63.51
5502,2015,52.08
5502,2016,41.41
5502,2017,35.15
5502,2018,82.15
5502,2019,88.39
5502,2020,87.29
5502,2021,69.86
5502,2022,112.71
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.19
5503,2016,0.03
5503,2017,0
5503,2018,0.09
5503,2019,2.18
5503,2020,1.46
5503,2021,2.93
5503,2022,7.5
5504,2010,12.66
5504,2011,12.63
5504,2012,18.86
5504,2013,18.46
5504,2014,12.85
5504,2015,13.82
5504,2016,12.99
5504,2017,16.57
5504,2018,14.71
5504,2019,26.76
5504,2020,24.84
5504,2021,22.02
5504,2022,23.06
56,2014,1001.26
56,2015,1108.14
56,2016,1235.96
56,2017,384.25
56,2018,336.32
56,2019,137.62
56,2020,116.01
56,2021,190.92
56,2022,198.06
57,2010,161.72
57,2011,207.48
57,2012,115.96
57,2013,155.58
57,2014,175.97
57,2015,49.93
57,2016,0
57,2017,0
57,2018,0
57,2019,110.69
57,2020,109.88
57,2021,26.79
57,2022,0
5707,2010,58084.32
5707,2011,58728.17
5707,2012,56553.44
5707,2013,51265.99
5707,2014,52417.08
5707,2015,53955.11
5707,2016,54669.67
5707,2017,51881.86
5707,2018,61285.73
5707,2019,64975.55
5707,2020,71888.66
5707,2021,65131.83
5707,2022,51786.97
58,2010,315.64
58,2011,284.34
58,2012,470.8
58,2013,1310.12
58,2014,224.55
58,2015,486.54
58,2016,227.14
58,2017,232.29
58,2018,235.8
58,2019,156
58,2020,1181.55
58,2021,2237.85
58,2022,2790.46
5801,2010,10164.84
5801,2011,10708
5801,2012,9476.31
5801,2013,14876.77
5801,2014,18373.91
5801,2015,18608.07
5801,2016,19322.69
5801,2017,21199.22
5801,2018,23880.44
5801,2019,21975.19
5801,2020,48399.02
5801,2021,49645.65
5801,2022,54206.34
5802,2010,3463.01
5802,2011,3769.76
5802,2012,4230.85
5802,2013,4224.97
5802,2014,4509.99
5802,2015,4245.97
5802,2016,3766.36
5802,2017,3943.11
5802,2018,4584.82
5802,2019,3982.8
5802,2020,7705.51
5802,2021,5900.85
5802,2022,5088.99
5803,2010,1219.96
5803,2011,1783.32
5803,2012,1187.86
5803,2013,1026.51
5803,2014,1783.72
5803,2015,2358.45
5803,2016,2034.29
5803,2017,1181.12
5803,2018,1501.05
5803,2019,1371.5
5803,2020,1437.37
5803,2021,2817.26
5803,2022,3613.55
5815,2010,8450.42
5815,2011,8868.85
5815,2012,8937.58
5815,2013,9307.61
5815,2014,9254.3
5815,2015,9721.6
5815,2016,9960.7
5815,2017,10269.15
5815,2018,11460.71
5815,2019,14544.18
5815,2020,24151.37
5815,2021,12566.41
5815,2022,13473.19
5817,2010,20551.86
5817,2011,22085.14
5817,2012,21324.97
5817,2013,26628.17
5817,2014,31295.51
5817,2015,32036.51
5817,2016,32355.23
5817,2017,33963.45
5817,2018,38787.25
5817,2019,37442.57
5817,2020,73489.95
5817,2021,63186.82
5817,2022,67919.33
59,2010,3.63
59,2011,6.74
59,2012,136.58
59,2013,152.48
59,2014,0
59,2015,106.63
59,2016,109.39
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,34.38
60,2011,30.09
60,2012,59.02
60,2013,0
60,2014,0
60,2015,364.24
60,2016,28.74
60,2017,143.84
60,2018,2003.08
60,2019,2808.14
60,2020,2855.71
60,2021,2594.05
60,2022,3109.11
63,2010,48.36
63,2011,48.36
63,2012,118.56
63,2013,95.68
63,2014,87.99
63,2015,88.23
63,2016,88.65
63,2017,89.64
63,2018,90.77
63,2019,91.47
63,2020,91.5
63,2021,106.72
63,2022,92.21
66,2010,26.03
66,2011,18.36
66,2012,29.83
66,2013,2.03
66,2014,4.03
66,2015,0.06
66,2016,0.16
66,2017,0.06
66,2018,2.03
66,2019,7.23
66,2020,3.11
66,2021,0.98
66,2022,1.63
67,2010,317.72
67,2011,315.64
67,2012,328.64
67,2013,223.81
67,2014,232.86
67,2015,125.43
67,2016,72.97
67,2017,117.01
67,2018,179.73
67,2019,154.06
67,2020,144.86
67,2021,158.1
67,2022,157.99
68,2010,13902.79
68,2011,14042.7
68,2012,15206.88
68,2013,14415.96
68,2014,14638.78
68,2015,15837.03
68,2016,16419.96
68,2017,16401.17
68,2018,19541
68,2019,18302.97
68,2020,20034.49
68,2021,20305.02
68,2022,18511.81
7,2010,8147.49
7,2011,8485.15
7,2012,7303.56
7,2013,12463.28
7,2014,16074.31
7,2015,16450.76
7,2016,17118.38
7,2017,19004.45
7,2018,20949.6
7,2019,18037.6
7,2020,41442.4
7,2021,43119.97
7,2022,46279.38
70,2010,12.66
70,2011,12.63
70,2012,12.66
70,2013,14.74
70,2014,12.8
70,2015,12.89
70,2016,12.99
70,2017,16.57
70,2018,14.71
70,2019,19.85
70,2020,17.51
70,2021,16.39
70,2022,16.94
72,2014,17.7
72,2015,16.35
72,2016,15.85
72,2017,34.2
72,2018,6.55
72,2019,3.26
72,2020,5.08
72,2021,16.1
72,2022,2.2
73,2010,82.87
73,2011,70.56
73,2012,73.66
73,2013,75.34
73,2014,87.52
73,2015,87.52
73,2016,59.94
73,2017,55.95
73,2018,40.02
73,2019,47.57
73,2020,38.08
73,2021,52.11
73,2022,61.14
74,2010,94.12
74,2011,160.16
74,2012,172.64
74,2013,73.22
74,2014,54.81
74,2015,27.84
74,2016,33.51
74,2017,30.58
74,2018,29.17
74,2019,27.44
74,2020,19.09
74,2021,19.02
74,2022,24.91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,175.09
79,2010,14256.84
79,2011,15486.64
79,2012,12121.72
79,2013,10242.44
79,2014,12825
79,2015,12984.23
79,2016,13160.65
79,2017,11808.82
79,2018,13509.39
79,2019,11893.8
79,2020,12520.36
79,2021,8460.36
79,2022,3813.96
8,2010,46.66
8,2011,59.59
8,2012,60.5
8,2013,61.16
8,2014,80.63
8,2015,59.97
8,2016,64.42
8,2017,81.19
8,2018,93.89
8,2019,71.74
8,2020,58.57
8,2021,73.95
8,2022,59.14
80,2010,62.4
80,2011,63.44
80,2012,156.54
80,2013,157.68
80,2014,147.19
80,2015,230.05
80,2016,101.78
80,2017,59.91
80,2018,62.44
80,2019,67.57
80,2020,54.55
80,2021,74.94
80,2022,60.12
81,2010,2453.09
81,2011,4010.56
81,2012,6410.68
81,2013,6819.7
81,2014,9099.44
81,2015,6133.19
81,2016,6724.59
81,2017,6425.41
81,2018,6995.47
81,2019,6585.21
81,2020,8165.47
81,2021,7385.5
81,2022,6714.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.19
83,2016,0.03
83,2017,0
83,2018,0.09
83,2019,1.09
83,2020,0
83,2021,1.65
83,2022,4.34
84,2010,309.92
84,2011,256.36
84,2012,308.36
84,2013,290.16
84,2014,149.02
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,55.87
84,2020,161.01
84,2021,426.89
84,2022,500.03
86,2010,2.97
86,2011,2.99
86,2012,0
86,2013,3.03
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,12
86,2021,11.29
86,2022,5.68
89,2010,2148.25
89,2011,2212.03
89,2012,2266.89
89,2013,2329.35
89,2014,2447.41
89,2015,2437
89,2016,2516.44
89,2017,2400.19
89,2018,2703.39
89,2019,2398.09
89,2020,5524.59
89,2021,1977.76
89,2022,2488.84
9,2010,16.7
9,2011,17.2
9,2012,17.24
9,2013,17.52
9,2014,17.03
9,2015,17.01
9,2016,19.18
9,2017,27.92
9,2018,62.73
9,2019,26.52
9,2020,41.18
9,2021,46.65
9,2022,39.98
90,2010,34.9
90,2011,36.15
90,2012,39
90,2013,41.18
90,2014,39.57
90,2015,40.87
90,2016,42.6
90,2017,44.7
90,2018,115.71
90,2019,109.6
90,2020,142.71
90,2021,222.63
90,2022,416.39
91,2010,17.95
91,2011,18.72
91,2012,19.54
91,2013,20.35
91,2014,37.26
91,2015,41.91
91,2016,24.35
91,2017,45.92
91,2018,46.7
91,2019,18.9
91,2020,2.59
91,2021,1178.66
91,2022,2113.14
93,2010,62.92
93,2011,17.16
93,2012,26.25
93,2013,38.96
93,2014,17.8
93,2015,18.04
93,2016,84.63
93,2017,47.11
93,2018,26.45
93,2019,0.01
93,2020,40.31
93,2021,31.67
93,2022,19.64
95,2010,32.24
95,2011,49.4
95,2012,478.78
95,2013,317.78
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,31.72
95,2019,0
95,2020,14.25
95,2021,574.12
95,2022,131.47
96,2010,36.19
96,2011,37.32
96,2012,21.89
96,2013,38.59
96,2014,21.21
96,2015,21.57
96,2016,77.24
96,2017,173.57
96,2018,153.62
96,2019,182.04
96,2020,173.14
96,2021,179.43
96,2022,134.96
97,2010,1246.54
97,2011,764.5
97,2012,427.02
97,2013,596.96
97,2014,239.07
97,2015,549.92
97,2016,612.2
97,2017,618.35
97,2018,627.64
97,2019,612.23
97,2020,512.64
97,2021,682.82
97,2022,181.88
98,2010,30.16
98,2011,24.44
98,2012,45.24
98,2013,45.76
98,2014,38.16
98,2015,38.61
98,2016,39.19
98,2017,106.93
98,2018,207.15
98,2019,188.77
98,2020,226.02
98,2021,445.25
98,2022,354.7
99,2010,33.14
99,2011,36.39
99,2012,45.46
99,2013,28.13
99,2014,34.09
99,2015,31.18
99,2016,21.49
99,2017,25.62
99,2018,27.04
99,2019,27.79
99,2020,31.21
99,2021,17.3
99,2022,24.89
