geo,year,scl_pastry_food_supply_quantity_g_capita_day
250,2013,0.3
250,2014,0.54
250,2015,1.32
250,2016,0.36
250,2017,0.57
250,2018,0.74
250,2019,0.85
250,2020,0.18
250,2021,0.28
250,2022,0.38
251,2010,0
251,2011,0
251,2012,0.14
251,2013,0.04
251,2014,0
251,2015,0.15
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0.02
251,2022,0.05
255,2010,0.88
255,2011,2.54
255,2012,1.18
255,2013,1.41
255,2014,1.88
255,2015,1.92
255,2016,0.98
255,2017,0.79
255,2018,1.02
255,2019,0.42
255,2020,0.99
255,2021,0.06
255,2022,1.21
256,2010,45.3
256,2011,43.83
256,2012,42.43
256,2013,42.34
256,2014,8.49
256,2015,5.9
256,2016,7.49
256,2017,8.62
256,2018,9.99
256,2019,14.05
256,2020,32.86
256,2021,36.66
256,2022,38.7
27,2010,0
27,2011,0
27,2012,1.56
27,2013,2.58
27,2014,0.81
27,2015,0.5
27,2016,0.9
27,2017,0.06
27,2018,1.37
27,2019,1.03
27,2020,1.13
27,2021,2.86
27,2022,7.64
272,2010,3.56
272,2011,4.55
272,2012,7.5
272,2013,11.04
272,2014,9.64
272,2015,9.16
272,2016,5.67
272,2017,7.81
272,2018,8.05
272,2019,10.07
272,2020,13.45
272,2021,15.48
272,2022,14.34
273,2010,30.71
273,2011,26.77
273,2012,22.41
273,2013,31.87
273,2014,34
273,2015,37.18
273,2016,38.69
273,2017,41.06
273,2018,44.89
273,2019,42.43
273,2020,43.92
273,2021,51.63
273,2022,55.51
276,2012,0.1
276,2013,0.1
276,2014,0.42
276,2015,0.51
276,2016,0.21
276,2017,0.14
276,2018,0.13
276,2019,0.27
276,2020,0.47
276,2021,0.64
276,2022,0.74
277,2019,0.89
277,2020,1.19
277,2021,1.51
277,2022,0.9
28,2010,0.25
28,2011,0.29
28,2012,0.35
28,2013,0.39
28,2014,0.18
28,2015,0.25
28,2016,0.52
28,2017,0.79
28,2018,1.39
28,2019,0.79
28,2020,0.74
28,2021,0.75
28,2022,0.6
29,2010,0.18
29,2011,0.16
29,2012,0.3
29,2013,0.3
29,2014,0.19
29,2015,0.19
29,2016,0.34
29,2017,0.45
29,2018,0.5
29,2019,0.45
29,2020,0.62
29,2021,0.68
29,2022,0.71
3,2010,11.48
3,2011,12.74
3,2012,10.02
3,2013,10.62
3,2014,10.46
3,2015,8.78
3,2016,10.35
3,2017,12.51
3,2018,10.04
3,2019,12.06
3,2020,10.79
3,2021,12.48
3,2022,16.59
32,2010,0.42
32,2011,0.45
32,2012,0.4
32,2013,0.69
32,2014,0.3
32,2015,0.2
32,2016,0.02
32,2017,0.02
32,2018,0.61
32,2019,0.65
32,2020,0.55
32,2021,0.51
32,2022,1.11
33,2010,12.17
33,2011,10.86
33,2012,14.58
33,2013,11.92
33,2014,0.02
33,2015,0.36
33,2016,0.3
33,2017,0.1
33,2018,0.17
33,2019,0.19
33,2020,0.1
33,2021,0.22
33,2022,0.37
35,2010,5.42
35,2011,5.13
35,2012,4.55
35,2013,4.85
35,2014,4.78
35,2015,5.1
35,2016,6.17
35,2017,6.44
35,2018,5.72
35,2019,7.84
35,2020,5.49
35,2021,7.48
35,2022,5.95
351,2010,0.44
351,2011,0.44
351,2012,0.44
351,2013,0.47
351,2014,0.56
351,2015,0.58
351,2016,0.59
351,2017,0.57
351,2018,0.57
351,2019,0.52
351,2020,0.5
351,2021,0.46
351,2022,0.46
37,2010,0.37
37,2011,0.29
37,2012,0.45
37,2013,0.24
37,2014,0.25
37,2015,0.56
37,2016,0.51
37,2017,0.69
37,2018,0.21
37,2019,0.43
37,2020,0.55
37,2021,0.94
37,2022,0.61
38,2010,0.46
38,2011,0.36
38,2012,0.26
38,2013,0
38,2014,0.14
38,2015,0.16
38,2016,0.4
38,2017,0.51
38,2018,0.65
38,2019,0.68
38,2020,0.45
38,2021,0.35
38,2022,0.22
39,2010,0.22
39,2011,0.18
39,2012,0.17
39,2013,0.17
39,2014,0.34
39,2015,0.55
39,2016,0.36
39,2017,0.55
39,2018,0.07
39,2019,0.47
39,2020,0.73
39,2021,1.74
39,2022,1.71
4,2010,1.21
4,2011,1.17
4,2012,1.57
4,2013,1.65
4,2014,1.75
4,2015,1.18
4,2016,1.18
4,2017,0.86
4,2018,0.3
4,2019,0.19
4,2020,0.16
4,2021,0.15
4,2022,0
40,2010,2.2
40,2011,2.32
40,2012,2.99
40,2013,3.4
40,2014,3.38
40,2015,3.44
40,2016,3.54
40,2017,3.77
40,2018,4.27
40,2019,5.4
40,2020,5.16
40,2021,8.22
40,2022,7.59
41,2010,0.29
41,2011,0.3
41,2012,0.32
41,2013,0.35
41,2014,0.39
41,2015,0.42
41,2016,0.43
41,2017,0.41
41,2018,0.41
41,2019,0.38
41,2020,0.36
41,2021,0.34
41,2022,0.32
44,2010,0.63
44,2011,1.32
44,2012,1.45
44,2013,1.26
44,2014,1.53
44,2015,0.92
44,2016,0.91
44,2017,1.02
44,2018,0.89
44,2019,1.04
44,2020,0.59
44,2021,0.59
44,2022,0.67
45,2010,2.08
45,2011,0.78
45,2012,1.15
45,2013,1.14
45,2014,8.44
45,2015,3.83
45,2016,7.54
45,2017,6.4
45,2018,4.79
45,2019,3.44
45,2020,2.85
45,2021,5.27
45,2022,4.12
46,2010,4.64
46,2011,5.56
46,2012,3.17
46,2013,4.51
46,2014,4.69
46,2015,5.21
46,2016,3.94
46,2017,4.22
46,2018,3.65
46,2019,5.07
46,2020,3.76
46,2021,5.83
46,2022,4
48,2010,0.05
48,2011,0.13
48,2012,0.95
48,2013,0.68
48,2014,0.01
48,2015,0.16
48,2016,0.05
48,2017,0.24
48,2018,0.16
48,2019,2.06
48,2020,1.83
48,2021,0.93
48,2022,2.12
49,2010,1.72
49,2011,0.88
49,2012,1.38
49,2013,1.55
49,2014,1.53
49,2015,1.77
49,2016,1.54
49,2017,2.18
49,2018,2.31
49,2019,2.88
49,2020,0.98
49,2021,1.13
49,2022,1.18
50,2010,18.06
50,2011,18.5
50,2012,15.3
50,2013,16.55
50,2014,19.39
50,2015,17.49
50,2016,18.11
50,2017,18.55
50,2018,19.46
50,2019,20.4
50,2020,22.64
50,2021,24.13
50,2022,26.51
5000,2010,1.53
5000,2011,1.51
5000,2012,1.59
5000,2013,1.65
5000,2014,1.69
5000,2015,1.75
5000,2016,1.89
5000,2017,1.95
5000,2018,2
5000,2019,2.05
5000,2020,2.21
5000,2021,2.23
5000,2022,2.41
5100,2010,1.38
5100,2011,1.55
5100,2012,1.44
5100,2013,1.38
5100,2014,1.58
5100,2015,1.41
5100,2016,1.29
5100,2017,1.35
5100,2018,1.29
5100,2019,1.39
5100,2020,1.39
5100,2021,1.47
5100,2022,1.51
5101,2010,2.08
5101,2011,1.98
5101,2012,1.97
5101,2013,1.71
5101,2014,2.2
5101,2015,1.92
5101,2016,1.98
5101,2017,2.05
5101,2018,1.98
5101,2019,2.02
5101,2020,2.15
5101,2021,2.15
5101,2022,2.26
5102,2010,1.02
5102,2011,1.44
5102,2012,1.03
5102,2013,1.33
5102,2014,1.7
5102,2015,1.74
5102,2016,0.93
5102,2017,1.15
5102,2018,1.11
5102,2019,1.41
5102,2020,0.8
5102,2021,1.13
5102,2022,1.14
5103,2010,0.97
5103,2011,1.09
5103,2012,0.94
5103,2013,1.13
5103,2014,1.51
5103,2015,1.08
5103,2016,0.82
5103,2017,0.66
5103,2018,0.67
5103,2019,0.86
5103,2020,0.97
5103,2021,0.97
5103,2022,0.98
5104,2010,1.46
5104,2011,2.07
5104,2012,1.94
5104,2013,1.15
5104,2014,0.79
5104,2015,1.02
5104,2016,0.87
5104,2017,1.35
5104,2018,1.38
5104,2019,1.8
5104,2020,1.81
5104,2021,1.87
5104,2022,2.13
5105,2010,1.02
5105,2011,1.29
5105,2012,1.31
5105,2013,1.27
5105,2014,1.08
5105,2015,1
5105,2016,1.07
5105,2017,1.13
5105,2018,1.02
5105,2019,0.97
5105,2020,1.02
5105,2021,1.12
5105,2022,1.08
52,2010,8.95
52,2011,9.72
52,2012,8.3
52,2013,9.63
52,2014,9.33
52,2015,6.97
52,2016,5.1
52,2017,5.55
52,2018,6.12
52,2019,7.54
52,2020,6.85
52,2021,8.59
52,2022,9.04
5200,2010,2.41
5200,2011,2.26
5200,2012,2.47
5200,2013,2.53
5200,2014,1.84
5200,2015,2.27
5200,2016,2.9
5200,2017,3.33
5200,2018,3.62
5200,2019,3.9
5200,2020,4.13
5200,2021,4.69
5200,2022,5.27
5203,2010,3.57
5203,2011,3.48
5203,2012,3.95
5203,2013,3.69
5203,2014,2.61
5203,2015,3.72
5203,2016,5.32
5203,2017,6.31
5203,2018,7.18
5203,2019,7.85
5203,2020,8.74
5203,2021,10.23
5203,2022,11.62
5204,2010,2.62
5204,2011,2.05
5204,2012,2.31
5204,2013,3
5204,2014,1.25
5204,2015,1.37
5204,2016,1.48
5204,2017,1.46
5204,2018,1.42
5204,2019,1.72
5204,2020,1.3
5204,2021,1.48
5204,2022,1.68
5206,2010,3.57
5206,2011,3.14
5206,2012,3.57
5206,2013,3.83
5206,2014,4.94
5206,2015,4.2
5206,2016,4.08
5206,2017,4.47
5206,2018,4.41
5206,2019,4.54
5206,2020,3.27
5206,2021,3.56
5206,2022,3.67
5207,2010,1.19
5207,2011,1.19
5207,2012,1.14
5207,2013,1.2
5207,2014,1.13
5207,2015,1.19
5207,2016,1.26
5207,2017,1.4
5207,2018,1.34
5207,2019,1.3
5207,2020,1.36
5207,2021,1.31
5207,2022,1.4
53,2010,1.19
53,2011,0.99
53,2012,1.07
53,2013,1.75
53,2014,1.77
53,2015,1.12
53,2016,1.38
53,2017,0.96
53,2018,0.71
53,2019,1.08
53,2020,1.12
53,2021,1.8
53,2022,1.89
5300,2010,0.87
5300,2011,0.78
5300,2012,0.76
5300,2013,0.77
5300,2014,0.9
5300,2015,0.88
5300,2016,1
5300,2017,1.06
5300,2018,0.98
5300,2019,0.97
5300,2020,1.14
5300,2021,1.07
5300,2022,1.09
5301,2010,6.32
5301,2011,7.42
5301,2012,7.1
5301,2013,6.75
5301,2014,7.36
5301,2015,6.99
5301,2016,6.05
5301,2017,6.44
5301,2018,6.63
5301,2019,6.83
5301,2020,6.77
5301,2021,7.66
5301,2022,7.83
5302,2010,0.57
5302,2011,0.6
5302,2012,0.61
5302,2013,0.62
5302,2014,0.69
5302,2015,0.68
5302,2016,0.69
5302,2017,0.72
5302,2018,0.73
5302,2019,0.69
5302,2020,0.67
5302,2021,0.66
5302,2022,0.66
5303,2010,0.39
5303,2011,0.2
5303,2012,0.11
5303,2013,0.11
5303,2014,0.3
5303,2015,0.29
5303,2016,0.34
5303,2017,0.39
5303,2018,0.26
5303,2019,0.33
5303,2020,0.4
5303,2021,0.34
5303,2022,0.47
5304,2010,0.6
5304,2011,0.68
5304,2012,0.74
5304,2013,0.59
5304,2014,0.49
5304,2015,0.66
5304,2016,0.62
5304,2017,0.69
5304,2018,0.57
5304,2019,0.43
5304,2020,0.92
5304,2021,0.6
5304,2022,0.67
5305,2010,5.75
5305,2011,4.78
5305,2012,4.8
5305,2013,5.32
5305,2014,5.92
5305,2015,5.31
5305,2016,7.26
5305,2017,7.41
5305,2018,7.2
5305,2019,6.77
5305,2020,8.22
5305,2021,7.96
5305,2022,7.06
54,2010,5.77
54,2011,5.82
54,2012,17.93
54,2013,18.5
54,2014,16.7
54,2015,25.99
54,2016,26.08
54,2017,23.03
54,2018,22.51
54,2019,14.76
54,2020,17.09
54,2021,20.36
54,2022,27.6
5400,2010,4.17
5400,2011,4.39
5400,2012,5.21
5400,2013,5.67
5400,2014,5.84
5400,2015,6.23
5400,2016,6.36
5400,2017,6.05
5400,2018,6.83
5400,2019,6.87
5400,2020,7.15
5400,2021,6.87
5400,2022,7.88
5401,2010,2.98
5401,2011,3.16
5401,2012,3.27
5401,2013,3.66
5401,2014,3.98
5401,2015,4.04
5401,2016,4.12
5401,2017,4.14
5401,2018,5.64
5401,2019,5.29
5401,2020,4.93
5401,2021,4.99
5401,2022,5.55
5402,2010,11.4
5402,2011,11.47
5402,2012,15.54
5402,2013,17.01
5402,2014,17.15
5402,2015,19.23
5402,2016,21.16
5402,2017,19.62
5402,2018,21.46
5402,2019,21.85
5402,2020,23.05
5402,2021,20.7
5402,2022,24.46
5403,2010,3.43
5403,2011,3.49
5403,2012,4.34
5403,2013,4.67
5403,2014,4.23
5403,2015,4.16
5403,2016,4.19
5403,2017,4.61
5403,2018,4.37
5403,2019,4.84
5403,2020,4.89
5403,2021,5.13
5403,2022,5.44
5404,2010,2.81
5404,2011,3.27
5404,2012,3.44
5404,2013,3.51
5404,2014,3.92
5404,2015,4.26
5404,2016,3.53
5404,2017,2.78
5404,2018,2.65
5404,2019,2.72
5404,2020,3.62
5404,2021,3.52
5404,2022,4.19
55,2010,7.93
55,2011,8.45
55,2012,16.34
55,2013,14.81
55,2014,6.66
55,2015,7.9
55,2016,6.93
55,2017,5.93
55,2018,7
55,2019,6.52
55,2020,12.46
55,2021,15.13
55,2022,15.07
5500,2010,6.59
5500,2011,8.22
5500,2012,8.85
5500,2013,11.41
5500,2014,12.04
5500,2015,12.38
5500,2016,12.47
5500,2017,10.84
5500,2018,10.16
5500,2019,12.09
5500,2020,12.87
5500,2021,12.92
5500,2022,13.53
5501,2010,7.86
5501,2011,9.94
5501,2012,10.81
5501,2013,14.29
5501,2014,14.97
5501,2015,15.51
5501,2016,15.71
5501,2017,13.37
5501,2018,12.36
5501,2019,14.62
5501,2020,15.98
5501,2021,16.01
5501,2022,16.59
5502,2010,2.26
5502,2011,2.79
5502,2012,2.82
5502,2013,3.03
5502,2014,3.77
5502,2015,3.64
5502,2016,3.46
5502,2017,3.48
5502,2018,3.5
5502,2019,3.95
5502,2020,3.79
5502,2021,3.71
5502,2022,4.62
5503,2010,1.76
5503,2011,1.2
5503,2012,1.19
5503,2013,1.35
5503,2014,2.08
5503,2015,4.24
5503,2016,1.33
5503,2017,10.19
5503,2018,7.99
5503,2019,20.81
5503,2020,13.49
5503,2021,22.92
5503,2022,23.36
5504,2010,23.5
5504,2011,24.44
5504,2012,25.48
5504,2013,27.51
5504,2014,24.5
5504,2015,24.56
5504,2016,26.25
5504,2017,27.41
5504,2018,32.11
5504,2019,37.54
5504,2020,32.85
5504,2021,33.82
5504,2022,31.09
56,2010,4.57
56,2011,4.63
56,2012,5.44
56,2013,5.77
56,2014,5.17
56,2015,4.94
56,2016,4.76
56,2017,5
56,2018,4.26
56,2019,4.46
56,2020,2.71
56,2021,1.9
56,2022,1.43
57,2010,45.49
57,2011,44.55
57,2012,46.33
57,2013,48.61
57,2014,51.05
57,2015,51.72
57,2016,49.45
57,2017,48.93
57,2018,49.09
57,2019,52.35
57,2020,52.94
57,2021,52.35
57,2022,53.5
5707,2010,3.06
5707,2011,3.7
5707,2012,3.98
5707,2013,4.24
5707,2014,4.08
5707,2015,4.43
5707,2016,4.26
5707,2017,4.02
5707,2018,4.3
5707,2019,3.96
5707,2020,4.24
5707,2021,4.45
5707,2022,5.09
58,2010,2.62
58,2011,2.88
58,2012,2.46
58,2013,2.61
58,2014,2.19
58,2015,2.23
58,2016,1.49
58,2017,1.53
58,2018,1.84
58,2019,2.38
58,2020,1.77
58,2021,1.66
58,2022,1.32
5801,2010,0.77
5801,2011,0.88
5801,2012,0.81
5801,2013,0.9
5801,2014,1.17
5801,2015,1.05
5801,2016,0.95
5801,2017,0.99
5801,2018,0.91
5801,2019,0.87
5801,2020,1.06
5801,2021,1.21
5801,2022,1.15
5802,2010,2.25
5802,2011,2.35
5802,2012,2.18
5802,2013,2.25
5802,2014,2.59
5802,2015,2.27
5802,2016,2.02
5802,2017,2.12
5802,2018,1.93
5802,2019,2.04
5802,2020,2.07
5802,2021,2.29
5802,2022,2.33
5803,2010,3.96
5803,2011,3.84
5803,2012,4.16
5803,2013,4.42
5803,2014,5.49
5803,2015,4.83
5803,2016,4.94
5803,2017,5.2
5803,2018,5.24
5803,2019,5.55
5803,2020,4.7
5803,2021,5
5803,2022,5.42
5815,2010,1.98
5815,2011,1.99
5815,2012,1.9
5815,2013,1.87
5815,2014,2.42
5815,2015,2.24
5815,2016,2.07
5815,2017,2.2
5815,2018,2.08
5815,2019,2.03
5815,2020,2.22
5815,2021,2.43
5815,2022,2.35
5817,2010,1.42
5817,2011,1.4
5817,2012,1.33
5817,2013,1.37
5817,2014,1.67
5817,2015,1.52
5817,2016,1.48
5817,2017,1.54
5817,2018,1.46
5817,2019,1.42
5817,2020,1.63
5817,2021,1.71
5817,2022,1.64
59,2010,0.4
59,2011,0.71
59,2012,0.33
59,2013,0.46
59,2014,1.27
59,2015,0.48
59,2016,0.28
59,2017,0.18
59,2018,0.09
59,2019,0.12
59,2020,0.1
59,2021,0.09
59,2022,0.09
60,2010,0.02
60,2011,0
60,2012,0.01
60,2013,0.02
60,2014,1.38
60,2015,1.49
60,2016,2.94
60,2017,3.71
60,2018,2.48
60,2019,3.5
60,2020,6.06
60,2021,5.58
60,2022,4.58
63,2010,14.54
63,2011,12.72
63,2012,7.96
63,2013,9.7
63,2014,10.07
63,2015,11.39
63,2016,10.12
63,2017,10.49
63,2018,8.49
63,2019,7.51
63,2020,9.24
63,2021,20.24
63,2022,16.11
66,2010,0
66,2011,0
66,2012,0.12
66,2013,0.03
66,2014,0.18
66,2015,0
66,2016,0.18
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.52
67,2010,24.24
67,2011,23.92
67,2012,36.16
67,2013,37.87
67,2014,32.87
67,2015,34.77
67,2016,34.85
67,2017,37.57
67,2018,38.67
67,2019,40.25
67,2020,40.7
67,2021,42.03
67,2022,45.58
68,2010,5.46
68,2011,6.51
68,2012,5.6
68,2013,5.55
68,2014,4.34
68,2015,7.68
68,2016,5.98
68,2017,3.73
68,2018,3.01
68,2019,2.59
68,2020,4.81
68,2021,3.08
68,2022,1.21
7,2010,3.08
7,2011,5
7,2012,3.21
7,2013,4.43
7,2014,6.1
7,2015,3.98
7,2016,2.72
7,2017,3.17
7,2018,2.45
7,2019,3.27
7,2020,1.93
7,2021,2.43
7,2022,2.15
70,2010,33.77
70,2011,34.19
70,2012,33.51
70,2013,35.49
70,2014,30.66
70,2015,32.1
70,2016,33.45
70,2017,35.5
70,2018,44.65
70,2019,45.16
70,2020,37.86
70,2021,40.55
70,2022,40.03
72,2010,2.86
72,2011,4.54
72,2012,4.15
72,2013,6.61
72,2014,5.18
72,2015,5.22
72,2016,5.27
72,2017,5.29
72,2018,5.34
72,2019,5.39
72,2020,5.38
72,2021,4.96
72,2022,3.67
73,2010,8.13
73,2011,9.67
73,2012,7.88
73,2013,8.06
73,2014,8.52
73,2015,9.21
73,2016,9.56
73,2017,10.22
73,2018,11.38
73,2019,11.94
73,2020,11.14
73,2021,12.84
73,2022,13.24
74,2010,7.26
74,2011,8.45
74,2012,7.59
74,2013,7.93
74,2014,6.45
74,2015,6.24
74,2016,5.6
74,2017,5.53
74,2018,5
74,2019,4.27
74,2020,5.37
74,2021,6.94
74,2022,6.68
75,2010,1.99
75,2011,2.56
75,2012,2.33
75,2013,2.85
75,2014,3.84
75,2015,4.89
75,2016,3.72
75,2017,3.7
75,2018,4.47
75,2019,3.69
75,2020,1.8
75,2021,2.2
75,2022,3.15
79,2010,0.05
79,2011,0.07
79,2012,0.15
79,2013,0.19
79,2014,0.15
79,2015,0.13
79,2016,0.14
79,2017,0.14
79,2018,0.17
79,2019,0.35
79,2020,0.09
79,2021,0.99
79,2022,3.35
8,2010,8.35
8,2011,12.71
8,2012,7.44
8,2013,13.89
8,2014,14.25
8,2015,15.26
8,2016,13.15
8,2017,14.51
8,2018,16.68
8,2019,14.66
8,2020,15.87
8,2021,16.41
8,2022,14.56
80,2010,11.44
80,2011,10.45
80,2012,7.34
80,2013,6.05
80,2014,7.48
80,2015,7.19
80,2016,8.52
80,2017,8.85
80,2018,10.72
80,2019,11.33
80,2020,9.08
80,2021,9.89
80,2022,10.36
81,2010,3.02
81,2011,4.93
81,2012,4.95
81,2013,3.4
81,2014,0.87
81,2015,1.15
81,2016,1.77
81,2017,1.4
81,2018,0.91
81,2019,0.73
81,2020,0.43
81,2021,0.16
81,2022,0.05
83,2010,1.76
83,2011,1.2
83,2012,1.19
83,2013,1.35
83,2014,2.08
83,2015,4.24
83,2016,1.33
83,2017,10.19
83,2018,7.99
83,2019,9.76
83,2020,8.67
83,2021,10.63
83,2022,14.79
84,2010,12.71
84,2011,12.76
84,2012,16
84,2013,19.23
84,2014,17.33
84,2015,16.18
84,2016,16.05
84,2017,16.65
84,2018,13.5
84,2019,14.28
84,2020,15.04
84,2021,14.12
84,2022,12.06
86,2010,27.81
86,2011,38.64
86,2012,35.73
86,2013,37.37
86,2014,32.5
86,2015,33.24
86,2016,27.77
86,2017,28.32
86,2018,29.51
86,2019,28.75
86,2020,22.65
86,2021,26.16
86,2022,25.99
89,2010,1.26
89,2011,1.16
89,2012,1.23
89,2013,0.01
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.1
89,2018,1.31
89,2019,1.27
89,2020,0.22
89,2021,0.93
89,2022,3.89
9,2010,0.83
9,2011,0.66
9,2012,0.03
9,2013,0.56
9,2014,0.44
9,2015,0.68
9,2016,1.66
9,2017,2.43
9,2018,1.9
9,2019,1.28
9,2020,1.29
9,2021,1.15
9,2022,1.35
90,2010,0.92
90,2011,1.29
90,2012,1.3
90,2013,1.93
90,2014,1.59
90,2015,1.66
90,2016,1.79
90,2017,2.76
90,2018,1.8
90,2019,1.43
90,2020,1.8
90,2021,1.62
90,2022,1.52
91,2010,8.13
91,2011,8.64
91,2012,9.22
91,2013,7.9
91,2014,12.8
91,2015,12.79
91,2016,15.15
91,2017,15.01
91,2018,13.46
91,2019,17.64
91,2020,16.63
91,2021,19.14
91,2022,24.72
93,2010,3.54
93,2011,3.16
93,2012,3.11
93,2013,3.06
93,2014,7.37
93,2015,4.98
93,2016,5.4
93,2017,6.17
93,2018,6.37
93,2019,5.83
93,2020,5.28
93,2021,6.33
93,2022,5.95
95,2010,8.81
95,2011,9.75
95,2012,9.85
95,2013,10.68
95,2014,9.17
95,2015,9.25
95,2016,8.57
95,2017,4.91
95,2018,3.48
95,2019,4.11
95,2020,1.38
95,2021,1.72
95,2022,0
96,2010,21.91
96,2011,18.79
96,2012,18.75
96,2013,18.4
96,2014,27.12
96,2015,25.81
96,2016,25.34
96,2017,24.96
96,2018,27.33
96,2019,25.46
96,2020,22.58
96,2021,19.53
96,2022,23.47
97,2010,7.43
97,2011,5.49
97,2012,1.07
97,2013,0.39
97,2014,1.14
97,2015,2.4
97,2016,5.11
97,2017,6.42
97,2018,10.78
97,2019,16.45
97,2020,18.08
97,2021,18.71
97,2022,20.64
98,2010,8.62
98,2011,10
98,2012,15.46
98,2013,16.06
98,2014,18.66
98,2015,20.59
98,2016,21.65
98,2017,23.02
98,2018,24.81
98,2019,28.04
98,2020,24.85
98,2021,25.28
98,2022,27.1
99,2010,41.05
99,2011,41.39
99,2012,45.35
99,2013,45.17
99,2014,46.09
99,2015,52.04
99,2016,56.91
99,2017,64.18
99,2018,64.39
99,2019,65.79
99,2020,63.13
99,2021,71.63
99,2022,75.07
