geo,year,scl_offals_sheep_edible_calories_year
67,2013,242
67,2014,112
67,2015,132
67,2016,117
67,2017,123
67,2018,138
67,2019,135
68,2010,13568
68,2011,12754
68,2012,13006
68,2013,12602
68,2014,13117
68,2015,12263
68,2016,12084
68,2017,11880
68,2018,12314
68,2019,9956
7,2010,551
7,2011,567
7,2012,578
7,2013,596
7,2014,683
7,2015,664
7,2016,865
7,2017,672
7,2018,949
7,2019,671
70,2010,120
70,2011,183
70,2012,26
70,2013,117
70,2014,101
70,2015,51
70,2016,80
70,2017,68
70,2018,77
70,2019,63
72,2010,468
72,2011,468
72,2012,477
72,2013,476
72,2014,503
72,2015,502
72,2016,500
72,2017,499
72,2018,499
72,2019,474
74,2010,190
74,2011,190
74,2012,197
74,2013,270
74,2014,222
74,2015,246
74,2016,227
74,2017,315
74,2018,314
74,2019,214
75,2010,175
75,2011,133
75,2012,126
75,2013,146
75,2014,59
75,2015,63
75,2016,73
75,2017,85
75,2018,78
75,2019,62
79,2010,5636
79,2011,5985
79,2012,6023
79,2013,5402
79,2014,1632
79,2015,2086
79,2016,2935
79,2017,3386
79,2018,4476
79,2019,3809
8,2010,5
8,2011,2
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
8,2019,1
80,2010,809
80,2011,942
80,2012,917
80,2013,593
80,2014,634
80,2015,570
80,2016,546
80,2017,557
80,2018,628
80,2019,684
81,2010,3742
81,2011,3869
81,2012,4001
81,2013,4137
81,2014,5380
81,2015,6649
81,2016,4761
81,2017,4881
81,2018,5116
81,2019,5585
84,2010,12239
84,2011,11946
84,2012,11148
84,2013,11154
84,2014,9296
84,2015,7871
84,2016,8443
84,2017,7056
84,2018,7514
84,2019,7947
86,2010,20
86,2011,20
86,2012,20
86,2013,19
86,2014,23
86,2015,24
86,2016,21
86,2017,22
86,2018,22
86,2019,24
89,2010,378
89,2011,380
89,2012,384
89,2013,389
89,2014,389
89,2015,398
89,2016,404
89,2017,396
89,2018,400
89,2019,402
9,2010,11254
9,2011,9973
9,2012,8917
9,2013,8568
9,2014,9653
9,2015,9216
9,2016,8253
9,2017,8098
9,2018,7751
9,2019,8542
90,2010,1423
90,2011,1517
90,2012,1618
90,2013,1726
90,2014,1687
90,2015,1785
90,2016,1679
90,2017,1766
90,2018,1866
90,2019,1970
91,2010,146
91,2011,146
91,2012,149
91,2013,149
91,2014,157
91,2015,157
91,2016,157
91,2017,157
91,2018,157
91,2019,157
93,2010,242
93,2011,244
93,2012,247
93,2013,247
93,2014,303
93,2015,350
93,2016,509
93,2017,416
93,2018,373
93,2019,393
95,2010,20
95,2011,21
95,2012,22
95,2013,21
95,2014,21
95,2015,21
95,2016,22
95,2017,22
95,2018,22
95,2019,22
96,2010,7577
96,2011,11412
96,2012,11331
96,2013,11474
96,2014,17292
96,2015,9101
96,2016,10940
96,2017,16150
96,2018,11452
96,2019,10002
97,2010,102
97,2011,118
97,2012,133
97,2013,111
97,2014,213
97,2015,200
97,2016,197
97,2017,321
97,2018,130
97,2019,116
98,2010,322
98,2011,271
98,2012,775
98,2013,841
98,2014,882
98,2015,831
98,2016,826
98,2017,790
98,2018,880
98,2019,888
99,2010,1432
99,2011,1426
99,2012,283
99,2013,0
99,2014,0
99,2015,776
99,2016,367
99,2017,608
99,2018,0
99,2019,0
