geo,year,scl_food_preparations_n_e_c_proteins_year
276,2021,2300.87
276,2022,2717.44
277,2019,653.77
277,2020,831.58
277,2021,983.57
277,2022,524.96
28,2010,4640.82
28,2011,5717.91
28,2012,5770.24
28,2013,6687.94
28,2014,7335.32
28,2015,9383.61
28,2016,8870.64
28,2017,9526.07
28,2018,9576.03
28,2019,8750.82
28,2020,7688.6
28,2021,471.31
28,2022,154.06
29,2010,69.08
29,2011,29.68
29,2012,103.31
29,2013,103.31
29,2014,79.14
29,2015,86.56
29,2016,89.35
29,2017,92.24
29,2018,239.87
29,2019,327.24
29,2020,405.26
29,2021,543.2
29,2022,381.67
3,2010,798.04
3,2011,761.52
3,2012,866.31
3,2013,691.76
3,2014,643.7
3,2015,645.87
3,2016,639.03
3,2017,822.31
3,2018,801.59
3,2019,1131.46
3,2020,812.84
3,2021,903.09
3,2022,1271.19
32,2010,595.4
32,2011,611.94
32,2012,628.89
32,2013,814.88
32,2014,663.8
32,2015,681.84
32,2016,700.23
32,2017,1278.59
32,2018,1121.71
32,2019,1079.32
32,2020,1009.18
32,2021,1550.94
32,2022,685.8
33,2010,17221.67
33,2011,17419.17
33,2012,17612.26
33,2013,17801.13
33,2014,17987.64
33,2015,18170.39
33,2016,18350.08
33,2017,18526.17
33,2018,18698.9
33,2019,18867.55
33,2020,21978.59
33,2021,17041.11
33,2022,15189.22
35,2010,311.19
35,2011,315.1
35,2012,319.13
35,2013,323.25
35,2014,298.21
35,2015,340.93
35,2016,301.11
35,2017,386.95
35,2018,451.06
35,2019,506.64
35,2020,543.19
35,2021,607.13
35,2022,533.63
351,2010,15957.39
351,2011,14758.9
351,2012,14713.63
351,2013,14812.06
351,2014,15013.23
351,2015,15418.42
351,2016,14631.42
351,2017,13853.07
351,2018,13512.59
351,2019,11635.01
351,2020,11790.4
351,2021,18464.66
351,2022,21902.3
37,2010,141.09
37,2011,142.11
37,2012,142.68
37,2013,143.05
37,2014,143.57
37,2015,353.56
37,2016,243.61
37,2017,306.59
37,2018,324.88
37,2019,464.91
37,2020,638.77
37,2021,427.57
37,2022,1030.65
38,2010,0
38,2011,250.62
38,2012,252.26
38,2013,254.28
38,2014,326.89
38,2015,399.6
38,2016,199.26
38,2017,327.37
38,2018,301.5
38,2019,0
38,2020,338.77
38,2021,358.06
38,2022,7.75
39,2010,490.43
39,2011,391.92
39,2012,405.35
39,2013,419.17
39,2014,433.18
39,2015,447.37
39,2016,461.66
39,2017,476.08
39,2018,490.7
39,2019,505.61
39,2020,580.81
39,2021,770.09
39,2022,508.63
4,2010,4638.59
4,2011,4726.77
4,2012,4819.92
4,2013,4917.42
4,2014,5017.65
4,2015,5121.33
4,2016,5227.47
4,2017,5335.47
4,2018,5443.66
4,2019,5438.9
4,2020,3430.91
4,2021,5160.17
4,2022,3406.61
40,2010,1296.79
40,2011,2833.59
40,2012,1504.55
40,2013,5444.06
40,2014,2218.1
40,2015,6777.75
40,2016,7706.13
40,2017,7645.81
40,2018,7783.19
40,2019,9412.53
40,2020,11672.89
40,2021,13309.32
40,2022,12157.91
44,2010,403.68
44,2011,662.29
44,2012,1357.69
44,2013,1986.01
44,2014,2723.84
44,2015,3304.36
44,2016,2980.29
44,2017,3310.38
44,2018,3384.78
44,2019,3180.95
44,2020,2477.22
44,2021,3083.72
44,2022,2954.94
45,2010,20.65
45,2011,21.94
45,2012,32.7
45,2013,75.67
45,2014,28.51
45,2015,29.19
45,2016,180.29
45,2017,147.14
45,2018,404.22
45,2019,85.16
45,2020,90.89
45,2021,100.63
45,2022,236.49
46,2010,620.79
46,2011,713.98
46,2012,732.72
46,2013,751
46,2014,496.41
46,2015,508.89
46,2016,521.98
46,2017,535.57
46,2018,549.58
46,2019,564.07
46,2020,870.08
46,2021,931.65
46,2022,983.27
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,476.37
49,2011,476.83
49,2012,477.69
49,2013,478.78
49,2014,479.91
49,2015,480.67
49,2016,481.11
49,2017,481.29
49,2018,481.24
49,2019,741.9
49,2020,790.53
49,2021,874.77
49,2022,647.02
50,2010,1028.61
50,2011,1039.91
50,2012,1049.35
50,2013,1057.5
50,2014,1065.13
50,2015,1073.17
50,2016,1081.68
50,2017,1090.45
50,2018,1099.32
50,2019,1593.4
50,2020,1348.67
50,2021,1493
50,2022,1542.26
5000,2010,345729.23
5000,2011,360100.71
5000,2012,364312.36
5000,2013,367882.37
5000,2014,375720.51
5000,2015,390707.79
5000,2016,394548.57
5000,2017,408435.3
5000,2018,417768.6
5000,2019,456303.23
5000,2020,461991.54
5000,2021,455196.7
5000,2022,462763.31
5100,2010,42517.27
5100,2011,47401.98
5100,2012,50173.15
5100,2013,48688.43
5100,2014,53984.38
5100,2015,55548.85
5100,2016,53690.03
5100,2017,59579.43
5100,2018,63184.24
5100,2019,69650.86
5100,2020,73642.22
5100,2021,82002.06
5100,2022,83412.93
5101,2010,8714.13
5101,2011,10423.68
5101,2012,8367.6
5101,2013,9405.85
5101,2014,12637.85
5101,2015,13776.68
5101,2016,12667.37
5101,2017,14084.47
5101,2018,14633.63
5101,2019,18565.5
5101,2020,18483.42
5101,2021,22880.16
5101,2022,23126.7
5102,2010,5894.57
5102,2011,6765.21
5102,2012,7654.49
5102,2013,7621.66
5102,2014,7677.73
5102,2015,6909.96
5102,2016,6753.54
5102,2017,7395.05
5102,2018,7389.64
5102,2019,8053.38
5102,2020,9282.38
5102,2021,8339.47
5102,2022,9660.32
5103,2010,6157.39
5103,2011,6689.96
5103,2012,7990.81
5103,2013,8149.56
5103,2014,7832.72
5103,2015,8697.39
5103,2016,8493.85
5103,2017,10590.54
5103,2018,9557.72
5103,2019,9259.53
5103,2020,8635.48
5103,2021,9815.25
5103,2022,9392.35
5104,2010,6192.03
5104,2011,6187.34
5104,2012,7299.01
5104,2013,4109.05
5104,2014,3966.31
5104,2015,4322.96
5104,2016,4723.09
5104,2017,5751.54
5104,2018,4616.54
5104,2019,4718.62
5104,2020,4774.66
5104,2021,5564.07
5104,2022,5101.77
5105,2010,15559.15
5105,2011,17335.79
5105,2012,18861.24
5105,2013,19402.32
5105,2014,21869.76
5105,2015,21841.86
5105,2016,21052.19
5105,2017,21757.84
5105,2018,26986.71
5105,2019,29053.83
5105,2020,32466.29
5105,2021,35403.11
5105,2022,36131.78
52,2010,1279.42
52,2011,1295.54
52,2012,1312.31
52,2013,1329.42
52,2014,1260.65
52,2015,1492.56
52,2016,1238.88
52,2017,1553.9
52,2018,1409.5
52,2019,1755.11
52,2020,1997.77
52,2021,2231.06
52,2022,2159.72
5200,2010,45362.27
5200,2011,46330.28
5200,2012,47484.99
5200,2013,51639.52
5200,2014,49455.27
5200,2015,55574.93
5200,2016,57607.6
5200,2017,58264.61
5200,2018,59072.11
5200,2019,67635.37
5200,2020,66351.32
5200,2021,65655
5200,2022,64635.98
5203,2010,17221.67
5203,2011,17419.17
5203,2012,17612.26
5203,2013,17801.13
5203,2014,17987.64
5203,2015,18170.39
5203,2016,18350.08
5203,2017,18526.17
5203,2018,18698.9
5203,2019,18867.55
5203,2020,21978.59
5203,2021,17041.11
5203,2022,15189.22
5204,2010,12939.35
5204,2011,13876.18
5204,2012,14268.42
5204,2013,14375.15
5204,2014,14335.19
5204,2015,14538.01
5204,2016,14588.4
5204,2017,14816.48
5204,2018,13597.02
5204,2019,15324.36
5204,2020,13284.31
5204,2021,11921.67
5204,2022,14067.67
5206,2010,5390.67
5206,2011,4533.04
5206,2012,4719.55
5206,2013,4528.06
5206,2014,4029.88
5206,2015,5311.19
5206,2016,6295.52
5206,2017,6077.15
5206,2018,6903.25
5206,2019,8205.29
5206,2020,7066.49
5206,2021,8757.23
5206,2022,8152.87
5207,2010,9810.56
5207,2011,10501.89
5207,2012,10884.76
5207,2013,14935.18
5207,2014,13102.57
5207,2015,17555.34
5207,2016,18373.6
5207,2017,18844.81
5207,2018,19872.93
5207,2019,25238.17
5207,2020,24021.94
5207,2021,27935
5207,2022,27226.22
53,2010,1266.31
53,2011,1302.32
53,2012,1339.27
53,2013,1618.77
53,2014,1415.71
53,2015,1455.5
53,2016,1496.25
53,2017,1537.97
53,2018,1580.61
53,2019,1141.89
53,2020,1018.11
53,2021,1075.57
53,2022,1093.96
5300,2010,106929.63
5300,2011,110912.2
5300,2012,112820.96
5300,2013,115396.54
5300,2014,119957.35
5300,2015,125517.38
5300,2016,127892.44
5300,2017,139483.24
5300,2018,139139.56
5300,2019,138319.85
5300,2020,140488.81
5300,2021,141118.3
5300,2022,156033.56
5301,2010,7518.82
5301,2011,7632.9
5301,2012,7756.4
5301,2013,7885.97
5301,2014,11107.21
5301,2015,11140.73
5301,2016,9802.16
5301,2017,11006.53
5301,2018,9319.29
5301,2019,9980.5
5301,2020,9615.67
5301,2021,9665.14
5301,2022,8919.2
5302,2010,49690.57
5302,2011,48672.85
5302,2012,48549.6
5302,2013,48404.31
5302,2014,49795.09
5302,2015,50138.7
5302,2016,48553.95
5302,2017,45275.27
5302,2018,44840.61
5302,2019,41659.25
5302,2020,40584
5302,2021,46321.23
5302,2022,49917.37
5303,2010,4290.17
5303,2011,4888.36
5303,2012,5171.25
5303,2013,5084.48
5303,2014,4303.55
5303,2015,5320.16
5303,2016,5503.1
5303,2017,6291.59
5303,2018,6715.61
5303,2019,7268.74
5303,2020,6251.33
5303,2021,6292.19
5303,2022,7963.5
5304,2010,18340.98
5304,2011,20589.41
5304,2012,19011.17
5304,2013,17410.31
5304,2014,17176.65
5304,2015,18246.83
5304,2016,25410.03
5304,2017,33517.4
5304,2018,33671.38
5304,2019,28459.31
5304,2020,31060.26
5304,2021,25658.18
5304,2022,28954.35
5305,2010,27089.09
5305,2011,29128.68
5305,2012,32332.53
5305,2013,36611.46
5305,2014,37574.85
5305,2015,40670.96
5305,2016,38623.19
5305,2017,43392.46
5305,2018,44592.68
5305,2019,50952.06
5305,2020,52977.56
5305,2021,53181.57
5305,2022,60279.14
5400,2010,131345.06
5400,2011,135671.62
5400,2012,133729.69
5400,2013,131747.02
5400,2014,131169.51
5400,2015,132669.21
5400,2016,133717.7
5400,2017,129307.13
5400,2018,135771.72
5400,2019,149873.19
5400,2020,150025.24
5400,2021,135748.82
5400,2022,130693.25
5401,2010,19337.15
5401,2011,22036.95
5401,2012,19738.89
5401,2013,17835.38
5401,2014,16284.63
5401,2015,14175.47
5401,2016,14440.66
5401,2017,12926.01
5401,2018,13753.35
5401,2019,17202.04
5401,2020,15948.43
5401,2021,17542.17
5401,2022,17966
5402,2010,86694.73
5402,2011,90010.75
5402,2012,93102.4
5402,2013,93106.92
5402,2014,93690.91
5402,2015,94488.78
5402,2016,94848.67
5402,2017,93359.79
5402,2018,97232.89
5402,2019,105596.55
5402,2020,110623.39
5402,2021,87174.47
5402,2022,83678.85
5403,2010,7971.64
5403,2011,9090.18
5403,2012,7012.11
5403,2013,6371.11
5403,2014,5768.26
5403,2015,5939.07
5403,2016,6849.95
5403,2017,7092.96
5403,2018,6937.72
5403,2019,7957.88
5403,2020,6666.05
5403,2021,6435.28
5403,2022,6986.28
5404,2010,17341.54
5404,2011,14533.75
5404,2012,13876.29
5404,2013,14433.6
5404,2014,15425.71
5404,2015,18065.89
5404,2016,17578.42
5404,2017,15928.37
5404,2018,17847.75
5404,2019,19116.72
5404,2020,16787.37
5404,2021,24596.9
5404,2022,22062.11
55,2010,2.6
55,2011,2.21
55,2012,32.16
55,2013,32.11
55,2014,32.25
55,2015,53.05
55,2016,31.19
55,2017,63.7
55,2018,58.23
55,2019,49.47
55,2020,59.69
55,2021,89.65
55,2022,89.16
5500,2010,19575.01
5500,2011,19784.63
5500,2012,20103.57
5500,2013,20410.86
5500,2014,21154
5500,2015,21397.42
5500,2016,21640.79
5500,2017,21800.88
5500,2018,20600.97
5500,2019,30823.96
5500,2020,31483.95
5500,2021,30672.53
5500,2022,27987.6
5501,2010,16965.42
5501,2011,17258.96
5501,2012,17539.19
5501,2013,17807.95
5501,2014,18070.94
5501,2015,18328.32
5501,2016,18581.21
5501,2017,18827.74
5501,2018,17524.14
5501,2019,27325.43
5501,2020,27734.57
5501,2021,26804.52
5501,2022,23601.73
5502,2010,1976.71
5502,2011,1904.33
5502,2012,1939.38
5502,2013,1974.23
5502,2014,2454.79
5502,2015,2418.87
5502,2016,2383.01
5502,2017,2250.46
5502,2018,2297.55
5502,2019,2288.95
5502,2020,2536.95
5502,2021,2794.51
5502,2022,3203.07
5503,2010,31.29
5503,2011,18.54
5503,2012,18.83
5503,2013,19.1
5503,2014,17.77
5503,2015,15.65
5503,2016,24.93
5503,2017,51.19
5503,2018,53.18
5503,2019,453.89
5503,2020,445.13
5503,2021,381.99
5503,2022,400.85
5504,2010,601.59
5504,2011,602.8
5504,2012,606.16
5504,2013,609.58
5504,2014,610.49
5504,2015,634.58
5504,2016,651.64
5504,2017,671.49
5504,2018,726.09
5504,2019,755.69
5504,2020,767.29
5504,2021,691.52
5504,2022,781.95
56,2010,796.03
56,2011,829.88
56,2012,833.81
56,2013,626.48
56,2014,844.02
56,2015,440.46
56,2016,638.61
56,2017,257.34
56,2018,495.09
56,2019,134
56,2020,65.04
56,2021,0
56,2022,34.28
57,2010,3820.21
57,2011,3818.08
57,2012,3818.78
57,2013,3921.48
57,2014,3824.93
57,2015,3828.05
57,2016,3830.57
57,2017,3832.44
57,2018,3833.4
57,2019,3833.12
57,2020,5191.31
57,2021,4265.8
57,2022,5265.86
5707,2010,41689.5
5707,2011,38667.58
5707,2012,37205.26
5707,2013,37862.01
5707,2014,38535.79
5707,2015,41425.05
5707,2016,43385.44
5707,2017,40620.65
5707,2018,45716.52
5707,2019,52151.78
5707,2020,43726.53
5707,2021,51903.65
5707,2022,49800.26
58,2010,1505.36
58,2011,1531.55
58,2012,1503.75
58,2013,1620.19
58,2014,1596.29
58,2015,1622.32
58,2016,1650.25
58,2017,1614.82
58,2018,1675.06
58,2019,1631.72
58,2020,1650.67
58,2021,1900.34
58,2022,1867.15
5801,2010,33535.04
5801,2011,37917.87
5801,2012,41272.78
5801,2013,43566.23
5801,2014,48635.69
5801,2015,52285.68
5801,2016,52149.54
5801,2017,60962.76
5801,2018,62779.39
5801,2019,61902.49
5801,2020,67645.43
5801,2021,67456.41
5801,2022,73900.3
5802,2010,28944.5
5802,2011,29912.17
5802,2012,31855.19
5802,2013,32605.63
5802,2014,37999.68
5802,2015,39736.96
5802,2016,37264.41
5802,2017,38526.32
5802,2018,37426.28
5802,2019,42662.69
5802,2020,43826.95
5802,2021,49174.63
5802,2022,53535.31
5803,2010,11507.88
5803,2011,10548.94
5803,2012,11069.83
5803,2013,10927.6
5803,2014,11069.21
5803,2015,12310.89
5803,2016,13458.12
5803,2017,13404.84
5803,2018,14765.32
5803,2019,16262.65
5803,2020,15617
5803,2021,17756.26
5803,2022,17952.91
5815,2010,30365.36
5815,2011,33127.9
5815,2012,35680.39
5815,2013,37999.36
5815,2014,43910.09
5815,2015,47613.68
5815,2016,46147.95
5815,2017,49829.9
5815,2018,50122.41
5815,2019,54108.21
5815,2020,59934.66
5815,2021,69162.26
5815,2022,69833.9
5817,2010,53140.05
5817,2011,58131.09
5817,2012,62596.39
5817,2013,64427.45
5817,2014,70646.18
5817,2015,72809.3
5817,2016,74632.04
5817,2017,85622.54
5817,2018,87951.42
5817,2019,92636.04
5817,2020,96237.71
5817,2021,100038.58
5817,2022,105367.88
59,2010,11.79
59,2011,9.38
59,2012,23.92
59,2013,10.79
59,2014,0
59,2015,0
59,2016,0
59,2017,1135.92
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2588.99
60,2011,2600.17
60,2012,2611.62
60,2013,2623.41
60,2014,2635.43
60,2015,2647.99
60,2016,2660.97
60,2017,2674.36
60,2018,2688.02
60,2019,2701.9
60,2020,2534.7
60,2021,2663.5
60,2022,2672.88
63,2010,93.2
63,2011,49.04
63,2012,116.51
63,2013,523.2
63,2014,228.39
63,2015,2.08
63,2016,0
63,2017,228.93
63,2018,229.55
63,2019,307.07
63,2020,374.05
63,2021,417.14
63,2022,457.84
66,2010,201.66
66,2011,202.51
66,2012,202.89
66,2013,203.02
66,2014,228.1
66,2015,218.38
66,2016,231.13
66,2017,222.1
66,2018,387.54
66,2019,363.53
66,2020,303.18
66,2021,340.52
66,2022,442.71
67,2010,5101.91
67,2011,5124.97
67,2012,5148.49
67,2013,5171.51
67,2014,5193.82
67,2015,5212.56
67,2016,5228.34
67,2017,5241.33
67,2018,5251.99
67,2019,5650.66
67,2020,5259.14
67,2021,5063.03
67,2022,5409.05
68,2010,16745.38
68,2011,13808.2
68,2012,12736.75
68,2013,12802.74
68,2014,15083.76
68,2015,17926.04
68,2016,17429.97
68,2017,15748.34
68,2018,17475.14
68,2019,17123.88
68,2020,13825.47
68,2021,20769.27
68,2022,18304.59
7,2010,2085.98
7,2011,2876.24
7,2012,3633.07
7,2013,3312.35
7,2014,3513.01
7,2015,2532.54
7,2016,2398.09
7,2017,2496.74
7,2018,2505.72
7,2019,3212.33
7,2020,3739.41
7,2021,1799.71
7,2022,3313
70,2010,486.35
70,2011,488.62
70,2012,491
70,2013,493.42
70,2014,495.92
70,2015,498.51
70,2016,501.16
70,2017,503.94
70,2018,506.82
70,2019,458.7
70,2020,396.49
70,2021,441.66
70,2022,483.71
72,2010,454.06
72,2011,500.36
72,2012,505.58
72,2013,431.21
72,2014,668.8
72,2015,892.43
72,2016,914.85
72,2017,841.78
72,2018,865.49
72,2019,1088.07
72,2020,885.17
72,2021,1329.96
72,2022,1091.96
73,2010,1668.65
73,2011,1661.29
73,2012,1654.4
73,2013,1648.13
73,2014,1814.87
73,2015,2051.43
73,2016,2276.62
73,2017,2500.38
73,2018,2560.77
73,2019,2656.7
73,2020,2728.55
73,2021,2399.64
73,2022,2647.04
74,2010,743.33
74,2011,771.02
74,2012,800.79
74,2013,831.63
74,2014,1041.65
74,2015,954.39
74,2016,950.1
74,2017,775.91
74,2018,822.76
74,2019,598.62
74,2020,657.62
74,2021,681.32
74,2022,731.65
75,2010,132.66
75,2011,68
75,2012,21.84
75,2013,35.24
75,2014,759.91
75,2015,882.78
75,2016,851.59
75,2017,1004.66
75,2018,1039.59
75,2019,1151.56
75,2020,1110.86
75,2021,882.47
75,2022,1465.06
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,43.55
8,2011,43.67
8,2012,46.9
8,2013,44.78
8,2014,46.14
8,2015,46.64
8,2016,47.12
8,2017,47.57
8,2018,48
8,2019,47.52
8,2020,46.9
8,2021,46.9
8,2022,38.52
80,2010,1995.17
80,2011,1971.32
80,2012,1941.06
80,2013,1907.48
80,2014,1513.71
80,2015,2032.83
80,2016,1978.93
80,2017,2110.26
80,2018,1980.02
80,2019,1923.33
80,2020,1738.62
80,2021,1902.58
80,2022,2061.53
81,2010,1350.36
81,2011,1383.5
81,2012,1416.67
81,2013,1462.37
81,2014,1483.45
81,2015,1517.49
81,2016,1551.97
81,2017,1586.82
81,2018,5215.28
81,2019,6321.77
81,2020,4788.09
81,2021,6623.99
81,2022,5002.58
83,2010,31.29
83,2011,18.54
83,2012,18.83
83,2013,19.1
83,2014,17.77
83,2015,15.65
83,2016,24.93
83,2017,51.19
83,2018,53.18
83,2019,63.73
83,2020,99.3
83,2021,79.4
83,2022,99.66
84,2010,1101.55
84,2011,1074.08
84,2012,426.32
84,2013,504.04
84,2014,663.21
84,2015,369.13
84,2016,542.53
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,31.65
86,2011,15.9
86,2012,16
86,2013,16.1
86,2014,44.75
86,2015,91.37
86,2016,332.1
86,2017,341.99
86,2018,362.75
86,2019,386.87
86,2020,452.62
86,2021,452.58
86,2022,497.64
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,1130.63
90,2011,1107.25
90,2012,1131.85
90,2013,1157.44
90,2014,1184
90,2015,1213.85
90,2016,1246.38
90,2017,1281.32
90,2018,1318.14
90,2019,1357.04
90,2020,2185.58
90,2021,2515.33
90,2022,3117.85
91,2010,219.65
91,2011,220.41
91,2012,221.4
91,2013,222.54
91,2014,223.75
91,2015,179.16
91,2016,226.09
91,2017,227.22
91,2018,208.46
91,2019,229.42
91,2020,289.86
91,2021,614.1
91,2022,654.5
93,2010,832.07
93,2011,153.3
93,2012,153.3
93,2013,429.23
93,2014,156.97
93,2015,1571.68
93,2016,1992.46
93,2017,2176.03
93,2018,2314.26
93,2019,2353.21
93,2020,1451.49
93,2021,1562.85
93,2022,1383.39
95,2010,4226.77
95,2011,3998.33
95,2012,4161.29
95,2013,4090.65
95,2014,4046.24
95,2015,4103.45
95,2016,4073.57
95,2017,4085.1
95,2018,3956.31
95,2019,4351.31
95,2020,4437.06
95,2021,4879.53
95,2022,4884.22
96,2010,9620.2
96,2011,9675.8
96,2012,9731.39
96,2013,9789.3
96,2014,9759.67
96,2015,10287.71
96,2016,9723.28
96,2017,9813.98
96,2018,10650.12
96,2019,10269.01
96,2020,10184
96,2021,17085
96,2022,19957.52
97,2010,104.39
97,2011,46.7
97,2012,0
97,2013,0
97,2014,46.42
97,2015,46.29
97,2016,46.17
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,456.45
99,2011,460.93
99,2012,464.03
99,2013,466.22
99,2014,468.08
99,2015,470.43
99,2016,542.65
99,2017,572.85
99,2018,579.74
99,2019,606.52
99,2020,563.54
99,2021,485.25
99,2022,564.75
