geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_tonnes
244,2020,1097
244,2021,1003.56
244,2022,500
249,2010,6804.49
249,2011,2145
249,2012,5648.96
249,2013,5851.76
249,2014,9118.59
249,2015,3330.85
249,2016,8340.15
249,2017,15755.44
249,2018,9344.39
249,2019,10500
249,2020,35000
249,2021,40000
249,2022,35000
25,2010,0
25,2011,0
25,2012,0
25,2013,0.38
25,2014,0.8
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.6
25,2021,0.1
25,2022,0
250,2010,1408.11
250,2011,6619
250,2012,4100
250,2013,1680
250,2014,2579.77
250,2015,1455.64
250,2016,1745.9
250,2017,2552.12
250,2018,5612.14
250,2019,2533.94
250,2020,1639.45
250,2021,1869.54
250,2022,1977.88
251,2010,8220
251,2011,7730
251,2012,6138
251,2013,1863
251,2014,5729.95
251,2015,5899.68
251,2016,6106
251,2017,6314.71
251,2018,18251.33
251,2019,19146.22
251,2020,15746.93
251,2021,23957.63
251,2022,29698.27
255,2010,18000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,19510.7
255,2015,18636.54
255,2016,18367.48
255,2017,18614.69
255,2018,20700.44
255,2019,19156.23
255,2020,19143.25
255,2021,19826.91
255,2022,19958.21
256,2010,829.38
256,2011,888.3
256,2012,1041.6
256,2013,1191.6
256,2014,1092.07
256,2015,1116.86
256,2016,1142.51
256,2017,1166.72
256,2018,1195.38
256,2019,1300
256,2020,1900
256,2021,2000
256,2022,2099.55
27,2010,57238.98
27,2011,45150.25
27,2012,44905.78
27,2013,44702.54
27,2014,36012.08
27,2015,48684.72
27,2016,48576.31
27,2017,48449.78
27,2018,82179.18
27,2019,93825.68
27,2020,103102.79
27,2021,85000
27,2022,100000
272,2010,18495.24
272,2011,18533.68
272,2012,18443.03
272,2013,18555.35
272,2014,26836.99
272,2015,25219.49
272,2016,27212.3
272,2017,36716.55
272,2018,28457.67
272,2019,26527.54
272,2020,23310.27
272,2021,28000
272,2022,30000
273,2010,3759.37
273,2011,3800.13
273,2012,3772
273,2013,3814.14
273,2014,3838.6
273,2015,3877.91
273,2016,3912.75
273,2017,3967.33
273,2018,4026.46
273,2019,3939.01
273,2020,3966.48
273,2021,3889.3
273,2022,3953.39
276,2012,41042.45
276,2013,36678.07
276,2014,61670.32
276,2015,64219.98
276,2016,100566.29
276,2017,67993.08
276,2018,127997.98
276,2019,111134
276,2020,154834.11
276,2021,150016.47
276,2022,131328.48
277,2019,322.55
277,2020,153.5
277,2021,332.88
277,2022,357.47
28,2010,71800
28,2011,62744.22
28,2012,51771.97
28,2013,58015.65
28,2014,54165.65
28,2015,55219.09
28,2016,56127.55
28,2017,57144.45
28,2018,54812.11
28,2019,50788.81
28,2020,42365.01
28,2021,30241.64
28,2022,24220.42
29,2010,85
29,2011,282
29,2012,113
29,2013,96
29,2014,176.57
29,2015,171.66
29,2016,157.4
29,2017,186.35
29,2018,184.51
29,2019,376.12
29,2020,342.15
29,2021,651.53
29,2022,526.27
3,2010,15797
3,2011,15000
3,2012,15000
3,2013,15739
3,2014,18932.89
3,2015,17597.67
3,2016,17025.37
3,2017,17829.87
3,2018,18071.01
3,2019,13597.4
3,2020,11634.3
3,2021,9500
3,2022,10543.17
32,2010,133.11
32,2011,137.17
32,2012,141.45
32,2013,215.2
32,2014,139.6
32,2015,161.77
32,2016,166.69
32,2017,171.43
32,2018,129.86
32,2019,189.9
32,2020,205.57
32,2021,2041.68
32,2022,258.22
33,2010,11520.17
33,2011,11698.33
33,2012,11842.91
33,2013,12003.18
33,2014,12161.12
33,2015,12282.86
33,2016,12416.04
33,2017,12578.52
33,2018,12699.1
33,2019,14418.24
33,2020,18509
33,2021,19549.82
33,2022,22628.47
35,2010,2.29
35,2011,5.57
35,2012,8.7
35,2013,8.8
35,2014,31.42
35,2015,63.23
35,2016,620.98
35,2017,89.37
35,2018,61.97
35,2019,97.37
35,2020,744.09
35,2021,39.65
35,2022,86.77
351,2010,193821.1
351,2011,196804.73
351,2012,213760
351,2013,223452.29
351,2014,318742.5
351,2015,387124.76
351,2016,372058.71
351,2017,261023.75
351,2018,270042.87
351,2019,449228
351,2020,656534.35
351,2021,469165.93
351,2022,269600.16
37,2010,0
37,2011,0
37,2012,34.95
37,2013,92.8
37,2014,23.2
37,2015,45.36
37,2016,0
37,2017,104.61
37,2018,92.8
37,2019,175.76
37,2020,249.5
37,2021,337.29
37,2022,331
38,2010,781.39
38,2011,792.73
38,2012,804.7
38,2013,812.03
38,2014,902.81
38,2015,1322.36
38,2016,1396.75
38,2017,3164.94
38,2018,2104.66
38,2019,574.36
38,2020,2896.5
38,2021,3727.88
38,2022,2999.61
39,2014,110.86
39,2015,136.39
39,2016,152.88
39,2017,304.07
39,2018,85.38
39,2019,61.57
39,2020,116.1
39,2021,54.89
39,2022,76.2
4,2010,80000.84
4,2011,78728.16
4,2012,131934.3
4,2013,121422
4,2014,84380.01
4,2015,78026.63
4,2016,54344.37
4,2017,94735.8
4,2018,51107.2
4,2019,54200
4,2020,55040.53
4,2021,32903.76
4,2022,28079.01
40,2010,13924
40,2011,18075.86
40,2012,23673.35
40,2013,23978.79
40,2014,23865.26
40,2015,22922.95
40,2016,26916.03
40,2017,27303.92
40,2018,28515.84
40,2019,26089.02
40,2020,23972.05
40,2021,25290.91
40,2022,22161.16
41,2010,174103.41
41,2011,184508.13
41,2012,193730.42
41,2013,203291.47
41,2014,295832.7
41,2015,366314.42
41,2016,354457.04
41,2017,241786.94
41,2018,250567.09
41,2019,428725.35
41,2020,637239.57
41,2021,445486.71
41,2022,252804.51
44,2010,13666.57
44,2011,13135.72
44,2012,14744.8
44,2013,13251.19
44,2014,22599.49
44,2015,22990.69
44,2016,23347.3
44,2017,10337.1
44,2018,11737.64
44,2019,34579.33
44,2020,22507.14
44,2021,28116.87
44,2022,15683.01
45,2010,0
45,2011,0
45,2012,0.07
45,2013,46.11
45,2014,41.86
45,2015,42.03
45,2016,62.19
45,2017,65.8
45,2018,65.79
45,2019,11.28
45,2020,99.22
45,2021,89.36
45,2022,178.97
46,2010,100
46,2011,69.03
46,2012,64.68
46,2013,66.69
46,2014,68.76
46,2015,74.85
46,2016,74.06
46,2017,72.51
46,2018,75.71
46,2019,194
46,2020,393.43
46,2021,578.09
46,2022,1498.85
48,2010,3906.16
48,2011,4002.28
48,2012,4107.95
48,2013,4173.72
48,2014,4266.77
48,2015,4373.63
48,2016,4475.82
48,2017,4560.06
48,2018,4640.27
48,2019,6442
48,2020,8295.63
48,2021,6694.77
48,2022,6869.5
49,2010,2000
49,2011,200
49,2012,863.67
49,2013,872.45
49,2014,0
49,2015,887.51
49,2016,891.9
49,2017,1545.53
49,2018,1387.12
49,2019,1493.63
49,2020,1700.34
49,2021,1291.09
49,2022,628.98
50,2010,7892.86
50,2011,5821.33
50,2012,6715.15
50,2013,7875.31
50,2014,7414.64
50,2015,7470.62
50,2016,9822.78
50,2017,10378.39
50,2018,9527.79
50,2019,9596.73
50,2020,8099.75
50,2021,8500
50,2022,8700
5000,2010,7763862.5
5000,2011,7843300.23
5000,2012,8923926.58
5000,2013,8779747.39
5000,2014,9967763.72
5000,2015,9948923.34
5000,2016,9860268.6
5000,2017,10873960.02
5000,2018,11596988.26
5000,2019,12354995.81
5000,2020,12905869.54
5000,2021,12048669.3
5000,2022,12172074.77
5100,2010,933748.39
5100,2011,953936.02
5100,2012,1095040.04
5100,2013,1055573.75
5100,2014,999355.9
5100,2015,1044423.61
5100,2016,1079187.97
5100,2017,1252710.3
5100,2018,1239021.69
5100,2019,1362949.04
5100,2020,1566983.47
5100,2021,1604442.09
5100,2022,1700540.4
5101,2010,243680.38
5101,2011,331519.54
5101,2012,326776.27
5101,2013,335129.76
5101,2014,326263.37
5101,2015,366838.54
5101,2016,362790.74
5101,2017,452306.57
5101,2018,398827.85
5101,2019,453762
5101,2020,566095.62
5101,2021,705462.65
5101,2022,810966.39
5102,2010,6163.46
5102,2011,11589.73
5102,2012,9356.45
5102,2013,7151.34
5102,2014,9272.14
5102,2015,8291.11
5102,2016,16628.96
5102,2017,20859.05
5102,2018,22873.95
5102,2019,14316.33
5102,2020,12699.42
5102,2021,13230.73
5102,2022,14353.8
5103,2010,358487.81
5103,2011,290908.72
5103,2012,417031.89
5103,2013,367207.83
5103,2014,363804.77
5103,2015,365435.67
5103,2016,394100.89
5103,2017,416630.54
5103,2018,441544.49
5103,2019,462969.24
5103,2020,500621.4
5103,2021,466856.85
5103,2022,457456.92
5104,2010,320558.79
5104,2011,316127.31
5104,2012,335016.37
5104,2013,340361.2
5104,2014,294834.49
5104,2015,298427.86
5104,2016,297470.82
5104,2017,352456.64
5104,2018,358912.66
5104,2019,406143.26
5104,2020,456871.61
5104,2021,381194.95
5104,2022,377463.83
5105,2010,4857.95
5105,2011,3790.73
5105,2012,6859.07
5105,2013,5723.61
5105,2014,5181.13
5105,2015,5430.42
5105,2016,8196.57
5105,2017,10457.5
5105,2018,16862.74
5105,2019,25758.22
5105,2020,30695.42
5105,2021,37696.9
5105,2022,40299.46
52,2010,4000
52,2011,2200
52,2012,3000
52,2013,3000
52,2014,25000
52,2015,26384.76
52,2016,26020.71
52,2017,28905.9
52,2018,30521.28
52,2019,32026
52,2020,36642.4
52,2021,35950
52,2022,32698
5200,2010,609654.84
5200,2011,656618.88
5200,2012,786316.91
5200,2013,695535.58
5200,2014,772971.53
5200,2015,761893.39
5200,2016,762316.54
5200,2017,748406.64
5200,2018,911099.35
5200,2019,1041286.46
5200,2020,985958.8
5200,2021,928677.74
5200,2022,950136.35
5203,2010,49520.17
5203,2011,42698.33
5203,2012,52842.91
5203,2013,46003.18
5203,2014,35890.02
5203,2015,51072.59
5203,2016,48047.75
5203,2017,49472.27
5203,2018,50849.03
5203,2019,48925.6
5203,2020,78623.57
5203,2021,63774.04
5203,2022,86547.76
5204,2010,28304.64
5204,2011,37685.83
5204,2012,27951.74
5204,2013,30682.37
5204,2014,25433.19
5204,2015,39524.66
5204,2016,60799.42
5204,2017,48005.86
5204,2018,157983.26
5204,2019,71268.53
5204,2020,32230.16
5204,2021,27573.9
5204,2022,55351.14
5206,2010,9012.17
5206,2011,7401.01
5206,2012,19234.56
5206,2013,16634.61
5206,2014,5628.34
5206,2015,5383
5206,2016,5756.78
5206,2017,7620.55
5206,2018,6844.62
5206,2019,7093.16
5206,2020,7288.54
5206,2021,6042.48
5206,2022,6757.38
5207,2010,522817.85
5207,2011,568833.72
5207,2012,686287.7
5207,2013,602215.42
5207,2014,706019.98
5207,2015,665913.14
5207,2016,647712.59
5207,2017,643307.95
5207,2018,695422.45
5207,2019,913999.17
5207,2020,867816.53
5207,2021,831287.32
5207,2022,801480.08
53,2010,0
53,2011,69
53,2012,184
53,2013,6
53,2014,0
53,2015,0
53,2016,20.25
53,2017,240.68
53,2018,162.82
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2399333.7
5300,2011,2552398.75
5300,2012,3158822.62
5300,2013,3002669.56
5300,2014,3927683.99
5300,2015,3879376.65
5300,2016,3626490.52
5300,2017,4425406.39
5300,2018,4850253.96
5300,2019,5396453
5300,2020,5658697.33
5300,2021,4882240.57
5300,2022,4578016.71
5301,2010,345755.13
5301,2011,368190.08
5301,2012,384227.67
5301,2013,382611
5301,2014,442697.45
5301,2015,462312.46
5301,2016,469438.47
5301,2017,469179.48
5301,2018,490485.38
5301,2019,564456.27
5301,2020,576795.7
5301,2021,545109.27
5301,2022,551093.97
5302,2010,238777.74
5302,2011,242633.02
5302,2012,260339.2
5302,2013,270828.54
5302,2014,369634.89
5302,2015,439607.85
5302,2016,426017.47
5302,2017,315303.87
5302,2018,328456.8
5302,2019,522816.78
5302,2020,732285.01
5302,2021,546019.09
5302,2022,341794.2
5303,2010,896600.05
5303,2011,986862.21
5303,2012,1560024.44
5303,2013,1328118.55
5303,2014,2020820.51
5303,2015,1883529.27
5303,2016,1593301.32
5303,2017,2465689.28
5303,2018,2810231.04
5303,2019,3021508.06
5303,2020,2999702.7
5303,2021,2509062.12
5303,2022,2438955.05
5304,2010,105737.41
5304,2011,97080.44
5304,2012,88284.52
5304,2013,93286.78
5304,2014,98231.09
5304,2015,87936.99
5304,2016,115938.43
5304,2017,121760.09
5304,2018,113243.12
5304,2019,148457.24
5304,2020,179212.64
5304,2021,138898.63
5304,2022,118120.73
5305,2010,812463.37
5305,2011,857632.99
5305,2012,865946.79
5305,2013,927824.7
5305,2014,996300.04
5305,2015,1005990.08
5305,2016,1021794.82
5305,2017,1053473.67
5305,2018,1107837.63
5305,2019,1139214.66
5305,2020,1170701.28
5305,2021,1143151.46
5305,2022,1128052.75
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3804177.87
5400,2011,3663807.74
5400,2012,3866615.23
5400,2013,4008207.43
5400,2014,4243746.77
5400,2015,4239046.17
5400,2016,4366062.41
5400,2017,4419274.25
5400,2018,4568579.66
5400,2019,4522422.02
5400,2020,4663202.44
5400,2021,4606965.41
5400,2022,4916064.64
5401,2010,2088653.13
5401,2011,1971089.69
5401,2012,2011792.48
5401,2013,2100719.58
5401,2014,2370289.28
5401,2015,2347211.74
5401,2016,2472330.73
5401,2017,2450035.98
5401,2018,2471432.73
5401,2019,2426024.2
5401,2020,2605070.73
5401,2021,2584202.98
5401,2022,2747086.27
5402,2010,243716.81
5402,2011,183587.13
5402,2012,201317.89
5402,2013,206566.92
5402,2014,199938.31
5402,2015,199384.85
5402,2016,199050.45
5402,2017,210755.84
5402,2018,205245.5
5402,2019,222934.4
5402,2020,229500.39
5402,2021,211294.2
5402,2022,192643.64
5403,2010,894103.75
5403,2011,928303.52
5403,2012,994602.09
5403,2013,992127.7
5403,2014,1004601.47
5403,2015,995454.12
5403,2016,1009693.51
5403,2017,1054856.91
5403,2018,1009159.75
5403,2019,1011789.11
5403,2020,1037082.2
5403,2021,1061604.52
5403,2022,1110791.39
5404,2010,577704.18
5404,2011,580827.41
5404,2012,658902.76
5404,2013,708793.23
5404,2014,668917.7
5404,2015,696995.47
5404,2016,684987.72
5404,2017,703625.51
5404,2018,882741.69
5404,2019,861674.3
5404,2020,791549.12
5404,2021,749863.71
5404,2022,865543.34
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,18.58
55,2015,11.45
55,2016,22.52
55,2017,22.89
55,2018,35.52
55,2019,53.08
55,2020,55.52
55,2022,31
5500,2010,16947.7
5500,2011,16538.85
5500,2012,17131.79
5500,2013,17761.06
5500,2014,24005.53
5500,2015,24183.52
5500,2016,26211.15
5500,2017,28162.44
5500,2018,28033.6
5500,2019,31885.29
5500,2020,31027.5
5500,2021,26343.49
5500,2022,27316.66
5501,2010,11008.53
5501,2011,11194.46
5501,2012,11370.17
5501,2013,11537.17
5501,2014,18246.02
5501,2015,18103.8
5501,2016,19125.96
5501,2017,20001.62
5501,2018,20339.62
5501,2019,22301.69
5501,2020,20813.79
5501,2021,18538.99
5501,2022,19644.91
5502,2010,3474.77
5502,2011,2876.93
5502,2012,3051.61
5502,2013,3333.44
5502,2014,2930.78
5502,2015,3223.93
5502,2016,3663.42
5502,2017,4668.7
5502,2018,3971.84
5502,2019,5576.96
5502,2020,6529.66
5502,2021,4050.88
5502,2022,4346.32
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,51.2
5503,2020,86.81
5503,2021,49.6
5503,2022,99.71
5504,2010,2464.4
5504,2011,2467.46
5504,2012,2710.01
5504,2013,2890.45
5504,2014,2828.73
5504,2015,2855.79
5504,2016,3421.77
5504,2017,3492.11
5504,2018,3722.14
5504,2019,3955.44
5504,2020,3597.23
5504,2021,3704.01
5504,2022,3225.73
56,2010,4878.16
56,2011,4775.36
56,2012,15983.93
56,2013,13364.48
56,2014,3181.16
56,2015,2027.53
56,2016,2368.82
56,2017,3607.82
56,2018,2959.68
56,2019,3036.04
56,2020,2827.97
56,2021,2166.68
56,2022,2680.13
57,2010,74056.81
57,2011,78788.99
57,2012,84420.33
57,2013,85264.35
57,2014,93944.71
57,2015,90000
57,2016,92136.59
57,2017,107497.65
57,2018,83017.54
57,2019,90042.98
57,2020,78400
57,2021,68194.1
57,2022,60128.47
5707,2010,1822594
5707,2011,1834743.64
5707,2012,2029999.97
5707,2013,2074099.8
5707,2014,1984797.94
5707,2015,2044199.56
5707,2016,2043574.43
5707,2017,2112998.28
5707,2018,2286337.88
5707,2019,2286643.02
5707,2020,2312463.8
5707,2021,2291724.82
5707,2022,2610329.7
58,2010,11084
58,2011,15243
58,2012,15344
58,2013,20339
58,2014,22066.73
58,2015,22264.76
58,2016,22753.67
58,2017,30586.61
58,2018,29423.83
58,2019,29583.02
58,2020,29345.83
58,2021,28869.67
58,2022,27792.1
5801,2010,307123.57
5801,2011,380052.1
5801,2012,429211.62
5801,2013,444803.39
5801,2014,485790.3
5801,2015,519339.32
5801,2016,617652.08
5801,2017,700531.71
5801,2018,707210.08
5801,2019,723615.66
5801,2020,924397.2
5801,2021,1051166.32
5801,2022,1113323.57
5802,2010,641904.36
5802,2011,670395.36
5802,2012,695420.9
5802,2013,694763.44
5802,2014,795229.5
5802,2015,820441.66
5802,2016,806797.91
5802,2017,863978.88
5802,2018,928935.32
5802,2019,948905.68
5802,2020,1065245.28
5802,2021,1159580.08
5802,2022,1255706.87
5803,2010,21959.16
5803,2011,19649.44
5803,2012,32584.52
5803,2013,29606.53
5803,2014,18905.08
5803,2015,18961.37
5803,2016,19041.59
5803,2017,23796.8
5803,2018,23547.88
5803,2019,26536.46
5803,2020,27418.34
5803,2021,21257.23
5803,2022,21894.58
5815,2010,463114.66
5815,2011,599597.36
5815,2012,644073.05
5815,2013,675999.38
5815,2014,798282.05
5815,2015,785730.47
5815,2016,855698.7
5815,2017,936455.04
5815,2018,954217.05
5815,2019,1068354.82
5815,2020,1227357.86
5815,2021,1333996.74
5815,2022,1386522.09
5817,2010,762151.92
5817,2011,804717.1
5817,2012,906103.83
5817,2013,896210.32
5817,2014,897559.34
5817,2015,885463.33
5817,2016,973170.24
5817,2017,1075028.81
5817,2018,1113526.64
5817,2019,1189405.02
5817,2020,1376048.56
5817,2021,1477642.3
5817,2022,1531961.02
59,2010,210402.32
59,2011,139444.91
59,2012,167347.98
59,2013,145809.72
59,2014,149245.34
59,2015,153161.41
59,2016,156802.36
59,2017,160391.94
59,2018,164520.59
59,2019,201000
59,2020,180116.73
59,2021,180000
59,2022,194000
60,2010,7193
60,2011,7662
60,2012,3463
60,2013,3477
60,2014,1687.74
60,2015,1602.15
60,2016,1606.67
60,2017,2228.14
60,2018,2486.26
60,2019,2411.28
60,2020,3452.98
60,2021,2036.85
60,2022,1835.9
63,2010,86
63,2011,164
63,2012,85
63,2013,917
63,2014,390.7
63,2015,1296.38
63,2016,1651.06
63,2017,1073.95
63,2018,2559.51
63,2019,3730.37
63,2020,3640.98
63,2021,3704.5
63,2022,3657.43
66,2010,114.66
66,2011,0
66,2012,151.43
66,2013,209.98
66,2014,150.64
66,2015,89.96
66,2016,270.38
66,2017,551.98
66,2018,690.68
66,2019,293.55
66,2020,644.69
66,2021,420.89
66,2022,513.06
67,2010,5430.15
67,2011,5477.75
67,2012,5482.27
67,2013,5493.59
67,2014,5498.62
67,2015,5514.39
67,2016,5548.74
67,2017,5125.42
67,2018,5153.04
67,2019,5784.45
67,2020,5844
67,2021,5388.97
67,2022,6820.67
68,2010,250000
68,2011,250000
68,2012,300000
68,2013,359690.5
68,2014,323574.78
68,2015,331941.06
68,2016,318858.79
68,2017,305673.92
68,2018,450266.49
68,2019,350000
68,2020,300000
68,2021,300000
68,2022,348180.23
7,2010,3912.74
7,2011,4171.8
7,2012,4396.85
7,2013,4449.4
7,2014,5553.4
7,2015,4929
7,2016,12923.62
7,2017,14244.06
7,2018,14290.86
7,2019,8493.05
7,2020,7317.39
7,2021,5729.55
7,2022,8196.57
70,2010,2464.4
70,2011,2467.46
70,2012,2475.96
70,2013,2654.75
70,2014,2502.21
70,2015,2517.69
70,2016,2534.19
70,2017,2552.72
70,2018,2570.9
70,2019,2559.96
70,2020,2500
70,2021,2700
70,2022,2725.45
72,2010,325.9
72,2011,437.61
72,2012,450.49
72,2013,611
72,2014,480.7
72,2015,497.8
72,2016,514.9
72,2017,528.2
72,2018,547.1
72,2019,568.5
72,2020,574.7
72,2021,570
72,2022,582
73,2010,17307
73,2011,17770
73,2012,18183
73,2013,18390
73,2014,12946.86
73,2015,14888.13
73,2016,14220.91
73,2017,16182.06
73,2018,17803.54
73,2019,18446.05
73,2020,17254.38
73,2021,11825.48
73,2022,13054.61
74,2010,554.29
74,2011,578.69
74,2012,602.7
74,2013,640
74,2014,790.14
74,2015,1485.54
74,2016,1552.05
74,2017,3396.19
74,2018,2572.88
74,2019,2600
74,2020,2758.55
74,2021,2567.89
74,2022,1969.1
75,2010,433
75,2011,353
75,2012,400
75,2013,401
75,2014,22.93
75,2015,0
75,2016,60.52
75,2017,54.81
75,2018,119.9
75,2019,93.76
75,2020,120.23
75,2021,131.42
75,2022,2673.18
79,2010,240000
79,2011,240000
79,2012,255000
79,2013,250000
79,2014,251767.86
79,2015,271617.39
79,2016,272223.48
79,2017,303023.24
79,2018,334574.51
79,2019,381740.69
79,2020,373116.85
79,2021,326914.42
79,2022,396662.95
8,2010,0
8,2011,1.83
8,2012,6.33
8,2013,1.88
8,2014,1.24
8,2015,1.84
8,2016,1.54
8,2017,7.79
8,2018,13.24
8,2019,13.15
8,2020,3.12
8,2021,2.47
8,2022,3.68
80,2010,14420.15
80,2011,14341.13
80,2012,14151.52
80,2013,14081.04
80,2014,16868.32
80,2015,18357.44
80,2016,20761.22
80,2017,21385.96
80,2018,13733.24
80,2019,15000
80,2020,14000
80,2021,14205.59
80,2022,11561.31
81,2010,324
81,2011,347
81,2012,1279.83
81,2013,1329.12
81,2014,818.74
81,2015,841.26
81,2016,2552.87
81,2017,897.32
81,2018,3024.65
81,2019,6333.56
81,2020,9543.09
81,2021,14529.73
81,2022,14535.74
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2021,1.95
83,2022,0
84,2010,41328.76
84,2011,42959.05
84,2012,49159.64
84,2013,58462.96
84,2014,49757.95
84,2015,49567.47
84,2016,49366.27
84,2017,49223.71
84,2018,49086.75
84,2019,51050.6
84,2020,51031.61
84,2021,38000
84,2022,41163.57
86,2010,39
86,2011,0
86,2012,16
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,41.47
86,2018,0
86,2019,2
86,2020,97.02
86,2021,82.99
86,2022,82.04
89,2010,12296.32
89,2011,12601.04
89,2012,10671.34
89,2013,14676.52
89,2014,8151.28
89,2015,8697.92
89,2016,7960.95
89,2017,9200.32
89,2018,12565.33
89,2019,8353
89,2020,3643
89,2021,2783
89,2022,2824
9,2010,336798.2
9,2011,379197.67
9,2012,461250.19
9,2013,376174.42
9,2014,485307.64
9,2015,461853.32
9,2016,451182.95
9,2017,443682.37
9,2018,459805.35
9,2019,500000
9,2020,503265.57
9,2021,543268.48
9,2022,529970.79
90,2010,758.55
90,2011,5
90,2012,58.81
90,2013,60.44
90,2014,34.14
90,2015,35.2
90,2016,122.78
90,2017,38.14
90,2018,470.23
90,2019,777.17
90,2020,878.58
90,2021,989.08
90,2022,1635.61
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1.5
91,2015,0
91,2016,2.9
91,2017,215.23
91,2018,139.26
91,2019,688.44
91,2020,1099.62
91,2021,940.83
91,2022,950.24
93,2010,1777.19
93,2011,1889.93
93,2012,1949.77
93,2013,2043.31
93,2014,2104.36
93,2015,2129.1
93,2016,2160.14
93,2017,2006.4
93,2018,1999.3
93,2019,1999.5
93,2020,2000
93,2021,2000
93,2022,2499.18
95,2010,467.1
95,2011,789.35
95,2012,620.44
95,2013,793.72
95,2014,1831
95,2015,2000.76
95,2016,1129.37
95,2017,782.1
95,2018,1363.29
95,2019,1549.66
95,2020,1555.21
95,2021,1590.58
95,2022,2135.12
96,2010,1268.07
96,2011,1372.78
96,2012,1294.08
96,2013,1307.15
96,2014,1216.32
96,2015,1459.26
96,2016,1324.43
96,2017,1492.92
96,2018,1194.44
96,2019,1324.36
96,2020,1003.2
96,2021,938.26
96,2022,1082
97,2010,58000
97,2011,54000
97,2012,62000
97,2013,63000
97,2014,45016.13
97,2015,63417.98
97,2016,63496.04
97,2017,66000
97,2018,57213.09
97,2019,44549.34
97,2020,79744.04
97,2021,65240.84
97,2022,102264.15
98,2010,10848
98,2011,13570
98,2012,17770
98,2013,20120
98,2014,17002.22
98,2015,17056.55
98,2016,17136.75
98,2017,17210.4
98,2018,17273.54
98,2019,16585.8
98,2020,15932.63
98,2021,18192.36
98,2022,18723.74
99,2010,385.57
99,2011,390.13
99,2012,393.18
99,2013,398.09
99,2014,400.1
99,2015,404.94
99,2016,509.89
99,2017,452.32
99,2018,476.55
99,2019,468.05
99,2020,462.07
99,2021,342.8
99,2022,483.64
