geo,year,scl_cereals_n_e_c_export_quantity
59,2022,67.61
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,2
63,2012,481
63,2013,381
63,2014,149.93
63,2015,5.9
63,2016,0.43
63,2017,6.55
63,2018,0.04
63,2019,0.39
63,2020,3.51
63,2021,300.75
63,2022,18.52
66,2010,12
66,2011,3
66,2012,10
66,2013,2
66,2014,1.59
66,2015,2.52
66,2022,1
67,2010,0
67,2011,232
67,2012,0
67,2013,0
67,2014,0.2
67,2015,0.26
67,2016,0.64
67,2017,0.07
67,2018,0.03
67,2019,0.01
67,2020,0.02
67,2021,0.02
67,2022,0.12
68,2010,0
68,2011,0
68,2012,52378
68,2013,35789
68,2014,31483.5
68,2015,76293.12
68,2016,62463.88
68,2017,48493.32
68,2018,105367.5
68,2019,93352.8
68,2020,68065.94
68,2021,65749.94
68,2022,76356.33
7,2018,0.11
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1386.03
72,2015,560.04
72,2017,0.08
72,2018,13.7
72,2020,109.13
72,2022,228.74
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2019,0
75,2010,3
75,2011,8
75,2012,61
75,2013,27
75,2014,2.6
75,2015,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,18.32
80,2015,0.03
80,2016,0.01
80,2017,0.2
80,2018,0.1
80,2021,0.33
81,2010,85
81,2011,55
81,2012,61
81,2013,27
81,2014,45
81,2015,1.35
81,2016,4.77
81,2017,5.57
81,2018,50.41
81,2019,30.53
81,2020,13.71
81,2021,10.2
81,2022,9.86
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,23
89,2011,47
89,2012,28
89,2013,8
89,2014,2.18
89,2015,1.14
89,2016,0.18
89,2017,0.96
89,2018,1.64
89,2019,3.74
89,2020,3.7
89,2021,4.13
89,2022,4.88
9,2010,1407
9,2011,1374
9,2012,1905
9,2013,79
9,2014,33.86
9,2015,1825.96
9,2016,44.18
9,2017,14
9,2019,1363.79
9,2020,2069.34
90,2010,12
90,2011,1
90,2012,5
90,2013,4
90,2015,1406.86
90,2017,0.3
90,2019,0.12
90,2020,0.02
90,2022,6.84
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,7.21
91,2017,0.85
91,2018,1.7
91,2019,2.07
93,2019,0.39
93,2022,1.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,36.47
96,2015,26.52
96,2016,0.4
96,2017,139.46
96,2018,85.45
96,2019,25.52
96,2020,116.14
96,2021,187.23
96,2022,260
97,2010,26993
97,2011,2397
97,2012,3334
97,2013,4707
97,2014,1409
97,2015,2371.31
97,2016,381
97,2017,1043.07
97,2018,1607.14
97,2019,1091.19
97,2020,1081.69
97,2021,1024.36
97,2022,1371.33
98,2010,2
98,2011,3
98,2012,0
98,2013,0
98,2014,486.89
98,2015,142.92
98,2016,0.5
98,2017,29.46
98,2018,0.57
98,2019,466.44
98,2020,0.83
98,2021,1.27
98,2022,2.62
99,2015,0
99,2016,0.1
99,2017,0.04
