geo,year,scl_orange_juice_proteins_year
27,2011,23.81
27,2012,23.81
27,2013,24.02
27,2014,24.35
27,2015,25.21
27,2016,26.18
27,2017,27.15
27,2018,27.97
27,2019,26.42
27,2020,29.38
27,2021,30.94
27,2022,29.71
272,2010,29.21
272,2011,34.08
272,2012,24.42
272,2013,30.69
272,2014,5.72
272,2015,8.36
272,2016,10.55
272,2017,6.55
272,2018,6.39
272,2019,1.55
272,2020,13.57
272,2021,9.12
272,2022,7.3
273,2010,6.55
273,2011,4.49
273,2012,4.69
273,2013,4.03
273,2014,4.89
273,2015,4.07
273,2016,3.77
273,2017,3.76
273,2018,4.2
273,2019,4.89
273,2020,6.34
273,2021,4.77
273,2022,5.62
276,2012,7.25
276,2013,5.8
276,2014,1.59
276,2015,2.54
276,2016,1.76
276,2017,0
276,2018,1.37
276,2019,0.93
276,2020,0.48
276,2021,0.18
276,2022,0.24
277,2019,0.04
277,2020,0.04
28,2014,3
28,2015,1.42
28,2016,3.52
28,2017,2.98
28,2018,16.69
28,2020,3.48
28,2021,2.23
28,2022,2.01
29,2010,0.18
29,2011,0.19
29,2012,0.05
29,2013,0.05
29,2014,0.08
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,1.39
3,2011,2.05
3,2012,0.93
3,2013,0.94
3,2014,1.11
3,2015,1.11
3,2016,0.73
3,2017,1.48
3,2018,1.08
3,2019,2.09
3,2020,0.89
3,2021,2.89
3,2022,3.09
32,2010,1.48
32,2011,1.37
32,2012,1.43
32,2013,1.5
32,2014,1.6
32,2015,1.69
32,2016,1.76
32,2017,1.83
32,2018,1.9
32,2019,0.7
32,2020,1.26
32,2021,0.89
32,2022,0.28
33,2010,1441.34
33,2011,1511.17
33,2012,1530.86
33,2013,1532.59
33,2014,1499.95
33,2015,1435.31
33,2016,1406.76
33,2017,1361.61
33,2018,1378.15
33,2019,1328.82
33,2020,1457.76
33,2021,1284.77
33,2022,1228.44
35,2010,0.71
35,2011,0.9
35,2012,0.91
35,2013,0.97
35,2014,1.71
35,2015,1.11
35,2016,3.93
35,2017,2.47
35,2018,2
35,2019,2.07
35,2020,2.16
35,2021,4.21
35,2022,3.8
351,2010,538.22
351,2011,580.08
351,2012,532.64
351,2013,522.21
351,2014,554.84
351,2015,489.91
351,2016,495.49
351,2017,578.5
351,2018,615.22
351,2019,687.81
351,2020,551.26
351,2021,775.11
351,2022,849.91
37,2010,0.16
37,2011,0
37,2012,0
37,2013,0
37,2014,0.14
37,2015,0.79
37,2016,0.39
37,2017,0.39
37,2018,0.18
37,2019,0.18
37,2020,0.15
37,2021,0.47
37,2022,2.94
38,2010,0
38,2011,5.44
38,2012,7.79
38,2013,6.68
38,2014,8
38,2015,9.97
38,2016,10.57
38,2017,12.05
38,2018,5.15
38,2019,6.11
38,2020,4.79
38,2021,4.51
38,2022,6.67
39,2014,0.51
39,2015,0.56
39,2016,0.72
39,2017,0.1
39,2018,0.35
39,2019,0.4
39,2020,0.3
39,2021,0.18
39,2022,1.19
4,2010,172.68
4,2011,176.82
4,2012,195.45
4,2013,185.95
4,2014,196.12
4,2015,201.76
4,2016,192.85
4,2017,174.74
4,2018,155.69
4,2019,168.39
4,2020,147.48
4,2021,145.36
4,2022,146.25
40,2010,47.71
40,2011,49.41
40,2012,50.97
40,2013,52.25
40,2014,47.99
40,2015,56.39
40,2016,57.42
40,2017,55.69
40,2018,58.75
40,2019,57.86
40,2020,53.82
40,2021,88.13
40,2022,81.07
41,2010,264.18
41,2011,334.28
41,2012,307.8
41,2013,295.67
41,2014,303.89
41,2015,268.47
41,2016,289.52
41,2017,354.24
41,2018,433.2
41,2019,475.96
41,2020,367.81
41,2021,627.05
41,2022,688.25
44,2010,16
44,2011,16.7
44,2012,18.09
44,2013,18.12
44,2014,18.31
44,2015,18.73
44,2016,19.05
44,2017,19.39
44,2018,19.79
44,2019,17.78
44,2020,8.46
44,2021,14.38
44,2022,12.37
45,2010,0.34
45,2011,0.24
45,2012,0.28
45,2013,0.29
45,2014,0.27
45,2015,0.28
45,2016,0.29
45,2017,0.3
45,2018,0.29
45,2019,0.93
45,2020,0.21
45,2021,0.04
45,2022,0.5
46,2010,1.6
46,2011,2.21
46,2012,3.54
46,2013,3.64
46,2014,2.11
46,2015,2.16
46,2016,7.5
46,2017,2.14
46,2018,2.23
46,2019,3
46,2020,3.63
46,2021,3.7
46,2022,2.08
48,2010,5.45
48,2011,13.92
48,2012,73.77
48,2013,21.12
48,2014,15.46
48,2015,0.38
48,2016,2.46
48,2017,23.93
48,2018,6.02
48,2019,7.62
48,2020,0.48
48,2021,2.27
48,2022,2.36
49,2010,1.46
49,2011,0.18
49,2012,0.2
49,2013,0.74
49,2014,0.25
49,2015,0.26
49,2016,4.27
49,2017,2.63
49,2018,4.01
49,2019,2.65
49,2020,1.87
49,2021,0.93
49,2022,1.59
50,2010,24.7
50,2011,17.5
50,2012,6.34
50,2013,0
50,2014,6.43
50,2015,6.48
50,2016,6.53
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,14153.49
5000,2011,13844.08
5000,2012,12884.09
5000,2013,12249.66
5000,2014,12077.4
5000,2015,13765.01
5000,2016,13275.68
5000,2017,12704.26
5000,2018,16930
5000,2019,15168.94
5000,2020,14448.04
5000,2021,16168.63
5000,2022,17305.8
5100,2010,1136.19
5100,2011,1164.56
5100,2012,1178.96
5100,2013,1161.83
5100,2014,1238.65
5100,2015,1265.69
5100,2016,1266.38
5100,2017,1265.51
5100,2018,1233
5100,2019,1334.51
5100,2020,769.56
5100,2021,1229.79
5100,2022,1399.27
5101,2010,88.81
5101,2011,84.09
5101,2012,92.29
5101,2013,73.14
5101,2014,86.56
5101,2015,92.78
5101,2016,72.05
5101,2017,82.66
5101,2018,80.32
5101,2019,63.23
5101,2020,70.2
5101,2021,70.67
5101,2022,62.08
5102,2010,11.65
5102,2011,15.16
5102,2012,18.11
5102,2013,14.65
5102,2014,18.77
5102,2015,13.52
5102,2016,15.32
5102,2017,9.32
5102,2018,15.72
5102,2019,10.41
5102,2020,11.01
5102,2021,12.86
5102,2022,18.9
5103,2010,686.85
5103,2011,714.05
5103,2012,753.91
5103,2013,750.18
5103,2014,772.62
5103,2015,792.2
5103,2016,795.83
5103,2017,797.77
5103,2018,790.14
5103,2019,886.45
5103,2020,495.02
5103,2021,860.65
5103,2022,934.22
5104,2010,319.39
5104,2011,324.25
5104,2012,305.44
5104,2013,316.27
5104,2014,347.86
5104,2015,354.26
5104,2016,362.93
5104,2017,360.11
5104,2018,329.75
5104,2019,348.1
5104,2020,156.27
5104,2021,237.26
5104,2022,325.77
5105,2010,29.49
5105,2011,27.01
5105,2012,9.21
5105,2013,7.59
5105,2014,12.83
5105,2015,12.94
5105,2016,20.24
5105,2017,15.66
5105,2018,17.07
5105,2019,26.32
5105,2020,37.06
5105,2021,48.34
5105,2022,58.29
52,2010,2.78
52,2011,2.74
52,2012,2.93
52,2013,3.03
52,2014,4.47
52,2015,3.91
52,2016,3.01
52,2017,2.42
52,2018,3.05
52,2019,3.76
52,2020,3.1
52,2021,4.66
52,2022,2.92
5200,2010,2936.12
5200,2011,3057.59
5200,2012,2812.59
5200,2013,2610.65
5200,2014,2437.03
5200,2015,2367.9
5200,2016,2362.87
5200,2017,2362.35
5200,2018,5066.05
5200,2019,4020.53
5200,2020,3348.83
5200,2021,4163.25
5200,2022,5587.96
5203,2010,2161.34
5203,2011,2231.17
5203,2012,2250.86
5203,2013,2252.59
5203,2014,2229.06
5203,2015,2174.13
5203,2016,2152.3
5203,2017,2114.41
5203,2018,4801.15
5203,2019,3794.82
5203,2020,2694.71
5203,2021,3781.87
5203,2022,5262.79
5204,2010,636.52
5204,2011,697.45
5204,2012,433.65
5204,2013,227.25
5204,2014,58.34
5204,2015,44.94
5204,2016,60.89
5204,2017,81.93
5204,2018,71.45
5204,2019,80.11
5204,2020,505.77
5204,2021,184.25
5204,2022,124.57
5206,2010,37.11
5206,2011,21.47
5206,2012,25.84
5206,2013,26.56
5206,2014,45.93
5206,2015,36.97
5206,2016,37.32
5206,2017,51.36
5206,2018,75.66
5206,2019,33.24
5206,2020,42.96
5206,2021,42.85
5206,2022,52.8
5207,2010,101.15
5207,2011,107.5
5207,2012,102.24
5207,2013,104.25
5207,2014,103.7
5207,2015,111.87
5207,2016,112.37
5207,2017,114.64
5207,2018,117.8
5207,2019,112.36
5207,2020,105.39
5207,2021,154.28
5207,2022,147.81
53,2010,1.72
53,2011,0.37
53,2012,0.08
53,2013,0.02
53,2014,0.01
53,2015,0.18
53,2016,1.09
53,2017,0.79
53,2018,0.2
53,2019,0.18
53,2020,0.11
53,2021,0.17
53,2022,0.13
5300,2010,2193.62
5300,2011,2403.24
5300,2012,2349.88
5300,2013,2537.66
5300,2014,2305.87
5300,2015,2592.57
5300,2016,2555.89
5300,2017,2501.7
5300,2018,2708.14
5300,2019,2502.99
5300,2020,2738.66
5300,2021,3045.61
5300,2022,2914.93
5301,2010,16.03
5301,2011,16.15
5301,2012,16.84
5301,2013,26.37
5301,2014,25.22
5301,2015,23.99
5301,2016,11.29
5301,2017,10.19
5301,2018,8.28
5301,2019,14.3
5301,2020,10.91
5301,2021,16.43
5301,2022,16.88
5302,2010,998.5
5302,2011,1139.84
5302,2012,915.88
5302,2013,894.04
5302,2014,837.84
5302,2015,895.68
5302,2016,900.35
5302,2017,856.84
5302,2018,1006.92
5302,2019,975.95
5302,2020,943.49
5302,2021,1117.01
5302,2022,1104.55
5303,2010,662.94
5303,2011,726.28
5303,2012,686.14
5303,2013,685.28
5303,2014,648.27
5303,2015,815.14
5303,2016,726.97
5303,2017,764.36
5303,2018,802.06
5303,2019,840.96
5303,2020,1052.36
5303,2021,1067.01
5303,2022,1019.39
5304,2010,354.13
5304,2011,253.43
5304,2012,221.73
5304,2013,236.57
5304,2014,261.31
5304,2015,260.51
5304,2016,347.3
5304,2017,316.39
5304,2018,330.99
5304,2019,317.21
5304,2020,315.91
5304,2021,376.21
5304,2022,434.43
5305,2010,162.02
5305,2011,267.54
5305,2012,509.3
5305,2013,695.41
5305,2014,533.24
5305,2015,597.24
5305,2016,569.98
5305,2017,553.92
5305,2018,559.89
5305,2019,354.56
5305,2020,416
5305,2021,468.95
5305,2022,339.69
54,2010,129.68
54,2011,98.46
54,2012,23.23
54,2013,22.84
54,2014,0
54,2015,21.83
54,2016,24.91
54,2017,36.78
54,2018,52.84
54,2019,48.16
54,2020,51.97
54,2021,25.48
54,2022,43.51
5400,2010,7253.81
5400,2011,6617.15
5400,2012,6020.63
5400,2013,5490
5400,2014,5631.74
5400,2015,7077.38
5400,2016,6631.62
5400,2017,6157.32
5400,2018,7485.74
5400,2019,6913.49
5400,2020,7061.28
5400,2021,7135.05
5400,2022,6837.09
5401,2010,774.6
5401,2011,636.71
5401,2012,199.74
5401,2013,309.15
5401,2014,307.13
5401,2015,287.23
5401,2016,267.59
5401,2017,313.98
5401,2018,407.13
5401,2019,448.67
5401,2020,455.91
5401,2021,453.75
5401,2022,411.56
5402,2010,2207.49
5402,2011,2138.33
5402,2012,2005.58
5402,2013,1202.33
5402,2014,1177.87
5402,2015,1077.28
5402,2016,1743.21
5402,2017,1661.12
5402,2018,1749.96
5402,2019,1625.79
5402,2020,1839.31
5402,2021,2009.69
5402,2022,2254.18
5403,2010,464.6
5403,2011,547.55
5403,2012,404.46
5403,2013,432.57
5403,2014,385.98
5403,2015,329.25
5403,2016,289.88
5403,2017,341.36
5403,2018,395.26
5403,2019,337.95
5403,2020,401.12
5403,2021,458.9
5403,2022,451.32
5404,2010,3807.13
5404,2011,3294.56
5404,2012,3410.85
5404,2013,3545.96
5404,2014,3760.76
5404,2015,5383.63
5404,2016,4330.94
5404,2017,3840.86
5404,2018,4933.38
5404,2019,4501.07
5404,2020,4364.94
5404,2021,4212.7
5404,2022,3720.03
55,2010,0.3
55,2011,0.3
55,2012,0.3
55,2013,0.3
55,2014,0.19
55,2015,0.59
55,2016,0.12
55,2017,0.11
55,2018,0.3
55,2019,0.1
55,2020,0.4
55,2021,0.44
55,2022,0.12
5500,2010,633.75
5500,2011,601.55
5500,2012,522.02
5500,2013,449.51
5500,2014,464.12
5500,2015,461.46
5500,2016,458.92
5500,2017,417.38
5500,2018,437.08
5500,2019,397.43
5500,2020,529.71
5500,2021,594.93
5500,2022,566.55
5501,2010,619.09
5501,2011,589.35
5501,2012,516.03
5501,2013,443.28
5501,2014,458.99
5501,2015,450
5501,2016,447.38
5501,2017,409.18
5501,2018,425.41
5501,2019,389.33
5501,2020,522.86
5501,2021,579.84
5501,2022,556.47
5502,2010,10.31
5502,2011,8.27
5502,2012,4.58
5502,2013,4.32
5502,2014,3.22
5502,2015,9.97
5502,2016,10.71
5502,2017,6.91
5502,2018,9.9
5502,2019,5.78
5502,2020,5.79
5502,2021,14.1
5502,2022,8.79
5503,2010,0.05
5503,2011,0.07
5503,2012,0.04
5503,2013,0.5
5503,2014,0.02
5503,2015,0.03
5503,2016,0
5503,2017,0.09
5503,2018,0.03
5503,2019,0.08
5503,2020,0.06
5503,2021,0.13
5503,2022,0.35
5504,2010,4.3
5504,2011,3.86
5504,2012,1.38
5504,2013,1.41
5504,2014,1.89
5504,2015,1.47
5504,2016,0.82
5504,2017,1.21
5504,2018,1.74
5504,2019,2.24
5504,2020,1
5504,2021,0.87
5504,2022,0.94
56,2014,22.62
56,2015,15.48
56,2016,11.22
56,2017,24.03
56,2018,18.24
56,2019,0.05
56,2020,0.38
56,2021,0.71
56,2022,0.43
57,2010,21.8
57,2011,17.68
57,2012,17.99
57,2013,18.16
57,2014,18.42
57,2015,17.7
57,2016,17.23
57,2017,17.65
57,2018,18.58
57,2019,21.11
57,2020,21.72
57,2021,11.49
57,2022,19.83
5707,2010,5253.29
5707,2011,4634.35
5707,2012,4238.22
5707,2013,4574.92
5707,2014,4741.07
5707,2015,6197.8
5707,2016,5090.87
5707,2017,4588.28
5707,2018,5900.67
5707,2019,5427.29
5707,2020,5481.97
5707,2021,5417.06
5707,2022,4869.94
58,2010,5.86
58,2011,5.57
58,2012,4.9
58,2013,4.3
58,2014,5.49
58,2015,6.72
58,2016,4.29
58,2017,6.31
58,2018,5
58,2019,4.15
58,2020,5.43
58,2021,6.66
58,2022,8.28
5801,2010,143.16
5801,2011,178.92
5801,2012,144.13
5801,2013,144.97
5801,2014,136.12
5801,2015,225.61
5801,2016,167.54
5801,2017,194.53
5801,2018,203.54
5801,2019,236.93
5801,2020,383.85
5801,2021,372.32
5801,2022,337.97
5802,2010,126.3
5802,2011,107.43
5802,2012,85.38
5802,2013,77.08
5802,2014,104.34
5802,2015,135.09
5802,2016,112.65
5802,2017,135.09
5802,2018,132.31
5802,2019,147.16
5802,2020,184.24
5802,2021,172.5
5802,2022,173.06
5803,2010,65.2
5803,2011,47.93
5803,2012,38.86
5803,2013,42.37
5803,2014,61.36
5803,2015,63.05
5803,2016,64.41
5803,2017,74.77
5803,2018,99.62
5803,2019,59.53
5803,2020,69.2
5803,2021,77.44
5803,2022,81.19
5815,2010,145.99
5815,2011,162.09
5815,2012,131.91
5815,2013,100.16
5815,2014,117.44
5815,2015,162.1
5815,2016,141.39
5815,2017,152.09
5815,2018,149.79
5815,2019,145.39
5815,2020,222.19
5815,2021,200.55
5815,2022,170.48
5817,2010,887.44
5817,2011,964.11
5817,2012,910.62
5817,2013,901.63
5817,2014,973.26
5817,2015,1110.7
5817,2016,1027.66
5817,2017,1084.31
5817,2018,1127.58
5817,2019,1211.28
5817,2020,931.05
5817,2021,1297.78
5817,2022,1397.31
59,2010,0.32
59,2011,0.33
59,2012,0.24
59,2013,0.34
59,2014,0
59,2015,0
59,2016,0.37
59,2017,0.41
59,2018,0
59,2019,0.16
59,2020,0
59,2021,0.93
59,2022,2.14
60,2010,4.61
60,2011,10.41
60,2012,28.15
60,2013,17.72
60,2014,18.33
60,2015,18.68
60,2016,17.84
60,2017,18.49
60,2018,16.88
60,2019,17.95
60,2020,17.15
60,2021,20.52
60,2022,16.84
63,2010,16.19
63,2011,9.91
63,2012,7.45
63,2013,9.16
63,2014,9.27
63,2015,9.42
63,2016,9.61
63,2017,10.07
63,2018,10.61
63,2019,10.02
63,2020,13.38
63,2021,17.02
63,2022,18.6
66,2010,0.87
66,2011,0.88
66,2012,1.19
66,2013,0.92
66,2014,0.96
66,2015,0.77
66,2016,1.33
66,2017,1.03
66,2018,5.65
66,2019,0.81
66,2020,0.9
66,2021,1.76
66,2022,3.43
67,2010,94.39
67,2011,96.22
67,2012,95.39
67,2013,95.02
67,2014,94.3
67,2015,94.4
67,2016,95.75
67,2017,97.64
67,2018,99.77
67,2019,81.05
67,2020,78.87
67,2021,103.65
67,2022,88.26
68,2010,3253.61
68,2011,2804.31
68,2012,2901.47
68,2013,2949.29
68,2014,3105.72
68,2015,3164.32
68,2016,3129.76
68,2017,3144.99
68,2018,3501.93
68,2019,3190.95
68,2020,3105.82
68,2021,2854.17
68,2022,2642.72
7,2014,9.25
7,2015,4.98
7,2016,2.05
7,2017,1.38
7,2018,5
7,2020,0.1
7,2021,0.27
7,2022,0.13
70,2010,4.18
70,2011,3.82
70,2012,1.32
70,2013,1.32
70,2014,1.77
70,2015,1.45
70,2016,0.82
70,2017,1.2
70,2018,1.74
70,2019,1.84
70,2020,0.68
70,2021,0.69
70,2022,0.68
72,2014,0.61
72,2015,1.97
72,2016,0.57
72,2017,0.42
72,2018,0.66
72,2019,3.96
72,2020,0.68
72,2021,1.3
72,2022,2
73,2010,4.02
73,2011,4.33
73,2012,4.61
73,2013,4.77
73,2014,6.18
73,2015,6.21
73,2016,5.97
73,2017,6.14
73,2018,5.77
73,2019,6.39
73,2020,5.65
73,2021,6.69
73,2022,6.65
74,2010,4.43
74,2011,5.13
74,2012,6.8
74,2013,4.35
74,2014,2.46
74,2015,2.24
74,2016,1.69
74,2017,1.55
74,2018,1.78
74,2019,3.89
74,2020,4.06
74,2021,4.91
74,2022,4.08
75,2010,2.14
75,2011,0
75,2012,0
75,2013,0
75,2014,0.35
75,2015,1.1
75,2016,2.94
75,2017,0.13
75,2018,0
75,2019,4.36
75,2020,2.8
75,2021,0.03
75,2022,2.53
79,2010,181.89
79,2011,89.32
79,2012,137.38
79,2013,82.94
79,2014,105.14
79,2015,106.55
79,2016,108.15
79,2017,109.92
79,2018,404.01
79,2019,667.89
79,2020,600.06
79,2021,695.31
79,2022,435.94
8,2010,3.93
8,2011,2.24
8,2012,1.15
8,2013,1.56
8,2014,1.27
8,2015,1.57
8,2016,2.4
8,2017,0.86
8,2018,0.92
8,2019,0.91
8,2020,1.22
8,2021,1.46
8,2022,1.86
80,2010,2.89
80,2011,2.59
80,2012,2.57
80,2013,2.7
80,2014,4.38
80,2015,5
80,2016,4.13
80,2017,4.29
80,2018,5.56
80,2019,6.45
80,2020,5.52
80,2021,6.59
80,2022,5.09
81,2010,4.82
81,2011,0
81,2012,1.85
81,2013,0
81,2014,0.1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.92
81,2020,0
81,2021,7.32
81,2022,14.33
83,2010,0.05
83,2011,0.07
83,2012,0.04
83,2013,0.5
83,2014,0.02
83,2015,0.03
83,2016,0
83,2017,0.09
83,2018,0.03
83,2019,0.04
83,2020,0.02
83,2021,0.08
83,2022,0.26
84,2010,263.91
84,2011,259.58
84,2012,227.71
84,2013,219.03
84,2014,178.31
84,2015,146.66
84,2016,120.72
84,2017,116.13
84,2018,36.64
84,2019,63.53
84,2020,44.39
84,2021,99.75
84,2022,76.46
86,2010,2.97
86,2011,0.55
86,2012,0.55
86,2013,0.61
86,2014,0.73
86,2015,1.53
86,2016,0.86
86,2017,0.89
86,2018,1.04
86,2019,0.19
86,2020,0.74
86,2021,0.99
86,2022,1.46
89,2010,0
89,2011,0
89,2012,0.21
89,2013,0.12
89,2014,0.32
89,2015,0
89,2016,0.12
89,2017,0
89,2018,0
89,2019,0.24
89,2020,0.5
89,2021,0.38
89,2022,0.18
9,2010,2.37
9,2011,2.26
9,2012,2.11
9,2013,2.14
9,2014,2.48
9,2015,2.09
9,2016,1.94
9,2017,1.2
9,2018,4.24
9,2019,3.96
9,2020,4.25
9,2021,4.98
9,2022,4.26
90,2010,0.04
90,2011,0.01
90,2012,0.17
90,2013,0.69
90,2014,0.23
90,2015,0.24
90,2016,1.74
90,2017,1.72
90,2018,1.77
90,2019,1.7
90,2020,2.35
90,2021,2.58
90,2022,2.77
91,2010,3.13
91,2011,3.27
91,2012,3.41
91,2013,3.55
91,2014,2.12
91,2015,4.41
91,2016,5.28
91,2017,3.55
91,2018,4.35
91,2019,2.52
91,2020,0.72
91,2021,0.8
91,2022,0.43
93,2014,0.28
93,2015,0.19
93,2016,0.06
93,2017,0.23
93,2018,0.48
93,2019,0.01
93,2020,0.14
93,2021,0.1
93,2022,0.18
95,2010,3.04
95,2011,1.35
95,2012,13.1
95,2013,13.42
95,2014,12.16
95,2015,13.98
95,2016,16.33
95,2017,11.85
95,2018,19.56
95,2019,16.87
95,2020,17.1
95,2021,20.28
95,2022,18.8
96,2010,22.39
96,2011,18.76
96,2012,16.61
96,2013,14.37
96,2014,13.32
96,2015,3.41
96,2016,6.16
96,2017,0.31
96,2018,1.82
96,2019,4.16
96,2020,0
96,2021,3.07
96,2022,6.22
97,2010,16
97,2011,14.8
97,2012,15.04
97,2013,44.35
97,2014,26.29
97,2015,27.15
97,2016,4.67
97,2017,28.85
97,2018,28.11
97,2019,26.29
97,2020,50.28
97,2021,67.99
97,2022,6.73
98,2010,8.02
98,2011,5.09
98,2012,3.41
98,2013,8.83
98,2014,5.73
98,2015,5.87
98,2016,6.04
98,2017,20.5
98,2018,21.84
98,2019,22.72
98,2020,21.04
98,2021,31.56
98,2022,38.5
99,2010,9.95
99,2011,8.6
99,2012,6.78
99,2013,6.98
99,2014,8.35
99,2015,6.6
99,2016,7.25
99,2017,8.96
99,2018,7.78
99,2019,7.42
99,2020,8.67
99,2021,9.44
99,2022,10.86
