geo,year,scl_cake_of_palm_kernel_feed
74,2017,20.94
74,2019,338.69
74,2020,352.8
74,2021,403.5
74,2022,451.84
75,2010,281
75,2011,16
75,2012,44
75,2013,11
75,2014,0.2
75,2015,16.45
79,2010,282194
79,2011,385321
79,2012,516152
79,2013,416771
79,2014,292630.5
79,2015,357718.3
79,2016,373568.14
79,2017,353901.29
79,2018,364322.92
79,2019,359249.9
79,2020,296544.13
79,2021,183150.7
79,2022,177695.22
81,2010,28178.28
81,2011,22473.02
81,2012,29691.25
81,2013,32456.49
81,2014,30517.29
81,2015,34422.68
81,2016,31911.23
81,2017,33925.77
81,2018,66550
81,2019,65165.82
81,2020,51732.44
81,2021,69864.32
81,2022,64771.01
83,2014,0.01
84,2010,0
84,2011,0
84,2012,1.16
84,2013,0
84,2014,10.24
84,2015,11.71
84,2016,7.42
84,2017,32.43
84,2018,2.07
84,2019,0.32
84,2020,8.1
84,2021,2.95
84,2022,75.35
89,2010,23000
89,2011,24600
89,2012,33200
89,2013,41121
89,2014,41120.52
89,2015,51221.2
89,2016,68920.74
89,2017,67255.72
89,2018,65773.78
89,2019,67347.34
89,2020,77016.99
89,2021,71332.54
89,2022,66499.51
90,2010,5300
90,2011,5300
90,2012,5300
90,2013,5300
90,2014,5352.92
90,2015,5430.31
90,2016,5300
90,2017,5300
90,2018,5300
90,2019,5252.72
90,2020,5299.95
90,2021,5299.92
90,2022,5299.91
95,2010,30413
95,2011,34048
95,2012,38029
95,2013,38790
95,2014,54901.12
95,2015,55111.66
95,2016,68724.55
95,2017,92908.62
95,2018,95639.82
95,2019,96421.86
95,2020,101644.79
95,2021,88497.82
95,2022,104550.4
97,2010,216
97,2011,432
97,2012,450.48
97,2013,365.98
97,2014,79.8
97,2016,50.09
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2019,0.02
