geo,year,scl_cattle_fat_unrendered_calories_year
5000,2021,3112246.61
5000,2022,3069325.22
5100,2010,667460.14
5100,2011,685021.28
5100,2012,714396.03
5100,2013,736628.62
5100,2014,752500.54
5100,2015,747142.1
5100,2016,738473.78
5100,2017,758430.44
5100,2018,775322.1
5100,2019,782874.27
5100,2020,916117.64
5100,2021,924619.02
5100,2022,904496.52
5101,2010,286074.67
5101,2011,294620.36
5101,2012,272531.98
5101,2013,283858.94
5101,2014,293444.15
5101,2015,286972.8
5101,2016,283651.78
5101,2017,303033.09
5101,2018,318335.45
5101,2019,323636.32
5101,2020,447183.46
5101,2021,451767.46
5101,2022,439675.99
5102,2010,93124.81
5102,2011,97155.97
5102,2012,100876.02
5102,2013,105552.79
5102,2014,108356.03
5102,2015,111657.84
5102,2016,113076.34
5102,2017,117492.06
5102,2018,120636.4
5102,2019,125287.95
5102,2020,130285.65
5102,2021,135442.56
5102,2022,142175.44
5103,2010,120752.97
5103,2011,120621.21
5103,2012,155382.87
5103,2013,158103.09
5103,2014,159663.36
5103,2015,161997.57
5103,2016,165827.34
5103,2017,157033.01
5103,2018,151552.53
5103,2019,163311.68
5103,2020,160821.74
5103,2021,162703.12
5103,2022,158897.32
5104,2010,21867.69
5104,2011,18224.72
5104,2012,35146.13
5104,2013,25515.33
5104,2014,26337.88
5104,2015,22774.65
5104,2016,22250.99
5104,2017,25383.43
5104,2018,23421.72
5104,2019,20685.89
5104,2020,21172.73
5104,2021,30720.23
5104,2022,16975.37
5105,2010,145640
5105,2011,154399.02
5105,2012,150459.03
5105,2013,163598.47
5105,2014,164699.12
5105,2015,163739.23
5105,2016,153667.32
5105,2017,155488.86
5105,2018,161376.01
5105,2019,149952.44
5105,2020,156654.06
5105,2021,143985.64
5105,2022,146772.41
52,2010,7430.72
52,2011,7909.48
52,2012,7906.87
52,2013,7625.39
52,2014,8094.76
52,2015,8493.37
52,2016,8496.55
52,2017,8715.05
52,2018,8887.22
52,2019,9046.48
52,2020,9388.71
52,2021,9557.99
52,2022,9973.91
5200,2010,727908.6
5200,2011,721418.34
5200,2012,712379.46
5200,2013,744183.8
5200,2014,565510.57
5200,2015,631820.18
5200,2016,598663.88
5200,2017,541532.55
5200,2018,401332.79
5200,2019,755890.78
5200,2020,529028.36
5200,2021,547611.56
5200,2022,555207.37
5203,2010,155142.23
5203,2011,129470.97
5203,2012,119985.3
5203,2013,118989.41
5203,2014,0.3
5203,2015,0.04
5203,2016,3.19
5203,2018,58080.91
5203,2019,319460.2
5203,2020,321752.83
5203,2021,339060.46
5203,2022,350697.75
5204,2010,44811.43
5204,2011,51224.6
5204,2012,53585.26
5204,2013,50007.15
5204,2014,56084.86
5204,2015,54891.91
5204,2016,55213.29
5204,2017,55596.65
5204,2018,57217.49
5204,2019,113487.82
5204,2020,82596.73
5204,2021,100234.7
5204,2022,97786.03
5206,2010,19459.71
5206,2011,17737.79
5206,2012,16765.32
5206,2013,17538.03
5206,2014,20346.49
5206,2015,21856.75
5206,2016,22930.23
5206,2017,18065.88
5206,2018,20021.26
5206,2019,17280.87
5206,2020,15235.05
5206,2021,12409.45
5206,2022,11641.36
5207,2010,508495.24
5207,2011,522984.97
5207,2012,522043.58
5207,2013,557649.21
5207,2014,489078.92
5207,2015,555071.48
5207,2016,520517.16
5207,2017,467870.01
5207,2018,266013.12
5207,2019,305661.9
5207,2020,109443.76
5207,2021,95906.95
5207,2022,95082.23
53,2010,6551.84
53,2011,6725.03
53,2012,6898.22
53,2013,7077.94
53,2014,7255.17
53,2015,7450.47
53,2016,7643.26
53,2017,7842.6
53,2018,8045.2
53,2019,8254.33
53,2020,8470
53,2021,6703.11
53,2022,7324.77
5300,2010,808780.63
5300,2011,842059.92
5300,2012,875585.61
5300,2013,898178.96
5300,2014,862044.69
5300,2015,897158.47
5300,2016,900059.42
5300,2017,1081819.58
5300,2018,1107928.71
5300,2019,1178362.78
5300,2020,1128920.61
5300,2021,1132110.41
5300,2022,1137703.33
5301,2010,25082.12
5301,2011,25082.12
5301,2012,25975.38
5301,2013,25493.6
5301,2014,25921.27
5301,2015,25930.25
5301,2016,25824.02
5301,2017,25606.67
5301,2018,28707.76
5301,2019,33894.22
5301,2020,34261.91
5301,2021,32599.44
5301,2022,31479.31
5302,2010,74340.49
5302,2011,83090.75
5302,2012,92888.66
5302,2013,101810.52
5302,2014,99057.22
5302,2015,101767.79
5302,2016,88443.59
5302,2017,89531.02
5302,2018,93229.05
5302,2019,92556.34
5302,2020,83557.77
5302,2021,62162.87
5302,2022,81081.55
5303,2010,448666.54
5303,2011,465418.31
5303,2012,482833.95
5303,2013,484484.58
5303,2014,469406.79
5303,2015,485229.8
5303,2016,507598.8
5303,2017,571259.35
5303,2018,584310.19
5303,2019,608247.11
5303,2020,617622.12
5303,2021,635097.94
5303,2022,656270.93
5304,2010,171124.71
5304,2011,174579.06
5304,2012,175343.94
5304,2013,179601.16
5304,2014,179378.49
5304,2015,200054.49
5304,2016,198880.18
5304,2017,312905.52
5304,2018,317573.12
5304,2019,354522.29
5304,2020,295865.54
5304,2021,309203.03
5304,2022,281032.13
5305,2010,89566.76
5305,2011,93889.67
5305,2012,98543.69
5305,2013,106789.1
5305,2014,88280.92
5305,2015,84176.14
5305,2016,79312.82
5305,2017,82517.03
5305,2018,84108.59
5305,2019,89142.82
5305,2020,97613.26
5305,2021,93047.13
5305,2022,87839.42
5400,2010,584130.07
5400,2011,555299.28
5400,2012,509470.08
5400,2013,511850.77
5400,2014,753353.21
5400,2015,553398.48
5400,2016,476408.38
5400,2017,435816.01
5400,2018,484074.19
5400,2019,604457.97
5400,2020,545227.92
5400,2021,481800.73
5400,2022,443718.84
5401,2010,310656.64
5401,2011,304965.2
5401,2012,303245.34
5401,2013,309398.37
5401,2014,554447.77
5401,2015,468663.75
5401,2016,430937.33
5401,2017,400114.62
5401,2018,386363.58
5401,2019,452955.2
5401,2020,458641.29
5401,2021,432678.81
5401,2022,397571.13
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,9756.9
5402,2015,11229.36
5402,2016,5786.49
5402,2017,7168.18
5402,2018,68241.14
5402,2019,94545.26
5402,2020,41948.18
5402,2021,7847.23
5402,2022,7394.94
5403,2010,18500.67
5403,2011,17200.1
5403,2012,19210.29
5403,2013,17640.92
5403,2014,24803.06
5403,2015,25182.29
5403,2016,23649.63
5403,2017,24291.04
5403,2018,27357.42
5403,2019,34196.75
5403,2020,33264.32
5403,2021,31012.48
5403,2022,35201.39
5404,2010,254972.77
5404,2011,233133.98
5404,2012,187014.46
5404,2013,184811.48
5404,2014,164345.48
5404,2015,48323.08
5404,2016,16034.93
5404,2017,4242.16
5404,2018,2112.05
5404,2019,22760.75
5404,2020,11374.13
5404,2021,10262.2
5404,2022,3551.38
55,2010,83.9
55,2011,86.36
55,2012,89.77
55,2013,88.88
55,2014,88.8
55,2015,88.94
55,2016,88.92
55,2017,88.96
55,2018,89.27
55,2019,87.07
55,2020,87.66
55,2021,86.24
55,2022,86.14
5500,2010,2642.05
5500,2011,2642.64
5500,2012,2859.34
5500,2013,2860.85
5500,2014,3061.38
5500,2015,2935.84
5500,2016,2529.12
5500,2017,4469.46
5500,2018,7097.65
5500,2019,2420.8
5500,2020,12012.41
5500,2021,26104.9
5500,2022,28199.16
5501,2010,0.25
5501,2011,0.26
5501,2012,0.26
5501,2013,0.26
5501,2014,1.05
5501,2015,6.25
5501,2017,4.26
5501,2018,2908.29
5501,2019,0
5501,2020,6782.87
5501,2021,19589.58
5501,2022,23291.18
5502,2010,2231.78
5502,2011,2210.05
5502,2012,2421.84
5502,2013,2404.7
5502,2014,2536.49
5502,2015,2456.92
5502,2016,2000.21
5502,2017,3792.84
5502,2018,3634.59
5502,2019,2184.38
5502,2020,4786.1
5502,2021,5915.78
5502,2022,4362.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,125.22
5503,2018,0
5503,2019,57.6
5503,2020,60.07
5503,2021,58.66
5503,2022,58.5
5504,2010,410.03
5504,2011,432.33
5504,2012,437.24
5504,2013,455.88
5504,2014,523.85
5504,2015,472.67
5504,2016,528.91
5504,2017,547.15
5504,2018,554.77
5504,2019,178.82
5504,2020,383.37
5504,2021,540.87
5504,2022,487.4
56,2010,18114.77
56,2011,16364.27
56,2012,15362.9
56,2013,16133.45
56,2014,12524.03
56,2015,15213.85
56,2016,14755.49
56,2017,10499.29
56,2018,11463.28
56,2019,10076.1
56,2020,10517.1
56,2021,10138.14
56,2022,9791.18
5707,2010,259650.26
5707,2011,237194.78
5707,2012,191217.59
5707,2013,188284.61
5707,2014,219632.19
5707,2015,101732.3
5707,2016,70235.85
5707,2017,53235.92
5707,2018,69431.81
5707,2019,103125.22
5707,2020,91418.48
5707,2021,97407.52
5707,2022,98205.62
58,2010,59730.7
58,2011,61568.57
58,2012,60879.37
58,2013,59845.57
58,2014,53199.29
58,2015,49343.96
58,2016,48736.7
58,2017,50073.39
58,2018,49093.79
58,2019,52581.1
58,2020,55393.67
58,2021,52031.61
58,2022,50398.97
5801,2010,595620.89
5801,2011,617577.84
5801,2012,645989.73
5801,2013,648516.67
5801,2014,636614.91
5801,2015,636164.62
5801,2016,638551.48
5801,2017,673833.9
5801,2018,693588.96
5801,2019,707728
5801,2020,676611.93
5801,2021,653125.76
5801,2022,644509.87
5802,2010,489925.81
5802,2011,499139.05
5802,2012,489172.85
5802,2013,497425.86
5802,2014,498224.46
5802,2015,494648.1
5802,2016,506214.51
5802,2017,531460.31
5802,2018,533045.81
5802,2019,496898.25
5802,2020,601057.53
5802,2021,600096.82
5802,2022,614278.54
5803,2010,24638.66
5803,2011,22977.45
5803,2012,22138.91
5803,2013,22961.52
5803,2014,26049.74
5803,2015,27361.39
5803,2016,28098.25
5803,2017,25220.69
5803,2018,26909.85
5803,2019,22493.28
5803,2020,23290.75
5803,2021,21629.86
5803,2022,19310.63
5815,2010,521781.03
5815,2011,543044.04
5815,2012,563336.13
5815,2013,556527.21
5815,2014,533161.94
5815,2015,536443.18
5815,2016,542473.11
5815,2017,556965.81
5815,2018,571716.08
5815,2019,575444.69
5815,2020,705072.71
5815,2021,719313.77
5815,2022,710052.64
5817,2010,1110631.99
5817,2011,1145427.54
5817,2012,1186715.06
5817,2013,1209426.52
5817,2014,1208705.66
5817,2015,1225498.29
5817,2016,1257423.56
5817,2017,1349256.96
5817,2018,1386250.71
5817,2019,1425822.83
5817,2020,1414384.4
5817,2021,1408349.15
5817,2022,1418734.43
59,2010,72981.13
59,2011,72608.3
59,2012,74176.72
59,2013,69514.81
59,2014,67312.37
59,2015,68823.22
59,2016,72240.94
59,2017,62280.91
59,2018,54403.75
59,2019,68069.35
59,2020,65830.1
59,2021,67618.99
59,2022,66698.48
60,2018,12.92
60,2019,0
60,2020,44.72
60,2021,19.3
60,2022,18.46
66,2010,540.28
66,2011,587.5
66,2012,746.01
66,2013,759.42
66,2014,953.76
66,2015,926.67
66,2016,532.25
66,2017,1988.09
66,2018,1226.38
66,2019,776.16
66,2020,3204.03
66,2021,4437.86
66,2022,2364.34
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,281.52
67,2015,79.84
67,2016,199.4
67,2018,370.95
67,2019,7575.11
67,2020,5811.21
67,2021,1403.14
67,2022,1178.46
68,2010,254972.77
68,2011,233133.98
68,2012,187014.46
68,2013,184811.48
68,2014,164343.47
68,2015,42994.93
68,2016,10768.28
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,20137.5
7,2011,20484.7
7,2012,20831.9
7,2013,21526.29
7,2014,21210.48
7,2015,20840.78
7,2016,20156.56
7,2017,20102.92
7,2018,20130.56
7,2019,21300.13
7,2020,22144.82
7,2021,21900.76
7,2022,22390.95
70,2020,42.23
70,2021,45.06
70,2022,8.69
72,2010,1372.91
72,2011,1372.91
72,2012,1342.05
72,2013,1342.93
72,2014,1372.98
72,2015,1405.28
72,2016,1431.63
72,2017,1441.89
72,2018,1455.42
72,2019,1376.63
72,2020,1386.89
72,2021,1401.47
72,2022,1412.52
73,2010,4200.53
73,2011,3350.99
73,2012,2548.64
73,2013,3177.93
73,2014,3586.97
73,2015,3838.69
73,2016,3382.45
73,2017,3366.72
73,2018,3677.83
73,2019,3249.27
73,2020,3202.55
73,2021,3226.84
73,2022,3751.69
74,2010,236.58
74,2011,239.33
74,2012,240.7
74,2013,242.08
74,2014,244.95
74,2015,248.25
74,2016,240.45
74,2017,241.57
74,2018,242.59
74,2019,206.13
74,2020,233.4
74,2021,188.24
74,2022,187.32
75,2010,735.24
75,2011,691.99
75,2012,691.99
75,2013,670.37
75,2014,819.43
75,2015,847.21
75,2016,750.49
75,2017,776.97
75,2018,779.77
75,2019,762.73
75,2020,774.73
75,2021,441.23
75,2022,434.33
8,2010,20.1
8,2011,20.64
8,2012,21.16
8,2013,21.58
8,2014,22.33
8,2015,23.01
8,2016,20.58
8,2017,20.58
8,2018,23.23
8,2019,8.21
8,2020,9.77
8,2021,8.39
8,2022,8.84
80,2010,6516.49
80,2011,5247.34
80,2012,5322.93
80,2013,5131.42
80,2014,4164.6
80,2015,5464.8
80,2016,4085.4
80,2017,4422
80,2018,2006.4
80,2019,4239.59
80,2020,0
80,2021,0
80,2022,0
81,2010,3843.06
81,2011,3958.2
81,2012,4079.11
81,2013,4202.52
81,2014,4381.48
81,2015,4582.73
81,2016,4587.53
81,2017,4279.7
81,2018,4944.67
81,2019,5710.27
81,2020,4975.78
81,2021,5706.07
81,2022,5739.5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,125.22
83,2018,0
83,2019,0
84,2018,170.06
84,2019,4949.12
84,2020,3003.02
84,2021,5194.16
84,2022,6871.82
86,2010,22.05
86,2011,22.05
86,2012,22.09
86,2013,21.7
86,2014,21.61
86,2015,21.8
86,2016,21.8
86,2017,21.78
86,2018,21.77
86,2019,21.62
86,2020,304.41
86,2021,155.22
86,2022,296.79
89,2010,17836.21
89,2011,20054.94
89,2012,23674.56
89,2013,24885.66
89,2014,28638.35
89,2015,31797.79
89,2016,32470.17
89,2017,29446.34
89,2018,29815.86
89,2019,39743.3
89,2020,34797.61
89,2021,39220.96
89,2022,39614.47
90,2010,10326.26
90,2011,10892.7
90,2012,11490.15
90,2013,12120.29
90,2014,12785.12
90,2015,13486.34
90,2016,14226.11
90,2017,15006.28
90,2018,15829.36
90,2019,16715.56
90,2020,20235.37
90,2021,11336.1
90,2022,11959.77
91,2010,352.96
91,2011,336.25
91,2012,255.41
91,2013,353.28
91,2014,416.53
91,2015,356.4
91,2016,317.98
91,2017,309.08
91,2018,343.06
91,2019,441.61
91,2020,457.14
91,2021,327.06
91,2022,320.67
95,2010,2339.75
95,2011,2842.74
95,2012,2663.59
95,2013,2643.91
95,2014,3592.72
95,2015,1366.2
95,2016,2785.22
95,2017,5528.91
95,2018,7447.15
95,2019,2438.97
95,2020,4157.08
95,2021,7890.73
95,2022,3598.56
96,2010,108.23
96,2011,107.47
96,2012,98.77
96,2013,101.85
96,2014,107.99
96,2015,92.74
96,2016,95.45
96,2017,90.92
96,2018,92.96
96,2019,87.39
96,2020,86.77
96,2021,54.31
96,2022,40.24
97,2018,292.24
97,2019,49.89
97,2020,72.57
97,2021,0
97,2022,0
98,2014,8729.33
98,2015,8078.54
98,2016,8033.93
98,2017,8060.44
98,2018,11467.16
98,2019,12048.59
98,2020,12008.24
98,2021,12085.83
98,2022,11638.46
99,2019,198.41
99,2020,180.32
99,2021,427.75
99,2022,360.36
