geo,year,scl_meat_of_chickens_fresh_or_chilled_stock_variation
351,2016,554606.13
351,2017,576436.42
351,2018,290937.68
351,2019,91440.87
351,2020,630686.79
351,2021,528501.91
351,2022,-271843.75
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,462.88
39,2015,-105.17
39,2016,443.68
39,2017,388.04
39,2018,833.96
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,12502.8
4,2011,12003.32
4,2012,8360.79
4,2013,6653.59
4,2014,-21268.73
4,2015,-28512.92
4,2016,-3618.35
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,25000
40,2019,0
40,2020,22036.86
40,2021,5448.58
40,2022,0
41,2010,405616.34
41,2011,263706.97
41,2012,701080.48
41,2013,587872.45
41,2014,502825.89
41,2015,493007.26
41,2016,530811.42
41,2017,530919.82
41,2018,343295.79
41,2019,86440.87
41,2020,543547.97
41,2021,537501.91
41,2022,-201843.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,2156.67
45,2011,-1121.13
45,2012,3312.09
45,2013,-2640.43
45,2014,37.48
45,2015,-1744.68
45,2016,53.29
45,2017,907.09
45,2018,3382.2
45,2019,0
45,2020,10000
45,2021,3000
45,2022,-5000
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,5545.67
48,2011,4057.57
48,2012,4209.67
48,2013,9423.29
48,2014,8818.47
48,2015,9584.84
48,2016,11868.64
48,2017,13351.84
48,2018,9800.65
48,2019,-40000
48,2020,-11989.48
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,15900
49,2018,-15900
49,2019,0
49,2020,3150.41
49,2021,0
49,2022,0
50,2010,0
50,2011,1602.87
50,2012,2572.79
50,2013,1772.73
50,2014,1143.78
50,2015,3862.68
50,2016,4303.98
50,2017,4646.1
50,2018,4916.46
50,2019,0
50,2020,4261.82
50,2021,3720.11
50,2022,3358.79
5000,2010,-422089.02
5000,2011,-468226.57
5000,2012,777936.19
5000,2013,1061087.65
5000,2014,1679458.77
5000,2015,1877686.57
5000,2016,2207707.39
5000,2017,3591391.91
5000,2018,3132427.05
5000,2019,1602980.39
5000,2020,1797061.56
5000,2021,1336725.49
5000,2022,312393.36
5100,2010,-44323.11
5100,2011,17568.97
5100,2012,34754.05
5100,2013,-65698.56
5100,2014,-114220.48
5100,2015,-42018.84
5100,2016,6182.24
5100,2017,66621.51
5100,2018,-42346.62
5100,2019,120374.18
5100,2020,-31958.71
5100,2021,-118211.43
5100,2022,-112438.68
5101,2010,8319.23
5101,2011,15752.85
5101,2012,15036.08
5101,2013,-9563.07
5101,2014,-3795.51
5101,2015,-15646.98
5101,2016,-11116.82
5101,2017,6341.53
5101,2018,9819.09
5101,2019,18716.15
5101,2020,15344.58
5101,2021,3999.71
5101,2022,-3192.69
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,-663.74
5102,2015,-2849.43
5102,2016,-6803.74
5102,2017,149.06
5102,2018,1333.96
5102,2019,400.91
5102,2020,0
5102,2021,800
5102,2022,-12.83
5103,2010,-32.54
5103,2011,13238.06
5103,2012,-2870.96
5103,2013,-39901.59
5103,2014,-38670.43
5103,2015,14099.89
5103,2016,-29701.41
5103,2017,31428.2
5103,2018,-163723.71
5103,2019,8154.66
5103,2020,10305.87
5103,2021,765.53
5103,2022,7189.1
5104,2010,-3524.56
5104,2011,-3355.35
5104,2012,-3844.53
5104,2013,4218.76
5104,2014,-7736.86
5104,2015,-43916.24
5104,2016,54129.72
5104,2017,5700.26
5104,2018,72144.54
5104,2019,69385.28
5104,2020,-71458.77
5104,2021,-142753.25
5104,2022,-158756.9
5105,2010,-49085.24
5105,2011,-8066.6
5105,2012,26433.46
5105,2013,-20452.66
5105,2014,-63353.95
5105,2015,6293.92
5105,2016,-325.52
5105,2017,23002.47
5105,2018,38079.51
5105,2019,23717.18
5105,2020,13849.61
5105,2021,18976.58
5105,2022,42334.65
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-164583.54
5200,2011,-434213.11
5200,2012,-220898.52
5200,2013,-106537.57
5200,2014,-3821.48
5200,2015,113374.79
5200,2016,42548.3
5200,2017,118328.51
5200,2018,54816.78
5200,2019,37988.6
5200,2020,-27884.1
5200,2021,-81857.58
5200,2022,102495.68
5203,2010,-1000
5203,2011,-284000
5203,2012,3000
5203,2013,3000
5203,2014,0
5203,2015,80000
5203,2016,-26000
5203,2017,37000
5203,2018,4000
5203,2019,45000
5203,2020,-47000
5203,2021,-57000
5203,2022,88000
5204,2010,-209059.5
5204,2011,-176800.62
5204,2012,-201570.42
5204,2013,-105749.34
5204,2014,1551.07
5204,2015,32711.08
5204,2016,47529.99
5204,2017,49774.9
5204,2018,26069.31
5204,2019,-16347.4
5204,2020,-14641.02
5204,2021,-27706.16
5204,2022,9596.52
5206,2010,45282.95
5206,2011,19845.06
5206,2012,-18550.77
5206,2013,3177.25
5206,2014,-2183.86
5206,2015,-302.8
5206,2016,20684.14
5206,2017,35254.2
5206,2018,-5879.53
5206,2019,8636
5206,2020,11720.06
5206,2021,400
5206,2022,-100
5207,2010,193.01
5207,2011,6742.46
5207,2012,-3777.33
5207,2013,-6965.48
5207,2014,-3188.68
5207,2015,966.51
5207,2016,334.16
5207,2017,-3700.59
5207,2018,30627
5207,2019,700
5207,2020,22036.86
5207,2021,2448.58
5207,2022,4999.16
53,2010,-66965.6
53,2011,-1093.15
53,2012,5624.1
53,2013,-3996.85
53,2014,7516.24
53,2015,-6517.15
53,2016,-27464.09
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,139704.23
5300,2011,249422.37
5300,2012,1045272.92
5300,2013,1288567.97
5300,2014,1235504.92
5300,2015,1282395.28
5300,2016,1510618.81
5300,2017,2546693.07
5300,2018,2523715.77
5300,2019,893750.26
5300,2020,1354221.88
5300,2021,970021.5
5300,2022,-357761.97
5301,2010,-49766.83
5301,2011,-16491.05
5301,2012,29894.28
5301,2013,3974.01
5301,2014,-3820.12
5301,2015,-14027.94
5301,2016,1102
5301,2017,13394.36
5301,2018,4531.11
5301,2019,18878.43
5301,2020,20862.87
5301,2021,37903.7
5301,2022,25365.1
5302,2010,351854.92
5302,2011,241534.41
5302,2012,696493.61
5302,2013,968856.53
5302,2014,1239320.64
5302,2015,1210494.24
5302,2016,1358961.99
5302,2017,1432126.2
5302,2018,1172033.7
5302,2019,973367.59
5302,2020,1089787.69
5302,2021,681960.87
5302,2022,-253233.11
5303,2010,8285.03
5303,2011,97830.51
5303,2012,212782.71
5303,2013,167531.64
5303,2014,-125714.9
5303,2015,-86578.01
5303,2016,-181307.64
5303,2017,-46762.25
5303,2018,0
5303,2019,-5555.62
5303,2020,318924.99
5303,2021,795.16
5303,2022,366.68
5304,2010,-189979.52
5304,2011,-81251.05
5304,2012,92831.74
5304,2013,180600.94
5304,2014,123598.3
5304,2015,167500.22
5304,2016,327367.69
5304,2017,1143330.45
5304,2018,1327964.72
5304,2019,-105082.79
5304,2020,-90140.02
5304,2021,803.43
5304,2022,44097.06
5305,2010,19310.62
5305,2011,7799.55
5305,2012,13270.58
5305,2013,-32395.15
5305,2014,2121.01
5305,2015,5006.76
5305,2016,4494.78
5305,2017,4604.3
5305,2018,19186.24
5305,2019,12142.65
5305,2020,14786.35
5305,2021,248558.34
5305,2022,-174357.7
54,2010,0
54,2011,11998.19
54,2012,-2550
54,2013,23105.01
54,2014,-32553.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,2993.53
54,2021,-2993.53
54,2022,0
5400,2010,-266324.26
5400,2011,-262424.16
5400,2012,-61396.41
5400,2013,-36329.7
5400,2014,558604.11
5400,2015,526257.27
5400,2016,646125.19
5400,2017,860167.7
5400,2018,596865.08
5400,2019,550191.72
5400,2020,501537.18
5400,2021,537829.38
5400,2022,627002.53
5401,2010,-240389.76
5401,2011,-256127.5
5401,2012,-69851.66
5401,2013,-87863.15
5401,2014,271457.84
5401,2015,128663.19
5401,2016,164447.31
5401,2017,229754.9
5401,2018,268545.52
5401,2019,133792.04
5401,2020,179083.68
5401,2021,151230.22
5401,2022,129647.92
5402,2010,-20691.95
5402,2011,-7468.67
5402,2012,-11606.47
5402,2013,29070.1
5402,2014,37840.33
5402,2015,87333.13
5402,2016,86250.54
5402,2017,119425.9
5402,2018,89777.33
5402,2019,31872.88
5402,2020,31796.56
5402,2021,45037.69
5402,2022,162391.33
5403,2010,274.53
5403,2011,1554.87
5403,2012,22713.71
5403,2013,28400.33
5403,2014,132861.16
5403,2015,222540.37
5403,2016,346308.52
5403,2017,347967.4
5403,2018,123083.89
5403,2019,163491.56
5403,2020,147533.21
5403,2021,85752.52
5403,2022,109372.25
5404,2010,-5517.08
5404,2011,-382.86
5404,2012,-2652
5404,2013,-5936.98
5404,2014,116444.78
5404,2015,87720.58
5404,2016,49118.81
5404,2017,163019.5
5404,2018,115458.34
5404,2019,221035.24
5404,2020,143123.73
5404,2021,255808.95
5404,2022,225591.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-86562.33
5500,2011,-38580.64
5500,2012,-19795.85
5500,2013,-18914.48
5500,2014,3391.7
5500,2015,-2321.93
5500,2016,2232.85
5500,2017,-418.87
5500,2018,-623.96
5500,2019,675.62
5500,2020,1145.3
5500,2021,28943.62
5500,2022,53095.79
5501,2010,-78418.61
5501,2011,-33571.49
5501,2012,-20907.16
5501,2013,-24559.29
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,23021.73
5501,2022,51552.57
5502,2010,-6254.52
5502,2011,-3943.56
5502,2012,-242.05
5502,2013,5068.36
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,12.08
5503,2021,487.05
5503,2022,-150.04
5504,2010,-1889.2
5504,2011,-1065.59
5504,2012,1353.36
5504,2013,576.46
5504,2014,3391.7
5504,2015,-2321.93
5504,2016,2232.85
5504,2017,-418.87
5504,2018,-623.96
5504,2019,675.62
5504,2020,1133.22
5504,2021,5434.83
5504,2022,1693.26
56,2010,30553.07
56,2011,24139.14
56,2012,-13903.23
56,2013,5525.88
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,4566.71
56,2021,0
56,2022,0
57,2010,-24688.56
57,2011,-26168.43
57,2012,572.26
57,2013,25057.73
57,2014,59328.9
57,2015,61234.47
57,2016,69288.5
57,2017,66293.76
57,2018,34811.44
57,2019,10000
57,2020,38921.11
57,2021,20054.11
57,2022,0
5707,2010,-228253.6
5707,2011,-219468.67
5707,2012,-50818.72
5707,2013,-62052.02
5707,2014,478673.9
5707,2015,499793.46
5707,2016,583398.32
5707,2017,802067.11
5707,2018,592044.48
5707,2019,531843.8
5707,2020,477536.51
5707,2021,524971.81
5707,2022,498742.21
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-81861.12
5801,2011,27671.52
5801,2012,-1997.59
5801,2013,14572.33
5801,2014,-3974.06
5801,2015,5580.3
5801,2016,-7847.72
5801,2017,33779.46
5801,2018,54063.04
5801,2019,37528.62
5801,2020,34417.64
5801,2021,26556.45
5801,2022,46875.16
5802,2010,-48204.51
5802,2011,7978.73
5802,2012,22885.93
5802,2013,31688.55
5802,2014,-2483.09
5802,2015,-13989.32
5802,2016,-7200.82
5802,2017,5778.28
5802,2018,12100.26
5802,2019,37258.93
5802,2020,29007.73
5802,2021,45406.55
5802,2022,32643.52
5803,2010,37376.56
5803,2011,11046.75
5803,2012,-16021.24
5803,2013,5150.13
5803,2014,-2841.63
5803,2015,-6180.9
5803,2016,20055.35
5803,2017,32790.92
5803,2018,3005.71
5803,2019,10011.62
5803,2020,25860
5803,2021,7121.88
5803,2022,2143.22
5815,2010,-97936.48
5815,2011,21366.6
5815,2012,-22808.08
5815,2013,20413.61
5815,2014,25157.6
5815,2015,28688.04
5815,2016,13993.92
5815,2017,49582.28
5815,2018,41458.12
5815,2019,42141.08
5815,2020,37196.08
5815,2021,22157.68
5815,2022,49191.65
5817,2010,-53896.49
5817,2011,43469.62
5817,2012,-31111.73
5817,2013,-44290.95
5817,2014,-50187.19
5817,2015,14477.98
5817,2016,-49291.14
5817,2017,75008.1
5817,2018,-128725.77
5817,2019,50515.31
5817,2020,360637.95
5817,2021,31659.21
5817,2022,46485.14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-215300
59,2019,-6.8
59,2020,297.24
59,2021,-297.24
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,-18500
60,2015,-6250
60,2016,0
60,2017,0
60,2018,0
60,2019,5313.04
60,2020,-3759.56
60,2021,0
60,2022,0
63,2014,2128.06
63,2015,2566.24
63,2016,3888.88
63,2017,2861.13
63,2018,6869.59
63,2019,3348.2
63,2020,4361.96
63,2021,5087.2
63,2022,6261.77
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-7408.39
67,2011,-4901.68
67,2012,-316.9
67,2013,3813
67,2014,9517.76
67,2015,10261.4
67,2016,16897.35
67,2017,22027.21
67,2018,25494.57
67,2019,22839.24
67,2020,25341.69
67,2021,16564.29
67,2022,22620.32
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1322.55
68,2015,2695.19
68,2016,2713.08
68,2017,2393.45
68,2018,2784.42
68,2019,2694.98
68,2020,2662.24
68,2021,60793.06
68,2022,63254.36
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,727
70,2011,727
70,2012,727
70,2013,727
70,2014,1446.02
70,2015,1171.78
70,2016,1732.85
70,2017,181.13
70,2018,0
70,2019,1056.64
70,2020,1133.22
70,2021,434.83
70,2022,1983.29
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,204.39
73,2011,2822.48
73,2012,748.8
73,2013,-2404.78
73,2014,2373.02
73,2015,975.41
73,2016,407.82
73,2017,417.58
73,2018,2499.56
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,47054.14
79,2015,62291.81
79,2016,108149.82
79,2017,181293.28
79,2018,150247.42
79,2019,202925.77
79,2020,171318.53
79,2021,205640.34
79,2022,166374.59
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,65060.39
84,2015,127029.13
84,2016,133931.78
84,2017,117890.99
84,2018,0
84,2019,0
84,2020,24676.17
84,2021,0
84,2022,8566.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,400
86,2019,-100
86,2020,0
86,2021,400
86,2022,-100
89,2010,-15587
89,2011,-15184
89,2012,-27966
89,2013,-7292
89,2014,-1998.1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-4372.65
89,2020,773.63
89,2021,-8000
89,2022,-3770.28
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-2838.11
90,2011,572.43
90,2012,-1140.94
90,2013,3602.2
90,2014,2060.62
90,2015,6411.12
90,2016,17328.07
90,2017,23235.87
90,2018,22677.94
90,2019,15170.36
90,2020,0
90,2021,0
90,2022,21968.27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,5000
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,334.39
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,5000
96,2014,30000
96,2015,-35000
96,2016,20000
96,2017,40000
96,2018,-60000
96,2019,0
96,2020,80000
96,2021,-10000
96,2022,-70000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,12406.59
97,2015,41390.55
97,2016,47404.9
97,2017,81435.51
97,2018,33401.5
97,2019,23910.53
97,2020,58750.69
97,2021,46384.4
97,2022,20232.72
98,2014,21168.99
98,2015,24215.42
98,2016,23397.77
98,2017,22848.82
98,2018,0
98,2019,15283.84
98,2020,11720.6
98,2021,3582.63
98,2022,3883.97
99,2010,-779.32
99,2011,-336.31
99,2012,141.46
99,2013,159.45
99,2014,337.43
99,2015,388.02
99,2016,1200
99,2017,252.06
99,2018,540.72
99,2019,249.62
99,2020,237.98
99,2021,336.78
99,2022,432.84
