geo,year,scl_soya_beans_proteins_year
5501,2019,606.67
5501,2020,723.27
5501,2021,884.7
5501,2022,662.66
5502,2010,6.88
5502,2011,124.84
5502,2012,70.91
5502,2013,6.75
5502,2014,103.06
5502,2015,35.91
5502,2016,2.04
5502,2017,30.04
5502,2018,1192.43
5502,2019,70.62
5502,2020,16.86
5502,2021,162.61
5502,2022,408.83
5503,2014,0.04
5503,2015,0.18
5503,2016,0.14
5503,2019,0.79
5503,2020,0.47
5503,2021,0.87
5503,2022,0.17
5504,2010,2.77
5504,2011,1.48
5504,2012,1.81
5504,2013,1.19
5504,2014,1.73
5504,2015,1.74
5504,2016,0.16
5504,2017,0.11
5504,2018,0.03
5504,2019,0.48
5504,2020,1.28
5504,2021,2.3
5504,2022,1.96
57,2010,1655.55
57,2011,1700.9
57,2012,1715.89
57,2013,1724.63
57,2014,779.49
57,2015,1085.29
57,2016,1578.8
57,2017,1598.26
57,2018,1823.12
57,2019,2758.98
57,2020,1123.43
57,2021,1909.05
57,2022,1859.1
5707,2010,25940.38
5707,2011,25662.22
5707,2012,27552.88
5707,2013,34124.49
5707,2014,32589.08
5707,2015,31019.45
5707,2016,18195.87
5707,2017,20471.34
5707,2018,33645.75
5707,2019,37013.38
5707,2020,39212.23
5707,2021,34600.24
5707,2022,42489.52
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,122156.81
5801,2011,120093.67
5801,2012,137768.92
5801,2013,136693.15
5801,2014,109503.38
5801,2015,121203.42
5801,2016,113256.78
5801,2017,122349.2
5801,2018,160554.27
5801,2019,168018.54
5801,2020,199589.86
5801,2021,205610.07
5801,2022,234762.64
5802,2010,58281.58
5802,2011,57517.03
5802,2012,69261.49
5802,2013,70414.85
5802,2014,60938.08
5802,2015,71450.07
5802,2016,61952.79
5802,2017,65903.68
5802,2018,102598.95
5802,2019,83068.54
5802,2020,104139.46
5802,2021,115194.47
5802,2022,134942.11
5803,2010,19907.19
5803,2011,22845.03
5803,2012,22804.5
5803,2013,23243.2
5803,2014,12791.97
5803,2015,4306.95
5803,2016,16319.28
5803,2017,6997.8
5803,2018,5198.98
5803,2019,6171.32
5803,2020,4796.45
5803,2021,3088.7
5803,2022,3646.76
5815,2010,112666.33
5815,2011,118191.34
5815,2012,123627.35
5815,2013,100852.8
5815,2014,84286.74
5815,2015,93937.14
5815,2016,75189.31
5815,2017,89384.95
5815,2018,119675.91
5815,2019,133192.26
5815,2020,152306.94
5815,2021,154730.08
5815,2022,172279.62
5817,2010,163266.46
5817,2011,157711.37
5817,2012,177761.22
5817,2013,178815.47
5817,2014,157797.65
5817,2015,152726.13
5817,2016,154701.54
5817,2017,155340.81
5817,2018,188286.63
5817,2019,195162.21
5817,2020,228801.18
5817,2021,234474.42
5817,2022,265725.81
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,8003.06
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1636.76
60,2011,1658.43
60,2012,1677.68
60,2013,1696.96
60,2014,1712.79
60,2015,1736.42
60,2016,1761.07
60,2017,1785.79
60,2018,1790.4
60,2019,1582.66
60,2020,1625.19
60,2021,1623.25
60,2022,1631.31
66,2010,2.65
66,2011,6.78
66,2012,66.03
66,2013,0.95
66,2014,13.69
66,2015,0
66,2016,0.1
66,2017,1.63
66,2018,329.61
66,2019,1.08
66,2020,0.44
66,2021,0.58
66,2022,8.42
7,2010,1385.32
7,2011,1856.44
7,2012,1384.55
7,2013,2058.27
7,2014,3176.41
7,2015,3387.39
7,2016,3670.1
7,2017,8416.77
7,2018,8042.8
7,2019,3777.55
7,2020,6996.99
7,2021,6333.44
7,2022,6579.31
70,2010,2.77
70,2011,1.48
70,2012,1.81
70,2013,1.19
70,2014,1.72
70,2015,1.74
70,2016,0.16
70,2017,0.11
70,2018,0.03
70,2019,0.33
70,2020,1.17
70,2021,2.08
70,2022,1.95
75,2010,0
75,2011,0
75,2012,0.34
75,2013,0
75,2014,0.02
75,2015,1.02
75,2016,0
75,2017,0
75,2018,0.13
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,17050
79,2011,17050
79,2012,20460
79,2013,23870
79,2014,24064.11
79,2015,22442.15
79,2016,9688.06
79,2017,12241.13
79,2018,24946.77
79,2019,25309.14
79,2020,27591.34
79,2021,25627.82
79,2022,28645.11
8,2010,0
8,2011,0
8,2012,0.57
8,2013,0
8,2014,0.11
8,2015,0.05
8,2016,0.1
8,2017,0.12
8,2018,0.13
8,2019,0.14
8,2020,0
8,2021,0.11
8,2022,0.16
80,2010,1684.34
80,2011,1368.14
80,2012,1347.14
80,2013,1323.83
80,2014,1297.66
80,2015,2310.56
80,2016,1261.95
80,2017,1249
80,2018,1020.2
80,2019,1233.55
80,2020,1206.64
80,2021,736.18
80,2022,1109.81
81,2010,39.17
81,2011,44.12
81,2012,40.59
81,2013,37.08
81,2014,18.93
81,2015,19.39
81,2016,19.85
81,2017,20.41
81,2018,20.3
81,2019,21.61
81,2020,23.24
81,2021,22.76
81,2022,13.99
83,2014,0.04
83,2015,0.18
83,2016,0.14
83,2019,0.34
83,2021,0.21
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.05
86,2021,0.03
86,2022,0.05
89,2010,0
89,2011,0
89,2012,2864.4
89,2013,0
89,2014,30.79
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,711.39
89,2020,376.19
89,2021,861.17
89,2022,589.33
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,1.25
90,2017,0.01
90,2018,0.1
90,2019,0.04
90,2020,0.01
91,2010,412.99
91,2011,412.74
91,2012,400.89
91,2013,290.03
91,2014,288.01
91,2015,679.87
91,2016,692.26
91,2017,193.39
91,2018,0
91,2019,451.66
91,2020,654.09
91,2021,0
91,2022,5.08
96,2010,5452.88
96,2011,5507.12
96,2012,5544.93
96,2013,5591.69
96,2014,5639.68
96,2015,5709.52
96,2016,5719.52
96,2017,5788.96
96,2018,5719.6
96,2019,5641.24
96,2020,5288.85
96,2021,5139.44
96,2022,5359.42
