geo,year,scl_spinach_food_supply_kcal_capita_day
5204,2022,0.08
5206,2010,0.18
5206,2011,0.21
5206,2012,0.23
5206,2013,0.21
5206,2014,0.19
5206,2015,0.19
5206,2016,0.22
5206,2017,0.22
5206,2018,0.22
5206,2019,0.22
5206,2020,0.21
5206,2021,0.22
5206,2022,0.23
5207,2010,0.04
5207,2011,0.04
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.05
5207,2017,0.04
5207,2018,0.06
5207,2019,0.06
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2021,0
53,2022,0
5300,2010,2.24
5300,2011,2.31
5300,2012,2.4
5300,2013,2.49
5300,2014,2.57
5300,2015,2.68
5300,2016,2.77
5300,2017,2.86
5300,2018,2.95
5300,2019,3.03
5300,2020,3.13
5300,2021,3.21
5300,2022,3.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,5.72
5302,2011,5.97
5302,2012,6.25
5302,2013,6.51
5302,2014,6.78
5302,2015,7.12
5302,2016,7.37
5302,2017,7.64
5302,2018,7.93
5302,2019,8.23
5302,2020,8.56
5302,2021,8.82
5302,2022,9.07
5303,2010,0.1
5303,2011,0.07
5303,2012,0.05
5303,2013,0.08
5303,2014,0.06
5303,2015,0.07
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.07
5303,2020,0.06
5303,2021,0.06
5303,2022,0.06
5304,2010,0.15
5304,2011,0.16
5304,2012,0.17
5304,2013,0.15
5304,2014,0.14
5304,2015,0.16
5304,2016,0.16
5304,2017,0.16
5304,2018,0.18
5304,2019,0.17
5304,2020,0.17
5304,2021,0.21
5304,2022,0.21
5305,2010,0.41
5305,2011,0.4
5305,2012,0.4
5305,2013,0.39
5305,2014,0.36
5305,2015,0.34
5305,2016,0.36
5305,2017,0.35
5305,2018,0.35
5305,2019,0.34
5305,2020,0.35
5305,2021,0.33
5305,2022,0.35
54,2010,0.09
54,2011,0.07
54,2012,0.04
54,2013,0.07
54,2014,0.06
54,2015,0.1
54,2016,0.19
54,2017,0.23
54,2018,0.29
54,2019,0.25
54,2020,0.15
54,2021,0.16
54,2022,0.17
5400,2010,0.28
5400,2011,0.32
5400,2012,0.28
5400,2013,0.3
5400,2014,0.31
5400,2015,0.31
5400,2016,0.34
5400,2017,0.36
5400,2018,0.36
5400,2019,0.37
5400,2020,0.35
5400,2021,0.4
5400,2022,0.33
5401,2010,0.01
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.04
5401,2019,0.04
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5402,2010,0.07
5402,2011,0.07
5402,2012,0.08
5402,2013,0.09
5402,2014,0.09
5402,2015,0.11
5402,2016,0.13
5402,2017,0.13
5402,2018,0.13
5402,2019,0.13
5402,2020,0.16
5402,2021,0.15
5402,2022,0.17
5403,2010,0.66
5403,2011,0.65
5403,2012,0.52
5403,2013,0.57
5403,2014,0.59
5403,2015,0.59
5403,2016,0.67
5403,2017,0.71
5403,2018,0.67
5403,2019,0.64
5403,2020,0.63
5403,2021,0.74
5403,2022,0.62
5404,2010,0.5
5404,2011,0.65
5404,2012,0.61
5404,2013,0.62
5404,2014,0.66
5404,2015,0.65
5404,2016,0.69
5404,2017,0.72
5404,2018,0.74
5404,2019,0.8
5404,2020,0.71
5404,2021,0.81
5404,2022,0.64
55,2021,0.01
55,2022,0
5500,2010,0.15
5500,2011,0.14
5500,2012,0.14
5500,2013,0.14
5500,2014,0.14
5500,2015,0.14
5500,2016,0.14
5500,2017,0.14
5500,2018,0.14
5500,2019,0.13
5500,2020,0.13
5500,2021,0.13
5500,2022,0.13
5501,2010,0.21
5501,2011,0.2
5501,2012,0.2
5501,2013,0.2
5501,2014,0.19
5501,2015,0.2
5501,2016,0.2
5501,2017,0.2
5501,2018,0.2
5501,2019,0.19
5501,2020,0.19
5501,2021,0.18
5501,2022,0.18
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.01
5504,2013,0.01
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0
57,2019,0.02
57,2020,0.02
57,2021,0.02
57,2022,0.02
5707,2010,0.42
5707,2011,0.48
5707,2012,0.42
5707,2013,0.44
5707,2014,0.47
5707,2015,0.47
5707,2016,0.52
5707,2017,0.54
5707,2018,0.54
5707,2019,0.56
5707,2020,0.51
5707,2021,0.59
5707,2022,0.47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,0.03
5801,2011,0.03
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.03
5801,2020,0.03
5801,2021,0.03
5801,2022,0.03
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.01
5802,2019,0.01
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.12
5803,2011,0.14
5803,2012,0.15
5803,2013,0.14
5803,2014,0.13
5803,2015,0.13
5803,2016,0.15
5803,2017,0.14
5803,2018,0.15
5803,2019,0.14
5803,2020,0.14
5803,2021,0.14
5803,2022,0.15
5815,2010,0.05
5815,2011,0.03
5815,2012,0.03
5815,2013,0.05
5815,2014,0.06
5815,2015,0.04
5815,2016,0.04
5815,2017,0.07
5815,2018,0.09
5815,2019,0.09
5815,2020,0.12
5815,2021,0.09
5815,2022,0.07
5817,2010,0.1
5817,2011,0.1
5817,2012,0.1
5817,2013,0.1
5817,2014,0.11
5817,2015,0.1
5817,2016,0.1
5817,2017,0.12
5817,2018,0.13
5817,2019,0.13
5817,2020,0.13
5817,2021,0.12
5817,2022,0.11
59,2010,0.17
59,2011,0.15
59,2012,0.2
59,2013,0.18
59,2014,0.14
59,2015,0.19
59,2016,0.11
59,2017,0.13
59,2018,0.13
59,2019,0.13
59,2020,0.13
59,2021,0.12
59,2022,0.12
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.04
60,2019,0.03
60,2020,0.04
60,2021,0.03
60,2022,0.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0.02
63,2020,0.02
63,2021,0.03
63,2022,0.03
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.05
67,2011,0.08
67,2012,0.08
67,2013,0.09
67,2014,0.1
67,2015,0.09
67,2016,0.11
67,2017,0.12
67,2018,0.07
67,2019,0.07
67,2020,0.12
67,2021,0.09
67,2022,0.11
68,2010,0.57
68,2011,0.78
68,2012,0.69
68,2013,0.83
68,2014,0.84
68,2015,0.76
68,2016,0.8
68,2017,0.81
68,2018,0.87
68,2019,0.82
68,2020,0.67
68,2021,0.85
68,2022,0.71
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0
70,2022,0.01
72,2014,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.29
79,2011,0.4
79,2012,0.48
79,2013,0.34
79,2014,0.4
79,2015,0.42
79,2016,0.46
79,2017,0.45
79,2018,0.4
79,2019,0.42
79,2020,0.5
79,2021,0.56
79,2022,0.44
8,2010,0
8,2011,0.09
8,2012,0.57
8,2013,0.1
8,2014,0.16
8,2015,0.14
8,2016,0.09
8,2017,0.15
8,2018,0.26
8,2019,0.22
8,2020,0.03
8,2021,0.2
8,2022,0.26
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2020,0
81,2021,0
81,2022,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,2.35
84,2011,2.33
84,2012,2.19
84,2013,2.36
84,2014,1.88
84,2015,1.97
84,2016,2.71
84,2017,3.5
84,2018,3.46
84,2019,3.24
84,2020,2.95
84,2021,4.28
84,2022,3.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.02
86,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.01
91,2014,0.01
91,2015,0
91,2016,0.01
91,2017,0
91,2018,0
91,2019,0
91,2020,0.02
91,2021,0.01
91,2022,0.02
93,2010,0.05
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.04
93,2015,0.04
93,2016,0.04
93,2017,0.04
93,2018,0.04
93,2019,0.04
93,2020,0.04
93,2021,0.04
93,2022,0.04
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.97
96,2011,0.99
96,2012,1.06
96,2013,1.04
96,2014,1.04
96,2015,1.05
96,2016,1.02
96,2017,0.99
96,2018,0.83
96,2019,0.84
96,2020,0.83
96,2021,0.83
96,2022,0.84
97,2010,0
97,2011,0.02
97,2012,0.02
97,2013,0.06
97,2014,0.03
97,2015,0.04
97,2016,0.07
97,2017,0.05
97,2018,0.06
97,2019,0.05
97,2020,0.05
97,2021,0.07
97,2022,0.07
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.02
98,2016,0.03
98,2017,0.03
98,2018,0.05
98,2019,0.08
98,2020,0.07
98,2021,0.1
98,2022,0.14
99,2010,0.12
99,2011,0.15
99,2012,0.18
99,2013,0.18
99,2014,0.16
99,2015,0.18
99,2016,0.2
99,2017,0.28
99,2018,0.28
99,2019,0.27
99,2020,0.17
99,2021,0.18
99,2022,0.2
