geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
5203,2012,9.94
5203,2013,10.03
5203,2014,9.43
5203,2015,9.64
5203,2016,9.62
5203,2017,9.64
5203,2018,4.82
5203,2019,5.04
5203,2020,4.63
5203,2021,4.84
5203,2022,5.04
5204,2010,0.63
5204,2011,0.53
5204,2012,0.57
5204,2013,0.61
5204,2014,0.57
5204,2015,0.65
5204,2016,0.66
5204,2017,0.54
5204,2018,0.63
5204,2019,0.53
5204,2020,0.74
5204,2021,0.69
5204,2022,0.53
5206,2010,1
5206,2011,1.29
5206,2012,1.12
5206,2013,1.16
5206,2014,1.1
5206,2015,1.12
5206,2016,1.15
5206,2017,1.27
5206,2018,1.31
5206,2019,1.25
5206,2020,1.31
5206,2021,1.33
5206,2022,1.63
5207,2010,1.12
5207,2011,1.23
5207,2012,1.07
5207,2013,1.17
5207,2014,1.44
5207,2015,1.08
5207,2016,0.95
5207,2017,1.04
5207,2018,1.17
5207,2019,1.06
5207,2020,0.76
5207,2021,1.08
5207,2022,0.87
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
5300,2010,0.45
5300,2011,0.47
5300,2012,0.48
5300,2013,0.49
5300,2014,0.46
5300,2015,0.48
5300,2016,0.53
5300,2017,0.52
5300,2018,0.53
5300,2019,0.53
5300,2020,0.58
5300,2021,0.6
5300,2022,0.57
5301,2010,0.86
5301,2011,0.9
5301,2012,0.86
5301,2013,0.81
5301,2014,0.8
5301,2015,0.66
5301,2016,0.61
5301,2017,0.6
5301,2018,0.58
5301,2019,0.54
5301,2020,0.55
5301,2021,0.54
5301,2022,0.49
5302,2010,1.12
5302,2011,1.18
5302,2012,1.22
5302,2013,1.24
5302,2014,1.18
5302,2015,1.24
5302,2016,1.36
5302,2017,1.35
5302,2018,1.37
5302,2019,1.4
5302,2020,1.52
5302,2021,1.55
5302,2022,1.44
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.06
5304,2011,0.06
5304,2012,0.06
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.07
5304,2017,0.09
5304,2018,0.1
5304,2019,0.1
5304,2020,0.15
5304,2021,0.27
5304,2022,0.32
5305,2010,0.09
5305,2011,0.09
5305,2012,0.1
5305,2013,0.1
5305,2014,0.11
5305,2015,0.11
5305,2016,0.1
5305,2017,0.1
5305,2018,0.11
5305,2019,0.1
5305,2020,0.09
5305,2021,0.11
5305,2022,0.1
54,2010,3.42
54,2011,1.83
54,2012,3.64
54,2013,3.61
54,2014,2.86
54,2015,2.89
54,2016,3.03
54,2017,3.31
54,2018,3.3
54,2019,3.12
54,2020,2.74
54,2021,4.53
54,2022,5.58
5400,2010,11.33
5400,2011,11.31
5400,2012,11.36
5400,2013,11.29
5400,2014,10.8
5400,2015,11.05
5400,2016,10.97
5400,2017,11.17
5400,2018,11.27
5400,2019,11.12
5400,2020,10.9
5400,2021,11.09
5400,2022,10.97
5401,2010,10.62
5401,2011,10.86
5401,2012,11.14
5401,2013,11
5401,2014,10.75
5401,2015,11.08
5401,2016,11.48
5401,2017,11.74
5401,2018,11.92
5401,2019,11.88
5401,2020,12.04
5401,2021,12.36
5401,2022,12.35
5402,2010,3.84
5402,2011,4.07
5402,2012,3.9
5402,2013,3.91
5402,2014,3.58
5402,2015,3.63
5402,2016,3.75
5402,2017,3.89
5402,2018,3.92
5402,2019,3.81
5402,2020,3.76
5402,2021,3.98
5402,2022,3.96
5403,2010,14.38
5403,2011,14.08
5403,2012,13.95
5403,2013,14.1
5403,2014,13.61
5403,2015,13.87
5403,2016,13.75
5403,2017,14.58
5403,2018,14.59
5403,2019,14.18
5403,2020,13.25
5403,2021,14.04
5403,2022,14.25
5404,2010,13.94
5404,2011,13.62
5404,2012,13.6
5404,2013,13.42
5404,2014,12.49
5404,2015,12.78
5404,2016,11.9
5404,2017,11.57
5404,2018,11.64
5404,2019,11.55
5404,2020,11.24
5404,2021,10.78
5404,2022,10.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.64
5500,2010,3.87
5500,2011,4.05
5500,2012,4.32
5500,2013,4.25
5500,2014,4.34
5500,2015,4.66
5500,2016,4.6
5500,2017,4.52
5500,2018,4.56
5500,2019,5.02
5500,2020,4.15
5500,2021,4.48
5500,2022,4.56
5501,2010,5.35
5501,2011,5.54
5501,2012,5.94
5501,2013,5.85
5501,2014,6
5501,2015,6.45
5501,2016,6.36
5501,2017,6.23
5501,2018,6.31
5501,2019,7.01
5501,2020,5.82
5501,2021,6.28
5501,2022,6.43
5502,2010,0.03
5502,2011,0.22
5502,2012,0.18
5502,2013,0.22
5502,2014,0.19
5502,2015,0.2
5502,2016,0.19
5502,2017,0.22
5502,2018,0.17
5502,2019,0.18
5502,2020,0.16
5502,2021,0.21
5502,2022,0.14
5503,2010,0
5503,2011,0.06
5503,2012,0
5503,2013,0.04
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.15
5503,2019,0.88
5503,2020,0.93
5503,2021,1.06
5503,2022,0.92
5504,2010,0
5504,2011,0
5504,2012,0.13
5504,2013,0.25
5504,2014,0
5504,2015,0.27
5504,2016,1.32
5504,2017,1.58
5504,2018,1.68
5504,2019,1.52
5504,2020,0.22
5504,2021,0.1
5504,2022,0.36
56,2010,3.02
56,2011,4.16
56,2012,3.16
56,2013,3.37
56,2014,3.09
56,2015,3.14
56,2016,3.29
56,2017,3.62
56,2018,3.82
56,2019,3.64
56,2020,3.86
56,2021,3.9
56,2022,4.73
57,2010,12.04
57,2011,12.86
57,2012,14.52
57,2013,14.46
57,2014,10.69
57,2015,10.24
57,2016,10.83
57,2017,11.1
57,2018,11.56
57,2019,11.62
57,2020,12.18
57,2021,12.52
57,2022,11.41
5707,2010,14.97
5707,2011,14.71
5707,2012,14.45
5707,2013,14.22
5707,2014,13.82
5707,2015,14.26
5707,2016,13.89
5707,2017,14.05
5707,2018,14.25
5707,2019,13.86
5707,2020,13.35
5707,2021,13.57
5707,2022,13.2
58,2010,4.5
58,2011,4.76
58,2012,4.76
58,2013,4.99
58,2014,6.6
58,2015,6.39
58,2016,5.41
58,2017,5.36
58,2018,5.68
58,2019,4.83
58,2020,4.35
58,2021,4.29
58,2022,3.89
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0
5801,2021,0
5801,2022,0.01
5802,2010,0.25
5802,2011,0.25
5802,2012,0.25
5802,2013,0.24
5802,2014,0.23
5802,2015,0.22
5802,2016,0.21
5802,2017,0.2
5802,2018,0.2
5802,2019,0.18
5802,2020,0.18
5802,2021,0.17
5802,2022,0.16
5803,2010,0.68
5803,2011,0.91
5803,2012,0.78
5803,2013,0.82
5803,2014,0.77
5803,2015,0.78
5803,2016,0.81
5803,2017,0.89
5803,2018,0.91
5803,2019,0.86
5803,2020,0.89
5803,2021,0.91
5803,2022,1.08
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.04
5817,2010,0.1
5817,2011,0.11
5817,2012,0.09
5817,2013,0.1
5817,2014,0.12
5817,2015,0.11
5817,2016,0.1
5817,2017,0.09
5817,2018,0.1
5817,2019,0.09
5817,2020,0.08
5817,2021,0.09
5817,2022,0.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.56
60,2011,0.54
60,2012,0.61
60,2013,0.62
60,2014,0.67
60,2015,0.64
60,2016,0.7
60,2017,0.7
60,2018,0.85
60,2019,0.89
60,2020,0.92
60,2021,1.28
60,2022,1.1
63,2010,11.48
63,2011,11.13
63,2012,8.48
63,2013,8.51
63,2014,9.52
63,2015,10.34
63,2016,10.71
63,2017,9.62
63,2018,10.76
63,2019,10.73
63,2020,9.46
63,2021,10.19
63,2022,9.7
66,2011,0.01
66,2012,0
67,2010,0.45
67,2011,0.05
67,2012,1.56
67,2013,1.34
67,2014,1.35
67,2015,1.39
67,2016,1.35
67,2017,1.49
67,2018,2.05
67,2019,1.56
67,2020,1.37
67,2021,1.27
67,2022,0.89
68,2010,6.37
68,2011,6.15
68,2012,6.44
68,2013,6.36
68,2014,6.37
68,2015,6.42
68,2016,6.11
68,2017,6.23
68,2018,6.3
68,2019,6.07
68,2020,6.02
68,2021,5.97
68,2022,5.89
7,2014,0.83
7,2015,0.55
7,2016,0.28
7,2017,0.3
7,2018,0.43
7,2019,0.27
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2.22
70,2017,2.37
70,2018,2.76
70,2019,2.88
70,2020,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1.58
73,2011,1.64
73,2012,2.11
73,2013,2.62
73,2014,2.94
73,2015,2.79
73,2016,2.74
73,2017,2.94
73,2018,3.09
73,2019,2.97
73,2020,2.8
73,2021,3.24
73,2022,3.55
74,2010,0
74,2011,0
74,2012,0
74,2013,0.49
74,2014,0.74
74,2015,0.69
74,2016,0.81
74,2017,0.68
74,2018,0.42
74,2019,0.56
74,2020,0.79
74,2021,0.71
74,2022,0.37
75,2010,0
75,2011,0.03
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.02
75,2020,0
75,2021,0
75,2022,0
79,2010,20.76
79,2011,20.36
79,2012,20.03
79,2013,19.83
79,2014,18.65
79,2015,19.41
79,2016,17.25
79,2017,16.72
79,2018,17.05
79,2019,17.2
79,2020,16.43
79,2021,15.54
79,2022,14.44
8,2010,0.01
8,2011,0.19
8,2012,0.65
8,2013,0.21
8,2014,0.23
8,2015,0.23
8,2016,0.24
8,2017,0.27
8,2018,0.29
8,2019,0.35
8,2020,0.29
8,2021,0.36
8,2022,0.9
80,2010,0.53
80,2011,0.49
80,2012,0.62
80,2013,0.5
80,2014,0.75
80,2015,0.86
80,2016,1.1
80,2017,1.25
80,2018,1.41
80,2019,1.33
80,2020,1.24
80,2021,1.63
80,2022,1.91
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0.01
83,2010,0
83,2011,0.06
83,2012,0
83,2013,0.04
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.15
83,2019,0.18
83,2021,0
83,2022,0.07
84,2010,8.78
84,2011,9.49
84,2012,8.26
84,2013,8.6
84,2014,8.31
84,2015,8.52
84,2016,8.56
84,2017,8.71
84,2018,8.88
84,2019,8.8
84,2020,7.65
84,2021,8.12
84,2022,8.49
86,2010,0.34
86,2011,0.2
86,2012,0.37
86,2013,0.63
86,2014,0.53
86,2015,0.4
86,2016,0.53
86,2017,0.67
86,2018,0.81
86,2019,0.76
86,2020,0
89,2010,1.55
89,2011,1.51
89,2012,1.45
89,2013,1.41
89,2014,1.48
89,2015,1.35
89,2016,1.3
89,2017,1.29
89,2018,1.4
89,2019,1.18
89,2020,1.13
89,2021,1.45
89,2022,1.33
9,2010,0.39
9,2011,0.49
9,2012,0.27
9,2013,0.14
9,2014,0.09
9,2015,0.13
9,2016,0.29
9,2017,0.38
9,2018,0.41
9,2019,0.3
9,2020,0.08
9,2021,0.34
9,2022,0.41
90,2010,0.01
90,2011,0.01
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.02
91,2019,0.02
91,2020,0.01
91,2021,0.02
91,2022,0.03
93,2010,0.09
93,2011,0.17
93,2012,0.17
93,2013,0.17
93,2014,0.11
93,2015,0.15
93,2016,0.12
93,2017,0.16
93,2018,0.13
93,2019,0.15
93,2020,0.28
93,2021,0.17
93,2022,0.2
95,2010,1.02
95,2011,0.96
95,2012,0.45
95,2013,0.98
95,2014,0.76
95,2015,1.05
95,2016,1.24
95,2017,1.35
95,2018,1.54
95,2019,1.66
95,2020,1.8
95,2021,2.48
95,2022,1.93
96,2010,5.76
96,2011,6.08
96,2012,6.08
96,2013,6.14
96,2014,5.19
96,2015,6.43
96,2016,7.4
96,2017,7.41
96,2018,7.68
96,2019,6.83
96,2020,7.47
96,2021,7.48
96,2022,7.42
97,2010,12.65
97,2011,13.21
97,2012,12.63
97,2013,11.28
97,2014,12.75
97,2015,13.94
97,2016,15.09
97,2017,15.66
97,2018,16.71
97,2019,16.05
97,2020,14.59
97,2021,15.39
97,2022,14.64
98,2010,13.12
98,2011,13.38
98,2012,14.21
98,2013,13.46
98,2014,13.74
98,2015,14.44
98,2016,14.4
98,2017,15.53
98,2018,15.68
98,2019,16.68
98,2020,15.97
98,2021,18.77
98,2022,18.67
99,2010,0.03
99,2011,0
99,2012,0.35
99,2013,0.64
