geo,year,scl_orange_juice_food_supply_kcal_capita_day
273,2018,1.15
273,2019,1.34
273,2020,1.75
273,2021,1.32
273,2022,1.55
276,2012,0.04
276,2013,0.03
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2014,0.01
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.05
28,2020,0.01
28,2021,0.01
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.08
3,2011,0.12
3,2012,0.06
3,2013,0.06
3,2014,0.07
3,2015,0.07
3,2016,0.04
3,2017,0.09
3,2018,0.07
3,2019,0.13
3,2020,0.05
3,2021,0.18
3,2022,0.19
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0.01
32,2021,0.01
32,2022,0
33,2010,7.36
33,2011,7.64
33,2012,7.66
33,2013,7.58
33,2014,7.35
33,2015,6.97
33,2016,6.76
33,2017,6.46
33,2018,6.46
33,2019,6.14
33,2020,6.68
33,2021,5.84
33,2022,5.54
35,2010,0.24
35,2011,0.3
35,2012,0.3
35,2013,0.31
35,2014,0.54
35,2015,0.35
35,2016,1.22
35,2017,0.76
35,2018,0.61
35,2019,0.62
35,2020,0.64
35,2021,1.24
35,2022,1.11
351,2010,0.07
351,2011,0.07
351,2012,0.07
351,2013,0.06
351,2014,0.07
351,2015,0.06
351,2016,0.06
351,2017,0.07
351,2018,0.07
351,2019,0.08
351,2020,0.07
351,2021,0.09
351,2022,0.1
37,2010,0.01
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0.02
37,2022,0.09
38,2010,0
38,2011,0.05
38,2012,0.06
38,2013,0.05
38,2014,0.07
38,2015,0.08
38,2016,0.09
38,2017,0.1
38,2018,0.04
38,2019,0.05
38,2020,0.04
38,2021,0.04
38,2022,0.05
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.01
4,2010,0.84
4,2011,0.84
4,2012,0.91
4,2013,0.85
4,2014,0.88
4,2015,0.89
4,2016,0.83
4,2017,0.74
4,2018,0.64
4,2019,0.68
4,2020,0.59
4,2021,0.57
4,2022,0.57
40,2010,0.49
40,2011,0.5
40,2012,0.51
40,2013,0.52
40,2014,0.47
40,2015,0.55
40,2016,0.55
40,2017,0.53
40,2018,0.55
40,2019,0.53
40,2020,0.48
40,2021,0.78
40,2022,0.72
41,2010,0.03
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.03
41,2016,0.04
41,2017,0.04
41,2018,0.05
41,2019,0.06
41,2020,0.04
41,2021,0.08
41,2022,0.08
44,2010,0.06
44,2011,0.06
44,2012,0.07
44,2013,0.07
44,2014,0.07
44,2015,0.07
44,2016,0.07
44,2017,0.07
44,2018,0.07
44,2019,0.06
44,2020,0.03
44,2021,0.05
44,2022,0.04
45,2010,0.09
45,2011,0.06
45,2012,0.07
45,2013,0.07
45,2014,0.07
45,2015,0.07
45,2016,0.07
45,2017,0.07
45,2018,0.06
45,2019,0.2
45,2020,0.04
45,2021,0.01
45,2022,0.1
46,2010,0.06
46,2011,0.08
46,2012,0.13
46,2013,0.13
46,2014,0.07
46,2015,0.07
46,2016,0.25
46,2017,0.07
46,2018,0.07
46,2019,0.09
46,2020,0.11
46,2021,0.11
46,2022,0.06
48,2010,0.2
48,2011,0.52
48,2012,2.7
48,2013,0.76
48,2014,0.55
48,2015,0.01
48,2016,0.09
48,2017,0.83
48,2018,0.21
48,2019,0.26
48,2020,0.02
48,2021,0.08
48,2022,0.08
49,2010,0.02
49,2011,0
49,2012,0
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0.07
49,2017,0.04
49,2018,0.06
49,2019,0.04
49,2020,0.03
49,2021,0.01
49,2022,0.02
50,2010,3.79
50,2011,2.65
50,2012,0.95
50,2013,0
50,2014,0.95
50,2015,0.95
50,2016,0.95
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.36
5000,2011,0.34
5000,2012,0.31
5000,2013,0.29
5000,2014,0.29
5000,2015,0.32
5000,2016,0.31
5000,2017,0.29
5000,2018,0.38
5000,2019,0.34
5000,2020,0.32
5000,2021,0.36
5000,2022,0.38
5100,2010,0.2
5100,2011,0.2
5100,2012,0.19
5100,2013,0.18
5100,2014,0.19
5100,2015,0.19
5100,2016,0.18
5100,2017,0.18
5100,2018,0.17
5100,2019,0.18
5100,2020,0.1
5100,2021,0.15
5100,2022,0.17
5101,2010,0.05
5101,2011,0.04
5101,2012,0.05
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.03
5101,2017,0.04
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.02
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.02
5103,2010,0.69
5103,2011,0.7
5103,2012,0.61
5103,2013,0.6
5103,2014,0.6
5103,2015,0.6
5103,2016,0.59
5103,2017,0.58
5103,2018,0.57
5103,2019,0.62
5103,2020,0.34
5103,2021,0.59
5103,2022,0.62
5104,2010,0.94
5104,2011,0.94
5104,2012,0.87
5104,2013,0.89
5104,2014,0.97
5104,2015,0.96
5104,2016,0.98
5104,2017,0.97
5104,2018,0.87
5104,2019,0.91
5104,2020,0.4
5104,2021,0.61
5104,2022,0.82
5105,2010,0.02
5105,2011,0.01
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0.05
52,2011,0.05
52,2012,0.05
52,2013,0.05
52,2014,0.08
52,2015,0.07
52,2016,0.05
52,2017,0.04
52,2018,0.05
52,2019,0.06
52,2020,0.05
52,2021,0.08
52,2022,0.05
5200,2010,0.55
5200,2011,0.56
5200,2012,0.51
5200,2013,0.47
5200,2014,0.44
5200,2015,0.42
5200,2016,0.42
5200,2017,0.41
5200,2018,0.87
5200,2019,0.69
5200,2020,0.57
5200,2021,0.7
5200,2022,0.94
5203,2010,1.09
5203,2011,1.11
5203,2012,1.11
5203,2013,1.1
5203,2014,1.08
5203,2015,1.05
5203,2016,1.03
5203,2017,1
5203,2018,2.26
5203,2019,1.77
5203,2020,1.25
5203,2021,1.75
5203,2022,2.42
5204,2010,0.71
5204,2011,0.76
5204,2012,0.47
5204,2013,0.24
5204,2014,0.06
5204,2015,0.05
5204,2016,0.06
5204,2017,0.08
5204,2018,0.07
5204,2019,0.08
5204,2020,0.5
5204,2021,0.18
5204,2022,0.12
5206,2010,0.18
5206,2011,0.1
5206,2012,0.12
5206,2013,0.12
5206,2014,0.21
5206,2015,0.17
5206,2016,0.17
5206,2017,0.23
5206,2018,0.34
5206,2019,0.15
5206,2020,0.19
5206,2021,0.19
5206,2022,0.23
5207,2010,0.04
5207,2011,0.05
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.05
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
5207,2020,0.04
5207,2021,0.06
5207,2022,0.06
53,2010,0.03
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0.02
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.09
5300,2011,0.1
5300,2012,0.09
5300,2013,0.1
5300,2014,0.09
5300,2015,0.1
5300,2016,0.1
5300,2017,0.1
5300,2018,0.1
5300,2019,0.09
5300,2020,0.1
5300,2021,0.11
5300,2022,0.11
5301,2010,0.04
5301,2011,0.04
5301,2012,0.04
5301,2013,0.07
5301,2014,0.06
5301,2015,0.06
5301,2016,0.03
5301,2017,0.02
5301,2018,0.02
5301,2019,0.03
5301,2020,0.03
5301,2021,0.04
5301,2022,0.04
5302,2010,0.11
5302,2011,0.12
5302,2012,0.1
5302,2013,0.1
5302,2014,0.09
5302,2015,0.1
5302,2016,0.1
5302,2017,0.09
5302,2018,0.11
5302,2019,0.1
5302,2020,0.1
5302,2021,0.12
5302,2022,0.12
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.07
5303,2014,0.06
5303,2015,0.08
5303,2016,0.07
5303,2017,0.07
5303,2018,0.07
5303,2019,0.07
5303,2020,0.09
5303,2021,0.09
5303,2022,0.09
5304,2010,0.1
5304,2011,0.07
5304,2012,0.06
5304,2013,0.07
5304,2014,0.07
5304,2015,0.07
5304,2016,0.09
5304,2017,0.09
5304,2018,0.09
5304,2019,0.08
5304,2020,0.08
5304,2021,0.1
5304,2022,0.11
5305,2010,0.12
5305,2011,0.2
5305,2012,0.37
5305,2013,0.49
5305,2014,0.37
5305,2015,0.41
5305,2016,0.38
5305,2017,0.36
5305,2018,0.36
5305,2019,0.22
5305,2020,0.26
5305,2021,0.29
5305,2022,0.21
54,2010,4.05
54,2011,3.06
54,2012,0.72
54,2013,0.7
54,2014,0
54,2015,0.67
54,2016,0.76
54,2017,1.11
54,2018,1.59
54,2019,1.44
54,2020,1.55
54,2021,0.76
54,2022,1.28
5400,2010,1.72
5400,2011,1.56
5400,2012,1.42
5400,2013,1.29
5400,2014,1.32
5400,2015,1.66
5400,2016,1.55
5400,2017,1.44
5400,2018,1.75
5400,2019,1.61
5400,2020,1.65
5400,2021,1.67
5400,2022,1.6
5401,2010,0.46
5401,2011,0.38
5401,2012,0.12
5401,2013,0.18
5401,2014,0.18
5401,2015,0.17
5401,2016,0.16
5401,2017,0.19
5401,2018,0.24
5401,2019,0.27
5401,2020,0.27
5401,2021,0.27
5401,2022,0.25
5402,2010,3.85
5402,2011,3.71
5402,2012,3.46
5402,2013,2.06
5402,2014,2
5402,2015,1.82
5402,2016,2.93
5402,2017,2.77
5402,2018,2.91
5402,2019,2.69
5402,2020,3.02
5402,2021,3.29
5402,2022,3.68
5403,2010,0.53
5403,2011,0.62
5403,2012,0.46
5403,2013,0.49
5403,2014,0.44
5403,2015,0.38
5403,2016,0.33
5403,2017,0.39
5403,2018,0.45
5403,2019,0.39
5403,2020,0.46
5403,2021,0.53
5403,2022,0.52
5404,2010,3.51
5404,2011,3.03
5404,2012,3.12
5404,2013,3.24
5404,2014,3.42
5404,2015,4.87
5404,2016,3.9
5404,2017,3.45
5404,2018,4.42
5404,2019,4.02
5404,2020,3.88
5404,2021,3.74
5404,2022,3.3
55,2010,0.76
55,2011,0.76
55,2012,0.75
55,2013,0.75
55,2014,0.48
55,2015,1.47
55,2016,0.29
55,2017,0.28
55,2018,0.73
55,2019,0.24
55,2020,0.96
55,2021,1.06
55,2022,0.28
5500,2010,3.01
5500,2011,2.81
5500,2012,2.4
5500,2013,2.03
5500,2014,2.06
5500,2015,2.01
5500,2016,1.97
5500,2017,1.76
5500,2018,1.81
5500,2019,1.6
5500,2020,2.11
5500,2021,2.34
5500,2022,2.2
5501,2010,4.07
5501,2011,3.82
5501,2012,3.3
5501,2013,2.79
5501,2014,2.85
5501,2015,2.75
5501,2016,2.69
5501,2017,2.42
5501,2018,2.48
5501,2019,2.23
5501,2020,2.95
5501,2021,3.24
5501,2022,3.08
5502,2010,0.19
5502,2011,0.15
5502,2012,0.08
5502,2013,0.07
5502,2014,0.05
5502,2015,0.16
5502,2016,0.17
5502,2017,0.11
5502,2018,0.15
5502,2019,0.09
5502,2020,0.08
5502,2021,0.2
5502,2022,0.12
5503,2010,0.08
5503,2011,0.1
5503,2012,0.06
5503,2013,0.77
5503,2014,0.02
5503,2015,0.04
5503,2016,0.01
5503,2017,0.13
5503,2018,0.04
5503,2019,0.04
5503,2020,0.04
5503,2021,0.07
5503,2022,0.19
5504,2010,1.56
5504,2011,1.39
5504,2012,0.49
5504,2013,0.5
5504,2014,0.67
5504,2015,0.51
5504,2016,0.29
5504,2017,0.42
5504,2018,0.59
5504,2019,0.62
5504,2020,0.27
5504,2021,0.24
5504,2022,0.25
56,2014,0.38
56,2015,0.26
56,2016,0.18
56,2017,0.39
56,2018,0.29
56,2019,0
56,2020,0.01
56,2021,0.01
56,2022,0.01
57,2010,0.39
57,2011,0.32
57,2012,0.32
57,2013,0.33
57,2014,0.33
57,2015,0.32
57,2016,0.31
57,2017,0.32
57,2018,0.33
57,2019,0.38
57,2020,0.39
57,2021,0.21
57,2022,0.36
5707,2010,2.07
5707,2011,1.82
5707,2012,1.67
5707,2013,1.8
5707,2014,1.86
5707,2015,2.43
5707,2016,1.99
5707,2017,1.79
5707,2018,2.3
5707,2019,2.12
5707,2020,2.14
5707,2021,2.11
5707,2022,1.89
58,2010,0.07
58,2011,0.06
58,2012,0.05
58,2013,0.05
58,2014,0.06
58,2015,0.07
58,2016,0.05
58,2017,0.07
58,2018,0.05
58,2019,0.04
58,2020,0.05
58,2021,0.06
58,2022,0.08
5801,2010,0.03
5801,2011,0.04
5801,2012,0.03
5801,2013,0.03
5801,2014,0.03
5801,2015,0.04
5801,2016,0.03
5801,2017,0.03
5801,2018,0.04
5801,2019,0.04
5801,2020,0.06
5801,2021,0.06
5801,2022,0.05
5802,2010,0.05
5802,2011,0.04
5802,2012,0.03
5802,2013,0.03
5802,2014,0.04
5802,2015,0.05
5802,2016,0.04
5802,2017,0.05
5802,2018,0.05
5802,2019,0.05
5802,2020,0.06
5802,2021,0.05
5802,2022,0.05
5803,2010,0.21
5803,2011,0.15
5803,2012,0.12
5803,2013,0.13
5803,2014,0.19
5803,2015,0.19
5803,2016,0.19
5803,2017,0.22
5803,2018,0.29
5803,2019,0.17
5803,2020,0.2
5803,2021,0.22
5803,2022,0.23
5815,2010,0.04
5815,2011,0.04
5815,2012,0.03
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.04
5815,2021,0.03
5815,2022,0.03
5817,2010,0.12
5817,2011,0.12
5817,2012,0.11
5817,2013,0.11
5817,2014,0.11
5817,2015,0.13
5817,2016,0.12
5817,2017,0.12
5817,2018,0.12
5817,2019,0.13
5817,2020,0.1
5817,2021,0.13
5817,2022,0.14
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.13
60,2011,0.29
60,2012,0.79
60,2013,0.5
60,2014,0.51
60,2015,0.52
60,2016,0.5
60,2017,0.51
60,2018,0.47
60,2019,0.5
60,2020,0.47
60,2021,0.56
60,2022,0.46
63,2010,2.11
63,2011,1.3
63,2012,0.98
63,2013,1.21
63,2014,1.22
63,2015,1.24
63,2016,1.27
63,2017,1.33
63,2018,1.39
63,2019,1.31
63,2020,1.75
63,2021,2.22
63,2022,2.43
66,2010,0.17
66,2011,0.17
66,2012,0.23
66,2013,0.17
66,2014,0.18
66,2015,0.14
66,2016,0.25
66,2017,0.19
66,2018,1.07
66,2019,0.15
66,2020,0.17
66,2021,0.33
66,2022,0.64
67,2010,3.05
67,2011,3.1
67,2012,3.06
67,2013,3.03
67,2014,3
67,2015,2.99
67,2016,3.02
67,2017,3.08
67,2018,3.14
67,2019,2.55
67,2020,2.47
67,2021,3.25
67,2022,2.76
68,2010,9.04
68,2011,7.75
68,2012,7.98
68,2013,8.08
68,2014,8.47
68,2015,8.6
68,2016,8.49
68,2017,8.51
68,2018,9.45
68,2019,8.6
68,2020,8.36
68,2021,7.67
68,2022,7.1
7,2014,0.06
7,2015,0.03
7,2016,0.01
7,2017,0.01
7,2018,0.03
7,2020,0
7,2021,0
7,2022,0
70,2010,2.55
70,2011,2.32
70,2012,0.8
70,2013,0.8
70,2014,1.06
70,2015,0.86
70,2016,0.49
70,2017,0.71
70,2018,1.01
70,2019,1.07
70,2020,0.39
70,2021,0.4
70,2022,0.39
72,2014,0.11
72,2015,0.34
72,2016,0.1
72,2017,0.07
72,2018,0.11
72,2019,0.64
72,2020,0.11
72,2021,0.2
72,2022,0.31
73,2010,0.18
73,2011,0.2
73,2012,0.21
73,2013,0.22
73,2014,0.28
73,2015,0.29
73,2016,0.27
73,2017,0.28
73,2018,0.27
73,2019,0.29
73,2020,0.26
73,2021,0.31
73,2022,0.31
74,2010,0.45
74,2011,0.5
74,2012,0.64
74,2013,0.4
74,2014,0.22
74,2015,0.19
74,2016,0.14
74,2017,0.13
74,2018,0.14
74,2019,0.3
74,2020,0.31
74,2021,0.36
74,2022,0.3
75,2010,0.19
75,2011,0
75,2012,0
75,2013,0
75,2014,0.03
75,2015,0.08
75,2016,0.22
75,2017,0.01
75,2018,0
75,2019,0.3
75,2020,0.19
75,2021,0
75,2022,0.16
79,2010,0.39
79,2011,0.19
79,2012,0.29
79,2013,0.18
79,2014,0.22
79,2015,0.23
79,2016,0.23
79,2017,0.23
79,2018,0.85
79,2019,1.39
79,2020,1.25
79,2021,1.45
79,2022,0.91
8,2010,7.95
8,2011,4.49
8,2012,2.27
8,2013,3.06
8,2014,2.47
8,2015,3.03
8,2016,4.59
8,2017,1.64
8,2018,1.74
8,2019,1.71
8,2020,2.29
8,2021,2.72
8,2022,3.45
80,2010,0.13
80,2011,0.12
80,2012,0.12
80,2013,0.13
80,2014,0.21
80,2015,0.25
80,2016,0.21
80,2017,0.22
80,2018,0.28
80,2019,0.33
80,2020,0.29
80,2021,0.35
80,2022,0.27
81,2010,0.03
81,2011,0
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0.04
81,2022,0.07
83,2010,0.08
83,2011,0.1
83,2012,0.06
83,2013,0.77
83,2014,0.02
83,2015,0.04
83,2016,0.01
83,2017,0.13
83,2018,0.04
83,2019,0.05
83,2020,0.03
83,2021,0.1
83,2022,0.34
84,2010,4.15
84,2011,4.09
84,2012,3.6
84,2013,3.48
84,2014,2.85
84,2015,2.35
84,2016,1.95
84,2017,1.88
84,2018,0.6
84,2019,1.04
84,2020,0.73
84,2021,1.66
84,2022,1.28
86,2010,4.52
86,2011,0.84
86,2012,0.82
86,2013,0.91
86,2014,1.07
86,2015,2.23
86,2016,1.25
86,2017,1.27
86,2018,1.48
86,2019,0.28
86,2020,1.04
86,2021,1.38
86,2022,2.02
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0.01
9,2015,0.01
9,2016,0.01
9,2017,0
9,2018,0.02
9,2019,0.02
9,2020,0.02
9,2021,0.02
9,2022,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0.03
90,2017,0.02
90,2018,0.02
90,2019,0.02
90,2020,0.03
90,2021,0.03
90,2022,0.03
91,2010,0.73
91,2011,0.76
91,2012,0.8
91,2013,0.82
91,2014,0.49
91,2015,1.01
91,2016,1.21
91,2017,0.81
91,2018,0.96
91,2019,0.55
91,2020,0.16
91,2021,0.17
91,2022,0.09
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.06
95,2011,0.03
95,2012,0.26
95,2013,0.26
95,2014,0.23
95,2015,0.26
95,2016,0.3
95,2017,0.21
95,2018,0.35
95,2019,0.29
95,2020,0.29
95,2021,0.34
95,2022,0.31
96,2010,0.54
96,2011,0.45
96,2012,0.4
96,2013,0.34
96,2014,0.31
96,2015,0.08
96,2016,0.14
96,2017,0.01
96,2018,0.04
96,2019,0.1
96,2020,0
96,2021,0.07
96,2022,0.14
97,2010,0.28
97,2011,0.26
97,2012,0.26
97,2013,0.78
97,2014,0.46
97,2015,0.48
97,2016,0.08
97,2017,0.51
97,2018,0.5
97,2019,0.47
97,2020,0.89
97,2021,1.22
97,2022,0.12
98,2010,0.32
98,2011,0.2
98,2012,0.14
98,2013,0.36
98,2014,0.23
98,2015,0.24
98,2016,0.25
98,2017,0.85
98,2018,0.91
98,2019,0.95
98,2020,0.89
98,2021,1.35
98,2022,1.66
99,2010,5.43
99,2011,4.68
99,2012,3.66
99,2013,3.74
99,2014,4.42
99,2015,3.46
99,2016,3.75
99,2017,4.53
99,2018,3.82
99,2019,3.57
99,2020,4.1
99,2021,4.42
99,2022,5.05
