geo,year,scl_soya_beans_production
5817,2012,1001787.11
5817,2013,1127220.86
5817,2014,1118230.96
5817,2015,1171904.56
5817,2016,1257778.76
5817,2017,1439097.16
5817,2018,1606152.79
5817,2019,1592890.21
5817,2020,1925578.59
5817,2021,2511547.28
5817,2022,2479531.85
59,2010,43342
59,2011,29785
59,2012,26000
59,2013,32757
59,2014,39872
59,2015,46843
59,2016,45165
59,2017,36388
59,2018,46997
59,2019,36260
59,2020,36420
59,2021,62586
59,2022,38000
60,2010,4500
60,2011,4697.15
60,2012,5000
60,2013,5000
60,2014,5001.81
60,2015,5239.72
60,2016,5518.07
60,2017,5550.14
60,2018,5693.61
60,2019,5075.97
60,2020,5229.2
60,2021,5201.04
60,2022,5205.01
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2020,0
67,2021,0
67,2022,0
68,2010,140059.2
68,2011,122520.9
68,2012,103935.3
68,2013,110072
68,2014,227262
68,2015,336830
68,2016,338955
68,2017,415202
68,2018,400291.5
68,2019,428530
68,2020,406670
68,2021,439350
68,2022,375820
7,2010,6087
7,2011,7743
7,2012,5898
7,2013,10326
7,2014,13762.85
7,2015,14835
7,2016,15740
7,2017,36001
7,2018,35266
7,2019,37350
7,2020,37961
7,2021,37317
7,2022,37374
73,2010,953.33
73,2011,2098.53
73,2012,1951.77
73,2013,1923.87
73,2014,1910.61
73,2015,1946.75
73,2016,2000
73,2017,2000
73,2018,2000
73,2019,2000
73,2020,4000
73,2021,3000
73,2022,3000
74,2010,3290.98
74,2011,3500
74,2012,3600
74,2013,4000
74,2014,4024.09
74,2015,3789.29
74,2016,3892.56
74,2017,3974.61
74,2018,4056.67
74,2019,4148.25
74,2020,4182.37
74,2021,3944.53
74,2022,3932.34
79,2010,2000
79,2011,3000
79,2012,4000
79,2013,10000
79,2014,18000
79,2015,27000
79,2016,43000
79,2017,66000
79,2018,59000
79,2019,84100
79,2020,90500
79,2021,106600
79,2022,120500
80,2010,8007
80,2011,6748
80,2012,6708
80,2013,7964
80,2014,9020
80,2015,10497
80,2016,18662
80,2017,11739.74
80,2018,23332
80,2019,23753
80,2020,37202
80,2021,24883
80,2022,42642
81,2010,146000
81,2011,164511
81,2012,151709
81,2013,138700
81,2014,141470
81,2015,142360
81,2016,143220
81,2017,170490
81,2018,176700
81,2019,184652.54
81,2020,182000
81,2021,190000
81,2022,200000
84,2010,4300
84,2011,4000
84,2012,4000
84,2013,4000
84,2014,7846.1
84,2015,10904.71
84,2016,9464.91
84,2017,8099
84,2018,9623.22
84,2019,3720
84,2020,1840
84,2021,1230
84,2022,680
89,2010,43838
89,2011,37000
89,2012,37000
89,2013,38000
89,2014,38000
89,2015,38000
89,2016,38000
89,2017,38000
89,2018,38000
89,2019,39000
89,2020,41000
89,2021,42000
89,2022,43000
9,2010,52675464
9,2011,48888536
9,2012,40100196
9,2013,49306200
9,2014,53397715
9,2015,61446556
9,2016,58799258
9,2017,54971626
9,2018,37787927
9,2019,55263891
9,2020,48796661
9,2021,46217911
9,2022,43861066
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,1269.82
95,2011,1269.82
95,2012,1269.82
95,2013,1269.82
95,2014,2200
95,2015,2180
95,2016,2200
95,2017,2210
95,2018,2180
95,2019,1454.69
95,2020,1610.13
95,2021,1645.15
95,2022,1618.6
97,2010,85440
97,2011,94955
97,2012,67730
97,2013,78760
97,2014,115600
97,2015,145853
97,2016,184725
97,2017,179282
97,2018,178200
97,2019,169570
97,2020,165760
97,2021,156580
97,2022,134470
98,2010,153580
98,2011,147271
98,2012,96718
98,2013,111316
98,2014,131424
98,2015,196431
98,2016,244075
98,2017,207765
98,2018,245188
98,2019,244280
98,2020,266010
98,2021,227870
98,2022,194770
