geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_quantity_g_capita_day
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.04
3,2011,0.04
3,2012,0.04
3,2013,0.06
3,2014,0.02
3,2015,0.03
3,2016,0.06
3,2017,0.13
3,2018,0.04
3,2019,0.17
3,2020,0.1
3,2021,0.05
3,2022,0.23
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.02
32,2022,0.02
33,2010,10.66
33,2011,8.76
33,2012,7.24
33,2013,7.27
33,2014,7.42
33,2015,7.42
33,2016,7.1
33,2017,6.23
33,2018,5.95
33,2019,5.74
33,2020,5.95
33,2021,5.58
33,2022,5.76
35,2010,0.79
35,2011,0.81
35,2012,0.81
35,2013,0.8
35,2014,0.74
35,2015,0.98
35,2016,1
35,2017,1.33
35,2018,0.97
35,2019,0.97
35,2020,0.9
35,2021,0.92
35,2022,0.83
351,2010,0.07
351,2011,0.07
351,2012,0.08
351,2013,0.07
351,2014,0.07
351,2015,0.08
351,2016,0.07
351,2017,0.08
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.11
351,2022,0.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
38,2010,0.03
38,2011,0.04
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.04
38,2016,0.02
38,2017,0.05
38,2018,0.04
38,2019,0.02
38,2020,0.02
38,2021,0.03
38,2022,0.03
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.24
4,2011,0.24
4,2012,0.24
4,2013,0.24
4,2014,0.25
4,2015,0.25
4,2016,0.25
4,2017,0.25
4,2018,0.25
4,2019,0.22
4,2020,0.16
4,2021,0.2
4,2022,0.13
40,2010,0.1
40,2011,0.1
40,2012,0.1
40,2013,0.1
40,2014,0.1
40,2015,0.1
40,2016,0.1
40,2017,0.1
40,2018,0.1
40,2019,0.09
40,2020,0.12
40,2021,0.34
40,2022,0.27
41,2010,0
41,2011,0
41,2012,0.01
41,2013,0
41,2014,0.01
41,2015,0.01
41,2016,0
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0
41,2021,0.04
41,2022,0
44,2010,0.09
44,2011,0.1
44,2012,0.17
44,2013,0.25
44,2014,0.18
44,2015,0.18
44,2016,0.18
44,2017,0.37
44,2018,0.42
44,2019,0.19
44,2020,0.35
44,2021,0.41
44,2022,0.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0.09
45,2014,0.02
45,2015,0.06
45,2016,0.12
45,2017,0.13
45,2018,0.12
45,2019,0.2
45,2020,0.18
45,2021,0.04
45,2022,0.47
46,2010,0.08
46,2011,0.01
46,2012,0.1
46,2013,0.1
46,2014,0.06
46,2015,0.06
46,2016,0.2
46,2017,0.12
46,2018,0.11
46,2019,0.09
46,2020,0.06
46,2021,0.06
46,2022,0
48,2010,2.37
48,2011,2.41
48,2012,2.46
48,2013,2.48
48,2014,2.52
48,2015,2.57
48,2016,2.62
48,2017,2.66
48,2018,2.69
48,2019,2.36
48,2020,2.52
48,2021,2.44
48,2022,2.74
49,2010,0.04
49,2011,0.02
49,2012,0.03
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.1
49,2020,0.09
49,2021,0.08
49,2022,0.04
50,2010,0.91
50,2011,0.9
50,2012,0.9
50,2013,0.9
50,2014,0.96
50,2015,0.77
50,2016,0.96
50,2017,0.78
50,2018,0.96
50,2019,0.9
50,2020,0.9
50,2021,0.96
50,2022,0.99
5000,2010,0.49
5000,2011,0.49
5000,2012,0.45
5000,2013,0.44
5000,2014,0.44
5000,2015,0.44
5000,2016,0.41
5000,2017,0.41
5000,2018,0.39
5000,2019,0.4
5000,2020,0.38
5000,2021,0.38
5000,2022,0.38
5100,2010,0.05
5100,2011,0.06
5100,2012,0.05
5100,2013,0.05
5100,2014,0.06
5100,2015,0.06
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.03
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.02
5102,2021,0.02
5102,2022,0.03
5103,2010,0.11
5103,2011,0.12
5103,2012,0.09
5103,2013,0.09
5103,2014,0.1
5103,2015,0.09
5103,2016,0.09
5103,2017,0.1
5103,2018,0.09
5103,2019,0.1
5103,2020,0.1
5103,2021,0.08
5103,2022,0.1
5104,2010,0.35
5104,2011,0.36
5104,2012,0.37
5104,2013,0.37
5104,2014,0.37
5104,2015,0.37
5104,2016,0.37
5104,2017,0.31
5104,2018,0.33
5104,2019,0.34
5104,2020,0.33
5104,2021,0.33
5104,2022,0.34
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.04
5105,2022,0.03
52,2010,0.13
52,2011,0.13
52,2012,0.13
52,2013,0.13
52,2014,0.13
52,2015,0.12
52,2016,0.11
52,2017,0.14
52,2018,0.13
52,2019,0.19
52,2020,0.18
52,2021,0.22
52,2022,0.34
5200,2010,1.82
5200,2011,1.76
5200,2012,1.52
5200,2013,1.4
5200,2014,1.54
5200,2015,1.53
5200,2016,1.33
5200,2017,1.36
5200,2018,1.32
5200,2019,1.29
5200,2020,1.2
5200,2021,1.19
5200,2022,1.21
5203,2010,4.55
5203,2011,4.41
5203,2012,3.79
5203,2013,3.46
5203,2014,3.85
5203,2015,3.8
5203,2016,3.3
5203,2017,3.32
5203,2018,3.2
5203,2019,3.12
5203,2020,2.85
5203,2021,2.79
5203,2022,2.87
5204,2010,0.4
5204,2011,0.4
5204,2012,0.32
5204,2013,0.31
5204,2014,0.35
5204,2015,0.32
5204,2016,0.26
5204,2017,0.26
5204,2018,0.27
5204,2019,0.25
5204,2020,0.24
5204,2021,0.23
5204,2022,0.22
5206,2010,0.31
5206,2011,0.27
5206,2012,0.24
5206,2013,0.24
5206,2014,0.39
5206,2015,0.51
5206,2016,0.52
5206,2017,0.53
5206,2018,0.54
5206,2019,0.95
5206,2020,0.99
5206,2021,0.81
5206,2022,0.94
5207,2010,0.12
5207,2011,0.13
5207,2012,0.14
5207,2013,0.14
5207,2014,0.11
5207,2015,0.12
5207,2016,0.13
5207,2017,0.18
5207,2018,0.18
5207,2019,0.15
5207,2020,0.19
5207,2021,0.23
5207,2022,0.22
53,2010,0.05
53,2011,0.05
53,2012,0.03
53,2013,0.02
53,2014,0.02
53,2015,0.03
53,2016,0.01
53,2017,0.02
53,2018,0.02
53,2019,0.02
53,2020,0.02
53,2021,0.02
53,2022,0.02
5300,2010,0.13
5300,2011,0.14
5300,2012,0.14
5300,2013,0.15
5300,2014,0.13
5300,2015,0.16
5300,2016,0.16
5300,2017,0.15
5300,2018,0.14
5300,2019,0.16
5300,2020,0.16
5300,2021,0.17
5300,2022,0.17
5301,2010,0.33
5301,2011,0.37
5301,2012,0.33
5301,2013,0.34
5301,2014,0.4
5301,2015,0.4
5301,2016,0.29
5301,2017,0.33
5301,2018,0.4
5301,2019,0.29
5301,2020,0.53
5301,2021,0.5
5301,2022,0.39
5302,2010,0.21
5302,2011,0.21
5302,2012,0.22
5302,2013,0.21
5302,2014,0.22
5302,2015,0.23
5302,2016,0.23
5302,2017,0.24
5302,2018,0.24
5302,2019,0.23
5302,2020,0.22
5302,2021,0.26
5302,2022,0.21
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.11
5304,2011,0.19
5304,2012,0.2
5304,2013,0.28
5304,2014,0.11
5304,2015,0.26
5304,2016,0.25
5304,2017,0.22
5304,2018,0.12
5304,2019,0.25
5304,2020,0.26
5304,2021,0.29
5304,2022,0.38
5305,2010,0.34
5305,2011,0.44
5305,2012,0.42
5305,2013,0.44
5305,2014,0.46
5305,2015,0.49
5305,2016,0.52
5305,2017,0.5
5305,2018,0.49
5305,2019,0.49
5305,2020,0.5
5305,2021,0.41
5305,2022,0.47
54,2010,2.71
54,2011,3.12
54,2012,2.71
54,2013,1.49
54,2014,2.55
54,2015,0.94
54,2016,1.03
54,2017,2.14
54,2018,2.66
54,2019,2.91
54,2020,3.18
54,2021,3.15
54,2022,2.58
5400,2010,1.41
5400,2011,1.48
5400,2012,1.39
5400,2013,1.4
5400,2014,1.37
5400,2015,1.23
5400,2016,1.24
5400,2017,1.26
5400,2018,1.23
5400,2019,1.29
5400,2020,1.26
5400,2021,1.19
5400,2022,1.18
5401,2010,0.88
5401,2011,0.94
5401,2012,0.69
5401,2013,0.65
5401,2014,0.77
5401,2015,0.47
5401,2016,0.5
5401,2017,0.51
5401,2018,0.46
5401,2019,0.57
5401,2020,0.5
5401,2021,0.38
5401,2022,0.36
5402,2010,2.75
5402,2011,2.8
5402,2012,2.69
5402,2013,2.52
5402,2014,2.68
5402,2015,2.59
5402,2016,2.58
5402,2017,2.53
5402,2018,2.63
5402,2019,2.77
5402,2020,3.08
5402,2021,2.59
5402,2022,2.43
5403,2010,0.69
5403,2011,0.75
5403,2012,0.74
5403,2013,0.81
5403,2014,0.78
5403,2015,0.82
5403,2016,0.69
5403,2017,0.62
5403,2018,0.7
5403,2019,0.89
5403,2020,0.95
5403,2021,0.51
5403,2022,0.76
5404,2010,2.12
5404,2011,2.22
5404,2012,2.3
5404,2013,2.43
5404,2014,2.04
5404,2015,1.98
5404,2016,2.09
5404,2017,2.21
5404,2018,2.04
5404,2019,1.88
5404,2020,1.63
5404,2021,2.17
5404,2022,2.02
55,2010,0.04
55,2011,3.62
55,2012,1.55
55,2013,3.6
55,2014,10.37
55,2015,0.11
55,2016,0.26
55,2017,0.74
55,2018,0.65
55,2019,2.3
55,2020,0.24
55,2021,2.49
55,2022,2.18
5500,2010,1.4
5500,2011,1.38
5500,2012,1.35
5500,2013,1.61
5500,2014,2.03
5500,2015,2.18
5500,2016,1.96
5500,2017,1.26
5500,2018,1.47
5500,2019,1.09
5500,2020,1.07
5500,2021,0.94
5500,2022,0.95
5501,2010,1.8
5501,2011,1.78
5501,2012,1.75
5501,2013,2.12
5501,2014,2.7
5501,2015,2.91
5501,2016,2.64
5501,2017,1.69
5501,2018,1.95
5501,2019,1.43
5501,2020,1.4
5501,2021,1.23
5501,2022,1.26
5502,2010,0.18
5502,2011,0.18
5502,2012,0.17
5502,2013,0.15
5502,2014,0.18
5502,2015,0.18
5502,2016,0.11
5502,2017,0.1
5502,2018,0.17
5502,2019,0.14
5502,2020,0.11
5502,2021,0.11
5502,2022,0.11
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0.02
5503,2014,0.05
5503,2015,0.06
5503,2016,0.04
5503,2017,0.02
5503,2018,0.05
5503,2019,0.12
5503,2020,0.2
5503,2021,0.3
5503,2022,0.23
5504,2010,3.88
5504,2011,3.81
5504,2012,3.82
5504,2013,3.81
5504,2014,3.98
5504,2015,4.1
5504,2016,3.55
5504,2017,2.71
5504,2018,3.37
5504,2019,2.67
5504,2020,3.4
5504,2021,2.45
5504,2022,2.75
56,2014,0.45
56,2015,0.73
56,2016,0.86
56,2017,0.7
56,2018,0.9
56,2019,2.23
56,2020,2.33
56,2021,1.71
56,2022,2.06
57,2010,1.27
57,2011,1.19
57,2012,1.2
57,2013,1.21
57,2014,1.22
57,2015,1.2
57,2016,1.18
57,2017,1.2
57,2018,1.22
57,2019,1.78
57,2020,1.81
57,2021,1.4
57,2022,0.49
5707,2010,1.42
5707,2011,1.48
5707,2012,1.5
5707,2013,1.56
5707,2014,1.4
5707,2015,1.35
5707,2016,1.39
5707,2017,1.46
5707,2018,1.37
5707,2019,1.41
5707,2020,1.32
5707,2021,1.38
5707,2022,1.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0.04
58,2018,0.01
58,2019,0.04
58,2020,0.06
58,2021,0.1
58,2022,0.07
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.08
5802,2011,0.09
5802,2012,0.09
5802,2013,0.09
5802,2014,0.1
5802,2015,0.1
5802,2016,0.08
5802,2017,0.1
5802,2018,0.12
5802,2019,0.09
5802,2020,0.13
5802,2021,0.13
5802,2022,0.11
5803,2010,0.41
5803,2011,0.37
5803,2012,0.35
5803,2013,0.36
5803,2014,0.46
5803,2015,0.54
5803,2016,0.54
5803,2017,0.54
5803,2018,0.56
5803,2019,0.84
5803,2020,0.84
5803,2021,0.71
5803,2022,0.84
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.04
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.06
5817,2020,0.06
5817,2021,0.05
5817,2022,0.07
59,2010,0.02
59,2011,0.02
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0.03
59,2020,0.03
59,2021,0.02
59,2022,0.02
60,2010,0.27
60,2011,0.27
60,2012,0.27
60,2013,0.27
60,2014,0.28
60,2015,0.28
60,2016,0.28
60,2017,0.29
60,2018,0.3
60,2019,0.33
60,2020,0.3
60,2021,0.4
60,2022,0.38
63,2010,0.88
63,2011,0.84
63,2012,0.8
63,2013,0.77
63,2014,0.81
63,2015,0.78
63,2016,0.67
63,2017,0.83
63,2018,0.83
63,2019,0.78
63,2020,0.77
63,2021,0.73
63,2022,1.04
66,2010,0.3
66,2011,0.3
66,2012,0.31
66,2013,0.31
66,2014,0.28
66,2015,0.42
66,2016,0.44
66,2017,0.3
66,2018,0.42
66,2019,0.45
66,2020,0.24
66,2021,0.28
66,2022,0.5
67,2010,0.52
67,2011,0.52
67,2012,0.52
67,2013,0.52
67,2014,0.51
67,2015,0.51
67,2016,0.51
67,2017,0.52
67,2018,0.53
67,2019,1.19
67,2020,1.21
67,2021,1.1
67,2022,0.99
68,2010,2.42
68,2011,2.7
68,2012,2.78
68,2013,3.19
68,2014,2.03
68,2015,1.81
68,2016,2.11
68,2017,2.43
68,2018,1.9
68,2019,1.38
68,2020,0.38
68,2021,1.79
68,2022,1.02
7,2014,0.14
7,2015,0.07
7,2016,0.05
7,2017,0.07
7,2018,0.05
7,2020,0.05
7,2021,0.08
7,2022,0.08
70,2010,6.54
70,2011,6.43
70,2012,6.38
70,2013,6.38
70,2014,6.67
70,2015,6.69
70,2016,5.9
70,2017,4.43
70,2018,5.58
70,2019,5.37
70,2020,6.82
70,2021,5.14
70,2022,5.49
72,2014,0.07
72,2015,0.05
72,2016,0.07
72,2017,0.02
72,2018,0
72,2019,0.05
72,2020,0
72,2021,0.03
72,2022,0.15
73,2010,0.27
73,2011,0.28
73,2012,0.29
73,2013,0.29
73,2014,0.32
73,2015,0.36
73,2016,0.28
73,2017,0.37
73,2018,0.42
73,2019,0.43
73,2020,0.42
73,2021,0.51
73,2022,0.72
74,2010,0.1
74,2011,0.2
74,2012,0.24
74,2013,0.26
74,2014,0.06
74,2015,0.06
74,2016,0.12
74,2017,0.2
74,2018,0.26
74,2019,0.35
74,2020,0.54
74,2021,0.21
74,2022,0.4
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,2.03
79,2011,2.15
79,2012,2.22
79,2013,2.26
79,2014,2.24
79,2015,2.26
79,2016,2.28
79,2017,2.31
79,2018,2.33
79,2019,2.33
79,2020,2.51
79,2021,2.51
79,2022,2.58
8,2010,2
8,2011,3.07
8,2012,1.38
8,2013,2.2
8,2014,1.97
8,2015,2.39
8,2016,1.71
8,2017,3
8,2018,3.71
8,2019,3.07
8,2020,1.33
8,2021,5.43
8,2022,4.41
80,2010,0.18
80,2011,0.32
80,2012,0.32
80,2013,0.32
80,2014,0.28
80,2015,0.33
80,2016,0.37
80,2017,0.37
80,2018,0.51
80,2019,0.53
80,2020,0.61
80,2021,0.65
80,2022,0.76
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0.01
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0.02
83,2014,0.05
83,2015,0.06
83,2016,0.04
83,2017,0.02
83,2018,0.05
83,2019,0.03
83,2020,0.09
83,2021,0.11
83,2022,0.03
84,2010,0.51
84,2011,0.57
84,2012,0.51
84,2013,0.5
84,2014,0.53
84,2015,0.53
84,2016,0.53
84,2017,0.53
84,2018,0.54
84,2019,0.65
84,2020,0.63
84,2021,0.73
84,2022,0.77
86,2010,0.45
86,2011,0.45
86,2012,0.33
86,2013,0.28
86,2014,0.22
86,2015,0.43
86,2016,0.21
86,2017,0.37
86,2018,0.37
86,2019,0.19
86,2020,0.97
86,2021,1.05
86,2022,1
89,2010,0.3
89,2011,0.25
89,2012,0.25
89,2013,0.25
89,2014,0.25
89,2015,0.26
89,2016,0.26
89,2017,0.26
89,2018,0.26
89,2019,0.3
89,2020,0.33
89,2021,0.34
89,2022,0.33
9,2010,0.35
9,2011,0.35
9,2012,0.35
9,2013,0.35
9,2014,0.25
9,2015,0.37
9,2016,0.41
9,2017,0.65
9,2018,0.6
9,2019,0.59
9,2020,0.67
9,2021,0.67
9,2022,0.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.01
90,2021,0
90,2022,0.01
91,2010,2.94
91,2011,3.05
91,2012,3.23
91,2013,3.24
91,2014,2.49
91,2015,3.35
91,2016,3.41
91,2017,3.44
91,2018,3.81
91,2019,3.03
91,2020,3.75
91,2021,4.23
91,2022,4.67
93,2010,0.12
93,2011,0.01
93,2012,0.01
93,2013,0.03
93,2014,0.01
93,2015,0.14
93,2016,0.23
93,2017,0.24
93,2018,0.11
93,2019,0.07
93,2020,0.04
93,2021,0.04
93,2022,0.04
95,2010,0.36
95,2011,0.29
95,2012,0.41
95,2013,0.28
95,2014,0.47
95,2015,0.43
95,2016,0.53
95,2017,0.5
95,2018,0.61
95,2019,0.6
95,2020,0.76
95,2021,0.72
95,2022,0.72
96,2010,3.53
96,2011,3.34
96,2012,3.33
96,2013,3.36
96,2014,3.47
96,2015,3.52
96,2016,3.23
96,2017,3.06
96,2018,3
96,2019,3.15
96,2020,3.16
96,2021,3.06
96,2022,3.56
97,2010,0.16
97,2011,0.16
97,2012,0.15
97,2013,0.06
97,2014,0
97,2015,0.13
97,2016,1.73
97,2017,2.95
97,2018,0.14
97,2019,2.09
97,2020,1.64
97,2021,0.3
97,2022,0.56
98,2010,1.11
98,2011,1.04
98,2012,1.13
98,2013,1.09
98,2014,1.09
98,2015,1.1
98,2016,1.11
98,2017,1.13
98,2018,1.14
98,2019,1.32
98,2020,1.31
98,2021,1.51
98,2022,1.6
99,2010,1.87
99,2011,2.11
99,2012,2.56
99,2013,1.86
99,2014,2.05
99,2015,1.58
99,2016,1.45
99,2017,1.97
99,2018,1.95
99,2019,2.04
99,2020,2.45
99,2021,2.68
99,2022,3.22
