geo,year,scl_other_vegetables_provisionally_preserved_food_supply_quantity_g_capita_day
67,2015,1.17
67,2016,1.13
67,2017,1.14
67,2018,1.11
67,2019,0.68
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.03
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
70,2010,0
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.01
79,2010,0.33
79,2011,0.4
79,2012,0.5
79,2013,0.47
79,2014,0.47
79,2015,0.48
79,2016,0.48
79,2017,0.48
79,2018,0.49
79,2019,0.43
81,2010,0.02
81,2011,0.01
81,2012,0.02
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
84,2010,0.39
84,2011,0.46
84,2012,0.22
84,2013,0.32
84,2014,0.34
84,2015,0.34
84,2016,9.81
84,2017,12.04
84,2018,12.65
84,2019,3.36
89,2010,0.04
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0.03
89,2015,0.03
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.04
9,2010,0.11
9,2011,0.11
9,2012,0.11
9,2013,0.11
9,2014,0.14
9,2015,0.1
9,2016,0.11
9,2017,0.11
9,2018,0.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.01
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0
93,2014,0.03
93,2015,0.01
93,2016,0
93,2017,0.02
93,2018,0.16
93,2019,0.01
95,2010,6.94
95,2011,3.36
95,2012,3.41
95,2013,3.43
95,2014,2.07
95,2015,4.31
95,2016,4.06
95,2017,4.61
95,2018,4.78
95,2019,5.19
96,2010,0.69
96,2011,0.7
96,2012,0.63
96,2013,0.51
96,2014,0.45
96,2015,0.16
96,2016,0.13
96,2017,0.09
96,2018,0.08
96,2019,0.07
97,2010,0.37
97,2011,1.01
97,2012,1.32
97,2013,1.5
97,2014,1.33
97,2015,1.35
97,2016,1.36
97,2017,1.38
97,2018,1.41
97,2019,1.34
98,2010,0.56
98,2011,0.32
98,2012,0.21
98,2013,0.25
98,2014,0.23
98,2015,0.14
98,2016,0.27
98,2017,0.27
98,2018,0.27
98,2019,0.86
99,2010,0.74
99,2011,0
99,2012,0.02
99,2013,0.01
99,2014,0.01
99,2015,0
