geo,year,scl_carrots_and_turnips_food_supply_quantity_tonnes
237,2020,11636.8
237,2021,7069.66
237,2022,137260.3
238,2010,9636.03
238,2011,0
238,2012,1072.46
238,2013,2544.88
238,2014,4404.94
238,2015,8018.94
238,2016,7201.11
238,2017,14895.32
238,2018,6859.2
238,2019,16713.79
238,2020,0
238,2021,0
238,2022,18638.03
244,2010,0
244,2011,0
244,2012,247.14
244,2013,272.52
244,2014,237.86
244,2015,336.41
244,2016,286.61
244,2017,255.27
244,2018,270
244,2019,282.34
244,2020,0
244,2021,277.41
244,2022,0
249,2010,14485.93
249,2011,11662.84
249,2012,13442.36
249,2013,14628.83
249,2014,14307.89
249,2015,13263.7
249,2016,13187.6
249,2017,12867.85
249,2018,12679.08
249,2019,13846.39
249,2020,14245.66
249,2021,13006.51
249,2022,13364.63
25,2010,0
25,2011,20
25,2012,20
25,2013,14
25,2014,33.4
25,2015,35.75
25,2016,31.18
25,2017,87.44
25,2018,63.06
25,2019,32.02
25,2020,11.77
25,2021,20.22
25,2022,35.93
250,2010,343.59
250,2011,354.51
250,2012,366.5
250,2013,375.66
250,2014,408.01
250,2015,388.11
250,2016,403.59
250,2017,436.4
250,2018,431.55
250,2019,427.21
250,2020,409.94
250,2021,417.46
250,2022,425.67
251,2010,20
251,2011,83
251,2012,127
251,2013,57
251,2014,86.6
251,2015,147.25
251,2016,223.61
251,2017,159.51
251,2018,314.8
251,2019,259.49
251,2020,184.28
251,2021,309.65
251,2022,525.59
255,2010,226553.44
255,2011,326308.52
255,2012,341841.32
255,2013,348591.56
255,2014,322041.07
255,2015,276845.28
255,2016,398380.28
255,2017,334020.01
255,2018,296821.13
255,2019,263875.99
255,2020,218461.18
255,2021,331611.78
255,2022,245124.53
256,2010,3919
256,2011,3800.32
256,2012,3847.68
256,2013,4197.84
256,2014,4385.85
256,2015,4583.29
256,2016,4420.39
256,2017,4065.15
256,2018,4050.02
256,2019,4201.67
256,2020,4710.19
256,2021,4568.34
256,2022,4651.23
27,2010,19669.07
27,2011,21046.53
27,2012,18895.95
27,2013,15058.16
27,2014,17314.52
27,2015,18311.9
27,2016,18996.54
27,2017,29275.44
27,2018,33507.83
27,2019,28739.2
27,2020,19327.16
27,2021,21154.51
27,2022,20449.26
272,2010,86878.63
272,2011,46407.78
272,2012,37082.13
272,2013,53725.03
272,2014,37271.37
272,2015,49081.62
272,2016,27551.15
272,2017,12169.2
272,2018,0
272,2019,12530.18
272,2020,27589.46
272,2021,34614.22
272,2022,32789.66
273,2010,1820
273,2011,1890
273,2012,1991
273,2013,2222
273,2014,2331.78
273,2015,2314.14
273,2016,2334.07
273,2017,2609.66
273,2018,2605.65
273,2019,2499.01
273,2020,2413.48
273,2021,2580.05
273,2022,2681.29
276,2012,15665.15
276,2013,15743.03
276,2014,15942.77
276,2015,36957.22
276,2016,43521.92
276,2017,43833.06
276,2018,48327.47
276,2019,65738.01
276,2020,37700.48
276,2021,42340.88
276,2022,42672.08
277,2019,25.38
277,2020,50.13
277,2021,69.22
277,2022,64.47
28,2014,712.18
28,2015,3538.89
28,2016,2633.3
28,2017,3173.91
28,2018,1493.72
28,2019,187
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,3.79
29,2015,8.97
29,2016,15.81
29,2017,0.55
29,2018,2.86
29,2019,0.49
29,2020,1.02
29,2021,0
29,2022,0.77
3,2010,5689.11
3,2011,8080.41
3,2012,8000.24
3,2013,6253.06
3,2014,5109.65
3,2015,5821.87
3,2016,13321.52
3,2017,10661.13
3,2018,9450.14
3,2019,12475.13
3,2020,10812.63
3,2021,9447.06
3,2022,8851.7
32,2010,0
32,2011,7
32,2012,0
32,2013,0
32,2014,0
32,2015,6.46
32,2016,1.31
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,425657.96
33,2011,441638.54
33,2012,421143.73
33,2013,411496.46
33,2014,343360.16
33,2015,371941.06
33,2016,383825.76
33,2017,375702.05
33,2018,357874.65
33,2019,363953
33,2020,373796.92
33,2021,364312.45
33,2022,341299.64
35,2010,4527.63
35,2011,5739.66
35,2012,5557.54
35,2013,5352.75
35,2014,6020.93
35,2015,4735.02
35,2016,4316.08
35,2017,3508.81
35,2018,2779.64
35,2019,3405.81
35,2020,4434.11
35,2021,4751.84
35,2022,2782.53
351,2010,13845056.76
351,2011,14287628.94
351,2012,14569668.36
351,2013,14925113.3
351,2014,15331446.16
351,2015,16846611.09
351,2016,17161904.59
351,2017,17766593.05
351,2018,18348523.64
351,2019,15786565.86
351,2020,15874554.35
351,2021,16467086.73
351,2022,16480675.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,16.77
37,2015,78
37,2016,49
37,2017,85.77
37,2018,22.74
37,2019,36.93
37,2020,0
37,2021,96.22
37,2022,66.79
38,2010,31314.3
38,2011,34669.61
38,2012,31461.73
38,2013,51502.31
38,2014,50151.88
38,2015,58566.56
38,2016,75200.37
38,2017,65623.41
38,2018,64966.68
38,2019,73979.16
38,2020,182619.39
38,2021,193248.85
38,2022,178341.15
4,2010,411294.16
4,2011,431393.3
4,2012,452134.3
4,2013,507856.27
4,2014,354424.67
4,2015,358770.49
4,2016,385303.18
4,2017,372294.01
4,2018,395681.31
4,2019,384360.61
4,2020,410105.51
4,2021,379615.58
4,2022,392101.29
40,2010,137469.65
40,2011,160221.99
40,2012,151088.42
40,2013,118273.95
40,2014,147031.51
40,2015,128540.2
40,2016,129568.91
40,2017,143917.67
40,2018,151257.15
40,2019,168265.13
40,2020,155198.06
40,2021,112495.37
40,2022,134656.41
41,2010,13733614.37
41,2011,14176225.98
41,2012,14464162.82
41,2013,14808341.84
41,2014,15197263.54
41,2015,16731043.32
41,2016,17058301.32
41,2017,17645114.96
41,2018,18228200.29
41,2019,15675386.37
41,2020,15786843.98
41,2021,16372369.66
41,2022,16380129.75
44,2010,199058.89
44,2011,200064.78
44,2012,185623.36
44,2013,180509.03
44,2014,170927.11
44,2015,173209.36
44,2016,171391.11
44,2017,219622.75
44,2018,170543.24
44,2019,197017.8
44,2020,230714.42
44,2021,211038.2
44,2022,221659.34
45,2010,0
45,2011,3
45,2012,0
45,2013,0
45,2014,0.78
45,2015,1.02
45,2016,13.84
45,2017,0.5
45,2018,1.53
45,2019,0.08
45,2020,20.29
45,2021,0
45,2022,2.76
46,2010,440.19
46,2011,451.79
46,2012,527.45
46,2013,570.6
46,2014,617.09
46,2015,695.05
46,2016,703.99
46,2017,588.76
46,2018,629.78
46,2019,589.48
46,2020,596.55
46,2021,576.29
46,2022,572.92
48,2010,29445.62
48,2011,22715.21
48,2012,22613.02
48,2013,19226.14
48,2014,20692.85
48,2015,21578.57
48,2016,18515.02
48,2017,21885.25
48,2018,16948.46
48,2019,12582.15
48,2020,13081.49
48,2021,8505.97
48,2022,8899.61
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,50.09
49,2015,75.87
49,2016,75.69
49,2017,0
49,2018,0
49,2022,5
50,2010,3476.26
50,2011,4187.27
50,2012,4157.57
50,2013,3714.38
50,2014,3794.43
50,2015,4384.19
50,2016,3747.57
50,2017,3742.18
50,2018,3484.24
50,2019,4881.13
50,2020,5094.48
50,2021,4712.65
50,2022,3906.81
5000,2010,30413275.23
5000,2011,31547379.68
5000,2012,32236087.43
5000,2013,32852238.12
5000,2014,33405461.28
5000,2015,34532676.42
5000,2016,35507491.43
5000,2017,36409431.33
5000,2018,36385707.78
5000,2019,34614187.17
5000,2020,34096101.78
5000,2021,35736941.86
5000,2022,36023757.63
5100,2010,1337146.74
5100,2011,1536400.52
5100,2012,2108552.45
5100,2013,2135696.89
5100,2014,1880357.55
5100,2015,1822262.97
5100,2016,1868928.22
5100,2017,2050435.96
5100,2018,2096286.93
5100,2019,2122702.95
5100,2020,2168541.76
5100,2021,2102633.48
5100,2022,2093947.08
5101,2010,111938.11
5101,2011,107137.54
5101,2012,190965.82
5101,2013,255466.78
5101,2014,224998.28
5101,2015,149168.88
5101,2016,141607.32
5101,2017,235171.45
5101,2018,267445.16
5101,2019,368715.13
5101,2020,411057.3
5101,2021,205593.77
5101,2022,168852.44
5102,2010,832.79
5102,2011,848.3
5102,2012,911.95
5102,2013,1025.26
5102,2014,5821.05
5102,2015,6375.16
5102,2016,4854.64
5102,2017,5993.49
5102,2018,4808.81
5102,2019,3906.06
5102,2020,2581.28
5102,2021,152065.42
5102,2022,157240.88
5103,2010,848008.06
5103,2011,1035205.85
5103,2012,1479604.58
5103,2013,1450063.13
5103,2014,1192560.72
5103,2015,1164039.41
5103,2016,1234946.13
5103,2017,1295533.4
5103,2018,1314689.93
5103,2019,1216521.04
5103,2020,1199832.67
5103,2021,1145784.17
5103,2022,1178491.4
5104,2010,135931.64
5104,2011,151872.58
5104,2012,170308.04
5104,2013,167137.18
5104,2014,166332.19
5104,2015,192621.39
5104,2016,189223.38
5104,2017,194568.41
5104,2018,188516.97
5104,2019,199819.2
5104,2020,202404.61
5104,2021,216419.1
5104,2022,202559
5105,2010,240436.14
5105,2011,241336.25
5105,2012,266762.06
5105,2013,262004.54
5105,2014,290645.31
5105,2015,310058.14
5105,2016,298296.75
5105,2017,319169.21
5105,2018,320826.05
5105,2019,333741.51
5105,2020,352665.9
5105,2021,382771.03
5105,2022,386803.36
52,2010,16000
52,2011,17000
52,2012,13000
52,2013,12000
52,2014,10873.22
52,2015,14882.13
52,2016,20034.51
52,2017,24376.06
52,2018,36592.32
52,2019,38657.85
52,2020,27467.75
52,2021,33375.57
52,2022,34879.14
5200,2010,3145629.76
5200,2011,3258815.87
5200,2012,3210381.18
5200,2013,3232179.89
5200,2014,3171992.46
5200,2015,3191464.78
5200,2016,3264638.89
5200,2017,3291748.87
5200,2018,3286250.78
5200,2019,3555622.82
5200,2020,3329279.8
5200,2021,3244807.01
5200,2022,3312440.68
5203,2010,1723825.76
5203,2011,1727521.39
5203,2012,1771909.18
5203,2013,1792868.81
5203,2014,1730525.9
5203,2015,1770488.99
5203,2016,1810916.4
5203,2017,1774257.54
5203,2018,1847385.07
5203,2019,2041892.83
5203,2020,1747098.68
5203,2021,1755806.21
5203,2022,1775491.11
5204,2010,384695.48
5204,2011,426878.39
5204,2012,348786.88
5204,2013,372461.9
5204,2014,335795.46
5204,2015,311916
5204,2016,300206.89
5204,2017,330514.65
5204,2018,315695.83
5204,2019,320545.19
5204,2020,322989.76
5204,2021,255213.37
5204,2022,256038.42
5206,2010,50590.85
5206,2011,79316.1
5206,2012,80869.68
5206,2013,78914.04
5206,2014,77674.75
5206,2015,71416.34
5206,2016,75152.37
5206,2017,68073.68
5206,2018,75916.04
5206,2019,75480.26
5206,2020,76511.57
5206,2021,89340.78
5206,2022,96897.38
5207,2010,986517.68
5207,2011,1025100
5207,2012,1008815.44
5207,2013,987935.13
5207,2014,1027996.35
5207,2015,1037643.45
5207,2016,1078363.23
5207,2017,1118903
5207,2018,1047253.82
5207,2019,1117704.53
5207,2020,1182679.78
5207,2021,1144446.64
5207,2022,1184013.77
5300,2010,18691547.37
5300,2011,19178117.86
5300,2012,19563642.86
5300,2013,20084831.51
5300,2014,20840286.7
5300,2015,22392659.03
5300,2016,22871276.05
5300,2017,23563833.21
5300,2018,23919286.77
5300,2019,21765275.7
5300,2020,21798352.61
5300,2021,23209345.27
5300,2022,24034254.87
5301,2010,1369300.79
5301,2011,1525692.48
5301,2012,1637041.04
5301,2013,1713165.65
5301,2014,2005670.04
5301,2015,2027477.12
5301,2016,2129546.31
5301,2017,2193517.12
5301,2018,2373071.8
5301,2019,2648837.61
5301,2020,2739792.05
5301,2021,2988844.84
5301,2022,3561651.06
5302,2010,14635342.4
5302,2011,15118371.59
5302,2012,15375977.92
5302,2013,15748252.64
5302,2014,16195670.55
5302,2015,17709542.67
5302,2016,17971593.95
5302,2017,18585629.97
5302,2018,19176875.56
5302,2019,16607648.32
5302,2020,16724370.67
5302,2021,17345941.49
5302,2022,17342350.36
5303,2010,1532805.36
5303,2011,1225833.57
5303,2012,1146384.25
5303,2013,1296283.07
5303,2014,1203670.92
5303,2015,1274393.23
5303,2016,1305460.79
5303,2017,1310080.1
5303,2018,745547.7
5303,2019,794177.59
5303,2020,667374.51
5303,2021,1135961.34
5303,2022,1047214.61
5304,2010,473988.32
5304,2011,582718.77
5304,2012,531197.26
5304,2013,578017.33
5304,2014,652846.99
5304,2015,689232.64
5304,2016,726206.98
5304,2017,725462.19
5304,2018,799322.9
5304,2019,864935.82
5304,2020,879047.02
5304,2021,955804.39
5304,2022,1113980.58
5305,2010,680110.51
5305,2011,725501.45
5305,2012,873042.39
5305,2013,749112.83
5305,2014,782428.2
5305,2015,692013.38
5305,2016,738468.02
5305,2017,749143.82
5305,2018,824468.8
5305,2019,849676.36
5305,2020,787768.35
5305,2021,782793.22
5305,2022,969058.27
54,2010,94021.63
54,2011,90115.48
54,2012,77390.57
54,2013,89269.15
54,2014,85031.27
54,2015,60487.24
54,2016,87353.04
54,2017,81950.69
54,2018,106217.61
54,2019,84204.35
54,2020,66224.4
54,2021,53765.36
54,2022,39366.56
5400,2010,6984163.08
5400,2011,7354232.22
5400,2012,7023102.24
5400,2013,7131975.22
5400,2014,7282811.4
5400,2015,6893431.9
5400,2016,7244188.45
5400,2017,7248817.32
5400,2018,6839755.79
5400,2019,6894423.62
5400,2020,6565631.3
5400,2021,6904047.91
5400,2022,6313311.07
5401,2010,3301314.43
5401,2011,3611703.69
5401,2012,3332529.68
5401,2013,3333054.62
5401,2014,3454159.91
5401,2015,3230468.03
5401,2016,3206059.34
5401,2017,3192849.66
5401,2018,3104626.38
5401,2019,3164937.73
5401,2020,2936029.07
5401,2021,2827322.71
5401,2022,2774193.01
5402,2010,1106341.01
5402,2011,1086215.76
5402,2012,1092293.94
5402,2013,1182467.65
5402,2014,1183334.49
5402,2015,1124441.3
5402,2016,1295377.26
5402,2017,1312172.76
5402,2018,1221049.32
5402,2019,1274379.06
5402,2020,1263198.62
5402,2021,1271230.41
5402,2022,1213830.92
5403,2010,990203
5403,2011,937721.32
5403,2012,847883.68
5403,2013,882233.33
5403,2014,907769.95
5403,2015,937846.47
5403,2016,921334.98
5403,2017,909341.59
5403,2018,859785.41
5403,2019,615460.09
5403,2020,608024.32
5403,2021,654558.99
5403,2022,533658.99
5404,2010,1586304.64
5404,2011,1718591.45
5404,2012,1750394.93
5404,2013,1734219.63
5404,2014,1737547.05
5404,2015,1600676.1
5404,2016,1821416.87
5404,2017,1834453.31
5404,2018,1654294.68
5404,2019,1839646.73
5404,2020,1758379.29
5404,2021,2150935.8
5404,2022,1791628.16
55,2010,612
55,2011,640.29
55,2012,704.65
55,2013,704.65
55,2014,698.84
55,2015,742.29
55,2016,775.95
55,2017,806.64
55,2018,777.41
55,2019,680
55,2020,684.9
55,2021,525.98
55,2022,489.94
5500,2010,254788.28
5500,2011,219813.21
5500,2012,330408.7
5500,2013,267554.61
5500,2014,230013.17
5500,2015,232857.74
5500,2016,258459.83
5500,2017,254595.98
5500,2018,244127.52
5500,2019,276162.09
5500,2020,234296.31
5500,2021,276108.19
5500,2022,269803.92
5501,2010,250234.91
5501,2011,214840.39
5501,2012,325019.72
5501,2013,261884.79
5501,2014,224344.62
5501,2015,227306.72
5501,2016,253892.42
5501,2017,249768.45
5501,2018,238963.86
5501,2019,270846.2
5501,2020,228860.95
5501,2021,270455.82
5501,2022,264126.81
5502,2010,3359.26
5502,2011,3402.64
5502,2012,4024.09
5502,2013,4410.48
5502,2014,4364.75
5502,2015,4264.92
5502,2016,4017.59
5502,2017,4237.75
5502,2018,4596.82
5502,2019,4658.8
5502,2020,4200.45
5502,2021,4178.91
5502,2022,4413.29
5503,2010,7
5503,2011,3
5503,2012,8
5503,2013,8
5503,2014,3.39
5503,2015,6.95
5503,2016,17.25
5503,2017,9.94
5503,2018,8.43
5503,2019,55.81
5503,2020,81.96
5503,2021,107.8
5503,2022,70.86
5504,2010,1187.11
5504,2011,1567.17
5504,2012,1356.89
5504,2013,1251.33
5504,2014,1300.41
5504,2015,1279.14
5504,2016,532.57
5504,2017,579.84
5504,2018,558.41
5504,2019,601.28
5504,2020,1152.95
5504,2021,1365.65
5504,2022,1192.96
56,2010,23884.54
56,2011,40641.99
56,2012,44320.53
56,2013,40274.52
56,2014,34341.56
56,2015,34828.06
56,2016,36629
56,2017,36175.88
56,2018,36418.77
56,2019,38972.81
56,2020,42302.2
56,2021,46475.48
56,2022,53919.47
57,2010,218000
57,2011,183000
57,2012,155000
57,2013,175000
57,2014,156586.13
57,2015,128419.79
57,2016,144218.67
57,2017,124202.89
57,2018,110819.96
57,2019,150849.31
57,2020,118510.13
57,2021,115091.11
57,2022,140500.23
5707,2010,3837838.32
5707,2011,4150200.17
5707,2012,3979102.37
5707,2013,3940157.92
5707,2014,4099985.99
5707,2015,3779611.46
5707,2016,4181070.74
5707,2017,4162576.59
5707,2018,3926215.81
5707,2019,3702488.47
5707,2020,3575018.34
5707,2021,3988096.65
5707,2022,3399099.96
58,2010,34715.94
58,2011,33848.16
58,2012,33811.42
58,2013,35850.54
58,2014,36090.58
58,2015,36160.48
58,2016,36678.59
58,2017,37346.45
58,2018,38014.12
58,2019,36469.57
58,2020,37183.18
58,2021,37831.79
58,2022,37696.77
5801,2010,84579.24
5801,2011,75150.25
5801,2012,115362.27
5801,2013,112320.1
5801,2014,163285.39
5801,2015,201519.89
5801,2016,185513.53
5801,2017,225616.13
5801,2018,233586
5801,2019,276935.79
5801,2020,311688.07
5801,2021,543921.81
5801,2022,511752.89
5802,2010,1528685.43
5802,2011,1686226.59
5802,2012,1804669.09
5802,2013,1885198.62
5802,2014,2233225.47
5802,2015,2251157.92
5802,2016,2389231.84
5802,2017,2453344.03
5802,2018,2666315.38
5802,2019,2997173.26
5802,2020,3116316.5
5802,2021,3384981.89
5802,2022,3984452.94
5803,2010,68598.91
5803,2011,98824.17
5803,2012,100350.65
5803,2013,98986.66
5803,2014,98319.91
5803,2015,90475.89
5803,2016,94906.17
5803,2017,87812.23
5803,2018,94782
5803,2019,96231.45
5803,2020,95484.71
5803,2021,111601.14
5803,2022,116788.6
5815,2010,1329459.92
5815,2011,1439434.92
5815,2012,1645242.21
5815,2013,1743666.03
5815,2014,2026979.9
5815,2015,2005564.97
5815,2016,2116608.76
5815,2017,2281179.09
5815,2018,2498340.71
5815,2019,2891153.08
5815,2020,3015299.07
5815,2021,3092212.55
5815,2022,3621841.23
5817,2010,1494677.5
5817,2011,1731540.64
5817,2012,2257727.97
5817,2013,2285477.82
5817,2014,2228686.15
5817,2015,2100130.33
5817,2016,2185069.29
5817,2017,2321796.66
5817,2018,2333085.93
5817,2019,2409339.45
5817,2020,2396089.4
5817,2021,2780567.2
5817,2022,2761748.26
59,2010,126375.26
59,2011,137124.06
59,2012,163271.82
59,2013,238648.34
59,2014,164555.73
59,2015,173200.76
59,2016,228326.07
59,2017,262069.45
59,2018,219972.1
59,2019,173420.24
59,2020,177513.66
59,2021,177944.35
59,2022,194861.36
60,2010,18609.55
60,2011,18892.65
60,2012,20722.35
60,2013,25545.5
60,2014,25687.3
60,2015,28687.78
60,2016,30387.92
60,2017,32270.95
60,2018,33123.9
60,2019,28801.92
60,2020,30726.96
60,2021,33330.54
60,2022,27963.37
63,2010,24000
63,2011,25500
63,2012,18200
63,2013,22500
63,2014,20396.59
63,2015,28367.31
63,2016,19072.26
63,2017,16296.04
63,2018,21087.28
63,2019,19922.67
63,2020,22314.28
63,2021,17477.76
63,2022,15260.77
66,2010,2433.99
66,2011,2319.25
66,2012,2870.68
66,2013,3228.21
66,2014,3290.05
66,2015,3307.09
66,2016,3359.42
66,2017,3395.84
66,2018,3768.08
66,2019,3905.73
66,2020,3525.03
66,2021,3376.68
66,2022,3324.86
67,2010,66828.19
67,2011,71183.59
67,2012,56476.91
67,2013,74799.34
67,2014,75350.79
67,2015,66166.52
67,2016,76376.16
67,2017,66472.26
67,2018,76086.36
67,2019,79992.36
67,2020,79962.67
67,2021,73372.33
67,2022,73538.93
68,2010,599136.69
68,2011,567690.57
68,2012,533488.31
68,2013,543130.47
68,2014,498190.67
68,2015,496461.91
68,2016,488238.24
68,2017,540379.22
68,2018,516780.86
68,2019,506531.47
68,2020,516863.67
68,2021,663245.08
68,2022,623375.73
7,2014,4578.35
7,2015,4972.38
7,2016,2351.81
7,2017,3457.6
7,2018,2443.86
7,2019,1598.73
7,2020,365.7
7,2021,149626.88
7,2022,154916.45
70,2010,1187.11
70,2011,1567.17
70,2012,1109.75
70,2013,978.81
70,2014,1062.55
70,2015,942.73
70,2016,245.96
70,2017,324.57
70,2018,288.41
70,2019,309.99
70,2020,1140.55
70,2021,1066.76
70,2022,1179.08
72,2010,801.46
72,2011,729.95
72,2012,781.72
72,2013,804.05
72,2014,961.58
72,2015,947.24
72,2016,1027.26
72,2017,952.04
72,2018,1057.99
72,2019,1000.38
72,2020,856.96
72,2021,1038.51
72,2022,826.51
73,2010,6300
73,2011,12300
73,2012,8000
73,2013,17000
73,2014,10012.06
73,2015,9111.39
73,2016,6660.09
73,2017,7495.36
73,2018,7079.07
73,2019,7418.3
73,2020,8336.79
73,2021,7818.31
73,2022,8898.89
74,2010,49
74,2011,35
74,2012,18
74,2013,79
74,2014,200.83
74,2015,235.15
74,2016,429.61
74,2017,548.11
74,2018,382.95
74,2019,355.11
74,2020,311.57
74,2021,449.06
74,2022,358.81
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0.09
75,2015,25
75,2016,0
75,2017,78.75
75,2018,34.2
75,2019,0
75,2020,31.58
75,2021,30.45
75,2022,244.02
79,2010,556865.4
79,2011,549892.2
79,2012,618424.84
79,2013,605436.8
79,2014,608064.76
79,2015,562355.72
79,2016,649366.48
79,2017,711607.51
79,2018,620383.8
79,2019,764081.73
79,2020,766413.98
79,2021,868217.1
79,2022,727270.97
8,2010,240.46
8,2011,404.36
8,2012,245.63
8,2013,423.14
8,2014,428.49
8,2015,419.44
8,2016,412.29
8,2017,519.48
8,2018,530.16
8,2019,364.1
8,2020,33.52
8,2021,229.21
8,2022,245.23
80,2010,24632.67
80,2011,23276.98
80,2012,15606.81
80,2013,25025.96
80,2014,22516.08
80,2015,22955.37
80,2016,21802.16
80,2017,18188.39
80,2018,16656.86
80,2019,16274.69
80,2020,17201.25
80,2021,15196.82
80,2022,13190.82
81,2010,24
81,2011,20
81,2012,34
81,2013,55
81,2014,1190.18
81,2015,882.02
81,2016,1040.43
81,2017,1507.05
81,2018,1801.01
81,2019,2250.93
81,2020,1801.01
81,2021,2212.73
81,2022,1860.34
83,2010,7
83,2011,3
83,2012,8
83,2013,8
83,2014,3.39
83,2015,6.95
83,2016,17.25
83,2017,9.94
83,2018,8.43
83,2019,8.42
83,2020,25.25
83,2021,36.81
83,2022,5.86
84,2010,36620.65
84,2011,46615.5
84,2012,42440.87
84,2013,35863.51
84,2014,30792.08
84,2015,30524.74
84,2016,20990.63
84,2017,23402.73
84,2018,20502.09
84,2019,16710.96
84,2020,15664.63
84,2021,14241.01
84,2022,11060.04
86,2010,154.04
86,2011,145.12
86,2012,101.22
86,2013,118.68
86,2014,122.56
86,2015,113.29
86,2016,321.77
86,2017,359.68
86,2018,392.63
86,2019,383.36
86,2020,347.03
86,2021,347.01
86,2022,342.8
89,2010,53844.34
89,2011,56551.92
89,2012,39113.86
89,2013,54588.33
89,2014,35848.5
89,2015,35576.26
89,2016,36771.47
89,2017,36662.81
89,2018,38876.86
89,2019,41201
89,2020,36494
89,2021,824
89,2022,15887
9,2010,232878.46
9,2011,235810.75
9,2012,242220.12
9,2013,246139.36
9,2014,250609.33
9,2015,256219.11
9,2016,287784.37
9,2017,273057.46
9,2018,260258
9,2019,263402.7
9,2020,282207.17
9,2021,274807.16
9,2022,273099.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.61
90,2015,1.53
90,2016,0.82
90,2017,1.8
90,2018,4
90,2019,32.73
90,2020,1.04
90,2021,20.81
90,2022,226.05
91,2010,788
91,2011,741
91,2012,1338
91,2013,1535
91,2014,1263.39
91,2015,1142.13
91,2016,1217.81
91,2017,1536.98
91,2018,1473.72
91,2019,2007.63
91,2020,1754.44
91,2021,2111.94
91,2022,1925.5
93,2014,12161.08
93,2015,6530.12
93,2016,3159.35
93,2017,1401.27
93,2018,5355.94
93,2019,3305
93,2020,1054
93,2021,3500
93,2022,0
95,2010,6263.52
95,2011,5873.64
95,2012,6908.01
95,2013,10280.86
95,2014,8079.58
95,2015,10232.63
95,2016,9915.18
95,2017,11210.35
95,2018,5621.77
95,2019,11259.21
95,2020,6912.5
95,2021,5700.38
95,2022,29922.27
96,2010,10811.2
96,2011,11273.85
96,2012,10283.99
96,2013,10954.98
96,2014,12394.75
96,2015,13297.14
96,2016,10383.53
96,2017,13962.79
96,2018,12281.39
96,2019,13610.85
96,2020,13929.65
96,2021,11747.67
96,2022,13285.41
97,2010,30000
97,2011,30000
97,2012,30000
97,2013,20000
97,2014,57232.52
97,2015,31571.41
97,2016,30821.08
97,2017,30453.75
97,2018,28380.35
97,2019,20595.57
97,2020,19408.26
97,2021,23349.4
97,2022,17110
98,2010,19756.12
98,2011,17218.35
98,2012,21519.1
98,2013,12067.05
98,2014,16590.29
98,2015,18476.04
98,2016,23231.7
98,2017,21382.42
98,2018,19854.41
98,2019,21117.67
98,2020,19458.15
98,2021,17057.92
98,2022,22944.28
99,2010,1116.01
99,2011,1192.2
99,2012,1190.43
99,2013,1079.13
99,2014,1264.76
99,2015,1217.16
99,2016,1505.7
99,2017,1491.31
99,2018,1458.11
99,2019,1804.09
99,2020,1240.78
99,2021,1377.12
99,2022,2310.05
