geo,year,scl_tomatoes_food_supply_kcal_capita_day
251,2016,0.8
251,2017,0.77
251,2018,0.75
251,2019,0.72
251,2020,0.7
251,2021,0.68
251,2022,0.66
255,2010,5.1
255,2011,4.51
255,2012,4.39
255,2013,4.84
255,2014,5.08
255,2015,4.41
255,2016,5.12
255,2017,5.13
255,2018,3.93
255,2019,3.81
255,2020,4.21
255,2021,5.02
255,2022,6.54
256,2010,5.15
256,2011,4.89
256,2012,4.78
256,2013,4.85
256,2014,4.78
256,2015,4.65
256,2016,4.95
256,2017,4.72
256,2018,4.74
256,2019,4.61
256,2020,4.71
256,2021,4.56
256,2022,4.3
27,2010,10.55
27,2011,8.99
27,2012,8.6
27,2013,10.45
27,2014,11.53
27,2015,12.56
27,2016,14.83
27,2017,16.42
27,2018,16.44
27,2019,16.07
27,2020,14.25
27,2021,15
27,2022,15.39
272,2010,12.97
272,2011,13.89
272,2012,10.81
272,2013,12.42
272,2014,9.8
272,2015,10.82
272,2016,11.85
272,2017,12.63
272,2018,10.23
272,2019,9.02
272,2020,8.54
272,2021,11.13
272,2022,11.5
273,2010,9.03
273,2011,5.32
273,2012,6.19
273,2013,7.26
273,2014,6.57
273,2015,9.02
273,2016,10.1
273,2017,10.6
273,2018,10.77
273,2019,6.71
273,2020,7.38
273,2021,8.41
273,2022,8.14
276,2012,7.7
276,2013,7.53
276,2014,8.46
276,2015,8.26
276,2016,8.02
276,2017,7.8
276,2018,7.9
276,2019,8
276,2020,7.96
276,2021,7.13
276,2022,6.9
277,2019,0.05
277,2020,0.03
277,2021,0.04
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.04
28,2018,0.05
28,2019,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.02
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,33.83
3,2011,33.12
3,2012,32.95
3,2013,35.1
3,2014,35.03
3,2015,34.29
3,2016,38.02
3,2017,40.38
3,2018,37.53
3,2019,42.34
3,2020,45.08
3,2021,48.04
3,2022,49.93
32,2010,20.15
32,2011,21.03
32,2012,21.27
32,2013,20.39
32,2014,21.52
32,2015,22.14
32,2016,25.26
32,2017,26.69
32,2018,23.9
32,2019,23.75
32,2020,20.92
32,2021,20.66
32,2022,22.09
33,2010,3.56
33,2011,3.24
33,2012,3.59
33,2013,3.2
33,2014,2.41
33,2015,2.76
33,2016,2.87
33,2017,2.8
33,2018,2.93
33,2019,2.85
33,2020,2.74
33,2021,2.75
33,2022,2.84
35,2010,15.04
35,2011,16.95
35,2012,13.48
35,2013,15.84
35,2014,14.59
35,2015,13.51
35,2016,13.8
35,2017,15.28
35,2018,13.28
35,2019,12.83
35,2020,11.19
35,2021,9.89
35,2022,8.86
351,2010,15.05
351,2011,15.73
351,2012,15.24
351,2013,15.92
351,2014,16.42
351,2015,17.25
351,2016,17.59
351,2017,18.07
351,2018,18.61
351,2019,19.18
351,2020,19.69
351,2021,20.19
351,2022,20.74
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,1.86
38,2011,1.86
38,2012,2.05
38,2013,2.08
38,2014,2.08
38,2015,2.08
38,2016,2.21
38,2017,1.92
38,2018,2.39
38,2019,1.82
38,2020,2.13
38,2021,2.11
38,2022,2.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,7.64
4,2011,8.05
4,2012,8.15
4,2013,9.79
4,2014,10.48
4,2015,11.22
4,2016,12.11
4,2017,11.92
4,2018,11.91
4,2019,13.2
4,2020,14.36
4,2021,14.16
4,2022,14.11
40,2010,0.78
40,2011,2.23
40,2012,2.28
40,2013,2.54
40,2014,2.85
40,2015,2.69
40,2016,2.66
40,2017,2.88
40,2018,2.68
40,2019,2.9
40,2020,2.18
40,2021,2.55
40,2022,1.87
41,2010,15.38
41,2011,16.07
41,2012,15.57
41,2013,16.26
41,2014,16.77
41,2015,17.62
41,2016,17.97
41,2017,18.46
41,2018,19
41,2019,19.58
41,2020,20.11
41,2021,20.62
41,2022,21.18
44,2010,5.89
44,2011,6.74
44,2012,7.39
44,2013,7.6
44,2014,6.64
44,2015,6.76
44,2016,7.41
44,2017,5.01
44,2018,6.18
44,2019,5.66
44,2020,8.48
44,2021,8.52
44,2022,8.7
45,2010,0.51
45,2011,0.51
45,2012,0.49
45,2013,0.49
45,2014,0.5
45,2015,0.47
45,2016,0.49
45,2017,0.47
45,2018,0.44
45,2019,0.45
45,2020,6.84
45,2021,6.9
45,2022,6.97
46,2010,0.41
46,2011,0.41
46,2012,0.41
46,2013,0.41
46,2014,0.41
46,2015,0.39
46,2016,0.38
46,2017,0.38
46,2018,0.37
46,2019,0.36
46,2020,0.33
46,2021,0.34
46,2022,0.33
48,2010,3.52
48,2011,4.25
48,2012,3.62
48,2013,4.11
48,2014,3.45
48,2015,4.54
48,2016,3.77
48,2017,3.72
48,2018,3.71
48,2019,2.93
48,2020,3.08
48,2021,3.81
48,2022,3.71
49,2010,23.24
49,2011,27
49,2012,24.97
49,2013,31.86
49,2014,20.28
49,2015,24.6
49,2016,21.41
49,2017,26.05
49,2018,24.71
49,2019,21.43
49,2020,13.14
49,2021,12.45
49,2022,11.92
50,2010,6.37
50,2011,5.86
50,2012,5.39
50,2013,4.58
50,2014,5.41
50,2015,5.28
50,2016,4.46
50,2017,4.87
50,2018,5.31
50,2019,4.69
50,2020,5.21
50,2021,5.15
50,2022,5.08
5000,2010,9.64
5000,2011,9.88
5000,2012,10.01
5000,2013,10.01
5000,2014,10.44
5000,2015,10.38
5000,2016,10.29
5000,2017,10.26
5000,2018,10.3
5000,2019,10.44
5000,2020,10.15
5000,2021,10.43
5000,2022,10.16
5100,2010,7.95
5100,2011,7.29
5100,2012,7.65
5100,2013,7.53
5100,2014,8.46
5100,2015,8.25
5100,2016,7.38
5100,2017,7.19
5100,2018,7.34
5100,2019,7.4
5100,2020,7.21
5100,2021,7.29
5100,2022,7.18
5101,2010,2.16
5101,2011,2.03
5101,2012,2.04
5101,2013,2.45
5101,2014,2.75
5101,2015,2.77
5101,2016,2.7
5101,2017,3.05
5101,2018,3.26
5101,2019,3
5101,2020,3.31
5101,2021,3.98
5101,2022,3.98
5102,2010,3.29
5102,2011,3.39
5102,2012,3.41
5102,2013,3.26
5102,2014,3.41
5102,2015,3.49
5102,2016,3.94
5102,2017,4.12
5102,2018,3.69
5102,2019,3.66
5102,2020,3.23
5102,2021,4.65
5102,2022,4.86
5103,2010,30.54
5103,2011,28.21
5103,2012,25.3
5103,2013,24.47
5103,2014,23.87
5103,2015,22.86
5103,2016,21.62
5103,2017,19.88
5103,2018,19.74
5103,2019,19.81
5103,2020,19.04
5103,2021,18.1
5103,2022,17.32
5104,2010,4.35
5104,2011,3.96
5104,2012,4.34
5104,2013,4.12
5104,2014,3.8
5104,2015,4.1
5104,2016,4.54
5104,2017,4.78
5104,2018,3.84
5104,2019,3.85
5104,2020,4.22
5104,2021,3.68
5104,2022,3.22
5105,2010,4.2
5105,2011,3.64
5105,2012,4.54
5105,2013,4.42
5105,2014,7.64
5105,2015,7.56
5105,2016,5.32
5105,2017,5.37
5105,2018,6.11
5105,2019,6.76
5105,2020,6.45
5105,2021,6.08
5105,2022,6.24
52,2010,23.8
52,2011,25.04
52,2012,25.36
52,2013,25.66
52,2014,23.66
52,2015,24.71
52,2016,22.87
52,2017,25.52
52,2018,23.35
52,2019,27.68
52,2020,30.94
52,2021,34.79
52,2022,35.84
5200,2010,12.17
5200,2011,11.69
5200,2012,12.23
5200,2013,11.86
5200,2014,12.86
5200,2015,12.41
5200,2016,11.55
5200,2017,10.88
5200,2018,11.74
5200,2019,11.05
5200,2020,10.48
5200,2021,10.22
5200,2022,10.15
5203,2010,20.47
5203,2011,19.33
5203,2012,20.35
5203,2013,19.25
5203,2014,22.1
5203,2015,20.61
5203,2016,18.44
5203,2017,16.41
5203,2018,18.52
5203,2019,17.53
5203,2020,15.84
5203,2021,15.38
5203,2022,15.06
5204,2010,5.93
5204,2011,4.17
5204,2012,7.37
5204,2013,6.5
5204,2014,6.93
5204,2015,7.53
5204,2016,7.54
5204,2017,8.41
5204,2018,9.02
5204,2019,8.01
5204,2020,7.73
5204,2021,7.25
5204,2022,7.35
5206,2010,10.57
5206,2011,12.43
5206,2012,11.27
5206,2013,12.82
5206,2014,8.54
5206,2015,10.74
5206,2016,9.84
5206,2017,10.43
5206,2018,10.51
5206,2019,9.64
5206,2020,6.37
5206,2021,6.17
5206,2022,6.37
5207,2010,7.5
5207,2011,7.93
5207,2012,7.15
5207,2013,7.46
5207,2014,7.58
5207,2015,7.39
5207,2016,7.34
5207,2017,7.11
5207,2018,7.06
5207,2019,6.79
5207,2020,7.34
5207,2021,7.35
5207,2022,7.39
53,2010,10.12
53,2011,8.67
53,2012,11.03
53,2013,11.55
53,2014,20.01
53,2015,14.74
53,2016,15.79
53,2017,14.84
53,2018,10.84
53,2019,15.43
53,2020,10.88
53,2021,10.83
53,2022,10.49
5300,2010,9.11
5300,2011,9.81
5300,2012,9.85
5300,2013,10.04
5300,2014,10.18
5300,2015,10.2
5300,2016,10.5
5300,2017,10.65
5300,2018,10.59
5300,2019,11.08
5300,2020,11.25
5300,2021,11.48
5300,2022,11.44
5301,2010,28.37
5301,2011,27.66
5301,2012,29.77
5301,2013,30.54
5301,2014,30.93
5301,2015,32.9
5301,2016,34.14
5301,2017,31.48
5301,2018,29.87
5301,2019,28.8
5301,2020,26.81
5301,2021,28.15
5301,2022,28.11
5302,2010,13.42
5302,2011,14.03
5302,2012,13.63
5302,2013,14.23
5302,2014,14.69
5302,2015,15.41
5302,2016,15.7
5302,2017,16.11
5302,2018,16.6
5302,2019,17.1
5302,2020,17.54
5302,2021,18
5302,2022,18.5
5303,2010,5.18
5303,2011,6.29
5303,2012,6.86
5303,2013,6.69
5303,2014,6.79
5303,2015,6.06
5303,2016,6.52
5303,2017,6.77
5303,2018,6.38
5303,2019,6.44
5303,2020,6.17
5303,2021,6.41
5303,2022,6.19
5304,2010,0.98
5304,2011,1.02
5304,2012,0.99
5304,2013,1.11
5304,2014,1.03
5304,2015,0.98
5304,2016,1.04
5304,2017,1.06
5304,2018,1.07
5304,2019,1.07
5304,2020,1.19
5304,2021,1.21
5304,2022,1.25
5305,2010,24.77
5305,2011,25
5305,2012,23.86
5305,2013,24.06
5305,2014,22.83
5305,2015,23.62
5305,2016,23.23
5305,2017,22.36
5305,2018,21.64
5305,2019,26.6
5305,2020,29.27
5305,2021,28.52
5305,2022,26.75
54,2010,5.43
54,2011,5.05
54,2012,4.23
54,2013,3.93
54,2014,4.04
54,2015,3.99
54,2016,3.85
54,2017,3.77
54,2018,4.15
54,2019,4.07
54,2020,3.88
54,2021,3.99
54,2022,3.85
5400,2010,11.89
5400,2011,11.88
5400,2012,11.81
5400,2013,11.39
5400,2014,12.24
5400,2015,12.39
5400,2016,12.39
5400,2017,12.48
5400,2018,11.94
5400,2019,11.36
5400,2020,8.59
5400,2021,10.38
5400,2022,8.06
5401,2010,12.18
5401,2011,13.75
5401,2012,14.11
5401,2013,14.11
5401,2014,14.78
5401,2015,14.81
5401,2016,13.65
5401,2017,14.55
5401,2018,15.45
5401,2019,13.97
5401,2020,13.37
5401,2021,14.03
5401,2022,11.31
5402,2010,4.2
5402,2011,4.42
5402,2012,4.25
5402,2013,4.4
5402,2014,4.28
5402,2015,4.07
5402,2016,4.13
5402,2017,3.94
5402,2018,3.97
5402,2019,3.9
5402,2020,3.9
5402,2021,3.66
5402,2022,3.89
5403,2010,25.18
5403,2011,22.1
5403,2012,21.2
5403,2013,19.16
5403,2014,21.92
5403,2015,22.92
5403,2016,24.57
5403,2017,23.68
5403,2018,19.6
5403,2019,19.9
5403,2020,7.34
5403,2021,14.75
5403,2022,8.86
5404,2010,4.77
5404,2011,4.69
5404,2012,4.72
5404,2013,4.7
5404,2014,4.89
5404,2015,4.83
5404,2016,5.34
5404,2017,5.15
5404,2018,4.98
5404,2019,4.83
5404,2020,4.94
5404,2021,5.22
5404,2022,4.9
55,2010,2.04
55,2011,2.32
55,2012,2.77
55,2013,2.88
55,2014,2.9
55,2015,2.87
55,2016,3.04
55,2017,2.92
55,2018,2.92
55,2019,2.77
55,2020,2.84
55,2021,2.76
55,2022,2.7
5500,2010,7.56
5500,2011,5.18
5500,2012,5.98
5500,2013,6.92
5500,2014,5.08
5500,2015,5.75
5500,2016,5.78
5500,2017,5.05
5500,2018,5.41
5500,2019,4.41
5500,2020,3.87
5500,2021,4.28
5500,2022,4.12
5501,2010,10.43
5501,2011,7.15
5501,2012,8.27
5501,2013,9.6
5501,2014,7.05
5501,2015,8
5501,2016,8.06
5501,2017,7.03
5501,2018,7.55
5501,2019,6.19
5501,2020,5.41
5501,2021,6.01
5501,2022,5.78
5502,2010,0.05
5502,2011,0.08
5502,2012,0.07
5502,2013,0.07
5502,2014,0.07
5502,2015,0.07
5502,2016,0.07
5502,2017,0.08
5502,2018,0.08
5502,2019,0.07
5502,2020,0.1
5502,2021,0.12
5502,2022,0.15
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.13
5503,2021,0.14
5503,2022,0.12
5504,2010,1.16
5504,2011,1.08
5504,2012,1.14
5504,2013,1.54
5504,2014,1.62
5504,2015,1.5
5504,2016,1.56
5504,2017,1.58
5504,2018,1.49
5504,2019,1.96
5504,2020,1.94
5504,2021,1.88
5504,2022,1.82
56,2010,10.75
56,2011,13.08
56,2012,11.26
56,2013,9.23
56,2014,6.67
56,2015,10.09
56,2016,10.18
56,2017,7.75
56,2018,9.61
56,2019,10.06
56,2020,7.28
56,2021,7.19
56,2022,8.47
57,2010,14.78
57,2011,6.45
57,2012,9.69
57,2013,9.03
57,2014,10.74
57,2015,13.3
57,2016,18.28
57,2017,17.22
57,2018,14.5
57,2019,13.47
57,2020,13.79
57,2021,14.57
57,2022,14.28
5707,2010,12.51
5707,2011,11.78
5707,2012,11.18
5707,2013,10.65
5707,2014,11.71
5707,2015,11.99
5707,2016,12.75
5707,2017,12.4
5707,2018,11.19
5707,2019,10.82
5707,2020,6.43
5707,2021,9.09
5707,2022,6.6
58,2010,1.66
58,2011,1.13
58,2012,1.97
58,2013,0.39
58,2014,2.24
58,2015,2.1
58,2016,1.69
58,2017,1.87
58,2018,0.93
58,2019,0.91
58,2020,1.09
58,2021,1.55
58,2022,1.45
5801,2010,1.26
5801,2011,1.29
5801,2012,1.61
5801,2013,1.74
5801,2014,2.06
5801,2015,2.11
5801,2016,2.02
5801,2017,2.1
5801,2018,2.14
5801,2019,2.29
5801,2020,2.2
5801,2021,2.87
5801,2022,2.91
5802,2010,6.19
5802,2011,6.13
5802,2012,6.29
5802,2013,6.68
5802,2014,7.05
5802,2015,7.36
5802,2016,7.39
5802,2017,6.95
5802,2018,6.52
5802,2019,6.61
5802,2020,6.44
5802,2021,6.58
5802,2022,6.62
5803,2010,7.53
5803,2011,8.79
5803,2012,7.96
5803,2013,8.99
5803,2014,6.13
5803,2015,7.59
5803,2016,7
5803,2017,7.44
5803,2018,7.51
5803,2019,6.82
5803,2020,4.7
5803,2021,4.58
5803,2022,4.7
5815,2010,4.44
5815,2011,4.44
5815,2012,4.64
5815,2013,4.74
5815,2014,5.14
5815,2015,5.25
5815,2016,5.36
5815,2017,5.24
5815,2018,5.07
5815,2019,5.15
5815,2020,5.22
5815,2021,5.36
5815,2022,5.36
5817,2010,5.54
5817,2011,5.23
5817,2012,5.4
5817,2013,5.32
5817,2014,5.24
5817,2015,5.19
5817,2016,4.9
5817,2017,4.63
5817,2018,4.68
5817,2019,4.69
5817,2020,4.59
5817,2021,4.91
5817,2022,4.76
59,2010,49.43
59,2011,45.55
59,2012,47.61
59,2013,44.41
59,2014,43.37
59,2015,39.61
59,2016,36.75
59,2017,33.31
59,2018,32.99
59,2019,32.07
59,2020,30.05
59,2021,28.77
59,2022,27.61
60,2010,7.25
60,2011,8.83
60,2012,8.79
60,2013,8.07
60,2014,8.5
60,2015,8.8
60,2016,8.83
60,2017,9.51
60,2018,9.82
60,2019,10.17
60,2020,10.73
60,2021,11.08
60,2022,10.02
63,2010,6.71
63,2011,7.36
63,2012,6.54
63,2013,6.99
63,2014,7.25
63,2015,7.24
63,2016,6.27
63,2017,6.7
63,2018,7.58
63,2019,5.96
63,2020,5.93
63,2021,5.72
63,2022,5.45
66,2010,0.05
66,2011,0.33
66,2012,0.19
66,2013,0.15
66,2014,0.2
66,2015,0.19
66,2016,0.31
66,2017,0.33
66,2018,0.4
66,2019,0.41
66,2020,0.78
66,2021,1
66,2022,1.44
67,2010,5.96
67,2011,6.2
67,2012,6.13
67,2013,6.34
67,2014,6.25
67,2015,6.03
67,2016,6.41
67,2017,6.04
67,2018,6.15
67,2019,6.17
67,2020,6.15
67,2021,5.76
67,2022,5.36
68,2010,6.73
68,2011,6.29
68,2012,6.51
68,2013,6.05
68,2014,6.3
68,2015,6.3
68,2016,7.51
68,2017,7.32
68,2018,6.87
68,2019,6.7
68,2020,6.23
68,2021,6.53
68,2022,6.4
7,2010,0.34
7,2011,0.33
7,2012,0.33
7,2013,0.33
7,2014,0.32
7,2015,0.3
7,2016,0.29
7,2017,0.29
7,2018,0.28
7,2019,0.27
7,2020,0.26
7,2021,8.33
7,2022,8.45
70,2010,1.92
70,2011,1.81
70,2012,1.91
70,2013,2.56
70,2014,2.67
70,2015,2.42
70,2016,2.55
70,2017,2.59
70,2018,2.44
70,2019,2.43
70,2020,2.52
70,2021,2.43
70,2022,2.38
72,2010,5.67
72,2011,6.31
72,2012,5.95
72,2013,5.18
72,2014,5.88
72,2015,6.5
72,2016,6.38
72,2017,5.6
72,2018,5.74
72,2019,5.91
72,2020,5.29
72,2021,6.18
72,2022,3.67
73,2010,8.51
73,2011,9.35
73,2012,9.68
73,2013,11.2
73,2014,9.59
73,2015,9.63
73,2016,9.42
73,2017,8.18
73,2018,8.65
73,2019,9.73
73,2020,10.58
73,2021,9.46
73,2022,8.2
74,2010,0.1
74,2011,0.1
74,2012,0.12
74,2013,0.09
74,2014,0.08
74,2015,0.08
74,2016,0.07
74,2017,0.07
74,2018,0.07
74,2019,0.07
74,2020,0.08
74,2021,0.21
74,2022,0.06
75,2010,0.06
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0.03
75,2020,0.01
75,2021,0.01
75,2022,0.02
79,2010,4.1
79,2011,4.32
79,2012,4.22
79,2013,4.43
79,2014,4.52
79,2015,4.56
79,2016,4.52
79,2017,4.53
79,2018,4.58
79,2019,4.45
79,2020,4.56
79,2021,4.54
79,2022,4.01
8,2010,2.41
8,2011,3.44
8,2012,4.22
8,2013,3.66
8,2014,4
8,2015,3.9
8,2016,3.49
8,2017,3.85
8,2018,3.85
8,2019,2.68
8,2020,0.27
8,2021,1.15
8,2022,1.44
80,2010,6.95
80,2011,8.16
80,2012,7.91
80,2013,9.69
80,2014,6.83
80,2015,8.28
80,2016,11.31
80,2017,9.55
80,2018,9.65
80,2019,10.27
80,2020,10.7
80,2021,11.27
80,2022,7.82
81,2010,6.48
81,2011,6.43
81,2012,6.24
81,2013,6.44
81,2014,6.65
81,2015,6.74
81,2016,6.51
81,2017,6.37
81,2018,6.47
81,2019,6.05
81,2020,5.9
81,2021,6.05
81,2022,5.85
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0.04
83,2021,0.06
83,2022,0
84,2010,52
84,2011,48.15
84,2012,47.84
84,2013,46.68
84,2014,34.22
84,2015,35.27
84,2016,34.26
84,2017,30.14
84,2018,31.35
84,2019,28.03
84,2020,24.73
84,2021,24.6
84,2022,18.33
86,2010,2.03
86,2011,2.87
86,2012,3.36
86,2013,4.18
86,2014,5.58
86,2015,12.23
86,2016,10.28
86,2017,6.02
86,2018,6.13
86,2019,5.52
86,2020,4.31
86,2021,3.76
86,2022,2.86
89,2010,8.76
89,2011,8.2
89,2012,7.65
89,2013,7.58
89,2014,7.29
89,2015,7.62
89,2016,7.48
89,2017,7.92
89,2018,7.7
89,2019,10
89,2020,10
89,2021,9.29
89,2022,11.32
9,2010,7.77
9,2011,7.61
9,2012,7.6
9,2013,7.5
9,2014,7.3
9,2015,7.21
9,2016,7.17
9,2017,7.09
9,2018,7.04
9,2019,7.54
9,2020,11.99
9,2021,12.58
9,2022,12.12
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,4.51
91,2011,7.03
91,2012,6.61
91,2013,7.87
91,2014,10.12
91,2015,14.52
91,2016,12.78
91,2017,19.01
91,2018,25.07
91,2019,21.51
91,2020,17.56
91,2021,15.47
91,2022,16.63
93,2010,0.12
93,2011,0.13
93,2012,0.12
93,2013,0.12
93,2014,0.28
93,2015,0.2
93,2016,0.17
93,2017,0.14
93,2018,0.22
93,2019,0.27
93,2020,0.15
93,2021,0.17
93,2022,0.1
95,2010,5.36
95,2011,5.91
95,2012,5.76
95,2013,4.61
95,2014,0.69
95,2015,0.79
95,2016,0.91
95,2017,0.51
95,2018,0.38
95,2019,0.2
95,2020,0.39
95,2021,0
95,2022,0.31
96,2010,0.48
96,2011,0.51
96,2012,0.57
96,2013,0.57
96,2014,0.5
96,2015,0.53
96,2016,0.53
96,2017,0.76
96,2018,1.68
96,2019,1.54
96,2020,1.04
96,2021,1.06
96,2022,2.64
97,2010,5.48
97,2011,7.35
97,2012,5.74
97,2013,7.05
97,2014,7.97
97,2015,9.91
97,2016,8.57
97,2017,6.96
97,2018,9.33
97,2019,8.55
97,2020,6.85
97,2021,7.9
97,2022,6.01
98,2010,5.16
98,2011,5.49
98,2012,4.34
98,2013,5.38
98,2014,3.44
98,2015,5.92
98,2016,4.31
98,2017,5.71
98,2018,4.87
98,2019,4.38
98,2020,5.01
98,2021,3.78
98,2022,4.77
99,2010,3.72
99,2011,3.81
99,2012,3.81
99,2013,3.83
99,2014,3.87
99,2015,3.96
99,2016,4.18
99,2017,4.39
99,2018,4.2
99,2019,3.99
99,2020,3.38
99,2021,3.66
99,2022,3.9
