geo,year,scl_pineapple_juice_proteins_year
28,2022,0.09
29,2010,0.12
29,2011,0.05
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0.63
3,2011,0.34
3,2012,0.1
3,2013,0.11
3,2014,0.02
3,2015,0.03
3,2016,0.08
3,2017,0.41
3,2018,0.05
3,2019,0.4
3,2020,0.06
3,2021,0.09
3,2022,0.14
32,2010,0.15
32,2011,0.15
32,2012,0.16
32,2013,0.27
32,2014,0.2
32,2015,0.2
32,2016,0.14
32,2017,0.17
32,2018,0.11
32,2019,0.09
32,2020,0.13
32,2021,0.03
32,2022,0.08
33,2010,15.15
33,2011,15.38
33,2012,15.57
33,2013,15.78
33,2014,15.99
33,2015,16.15
33,2016,16.32
33,2017,16.54
33,2018,16.7
33,2019,11.94
33,2020,10.83
33,2021,9.31
33,2022,6.29
35,2010,0.07
35,2011,0.24
35,2012,0.24
35,2013,0.24
35,2014,0.31
35,2015,0.26
35,2016,0.56
35,2017,0.37
35,2018,0.38
35,2019,0.48
35,2020,0.32
35,2021,0.67
35,2022,0.49
351,2010,166.42
351,2011,108.46
351,2012,109.48
351,2013,109.42
351,2014,98.18
351,2015,101.62
351,2016,109.36
351,2017,122.7
351,2018,131.65
351,2019,170.86
351,2020,153.1
351,2021,154.38
351,2022,160.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.21
37,2015,0.32
37,2016,0.38
37,2017,0.21
37,2018,0.08
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.22
38,2011,0
38,2012,0
38,2013,0.27
38,2014,0.66
38,2015,1.03
38,2016,1.35
38,2017,1.4
38,2018,0.69
38,2019,0.04
38,2020,0.82
38,2021,0.45
38,2022,0.67
39,2014,0.14
39,2015,0.23
39,2016,0.02
39,2017,0.02
39,2018,0.05
39,2019,0.07
39,2020,0.19
39,2021,0.19
39,2022,0.02
4,2010,1.15
4,2011,2.38
4,2012,2.45
4,2013,4.08
4,2014,2.6
4,2015,2.68
4,2016,2.76
4,2017,2.86
4,2018,2.84
4,2020,0.12
4,2021,0.28
4,2022,1.51
40,2010,0.92
40,2011,0.79
40,2012,0.19
40,2013,1.07
40,2014,0.83
40,2015,1.27
40,2016,1.19
40,2017,1.67
40,2018,2.12
40,2019,2.04
40,2020,1.87
40,2021,5.36
40,2022,5.77
41,2010,151.06
41,2011,92.94
41,2012,95.53
41,2013,98.16
41,2014,87
41,2015,92.87
41,2016,100.13
41,2017,112.09
41,2018,123.26
41,2019,162.82
41,2020,145.34
41,2021,146.27
41,2022,152.4
44,2010,0.33
44,2011,0.37
44,2012,0.4
44,2013,0.5
44,2014,0.64
44,2015,0.65
44,2016,0.63
44,2017,0.65
44,2018,0.61
44,2019,0.61
44,2020,1.12
44,2021,2
44,2022,2.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.2
46,2011,0.33
46,2012,0.3
46,2013,0.22
46,2014,0.25
46,2015,0.2
46,2016,0.25
46,2017,0
46,2018,0.11
46,2019,0.06
46,2020,0.12
46,2021,0.28
46,2022,0.17
48,2010,0.84
48,2011,0.71
48,2012,0.76
48,2013,0.64
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,10.17
49,2010,0
49,2011,0
49,2012,0.03
49,2013,0.28
49,2014,0.1
49,2015,0.1
49,2016,0.19
49,2017,0.32
49,2018,0.25
49,2019,0.68
49,2020,0.38
49,2021,0.2
49,2022,0.07
5000,2010,2079.19
5000,2011,2056.26
5000,2012,2027.4
5000,2013,2066.11
5000,2014,2271.19
5000,2015,2083.39
5000,2016,1998.5
5000,2017,2079.65
5000,2018,2095.11
5000,2019,1831.25
5000,2020,3539.86
5000,2021,3477.52
5000,2022,3653.73
5100,2010,136.43
5100,2011,144.58
5100,2012,154.7
5100,2013,190.4
5100,2014,223.47
5100,2015,204.89
5100,2016,212.17
5100,2017,228.45
5100,2018,247.65
5100,2019,236.46
5100,2020,439.3
5100,2021,379.36
5100,2022,396.81
5101,2010,38.12
5101,2011,41.18
5101,2012,44.51
5101,2013,46.12
5101,2014,45.9
5101,2015,47.7
5101,2016,49.61
5101,2017,51.03
5101,2018,54.44
5101,2019,64.71
5101,2020,108.81
5101,2021,45.84
5101,2022,40.27
5102,2010,48.63
5102,2011,51.17
5102,2012,44.39
5102,2013,73.46
5102,2014,94.24
5102,2015,96.22
5102,2016,99.88
5102,2017,110.3
5102,2018,121.51
5102,2019,104.62
5102,2020,239.82
5102,2021,249.46
5102,2022,278.74
5103,2010,6.26
5103,2011,5.03
5103,2012,7.32
5103,2013,8.65
5103,2014,6.74
5103,2015,5.45
5103,2016,3.92
5103,2017,5.17
5103,2018,4.97
5103,2019,4.19
5103,2020,3.85
5103,2021,4.36
5103,2022,4.48
5104,2010,19.32
5104,2011,14.76
5104,2012,14.07
5104,2013,14.23
5104,2014,17.17
5104,2015,13.67
5104,2016,13.17
5104,2017,14.37
5104,2018,15.25
5104,2019,9.52
5104,2020,19.67
5104,2021,15.5
5104,2022,11.89
5105,2010,24.11
5105,2011,32.43
5105,2012,44.4
5105,2013,47.95
5105,2014,59.42
5105,2015,41.84
5105,2016,45.59
5105,2017,47.6
5105,2018,51.49
5105,2019,53.43
5105,2020,67.16
5105,2021,64.2
5105,2022,61.43
52,2010,0.45
52,2011,0.36
52,2012,0.25
52,2013,0.27
52,2014,0.3
52,2015,0.35
52,2016,0.06
52,2017,0.05
52,2018,0.03
52,2019,0.07
52,2020,0.12
52,2021,0.2
52,2022,0.21
5200,2010,519.85
5200,2011,598.74
5200,2012,554.61
5200,2013,587.81
5200,2014,620.35
5200,2015,577.32
5200,2016,475.56
5200,2017,452.8
5200,2018,339.36
5200,2019,314.31
5200,2020,548.49
5200,2021,529.45
5200,2022,603.54
5203,2010,314.31
5203,2011,378.51
5203,2012,334.33
5203,2013,366.35
5203,2014,367.13
5203,2015,371.22
5203,2016,276.12
5203,2017,272.9
5203,2018,123.52
5203,2019,111.9
5203,2020,131.77
5203,2021,192.94
5203,2022,234.44
5204,2010,21.05
5204,2011,28.59
5204,2012,28.13
5204,2013,20.38
5204,2014,19.19
5204,2015,19.05
5204,2016,21.9
5204,2017,21.9
5204,2018,34.41
5204,2019,38.27
5204,2020,86.87
5204,2021,53.5
5204,2022,68.96
5206,2010,5.17
5206,2011,8.29
5206,2012,5.71
5206,2013,4.65
5206,2014,8.72
5206,2015,12
5206,2016,10.38
5206,2017,5.44
5206,2018,6.43
5206,2019,4.52
5206,2020,3.6
5206,2021,3.75
5206,2022,3.23
5207,2010,179.33
5207,2011,183.35
5207,2012,186.44
5207,2013,196.43
5207,2014,225.31
5207,2015,175.04
5207,2016,167.17
5207,2017,152.57
5207,2018,174.99
5207,2019,159.61
5207,2020,326.25
5207,2021,279.26
5207,2022,296.91
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.42
53,2021,0.16
53,2022,0.64
5300,2010,972.93
5300,2011,862.99
5300,2012,892.05
5300,2013,898.68
5300,2014,1024.78
5300,2015,908.46
5300,2016,916.61
5300,2017,1008.83
5300,2018,1063.13
5300,2019,811.85
5300,2020,1998.53
5300,2021,2082.56
5300,2022,2210.01
5301,2010,0.64
5301,2011,0.95
5301,2012,1.32
5301,2013,0.76
5301,2014,1.05
5301,2015,0.63
5301,2016,0.38
5301,2017,0.19
5301,2018,0.56
5301,2019,1.19
5301,2020,2.38
5301,2021,1.27
5301,2022,0.87
5302,2010,168.43
5302,2011,110.45
5302,2012,111.87
5302,2013,112.01
5302,2014,101.37
5302,2015,105.04
5302,2016,112.72
5302,2017,126.41
5302,2018,136.17
5302,2019,175.5
5302,2020,158.13
5302,2021,158.55
5302,2022,165.1
5303,2010,14.9
5303,2011,14.84
5303,2012,15.04
5303,2013,19.57
5303,2014,18.19
5303,2015,18.3
5303,2016,19.17
5303,2017,17.86
5303,2018,16.72
5303,2019,16.13
5303,2020,58.58
5303,2021,25.55
5303,2022,22.77
5304,2010,783.42
5304,2011,726.81
5304,2012,755.38
5304,2013,761.11
5304,2014,898.49
5304,2015,773.33
5304,2016,770.23
5304,2017,849.29
5304,2018,895.55
5304,2019,601.68
5304,2020,1747.1
5304,2021,1872.2
5304,2022,1992.23
5305,2010,5.54
5305,2011,9.95
5305,2012,8.43
5305,2013,5.24
5305,2014,5.68
5305,2015,11.16
5305,2016,14.12
5305,2017,15.09
5305,2018,14.12
5305,2019,17.36
5305,2020,32.34
5305,2021,24.99
5305,2022,29.05
54,2010,1.68
54,2011,2.1
54,2012,1.81
54,2013,1.95
54,2014,2.15
54,2015,1.74
54,2016,1.36
54,2017,1.53
54,2018,2.26
54,2019,2.4
54,2020,1.73
54,2021,1.18
54,2022,1.36
5400,2010,408.68
5400,2011,419.75
5400,2012,393.67
5400,2013,365.36
5400,2014,375.09
5400,2015,365.81
5400,2016,367.29
5400,2017,359.93
5400,2018,414.7
5400,2019,438.77
5400,2020,513.44
5400,2021,447.02
5400,2022,404.09
5401,2010,30.08
5401,2011,29.56
5401,2012,25.11
5401,2013,23.19
5401,2014,19.53
5401,2015,17.11
5401,2016,16.96
5401,2017,21.33
5401,2018,21.72
5401,2019,30.89
5401,2020,27.01
5401,2021,29.69
5401,2022,24.32
5402,2010,68.27
5402,2011,80.25
5402,2012,63.1
5402,2013,64.4
5402,2014,70.64
5402,2015,52.68
5402,2016,48.53
5402,2017,57.52
5402,2018,59
5402,2019,52.63
5402,2020,86.54
5402,2021,60.23
5402,2022,99.28
5403,2010,77.02
5403,2011,78.89
5403,2012,86.39
5403,2013,85.34
5403,2014,74.72
5403,2015,68.22
5403,2016,68.83
5403,2017,78.85
5403,2018,87.6
5403,2019,87.57
5403,2020,78.04
5403,2021,84.08
5403,2022,90.36
5404,2010,233.31
5404,2011,231.06
5404,2012,219.07
5404,2013,192.43
5404,2014,210.2
5404,2015,227.8
5404,2016,232.96
5404,2017,202.23
5404,2018,246.38
5404,2019,267.67
5404,2020,321.85
5404,2021,273.02
5404,2022,190.13
55,2010,0
55,2011,0
55,2012,0.01
55,2013,0.02
55,2014,0.02
55,2015,0.02
55,2016,0.02
55,2017,0.01
55,2018,0.04
55,2019,0.02
55,2020,0.02
55,2021,0
55,2022,0.02
5500,2010,41.3
5500,2011,30.19
5500,2012,32.38
5500,2013,23.84
5500,2014,27.51
5500,2015,26.92
5500,2016,26.87
5500,2017,29.63
5500,2018,30.28
5500,2019,29.86
5500,2020,40.1
5500,2021,39.14
5500,2022,39.28
5501,2010,40.89
5501,2011,29.67
5501,2012,31.8
5501,2013,23.35
5501,2014,27.07
5501,2015,26.54
5501,2016,26.55
5501,2017,29.34
5501,2018,29.72
5501,2019,29.18
5501,2020,39.44
5501,2021,38.6
5501,2022,38.45
5502,2010,0.34
5502,2011,0.45
5502,2012,0.47
5502,2013,0.39
5502,2014,0.37
5502,2015,0.3
5502,2016,0.24
5502,2017,0.2
5502,2018,0.47
5502,2019,0.51
5502,2020,0.5
5502,2021,0.4
5502,2022,0.65
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.04
5504,2010,0.07
5504,2011,0.07
5504,2012,0.11
5504,2013,0.11
5504,2014,0.07
5504,2015,0.08
5504,2016,0.07
5504,2017,0.1
5504,2018,0.08
5504,2019,0.15
5504,2020,0.14
5504,2021,0.13
5504,2022,0.13
56,2014,5.78
56,2015,6.39
56,2016,7.13
56,2017,2.22
56,2018,1.94
56,2019,0.79
56,2020,0.67
56,2021,1.1
56,2022,1.14
57,2010,0.93
57,2011,1.2
57,2012,0.67
57,2013,0.9
57,2014,1.02
57,2015,0.29
57,2016,0
57,2017,0
57,2018,0
57,2019,0.64
57,2020,0.63
57,2021,0.15
57,2022,0
5707,2010,335.1
5707,2011,338.82
5707,2012,326.27
5707,2013,295.77
5707,2014,302.41
5707,2015,311.28
5707,2016,315.4
5707,2017,299.32
5707,2018,353.57
5707,2019,374.86
5707,2020,414.74
5707,2021,375.76
5707,2022,298.77
58,2010,1.82
58,2011,1.64
58,2012,2.72
58,2013,7.56
58,2014,1.3
58,2015,2.81
58,2016,1.31
58,2017,1.34
58,2018,1.36
58,2019,0.9
58,2020,6.82
58,2021,12.91
58,2022,16.1
5801,2010,58.64
5801,2011,61.78
5801,2012,54.67
5801,2013,85.83
5801,2014,106
5801,2015,107.35
5801,2016,111.48
5801,2017,122.3
5801,2018,137.77
5801,2019,126.78
5801,2020,279.23
5801,2021,286.42
5801,2022,312.73
5802,2010,19.98
5802,2011,21.75
5802,2012,24.41
5802,2013,24.37
5802,2014,26.02
5802,2015,24.5
5802,2016,21.73
5802,2017,22.75
5802,2018,26.45
5802,2019,22.98
5802,2020,44.45
5802,2021,34.04
5802,2022,29.36
5803,2010,7.04
5803,2011,10.29
5803,2012,6.85
5803,2013,5.92
5803,2014,10.29
5803,2015,13.61
5803,2016,11.74
5803,2017,6.81
5803,2018,8.66
5803,2019,7.91
5803,2020,8.29
5803,2021,16.25
5803,2022,20.85
5815,2010,48.75
5815,2011,51.17
5815,2012,51.56
5815,2013,53.7
5815,2014,53.39
5815,2015,56.09
5815,2016,57.47
5815,2017,59.25
5815,2018,66.12
5815,2019,83.91
5815,2020,139.33
5815,2021,72.5
5815,2022,77.73
5817,2010,118.57
5817,2011,127.41
5817,2012,123.03
5817,2013,153.62
5817,2014,180.55
5817,2015,184.83
5817,2016,186.66
5817,2017,195.94
5817,2018,223.77
5817,2019,216.01
5817,2020,423.98
5817,2021,364.54
5817,2022,391.84
59,2010,0.02
59,2011,0.04
59,2012,0.79
59,2013,0.88
59,2014,0
59,2015,0.62
59,2016,0.63
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.2
60,2011,0.17
60,2012,0.34
60,2013,0
60,2014,0
60,2015,2.1
60,2016,0.17
60,2017,0.83
60,2018,11.56
60,2019,16.2
60,2020,16.48
60,2021,14.97
60,2022,17.94
63,2010,0.28
63,2011,0.28
63,2012,0.68
63,2013,0.55
63,2014,0.51
63,2015,0.51
63,2016,0.51
63,2017,0.52
63,2018,0.52
63,2019,0.53
63,2020,0.53
63,2021,0.62
63,2022,0.53
66,2010,0.15
66,2011,0.11
66,2012,0.17
66,2013,0.01
66,2014,0.02
66,2015,0
66,2016,0
66,2017,0
66,2018,0.01
66,2019,0.04
66,2020,0.02
66,2021,0.01
66,2022,0.01
67,2010,1.83
67,2011,1.82
67,2012,1.9
67,2013,1.29
67,2014,1.34
67,2015,0.72
67,2016,0.42
67,2017,0.68
67,2018,1.04
67,2019,0.89
67,2020,0.84
67,2021,0.91
67,2022,0.91
68,2010,80.21
68,2011,81.02
68,2012,87.73
68,2013,83.17
68,2014,84.45
68,2015,91.37
68,2016,94.73
68,2017,94.62
68,2018,112.74
68,2019,105.59
68,2020,115.58
68,2021,117.14
68,2022,106.8
7,2010,47
7,2011,48.95
7,2012,42.14
7,2013,71.9
7,2014,92.74
7,2015,94.91
7,2016,98.76
7,2017,109.64
7,2018,120.86
7,2019,104.06
7,2020,239.09
7,2021,248.77
7,2022,267
70,2010,0.07
70,2011,0.07
70,2012,0.07
70,2013,0.09
70,2014,0.07
70,2015,0.07
70,2016,0.07
70,2017,0.1
70,2018,0.08
70,2019,0.11
70,2020,0.1
70,2021,0.09
70,2022,0.1
72,2014,0.1
72,2015,0.09
72,2016,0.09
72,2017,0.2
72,2018,0.04
72,2019,0.02
72,2020,0.03
72,2021,0.09
72,2022,0.01
73,2010,0.48
73,2011,0.41
73,2012,0.42
73,2013,0.43
73,2014,0.5
73,2015,0.5
73,2016,0.35
73,2017,0.32
73,2018,0.23
73,2019,0.27
73,2020,0.22
73,2021,0.3
73,2022,0.35
74,2010,0.54
74,2011,0.92
74,2012,1
74,2013,0.42
74,2014,0.32
74,2015,0.16
74,2016,0.19
74,2017,0.18
74,2018,0.17
74,2019,0.16
74,2020,0.11
74,2021,0.11
74,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,1.01
79,2010,82.25
79,2011,89.35
79,2012,69.93
79,2013,59.09
79,2014,73.99
79,2015,74.91
79,2016,75.93
79,2017,68.13
79,2018,77.94
79,2019,68.62
79,2020,72.23
79,2021,48.81
79,2022,22
8,2010,0.27
8,2011,0.34
8,2012,0.35
8,2013,0.35
8,2014,0.47
8,2015,0.35
8,2016,0.37
8,2017,0.47
8,2018,0.54
8,2019,0.41
8,2020,0.34
8,2021,0.43
8,2022,0.34
80,2010,0.36
80,2011,0.37
80,2012,0.9
80,2013,0.91
80,2014,0.85
80,2015,1.33
80,2016,0.59
80,2017,0.35
80,2018,0.36
80,2019,0.39
80,2020,0.31
80,2021,0.43
80,2022,0.35
81,2010,14.15
81,2011,23.14
81,2012,36.98
81,2013,39.34
81,2014,52.5
81,2015,35.38
81,2016,38.8
81,2017,37.07
81,2018,40.36
81,2019,37.99
81,2020,47.11
81,2021,42.61
81,2022,38.74
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2020,0
83,2021,0.01
83,2022,0.03
84,2010,1.79
84,2011,1.48
84,2012,1.78
84,2013,1.67
84,2014,0.86
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0.32
84,2020,0.93
84,2021,2.46
84,2022,2.88
86,2010,0.02
86,2011,0.02
86,2012,0
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.07
86,2021,0.07
86,2022,0.03
89,2010,12.39
89,2011,12.76
89,2012,13.08
89,2013,13.44
89,2014,14.12
89,2015,14.06
89,2016,14.52
89,2017,13.85
89,2018,15.6
89,2019,13.84
89,2020,31.87
89,2021,11.41
89,2022,14.36
9,2010,0.1
9,2011,0.1
9,2012,0.1
9,2013,0.1
9,2014,0.1
9,2015,0.1
9,2016,0.11
9,2017,0.16
9,2018,0.36
9,2019,0.15
9,2020,0.24
9,2021,0.27
9,2022,0.23
90,2010,0.2
90,2011,0.21
90,2012,0.23
90,2013,0.24
90,2014,0.23
90,2015,0.24
90,2016,0.25
90,2017,0.26
90,2018,0.67
90,2019,0.63
90,2020,0.82
90,2021,1.28
90,2022,2.4
91,2010,0.1
91,2011,0.11
91,2012,0.11
91,2013,0.12
91,2014,0.21
91,2015,0.24
91,2016,0.14
91,2017,0.26
91,2018,0.27
91,2019,0.11
91,2020,0.01
91,2021,6.8
91,2022,12.19
93,2010,0.36
93,2011,0.1
93,2012,0.15
93,2013,0.22
93,2014,0.1
93,2015,0.1
93,2016,0.49
93,2017,0.27
93,2018,0.15
93,2019,0
93,2020,0.23
93,2021,0.18
93,2022,0.11
95,2010,0.19
95,2011,0.28
95,2012,2.76
95,2013,1.83
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.18
95,2019,0
95,2020,0.08
95,2021,3.31
95,2022,0.76
96,2010,0.21
96,2011,0.22
96,2012,0.13
96,2013,0.22
96,2014,0.12
96,2015,0.12
96,2016,0.45
96,2017,1
96,2018,0.89
96,2019,1.05
96,2020,1
96,2021,1.04
96,2022,0.78
97,2010,7.19
97,2011,4.41
97,2012,2.46
97,2013,3.44
97,2014,1.38
97,2015,3.17
97,2016,3.53
97,2017,3.57
97,2018,3.62
97,2019,3.53
97,2020,2.96
97,2021,3.94
97,2022,1.05
98,2010,0.17
98,2011,0.14
98,2012,0.26
98,2013,0.26
98,2014,0.22
98,2015,0.22
98,2016,0.23
98,2017,0.62
98,2018,1.2
98,2019,1.09
98,2020,1.3
98,2021,2.57
98,2022,2.05
99,2010,0.19
99,2011,0.21
99,2012,0.26
99,2013,0.16
99,2014,0.2
99,2015,0.18
99,2016,0.12
99,2017,0.15
99,2018,0.16
99,2019,0.16
99,2020,0.18
99,2021,0.1
99,2022,0.14
