geo,year,scl_green_garlic_food_supply_kcal_capita_day
255,2015,1.15
255,2016,1.54
255,2017,1.41
255,2018,1.13
255,2019,1
255,2020,1.15
255,2021,1.37
255,2022,1.35
256,2010,1.62
256,2011,1.49
256,2012,1.44
256,2013,1.28
256,2014,1.24
256,2015,1.73
256,2016,1.8
256,2017,1.77
256,2018,1.73
256,2019,1.68
256,2020,2.09
256,2021,1.94
256,2022,1.86
27,2010,1.25
27,2011,0.97
27,2012,0.79
27,2013,0.69
27,2014,0.22
27,2015,0.17
27,2016,0.32
27,2017,0.45
27,2018,0.46
27,2019,0.95
27,2020,0.76
27,2021,0.62
27,2022,0.56
272,2010,8.41
272,2011,8.04
272,2012,2.45
272,2013,2.74
272,2014,4.2
272,2015,2.8
272,2016,2.2
272,2017,2.07
272,2018,1.52
272,2019,1.53
272,2020,1.67
272,2021,1.82
272,2022,1.69
273,2010,5.79
273,2011,5.78
273,2012,4.69
273,2013,5.2
273,2014,9.14
273,2015,7.59
273,2016,8.42
273,2017,5.64
273,2018,5.82
273,2019,5
273,2020,5.32
273,2021,5.3
273,2022,5.47
276,2012,2.86
276,2013,5.1
276,2014,5.45
276,2015,4.49
276,2016,3.32
276,2017,1.49
276,2018,1.77
276,2019,3.22
276,2020,2.71
276,2021,1.9
276,2022,1.77
277,2019,0.77
277,2020,0.52
277,2021,0.99
277,2022,2.06
28,2010,11.65
28,2011,11.84
28,2012,11.75
28,2013,11.82
28,2014,11.39
28,2015,11.3
28,2016,11.57
28,2017,10.86
28,2018,10.85
28,2019,10.85
28,2020,10.97
28,2021,10.58
28,2022,10.6
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0.03
29,2020,0.04
29,2021,0.04
29,2022,0.04
3,2010,8.12
3,2011,15.42
3,2012,15.31
3,2013,8.26
3,2014,8.88
3,2015,10.54
3,2016,13.02
3,2017,15.21
3,2018,13.44
3,2019,15.48
3,2020,21.78
3,2021,18.16
3,2022,19.1
32,2010,0.08
32,2011,0.14
32,2012,0.09
32,2013,0.11
32,2014,0.15
32,2015,0.18
32,2016,0.25
32,2017,0.23
32,2018,0.15
32,2019,0.14
32,2020,0.04
32,2021,0.17
32,2022,0.12
33,2010,1.22
33,2011,1.46
33,2012,1.44
33,2013,1.51
33,2014,1.54
33,2015,1.6
33,2016,1.57
33,2017,1.58
33,2018,1.77
33,2019,1.68
33,2020,1.98
33,2021,1.87
33,2022,1.97
35,2010,4.21
35,2011,4.66
35,2012,2.88
35,2013,4.48
35,2014,3.43
35,2015,4.05
35,2016,3.84
35,2017,4.32
35,2018,5.66
35,2019,4.38
35,2020,5.77
35,2021,5.47
35,2022,4.12
351,2010,36.22
351,2011,35.22
351,2012,35.51
351,2013,36.33
351,2014,37.51
351,2015,40.8
351,2016,40.7
351,2017,41.26
351,2018,41.84
351,2019,37.79
351,2020,36.12
351,2021,38.46
351,2022,38.53
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0
37,2017,0.03
37,2018,0
37,2019,0
37,2020,0.06
37,2021,0
37,2022,0
38,2010,2.89
38,2011,3.33
38,2012,3.22
38,2013,3.38
38,2014,3.72
38,2015,3.87
38,2016,3.55
38,2017,3.74
38,2018,4.33
38,2019,4.26
38,2020,4.82
38,2021,4.93
38,2022,4.53
39,2019,0
39,2021,0
39,2022,0
4,2010,5.99
4,2011,5.9
4,2012,6.45
4,2013,7.64
4,2014,7.62
4,2015,8.9
4,2016,8.18
4,2017,8.72
4,2018,13.87
4,2019,15.28
4,2020,11.61
4,2021,13
4,2022,13.14
40,2010,2.19
40,2011,1.29
40,2012,0.98
40,2013,1.68
40,2014,1.67
40,2015,1.72
40,2016,2
40,2017,2.78
40,2018,1.79
40,2019,1.9
40,2020,3.02
40,2021,2.37
40,2022,2.38
41,2010,36.92
41,2011,35.86
41,2012,36.18
41,2013,37.02
41,2014,38.19
41,2015,41.58
41,2016,41.49
41,2017,42.03
41,2018,42.64
41,2019,38.48
41,2020,36.79
41,2021,39.17
41,2022,39.27
44,2010,1.85
44,2011,1.99
44,2012,2.54
44,2013,2.46
44,2014,2.28
44,2015,1.94
44,2016,2.13
44,2017,1.52
44,2018,2.21
44,2019,2.06
44,2020,2.26
44,2021,2.1
44,2022,2.68
45,2010,1.1
45,2011,1.52
45,2012,1.35
45,2013,2.32
45,2014,2.02
45,2015,2.63
45,2016,2.73
45,2017,2.68
45,2018,2.88
45,2019,0.7
45,2020,1.65
45,2021,1.73
45,2022,3.03
46,2010,0.74
46,2011,0.73
46,2012,0.54
46,2013,0.77
46,2014,0.67
46,2015,0.61
46,2016,0.26
46,2017,0.75
46,2018,0.67
46,2019,0.71
46,2020,0.97
46,2021,0.77
46,2022,0.78
48,2010,2
48,2011,1.92
48,2012,1.92
48,2013,2
48,2014,2.1
48,2015,1.88
48,2016,2.2
48,2017,2.2
48,2018,2.17
48,2019,2.41
48,2020,2.68
48,2021,2.6
48,2022,2.19
49,2010,8.62
49,2011,6.66
49,2012,5.59
49,2013,6.44
49,2014,5.94
49,2015,5.48
49,2016,5.73
49,2017,4.78
49,2018,4.27
49,2019,4.89
49,2020,3.02
49,2021,2.26
49,2022,2.12
50,2010,1.11
50,2011,1.36
50,2012,1.12
50,2013,1.22
50,2014,1.26
50,2015,1.31
50,2016,1.22
50,2017,1.26
50,2018,1.37
50,2019,0.72
50,2020,0.89
50,2021,0.8
50,2022,0.76
5000,2010,9.38
5000,2011,9.41
5000,2012,9.4
5000,2013,9.61
5000,2014,9.76
5000,2015,10.41
5000,2016,10.4
5000,2017,10.55
5000,2018,10.76
5000,2019,10.33
5000,2020,10.09
5000,2021,10.52
5000,2022,10.44
5100,2010,1.56
5100,2011,1.7
5100,2012,1.93
5100,2013,1.71
5100,2014,1.68
5100,2015,1.76
5100,2016,1.63
5100,2017,1.8
5100,2018,2.08
5100,2019,2
5100,2020,1.83
5100,2021,2.18
5100,2022,2.08
5101,2010,1.27
5101,2011,1.21
5101,2012,1.95
5101,2013,1.4
5101,2014,0.95
5101,2015,1.1
5101,2016,1.17
5101,2017,1.43
5101,2018,1.55
5101,2019,1.19
5101,2020,0.96
5101,2021,1.43
5101,2022,1.57
5102,2010,0.11
5102,2011,0.16
5102,2012,0.15
5102,2013,0.16
5102,2014,0.33
5102,2015,0.27
5102,2016,0.18
5102,2017,0.23
5102,2018,0.27
5102,2019,0.23
5102,2020,0.24
5102,2021,0.42
5102,2022,0.51
5103,2010,6.1
5103,2011,6.95
5103,2012,6.19
5103,2013,5.89
5103,2014,6.43
5103,2015,6.56
5103,2016,5.89
5103,2017,5.96
5103,2018,7.42
5103,2019,7.67
5103,2020,7.09
5103,2021,8
5103,2022,7.15
5104,2010,0.12
5104,2011,0.1
5104,2012,0.1
5104,2013,0.08
5104,2014,0.08
5104,2015,0.1
5104,2016,0.08
5104,2017,0.12
5104,2018,0.1
5104,2019,0.12
5104,2020,0.19
5104,2021,0.16
5104,2022,0.12
5105,2010,0.23
5105,2011,0.28
5105,2012,0.23
5105,2013,0.31
5105,2014,0.29
5105,2015,0.33
5105,2016,0.34
5105,2017,0.57
5105,2018,0.47
5105,2019,0.47
5105,2020,0.53
5105,2021,0.57
5105,2022,0.59
52,2010,6.54
52,2011,6.07
52,2012,6.38
52,2013,6.16
52,2014,5.95
52,2015,6.13
52,2016,6.14
52,2017,6.43
52,2018,12.47
52,2019,10.56
52,2020,7.85
52,2021,7.03
52,2022,6.86
5200,2010,2.62
5200,2011,2.89
5200,2012,2.72
5200,2013,2.81
5200,2014,2.68
5200,2015,2.81
5200,2016,2.86
5200,2017,2.89
5200,2018,3.03
5200,2019,2.79
5200,2020,2.97
5200,2021,2.77
5200,2022,2.94
5203,2010,2.11
5203,2011,2.25
5203,2012,2.34
5203,2013,2.13
5203,2014,2.15
5203,2015,2.28
5203,2016,2.4
5203,2017,2.59
5203,2018,2.86
5203,2019,2.41
5203,2020,2.21
5203,2021,2.24
5203,2022,2.67
5204,2010,1.54
5204,2011,1.72
5204,2012,1.53
5204,2013,1.66
5204,2014,1.52
5204,2015,1.61
5204,2016,1.84
5204,2017,2.05
5204,2018,2.3
5204,2019,2
5204,2020,2.1
5204,2021,1.97
5204,2022,1.92
5206,2010,4.27
5206,2011,4.2
5206,2012,3.69
5206,2013,4.35
5206,2014,4.11
5206,2015,3.83
5206,2016,3.77
5206,2017,3.55
5206,2018,3.74
5206,2019,3.65
5206,2020,3.51
5206,2021,2.95
5206,2022,3.23
5207,2010,3.33
5207,2011,3.79
5207,2012,3.45
5207,2013,3.73
5207,2014,3.48
5207,2015,3.66
5207,2016,3.59
5207,2017,3.42
5207,2018,3.4
5207,2019,3.37
5207,2020,3.93
5207,2021,3.54
5207,2022,3.56
53,2010,0.1
53,2011,0.24
53,2012,0.09
53,2013,0.18
53,2014,0.29
53,2015,0.33
53,2016,0.2
53,2017,1.03
53,2018,0.17
53,2019,0.05
53,2020,0.07
53,2021,0.08
53,2022,0.09
5300,2010,13.89
5300,2011,13.82
5300,2012,13.9
5300,2013,14.28
5300,2014,14.56
5300,2015,15.66
5300,2016,15.7
5300,2017,15.9
5300,2018,16.17
5300,2019,15.59
5300,2020,15.19
5300,2021,15.9
5300,2022,15.84
5301,2010,4.64
5301,2011,8.48
5301,2012,9.08
5301,2013,11.62
5301,2014,9.64
5301,2015,10.12
5301,2016,11.51
5301,2017,12.52
5301,2018,14.53
5301,2019,13.53
5301,2020,14.13
5301,2021,12.19
5301,2022,13.31
5302,2010,32.26
5302,2011,31.45
5302,2012,31.77
5302,2013,32.59
5302,2014,33.55
5302,2015,36.31
5302,2016,36.27
5302,2017,36.77
5302,2018,37.34
5302,2019,33.91
5302,2020,32.43
5302,2021,34.41
5302,2022,34.45
5303,2010,2.09
5303,2011,2.48
5303,2012,2.62
5303,2013,2.75
5303,2014,2.93
5303,2015,3.15
5303,2016,3.43
5303,2017,3.56
5303,2018,3.56
5303,2019,5.44
5303,2020,5.58
5303,2021,5.86
5303,2022,5.83
5304,2010,4.63
5304,2011,5.07
5304,2012,4.79
5304,2013,5.05
5304,2014,4.53
5304,2015,4.74
5304,2016,4.55
5304,2017,5.02
5304,2018,5.52
5304,2019,5.17
5304,2020,5.62
5304,2021,5.61
5304,2022,5.45
5305,2010,2.97
5305,2011,3.28
5305,2012,2.88
5305,2013,2.98
5305,2014,3.07
5305,2015,3.1
5305,2016,3.17
5305,2017,2.06
5305,2018,2.29
5305,2019,2.4
5305,2020,3.35
5305,2021,3.03
5305,2022,3.07
54,2010,0.88
54,2011,0.72
54,2012,0.71
54,2013,0.7
54,2014,0.13
54,2015,0
54,2016,0.17
54,2017,0.31
54,2018,0.64
54,2019,0.62
54,2020,0.62
54,2021,1.08
54,2022,1.46
5400,2010,3.28
5400,2011,3.43
5400,2012,3.24
5400,2013,3.37
5400,2014,3.46
5400,2015,3.27
5400,2016,3.15
5400,2017,3.3
5400,2018,3.37
5400,2019,3.3
5400,2020,3.49
5400,2021,3.41
5400,2022,3.17
5401,2010,5.65
5401,2011,6
5401,2012,5.91
5401,2013,6.16
5401,2014,6.49
5401,2015,6.29
5401,2016,5.84
5401,2017,5.98
5401,2018,6
5401,2019,5.91
5401,2020,5.97
5401,2021,5.53
5401,2022,5.24
5402,2010,0.9
5402,2011,1.18
5402,2012,0.86
5402,2013,0.94
5402,2014,0.86
5402,2015,0.89
5402,2016,0.87
5402,2017,0.93
5402,2018,0.93
5402,2019,1.09
5402,2020,1.57
5402,2021,1.21
5402,2022,1.28
5403,2010,3.24
5403,2011,3.11
5403,2012,2.5
5403,2013,2.69
5403,2014,2.25
5403,2015,1.91
5403,2016,2.2
5403,2017,2.71
5403,2018,2.94
5403,2019,2.47
5403,2020,2.8
5403,2021,3.46
5403,2022,3.07
5404,2010,0.85
5404,2011,0.89
5404,2012,0.94
5404,2013,0.91
5404,2014,1.14
5404,2015,0.97
5404,2016,1.03
5404,2017,0.96
5404,2018,1.02
5404,2019,1.19
5404,2020,1.34
5404,2021,1.4
5404,2022,1.2
55,2010,1.79
55,2011,1.25
55,2012,4.38
55,2013,4.4
55,2014,0.47
55,2015,4.22
55,2016,1.14
55,2017,0
55,2018,0.43
55,2019,0
55,2020,1.25
55,2021,6.36
55,2022,7.2
5500,2010,1.05
5500,2011,1.08
5500,2012,1.13
5500,2013,1.06
5500,2014,1.25
5500,2015,1.17
5500,2016,1.29
5500,2017,1.17
5500,2018,1.16
5500,2019,1.24
5500,2020,1.24
5500,2021,1.32
5500,2022,1.31
5501,2010,1.18
5501,2011,1.18
5501,2012,1.26
5501,2013,1.19
5501,2014,1.38
5501,2015,1.31
5501,2016,1.48
5501,2017,1.28
5501,2018,1.28
5501,2019,1.36
5501,2020,1.39
5501,2021,1.39
5501,2022,1.44
5502,2010,0.62
5502,2011,0.78
5502,2012,0.72
5502,2013,0.68
5502,2014,0.88
5502,2015,0.76
5502,2016,0.74
5502,2017,0.84
5502,2018,0.78
5502,2019,0.88
5502,2020,0.83
5502,2021,1.04
5502,2022,0.92
5503,2010,0.14
5503,2011,0.25
5503,2012,0.19
5503,2013,0.11
5503,2014,0.31
5503,2015,0.91
5503,2016,0.18
5503,2017,0.19
5503,2018,0.23
5503,2019,0.24
5503,2020,0.3
5503,2021,0.73
5503,2022,0.38
5504,2010,2.69
5504,2011,2.12
5504,2012,2.37
5504,2013,2.19
5504,2014,2.16
5504,2015,2.48
5504,2016,2.62
5504,2017,2.28
5504,2018,2.48
5504,2019,2.74
5504,2020,2.5
5504,2021,3.58
5504,2022,2.86
56,2010,2.47
56,2011,3.27
56,2012,2.82
56,2013,4.13
56,2014,2.1
56,2015,2.14
56,2016,2.62
56,2017,2.22
56,2018,1.87
56,2019,2.16
56,2020,2.94
56,2021,2.85
56,2022,4.22
57,2010,13.31
57,2011,6.6
57,2012,8.16
57,2013,8.14
57,2014,11.27
57,2015,9.38
57,2016,10.27
57,2017,11.78
57,2018,5.65
57,2019,6.14
57,2020,6.81
57,2021,6.78
57,2022,6.67
5707,2010,1.83
5707,2011,1.78
5707,2012,1.66
5707,2013,1.78
5707,2014,1.68
5707,2015,1.53
5707,2016,1.59
5707,2017,1.78
5707,2018,2.03
5707,2019,1.73
5707,2020,1.9
5707,2021,2.22
5707,2022,1.94
58,2010,2.1
58,2011,2.3
58,2012,2.1
58,2013,2.84
58,2014,3.24
58,2015,3.11
58,2016,2.47
58,2017,2.51
58,2018,3.02
58,2019,2.95
58,2020,3.61
58,2021,3.51
58,2022,3.35
5801,2010,2.32
5801,2011,2.49
5801,2012,2.72
5801,2013,2.71
5801,2014,2.85
5801,2015,2.83
5801,2016,2.79
5801,2017,3.03
5801,2018,3.2
5801,2019,3.12
5801,2020,3.15
5801,2021,3.21
5801,2022,3.33
5802,2010,2.45
5802,2011,3.02
5802,2012,3.56
5802,2013,3.55
5802,2014,2.75
5802,2015,2.99
5802,2016,3.35
5802,2017,3.85
5802,2018,4.2
5802,2019,3.7
5802,2020,3.56
5802,2021,3.67
5802,2022,3.93
5803,2010,3.61
5803,2011,3.4
5803,2012,3.21
5803,2013,3.49
5803,2014,3.34
5803,2015,3.13
5803,2016,3.1
5803,2017,3.01
5803,2018,3.16
5803,2019,3.05
5803,2020,3.07
5803,2021,2.67
5803,2022,2.81
5815,2010,1.72
5815,2011,2.08
5815,2012,2.38
5815,2013,2.46
5815,2014,2.05
5815,2015,2.08
5815,2016,2.1
5815,2017,2.34
5815,2018,2.5
5815,2019,2.37
5815,2020,2.45
5815,2021,2.45
5815,2022,2.53
5817,2010,2.64
5817,2011,2.86
5817,2012,2.85
5817,2013,2.79
5817,2014,2.97
5817,2015,2.94
5817,2016,2.85
5817,2017,3.05
5817,2018,3.27
5817,2019,3.17
5817,2020,3.32
5817,2021,3.5
5817,2022,3.42
59,2010,8.01
59,2011,9.06
59,2012,9.38
59,2013,7.09
59,2014,8.06
59,2015,8.49
59,2016,7.48
59,2017,7.86
59,2018,9.49
59,2019,8.81
59,2020,8.76
59,2021,11.01
59,2022,9.07
60,2010,0.69
60,2011,0.85
60,2012,0.73
60,2013,0.78
60,2014,0.9
60,2015,0.94
60,2016,0.89
60,2017,1.03
60,2018,1.02
60,2019,0.96
60,2020,1.2
60,2021,1.15
60,2022,1.32
63,2010,1.04
63,2011,1.12
63,2012,1.31
63,2013,1.12
63,2014,1.05
63,2015,1.35
63,2016,1.15
63,2017,1.63
63,2018,1.49
63,2019,1.07
63,2020,1.44
63,2021,1.15
63,2022,1.44
66,2010,4.91
66,2011,6.4
66,2012,5.86
66,2013,5.87
66,2014,8.05
66,2015,6.61
66,2016,6.54
66,2017,7.62
66,2018,6.99
66,2019,8.07
66,2020,7.14
66,2021,8.77
66,2022,8.09
67,2010,0.53
67,2011,0.53
67,2012,0.54
67,2013,0.71
67,2014,0.79
67,2015,0.83
67,2016,0.76
67,2017,0.72
67,2018,0.74
67,2019,0.73
67,2020,0.86
67,2021,0.77
67,2022,0.62
68,2010,1.26
68,2011,1.15
68,2012,1.17
68,2013,1.25
68,2014,1.99
68,2015,1.31
68,2016,1.29
68,2017,1.3
68,2018,1.55
68,2019,1.75
68,2020,1.74
68,2021,1.97
68,2022,1.58
7,2014,0.79
7,2015,0.58
7,2016,0.23
7,2017,0.31
7,2018,0.45
7,2019,0.33
7,2020,0.31
7,2021,1.26
7,2022,1.63
70,2010,3.5
70,2011,3.02
70,2012,3.38
70,2013,3.28
70,2014,3.07
70,2015,3.55
70,2016,3.61
70,2017,3
70,2018,2.98
70,2019,3.77
70,2020,3.45
70,2021,3.68
70,2022,3.83
72,2014,1.78
72,2015,3.34
72,2016,1.72
72,2017,1.98
72,2018,2.08
72,2019,1.65
72,2020,2.52
72,2021,1.63
72,2022,1.35
73,2010,5.06
73,2011,5.91
73,2012,4.78
73,2013,6.26
73,2014,5.96
73,2015,6.34
73,2016,3.33
73,2017,4.65
73,2018,3.8
73,2019,2.4
73,2020,4.2
73,2021,2.66
73,2022,3.5
74,2010,1.44
74,2011,1
74,2012,1.43
74,2013,1.58
74,2014,2.45
74,2015,1.2
74,2016,1.14
74,2017,1.83
74,2018,2.24
74,2019,1.59
74,2020,2.7
74,2021,1.65
74,2022,2
75,2010,0.57
75,2011,1.23
75,2012,0.73
75,2013,0.6
75,2014,0.5
75,2015,0.61
75,2016,0.41
75,2017,0.92
75,2018,0.88
75,2019,1.21
75,2020,1.07
75,2021,0.55
75,2022,0.77
79,2010,0.59
79,2011,0.6
79,2012,0.61
79,2013,0.6
79,2014,0.64
79,2015,0.71
79,2016,0.75
79,2017,0.75
79,2018,0.73
79,2019,0.74
79,2020,0.98
79,2021,0.93
79,2022,0.84
8,2010,1.04
8,2011,6.37
8,2012,0.1
8,2013,6.26
8,2014,5.78
8,2015,7.36
8,2016,7.31
8,2017,7.45
8,2018,6.26
8,2019,7.39
8,2020,2.51
8,2021,6.72
8,2022,8.53
80,2010,5.28
80,2011,4.79
80,2012,4.02
80,2013,5.22
80,2014,4.23
80,2015,4.53
80,2016,6.19
80,2017,4.95
80,2018,5.1
80,2019,5.09
80,2020,5.77
80,2021,5.01
80,2022,4.43
81,2010,0.22
81,2011,0.29
81,2012,0.27
81,2013,0.31
81,2014,0.38
81,2015,0.34
81,2016,0.35
81,2017,0.39
81,2018,0.5
81,2019,0.44
81,2020,0.68
81,2021,0.72
81,2022,0.53
83,2010,0.14
83,2011,0.25
83,2012,0.19
83,2013,0.11
83,2014,0.31
83,2015,0.91
83,2016,0.18
83,2017,0.19
83,2018,0.23
83,2019,0.21
83,2020,0.34
83,2021,1.2
83,2022,0.38
84,2010,3.03
84,2011,3.44
84,2012,2.81
84,2013,3.05
84,2014,2.66
84,2015,2.71
84,2016,2.29
84,2017,2.22
84,2018,2.41
84,2019,1.64
84,2020,2.46
84,2021,2.68
84,2022,2.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,4.22
86,2021,7.2
86,2022,1.72
89,2010,5.55
89,2011,5.79
89,2012,5.56
89,2013,5.59
89,2014,4.91
89,2015,5.15
89,2016,5.3
89,2017,5.54
89,2018,5.8
89,2019,4.92
89,2020,4.97
89,2021,4.94
89,2022,4.83
9,2010,3.13
9,2011,2.92
9,2012,3.22
9,2013,4.43
9,2014,4.27
9,2015,5.04
9,2016,4.04
9,2017,3.66
9,2018,1.98
9,2019,2.49
9,2020,2.73
9,2021,2.23
9,2022,1.58
90,2010,0.06
90,2011,0.29
90,2012,0.12
90,2013,0.25
90,2014,0.09
90,2015,0.18
90,2016,0.23
90,2017,0.33
90,2018,0.5
90,2019,0.41
90,2020,0.59
90,2021,0.45
90,2022,0.59
91,2010,23.51
91,2011,9.3
91,2012,22.96
91,2013,9.82
91,2014,7.84
91,2015,8.45
91,2016,9.2
91,2017,8.88
91,2018,11.26
91,2019,4.5
91,2020,11.17
91,2021,8.98
91,2022,9.02
93,2010,2.81
93,2011,3.76
93,2012,3.71
93,2013,3.66
93,2014,4.45
93,2015,4
93,2016,3.18
93,2017,3.67
93,2018,5.14
93,2019,3.82
93,2020,4.38
93,2021,3.31
93,2022,3.04
95,2010,0.5
95,2011,0.66
95,2012,0.54
95,2013,0.65
95,2014,0.69
95,2015,0.66
95,2016,0.59
95,2017,0.76
95,2018,0.74
95,2019,0.76
95,2020,0.87
95,2021,0.83
95,2022,0.84
96,2010,0.2
96,2011,0.32
96,2012,0.12
96,2013,0.12
96,2014,1.16
96,2015,0
96,2016,0
96,2017,0.1
96,2018,0.05
96,2019,0.02
96,2020,0.03
96,2021,0.02
96,2022,0.04
97,2010,1.32
97,2011,1.95
97,2012,2.12
97,2013,2.11
97,2014,2.12
97,2015,1.93
97,2016,2.41
97,2017,2.27
97,2018,2.33
97,2019,2.21
97,2020,1.88
97,2021,2.03
97,2022,2.09
98,2010,4.22
98,2011,4.15
98,2012,4.32
98,2013,4.75
98,2014,1.4
98,2015,2.17
98,2016,1.87
98,2017,2.11
98,2018,2.46
98,2019,3.05
98,2020,2.35
98,2021,3.3
98,2022,2.05
99,2010,1.08
99,2011,1.03
99,2012,1.14
99,2013,1.25
99,2014,1.36
99,2015,1.24
99,2016,1.32
99,2017,1.46
99,2018,1.37
99,2019,1.4
99,2020,1.52
99,2021,1.53
99,2022,1.5
