geo,year,scl_plantains_and_cooking_bananas_protein_supply_quantity_g_capita_day
54,2011,0.01
54,2012,0
54,2013,0
54,2014,0.01
54,2015,0.01
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0.01
5403,2014,0.01
5403,2015,0
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.01
5403,2020,0.02
5403,2021,0.02
5403,2022,0.02
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2010,0.45
55,2011,0.49
55,2012,0.52
55,2013,0.48
55,2014,0.5
55,2015,0.52
55,2016,0.53
55,2017,0.52
55,2018,0.53
55,2019,0.49
55,2020,0.71
55,2021,0.79
55,2022,0.81
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0.02
5501,2013,0.02
5501,2014,0.01
5501,2015,0.01
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.02
5502,2022,0.02
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.02
5504,2016,0
5504,2018,0
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.08
56,2010,1.01
56,2011,1.68
56,2012,1.78
56,2013,1.92
56,2014,2.1
56,2015,1.36
56,2016,2.01
56,2017,1.67
56,2018,1.66
56,2019,2.06
56,2020,2.08
56,2021,2.12
56,2022,2.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.02
5707,2021,0.01
5707,2022,0.01
58,2010,0.85
58,2011,0.9
58,2012,0.81
58,2013,0.59
58,2014,0.77
58,2015,0.66
58,2016,0.58
58,2017,0.82
58,2018,0.58
58,2019,0.72
58,2020,0.65
58,2021,0.72
58,2022,0.77
5801,2010,0.27
5801,2011,0.26
5801,2012,0.24
5801,2013,0.25
5801,2014,0.3
5801,2015,0.3
5801,2016,0.28
5801,2017,0.29
5801,2018,0.32
5801,2019,0.36
5801,2020,0.37
5801,2021,0.38
5801,2022,0.38
5802,2010,0.28
5802,2011,0.27
5802,2012,0.26
5802,2013,0.25
5802,2014,0.3
5802,2015,0.3
5802,2016,0.25
5802,2017,0.29
5802,2018,0.36
5802,2019,0.46
5802,2020,0.47
5802,2021,0.49
5802,2022,0.48
5803,2010,0.51
5803,2011,0.68
5803,2012,0.74
5803,2013,0.67
5803,2014,0.79
5803,2015,0.67
5803,2016,0.81
5803,2017,0.75
5803,2018,0.74
5803,2019,0.81
5803,2020,0.76
5803,2021,0.78
5803,2022,0.81
5815,2010,0.31
5815,2011,0.3
5815,2012,0.28
5815,2013,0.29
5815,2014,0.35
5815,2015,0.35
5815,2016,0.32
5815,2017,0.33
5815,2018,0.36
5815,2019,0.43
5815,2020,0.42
5815,2021,0.44
5815,2022,0.43
5817,2010,0.22
5817,2011,0.23
5817,2012,0.22
5817,2013,0.23
5817,2014,0.26
5817,2015,0.26
5817,2016,0.24
5817,2017,0.25
5817,2018,0.28
5817,2019,0.3
5817,2020,0.31
5817,2021,0.31
5817,2022,0.32
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.26
60,2011,0.23
60,2012,0.32
60,2013,0.32
60,2014,0.33
60,2015,0.33
60,2016,0.38
60,2017,0.39
60,2018,0.37
60,2019,0.36
60,2020,0.35
60,2021,0.37
60,2022,0.29
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.08
66,2015,0.09
66,2016,0.09
66,2017,0.12
66,2018,0.13
66,2019,0.15
66,2020,0.14
66,2021,0.21
66,2022,0.24
67,2010,0
67,2011,0.02
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.01
68,2011,0.01
68,2012,0.02
68,2013,0.01
68,2014,0.01
68,2015,0.01
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,3.3
74,2011,3.46
74,2012,2.93
74,2013,3.06
74,2014,3.13
74,2015,3
74,2016,3.03
74,2017,2.96
74,2018,3
74,2019,2.88
74,2020,2.81
74,2021,2.8
74,2022,2.75
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0.01
8,2012,0.04
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.08
8,2018,0.11
8,2019,0.08
8,2020,0.01
8,2021,0.11
8,2022,0.1
80,2010,0
80,2011,0
80,2012,0.09
80,2013,0.07
80,2014,0.05
80,2015,0.01
80,2016,0.02
80,2017,0.01
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,3.07
81,2011,3.07
81,2012,2.94
81,2013,2.97
81,2014,3.02
81,2015,3.04
81,2016,3.01
81,2017,3.16
81,2018,3.41
81,2019,3.37
81,2020,3.23
81,2021,3.2
81,2022,3.21
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0.01
84,2020,0
84,2021,0
86,2010,0.05
86,2011,0.04
86,2012,0.04
86,2013,0.15
86,2014,0.28
86,2015,0.54
86,2016,0.34
86,2017,0.23
86,2018,0.18
86,2019,0.06
86,2020,0.19
86,2021,0.2
86,2022,0.11
89,2010,0.1
89,2011,0.11
89,2012,0.07
89,2013,0.08
89,2014,0.09
89,2015,0.13
89,2016,0.11
89,2017,0.12
89,2018,0.15
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0.99
90,2011,0.98
90,2012,0.97
90,2013,0.96
90,2014,0.94
90,2015,0.91
90,2016,0.9
90,2017,0.88
90,2018,0.87
90,2019,0.84
90,2020,0.81
90,2021,1.04
90,2022,1.09
91,2010,0.2
91,2011,0.1
91,2012,0.22
91,2013,0.35
91,2014,1.08
91,2015,1.61
91,2016,1.81
91,2017,2.09
91,2018,2.23
91,2019,2.26
91,2020,2.12
91,2021,2.24
91,2022,2.29
93,2010,0.38
93,2011,0.4
93,2012,0.4
93,2013,0.33
93,2014,0.38
93,2015,0.39
93,2016,0.38
93,2017,0.37
93,2018,0.4
93,2019,0.36
93,2020,0.31
93,2021,0.34
93,2022,0.33
95,2010,0.23
95,2011,0.24
95,2012,0.23
95,2013,0.25
95,2014,0.26
95,2015,0.24
95,2016,0.24
95,2017,0.23
95,2018,0.23
95,2019,0.22
95,2020,0.23
95,2021,0.22
95,2022,0.25
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.02
97,2016,0.04
97,2017,0.04
97,2018,0.03
97,2019,0.05
97,2020,0.04
97,2021,0.04
97,2022,0.07
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.01
98,2019,0.01
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.2
99,2013,0.21
99,2014,0.21
99,2015,0.23
99,2016,0.26
99,2017,0.24
99,2018,0.24
99,2019,0.24
99,2020,0.23
99,2021,0.04
99,2022,0.12
