geo,year,scl_raw_milk_of_cattle_feed
5100,2012,1837884.81
5100,2013,1718979.75
5100,2014,1980972.38
5100,2015,1980567.25
5100,2016,2002917.23
5100,2017,2199757.41
5100,2018,1934282.31
5100,2019,2541906.6
5100,2020,2137286.18
5100,2021,2180707.79
5100,2022,1976887.62
5101,2010,745570.52
5101,2011,737077.29
5101,2012,751143.26
5101,2013,722823.47
5101,2014,752968.68
5101,2015,708446.31
5101,2016,726307.07
5101,2017,954543.35
5101,2018,1015500.37
5101,2019,1253876.74
5101,2020,875201.93
5101,2021,1046959.07
5101,2022,985936.96
5102,2010,39902.26
5102,2011,35557.5
5102,2012,48253.6
5102,2013,47162.16
5102,2014,26684.88
5102,2015,45626.56
5102,2016,52672.68
5102,2017,52840.01
5102,2018,46892.4
5102,2019,46586.08
5102,2020,44697.87
5102,2021,32947.61
5102,2022,33926.83
5103,2010,438683.12
5103,2011,549632.55
5103,2012,820898.02
5103,2013,704610.57
5103,2014,723922.93
5103,2015,709874.76
5103,2016,720727.07
5103,2017,738619.2
5103,2018,666578.44
5103,2019,781488.58
5103,2020,758565.31
5103,2021,735262.8
5103,2022,611989.68
5104,2010,12416.37
5104,2011,12823.53
5104,2012,14735.98
5104,2013,46743.65
5104,2014,270340.22
5104,2015,310899.66
5104,2016,302421.51
5104,2017,261719.35
5104,2018,9302.33
5104,2019,306455.7
5104,2020,299528.16
5104,2021,206624.3
5104,2022,177513.73
5105,2010,180325.95
5105,2011,197445.61
5105,2012,202853.95
5105,2013,197639.89
5105,2014,207055.67
5105,2015,205719.96
5105,2016,200788.89
5105,2017,192035.5
5105,2018,196008.78
5105,2019,153499.49
5105,2020,159292.91
5105,2021,158914
5105,2022,167520.42
52,2010,9184.05
52,2011,2169.66
52,2012,41673.97
52,2013,113751.07
52,2014,62593.45
52,2015,76143.69
52,2016,74346.61
52,2017,68739.01
52,2018,150398.08
52,2019,177700.66
52,2020,146522.78
52,2021,159745.26
52,2022,211658.68
5200,2010,1185054.03
5200,2011,1628516.04
5200,2012,1221405.9
5200,2013,1258808.17
5200,2014,1450693.79
5200,2015,2149339.05
5200,2016,1699293.94
5200,2017,2131810.06
5200,2018,1988756.58
5200,2019,2189636.6
5200,2020,2965569.19
5200,2021,3275530.44
5200,2022,2832110.48
5203,2010,435000
5203,2011,435000
5203,2012,445000
5203,2013,446000
5203,2014,437000
5203,2015,439000
5203,2016,454000
5203,2017,454000
5203,2018,454000
5203,2019,464000
5203,2020,869229.56
5203,2021,1071238
5203,2022,1047996.38
5204,2010,59882.91
5204,2011,78702.65
5204,2012,34264.3
5204,2013,55831.86
5204,2014,59962.29
5204,2015,72535.92
5204,2016,76308.7
5204,2017,70675.95
5204,2018,63448.84
5204,2019,71961.14
5204,2020,76841.8
5204,2021,91595.01
5204,2022,80310.62
5206,2010,24695.38
5206,2011,40571.81
5206,2012,25452.17
5206,2013,24245.25
5206,2014,55887.23
5206,2015,9570.53
5206,2016,58955.73
5206,2017,7215.15
5206,2018,25959.15
5206,2019,43462.07
5206,2020,16046.16
5206,2021,24235.16
5206,2022,15789.4
5207,2010,665475.74
5207,2011,1074241.58
5207,2012,716689.43
5207,2013,732731.06
5207,2014,897844.27
5207,2015,1628232.6
5207,2016,1110029.51
5207,2017,1599918.97
5207,2018,1445348.59
5207,2019,1610213.39
5207,2020,2003451.67
5207,2021,2088462.27
5207,2022,1688014.07
53,2010,7641.89
53,2011,7814.3
53,2012,9003.62
53,2013,9178.31
53,2014,8548.64
53,2015,9427.34
53,2016,8922.71
53,2017,9662.87
53,2018,10126.09
53,2019,8355.75
53,2020,9713.73
53,2021,7841.52
53,2022,8609.14
5300,2010,5093455.14
5300,2011,5118658.57
5300,2012,5302253.72
5300,2013,4890200
5300,2014,5054883.74
5300,2015,5748373.65
5300,2016,6134187.17
5300,2017,7035812.68
5300,2018,6600962.1
5300,2019,7023836.81
5300,2020,7577551.37
5300,2021,7473016.66
5300,2022,7995960.83
5301,2010,2114373.32
5301,2011,2119748.05
5301,2012,2072106.86
5301,2013,1964671.28
5301,2014,1977174.46
5301,2015,2094678
5301,2016,2243887.04
5301,2017,2314172.32
5301,2018,2403800.5
5301,2019,2504896.74
5301,2020,2397745.58
5301,2021,2272021.74
5301,2022,2493541.12
5302,2010,103432.54
5302,2011,80587.86
5302,2012,118875.42
5302,2013,85599.71
5302,2014,95014.8
5302,2015,88649.44
5302,2016,89880.98
5302,2017,86075.61
5302,2018,95563.66
5302,2019,83027.11
5302,2020,83187.95
5302,2021,146633.48
5302,2022,227487.18
5303,2010,2350317.44
5303,2011,2295188.19
5303,2012,2411699.35
5303,2013,2055356.09
5303,2014,2142361.62
5303,2015,2611419.01
5303,2016,3020226.45
5303,2017,3572562.14
5303,2018,3032460.75
5303,2019,3426942.95
5303,2020,3512022.95
5303,2021,3775275.75
5303,2022,3929347.9
5304,2010,204354.12
5304,2011,216776.59
5304,2012,235041.73
5304,2013,236008.42
5304,2014,347860.31
5304,2015,390080.12
5304,2016,425220.78
5304,2017,426634.95
5304,2018,414125.74
5304,2019,433833.36
5304,2020,329887.38
5304,2021,326129.86
5304,2022,345642.48
5305,2010,320977.72
5305,2011,406357.88
5305,2012,464530.36
5305,2013,548564.5
5305,2014,492472.56
5305,2015,563547.08
5305,2016,354971.92
5305,2017,636367.66
5305,2018,655011.45
5305,2019,575136.65
5305,2020,1254707.51
5305,2021,952955.83
5305,2022,999942.14
54,2010,75000
54,2011,75000
54,2012,30001
54,2013,170007
54,2014,104588.12
54,2015,162547.21
54,2016,145103.89
54,2017,80940.28
54,2018,135813.15
54,2019,53323.97
54,2020,352271.52
54,2021,195140.05
54,2022,184363.89
5400,2010,11576815.33
5400,2011,11032213.81
5400,2012,11958954.57
5400,2013,12471403
5400,2014,14231738.71
5400,2015,11851580.21
5400,2016,10430535.55
5400,2017,10358859.61
5400,2018,11049725.75
5400,2019,11256395.8
5400,2020,11016405
5400,2021,10262482.79
5400,2022,11046323.24
5401,2010,8343524.48
5401,2011,7662787.6
5401,2012,8779182.8
5401,2013,9139941.85
5401,2014,9093402.37
5401,2015,8165326.2
5401,2016,6927827.06
5401,2017,6395820
5401,2018,7529078.01
5401,2019,7179670.97
5401,2020,6472359.32
5401,2021,6508696.4
5401,2022,6610149.88
5402,2010,605786.79
5402,2011,635978.48
5402,2012,689811.45
5402,2013,838754.88
5402,2014,759417.22
5402,2015,824971.43
5402,2016,736229.77
5402,2017,732770.86
5402,2018,836158.62
5402,2019,665368.62
5402,2020,1057460.33
5402,2021,1110960.41
5402,2022,1177155.74
5403,2010,541443.41
5403,2011,510126.74
5403,2012,507209.97
5403,2013,440313.09
5403,2014,563948.28
5403,2015,397935.99
5403,2016,441488.65
5403,2017,341436.35
5403,2018,445582.71
5403,2019,370780.76
5403,2020,341282.18
5403,2021,366203.77
5403,2022,407525.41
5404,2010,2086060.65
5404,2011,2223320.99
5404,2012,1982750.34
5404,2013,2052393.18
5404,2014,3814970.84
5404,2015,2463346.6
5404,2016,2324990.06
5404,2017,2888832.4
5404,2018,2238906.42
5404,2019,3040575.45
5404,2020,3145303.17
5404,2021,2276622.2
5404,2022,2851492.22
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1732.32
55,2022,800
5500,2010,52209.29
5500,2011,77187.82
5500,2012,68195.01
5500,2013,160849.49
5500,2014,113427.61
5500,2015,131885.89
5500,2016,148968.94
5500,2017,134615.91
5500,2018,118485.12
5500,2019,80357.36
5500,2020,133261.85
5500,2021,294664.03
5500,2022,44141.95
5501,2010,50017.27
5501,2011,74529.23
5501,2012,65921.67
5501,2013,158713.74
5501,2014,110688.72
5501,2015,129294.32
5501,2016,145467.51
5501,2017,131224.4
5501,2018,115352.85
5501,2019,76172.12
5501,2020,128445.09
5501,2021,291172
5501,2022,39932.47
5502,2010,1302.69
5502,2011,1741.74
5502,2012,928.78
5502,2013,1233.79
5502,2014,1557.1
5502,2015,1224.2
5502,2016,1588.59
5502,2017,1514.68
5502,2018,1327.44
5502,2019,1505.59
5502,2020,1582.72
5502,2021,1461.33
5502,2022,1346.13
5503,2010,0.03
5503,2011,0.04
5503,2012,9.73
5503,2013,1.96
5503,2014,9.17
5503,2015,3.88
5503,2016,5.46
5503,2017,2.63
5503,2018,3.34
5503,2019,4.12
5503,2020,3.16
5503,2021,2.92
5503,2022,3.81
5504,2010,889.31
5504,2011,916.82
5504,2012,1334.83
5504,2013,899.99
5504,2014,1172.63
5504,2015,1363.49
5504,2016,1907.39
5504,2017,1874.2
5504,2018,1801.48
5504,2019,2675.53
5504,2020,3230.88
5504,2021,2027.77
5504,2022,2859.55
56,2018,0
56,2019,13304.82
56,2020,9956.59
56,2021,15193.4
56,2022,9889.8
57,2010,1162690.27
57,2011,852592.29
57,2012,704403.76
57,2013,993711.99
57,2014,959627.08
57,2015,918335.1
57,2016,922940.29
57,2017,960351.54
57,2018,1025292.59
57,2019,212000
57,2020,67326.73
57,2021,70398.36
57,2022,316868.29
5707,2010,2947014.73
5707,2011,3199197.81
5707,2012,3040309.75
5707,2013,3244722.74
5707,2014,5012524.09
5707,2015,3599277.64
5707,2016,3446511.63
5707,2017,3877573.88
5707,2018,3592416.48
5707,2019,4169890.95
5707,2020,4360445.21
5707,2021,3671668.08
5707,2022,4220073.96
58,2010,20627.05
58,2011,23002.53
58,2012,19973.84
58,2013,22647.72
58,2014,16525.1
58,2015,12731.19
58,2016,14323.8
58,2017,13529.21
58,2018,11745.55
58,2019,12429.46
58,2020,12368.67
58,2021,14490
58,2022,13990
5801,2010,1060960.04
5801,2011,1064959.13
5801,2012,1199887.1
5801,2013,1176898.41
5801,2014,1292913.12
5801,2015,1301219.04
5801,2016,1322614.32
5801,2017,1520165.61
5801,2018,1557118.99
5801,2019,1768363.17
5801,2020,1277722.95
5801,2021,1454512.7
5801,2022,1401603.14
5802,2010,2624382.02
5802,2011,2626652.31
5802,2012,2587329.63
5802,2013,2556945.89
5802,2014,2588742.02
5802,2015,2631435.06
5802,2016,2807335.28
5802,2017,2866830.14
5802,2018,3092929.37
5802,2019,3694578.02
5802,2020,3619767.63
5802,2021,3621153.97
5802,2022,3877812.9
5803,2010,27851.37
5803,2011,44238.95
5803,2012,28828.75
5803,2013,27899.02
5803,2014,59977.82
5803,2015,13772.7
5803,2016,63909.68
5803,2017,12231.55
5803,2018,35957.81
5803,2019,54616.74
5803,2020,25857.85
5803,2021,33694.88
5803,2022,26461.88
5815,2010,1183104.21
5815,2011,1236381.27
5815,2012,1361718.08
5815,2013,1362236.44
5815,2014,1428132.46
5815,2015,1464180.11
5815,2016,1503752.31
5815,2017,1673157.58
5815,2018,1712470.85
5815,2019,2087747.53
5815,2020,1547058.11
5815,2021,1707925.39
5815,2022,1652920.58
5817,2010,2852172.73
5817,2011,2850878.08
5817,2012,3174119.48
5817,2013,2654897.89
5817,2014,2530831.8
5817,2015,3159754.85
5817,2016,3251490.44
5817,2017,3466274.57
5817,2018,3518973.41
5817,2019,4313430.33
5817,2020,3587992.34
5817,2021,3930853.15
5817,2022,4044761.89
59,2021,0
59,2022,0
60,2010,17.51
60,2011,19.61
60,2012,18.47
60,2013,19.36
60,2014,11.7
60,2015,0
60,2016,37.83
60,2017,38.89
60,2018,33.63
60,2019,1295.8
60,2020,1365.16
60,2021,896.05
60,2022,991.54
63,2010,104337
63,2011,112876
63,2012,104607
63,2013,80053
63,2014,83460.81
63,2015,75680.51
63,2016,20124.39
63,2017,37932.89
63,2018,34123.55
63,2019,1881.41
63,2020,22279.77
63,2021,13414.23
63,2022,19222.84
67,2010,37000
67,2011,35000
67,2012,32800
67,2013,31800
67,2014,15600
67,2015,33270.27
67,2016,13800
67,2017,16600
67,2018,16421.39
67,2019,12040.55
67,2020,179.15
67,2021,172.06
67,2022,167.6
68,2010,370000
68,2011,564000
68,2012,390000
68,2013,400000
68,2014,386545.05
68,2015,360703.9
68,2016,259727.21
68,2017,364276.07
68,2018,598483.1
68,2019,192953.77
68,2020,637272.07
68,2021,319143.59
68,2022,172715.85
7,2010,29024.85
7,2011,24387.56
7,2012,36457.52
7,2013,34302.22
7,2014,15126.09
7,2015,33198.9
7,2016,39792.63
7,2017,40872.07
7,2018,33736.7
7,2019,33369.79
7,2020,32486.6
7,2021,20350.19
7,2022,21196.82
70,2010,13.61
70,2011,252.03
70,2012,454.28
70,2013,3.66
70,2014,178.41
70,2015,266.57
70,2016,494.02
70,2017,537.84
70,2018,275.26
70,2019,346.33
70,2020,719.11
70,2021,426.34
70,2022,405.36
72,2010,0
72,2011,2.27
72,2012,2.26
72,2013,16.59
72,2014,0
72,2015,8.99
72,2016,3.68
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,8528.62
73,2011,4468.8
73,2012,4670.7
73,2013,5038.56
73,2014,4681.61
73,2015,4563.78
73,2016,4380.16
73,2017,4250.46
73,2018,4498.87
73,2019,4564.08
73,2020,4672.59
73,2021,4889.64
73,2022,4841.79
75,2010,12487.22
75,2011,12913.06
75,2012,13430.78
75,2013,14024.29
75,2014,13000
75,2015,15600
75,2016,6600
75,2017,12900
75,2018,14200
75,2019,15700
75,2020,8300
75,2021,9338.83
75,2022,5199.29
79,2010,849000
79,2011,869000
79,2012,811000
79,2013,873000
79,2014,844000
79,2015,826000
79,2016,489903.38
79,2017,1063442.23
79,2018,208773.72
79,2019,775688.94
79,2020,611703.53
79,2021,332179.35
79,2022,447292.63
8,2010,274.6
8,2011,270.08
8,2012,3.13
8,2013,308.48
8,2014,300
8,2015,350
8,2016,100
8,2017,470
8,2018,250
8,2019,350
8,2020,300
8,2021,334.23
8,2022,362.11
80,2010,63708.05
80,2011,72091.68
80,2012,45284.95
80,2013,38375.88
80,2014,46069.67
80,2015,44828.34
80,2016,42826.47
80,2017,43121.79
80,2018,40754.74
80,2019,19613.17
80,2020,52311.47
80,2021,19376.85
80,2022,35529.28
81,2010,367.34
81,2011,356.08
81,2012,3422.71
81,2013,2154.51
81,2014,0
81,2015,0
81,2016,0.72
81,2017,0
81,2018,888.66
81,2019,160.42
81,2020,96.43
81,2021,135.81
81,2022,419.69
83,2010,0.03
83,2011,0.04
83,2012,9.73
83,2013,1.96
83,2014,9.17
83,2015,3.88
83,2016,5.46
83,2017,2.63
83,2018,3.34
83,2019,0.56
83,2021,0
83,2022,0.98
86,2010,14.36
86,2011,18.87
86,2012,15.64
86,2013,17.32
86,2014,10.04
86,2015,10.19
86,2016,10.23
86,2017,16.45
86,2018,26.58
86,2019,19.22
86,2020,21.16
86,2021,15.6
86,2022,8.77
89,2019,27.93
89,2020,28.39
89,2021,29.82
89,2022,28.27
9,2010,150477.05
9,2011,393181.45
9,2012,73717.79
9,2013,34670.54
9,2014,50000
9,2015,600000
9,2016,420000
9,2017,800000
9,2018,674505.81
9,2019,600000
9,2020,783671.25
9,2021,775336.32
9,2022,499096.65
90,2010,371.3
90,2011,401.81
90,2012,416.88
90,2013,448.28
90,2014,222.7
90,2015,1203.22
90,2016,780.32
90,2017,269.99
90,2018,281.1
90,2019,353.95
90,2020,3128.57
90,2021,803.22
90,2022,7180.36
91,2021,840
91,2022,840
93,2020,0
93,2021,2221.38
93,2022,8.26
95,2020,2414.61
95,2021,2155.96
95,2022,1597.95
96,2010,12670.64
96,2011,14473.21
96,2012,15513.88
96,2013,12879.53
96,2014,11803.93
96,2015,16831.89
96,2016,13893.63
96,2017,18882.5
96,2018,19334.84
96,2019,19838.69
96,2020,22669.97
96,2021,23595.49
96,2022,24878.65
97,2010,22131.78
97,2011,34381.54
97,2012,41562.12
97,2013,27987
97,2014,23278.53
97,2015,36240.1
97,2016,35264
97,2017,0
97,2018,45271.07
97,2019,26952.77
97,2020,19547.48
97,2021,31170.83
97,2022,25938.64
98,2014,1276.26
98,2015,873.66
98,2016,35905.57
98,2017,9507.62
98,2018,14571.18
98,2019,9012.71
98,2020,8673.69
98,2021,0
98,2022,27.4
99,2010,1980
99,2011,1893.33
99,2012,1844.47
99,2013,1145.32
99,2014,1358.8
99,2015,1361.06
99,2016,1521.86
99,2017,1584.39
99,2018,5264.24
99,2019,3825.96
99,2020,3618.56
99,2021,1928.87
99,2022,378.96
