geo,year,scl_butter_of_cow_milk_food_supply_quantity_g_capita_day
25,2020,0.21
25,2021,0.17
25,2022,0.16
250,2010,0.04
250,2011,0.04
250,2012,0.03
250,2013,0.03
250,2014,0.02
250,2015,0.01
250,2016,0.02
250,2017,0.01
250,2018,0.01
250,2019,0.02
250,2020,0.01
250,2021,0.01
250,2022,0.02
251,2010,0.24
251,2011,0.21
251,2012,0.24
251,2013,0.26
251,2014,0.26
251,2015,0.24
251,2016,0.24
251,2017,0.23
251,2018,0.24
251,2019,0.22
251,2020,0.21
251,2021,0.24
251,2022,0.26
255,2010,14.82
255,2011,19.26
255,2012,18.63
255,2013,17.52
255,2014,13.04
255,2015,13.97
255,2016,10.91
255,2017,16.29
255,2018,15.14
255,2019,21.7
255,2020,22.71
255,2021,17.75
255,2022,18.14
256,2010,6.25
256,2011,5.41
256,2012,3.69
256,2013,3.27
256,2014,4.75
256,2015,5.7
256,2016,6.39
256,2017,5.74
256,2018,7.03
256,2019,7.67
256,2020,6.3
256,2021,5.85
256,2022,6.11
27,2010,1.37
27,2011,1.33
27,2012,2.12
27,2013,1.99
27,2014,2.28
27,2015,2.95
27,2016,3.12
27,2017,3.12
27,2018,2.89
27,2019,3.47
27,2020,3.78
27,2021,3.85
27,2022,3.69
272,2010,0.5
272,2011,0.61
272,2012,0.91
272,2013,0.94
272,2014,1.26
272,2015,1.05
272,2016,1.22
272,2017,1.06
272,2018,1.13
272,2019,1.73
272,2020,1.6
272,2021,1.37
272,2022,1.64
273,2010,4.83
273,2011,6.58
273,2012,4.57
273,2013,5.61
273,2014,5.04
273,2015,5.46
273,2016,4.51
273,2017,4.68
273,2018,4.84
273,2019,5.07
273,2020,4.74
273,2021,5.37
273,2022,5.63
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.03
276,2016,0.02
276,2017,0.02
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.57
28,2011,1.64
28,2012,1.97
28,2013,2.1
28,2014,2.32
28,2015,2.55
28,2016,2.63
28,2017,2.59
28,2018,2.57
28,2019,2.66
28,2020,0.94
28,2021,0.93
28,2022,0.92
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0
29,2022,0.01
3,2010,2.99
3,2011,3.08
3,2012,3.39
3,2013,3.59
3,2014,4.29
3,2015,5.56
3,2016,4.65
3,2017,4.96
3,2018,4.61
3,2019,4.17
3,2020,3.71
3,2021,3.31
3,2022,3.01
32,2010,0.04
32,2011,0.05
32,2012,0.05
32,2013,0.03
32,2014,0.05
32,2015,0.03
32,2016,0.04
32,2017,0.03
32,2018,0.02
32,2019,0.03
32,2020,0.02
32,2021,0.04
32,2022,0.01
33,2010,6.65
33,2011,7.81
33,2012,7.66
33,2013,7.42
33,2014,7.23
33,2015,7.41
33,2016,8.61
33,2017,8.68
33,2018,8.88
33,2019,10.07
33,2020,10.13
33,2021,9.93
33,2022,9.86
35,2010,0.57
35,2011,0.49
35,2012,0.62
35,2013,0.42
35,2014,0.7
35,2015,0.68
35,2016,0.7
35,2017,0.86
35,2018,0.9
35,2019,0.85
35,2020,0.52
35,2021,0.45
35,2022,0.8
351,2010,0.25
351,2011,0.26
351,2012,0.28
351,2013,0.29
351,2014,0.33
351,2015,0.31
351,2016,0.32
351,2017,0.33
351,2018,0.36
351,2019,0.32
351,2020,0.37
351,2021,0.42
351,2022,0.42
37,2010,0
37,2011,0.01
37,2012,0.04
37,2013,0
37,2014,0.02
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0.01
37,2020,0.01
37,2021,0.03
37,2022,0.06
38,2010,0.19
38,2011,0.19
38,2012,0.18
38,2013,0.17
38,2014,0.16
38,2015,0.16
38,2016,0.24
38,2017,0.2
38,2018,0.2
38,2019,0.19
38,2020,0.2
38,2021,0.2
38,2022,0.18
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.11
39,2015,0.1
39,2016,0.1
39,2017,0.08
39,2018,0.08
39,2019,0.09
39,2020,0.1
39,2021,0.1
39,2022,0.11
4,2010,0.98
4,2011,0.83
4,2012,0.86
4,2013,0.99
4,2014,0.85
4,2015,0.76
4,2016,0.82
4,2017,0.63
4,2018,0.89
4,2019,0.74
4,2020,0.51
4,2021,0.54
4,2022,0.42
40,2010,3.08
40,2011,3.02
40,2012,3.19
40,2013,3.42
40,2014,4.04
40,2015,3.76
40,2016,4.11
40,2017,4.24
40,2018,4.83
40,2019,4.39
40,2020,4.68
40,2021,4.73
40,2022,4.21
41,2010,0.21
41,2011,0.22
41,2012,0.24
41,2013,0.25
41,2014,0.29
41,2015,0.27
41,2016,0.28
41,2017,0.28
41,2018,0.32
41,2019,0.28
41,2020,0.33
41,2021,0.37
41,2022,0.37
44,2010,1.25
44,2011,1.23
44,2012,1.27
44,2013,1.28
44,2014,1.28
44,2015,1.26
44,2016,1.2
44,2017,1.17
44,2018,1.17
44,2019,1.19
44,2020,1.17
44,2021,1.14
44,2022,1.25
45,2010,0.02
45,2011,0.14
45,2012,0.08
45,2013,0.03
45,2014,0.06
45,2015,0.06
45,2016,0.05
45,2017,0.06
45,2018,0.01
45,2019,0.05
45,2020,0.06
45,2021,0.12
45,2022,0.02
46,2010,0.17
46,2011,0.22
46,2012,0.16
46,2013,0.08
46,2014,0.07
46,2015,0.11
46,2016,0.17
46,2017,0.17
46,2018,0.11
46,2019,0.08
46,2020,0.09
46,2021,0.07
46,2022,0.22
48,2010,3.33
48,2011,3.4
48,2012,3.33
48,2013,3.4
48,2014,3.69
48,2015,3.87
48,2016,4.54
48,2017,3.98
48,2018,4.38
48,2019,4.26
48,2020,4.2
48,2021,3.76
48,2022,4.38
49,2010,0.8
49,2011,0.54
49,2012,0.53
49,2013,0.53
49,2014,0.47
49,2015,0.7
49,2016,0.81
49,2017,0.65
49,2018,0.57
49,2019,0.27
49,2020,0.29
49,2021,0.42
49,2022,0.28
50,2010,2.95
50,2011,2.91
50,2012,2.34
50,2013,1.94
50,2014,2.55
50,2015,3.84
50,2016,3.61
50,2017,4.24
50,2018,4.35
50,2019,4.69
50,2020,4.32
50,2021,3.39
50,2022,3.47
5000,2010,1.83
5000,2011,1.87
5000,2012,1.88
5000,2013,1.88
5000,2014,1.88
5000,2015,1.83
5000,2016,1.87
5000,2017,1.87
5000,2018,1.88
5000,2019,1.99
5000,2020,2.01
5000,2021,2
5000,2022,1.93
5100,2010,0.71
5100,2011,0.77
5100,2012,0.7
5100,2013,0.64
5100,2014,0.61
5100,2015,0.57
5100,2016,0.57
5100,2017,0.53
5100,2018,0.56
5100,2019,0.55
5100,2020,0.58
5100,2021,0.55
5100,2022,0.51
5101,2010,0.37
5101,2011,0.37
5101,2012,0.37
5101,2013,0.37
5101,2014,0.37
5101,2015,0.37
5101,2016,0.37
5101,2017,0.34
5101,2018,0.37
5101,2019,0.38
5101,2020,0.4
5101,2021,0.39
5101,2022,0.4
5102,2010,0.07
5102,2011,0.07
5102,2012,0.08
5102,2013,0.07
5102,2014,0.07
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.05
5102,2019,0.05
5102,2020,0.04
5102,2021,0.05
5102,2022,0.05
5103,2010,2.44
5103,2011,2.83
5103,2012,2.12
5103,2013,1.9
5103,2014,1.81
5103,2015,1.65
5103,2016,1.65
5103,2017,1.49
5103,2018,1.49
5103,2019,1.57
5103,2020,1.64
5103,2021,1.56
5103,2022,1.4
5104,2010,1.04
5104,2011,1.04
5104,2012,1.22
5104,2013,1.03
5104,2014,0.63
5104,2015,0.74
5104,2016,0.85
5104,2017,0.85
5104,2018,1.25
5104,2019,0.79
5104,2020,1.02
5104,2021,0.88
5104,2022,0.8
5105,2010,0.32
5105,2011,0.33
5105,2012,0.3
5105,2013,0.29
5105,2014,0.31
5105,2015,0.31
5105,2016,0.29
5105,2017,0.29
5105,2018,0.27
5105,2019,0.29
5105,2020,0.31
5105,2021,0.29
5105,2022,0.26
52,2010,9.54
52,2011,7.82
52,2012,7.89
52,2013,7.38
52,2014,8.25
52,2015,9.42
52,2016,10.82
52,2017,10.24
52,2018,9.13
52,2019,9.45
52,2020,10.91
52,2021,10.82
52,2022,10.81
5200,2010,2.88
5200,2011,2.99
5200,2012,3.01
5200,2013,2.94
5200,2014,3
5200,2015,3.03
5200,2016,3.16
5200,2017,3.11
5200,2018,3.19
5200,2019,3.59
5200,2020,3.7
5200,2021,3.69
5200,2022,3.48
5203,2010,5.58
5203,2011,5.96
5203,2012,6.06
5203,2013,5.99
5203,2014,5.98
5203,2015,6.08
5203,2016,6.3
5203,2017,6.29
5203,2018,6.58
5203,2019,7.8
5203,2020,7.97
5203,2021,7.95
5203,2022,7.47
5204,2010,1.45
5204,2011,1.25
5204,2012,1.23
5204,2013,0.76
5204,2014,1.12
5204,2015,1.18
5204,2016,1.4
5204,2017,1.26
5204,2018,1.05
5204,2019,0.87
5204,2020,1.14
5204,2021,1.03
5204,2022,1.04
5206,2010,0.71
5206,2011,0.59
5206,2012,0.57
5206,2013,0.57
5206,2014,0.67
5206,2015,0.69
5206,2016,0.79
5206,2017,0.71
5206,2018,0.81
5206,2019,0.63
5206,2020,0.58
5206,2021,0.65
5206,2022,0.63
5207,2010,1.29
5207,2011,1.3
5207,2012,1.28
5207,2013,1.36
5207,2014,1.36
5207,2015,1.33
5207,2016,1.35
5207,2017,1.31
5207,2018,1.33
5207,2019,1.31
5207,2020,1.34
5207,2021,1.36
5207,2022,1.3
53,2010,0.06
53,2011,0.04
53,2012,0
53,2013,0.09
53,2014,0
53,2015,0
53,2016,0
53,2017,0.11
53,2018,0.04
53,2019,0.03
53,2020,0.07
53,2021,0.05
53,2022,0.03
5300,2010,0.64
5300,2011,0.64
5300,2012,0.66
5300,2013,0.67
5300,2014,0.72
5300,2015,0.65
5300,2016,0.68
5300,2017,0.7
5300,2018,0.72
5300,2019,0.71
5300,2020,0.66
5300,2021,0.67
5300,2022,0.66
5301,2010,3.11
5301,2011,3.35
5301,2012,3.41
5301,2013,3.71
5301,2014,3.89
5301,2015,3.91
5301,2016,4.4
5301,2017,4.51
5301,2018,4.64
5301,2019,4.51
5301,2020,5.03
5301,2021,4.96
5301,2022,4.97
5302,2010,0.48
5302,2011,0.49
5302,2012,0.49
5302,2013,0.5
5302,2014,0.55
5302,2015,0.54
5302,2016,0.54
5302,2017,0.54
5302,2018,0.61
5302,2019,0.54
5302,2020,0.6
5302,2021,0.65
5302,2022,0.67
5303,2010,0.42
5303,2011,0.42
5303,2012,0.43
5303,2013,0.42
5303,2014,0.45
5303,2015,0.32
5303,2016,0.36
5303,2017,0.37
5303,2018,0.34
5303,2019,0.35
5303,2020,0.35
5303,2021,0.35
5303,2022,0.31
5304,2010,0.41
5304,2011,0.4
5304,2012,0.32
5304,2013,0.37
5304,2014,0.37
5304,2015,0.34
5304,2016,0.36
5304,2017,0.46
5304,2018,0.41
5304,2019,0.42
5304,2020,0.26
5304,2021,0.23
5304,2022,0.33
5305,2010,3.23
5305,2011,3.29
5305,2012,3.56
5305,2013,3.58
5305,2014,3.76
5305,2015,3.62
5305,2016,3.64
5305,2017,3.61
5305,2018,3.78
5305,2019,3.87
5305,2020,3.03
5305,2021,2.89
5305,2022,2.62
54,2010,5.38
54,2011,6.37
54,2012,3.28
54,2013,5.29
54,2014,6.52
54,2015,6.55
54,2016,7.64
54,2017,7.08
54,2018,8.93
54,2019,18.64
54,2020,18.71
54,2021,21.16
54,2022,23.42
5400,2010,8.49
5400,2011,8.68
5400,2012,8.93
5400,2013,9.06
5400,2014,8.89
5400,2015,8.9
5400,2016,8.98
5400,2017,9.09
5400,2018,9.03
5400,2019,9.98
5400,2020,10.31
5400,2021,10.36
5400,2022,10.22
5401,2010,6.12
5401,2011,6.16
5401,2012,6.46
5401,2013,6.83
5401,2014,7.14
5401,2015,6.8
5401,2016,6.73
5401,2017,6.6
5401,2018,6.18
5401,2019,7.36
5401,2020,7.75
5401,2021,7.97
5401,2022,7.81
5402,2010,8.51
5402,2011,8.84
5402,2012,9.86
5402,2013,9.12
5402,2014,9.53
5402,2015,9.46
5402,2016,9.15
5402,2017,9.49
5402,2018,8.5
5402,2019,9.64
5402,2020,10.03
5402,2021,10.33
5402,2022,10.48
5403,2010,4.06
5403,2011,4.26
5403,2012,4.34
5403,2013,4.41
5403,2014,4.16
5403,2015,4.23
5403,2016,4.14
5403,2017,4.31
5403,2018,4.33
5403,2019,4.39
5403,2020,4.32
5403,2021,4.43
5403,2022,4.48
5404,2010,15.76
5404,2011,16.08
5404,2012,15.97
5404,2013,16.2
5404,2014,14.99
5404,2015,15.51
5404,2016,16.1
5404,2017,16.39
5404,2018,17.3
5404,2019,18.45
5404,2020,18.92
5404,2021,18.51
5404,2022,18.04
55,2010,0.24
55,2011,0.87
55,2012,0.16
55,2013,0.2
55,2014,0.46
55,2015,0.32
55,2016,0.68
55,2017,0.17
55,2018,0.2
55,2019,0.18
55,2020,0.29
55,2021,0.8
55,2022,1.02
5500,2010,9.44
5500,2011,9.72
5500,2012,9.71
5500,2013,10.02
5500,2014,10.5
5500,2015,10.7
5500,2016,11
5500,2017,10.7
5500,2018,10.41
5500,2019,8.62
5500,2020,9.4
5500,2021,8.92
5500,2022,8.01
5501,2010,12.15
5501,2011,12.81
5501,2012,12.86
5501,2013,13.32
5501,2014,14.09
5501,2015,14.56
5501,2016,15.01
5501,2017,14.57
5501,2018,14.21
5501,2019,11.78
5501,2020,12.93
5501,2021,12.12
5501,2022,10.96
5502,2010,2.06
5502,2011,1.48
5502,2012,1.37
5502,2013,1.33
5502,2014,1.15
5502,2015,0.72
5502,2016,0.67
5502,2017,0.81
5502,2018,0.75
5502,2019,0.7
5502,2020,0.68
5502,2021,1.01
5502,2022,0.81
5503,2010,0.36
5503,2011,1.27
5503,2012,0.76
5503,2013,0.36
5503,2014,0.84
5503,2015,0.7
5503,2016,0.91
5503,2017,0.19
5503,2018,0.31
5503,2019,0.38
5503,2020,0.71
5503,2021,0.79
5503,2022,0.28
5504,2010,9.42
5504,2011,8.02
5504,2012,8.43
5504,2013,8.7
5504,2014,7.96
5504,2015,8.35
5504,2016,9.16
5504,2017,8.35
5504,2018,8.08
5504,2019,7.75
5504,2020,7.4
5504,2021,8.19
5504,2022,7.08
56,2010,0.8
56,2011,0.71
56,2012,0.75
56,2013,0.74
56,2014,0.89
56,2015,0.77
56,2016,1.03
56,2017,0.97
56,2018,1.2
56,2019,1.02
56,2020,1.16
56,2021,1.14
56,2022,1.15
57,2010,10.87
57,2011,12.04
57,2012,8.7
57,2013,9.35
57,2014,14.74
57,2015,12.55
57,2016,11.72
57,2017,13.3
57,2018,10.63
57,2019,13.83
57,2020,14.61
57,2021,12.17
57,2022,13.29
5707,2010,9.93
5707,2011,10.16
5707,2012,10.24
5707,2013,10.34
5707,2014,9.81
5707,2015,10.17
5707,2016,10.49
5707,2017,10.59
5707,2018,10.88
5707,2019,11.94
5707,2020,12.32
5707,2021,12.3
5707,2022,12.01
58,2010,0.47
58,2011,0.52
58,2012,0.45
58,2013,0.49
58,2014,0.42
58,2015,0.37
58,2016,0.38
58,2017,0.36
58,2018,0.34
58,2019,0.35
58,2020,0.34
58,2021,0.36
58,2022,0.34
5801,2010,0.37
5801,2011,0.36
5801,2012,0.37
5801,2013,0.38
5801,2014,0.43
5801,2015,0.43
5801,2016,0.43
5801,2017,0.41
5801,2018,0.42
5801,2019,0.42
5801,2020,0.35
5801,2021,0.35
5801,2022,0.34
5802,2010,1.17
5802,2011,1.16
5802,2012,1.17
5802,2013,1.19
5802,2014,1.3
5802,2015,1.3
5802,2016,1.39
5802,2017,1.36
5802,2018,1.35
5802,2019,1.31
5802,2020,1.42
5802,2021,1.36
5802,2022,1.32
5803,2010,1.02
5803,2011,0.84
5803,2012,0.81
5803,2013,0.8
5803,2014,0.84
5803,2015,0.79
5803,2016,0.87
5803,2017,0.82
5803,2018,0.87
5803,2019,0.75
5803,2020,0.68
5803,2021,0.86
5803,2022,0.77
5815,2010,0.6
5815,2011,0.59
5815,2012,0.57
5815,2013,0.58
5815,2014,0.61
5815,2015,0.62
5815,2016,0.65
5815,2017,0.65
5815,2018,0.67
5815,2019,0.65
5815,2020,0.67
5815,2021,0.68
5815,2022,0.66
5817,2010,0.61
5817,2011,0.66
5817,2012,0.62
5817,2013,0.59
5817,2014,0.61
5817,2015,0.59
5817,2016,0.59
5817,2017,0.55
5817,2018,0.56
5817,2019,0.58
5817,2020,0.54
5817,2021,0.53
5817,2022,0.5
59,2010,2.53
59,2011,3.46
59,2012,2.55
59,2013,1.88
59,2014,1.78
59,2015,1.72
59,2016,1.6
59,2017,1.38
59,2018,1.4
59,2019,1.74
59,2020,1.96
59,2021,1.86
59,2022,1.66
60,2010,0.29
60,2011,0.26
60,2012,0.21
60,2013,0.19
60,2014,0.28
60,2015,0.3
60,2016,0.25
60,2017,0.26
60,2018,0.27
60,2019,0.32
60,2020,0.42
60,2021,0.5
60,2022,0.34
63,2010,6.27
63,2011,6.1
63,2012,7.18
63,2013,4.36
63,2014,7.95
63,2015,9.76
63,2016,10.49
63,2017,9.23
63,2018,10.6
63,2019,11.09
63,2020,11.22
63,2021,9.2
63,2022,10.51
66,2010,17.38
66,2011,11.63
66,2012,10.55
66,2013,10.85
66,2014,9.05
66,2015,4.21
66,2016,4.13
66,2017,6.07
66,2018,5.75
66,2019,5.97
66,2020,5.54
66,2021,7.41
66,2022,7.91
67,2010,12.78
67,2011,15.49
67,2012,17.66
67,2013,16.2
67,2014,16.51
67,2015,12.63
67,2016,13.42
67,2017,14.17
67,2018,15.07
67,2019,13.79
67,2020,14.04
67,2021,12.79
67,2022,13.84
68,2010,20.9
68,2011,20.11
68,2012,19.61
68,2013,22.18
68,2014,18.34
68,2015,18.35
68,2016,20.13
68,2017,20.47
68,2018,20.22
68,2019,23.03
68,2020,22.26
68,2021,22.14
68,2022,22.58
7,2010,0.14
7,2011,0.15
7,2012,0.18
7,2013,0.19
7,2014,0.17
7,2015,0.17
7,2016,0.16
7,2017,0.15
7,2018,0.12
7,2019,0.12
7,2020,0.1
7,2021,0.12
7,2022,0.07
70,2010,12.5
70,2011,11.32
70,2012,11.67
70,2013,12.33
70,2014,10.68
70,2015,10.84
70,2016,12.24
70,2017,10.24
70,2018,10.36
70,2019,9.97
70,2020,10.52
70,2021,10.95
70,2022,10.45
72,2010,0.41
72,2011,0.72
72,2012,0.34
72,2013,0.29
72,2014,0.4
72,2015,0.41
72,2016,0.48
72,2017,0.41
72,2018,0.32
72,2019,0.37
72,2020,0.45
72,2021,0.37
72,2022,0.28
73,2010,1.27
73,2011,1.25
73,2012,1.52
73,2013,1.73
73,2014,1.65
73,2015,2.49
73,2016,3.61
73,2017,3.08
73,2018,3.53
73,2019,3.46
73,2020,3.5
73,2021,3.63
73,2022,4.45
74,2010,0.48
74,2011,0.54
74,2012,0.46
74,2013,0.56
74,2014,0.53
74,2015,0.52
74,2016,0.43
74,2017,0.42
74,2018,0.36
74,2019,0.27
74,2020,0.38
74,2021,0.34
74,2022,0.4
75,2010,1.53
75,2011,1.07
75,2012,0.01
75,2013,0.17
75,2014,0.14
75,2015,0.11
75,2016,0.15
75,2017,0.15
75,2018,0.23
75,2019,0.19
75,2020,0.21
75,2021,0.13
75,2022,0.05
79,2010,14.67
79,2011,15.21
79,2012,15.55
79,2013,14.31
79,2014,14.21
79,2015,15.25
79,2016,15.12
79,2017,14.98
79,2018,16.81
79,2019,16.45
79,2020,17.53
79,2021,16.88
79,2022,15.25
8,2010,3.24
8,2011,3.09
8,2012,2.97
8,2013,3.08
8,2014,3.37
8,2015,4.44
8,2016,4.33
8,2017,3.01
8,2018,2.99
8,2019,2.97
8,2020,2.96
8,2021,4.12
8,2022,4.62
80,2010,1.88
80,2011,1.82
80,2012,1.86
80,2013,1.86
80,2014,2.06
80,2015,1.45
80,2016,1.16
80,2017,1.47
80,2018,1.5
80,2019,1.5
80,2020,1.52
80,2021,1.55
80,2022,2.04
81,2010,0.2
81,2011,0.28
81,2012,0.02
81,2013,0.01
81,2014,0.14
81,2015,0.12
81,2016,0.02
81,2017,0.03
81,2018,0.04
81,2019,0.06
81,2020,0.04
81,2021,0
81,2022,0
83,2010,0.36
83,2011,1.27
83,2012,0.76
83,2013,0.36
83,2014,0.84
83,2015,0.7
83,2016,0.91
83,2017,0.19
83,2018,0.31
83,2019,0.14
83,2020,1.07
83,2021,1.3
83,2022,0.26
84,2010,2.57
84,2011,2.95
84,2012,2.17
84,2013,2.41
84,2014,2.04
84,2015,2.35
84,2016,2.39
84,2017,2.45
84,2018,2.11
84,2019,2.71
84,2020,2.54
84,2021,2.66
84,2022,2.48
86,2010,0.88
86,2011,0.64
86,2012,0.87
86,2013,0.7
86,2014,1.17
86,2015,0.83
86,2016,0.91
86,2017,0.82
86,2018,1.02
86,2019,1.02
86,2020,1.14
86,2021,1.44
86,2022,1.77
89,2010,0.66
89,2011,0.62
89,2012,0.41
89,2013,0.37
89,2014,0.4
89,2015,0.4
89,2016,0.41
89,2017,0.43
89,2018,0.45
89,2019,0.41
89,2020,0.41
89,2021,0.45
89,2022,0.43
9,2010,2.51
9,2011,2.21
9,2012,2.43
9,2013,2.39
9,2014,2.47
9,2015,2.13
9,2016,1.96
9,2017,1.58
9,2018,1.46
9,2019,1.27
9,2020,1.31
9,2021,1.59
9,2022,1.31
90,2010,0.1
90,2011,0.13
90,2012,0.14
90,2013,0.12
90,2014,0.11
90,2015,0.11
90,2016,0.14
90,2017,0.14
90,2018,0.13
90,2019,0.14
90,2020,0.13
90,2021,0.13
90,2022,0.14
91,2010,0.29
91,2011,0.32
91,2012,0.06
91,2013,0.1
91,2014,0.05
91,2015,0.06
91,2016,0.08
91,2017,0.09
91,2018,0.09
91,2019,0.21
91,2020,0.27
91,2021,0.16
91,2022,0.29
93,2010,0.02
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.32
93,2015,0.23
93,2016,0.25
93,2017,0.06
93,2018,0.13
93,2019,0.12
93,2020,0.04
93,2021,0.03
93,2022,0.02
95,2010,2.2
95,2011,2.02
95,2012,2.1
95,2013,1.97
95,2014,1.64
95,2015,1.82
95,2016,1.65
95,2017,1.77
95,2018,1.93
95,2019,1.8
95,2020,1.68
95,2021,1.72
95,2022,1.9
96,2010,2.99
96,2011,2.97
96,2012,3.47
96,2013,3.34
96,2014,3.55
96,2015,3.51
96,2016,3.58
96,2017,3.7
96,2018,3.51
96,2019,3.62
96,2020,2.97
96,2021,3.73
96,2022,3.8
97,2010,2.19
97,2011,2.2
97,2012,1.93
97,2013,2.22
97,2014,2.5
97,2015,2.79
97,2016,3.04
97,2017,2.96
97,2018,3.19
97,2019,4.01
97,2020,4.07
97,2021,4.23
97,2022,4.03
98,2010,2.94
98,2011,3.43
98,2012,3.32
98,2013,3.21
98,2014,2.96
98,2015,4.12
98,2016,4.02
98,2017,4.29
98,2018,4.06
98,2019,4.51
98,2020,3.93
98,2021,5.16
98,2022,4.8
99,2010,12.93
99,2011,12.95
99,2012,12.53
99,2013,17.31
99,2014,17.72
99,2015,20.73
99,2016,17.1
99,2017,16.61
99,2018,16.1
99,2019,17.84
99,2020,17.84
99,2021,16.09
99,2022,17.33
