geo,year,scl_other_fruits_n_e_c_food_supply_kcal_capita_day
251,2019,1.61
251,2020,1.55
251,2021,1.47
251,2022,1.6
255,2010,0
255,2011,0.43
255,2012,0.57
255,2013,0.13
255,2014,0.38
255,2015,0.42
255,2016,0.13
255,2017,0.47
255,2018,1.27
255,2019,0.28
255,2020,0
255,2021,0
255,2022,0
256,2010,1.11
256,2011,1.01
256,2012,1.52
256,2013,2.37
256,2014,1.54
256,2015,1.31
256,2016,1.13
256,2017,1.06
256,2018,1.25
256,2019,1.3
256,2020,1.26
256,2021,1.2
256,2022,0.93
27,2010,1.56
27,2011,1.2
27,2012,1.13
27,2013,1.13
27,2014,1.23
27,2015,1.11
27,2016,1.24
27,2017,1
27,2018,1.05
27,2019,0.09
27,2020,0.11
27,2021,0.22
27,2022,0.25
272,2010,0.08
272,2011,0.11
272,2012,0.12
272,2013,0.05
272,2014,0.12
272,2015,5.18
272,2016,5.2
272,2017,5.42
272,2018,6.35
272,2019,5.88
272,2020,5.68
272,2021,7.76
272,2022,8.52
273,2010,0.73
273,2011,0.69
273,2012,0.77
273,2013,0.84
273,2014,0.95
273,2015,0.93
273,2016,1
273,2017,1.07
273,2018,1.14
273,2019,1.44
273,2020,1.13
273,2021,1.19
273,2022,1.22
276,2012,5.31
276,2013,5.7
276,2014,6.04
276,2015,6.34
276,2016,6.62
276,2017,6.86
276,2018,7.09
276,2019,5.31
276,2020,5.32
276,2021,5.18
276,2022,5.14
277,2019,44.16
277,2020,43.9
277,2021,39.74
277,2022,39.11
28,2010,25.7
28,2011,25.57
28,2012,24.87
28,2013,24.66
28,2014,24.67
28,2015,26.12
28,2016,25.99
28,2017,26.06
28,2018,26.15
28,2019,24.44
28,2020,24.81
28,2021,24.43
28,2022,24.3
29,2010,13.33
29,2011,12.98
29,2012,12.74
29,2013,12.51
29,2014,12.54
29,2015,12.8
29,2016,12.5
29,2017,12.31
29,2018,12.07
29,2019,11.59
29,2020,11.42
29,2021,11.08
29,2022,10.85
3,2010,3.28
3,2011,1.12
3,2012,3.75
3,2013,3.48
3,2014,3.84
3,2015,3.86
3,2016,10.27
3,2017,5.13
3,2018,1.73
3,2019,2
3,2020,1.37
3,2021,1.39
3,2022,1.8
32,2010,6.52
32,2011,6.89
32,2012,7.77
32,2013,7.64
32,2014,7.53
32,2015,7.03
32,2016,7.07
32,2017,7.06
32,2018,7.02
32,2019,6.38
32,2020,6.33
32,2021,5.93
32,2022,5.8
33,2010,0.76
33,2011,0.79
33,2012,0.73
33,2013,0.74
33,2014,0.76
33,2015,0.65
33,2016,0.64
33,2017,0.71
33,2018,0.7
33,2019,0.74
33,2020,0.87
33,2021,0.87
33,2022,0.85
35,2010,3.37
35,2011,7.65
35,2012,7.94
35,2013,8.26
35,2014,8.55
35,2015,2.25
35,2016,2.47
35,2017,1.39
35,2018,1.14
35,2019,0.96
35,2020,1.33
35,2021,0.99
35,2022,0.93
351,2010,1.98
351,2011,2.2
351,2012,2.36
351,2013,2.48
351,2014,2.54
351,2015,2.79
351,2016,2.64
351,2017,2.79
351,2018,2.78
351,2019,2.49
351,2020,2.58
351,2021,2.69
351,2022,2.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.06
38,2011,1.04
38,2012,1.08
38,2013,1.03
38,2014,0.96
38,2015,0.98
38,2016,1.02
38,2017,1
38,2018,0.27
38,2019,1.04
38,2020,0.49
38,2021,0.57
38,2022,0.65
39,2010,5.89
39,2011,5.86
39,2012,5.74
39,2013,5.46
39,2014,5.22
39,2015,5.17
39,2016,5.04
39,2017,4.89
39,2018,4.75
39,2019,4.61
39,2020,4.51
39,2021,4.42
39,2022,4.3
4,2010,0.16
4,2011,0.24
4,2012,0.27
4,2013,0.35
4,2014,0.29
4,2015,0.9
4,2016,2.73
4,2017,0.94
4,2018,1.32
4,2019,2.91
4,2020,3.32
4,2021,3.06
4,2022,2.91
40,2010,0.24
40,2011,0
40,2012,0.04
40,2013,0.11
40,2014,0.15
40,2015,0.29
40,2016,0.29
40,2017,0.22
40,2018,0.2
40,2019,0.3
40,2020,0.3
40,2021,0.33
40,2022,0.35
41,2010,1.94
41,2011,2.17
41,2012,2.33
41,2013,2.45
41,2014,2.5
41,2015,2.75
41,2016,2.6
41,2017,2.74
41,2018,2.71
41,2019,2.42
41,2020,2.5
41,2021,2.62
41,2022,2.59
44,2010,18.95
44,2011,17.91
44,2012,13.22
44,2013,13.93
44,2014,14.52
44,2015,15.12
44,2016,16.3
44,2017,14.71
44,2018,14.51
44,2019,15.74
44,2020,17.91
44,2021,19.61
44,2022,18.87
45,2010,6.34
45,2011,6.21
45,2012,6.09
45,2013,5.97
45,2014,5.86
45,2015,5.76
45,2016,5.69
45,2017,5.58
45,2018,5.49
45,2019,5.31
45,2020,5.41
45,2021,5.12
45,2022,5.01
46,2010,6.8
46,2011,6.72
46,2012,6.06
46,2013,6.21
46,2014,6.21
46,2015,6.25
46,2016,6.15
46,2017,6.1
46,2018,6.01
46,2019,5.71
46,2020,5.74
46,2021,5.68
46,2022,5.5
48,2010,1.58
48,2011,1.09
48,2012,1.1
48,2013,0.74
48,2014,0.81
48,2015,4.89
48,2016,18.28
48,2017,8.48
48,2018,13.4
48,2019,13.66
48,2020,20.85
48,2021,11.65
48,2022,17.1
49,2010,26.73
49,2011,33.16
49,2012,22.35
49,2013,15.61
49,2014,18.02
49,2015,19.79
49,2016,18.63
49,2017,18.54
49,2018,19.68
49,2019,20.61
49,2020,12.32
49,2021,20.92
49,2022,18.85
50,2010,1.83
50,2011,1.77
50,2012,1.72
50,2013,1.41
50,2014,1.18
50,2015,1.25
50,2016,0.26
50,2017,0.26
50,2018,0.3
50,2019,0.17
50,2020,0.2
50,2021,0.38
50,2022,0.38
5000,2010,4.07
5000,2011,4.14
5000,2012,4.28
5000,2013,4.34
5000,2014,4.55
5000,2015,4.69
5000,2016,4.68
5000,2017,4.64
5000,2018,4.64
5000,2019,4.78
5000,2020,4.66
5000,2021,4.45
5000,2022,4.6
5100,2010,4.06
5100,2011,4.11
5100,2012,4.17
5100,2013,4.04
5100,2014,3.92
5100,2015,3.91
5100,2016,3.92
5100,2017,3.79
5100,2018,3.44
5100,2019,4.69
5100,2020,4.52
5100,2021,4.48
5100,2022,4.45
5101,2010,3.7
5101,2011,3.62
5101,2012,3.58
5101,2013,3.5
5101,2014,3.4
5101,2015,3.38
5101,2016,3.34
5101,2017,3.23
5101,2018,3.18
5101,2019,4.06
5101,2020,4
5101,2021,3.82
5101,2022,3.73
5102,2010,2.72
5102,2011,2.85
5102,2012,3.05
5102,2013,2.95
5102,2014,2.86
5102,2015,2.76
5102,2016,2.73
5102,2017,2.69
5102,2018,2.65
5102,2019,2.46
5102,2020,2.42
5102,2021,2.33
5102,2022,2.27
5103,2010,2.73
5103,2011,2.56
5103,2012,3.17
5103,2013,3.02
5103,2014,2.94
5103,2015,3.38
5103,2016,3.76
5103,2017,3.56
5103,2018,2.01
5103,2019,1.97
5103,2020,2.09
5103,2021,2.14
5103,2022,2.35
5104,2010,1.92
5104,2011,1.98
5104,2012,1.86
5104,2013,1.96
5104,2014,1.78
5104,2015,1.73
5104,2016,1.5
5104,2017,1.55
5104,2018,1.61
5104,2019,1.63
5104,2020,0.79
5104,2021,0.82
5104,2022,0.79
5105,2010,6.16
5105,2011,6.39
5105,2012,6.33
5105,2013,6.11
5105,2014,5.92
5105,2015,5.7
5105,2016,5.56
5105,2017,5.41
5105,2018,5.25
5105,2019,8.56
5105,2020,8.13
5105,2021,8.19
5105,2022,8.09
52,2010,2.57
52,2011,5.26
52,2012,17.17
52,2013,18.67
52,2014,18.8
52,2015,19.09
52,2016,19
52,2017,18.89
52,2018,18.8
52,2019,16.81
52,2020,16.68
52,2021,16.57
52,2022,16.31
5200,2010,2.18
5200,2011,2.2
5200,2012,1.88
5200,2013,1.81
5200,2014,1.96
5200,2015,2.05
5200,2016,2.04
5200,2017,1.9
5200,2018,2.02
5200,2019,1.97
5200,2020,2.02
5200,2021,2.15
5200,2022,2.16
5203,2010,0.28
5203,2011,0.28
5203,2012,0.36
5203,2013,0.39
5203,2014,0.47
5203,2015,0.44
5203,2016,0.53
5203,2017,0.57
5203,2018,0.6
5203,2019,0.63
5203,2020,0.68
5203,2021,0.72
5203,2022,0.79
5204,2010,2.33
5204,2011,2.35
5204,2012,2.45
5204,2013,2.32
5204,2014,2.31
5204,2015,2.55
5204,2016,2.98
5204,2017,2.69
5204,2018,3.6
5204,2019,2.8
5204,2020,2.89
5204,2021,2.39
5204,2022,2.7
5206,2010,12.34
5206,2011,14.24
5206,2012,10.93
5206,2013,8.75
5206,2014,9.43
5206,2015,9.99
5206,2016,9.54
5206,2017,9.45
5206,2018,9.14
5206,2019,9.33
5206,2020,6.93
5206,2021,9.21
5206,2022,8.62
5207,2010,2.86
5207,2011,2.71
5207,2012,2.15
5207,2013,2.2
5207,2014,2.42
5207,2015,2.53
5207,2016,2.3
5207,2017,2.05
5207,2018,1.97
5207,2019,2.14
5207,2020,2.39
5207,2021,2.65
5207,2022,2.54
53,2010,13.47
53,2011,14.12
53,2012,13.41
53,2013,13.17
53,2014,12.85
53,2015,13.12
53,2016,12.96
53,2017,12.84
53,2018,12.83
53,2019,11.37
53,2020,11.05
53,2021,11.26
53,2022,10.86
5300,2010,4.87
5300,2011,4.94
5300,2012,5.26
5300,2013,5.39
5300,2014,5.73
5300,2015,5.94
5300,2016,5.92
5300,2017,5.91
5300,2018,5.97
5300,2019,5.94
5300,2020,5.76
5300,2021,5.39
5300,2022,5.63
5301,2010,0.93
5301,2011,1.7
5301,2012,1.56
5301,2013,1.72
5301,2014,3.06
5301,2015,3.2
5301,2016,3.36
5301,2017,3.58
5301,2018,3.81
5301,2019,4.53
5301,2020,4.95
5301,2021,4.08
5301,2022,4.14
5302,2010,2.17
5302,2011,2.34
5302,2012,2.49
5302,2013,2.58
5302,2014,2.68
5302,2015,2.87
5302,2016,2.75
5302,2017,2.88
5302,2018,2.87
5302,2019,2.62
5302,2020,2.7
5302,2021,2.8
5302,2022,2.8
5303,2010,6.42
5303,2011,6.45
5303,2012,6.94
5303,2013,7.34
5303,2014,7.67
5303,2015,8.07
5303,2016,8.25
5303,2017,8.24
5303,2018,8.21
5303,2019,8.28
5303,2020,8.25
5303,2021,7.18
5303,2022,7.19
5304,2010,8.92
5304,2011,8.64
5304,2012,8.71
5304,2013,8.02
5304,2014,9.16
5304,2015,8.87
5304,2016,8.41
5304,2017,7.92
5304,2018,8.14
5304,2019,8.24
5304,2020,6.72
5304,2021,6.91
5304,2022,8.02
5305,2010,2.35
5305,2011,2.72
5305,2012,3.58
5305,2013,3.91
5305,2014,3.5
5305,2015,3.61
5305,2016,3.65
5305,2017,3.72
5305,2018,4.42
5305,2019,4.31
5305,2020,4.32
5305,2021,4.75
5305,2022,5.83
54,2010,0.57
54,2011,0.49
54,2012,0.31
54,2013,0.09
54,2014,0.22
54,2015,0.44
54,2016,0.61
54,2017,0.63
54,2018,0.84
54,2019,0.66
54,2020,0.43
54,2021,0.44
54,2022,0.47
5400,2010,0.8
5400,2011,0.89
5400,2012,0.63
5400,2013,0.75
5400,2014,0.69
5400,2015,0.7
5400,2016,0.74
5400,2017,0.74
5400,2018,0.78
5400,2019,0.38
5400,2020,0.38
5400,2021,0.38
5400,2022,0.46
5401,2010,1.58
5401,2011,1.67
5401,2012,1.14
5401,2013,1.29
5401,2014,1.11
5401,2015,0.91
5401,2016,0.88
5401,2017,1.02
5401,2018,1.13
5401,2019,0.5
5401,2020,0.57
5401,2021,0.51
5401,2022,0.7
5402,2010,0.19
5402,2011,0.23
5402,2012,0.17
5402,2013,0.2
5402,2014,0.21
5402,2015,0.24
5402,2016,0.27
5402,2017,0.3
5402,2018,0.32
5402,2019,0.32
5402,2020,0.3
5402,2021,0.24
5402,2022,0.22
5403,2010,0.54
5403,2011,0.7
5403,2012,0.5
5403,2013,0.75
5403,2014,0.76
5403,2015,1.27
5403,2016,1.57
5403,2017,1.24
5403,2018,1.2
5403,2019,0.55
5403,2020,0.5
5403,2021,0.57
5403,2022,0.61
5404,2010,0.1
5404,2011,0.17
5404,2012,0.18
5404,2013,0.2
5404,2014,0.25
5404,2015,0.18
5404,2016,0.12
5404,2017,0.15
5404,2018,0.17
5404,2019,0.12
5404,2020,0.07
5404,2021,0.11
5404,2022,0.12
55,2010,8.44
55,2011,9.43
55,2012,8.05
55,2013,9.14
55,2014,9.13
55,2015,9.1
55,2016,8.94
55,2017,9.01
55,2018,8.27
55,2019,9.76
55,2020,10.62
55,2021,8.71
55,2022,8.68
5500,2010,26.34
5500,2011,25.85
5500,2012,26.6
5500,2013,26.85
5500,2014,26.91
5500,2015,27.06
5500,2016,27
5500,2017,26.93
5500,2018,26.91
5500,2019,25.36
5500,2020,26.37
5500,2021,25.82
5500,2022,25.49
5501,2010,0.37
5501,2011,0.34
5501,2012,0.3
5501,2013,0.46
5501,2014,0.3
5501,2015,0.41
5501,2016,0.54
5501,2017,0.48
5501,2018,0.47
5501,2019,0.52
5501,2020,0.52
5501,2021,0.51
5501,2022,0.48
5502,2010,99.56
5502,2011,96.89
5502,2012,99.13
5502,2013,98.95
5502,2014,98.98
5502,2015,98.69
5502,2016,97.65
5502,2017,97.2
5502,2018,96.83
5502,2019,91.28
5502,2020,94.55
5502,2021,91.98
5502,2022,90.35
5503,2010,0
5503,2011,0.06
5503,2012,0.02
5503,2013,0.02
5503,2014,0.03
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.43
5503,2020,2.28
5503,2021,2.38
5503,2022,2.18
5504,2010,4.38
5504,2011,4.42
5504,2012,4.26
5504,2013,4.2
5504,2014,4.2
5504,2015,4.17
5504,2016,4.28
5504,2017,4.31
5504,2018,4.32
5504,2019,5.19
5504,2020,5.27
5504,2021,5.14
5504,2022,5.09
56,2010,4.13
56,2011,4.13
56,2012,4.38
56,2013,4.32
56,2014,4.12
56,2015,4.09
56,2016,4.06
56,2017,4.02
56,2018,1.83
56,2019,1.85
56,2020,1.92
56,2021,1.3
56,2022,1.62
57,2010,0.66
57,2011,0.5
57,2012,0.43
57,2013,0.63
57,2014,0.45
57,2015,0.31
57,2016,0
57,2017,2.2
57,2018,0.32
57,2019,0
57,2020,0.45
57,2021,0
57,2022,1.6
5707,2010,0.59
5707,2011,0.75
5707,2012,0.68
5707,2013,0.82
5707,2014,0.85
5707,2015,0.82
5707,2016,0.87
5707,2017,0.81
5707,2018,0.84
5707,2019,0.21
5707,2020,0.17
5707,2021,0.17
5707,2022,0.17
58,2010,7.41
58,2011,7.55
58,2012,7.45
58,2013,6.11
58,2014,9.36
58,2015,9.76
58,2016,0.51
58,2017,0.78
58,2018,0.1
58,2019,0.39
58,2020,0.97
58,2021,0.74
58,2022,0.7
5801,2010,6.21
5801,2011,6.17
5801,2012,6.26
5801,2013,6.03
5801,2014,5.96
5801,2015,6.09
5801,2016,5.99
5801,2017,5.98
5801,2018,5.26
5801,2019,6.65
5801,2020,6.48
5801,2021,6.31
5801,2022,6.27
5802,2010,5.03
5802,2011,5.3
5802,2012,5.98
5802,2013,5.65
5802,2014,5.77
5802,2015,5.93
5802,2016,5.8
5802,2017,5.79
5802,2018,4.42
5802,2019,7.65
5802,2020,7.19
5802,2021,7.01
5802,2022,7.04
5803,2010,26.72
5803,2011,27.79
5803,2012,26.18
5803,2013,24.88
5803,2014,25.53
5803,2015,25.96
5803,2016,25.62
5803,2017,25.64
5803,2018,25.52
5803,2019,24.6
5803,2020,23.94
5803,2021,24.99
5803,2022,24.48
5815,2010,5.2
5815,2011,5.35
5815,2012,5.63
5815,2013,5.4
5815,2014,5.41
5815,2015,5.54
5815,2016,5.45
5815,2017,5.4
5815,2018,4.65
5815,2019,6.37
5815,2020,6.13
5815,2021,5.97
5815,2022,6.09
5817,2010,6.44
5817,2011,6.24
5817,2012,6.33
5817,2013,5.96
5817,2014,6.02
5817,2015,6.27
5817,2016,6.16
5817,2017,5.98
5817,2018,5.36
5817,2019,6.28
5817,2020,6.02
5817,2021,4.59
5817,2022,4.58
59,2010,4.1
59,2011,3.62
59,2012,3.93
59,2013,3.49
59,2014,3.05
59,2015,3.71
59,2016,3.7
59,2017,3.91
59,2018,0
59,2019,0
59,2020,0.05
59,2021,0.39
59,2022,0.91
60,2010,0.86
60,2011,0.78
60,2012,0.98
60,2013,1.45
60,2014,0.37
60,2015,1.34
60,2016,3.38
60,2017,3.7
60,2018,3.03
60,2019,3.38
60,2020,4.21
60,2021,4.25
60,2022,4.21
63,2010,0.77
63,2011,1.06
63,2012,1.04
63,2013,0.67
63,2014,0.68
63,2015,1.18
63,2016,1.29
63,2017,0.93
63,2018,0.95
63,2019,0.93
63,2020,1.14
63,2021,1.11
63,2022,0.87
66,2012,0.03
66,2014,0
66,2015,0.01
66,2016,0
66,2017,0
66,2018,0.03
66,2019,0.03
66,2020,0.28
66,2021,0.27
66,2022,0.1
67,2010,0.26
67,2011,0.34
67,2012,0.28
67,2013,0.2
67,2014,0.21
67,2015,0.22
67,2016,0.46
67,2017,0.35
67,2018,0.26
67,2019,0.52
67,2020,0.3
67,2021,0.54
67,2022,0.64
68,2010,0.01
68,2011,0.01
68,2012,0.02
68,2013,0.01
68,2014,0.05
68,2015,0.05
68,2016,0.05
68,2017,0.01
68,2018,0.06
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2010,1.48
7,2011,1.6
7,2012,1.72
7,2013,1.67
7,2014,1.56
7,2015,1.47
7,2016,1.44
7,2017,1.4
7,2018,1.35
7,2019,1.31
7,2020,1.28
7,2021,1.25
7,2022,1.22
70,2010,7.39
70,2011,7.45
70,2012,7.2
70,2013,7.12
70,2014,7.12
70,2015,7.07
70,2016,7.27
70,2017,7.33
70,2018,7.37
70,2019,7.12
70,2020,7.33
70,2021,7.33
70,2022,7.21
72,2010,0.01
72,2011,0
72,2012,0.01
72,2013,0.12
72,2014,0.6
72,2015,0.7
72,2016,0.65
72,2017,0.53
72,2018,1.05
72,2019,0.84
72,2020,0.84
72,2021,0.66
72,2022,0.68
73,2010,3.68
73,2011,4.92
73,2012,6.49
73,2013,6.21
73,2014,5.36
73,2015,5.61
73,2016,4.1
73,2017,3.73
73,2018,4.44
73,2019,5.37
73,2020,4.13
73,2021,4.06
73,2022,1.3
74,2010,9.75
74,2011,10.14
74,2012,11.54
74,2013,10.85
74,2014,10.92
74,2015,11.4
74,2016,10.41
74,2017,10.32
74,2018,10.18
74,2019,9.79
74,2020,9.7
74,2021,9.58
74,2022,9.35
75,2010,4.02
75,2011,4.04
75,2012,4.03
75,2013,3.97
75,2014,3.97
75,2015,3.98
75,2016,4
75,2017,4
75,2018,3.99
75,2019,3.5
75,2020,3.47
75,2021,3.45
75,2022,3.35
79,2010,0
79,2011,0
79,2012,0.01
79,2013,0.01
79,2014,0.24
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,1.28
8,2011,0.15
8,2012,0.29
8,2013,0.63
8,2014,0.71
8,2015,0.63
8,2016,0.71
8,2017,0.68
8,2018,0.73
8,2019,2.34
8,2020,1.06
8,2021,1.09
8,2022,1.04
80,2010,0.28
80,2011,0.39
80,2012,0.41
80,2013,0.51
80,2014,0.54
80,2015,0.5
80,2016,0.64
80,2017,0.66
80,2018,0.66
80,2019,0.68
80,2020,0.81
80,2021,0.76
80,2022,0.72
81,2010,1.31
81,2011,1.36
81,2012,1.38
81,2013,1.28
81,2014,1.28
81,2015,1.28
81,2016,1.34
81,2017,1.32
81,2018,1.32
81,2019,1.11
81,2020,1.11
81,2021,1.08
81,2022,1.04
83,2010,0
83,2011,0.06
83,2012,0.02
83,2013,0.02
83,2014,0.03
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.76
84,2011,0.66
84,2012,0.43
84,2013,0.49
84,2014,0.34
84,2015,0.34
84,2016,0.34
84,2017,0.3
84,2018,0.43
84,2019,0.51
84,2020,0
84,2021,0
86,2010,15.69
86,2011,15.17
86,2012,15.12
86,2013,14.94
86,2014,14.32
86,2015,12.4
86,2016,9.67
86,2017,8.82
86,2018,8.66
86,2019,8.04
86,2020,14.2
86,2021,13.14
86,2022,10.75
89,2010,0.18
89,2011,0.17
89,2012,0.15
89,2013,0.14
89,2014,0.16
89,2015,0.09
89,2016,0.06
89,2017,0.05
89,2018,0.08
89,2019,0.07
89,2020,0.02
89,2021,0.01
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.35
91,2012,0.41
91,2013,0.4
91,2014,0.44
91,2015,0.62
91,2016,0.07
91,2017,0.1
91,2018,0.44
91,2019,0.48
91,2020,0.94
91,2021,0.81
91,2022,0.32
93,2010,6.04
93,2011,6.1
93,2012,6.18
93,2013,6.09
93,2014,6.15
93,2015,6.3
93,2016,6.23
93,2017,6.25
93,2018,6.27
93,2019,5.98
93,2020,6.03
93,2021,6.03
93,2022,5.97
95,2010,7.47
95,2011,7.45
95,2012,9.68
95,2013,7.55
95,2014,7.86
95,2015,8.08
95,2016,7.83
95,2017,7.92
95,2018,7.97
95,2019,6.92
95,2020,5.96
95,2021,6.62
95,2022,6.63
96,2010,3.67
96,2011,4.05
96,2012,1.42
96,2013,2.69
96,2014,3.09
96,2015,3.04
96,2016,3.54
96,2017,4.14
96,2018,5.09
96,2019,3.72
96,2020,3.61
96,2021,2.83
96,2022,4.32
97,2010,0.96
97,2011,0.25
97,2012,5.28
97,2013,6.22
97,2014,6.11
97,2015,2.11
97,2016,2.43
97,2017,1.75
97,2018,2.49
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.12
98,2011,0.18
98,2012,0.15
98,2013,0.31
98,2014,0.24
98,2015,0.22
98,2016,0.48
98,2017,0.3
98,2018,0.34
98,2019,0.35
98,2020,0.26
98,2021,0.33
98,2022,0.3
99,2010,0.07
99,2011,0.08
99,2012,0.11
99,2013,0.13
99,2014,0.18
99,2015,0.23
99,2016,0.26
99,2017,0.46
99,2018,0.3
99,2019,0.24
99,2020,0.24
99,2021,0.24
99,2022,0.3
