geo,year,scl_oil_of_olive_residues_stock_variation
5302,2022,20.6
5303,2010,-73.45
5303,2011,-296.26
5303,2012,190.89
5303,2013,121.51
5303,2014,2119.46
5303,2015,1703.42
5303,2016,1159.3
5303,2017,519.92
5303,2018,977.77
5303,2019,2958.68
5303,2020,425.63
5303,2021,592.07
5303,2022,210.92
5304,2010,-2
5304,2011,0
5304,2012,-69.03
5304,2013,14.15
5304,2014,141.61
5304,2015,242.97
5304,2016,255.05
5304,2017,273.17
5304,2018,-19.6
5304,2019,0.04
5304,2020,0
5304,2021,-113.51
5304,2022,138.71
5305,2010,118.12
5305,2011,867.93
5305,2012,611.73
5305,2013,217.3
5305,2014,44.73
5305,2015,75.33
5305,2016,129.94
5305,2017,134.32
5305,2018,-612.53
5305,2019,38.9
5305,2020,73.87
5305,2021,48.56
5305,2022,47.59
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-214.77
5400,2011,-24804.2
5400,2012,-59994.76
5400,2013,39586.5
5400,2014,-62924.99
5400,2015,-548.7
5400,2016,-11756.36
5400,2017,3129.15
5400,2018,30913.55
5400,2019,5456.26
5400,2020,-14259.5
5400,2021,-6237.41
5400,2022,-12491.54
5401,2010,-224.62
5401,2011,233.76
5401,2012,122.7
5401,2013,-78.09
5401,2014,-320.45
5401,2015,-15
5401,2016,792.33
5401,2017,122.12
5401,2018,-110.39
5401,2019,148.65
5401,2020,43.71
5401,2021,41.35
5401,2022,39.37
5402,2014,33.42
5402,2015,55.03
5402,2016,74.03
5402,2017,-40.46
5402,2018,37.2
5402,2019,2.76
5402,2020,0
5402,2021,40.82
5402,2022,20.15
5403,2010,0
5403,2011,-25045.36
5403,2012,-60097.1
5403,2013,39672.46
5403,2014,-62648.1
5403,2015,-590.51
5403,2016,-12640.31
5403,2017,3027.43
5403,2018,30555.55
5403,2019,5228.44
5403,2020,-14303.23
5403,2021,-6319.62
5403,2022,-12465.26
5404,2010,9.85
5404,2011,7.4
5404,2012,-20.37
5404,2013,-7.87
5404,2014,10.14
5404,2015,1.78
5404,2016,17.59
5404,2017,20.06
5404,2018,431.2
5404,2019,76.41
5404,2020,0.02
5404,2021,0.03
5404,2022,-85.8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.8
5500,2011,-120.52
5500,2012,-69.08
5500,2013,149.67
5500,2014,-99.93
5500,2015,0.05
5500,2016,26.56
5500,2017,0.25
5500,2018,-0.01
5500,2019,414.78
5500,2020,634.84
5500,2021,1.5
5500,2022,0.06
5501,2010,0
5501,2011,-120.72
5501,2012,-69.46
5501,2013,49.19
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.8
5502,2011,0.2
5502,2012,0.38
5502,2013,100.48
5502,2014,-99.93
5502,2015,-0.01
5502,2016,-0.01
5502,2017,0.25
5502,2018,-0.01
5502,2019,414.72
5502,2020,634.82
5502,2021,0.01
5502,2022,0.04
5503,2010,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.02
5503,2021,-0.04
5503,2022,0.03
5504,2014,0
5504,2015,0.07
5504,2016,26.57
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,1.53
5504,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-214.77
5707,2011,-24758.84
5707,2012,-60028.27
5707,2013,39914.04
5707,2014,-62792.46
5707,2015,-516.17
5707,2016,-11669.22
5707,2017,3220.68
5707,2018,30913.55
5707,2019,5457.86
5707,2020,-14259.5
5707,2021,-6237.42
5707,2022,-12491.54
58,2010,-1.17
58,2011,-9.02
58,2012,-4.75
58,2013,11.6
58,2014,20.39
58,2015,70.48
58,2016,110.31
58,2017,-212.79
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-91.24
5801,2011,429.5
5801,2012,316.76
5801,2013,-345.25
5801,2014,4788.79
5801,2015,8627.53
5801,2016,6359.2
5801,2017,1787.75
5801,2018,-35.6
5801,2019,400.34
5801,2020,370.11
5801,2021,-23.08
5801,2022,-40.09
5802,2010,-14.96
5802,2011,0.52
5802,2012,-21.02
5802,2013,-10.35
5802,2014,-11.98
5802,2015,-3.39
5802,2016,29.33
5802,2017,14.46
5802,2018,3.4
5802,2019,128.12
5802,2020,178.78
5802,2021,25.83
5802,2022,32.13
5803,2010,0.01
5803,2011,1.1
5803,2012,1.72
5803,2013,82.24
5803,2014,122.06
5803,2015,224.56
5803,2016,-72.92
5803,2017,69.21
5803,2018,-0.62
5803,2019,406.07
5803,2020,645.81
5803,2021,130.44
5803,2022,-101.54
5815,2010,-94.96
5815,2011,427.5
5815,2012,316.33
5815,2013,-343.45
5815,2014,4749.48
5815,2015,8654.31
5815,2016,6268.07
5815,2017,1757.27
5815,2018,-90.69
5815,2019,236.59
5815,2020,154.49
5815,2021,13.33
5815,2022,31.07
5817,2010,8.69
5817,2011,80.05
5817,2012,-184.95
5817,2013,1873.44
5817,2014,2592.07
5817,2015,8647.09
5817,2016,6408
5817,2017,1817.84
5817,2018,1531.16
5817,2019,1294.4
5817,2020,1779.82
5817,2021,1093.47
5817,2022,203.26
59,2010,143.09
59,2011,-350
59,2012,-500
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,1547.73
59,2019,816.11
59,2020,1250.06
59,2021,280.44
59,2022,0
60,2010,-12.91
60,2011,-7.67
60,2012,-1.64
60,2013,-2.89
60,2014,8.41
60,2015,11.45
60,2016,18.11
60,2017,10.68
60,2018,4.82
60,2019,10.56
60,2020,7.61
60,2021,7.94
60,2022,11.77
63,2014,0
63,2015,-9.2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,100
66,2014,-100
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,415.25
66,2020,635
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,-11.2
68,2010,19.97
68,2011,13.87
68,2012,-33.85
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,134.47
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0.07
70,2016,26.57
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,4.2
74,2014,0
74,2015,-4.2
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,1.53
75,2011,2.68
75,2012,-1.65
75,2013,-0.96
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,-0.74
8,2012,0
8,2013,-0.59
8,2014,-0.21
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,-45.36
80,2012,-184.12
80,2013,-260.52
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-7.22
81,2012,0
81,2013,0
81,2014,52.18
81,2015,94.18
81,2016,73.74
81,2017,49.63
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,10213.47
84,2015,-1543.59
84,2016,-8061.14
84,2017,0
84,2018,-1326.74
84,2019,3614.82
84,2020,-3614.82
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.45
89,2011,-0.8
89,2012,0
89,2013,-0.07
89,2014,48.93
89,2015,26.49
89,2016,87.89
89,2017,0
89,2018,24.76
89,2019,0
89,2020,0
89,2021,11.76
89,2022,15.4
9,2014,906.82
9,2015,1626.84
9,2016,774.51
9,2017,1319.64
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,-2
90,2013,-3.6
90,2014,129.75
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.31
91,2011,-4.79
91,2012,1.6
91,2013,-0.01
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-7.24
95,2011,7.47
95,2012,-17.87
95,2013,0.12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-8.4
95,2020,0.05
95,2021,-0.03
95,2022,-0.03
96,2011,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-11
96,2019,3.06
96,2020,2.66
96,2021,-5.72
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,33.81
97,2015,29.45
97,2016,33.81
97,2017,33.81
97,2018,41.61
97,2019,42.65
97,2020,29.13
97,2021,41.35
97,2022,39.37
98,2014,47.1
98,2015,184.77
98,2016,309.49
98,2017,0
98,2018,0
98,2019,102.02
98,2020,0
98,2021,31.59
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,-1.6
99,2020,0
99,2021,0
99,2022,0
