geo,year,scl_flour_of_rye_proteins_year
5400,2012,429714.16
5400,2013,431495.72
5400,2014,401880.29
5400,2015,398483.93
5400,2016,387952.79
5400,2017,371745.83
5400,2018,362042.45
5400,2019,360369.36
5400,2020,327579.86
5400,2021,325999.84
5400,2022,325787.85
5401,2010,308404.38
5401,2011,308483.13
5401,2012,282714.12
5401,2013,287556.83
5401,2014,251305.07
5401,2015,248820.05
5401,2016,244100.31
5401,2017,226625.29
5401,2018,226657.64
5401,2019,224257.05
5401,2020,208060
5401,2021,189548.61
5401,2022,197330.08
5402,2010,43585.4
5402,2011,43305.6
5402,2012,42962.83
5402,2013,41854.03
5402,2014,49335.77
5402,2015,47580.47
5402,2016,45174.45
5402,2017,46509
5402,2018,43337.33
5402,2019,43016.05
5402,2020,37570.57
5402,2021,45489.31
5402,2022,45517.26
5403,2010,9176.79
5403,2011,9002.14
5403,2012,9547.86
5403,2013,10388.39
5403,2014,9191
5403,2015,9646.14
5403,2016,8812.88
5403,2017,7941.24
5403,2018,8595.51
5403,2019,9104.34
5403,2020,13534.36
5403,2021,11913.99
5403,2022,9337.5
5404,2010,100856.33
5404,2011,97563.38
5404,2012,94489.34
5404,2013,91696.46
5404,2014,92048.46
5404,2015,92437.28
5404,2016,89865.14
5404,2017,90670.29
5404,2018,83451.97
5404,2019,83991.92
5404,2020,68414.93
5404,2021,79047.93
5404,2022,73603.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.12
55,2016,0.12
55,2017,0.1
55,2018,0.09
55,2019,0.06
55,2020,0
55,2021,0.1
55,2022,0
5500,2010,112.32
5500,2011,38.45
5500,2012,3.12
5500,2013,26.5
5500,2014,64.5
5500,2015,74.47
5500,2016,66.65
5500,2017,70.92
5500,2018,73.22
5500,2019,86.67
5500,2020,99.09
5500,2021,99.3
5500,2022,100.61
5501,2010,110.47
5501,2011,31.12
5501,2012,0.82
5501,2013,25.01
5501,2014,64.5
5501,2015,74.47
5501,2016,66.48
5501,2017,70.55
5501,2018,72.56
5501,2019,85.96
5501,2020,98.38
5501,2021,98.44
5501,2022,99.01
5502,2010,1.85
5502,2011,7.34
5502,2012,2.31
5502,2013,1.5
5502,2014,0
5502,2015,0
5502,2016,0.16
5502,2017,0.37
5502,2018,0.67
5502,2019,0.53
5502,2020,0.46
5502,2021,0.85
5502,2022,1.53
5503,2020,0.01
5504,2019,0.18
5504,2020,0.25
5504,2021,0
5504,2022,0.07
56,2017,1.47
56,2018,1.38
57,2010,25754.98
57,2011,26282.88
57,2012,28003.37
57,2013,31612.93
57,2014,29253.15
57,2015,26158.02
57,2016,24908.95
57,2017,20052.83
57,2018,22512.14
57,2019,14711.24
57,2020,14299.59
57,2021,12253.82
57,2022,11607.59
5707,2010,268787.5
5707,2011,260699.63
5707,2012,259500.66
5707,2013,254033.32
5707,2014,249841.98
5707,2015,255290.02
5707,2016,251621.56
5707,2017,241574.17
5707,2018,232842.91
5707,2019,235859.18
5707,2020,207287.85
5707,2021,214402.21
5707,2022,211744.01
58,2010,6.43
58,2011,5.87
58,2012,6.15
58,2013,6.05
58,2014,5.44
58,2015,5.34
58,2016,5.34
58,2017,5.24
58,2018,5.14
58,2019,5.54
58,2020,5.44
58,2021,5.46
58,2022,5.47
5801,2010,212.47
5801,2011,181.23
5801,2012,33.93
5801,2013,129.87
5801,2014,3.76
5801,2015,8.66
5801,2016,40.15
5801,2017,105.83
5801,2018,2.98
5801,2019,151.92
5801,2020,86.77
5801,2021,20.36
5801,2022,13.94
5802,2010,2640.47
5802,2011,2172.64
5802,2012,2465.38
5802,2013,3070.18
5802,2014,2593.51
5802,2015,1941.58
5802,2016,1657.14
5802,2017,2159.58
5802,2018,2219.94
5802,2019,1940.79
5802,2020,1863.33
5802,2021,1943.39
5802,2022,1969.32
5803,2010,3.24
5803,2011,10.41
5803,2012,5.36
5803,2013,2.06
5803,2014,2.13
5803,2015,1.26
5803,2016,2.25
5803,2017,23.11
5803,2018,3.71
5803,2019,2.81
5803,2020,1.03
5803,2021,1.18
5803,2022,1.96
5815,2010,280.45
5815,2011,254.59
5815,2012,100.04
5815,2013,186.03
5815,2014,162.93
5815,2015,22.34
5815,2016,134.48
5815,2017,99.87
5815,2018,12.51
5815,2019,152.05
5815,2020,5058.94
5815,2021,5442.99
5815,2022,5137.95
5817,2010,625.69
5817,2011,698.3
5817,2012,930.77
5817,2013,491.68
5817,2014,234.05
5817,2015,207.23
5817,2016,243.25
5817,2017,356.96
5817,2018,288.21
5817,2019,370.56
5817,2020,368.93
5817,2021,324.1
5817,2022,313.31
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.1
59,2016,0
59,2017,0
59,2018,43.04
59,2019,0
59,2020,81.67
59,2021,116.06
59,2022,114.88
60,2010,0.35
60,2011,0.35
60,2012,0
60,2013,0
60,2014,0
60,2015,0.03
60,2016,0.04
60,2017,0.25
60,2018,0.16
60,2019,0.18
60,2020,0.19
60,2021,0.26
60,2022,0.25
63,2010,2544.87
63,2011,2421.2
63,2012,2700.48
63,2013,2398.5
63,2014,3184.04
63,2015,1696.64
63,2016,1814.94
63,2017,2061.24
63,2018,1886.84
63,2019,1664.02
63,2020,1427.5
63,2021,1037.09
63,2022,862.21
66,2011,5.15
66,2012,0
67,2010,10127.75
67,2011,10061.53
67,2012,9718.72
67,2013,10058.61
67,2014,11907.68
67,2015,12849.61
67,2016,13973.4
67,2017,14004.71
67,2018,14077.29
67,2019,13542.71
67,2020,9983.9
67,2021,10097.06
67,2022,8446.03
68,2010,2453.37
68,2011,2218.91
68,2012,2180.76
68,2013,2136.07
68,2014,1956.96
68,2015,2167.72
68,2016,2199.78
68,2017,2294.73
68,2018,2288.53
68,2019,2474.37
68,2020,2125.54
68,2021,2795.98
68,2022,2222.92
7,2014,2.59
7,2015,4.8
7,2016,1.97
7,2017,1.88
7,2018,2.48
7,2020,0
7,2021,0
7,2022,0
72,2014,0.02
72,2015,0.01
72,2019,0
72,2020,0
73,2010,61.42
73,2011,70.67
73,2012,54.64
73,2013,74.18
73,2014,71.33
73,2015,133.26
73,2016,98.65
73,2017,10.28
73,2018,4.14
73,2019,22.85
73,2020,18.14
73,2021,114.62
73,2022,133.05
74,2010,0.12
74,2011,2.22
74,2012,0
74,2013,0.12
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0.07
74,2018,0.04
74,2019,0.03
74,2020,0.03
74,2021,0.68
74,2022,0.34
75,2010,1.4
75,2011,0
75,2012,0
75,2013,87.05
75,2014,0.06
75,2015,0
75,2016,0.29
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.03
79,2010,86117.85
79,2011,83273.23
79,2012,80456.57
79,2013,78193.09
79,2014,78460.45
79,2015,79616.34
79,2016,77684.97
79,2017,76478.48
79,2018,68531.7
79,2019,68457.61
79,2020,54950.88
79,2021,64864.32
79,2022,61379.75
8,2010,0
8,2011,0.87
8,2012,2.26
8,2013,0.11
8,2014,0.3
8,2015,0.03
8,2016,0.03
8,2017,0.09
8,2018,0.3
8,2019,0.07
8,2020,0
8,2021,0.04
8,2022,0.01
80,2010,332.35
80,2011,388.84
80,2012,412.69
80,2013,457.73
80,2014,405.38
80,2015,437.76
80,2016,515.21
80,2017,456.7
80,2018,463.69
80,2019,457.88
80,2020,443.78
80,2021,420.23
80,2022,237.7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.03
81,2015,0.01
81,2016,0
81,2017,0
81,2020,0
84,2010,319.16
84,2011,278.39
84,2012,289.96
84,2013,287.38
84,2014,306.44
84,2015,309.71
84,2016,303.24
84,2017,280.53
84,2018,277.52
84,2019,260.09
84,2020,203.13
84,2021,217.7
84,2022,217.86
86,2010,0.23
86,2011,0
86,2012,0
86,2013,0
86,2014,0.27
86,2015,0.24
86,2016,0.28
86,2017,0.33
86,2018,0.3
86,2019,0.48
86,2020,0
89,2010,0.35
89,2011,0.12
89,2012,0.12
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0.07
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.02
91,2016,0.01
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.26
93,2015,0.06
93,2016,0.19
93,2017,0.06
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.06
95,2015,0.11
95,2016,0.12
95,2017,0.04
95,2018,0.15
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0
97,2010,864.5
97,2011,860.07
97,2012,836.26
97,2013,953.94
97,2014,894.63
97,2015,975.3
97,2016,909.89
97,2017,792.83
97,2018,650.6
97,2019,407.07
97,2020,439.81
97,2021,459.48
97,2022,367.15
98,2010,261.85
98,2011,331.69
98,2012,337.31
98,2013,279.75
98,2014,182.35
98,2015,419.19
98,2016,396.01
98,2017,277.85
98,2018,311.14
98,2019,418.16
98,2020,244.17
98,2021,240.64
98,2022,248.07
99,2010,89.6
99,2011,96.32
99,2012,2.57
99,2013,25.29
99,2014,72.99
99,2015,117.01
99,2016,20.54
99,2017,28.82
99,2018,27.77
99,2019,32.81
99,2020,28.69
99,2021,26.83
99,2022,28.09
