geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_fats_year
272,2017,302.64
272,2018,324.43
272,2019,342.51
272,2020,311.41
272,2021,290.83
272,2022,295.69
273,2010,9.52
273,2011,10.4
273,2012,10.67
273,2013,17.03
273,2014,8.69
273,2015,10.23
273,2016,20.34
273,2017,11.06
273,2018,13.8
273,2019,13.31
273,2020,11.36
273,2021,9.73
273,2022,9.72
276,2012,2589.62
276,2013,2600.07
276,2014,2620.95
276,2015,2646.45
276,2016,2748.46
276,2017,2773.97
276,2018,2786.72
276,2019,2786.36
276,2020,2794.95
276,2021,2815.36
276,2022,2879.68
277,2019,220.25
277,2020,156.49
277,2021,177.54
277,2022,180.91
28,2010,75.12
28,2011,95.02
28,2012,96.87
28,2013,100.73
28,2014,138.24
28,2015,148.68
28,2016,162.38
28,2017,154.07
28,2018,149.95
28,2019,154.52
28,2020,25.09
28,2021,25.38
28,2022,25.38
29,2010,8.91
29,2011,6.33
29,2012,13.99
29,2013,14.87
29,2014,12.47
29,2015,10.23
29,2016,14.66
29,2017,12.31
29,2018,10.13
29,2019,7.43
29,2020,9.97
29,2021,9.18
29,2022,8.86
3,2010,231.26
3,2011,240.65
3,2012,281.18
3,2013,270.46
3,2014,258.79
3,2015,274.48
3,2016,274.99
3,2017,282.77
3,2018,312.3
3,2019,281.17
3,2020,257.81
3,2021,261.1
3,2022,287.95
32,2010,149.86
32,2011,152.8
32,2012,96.35
32,2013,144.02
32,2014,155.26
32,2015,155.85
32,2016,135.82
32,2017,133.94
32,2018,133.61
32,2019,140.7
32,2020,144.65
32,2021,149.55
32,2022,151.31
33,2010,34.98
33,2011,38.34
33,2012,35.3
33,2013,36.68
33,2014,36.58
33,2015,36.47
33,2016,35.59
33,2017,35.12
33,2018,34.3
33,2019,36.7
33,2020,36.44
33,2021,35.85
33,2022,36.29
35,2010,0.61
35,2011,0.26
35,2012,0.26
35,2013,0.26
35,2014,0.27
35,2015,1.74
35,2016,0.28
35,2017,0.29
35,2018,2.05
35,2019,0.28
35,2020,0.44
35,2021,0.45
35,2022,0.45
351,2010,23165.93
351,2011,22899.31
351,2012,23232.04
351,2013,23571.52
351,2014,24862.42
351,2015,25164.08
351,2016,26361.94
351,2017,27156.49
351,2018,27205.98
351,2019,27563.17
351,2020,28025.95
351,2021,29351.11
351,2022,29560.35
37,2010,24.46
37,2011,24.63
37,2012,24.96
37,2013,24.96
37,2014,25.03
37,2015,25.45
37,2016,25.71
37,2017,26.11
37,2018,26.65
37,2019,27.54
37,2020,27.37
37,2021,27.71
37,2022,28.03
38,2010,0.41
38,2011,0.44
38,2012,0.44
38,2013,0.41
38,2014,0.47
38,2015,0.34
38,2016,0.34
38,2017,0.41
38,2018,4.79
38,2019,12.79
38,2020,0.5
38,2021,0.47
38,2022,0.47
39,2010,705.59
39,2011,761.44
39,2012,821.84
39,2013,886.94
39,2014,957.17
39,2015,1035.9
39,2016,1116.59
39,2017,1202.69
39,2018,1299.01
39,2019,1401.27
39,2020,1512.05
39,2021,1631.79
39,2022,1761.07
4,2010,1422.39
4,2011,1755.41
4,2012,1810.95
4,2013,1956.46
4,2014,2139.72
4,2015,2119.62
4,2016,2238.86
4,2017,2265.07
4,2018,2253.36
4,2019,2284.21
4,2020,2324.06
4,2021,2375.4
4,2022,2393.74
40,2010,126.06
40,2011,133.6
40,2012,114.91
40,2013,107.39
40,2014,126.89
40,2015,114.52
40,2016,104.52
40,2017,111.74
40,2018,123.65
40,2019,111.02
40,2020,113.81
40,2021,103.82
40,2022,105.61
41,2010,22691.29
41,2011,22240.9
41,2012,22606.4
41,2013,22908.19
41,2014,23899.08
41,2015,24656.51
41,2016,25762.11
41,2017,26283.95
41,2018,26552.09
41,2019,27006.21
41,2020,27381.62
41,2021,28693.61
41,2022,29314.06
44,2010,46.94
44,2011,44.77
44,2012,31.87
44,2013,21.36
44,2014,21.74
44,2015,22.01
44,2016,29.88
44,2017,31.66
44,2018,35.15
44,2019,10.7
44,2020,6.03
44,2021,5.72
44,2022,6
45,2010,0.97
45,2011,0.97
45,2012,0.99
45,2013,1
45,2014,1.77
45,2015,1.19
45,2016,4.58
45,2017,4.53
45,2018,1.16
45,2019,22.34
45,2020,17.4
45,2021,19.75
45,2022,1.18
46,2010,4.76
46,2011,4.82
46,2012,4.93
46,2013,4.83
46,2014,5.09
46,2015,5.13
46,2016,4.97
46,2017,4.93
46,2018,4.9
46,2019,5.2
46,2020,5.25
46,2021,5.34
46,2022,5.38
48,2010,0.15
48,2011,0.16
48,2012,0.16
48,2013,0.16
48,2014,0.17
48,2015,0.17
48,2016,0.17
48,2017,0.17
48,2018,0.17
48,2019,0.17
48,2020,0.17
48,2021,0.18
48,2022,0.18
49,2010,121.36
49,2011,141.15
49,2012,141.74
49,2013,134.54
49,2014,139.66
49,2015,130.66
49,2016,125.85
49,2017,134.33
49,2018,131.59
49,2019,125.73
49,2020,164.49
49,2021,213.91
49,2022,164.83
50,2010,22.64
50,2011,21.22
50,2012,25.28
50,2013,25.14
50,2014,27.76
50,2015,29.92
50,2016,27.44
50,2017,26.53
50,2018,30.13
50,2019,27.68
50,2020,21.97
50,2021,19.28
50,2022,20.16
5000,2010,71144.7
5000,2011,70900.83
5000,2012,74445.08
5000,2013,75472.9
5000,2014,80038.69
5000,2015,82565.9
5000,2016,83649.71
5000,2017,85367.16
5000,2018,91405.84
5000,2019,89763.67
5000,2020,92949.38
5000,2021,95468.46
5000,2022,97852.67
5100,2010,15214
5100,2011,15632.8
5100,2012,18032.8
5100,2013,18582.86
5100,2014,19365.41
5100,2015,19723.02
5100,2016,20120.53
5100,2017,20123.87
5100,2018,20657.02
5100,2019,21174.45
5100,2020,21466.5
5100,2021,21466.04
5100,2022,21080.23
5101,2010,2521.09
5101,2011,2629.99
5101,2012,2695.49
5101,2013,2777.02
5101,2014,2909.58
5101,2015,2682.44
5101,2016,2676.24
5101,2017,2656.01
5101,2018,2736.15
5101,2019,3698.68
5101,2020,3942.88
5101,2021,3406.86
5101,2022,3266.13
5102,2010,953.66
5102,2011,1012.86
5102,2012,1018.09
5102,2013,1135.25
5102,2014,1222.32
5102,2015,1299.86
5102,2016,1368.14
5102,2017,1451.8
5102,2018,1562.14
5102,2019,1657.57
5102,2020,1769.68
5102,2021,1898.5
5102,2022,2028.37
5103,2010,4589.62
5103,2011,4934.23
5103,2012,7667.61
5103,2013,7377.82
5103,2014,7852.04
5103,2015,8395.71
5103,2016,8671.45
5103,2017,8625.62
5103,2018,8903.38
5103,2019,8745.14
5103,2020,8884.88
5103,2021,8989.24
5103,2022,8798.68
5104,2010,3505.83
5104,2011,3283.4
5104,2012,3321.72
5104,2013,3762.36
5104,2014,3841.52
5104,2015,3502.21
5104,2016,3622.26
5104,2017,3391.92
5104,2018,3312.66
5104,2019,3593.4
5104,2020,3197.33
5104,2021,3236.61
5104,2022,3028.41
5105,2010,3643.81
5105,2011,3772.32
5105,2012,3329.88
5105,2013,3530.41
5105,2014,3539.96
5105,2015,3842.8
5105,2016,3782.43
5105,2017,3998.53
5105,2018,4142.69
5105,2019,3479.66
5105,2020,3671.72
5105,2021,3934.83
5105,2022,3958.63
52,2010,146.35
52,2011,146.57
52,2012,147.34
52,2013,148.52
52,2014,449.19
52,2015,463.68
52,2016,492.66
52,2017,518.74
52,2018,527.44
52,2019,556.42
52,2020,568.01
52,2021,572.85
52,2022,582.06
5200,2010,3438.24
5200,2011,3385.11
5200,2012,3326.52
5200,2013,3238.93
5200,2014,3402.78
5200,2015,3421.82
5200,2016,3454.12
5200,2017,3525.05
5200,2018,3622.65
5200,2019,3685.79
5200,2020,3799.07
5200,2021,3787.95
5200,2022,3789.6
5203,2010,34.98
5203,2011,38.34
5203,2012,35.3
5203,2013,36.68
5203,2014,36.58
5203,2015,36.47
5203,2016,35.59
5203,2017,35.12
5203,2018,34.3
5203,2019,36.7
5203,2020,36.44
5203,2021,35.85
5203,2022,36.29
5204,2010,656.82
5204,2011,594.91
5204,2012,606.08
5204,2013,527.75
5204,2014,574.96
5204,2015,587.9
5204,2016,596.47
5204,2017,606
5204,2018,619.93
5204,2019,630.64
5204,2020,637.76
5204,2021,647.76
5204,2022,661.17
5206,2010,157.1
5206,2011,182.66
5206,2012,173.42
5206,2013,171.23
5206,2014,176.17
5206,2015,179.42
5206,2016,189.54
5206,2017,193.22
5206,2018,183.52
5206,2019,185.79
5206,2020,218.38
5206,2021,272.09
5206,2022,212.98
5207,2010,2589.35
5207,2011,2569.21
5207,2012,2511.72
5207,2013,2503.28
5207,2014,2615.07
5207,2015,2618.03
5207,2016,2632.52
5207,2017,2690.7
5207,2018,2784.9
5207,2019,2832.66
5207,2020,2906.48
5207,2021,2832.24
5207,2022,2879.17
53,2010,32.62
53,2011,32.87
53,2012,33.97
53,2013,34.52
53,2014,37.25
53,2015,38.1
53,2016,38.86
53,2017,39.67
53,2018,40.53
53,2019,37.18
53,2020,84.73
53,2021,289.53
53,2022,290.68
5300,2010,42211.82
5300,2011,41995.34
5300,2012,43398.86
5300,2013,43449.91
5300,2014,46422.75
5300,2015,48260.28
5300,2016,48909.54
5300,2017,50786.14
5300,2018,51586.32
5300,2019,50066.91
5300,2020,53208.38
5300,2021,56031.02
5300,2022,57989.52
5301,2010,2753.26
5301,2011,2805.6
5301,2012,3176.21
5301,2013,3358.65
5301,2014,3954.17
5301,2015,4146.08
5301,2016,4253.71
5301,2017,4307.34
5301,2018,4526.23
5301,2019,4601.3
5301,2020,4549.85
5301,2021,4603.85
5301,2022,4701.97
5302,2010,24196.09
5302,2011,23907.46
5302,2012,24127.27
5302,2013,24794.96
5302,2014,26064.43
5302,2015,26935.4
5302,2016,27890.96
5302,2017,28817.25
5302,2018,29209.51
5302,2019,29773.09
5302,2020,30829.55
5302,2021,31229.61
5302,2022,32099.67
5303,2010,7820.01
5303,2011,7678.78
5303,2012,7647.79
5303,2013,7202.53
5303,2014,7794.15
5303,2015,8318.68
5303,2016,8079.86
5303,2017,9212.54
5303,2018,8541.16
5303,2019,8194.64
5303,2020,7956.2
5303,2021,8878.76
5303,2022,9053.76
5304,2010,453.06
5304,2011,488.9
5304,2012,472.69
5304,2013,455.47
5304,2014,510.05
5304,2015,531.09
5304,2016,557.69
5304,2017,620.64
5304,2018,860.71
5304,2019,752.01
5304,2020,513.38
5304,2021,503.51
5304,2022,563.26
5305,2010,6989.4
5305,2011,7114.6
5305,2012,7974.9
5305,2013,7638.31
5305,2014,8099.96
5305,2015,8329.03
5305,2016,8127.33
5305,2017,7828.37
5305,2018,8448.72
5305,2019,6745.88
5305,2020,9359.41
5305,2021,10815.28
5305,2022,11570.86
5400,2010,7945.64
5400,2011,7778.35
5400,2012,7586.3
5400,2013,7696.23
5400,2014,7760.36
5400,2015,7557.22
5400,2016,7461.17
5400,2017,7597.48
5400,2018,9742.49
5400,2019,9341.59
5400,2020,8854.9
5400,2021,8950.71
5400,2022,9015.58
5401,2010,1387.82
5401,2011,1370.41
5401,2012,1514.37
5401,2013,1564.56
5401,2014,958.24
5401,2015,958.59
5401,2016,1000.27
5401,2017,995.28
5401,2018,2878.72
5401,2019,2495.75
5401,2020,2479.92
5401,2021,2563.37
5401,2022,2527.43
5402,2010,3009.75
5402,2011,2906.53
5402,2012,2621.94
5402,2013,2801.87
5402,2014,3224.97
5402,2015,3136.09
5402,2016,2900.72
5402,2017,3014.28
5402,2018,2976.53
5402,2019,3056.37
5402,2020,2856.22
5402,2021,2838.41
5402,2022,2939.12
5403,2010,2454.95
5403,2011,2404.03
5403,2012,2321.84
5403,2013,2287.39
5403,2014,2556.06
5403,2015,2577.62
5403,2016,2644.51
5403,2017,2554.71
5403,2018,2724.4
5403,2019,2701.97
5403,2020,2487.94
5403,2021,2507.11
5403,2022,2584.2
5404,2010,1093.11
5404,2011,1097.39
5404,2012,1128.15
5404,2013,1042.42
5404,2014,1021.1
5404,2015,884.91
5404,2016,915.67
5404,2017,1033.22
5404,2018,1162.83
5404,2019,1087.49
5404,2020,1030.82
5404,2021,1041.83
5404,2022,964.83
55,2010,0.3
55,2011,0.31
55,2012,0.38
55,2013,0.38
55,2014,0.37
55,2015,0.33
55,2016,0.33
55,2017,0.32
55,2018,0.32
55,2019,0.34
55,2020,0.34
55,2021,0.45
55,2022,0.35
5500,2010,2335.01
5500,2011,2109.23
5500,2012,2100.61
5500,2013,2504.96
5500,2014,3087.38
5500,2015,3603.56
5500,2016,3704.36
5500,2017,3334.62
5500,2018,5797.36
5500,2019,5494.94
5500,2020,5620.53
5500,2021,5232.74
5500,2022,5977.75
5501,2010,2293.67
5501,2011,2048.98
5501,2012,2029.11
5501,2013,2394.89
5501,2014,2975.43
5501,2015,3472.44
5501,2016,3565
5501,2017,3167.98
5501,2018,5636.32
5501,2019,5362.34
5501,2020,5469.92
5501,2021,5157.62
5501,2022,5920.07
5502,2010,35.39
5502,2011,51.2
5502,2012,70.22
5502,2013,104.26
5502,2014,106.96
5502,2015,128.6
5502,2016,135.4
5502,2017,163.29
5502,2018,157.23
5502,2019,129.4
5502,2020,147.07
5502,2021,71.45
5502,2022,54.49
5503,2019,0.02
5503,2020,0
5503,2021,0.01
5504,2010,5.94
5504,2011,9.05
5504,2012,1.27
5504,2013,5.81
5504,2014,4.98
5504,2015,2.53
5504,2016,3.96
5504,2017,3.35
5504,2018,3.81
5504,2019,3.17
5504,2020,3.54
5504,2021,3.66
5504,2022,3.19
56,2010,10.09
56,2011,9.93
56,2012,11.47
56,2013,12.04
56,2014,13.23
56,2015,24.04
56,2016,13.1
56,2017,12.72
56,2018,12.65
56,2019,12.8
56,2020,12.91
56,2021,13.11
56,2022,13.13
57,2014,5.8
57,2015,7.53
57,2016,8.69
57,2017,8.11
57,2018,8.11
57,2019,6.55
57,2020,6.96
57,2021,6.96
57,2022,5.8
5707,2010,4462.88
5707,2011,4327.28
5707,2012,4372.02
5707,2013,4167.84
5707,2014,3573.57
5707,2015,3447.27
5707,2016,3495.62
5707,2017,3590.47
5707,2018,4673.26
5707,2019,4254.14
5707,2020,4011.39
5707,2021,4058.84
5707,2022,4016.67
58,2010,40.91
58,2011,40.91
58,2012,40.91
58,2013,41.93
58,2014,41.91
58,2015,37.58
58,2016,37.77
58,2017,32.7
58,2018,34.85
58,2019,35.74
58,2020,46.27
58,2021,47.66
58,2022,50.38
5801,2010,6347.61
5801,2011,6731.54
5801,2012,9491.02
5801,2013,9727.11
5801,2014,10060.79
5801,2015,10366.25
5801,2016,10396.77
5801,2017,10953.58
5801,2018,10950.17
5801,2019,10726.06
5801,2020,11071.98
5801,2021,11298.25
5801,2022,11373.81
5802,2010,8698.31
5802,2011,8887.65
5802,2012,9164.42
5802,2013,9715.43
5802,2014,10746.79
5802,2015,11891.56
5802,2016,11838.56
5802,2017,12515.58
5802,2018,13097.85
5802,2019,13147.83
5802,2020,14054.88
5802,2021,13081.79
5802,2022,13834.16
5803,2010,247.5
5803,2011,285.81
5803,2012,289.02
5803,2013,359.53
5803,2014,346.43
5803,2015,366.13
5803,2016,383.68
5803,2017,412.03
5803,2018,392.06
5803,2019,386.14
5803,2020,434.22
5803,2021,411.72
5803,2022,311.21
5815,2010,9970.13
5815,2011,10658.73
5815,2012,13516.93
5815,2013,13834.48
5815,2014,14431.1
5815,2015,14740.08
5815,2016,14814.9
5815,2017,14952.69
5815,2018,15244.33
5815,2019,15240.16
5815,2020,16400.95
5815,2021,16410.27
5815,2022,16888.14
5817,2010,14545.99
5817,2011,14785.23
5817,2012,17598.2
5817,2013,17493.52
5817,2014,18427.68
5817,2015,19613.06
5817,2016,19662.99
5817,2017,21047.83
5817,2018,22005.19
5817,2019,22119.23
5817,2020,23732.1
5817,2021,22941.31
5817,2022,23220.71
59,2010,560.43
59,2011,500.56
59,2012,557.04
59,2013,516.71
59,2014,623.38
59,2015,607.81
59,2016,608.03
59,2017,473.55
59,2018,509.21
59,2019,302.69
59,2020,389.25
59,2021,389.49
59,2022,346.44
60,2010,0.31
60,2011,0.31
60,2012,0.32
60,2013,0.33
60,2014,0.35
60,2015,0.35
60,2016,0.34
60,2017,0.34
60,2018,0.34
60,2019,0.35
60,2020,0.36
60,2021,0.37
60,2022,0.37
63,2018,6
63,2019,4.9
63,2020,3.71
63,2021,3.41
63,2022,2.71
66,2010,5.02
66,2011,4.57
66,2012,2.14
66,2013,1.48
66,2014,2.26
66,2015,0.53
66,2016,0.75
66,2017,2.8
66,2018,1.18
66,2019,0.84
66,2020,1.18
66,2021,1.37
66,2022,1.97
67,2010,3.58
67,2011,4.05
67,2012,5.79
67,2013,11.99
67,2014,5.54
67,2015,6.56
67,2016,5.8
67,2017,6.08
67,2018,6.86
67,2019,6.69
67,2020,8.29
67,2021,5.88
67,2022,13.61
68,2010,697.55
68,2011,658.62
68,2012,666.8
68,2013,648.43
68,2014,649.81
68,2015,607.47
68,2016,598.61
68,2017,588.53
68,2018,610.01
68,2019,493.22
68,2020,505.53
68,2021,580.99
68,2022,547.76
7,2010,27.3
7,2011,28.08
7,2012,28.63
7,2013,29.52
7,2014,33.82
7,2015,32.87
7,2016,42.86
7,2017,33.29
7,2018,47.03
7,2019,33.32
7,2020,34.8
7,2021,34.88
7,2022,35.49
70,2010,5.94
70,2011,9.05
70,2012,1.27
70,2013,5.81
70,2014,4.98
70,2015,2.53
70,2016,3.96
70,2017,3.35
70,2018,3.81
70,2019,3.14
70,2020,2.73
70,2021,3.66
70,2022,3.18
72,2010,23.2
72,2011,23.2
72,2012,23.64
72,2013,23.6
72,2014,23.54
72,2015,23.5
72,2016,23.41
72,2017,23.38
72,2018,23.37
72,2019,23.71
72,2020,23.76
72,2021,23.83
72,2022,23.86
73,2010,44.38
73,2011,36.53
73,2012,22.83
73,2013,25.57
73,2014,37.44
73,2015,43.83
73,2016,42.01
73,2017,57.45
73,2018,82.7
73,2019,56.22
73,2020,47.53
73,2021,40.18
73,2022,47.49
74,2010,9.43
74,2011,9.43
74,2012,9.75
74,2013,13.37
74,2014,10.42
74,2015,11.56
74,2016,10.66
74,2017,14.8
74,2018,14.78
74,2019,10.73
74,2020,13
74,2021,12.49
74,2022,11.25
75,2010,8.68
75,2011,6.57
75,2012,6.25
75,2013,7.23
75,2014,2.91
75,2015,3.13
75,2016,3.64
75,2017,4.22
75,2018,3.89
75,2019,4.23
75,2020,4.23
75,2021,8.87
75,2022,9.07
79,2010,279.18
79,2011,296.5
79,2012,298.35
79,2013,267.63
79,2014,80.85
79,2015,103.35
79,2016,145.38
79,2017,167.72
79,2018,221.73
79,2019,188.71
79,2020,182.14
79,2021,145.12
79,2022,159.29
8,2010,0.23
8,2011,0.12
8,2012,0.13
8,2013,0.16
8,2014,0.13
8,2015,0.15
8,2016,0.13
8,2017,0.13
8,2018,0.1
8,2019,0.05
8,2020,0.28
8,2021,0.06
8,2022,0.05
80,2010,40.06
80,2011,46.67
80,2012,45.45
80,2013,29.39
80,2014,29.71
80,2015,26.66
80,2016,25.59
80,2017,26.11
80,2018,29.43
80,2019,27.89
80,2020,18.54
80,2021,26.67
80,2022,22.58
81,2010,185.37
81,2011,191.67
81,2012,198.2
81,2013,204.95
81,2014,266.51
81,2015,329.38
81,2016,235.86
81,2017,241.81
81,2018,253.44
81,2019,267.24
81,2020,308.25
81,2021,336.72
81,2022,336.49
84,2010,606.3
84,2011,591.79
84,2012,552.23
84,2013,552.53
84,2014,460.51
84,2015,389.92
84,2016,418.26
84,2017,349.52
84,2018,372.25
84,2019,393.69
84,2020,339.49
84,2021,352.35
84,2022,345.68
86,2010,0.98
86,2011,0.98
86,2012,0.98
86,2013,0.93
86,2014,1.1
86,2015,1.15
86,2016,1
86,2017,1.02
86,2018,1.03
86,2019,1.11
86,2020,2.03
86,2021,1.82
86,2022,2.19
89,2010,18.74
89,2011,18.82
89,2012,19.02
89,2013,19.29
89,2014,19.29
89,2015,19.73
89,2016,20.02
89,2017,19.63
89,2018,19.84
89,2019,20.01
89,2020,20.24
89,2021,19.81
89,2022,19.85
9,2010,557.49
9,2011,494.07
9,2012,441.74
9,2013,424.47
9,2014,478.19
9,2015,456.56
9,2016,408.86
9,2017,401.14
9,2018,383.95
9,2019,423.14
9,2020,448.21
9,2021,358.38
9,2022,324.45
90,2010,70.47
90,2011,75.16
90,2012,80.16
90,2013,85.49
90,2014,83.57
90,2015,88.41
90,2016,83.18
90,2017,87.47
90,2018,92.42
90,2019,127.32
90,2020,107.78
90,2021,126.76
90,2022,135.36
91,2010,7.23
91,2011,7.23
91,2012,7.36
91,2013,7.36
91,2014,7.34
91,2015,7.33
91,2016,7.33
91,2017,7.33
91,2018,7.34
91,2019,7.35
91,2020,7.37
91,2021,7.39
91,2022,7.41
93,2010,11.97
93,2011,12.11
93,2012,12.25
93,2013,12.25
93,2014,15
93,2015,17.34
93,2016,25.2
93,2017,20.63
93,2018,18.46
93,2019,23.75
93,2020,22.45
93,2021,26.22
93,2022,25.89
95,2010,0.98
95,2011,1.05
95,2012,1.07
95,2013,1.04
95,2014,1.04
95,2015,1.05
95,2016,1.07
95,2017,1.07
95,2018,1.07
95,2019,1.11
95,2020,1.11
95,2021,1.11
95,2022,1.12
96,2010,375.36
96,2011,565.33
96,2012,561.3
96,2013,568.39
96,2014,856.6
96,2015,450.85
96,2016,541.94
96,2017,800.07
96,2018,567.29
96,2019,495.5
96,2020,579.6
96,2021,579.6
96,2022,185.4
97,2010,5.06
97,2011,5.85
97,2012,6.57
97,2013,5.5
97,2014,10.55
97,2015,9.92
97,2016,9.78
97,2017,15.9
97,2018,6.46
97,2019,5.07
97,2020,15.2
97,2021,19.51
97,2022,29.68
98,2010,15.94
98,2011,13.41
98,2012,38.38
98,2013,41.68
98,2014,43.7
98,2015,41.16
98,2016,40.91
98,2017,39.13
98,2018,43.6
98,2019,44.01
98,2020,41.03
98,2021,46.31
98,2022,49.27
99,2010,70.95
99,2011,70.64
99,2012,14
99,2013,0
99,2014,0
99,2015,38.46
99,2016,13.56
99,2017,25.35
99,2018,0
99,2019,0
99,2020,23.92
99,2021,41.22
99,2022,29.67
