geo,year,scl_other_citrus_fruit_n_e_c_food_supply_quantity_g_capita_day
5101,2017,0.82
5101,2018,0.8
5101,2019,0.8
5101,2020,0.77
5101,2021,0.76
5101,2022,0.75
5102,2010,4.71
5102,2011,4.92
5102,2012,3.57
5102,2013,5.25
5102,2014,5.66
5102,2015,6.01
5102,2016,6.54
5102,2017,6.3
5102,2018,6.11
5102,2019,5.89
5102,2020,6.02
5102,2021,5.95
5102,2022,5.94
5103,2010,1.59
5103,2011,1.83
5103,2012,1.41
5103,2013,1.53
5103,2014,1.66
5103,2015,1.68
5103,2016,1.58
5103,2017,1.58
5103,2018,1.57
5103,2019,1.48
5103,2020,1.45
5103,2021,1.45
5103,2022,1.43
5104,2010,0.39
5104,2011,0.44
5104,2012,0.45
5104,2013,0.35
5104,2014,0.16
5104,2015,0.24
5104,2016,0.13
5104,2017,0.44
5104,2018,0.32
5104,2019,0.21
5104,2020,0.26
5104,2021,0.28
5104,2022,0.17
5105,2010,33.16
5105,2011,32.34
5105,2012,32.24
5105,2013,30.6
5105,2014,30.23
5105,2015,30.27
5105,2016,29.74
5105,2017,29.32
5105,2018,28.91
5105,2019,27.45
5105,2020,27.49
5105,2021,27.49
5105,2022,26.64
52,2010,0.82
52,2011,0.84
52,2012,0.79
52,2013,0.85
52,2014,0.92
52,2015,1.03
52,2016,0.98
52,2017,0.96
52,2018,0.97
52,2019,0.89
52,2020,0.91
52,2021,0.92
52,2022,0.93
5200,2010,1.58
5200,2011,1.53
5200,2012,1.92
5200,2013,2.06
5200,2014,1.9
5200,2015,1.76
5200,2016,1.82
5200,2017,1.76
5200,2018,1.7
5200,2019,1.69
5200,2020,1.66
5200,2021,1.66
5200,2022,1.64
5203,2010,0.23
5203,2011,0.16
5203,2012,0.27
5203,2013,0.24
5203,2014,0.21
5203,2015,0.07
5203,2016,0.01
5203,2017,0.12
5203,2018,0.11
5203,2019,0.09
5203,2020,0.05
5203,2021,0.05
5203,2022,0.07
5204,2010,0.02
5204,2011,0.04
5204,2012,0.04
5204,2013,0.03
5204,2014,0.07
5204,2015,0.16
5204,2016,0.17
5204,2017,0.18
5204,2018,0.16
5204,2019,0.19
5204,2020,0.2
5204,2021,0.19
5204,2022,0.11
5206,2010,0.6
5206,2011,0.62
5206,2012,0.65
5206,2013,0.64
5206,2014,0.65
5206,2015,0.66
5206,2016,0.66
5206,2017,0.66
5206,2018,0.63
5206,2019,0.63
5206,2020,0.64
5206,2021,0.64
5206,2022,0.62
5207,2010,3.48
5207,2011,3.41
5207,2012,4.23
5207,2013,4.61
5207,2014,4.23
5207,2015,3.98
5207,2016,4.17
5207,2017,3.92
5207,2018,3.81
5207,2019,3.8
5207,2020,3.76
5207,2021,3.74
5207,2022,3.71
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3.54
5300,2011,2.87
5300,2012,3.57
5300,2013,3.42
5300,2014,3.48
5300,2015,3.48
5300,2016,3.74
5300,2017,3.88
5300,2018,3.88
5300,2019,3.9
5300,2020,3.56
5300,2021,3.57
5300,2022,3.73
5301,2010,0.09
5301,2011,0.11
5301,2012,0.12
5301,2013,0.07
5301,2014,0.1
5301,2015,0.13
5301,2016,0.24
5301,2017,0.15
5301,2018,0.44
5301,2019,0.35
5301,2020,0.36
5301,2021,0.35
5301,2022,0.37
5302,2010,7.62
5302,2011,6.13
5302,2012,7.48
5302,2013,7.3
5302,2014,7.72
5302,2015,7.81
5302,2016,7.99
5302,2017,8.07
5302,2018,8.63
5302,2019,8.77
5302,2020,8.79
5302,2021,8.72
5302,2022,8.87
5303,2010,1.23
5303,2011,0.99
5303,2012,1.49
5303,2013,1.36
5303,2014,1.23
5303,2015,1.2
5303,2016,1.73
5303,2017,2.02
5303,2018,1.56
5303,2019,1.56
5303,2020,0.71
5303,2021,0.81
5303,2022,1.13
5304,2010,0.82
5304,2011,0.79
5304,2012,0.74
5304,2013,0.67
5304,2014,0.67
5304,2015,0.67
5304,2016,0.48
5304,2017,0.47
5304,2018,0.45
5304,2019,0.5
5304,2020,0.43
5304,2021,0.44
5304,2022,0.43
5305,2010,0.94
5305,2011,1.01
5305,2012,1.12
5305,2013,0.91
5305,2014,0.32
5305,2015,0.31
5305,2016,0.37
5305,2017,0.49
5305,2018,0.48
5305,2019,0.22
5305,2020,0.89
5305,2021,0.86
5305,2022,0.88
54,2010,0.34
54,2011,0.75
54,2012,0.87
54,2013,0.98
54,2014,0.05
54,2015,1.78
54,2016,1.32
54,2017,0.62
54,2018,0.03
54,2019,0.29
54,2020,0.32
54,2021,0.22
54,2022,0.2
5400,2010,0.18
5400,2011,0.2
5400,2012,0.14
5400,2013,0.14
5400,2014,0.07
5400,2015,0.08
5400,2016,0.05
5400,2017,0.06
5400,2018,0.07
5400,2019,0.13
5400,2020,0.18
5400,2021,0.15
5400,2022,0.14
5401,2010,0.13
5401,2011,0.11
5401,2012,0.13
5401,2013,0.17
5401,2014,0.08
5401,2015,0.07
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.12
5401,2020,0.16
5401,2021,0.15
5401,2022,0.12
5402,2010,0.08
5402,2011,0.14
5402,2012,0.15
5402,2013,0.16
5402,2014,0.12
5402,2015,0.21
5402,2016,0.11
5402,2017,0.15
5402,2018,0.1
5402,2019,0.1
5402,2020,0.18
5402,2021,0.25
5402,2022,0.25
5403,2010,0.47
5403,2011,0.59
5403,2012,0.26
5403,2013,0.2
5403,2014,0.07
5403,2015,0.05
5403,2016,0.01
5403,2017,0.02
5403,2018,0.12
5403,2019,0.3
5403,2020,0.32
5403,2021,0.16
5403,2022,0.19
5404,2010,0.09
5404,2011,0.04
5404,2012,0.05
5404,2013,0.05
5404,2014,0.05
5404,2015,0.04
5404,2016,0.05
5404,2017,0.04
5404,2018,0.04
5404,2019,0.03
5404,2020,0.09
5404,2021,0.09
5404,2022,0.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.66
5500,2011,0.64
5500,2012,0.62
5500,2013,0.62
5500,2014,0.62
5500,2015,0.61
5500,2016,0.6
5500,2017,0.59
5500,2018,0.58
5500,2019,0.56
5500,2020,0.54
5500,2021,0.53
5500,2022,0.54
5501,2010,0.81
5501,2011,0.8
5501,2012,0.77
5501,2013,0.77
5501,2014,0.77
5501,2015,0.76
5501,2016,0.74
5501,2017,0.73
5501,2018,0.72
5501,2019,0.71
5501,2020,0.68
5501,2021,0.66
5501,2022,0.68
5502,2010,0.02
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,4.8
5504,2011,5.13
5504,2012,5.49
5504,2013,5.65
5504,2014,5.59
5504,2015,5.53
5504,2016,5.38
5504,2017,5.36
5504,2018,5.38
5504,2019,4.37
5504,2020,4.41
5504,2021,4.42
5504,2022,4.33
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0.01
57,2019,0.02
57,2020,0.02
57,2021,0.01
57,2022,0.01
5707,2010,0.27
5707,2011,0.29
5707,2012,0.19
5707,2013,0.2
5707,2014,0.08
5707,2015,0.08
5707,2016,0.06
5707,2017,0.06
5707,2018,0.09
5707,2019,0.18
5707,2020,0.23
5707,2021,0.17
5707,2022,0.18
58,2010,3.51
58,2011,3.26
58,2012,3.33
58,2013,3.25
58,2014,2.95
58,2015,2.85
58,2016,2.81
58,2017,2.72
58,2018,2.62
58,2019,2.74
58,2020,2.62
58,2021,2.6
58,2022,2.57
5801,2010,2.02
5801,2011,2.17
5801,2012,1.83
5801,2013,2.15
5801,2014,2.28
5801,2015,2.18
5801,2016,2.33
5801,2017,2.26
5801,2018,2.3
5801,2019,2.27
5801,2020,2.19
5801,2021,2.2
5801,2022,2.08
5802,2010,0.17
5802,2011,0.36
5802,2012,0.31
5802,2013,0.44
5802,2014,0.61
5802,2015,0.33
5802,2016,0.45
5802,2017,0.41
5802,2018,0.64
5802,2019,0.71
5802,2020,0.48
5802,2021,0.52
5802,2022,0.36
5803,2010,0.66
5803,2011,0.62
5803,2012,0.6
5803,2013,0.66
5803,2014,0.71
5803,2015,0.77
5803,2016,0.7
5803,2017,0.72
5803,2018,0.69
5803,2019,0.68
5803,2020,0.62
5803,2021,0.64
5803,2022,0.64
5815,2010,1.7
5815,2011,1.81
5815,2012,1.67
5815,2013,1.68
5815,2014,1.74
5815,2015,1.56
5815,2016,1.59
5815,2017,1.54
5815,2018,1.63
5815,2019,1.64
5815,2020,1.48
5815,2021,1.48
5815,2022,1.35
5817,2010,1.72
5817,2011,1.84
5817,2012,1.62
5817,2013,1.83
5817,2014,1.93
5817,2015,1.86
5817,2016,1.94
5817,2017,1.9
5817,2018,1.92
5817,2019,1.9
5817,2020,1.84
5817,2021,1.85
5817,2022,1.77
59,2010,0.12
59,2011,0.16
59,2012,0.05
59,2013,0.12
59,2014,0.13
59,2015,0.11
59,2016,0.1
59,2017,0.13
59,2018,0.14
59,2019,0.08
59,2020,0
59,2021,0.08
59,2022,0.1
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.04
60,2021,0.17
60,2022,0
63,2010,0.01
63,2011,0.2
63,2012,0.5
63,2013,0
63,2014,0.02
63,2015,0.04
63,2016,0.01
63,2017,0.06
63,2018,0.23
63,2019,0.09
63,2020,0.04
63,2021,0.04
63,2022,0.09
66,2010,0.16
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.04
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0.02
67,2012,0.03
67,2013,0.01
67,2014,0.01
67,2015,0.04
67,2016,0.05
67,2017,0.69
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.04
67,2022,0.01
68,2010,0.03
68,2011,0.05
68,2012,0.05
68,2013,0.08
68,2014,0.07
68,2015,0.06
68,2016,0.06
68,2017,0.05
68,2018,0.05
68,2019,0.09
68,2020,0.09
68,2021,0.09
68,2022,0.08
7,2010,26.6
7,2011,27.62
7,2012,19.93
7,2013,29.22
7,2014,31.4
7,2015,33.19
7,2016,36.04
7,2017,34.61
7,2018,33.5
7,2019,32.21
7,2020,32.82
7,2021,32.42
7,2022,32.34
70,2010,3.62
70,2011,4.21
70,2012,4.83
70,2013,5.14
70,2014,5.07
70,2015,4.98
70,2016,4.78
70,2017,4.75
70,2018,4.81
70,2019,4.81
70,2020,4.81
70,2021,4.87
70,2022,4.8
72,2010,0.01
72,2011,0
72,2012,0
72,2013,0
72,2014,0.08
72,2015,0
72,2016,0
72,2017,0.05
72,2018,0.04
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.1
73,2010,0
73,2011,0.01
73,2012,0.02
73,2013,0
73,2014,0.01
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.03
73,2019,0.01
73,2020,0
73,2021,0.02
73,2022,0.01
74,2010,1.73
74,2011,1.75
74,2012,1.75
74,2013,1.73
74,2014,1.75
74,2015,1.64
74,2016,1.64
74,2017,1.62
74,2018,1.61
74,2019,1.47
74,2020,1.48
74,2021,1.45
74,2022,1.43
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0.11
75,2014,0.01
75,2015,0.08
75,2016,0.05
75,2017,0
75,2018,0.01
75,2019,0.05
75,2020,0
79,2010,0.17
79,2011,0.06
79,2012,0.06
79,2013,0.05
79,2014,0.04
79,2015,0.03
79,2016,0.04
79,2017,0.02
79,2018,0.04
79,2019,0
79,2020,0.14
79,2021,0.11
79,2022,0.11
8,2010,0.01
8,2011,0
8,2012,1.78
8,2013,0.05
8,2014,0
8,2015,0
8,2016,0
8,2017,0.02
8,2018,0.04
8,2019,0.16
8,2020,0
8,2021,1.68
8,2022,0.59
80,2010,0.04
80,2011,0.01
80,2012,0.02
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.03
80,2021,0.01
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.05
84,2011,0.05
84,2012,0.11
84,2013,0.06
84,2014,0.09
84,2015,0.09
84,2016,0.06
84,2017,0.11
84,2018,0
84,2019,2.47
84,2020,2.72
84,2021,0.66
84,2022,1.02
86,2010,22.76
86,2011,22.9
86,2012,23.87
86,2013,23.09
86,2014,23.3
86,2015,23.43
86,2016,23.63
86,2017,23.76
86,2018,23.88
86,2019,23.17
86,2020,25.64
86,2021,25.36
86,2022,23.92
89,2010,0.14
89,2011,0.12
89,2012,0.09
89,2013,0.09
89,2014,0.12
89,2015,0.02
89,2016,0.12
89,2017,0.18
89,2018,0.1
89,2019,0.13
89,2020,0.15
89,2021,0.11
89,2022,0.13
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,55.69
90,2011,56.75
90,2012,55.84
90,2013,52.87
90,2014,51.81
90,2015,50.82
90,2016,49.83
90,2017,48.87
90,2018,47.85
90,2019,46.39
90,2020,45.8
90,2021,44.47
90,2022,43.58
91,2010,3.5
91,2011,3.02
91,2012,2.31
91,2013,3.09
91,2014,3.05
91,2015,2.62
91,2016,2.4
91,2017,2.66
91,2018,2.49
91,2019,2.76
91,2020,2.66
91,2021,2.65
91,2022,2.64
95,2010,0.09
95,2011,0.16
95,2012,0.22
95,2013,0.25
95,2014,0.27
95,2015,0.22
95,2016,0.23
95,2017,0.23
95,2018,0.24
95,2019,0.23
95,2020,0.23
95,2021,0.22
95,2022,0.22
96,2010,0.09
96,2011,0.06
96,2012,0.81
96,2013,0.71
96,2014,0.03
96,2015,0.04
96,2016,0.02
96,2017,0.01
96,2018,0.08
96,2019,0.11
96,2020,0.04
96,2021,0
96,2022,0
97,2010,0.02
97,2011,0
97,2012,0
97,2013,0.02
97,2014,0.02
97,2015,0.04
97,2016,0.09
97,2017,0.03
97,2018,0.05
97,2019,1.26
97,2020,1.92
97,2021,2.47
97,2022,2.53
98,2010,0.02
98,2011,0.01
98,2012,0.04
98,2013,0.01
98,2014,0.02
98,2015,0.02
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.02
98,2020,0.01
98,2021,0.01
98,2022,0.04
99,2010,0.16
99,2011,0.17
99,2012,0.12
99,2013,0.13
99,2014,0.13
99,2015,0.17
99,2016,0.23
99,2017,0.45
99,2018,0.36
99,2019,0.33
99,2020,0.48
99,2021,0.54
99,2022,0.94
