geo,year,scl_canned_mushrooms_food_supply_quantity_tonnes
251,2020,39.2
251,2021,62.87
251,2022,95.57
255,2010,7464
255,2011,5379
255,2012,7161
255,2013,8728
255,2014,7185.45
255,2015,3772.9
255,2016,559.64
255,2017,7395.18
255,2018,7491.69
255,2019,13010.79
255,2020,20885.4
255,2021,18206.18
255,2022,11772.74
256,2010,392
256,2011,404
256,2012,347
256,2013,399
256,2014,408.13
256,2015,418.2
256,2016,428.89
256,2017,437.16
256,2018,452.83
256,2019,496.27
256,2020,528.49
256,2021,486.52
256,2022,484.33
27,2010,0
27,2011,16.7
27,2012,487.62
27,2013,486.84
27,2014,437.5
27,2015,293.48
27,2016,738.65
27,2017,297.23
27,2018,681.59
27,2019,485.43
27,2020,188.87
27,2021,258.65
27,2022,212.71
272,2010,293.71
272,2011,217.6
272,2012,158.53
272,2013,206.75
272,2014,210.74
272,2015,397.25
272,2016,364.29
272,2017,446.55
272,2018,280.63
272,2019,249.17
272,2020,236.14
272,2021,479.03
272,2022,462.51
273,2010,164.38
273,2011,166.14
273,2012,164.9
273,2013,166.72
273,2014,167.75
273,2015,169.48
273,2016,171.02
273,2017,173.44
273,2018,176.07
273,2019,224.78
273,2020,86.33
273,2021,121.12
273,2022,89.58
276,2012,9
276,2013,25.2
276,2014,24.35
276,2015,30.97
276,2016,31.88
276,2017,32.88
276,2018,39.93
276,2019,30.84
276,2020,38.79
276,2021,24.59
276,2022,62.87
277,2019,42.39
277,2020,43.84
277,2021,39.03
277,2022,58.66
28,2014,53
28,2015,92
28,2016,123
28,2017,62
28,2018,28
28,2020,57.6
28,2021,82.62
28,2022,29.05
29,2010,16
29,2011,2
29,2012,15
29,2013,15
29,2014,5.97
29,2015,1.54
29,2016,9.07
29,2017,12.15
29,2018,12.04
29,2019,9.02
29,2020,19.28
29,2021,12.81
29,2022,17.61
3,2010,448
3,2011,531
3,2012,581
3,2013,448
3,2014,67.88
3,2015,609.02
3,2016,455.86
3,2017,165.17
3,2018,145.6
3,2019,1001.84
3,2020,307.64
3,2021,272.1
3,2022,769.49
32,2010,93.89
32,2011,100.63
32,2012,100.99
32,2013,105.38
32,2014,110.85
32,2015,116.64
32,2016,118.12
32,2017,124.87
32,2018,86.56
32,2019,95.36
32,2020,29.39
32,2021,91.53
32,2022,75.01
33,2010,14515
33,2011,13978.59
33,2012,11978.64
33,2013,12157.37
33,2014,13707.55
33,2015,12587.33
33,2016,11091.29
33,2017,10926.75
33,2018,10536.26
33,2019,9189.91
33,2020,9003.23
33,2021,7920.38
33,2022,11440.78
35,2010,114.5
35,2011,117.81
35,2012,119.18
35,2013,120.37
35,2014,128.03
35,2015,139.68
35,2016,62.11
35,2017,194.01
35,2018,172.64
35,2019,154.71
35,2020,120.75
35,2021,107.78
35,2022,161.83
351,2010,8275.59
351,2011,157575.79
351,2012,160693.34
351,2013,181638.43
351,2014,266416.28
351,2015,310450.99
351,2016,285949.87
351,2017,327847.08
351,2018,340494.1
351,2019,2422352.39
351,2020,2505080.11
351,2021,2598185.94
351,2022,2856788.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,21.6
37,2016,0
37,2017,15.91
37,2018,46.72
37,2019,2.5
37,2020,36.37
37,2021,10.85
37,2022,12.95
38,2010,246.87
38,2011,284.27
38,2012,270.73
38,2013,276.19
38,2014,210.33
38,2015,322.08
38,2016,226.11
38,2017,417.34
38,2018,443.83
38,2019,382.5
38,2020,244.39
38,2021,269.38
38,2022,287.62
39,2014,1.4
39,2015,0.9
39,2017,1.13
39,2018,1.39
39,2019,0.48
39,2020,2.31
39,2021,0.82
39,2022,1.02
4,2010,5141.67
4,2011,5145.33
4,2012,5621.6
4,2013,5434.4
4,2014,5616.65
4,2015,5796.43
4,2016,5966.07
4,2017,6066.91
4,2018,6146.28
4,2019,5623.26
4,2020,2712.7
4,2021,1033.98
4,2022,556.08
40,2010,799
40,2011,465
40,2012,1766.76
40,2013,3128.64
40,2014,2451.87
40,2015,3047.81
40,2016,4116.91
40,2017,4415.76
40,2018,4134.17
40,2019,4212.66
40,2020,5102.98
40,2021,7075.23
40,2022,6176.52
41,2010,579.05
41,2011,147354.89
41,2012,150359.14
41,2013,171144.21
41,2014,255764.63
41,2015,299708.1
41,2016,275092.17
41,2017,316785.88
41,2018,329246.94
41,2019,2408487.18
41,2020,2488272.42
41,2021,2570950.81
41,2022,2804387.27
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,272.05
44,2017,585.5
44,2018,1158.79
44,2019,258.63
44,2020,812.87
44,2021,684.71
44,2022,1104.71
45,2014,0.6
45,2015,1.05
45,2016,0.81
45,2017,0.11
45,2018,0.63
45,2019,4.22
45,2020,1.23
45,2021,1.52
45,2022,2.33
46,2010,92
46,2011,41.36
46,2012,107.09
46,2013,110.35
46,2014,77.08
46,2015,79.09
46,2016,202.37
46,2017,172.66
46,2018,142.87
46,2019,70.69
46,2020,143.53
46,2021,83.39
46,2022,54.22
48,2010,2922.51
48,2011,3012.43
48,2012,3113.66
48,2013,3170.45
48,2014,3257.36
48,2015,3362.67
48,2016,3463.27
48,2017,3543.43
48,2018,3595.77
48,2019,3233.75
48,2020,3654.9
48,2021,2643.24
48,2022,3540.26
49,2010,235.38
49,2011,570.15
49,2012,165.71
49,2013,168.18
49,2014,151.43
49,2015,38.6
49,2016,329.36
49,2017,332.33
49,2018,336.05
49,2019,237.78
49,2020,201.79
49,2021,66.33
49,2022,95.98
50,2010,587.62
50,2011,594.08
50,2012,599.47
50,2013,604.13
50,2014,629.6
50,2015,572.03
50,2016,637.88
50,2017,539.07
50,2018,585.55
50,2019,631.99
50,2020,582.4
50,2021,614.14
50,2022,569.27
5000,2010,624438.17
5000,2011,832262.46
5000,2012,943953.01
5000,2013,799527.33
5000,2014,821707.77
5000,2015,819596.5
5000,2016,875802.89
5000,2017,908458.45
5000,2018,936909.6
5000,2019,3061438.92
5000,2020,3192553.38
5000,2021,3231492.07
5000,2022,3596917.03
5100,2010,19281.76
5100,2011,22071.51
5100,2012,24806.04
5100,2013,20845.62
5100,2014,24220.15
5100,2015,23016.7
5100,2016,23460.45
5100,2017,24371.77
5100,2018,25827.6
5100,2019,26581.24
5100,2020,23889.41
5100,2021,22432.82
5100,2022,22457.89
5101,2010,2044.47
5101,2011,2162.17
5101,2012,2344.77
5101,2013,2302.6
5101,2014,2564.83
5101,2015,2521.9
5101,2016,2548.63
5101,2017,2475.96
5101,2018,2537.94
5101,2019,2641.79
5101,2020,2614.54
5101,2021,2519.78
5101,2022,2854.9
5102,2010,422.31
5102,2011,457.72
5102,2012,503.16
5102,2013,493.05
5102,2014,1158.36
5102,2015,968.39
5102,2016,1076.24
5102,2017,1066.4
5102,2018,1046.01
5102,2019,440.96
5102,2020,802.46
5102,2021,909.39
5102,2022,1112.13
5103,2010,12213.1
5103,2011,14001.74
5103,2012,13983.6
5103,2013,12979.5
5103,2014,15060.53
5103,2015,14131.27
5103,2016,14114.47
5103,2017,14697.62
5103,2018,16303.8
5103,2019,18003.09
5103,2020,13864.03
5103,2021,11665.88
5103,2022,10775.5
5104,2010,3203.36
5104,2011,3540.65
5104,2012,3961
5104,2013,3524.85
5104,2014,4200.31
5104,2015,3973.03
5104,2016,4330.03
5104,2017,4373.12
5104,2018,4437.11
5104,2019,3946.86
5104,2020,5259.66
5104,2021,5522.26
5104,2022,5987.84
5105,2010,1398.52
5105,2011,1909.23
5105,2012,4013.52
5105,2013,1545.62
5105,2014,1236.12
5105,2015,1422.11
5105,2016,1391.08
5105,2017,1758.66
5105,2018,1502.75
5105,2019,1548.53
5105,2020,1348.72
5105,2021,1815.51
5105,2022,1727.52
52,2010,203
52,2011,170.07
52,2012,198
52,2013,227.2
52,2014,271.85
52,2015,142.76
52,2016,78.59
52,2017,76.74
52,2018,56.87
52,2019,48.49
52,2020,75.52
52,2021,54.28
52,2022,82.88
5200,2010,83671.34
5200,2011,85390.61
5200,2012,81727.09
5200,2013,72619
5200,2014,83784.17
5200,2015,76251.82
5200,2016,78033.57
5200,2017,77730.84
5200,2018,79566.85
5200,2019,77468.33
5200,2020,79550.85
5200,2021,85616.78
5200,2022,87844.57
5203,2010,64311
5203,2011,62107.59
5203,2012,57997.64
5203,2013,49043.37
5203,2014,58149.99
5203,2015,52301.75
5203,2016,52611.9
5203,2017,51930.29
5203,2018,51726.71
5203,2019,52792.89
5203,2020,52832.52
5203,2021,59506.03
5203,2022,60260.06
5204,2010,9245.09
5204,2011,10477.65
5204,2012,10154.56
5204,2013,10734.36
5204,2014,10592.19
5204,2015,10746.3
5204,2016,11169.33
5204,2017,11403
5204,2018,11781.37
5204,2019,11321.84
5204,2020,11004.29
5204,2021,8019.62
5204,2022,9242.72
5206,2010,865.91
5206,2011,2037.42
5206,2012,905.42
5206,2013,985.26
5206,2014,1769.05
5206,2015,1789.55
5206,2016,1905.41
5206,2017,1579.09
5206,2018,2143.72
5206,2019,1873.8
5206,2020,1640
5206,2021,1466.67
5206,2022,2135.62
5207,2010,9249.34
5207,2011,10767.96
5207,2012,12669.47
5207,2013,11856.01
5207,2014,13272.94
5207,2015,11414.23
5207,2016,12346.92
5207,2017,12818.46
5207,2018,13915.06
5207,2019,11479.8
5207,2020,14074.04
5207,2021,16624.46
5207,2022,16206.16
53,2010,51
53,2011,83.42
53,2012,65.08
53,2013,68.5
53,2014,47.96
53,2015,86.65
53,2016,90.21
53,2017,421.95
53,2018,96.43
53,2019,52.88
53,2020,54.85
53,2021,59.57
53,2022,77.87
5300,2010,155943.9
5300,2011,304629.72
5300,2012,311156.37
5300,2013,338472.27
5300,2014,420899.78
5300,2015,469839.25
5300,2016,455721.68
5300,2017,519060.54
5300,2018,540024.72
5300,2019,2637844.17
5300,2020,2764977.97
5300,2021,2880878.97
5300,2022,3166734.01
5301,2010,4102.39
5301,2011,4495.42
5301,2012,4423.38
5301,2013,4055.79
5301,2014,5176.65
5301,2015,3532.74
5301,2016,3910.93
5301,2017,3380.99
5301,2018,3789.9
5301,2019,2779.16
5301,2020,2220.42
5301,2021,2569.48
5301,2022,3279.08
5302,2010,56994.81
5302,2011,207515.71
5302,2012,207598.91
5302,2013,228097.88
5302,2014,316643.81
5302,2015,357914.01
5302,2016,329330.63
5302,2017,371174.04
5302,2018,383963.92
5302,2019,2463225.46
5302,2020,2543551.86
5302,2021,2638694.76
5302,2022,2900164.43
5303,2010,4655.63
5303,2011,2444.39
5303,2012,7003.47
5303,2013,10579.4
5303,2014,4479.59
5303,2015,6996.9
5303,2016,9028.96
5303,2017,24651.37
5303,2018,35241.18
5303,2019,43261.14
5303,2020,81436.74
5303,2021,88964.04
5303,2022,102364.01
5304,2010,59787.3
5304,2011,56628.76
5304,2012,56104.04
5304,2013,57922.09
5304,2014,63694
5304,2015,63768.3
5304,2016,75058.27
5304,2017,82332.24
5304,2018,83380.1
5304,2019,88506.66
5304,2020,98927.16
5304,2021,117031.09
5304,2022,122224.55
5305,2010,30403.77
5305,2011,33545.44
5305,2012,36026.58
5305,2013,37817.1
5305,2014,30905.73
5305,2015,37627.29
5305,2016,38392.88
5305,2017,37521.89
5305,2018,33649.61
5305,2019,40071.75
5305,2020,38841.79
5305,2021,33619.61
5305,2022,38701.94
54,2010,3543.89
54,2011,3576.55
54,2012,3589.55
54,2013,3615.01
54,2014,3721.47
54,2015,3759.29
54,2016,3588.87
54,2017,2302.83
54,2018,2154.66
54,2019,2333.65
54,2020,3346.67
54,2021,2833.21
54,2022,2281.18
5400,2010,359434.81
5400,2011,413922.4
5400,2012,519802.49
5400,2013,361200.27
5400,2014,286423.7
5400,2015,243797.4
5400,2016,311876
5400,2017,282284.45
5400,2018,286584.57
5400,2019,314631.34
5400,2020,318885.85
5400,2021,237848.84
5400,2022,315018
5401,2010,76289.48
5401,2011,79364.21
5401,2012,66896.17
5401,2013,76175.84
5401,2014,71642.03
5401,2015,68110.02
5401,2016,59650.22
5401,2017,59380.14
5401,2018,56134.16
5401,2019,62550.46
5401,2020,52794.12
5401,2021,50342.48
5401,2022,52150.45
5402,2010,32405.59
5402,2011,32527.34
5402,2012,31516.26
5402,2013,27564.15
5402,2014,30991.6
5402,2015,27136.36
5402,2016,25246.61
5402,2017,23319.18
5402,2018,22147.14
5402,2019,21962.26
5402,2020,23559.34
5402,2021,21342.29
5402,2022,22207.4
5403,2010,141092.12
5403,2011,195496.23
5403,2012,309227.84
5403,2013,144953.48
5403,2014,70281.62
5403,2015,48478.76
5403,2016,50840.61
5403,2017,51169.4
5403,2018,48645.81
5403,2019,49430.89
5403,2020,44811.07
5403,2021,45079.44
5403,2022,52846.2
5404,2010,109647.61
5404,2011,106534.62
5404,2012,112162.21
5404,2013,112506.79
5404,2014,113508.46
5404,2015,100072.26
5404,2016,176138.56
5404,2017,148415.74
5404,2018,159657.46
5404,2019,180687.73
5404,2020,197721.32
5404,2021,121084.64
5404,2022,187813.95
55,2010,35
55,2011,216
55,2012,3
55,2013,1.21
55,2014,0.8
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0
55,2019,1.3
55,2020,0.01
55,2021,6.65
55,2022,0.01
5500,2010,6106.36
5500,2011,6248.21
5500,2012,6461.02
5500,2013,6390.17
5500,2014,6379.97
5500,2015,6691.32
5500,2016,6711.19
5500,2017,5010.85
5500,2018,4905.86
5500,2019,4913.84
5500,2020,5249.29
5500,2021,4714.66
5500,2022,4862.56
5501,2010,5513.23
5501,2011,5626.34
5501,2012,5726.38
5501,2013,5824.17
5501,2014,5702.03
5501,2015,6027.98
5501,2016,6327.56
5501,2017,4756.48
5501,2018,4616.56
5501,2019,4552.64
5501,2020,4803.08
5501,2021,4269.78
5501,2022,4387.33
5502,2010,328.97
5502,2011,388.43
5502,2012,494.19
5502,2013,323.3
5502,2014,402.38
5502,2015,389.31
5502,2016,164.96
5502,2017,167.8
5502,2018,178.37
5502,2019,194.32
5502,2020,121.89
5502,2021,170.38
5502,2022,164.39
5503,2014,0.87
5503,2015,1.48
5503,2016,9.1
5503,2017,0.18
5503,2018,0.1
5503,2019,23.86
5503,2020,19.79
5503,2021,25.2
5503,2022,18.24
5504,2010,264.15
5504,2011,233.43
5504,2012,240.45
5504,2013,242.7
5504,2014,274.69
5504,2015,272.55
5504,2016,209.57
5504,2017,86.39
5504,2018,110.82
5504,2019,143.02
5504,2020,304.54
5504,2021,249.29
5504,2022,292.6
56,2014,810.94
56,2015,898.82
56,2016,707.57
56,2017,578.78
56,2018,851.97
56,2019,783.49
56,2020,582.9
56,2021,635.31
56,2022,1035.57
57,2010,2451.13
57,2011,1939.89
57,2012,1949.56
57,2013,1957.77
57,2014,2259.1
57,2015,1424.05
57,2016,2201.94
57,2017,2223.9
57,2018,2271.47
57,2019,1797.82
57,2020,2183.76
57,2021,704.69
57,2022,4273.71
5707,2010,272453.2
5707,2011,319588.92
5707,2012,440029.24
5707,2013,273450.51
5707,2014,201245.4
5707,2015,163958.94
5707,2016,242305.73
5707,2017,218280.69
5707,2018,223007.37
5707,2019,249839.01
5707,2020,263819.94
5707,2021,185562.9
5707,2022,259104.81
58,2010,359
58,2011,495
58,2012,463
58,2013,360
58,2014,585.99
58,2015,292.05
58,2016,359.28
58,2017,374.89
58,2018,257.35
58,2019,273.21
58,2020,535.39
58,2021,478.66
58,2022,446.03
5801,2010,2241.15
5801,2011,2741.56
5801,2012,4998.13
5801,2013,2556.92
5801,2014,3894.49
5801,2015,3882.34
5801,2016,3647.05
5801,2017,3935.3
5801,2018,3774.76
5801,2019,3157.11
5801,2020,4076.16
5801,2021,3860.16
5801,2022,5493.16
5802,2010,8765.16
5802,2011,9950.29
5802,2012,9237.55
5802,2013,8680.33
5802,2014,8534.32
5802,2015,8427.1
5802,2016,7982.72
5802,2017,8231.08
5802,2018,9556.03
5802,2019,7935.52
5802,2020,6820.04
5802,2021,6659.57
5802,2022,8767.04
5803,2010,2800.68
5803,2011,4087.42
5803,2012,3063.32
5803,2013,2990.82
5803,2014,3986.44
5803,2015,4033.34
5803,2016,3828.27
5803,2017,3533.77
5803,2018,4119.42
5803,2019,3745.98
5803,2020,3728.92
5803,2021,3587.36
5803,2022,4283.19
5815,2010,3676.06
5815,2011,4254.43
5815,2012,6322.79
5815,2013,3496.71
5815,2014,4880.51
5815,2015,3609.04
5815,2016,4436.93
5815,2017,3849.53
5815,2018,3498.72
5815,2019,3341.83
5815,2020,3023.49
5815,2021,2911.56
5815,2022,3721.16
5817,2010,18183.28
5817,2011,24145.14
5817,2012,25596.13
5817,2013,20224.94
5817,2014,25563.63
5817,2015,23261.77
5817,2016,22997.28
5817,2017,23881.54
5817,2018,26868.09
5817,2019,26921.34
5817,2020,28019
5817,2021,25756.94
5817,2022,27913.86
59,2010,2835.97
59,2011,2892.34
59,2012,3469.02
59,2013,3022.6
59,2014,3099.73
59,2015,3217.83
59,2016,3314.57
59,2017,3408.04
59,2018,3549.48
59,2019,4359.86
59,2020,3700.44
59,2021,2855.71
59,2022,1808.54
60,2010,701.81
60,2011,712.37
60,2012,721.68
60,2013,730.98
60,2014,738.51
60,2015,750.03
60,2016,762.07
60,2017,774.14
60,2018,801.71
60,2019,949.76
60,2020,753.81
60,2021,1127.26
60,2022,1128.83
63,2010,280
63,2011,279
63,2012,367
63,2013,303
63,2014,317.99
63,2015,318.85
63,2016,320.38
63,2017,323.93
63,2018,328.04
63,2019,303.67
63,2020,281.48
63,2021,229.64
63,2022,237.28
66,2010,25.59
66,2011,26.93
66,2012,35.23
66,2013,27.8
66,2014,35.76
66,2015,43.12
66,2016,36.79
66,2017,56.71
66,2018,50.46
66,2019,52.8
66,2020,13.21
66,2021,10.47
66,2022,23.56
67,2010,2341
67,2011,2410
67,2012,2015.73
67,2013,1982.67
67,2014,2264.69
67,2015,1703.06
67,2016,1975.83
67,2017,1877.88
67,2018,1943.79
67,2019,2025.73
67,2020,1997.52
67,2021,1880.85
67,2022,1797.97
68,2010,13457.61
68,2011,13551.62
68,2012,16096
68,2013,14089
68,2014,15937.33
68,2015,11456.26
68,2016,17113.95
68,2017,12812.35
68,2018,12070.86
68,2019,14676.03
68,2020,18414.34
68,2021,26801.17
68,2022,25253.47
7,2014,605.45
7,2015,458.66
7,2016,532.71
7,2017,409.39
7,2018,493.22
7,2020,362.63
7,2021,409.08
7,2022,557.96
70,2010,264.15
70,2011,233.43
70,2012,232.92
70,2013,233.96
70,2014,259.08
70,2015,261.69
70,2016,194.47
70,2017,73.79
70,2018,89.4
70,2019,122.91
70,2020,295.34
70,2021,231.92
70,2022,290.44
72,2010,1
72,2011,6.4
72,2012,6.65
72,2013,6.92
72,2014,11.9
72,2015,6.5
72,2016,8.68
72,2017,22.19
72,2018,11.73
72,2019,31.19
72,2020,16.54
72,2021,17.06
72,2022,40.07
73,2010,2068
73,2011,1674
73,2012,1605.04
73,2013,1480.36
73,2014,1724.03
73,2015,1294
73,2016,1311.72
73,2017,1253.13
73,2018,1125.3
73,2019,1090.78
73,2020,1355.6
73,2021,550.24
73,2022,810.62
74,2010,109.47
74,2011,136.56
74,2012,121.25
74,2013,127.19
74,2014,165.31
74,2015,119.1
74,2016,85.93
74,2017,162.74
74,2018,120.98
74,2019,102.03
74,2020,138.65
74,2021,140.54
74,2022,144.94
75,2010,370
75,2011,598
75,2012,2749
75,2013,352.8
75,2014,8.98
75,2015,77.91
75,2016,60.32
75,2017,2.44
75,2018,35.12
75,2019,28.34
75,2020,3.67
75,2021,23.25
75,2022,13.22
79,2010,74771
79,2011,70640
79,2012,74541
79,2013,68341
79,2014,72373.03
79,2015,67356.41
79,2016,57433.99
79,2017,57221.6
79,2018,51593.76
79,2019,51067.55
79,2020,51261.39
79,2021,52354.01
79,2022,59725.23
8,2010,5.86
8,2011,19.51
8,2012,20.19
8,2013,15.36
8,2014,13.75
8,2015,13.87
8,2016,15.07
8,2017,16.85
8,2018,17.49
8,2019,18.68
8,2020,4.74
8,2021,24.15
8,2022,13.16
80,2010,640.27
80,2011,636.73
80,2012,628.31
80,2013,625.07
80,2014,551.58
80,2015,563.7
80,2016,741.08
80,2017,563.12
80,2018,625.89
80,2019,511.9
80,2020,539.29
80,2021,515.45
80,2022,636.22
81,2010,96
81,2011,154
81,2012,110.81
81,2013,108.39
81,2014,80.37
81,2015,141.15
81,2016,122.02
81,2017,65.66
81,2018,99.99
81,2019,111.93
81,2020,137.79
81,2021,153.08
81,2022,142.15
83,2014,0.87
83,2015,1.48
83,2016,9.1
83,2017,0.18
83,2018,0.1
83,2019,0
83,2021,0.03
83,2022,0.48
84,2010,6306
84,2011,5651
84,2012,5554
84,2013,5774
84,2014,5596.92
84,2015,5576.22
84,2016,5554.84
84,2017,5553.48
84,2018,5555.44
84,2019,4886.21
84,2020,4216.62
84,2021,4413.76
84,2022,4342.44
86,2010,1.98
86,2011,0.99
86,2012,0.99
86,2013,0
86,2014,1.59
86,2015,2.98
86,2016,1.1
86,2017,4.66
86,2018,2.68
86,2019,0.03
86,2020,8.45
86,2021,9.48
86,2022,17.05
89,2010,818.41
89,2011,845.35
89,2012,865.98
89,2013,891.21
89,2014,920.64
89,2015,949.12
89,2016,973.3
89,2017,996.46
89,2018,1021.9
89,2019,1165.51
89,2020,948.91
89,2021,1477.43
89,2022,1324.17
9,2010,4108.04
9,2011,4211.32
9,2012,4229.25
9,2013,4290.98
9,2014,4812.68
9,2015,3876.55
9,2016,4374.5
9,2017,3733.69
9,2018,4273.5
9,2019,3224.21
9,2020,4139.05
9,2021,4482.44
9,2022,3710.64
90,2010,4.84
90,2011,15
90,2012,18
90,2013,14.4
90,2014,7.36
90,2015,5.03
90,2016,5.07
90,2017,17.99
90,2018,11.97
90,2019,7.41
90,2020,35.16
90,2021,10.83
90,2022,19.03
91,2010,7.96
91,2011,10
91,2012,14.23
91,2013,8.77
91,2014,8.35
91,2015,8.63
91,2016,8.56
91,2017,10.16
91,2018,7.47
91,2019,21.59
91,2020,11.17
91,2021,18.45
91,2022,14.88
93,2010,15.02
93,2011,15.55
93,2012,15.89
93,2013,16.34
93,2014,16.68
93,2015,16.9
93,2016,17.13
93,2017,17.35
93,2018,17.47
93,2019,18.07
93,2020,0.47
93,2021,16.13
93,2022,11.82
95,2010,103.8
95,2011,694.55
95,2012,240.15
95,2013,260.58
95,2014,293.95
95,2015,257.29
95,2016,371.18
95,2017,409.61
95,2018,357.71
95,2019,366.3
95,2020,349.31
95,2021,473.87
95,2022,524.76
96,2010,7082.22
96,2011,7244.19
96,2012,7318.51
96,2013,7435.79
96,2014,7549.63
96,2015,7653.86
96,2016,7752.89
96,2017,7906.13
96,2018,8048.92
96,2019,8581.26
96,2020,11328.13
96,2021,21974.92
96,2022,46697.54
97,2010,1417
97,2011,1253
97,2012,980
97,2013,379
97,2014,44.38
97,2015,276.82
97,2016,0
97,2017,0
97,2018,617.74
97,2019,1665.11
97,2020,2603.07
97,2021,2866.47
97,2022,3523.28
98,2010,1688
98,2011,1510
98,2012,1448
98,2013,1060
98,2014,1327.53
98,2015,1331.78
98,2016,1110.21
98,2017,1036.68
98,2018,934.94
98,2019,1118.65
98,2020,1028.15
98,2021,874.28
98,2022,929.78
99,2010,100.46
99,2011,67.14
99,2012,67.71
99,2013,68.93
99,2014,71.92
99,2015,72.12
99,2016,68
99,2017,64.3
99,2018,60.76
99,2019,63.69
99,2020,40.26
99,2021,37.18
99,2022,53.76
