geo,year,scl_other_pulses_n_e_c_feed
5801,2018,64834.88
5801,2019,48353.48
5801,2020,57032.55
5801,2021,53510.54
5801,2022,54523.91
5802,2010,57316.03
5802,2011,68873.27
5802,2012,57145.98
5802,2013,75200.45
5802,2014,124207.74
5802,2015,210823.92
5802,2016,208207.09
5802,2017,188563.54
5802,2018,203415.51
5802,2019,200110.1
5802,2020,198988.99
5802,2021,174189.9
5802,2022,173344.42
5803,2010,2996.31
5803,2011,4060.88
5803,2012,4170.83
5803,2013,6322.14
5803,2014,9082.37
5803,2015,3271.8
5803,2016,5491.81
5803,2017,5858.32
5803,2018,9522.39
5803,2019,14014.11
5803,2020,14666.11
5803,2021,10258.08
5803,2022,9571.88
5815,2010,73403.45
5815,2011,103112.77
5815,2012,109417.5
5815,2013,120203.92
5815,2014,196119.13
5815,2015,339313.26
5815,2016,315838.3
5815,2017,260119.22
5815,2018,274809.43
5815,2019,200203.93
5815,2020,200549.74
5815,2021,177541.89
5815,2022,174493.45
5817,2010,59189.05
5817,2011,91547.47
5817,2012,115680.89
5817,2013,126476.34
5817,2014,170695.7
5817,2015,216906.62
5817,2016,201180.85
5817,2017,145893.94
5817,2018,165595.26
5817,2019,89236.63
5817,2020,73731.23
5817,2021,70736.19
5817,2022,67338.9
59,2010,317.15
59,2011,145.02
59,2012,3.19
59,2013,1.25
59,2014,0
59,2015,2.41
59,2016,1.9
59,2017,2.91
59,2018,2.33
59,2019,2.28
59,2020,2.68
59,2021,48.89
59,2022,159.31
60,2018,0
60,2019,0.37
60,2020,0.29
60,2021,0.01
60,2022,0.08
63,2010,100
63,2011,5
63,2012,0
63,2013,0
63,2014,28.26
63,2015,18.44
63,2016,101.62
63,2017,2.73
63,2018,62.02
63,2019,57.28
63,2020,61.11
66,2019,0
66,2020,0
66,2021,1031.11
66,2022,642.6
67,2010,28
67,2011,18
67,2012,16
67,2013,10
67,2014,9.68
67,2015,8.02
67,2016,7.2
67,2017,16.61
67,2018,32.75
67,2019,24.29
67,2020,34.07
67,2021,23.86
67,2022,1759.49
68,2010,10629.46
68,2011,5823.01
68,2012,1808.05
68,2013,5829.92
68,2014,2246.76
68,2015,4485.95
68,2016,5466.23
68,2017,6210.75
68,2018,3284.7
68,2019,84889.49
68,2020,61612.77
68,2021,222488.97
68,2022,203478.89
7,2014,44.79
7,2015,128.94
7,2016,5
7,2017,79.25
7,2018,13.92
7,2021,64.23
7,2022,38.02
70,2010,0.1
70,2011,0.14
70,2012,0.14
70,2013,0.32
70,2014,0.76
70,2015,0.2
70,2016,0
70,2017,0
73,2010,1
73,2012,1
73,2014,0.3
73,2015,0.64
73,2016,10.05
73,2017,0.35
73,2018,2.03
73,2019,3.74
73,2020,0.12
73,2021,0.64
74,2021,7.18
74,2022,3.63
75,2010,4.55
75,2011,15.44
75,2012,16.2
75,2013,16.87
75,2014,32.44
75,2015,16.64
75,2016,15.67
75,2017,15.46
75,2018,15.26
75,2019,12.57
75,2020,15.47
75,2021,14.43
75,2022,13.06
79,2010,9085
79,2011,8565
79,2012,8805
79,2013,8110
79,2014,15652.44
79,2015,14009.37
79,2016,13694.49
79,2017,7100
79,2018,13052.01
79,2019,1070.68
79,2020,95762.36
79,2021,90583.57
79,2022,90578.99
8,2011,0.08
8,2012,0.12
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.81
8,2018,0.1
8,2019,0.03
8,2020,0
8,2021,0.12
8,2022,0.25
81,2010,114.44
81,2011,312.84
81,2012,504.73
81,2013,258.99
81,2014,12.93
81,2015,13.13
81,2016,13.39
81,2017,13.48
81,2018,13.64
81,2019,13
81,2020,13.21
81,2021,12.17
81,2022,0
84,2010,2874.72
84,2011,2509.63
84,2012,2626.73
84,2013,2719.02
84,2014,2636.91
84,2015,2468.84
84,2016,2503.72
84,2017,15937.53
84,2018,12696.75
84,2019,109435.97
84,2020,127217.73
84,2021,132149.47
84,2022,119965.71
86,2014,0.08
86,2015,1.48
86,2018,0.8
86,2020,0.06
86,2021,0.01
86,2022,0.03
89,2020,0
89,2021,0
89,2022,0
9,2018,0
9,2021,0
9,2022,0
90,2010,5929.11
90,2011,3946.64
90,2012,3042.89
90,2013,3594.58
90,2014,1800.55
90,2015,2790.52
90,2016,2767.75
90,2017,2547.45
90,2018,2371.95
90,2019,2228.17
90,2020,1038.12
90,2021,1814.59
90,2022,1894.53
91,2021,0
91,2022,0.23
93,2014,0.19
93,2015,0.1
93,2017,0.11
93,2020,99.47
93,2022,185.87
95,2019,1
95,2020,0.84
95,2021,0.01
97,2010,10
97,2011,40
97,2012,40
97,2013,40
97,2014,422.17
97,2015,347.15
97,2016,120.16
97,2017,50.06
97,2018,65.17
97,2019,95.3
97,2020,123.15
97,2021,159.8
97,2022,29.96
98,2018,18.23
98,2019,91.94
98,2020,170.04
98,2021,143.64
98,2022,13.36
99,2010,1.59
99,2011,1.59
99,2012,1.71
99,2013,1.73
99,2014,1.5
99,2015,1.84
99,2016,2.11
99,2017,2.84
99,2018,2.99
99,2019,4.73
99,2020,1.41
99,2021,1.92
99,2022,0.29
