geo,year,scl_lettuce_and_chicory_food_supply_quantity_g_capita_day
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,25.86
33,2011,26.2
33,2012,26.15
33,2013,25.06
33,2014,23.89
33,2015,23.46
33,2016,23.6
33,2017,23.06
33,2018,22.25
33,2019,22.18
33,2020,19.83
33,2021,20.47
33,2022,20.87
35,2010,3.4
35,2011,3.51
35,2012,5.82
35,2013,6.08
35,2014,8.39
35,2015,6.32
35,2016,5.88
35,2017,3.72
35,2018,3.5
35,2019,2.89
35,2020,4.13
35,2021,4.21
35,2022,5.11
351,2010,22.94
351,2011,23.56
351,2012,24.33
351,2013,23.25
351,2014,23.86
351,2015,25.38
351,2016,25.81
351,2017,26.32
351,2018,26.76
351,2019,23.77
351,2020,23.85
351,2021,24.66
351,2022,24.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,11.19
40,2011,11.93
40,2012,11.62
40,2013,8.68
40,2014,10.49
40,2015,9.7
40,2016,9.53
40,2017,9.81
40,2018,10.53
40,2019,9.52
40,2020,11.45
40,2021,10.22
40,2022,12.1
41,2010,23.38
41,2011,23.98
41,2012,24.74
41,2013,23.65
41,2014,24.28
41,2015,25.86
41,2016,26.27
41,2017,26.78
41,2018,27.27
41,2019,24.22
41,2020,24.28
41,2021,25.11
41,2022,25.27
44,2010,2.96
44,2011,3.08
44,2012,4.27
44,2013,4.54
44,2014,4.17
44,2015,4.16
44,2016,4.99
44,2017,8.58
44,2018,14.58
44,2019,11.99
44,2020,6.01
44,2021,5.81
44,2022,5.91
45,2014,0.02
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.3
45,2021,0
45,2022,0.03
46,2010,0.45
46,2011,0.43
46,2012,0.42
46,2013,0.42
46,2014,0.42
46,2015,0.41
46,2016,0.41
46,2017,0.39
46,2018,0.38
46,2019,0.37
46,2020,0.37
46,2021,0.37
46,2022,0.36
48,2010,0.11
48,2011,0.16
48,2012,0.27
48,2013,0.28
48,2014,0.36
48,2015,0.3
48,2016,0.25
48,2017,0.44
48,2018,0.36
48,2019,0.5
48,2020,0.42
48,2021,0.39
48,2022,0.37
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,4.27
50,2011,4.09
50,2012,3.89
50,2013,5.31
50,2014,5.89
50,2015,9.56
50,2016,11.75
50,2017,8.04
50,2018,7.66
50,2019,7.36
50,2020,8.04
50,2021,7.94
50,2022,7.95
5000,2010,8.73
5000,2011,8.8
5000,2012,8.82
5000,2013,8.33
5000,2014,8.32
5000,2015,8.64
5000,2016,8.97
5000,2017,9
5000,2018,8.88
5000,2019,8.55
5000,2020,8.37
5000,2021,8.33
5000,2022,8.23
5100,2010,0.86
5100,2011,0.74
5100,2012,0.76
5100,2013,0.74
5100,2014,0.86
5100,2015,0.96
5100,2016,0.89
5100,2017,0.89
5100,2018,0.83
5100,2019,0.92
5100,2020,1
5100,2021,1.06
5100,2022,1.01
5101,2010,0.04
5101,2011,0.04
5101,2012,0.08
5101,2013,0.09
5101,2014,0.15
5101,2015,0.18
5101,2016,0.15
5101,2017,0.1
5101,2018,0.1
5101,2019,0.09
5101,2020,0.06
5101,2021,0.29
5101,2022,0.07
5102,2010,0.3
5102,2011,0.3
5102,2012,0.3
5102,2013,0.29
5102,2014,0.29
5102,2015,0.23
5102,2016,0.2
5102,2017,0.18
5102,2018,0.17
5102,2019,0.23
5102,2020,0.22
5102,2021,0.21
5102,2022,0.21
5103,2010,2.1
5103,2011,1.95
5103,2012,1.78
5103,2013,1.7
5103,2014,2
5103,2015,1.72
5103,2016,1.4
5103,2017,1.5
5103,2018,1.38
5103,2019,1.27
5103,2020,1.23
5103,2021,1.09
5103,2022,1.07
5104,2010,1.77
5104,2011,1.62
5104,2012,1.61
5104,2013,1.46
5104,2014,1.53
5104,2015,1.54
5104,2016,1.49
5104,2017,1.4
5104,2018,1.24
5104,2019,1.2
5104,2020,1.28
5104,2021,1.27
5104,2022,1.22
5105,2010,1.1
5105,2011,0.85
5105,2012,0.86
5105,2013,0.89
5105,2014,1
5105,2015,1.52
5105,2016,1.56
5105,2017,1.58
5105,2018,1.48
5105,2019,1.88
5105,2020,2.2
5105,2021,2.25
5105,2022,2.32
52,2010,0.02
52,2011,0.02
52,2012,0.02
52,2013,0
52,2014,0
52,2015,0.02
52,2016,0.08
52,2017,0.08
52,2018,0.08
52,2019,0
52,2020,0
52,2021,0.05
52,2022,0.1
5200,2010,13.4
5200,2011,13.36
5200,2012,13.45
5200,2013,12.48
5200,2014,12.08
5200,2015,12.09
5200,2016,14.29
5200,2017,14.01
5200,2018,12.13
5200,2019,13.12
5200,2020,11.87
5200,2021,10.39
5200,2022,10.59
5203,2010,31.96
5203,2011,31.53
5203,2012,31.84
5203,2013,29.19
5203,2014,27.91
5203,2015,27.91
5203,2016,33.82
5203,2017,32.74
5203,2018,26.72
5203,2019,30.45
5203,2020,27.64
5203,2021,25.15
5203,2022,25.11
5204,2010,5.16
5204,2011,5.73
5204,2012,5.39
5204,2013,5.49
5204,2014,5.65
5204,2015,5.7
5204,2016,5.59
5204,2017,5.3
5204,2018,5.48
5204,2019,4.22
5204,2020,4.45
5204,2021,1.38
5204,2022,2.42
5206,2010,1.12
5206,2011,1.46
5206,2012,1.56
5206,2013,1.68
5206,2014,1.53
5206,2015,1.65
5206,2016,1.76
5206,2017,1.76
5206,2018,1.94
5206,2019,1.83
5206,2020,1.82
5206,2021,1.96
5206,2022,2.19
5207,2010,1.5
5207,2011,1.57
5207,2012,1.67
5207,2013,1.66
5207,2014,1.82
5207,2015,1.83
5207,2016,1.94
5207,2017,2.36
5207,2018,3.08
5207,2019,2.74
5207,2020,2.14
5207,2021,2.1
5207,2022,2.17
53,2010,0.02
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,9.4
5300,2011,9.57
5300,2012,9.75
5300,2013,9.15
5300,2014,9.39
5300,2015,9.92
5300,2016,10.01
5300,2017,10.12
5300,2018,10.26
5300,2019,9.16
5300,2020,9.17
5300,2021,9.42
5300,2022,9.39
5301,2010,0.21
5301,2011,0.26
5301,2012,0.21
5301,2013,0.35
5301,2014,0.25
5301,2015,0.23
5301,2016,0.15
5301,2017,0.11
5301,2018,0.12
5301,2019,0.2
5301,2020,0.2
5301,2021,0.2
5301,2022,0.21
5302,2010,21.09
5302,2011,21.6
5302,2012,22.32
5302,2013,21.39
5302,2014,21.94
5302,2015,23.25
5302,2016,23.64
5302,2017,24.09
5302,2018,24.51
5302,2019,21.87
5302,2020,21.93
5302,2021,22.63
5302,2022,22.79
5303,2010,2.45
5303,2011,2.48
5303,2012,2.43
5303,2013,1.82
5303,2014,1.98
5303,2015,2.26
5303,2016,2.17
5303,2017,2.21
5303,2018,2.28
5303,2019,1.98
5303,2020,1.98
5303,2021,1.97
5303,2022,1.92
5304,2010,0.34
5304,2011,0.32
5304,2012,0.33
5304,2013,0.42
5304,2014,0.41
5304,2015,0.42
5304,2016,0.4
5304,2017,0.31
5304,2018,0.33
5304,2019,0.33
5304,2020,0.35
5304,2021,0.44
5304,2022,0.55
5305,2010,7.3
5305,2011,7.44
5305,2012,6.78
5305,2013,7.16
5305,2014,7.21
5305,2015,6.55
5305,2016,6.86
5305,2017,6.47
5305,2018,6.43
5305,2019,6.69
5305,2020,7.2
5305,2021,7.81
5305,2022,7.15
54,2010,19.2
54,2011,17.56
54,2012,15.39
54,2013,12.92
54,2014,13.19
54,2015,12.88
54,2016,13.43
54,2017,18.06
54,2018,16.23
54,2019,18.09
54,2020,18.39
54,2021,13.82
54,2022,14.92
5400,2010,9.53
5400,2011,9.68
5400,2012,9.31
5400,2013,9.35
5400,2014,8.49
5400,2015,8.51
5400,2016,8.69
5400,2017,8.87
5400,2018,9.71
5400,2019,11.98
5400,2020,11.9
5400,2021,12.12
5400,2022,11.4
5401,2010,1.08
5401,2011,1.25
5401,2012,1.3
5401,2013,1.53
5401,2014,1.51
5401,2015,1.66
5401,2016,1.54
5401,2017,1.93
5401,2018,2.03
5401,2019,2.08
5401,2020,1.78
5401,2021,1.92
5401,2022,1.74
5402,2010,11.15
5402,2011,10.92
5402,2012,11.41
5402,2013,11.29
5402,2014,11.66
5402,2015,11.53
5402,2016,11.25
5402,2017,11.33
5402,2018,11.65
5402,2019,12
5402,2020,12.24
5402,2021,11.18
5402,2022,9.71
5403,2010,18.19
5403,2011,17.77
5403,2012,14.77
5403,2013,15.73
5403,2014,13.09
5403,2015,12.66
5403,2016,13.96
5403,2017,14.53
5403,2018,15.43
5403,2019,16.02
5403,2020,15.41
5403,2021,16.57
5403,2022,15.07
5404,2010,14.92
5404,2011,15.65
5404,2012,16.23
5404,2013,15.31
5404,2014,13.88
5404,2015,14.12
5404,2016,14.08
5404,2017,13.69
5404,2018,15.85
5404,2019,23.75
5404,2020,24.16
5404,2021,24.39
5404,2022,23.8
55,2010,8.62
55,2011,9.42
55,2012,10.22
55,2013,11.13
55,2014,11.69
55,2015,11.66
55,2016,11.33
55,2017,11.46
55,2018,10.62
55,2019,10.94
55,2020,10.47
55,2021,3.91
55,2022,4.21
5500,2010,13.7
5500,2011,12.32
5500,2012,10.32
5500,2013,13.79
5500,2014,11.09
5500,2015,11.87
5500,2016,11.66
5500,2017,11.94
5500,2018,11.7
5500,2019,10.59
5500,2020,9.79
5500,2021,9.99
5500,2022,8.88
5501,2010,18.85
5501,2011,17.01
5501,2012,14.25
5501,2013,19.12
5501,2014,15.41
5501,2015,16.53
5501,2016,16.28
5501,2017,16.69
5501,2018,16.38
5501,2019,14.94
5501,2020,13.85
5501,2021,14.14
5501,2022,12.6
5502,2010,0.09
5502,2011,0.07
5502,2012,0.04
5502,2013,0.08
5502,2014,0.07
5502,2015,0.06
5502,2016,0.07
5502,2017,0.05
5502,2018,0.04
5502,2019,0.04
5502,2020,0.02
5502,2021,0.03
5502,2022,0.08
5503,2010,0.08
5503,2011,0.07
5503,2012,0.05
5503,2013,0.05
5503,2014,0.06
5503,2015,0.02
5503,2016,0.17
5503,2017,0.04
5503,2018,0
5503,2019,0.36
5503,2020,0.73
5503,2021,1.04
5503,2022,0.43
5504,2010,4.55
5504,2011,4.19
5504,2012,5.62
5504,2013,4.5
5504,2014,4.27
5504,2015,4.11
5504,2016,2.98
5504,2017,3.04
5504,2018,3.26
5504,2019,2.64
5504,2020,1.77
5504,2021,3.13
5504,2022,1.75
56,2010,0.8
56,2011,0.79
56,2012,0.98
56,2013,1.19
56,2014,0.89
56,2015,0.79
56,2016,0.92
56,2017,1.16
56,2018,1.46
56,2019,1.38
56,2020,1.37
56,2021,1.45
56,2022,1.47
57,2010,0.06
57,2011,0.16
57,2012,0.12
57,2013,0.17
57,2014,0.33
57,2015,0.48
57,2016,1.35
57,2017,0.86
57,2018,0.61
57,2019,1.33
57,2020,1.1
57,2021,0.9
57,2022,0.34
5707,2010,13.26
5707,2011,13.46
5707,2012,12.71
5707,2013,12.71
5707,2014,11.34
5707,2015,11.34
5707,2016,11.81
5707,2017,12.09
5707,2018,13.31
5707,2019,17.1
5707,2020,16.98
5707,2021,17.55
5707,2022,16.57
58,2010,2.12
58,2011,2.18
58,2012,2.15
58,2013,2.18
58,2014,2.23
58,2015,2.3
58,2016,2.26
58,2017,2.28
58,2018,2.29
58,2019,2.08
58,2020,2.1
58,2021,2.07
58,2022,2.04
5801,2010,0.61
5801,2011,0.51
5801,2012,0.51
5801,2013,0.51
5801,2014,0.58
5801,2015,0.78
5801,2016,0.77
5801,2017,0.79
5801,2018,0.74
5801,2019,0.89
5801,2020,0.91
5801,2021,1.02
5801,2022,0.96
5802,2010,0.98
5802,2011,0.78
5802,2012,0.78
5802,2013,0.81
5802,2014,0.92
5802,2015,1.32
5802,2016,1.35
5802,2017,1.36
5802,2018,1.29
5802,2019,1.58
5802,2020,1.83
5802,2021,1.87
5802,2022,1.95
5803,2010,0.92
5803,2011,1.14
5803,2012,1.24
5803,2013,1.32
5803,2014,1.26
5803,2015,1.29
5803,2016,1.39
5803,2017,1.36
5803,2018,1.45
5803,2019,1.37
5803,2020,1.31
5803,2021,1.45
5803,2022,1.63
5815,2010,0.67
5815,2011,0.64
5815,2012,0.58
5815,2013,0.63
5815,2014,0.71
5815,2015,0.94
5815,2016,0.93
5815,2017,0.88
5815,2018,0.82
5815,2019,1.02
5815,2020,1.16
5815,2021,1.28
5815,2022,1.14
5817,2010,0.92
5817,2011,0.83
5817,2012,0.82
5817,2013,0.87
5817,2014,0.96
5817,2015,1.07
5817,2016,1.05
5817,2017,1.04
5817,2018,0.97
5817,2019,1.04
5817,2020,1.08
5817,2021,1.14
5817,2022,1.11
59,2010,2.61
59,2011,2.21
59,2012,2.41
59,2013,2.25
59,2014,2.71
59,2015,2.24
59,2016,1.42
59,2017,1.79
59,2018,1.59
59,2019,1.15
59,2020,1.14
59,2021,0.82
59,2022,0.8
60,2010,6.46
60,2011,6.49
60,2012,7.4
60,2013,8.89
60,2014,9.19
60,2015,10.36
60,2016,11.39
60,2017,11.22
60,2018,11.32
60,2019,11.03
60,2020,10.61
60,2021,12.57
60,2022,11.52
63,2010,1.03
63,2011,1.32
63,2012,1.35
63,2013,1.39
63,2014,2.47
63,2015,2.75
63,2016,2.64
63,2017,3.44
63,2018,3.97
63,2019,4.7
63,2020,3.51
63,2021,3.64
63,2022,4.3
66,2010,0.62
66,2011,0.38
66,2012,0
66,2013,0.26
66,2014,0.35
66,2015,0.3
66,2016,0.48
66,2017,0.4
66,2018,0.41
66,2019,0.4
66,2020,0.23
66,2021,0.16
66,2022,0.4
67,2010,15.55
67,2011,17.03
67,2012,16.55
67,2013,17.22
67,2014,17.71
67,2015,17.02
67,2016,17.44
67,2017,16.79
67,2018,16.66
67,2019,15.95
67,2020,15.61
67,2021,17.13
67,2022,16.09
68,2010,13.55
68,2011,12.96
68,2012,14.27
68,2013,13.52
68,2014,10.8
68,2015,10.97
68,2016,10.92
68,2017,10.52
68,2018,10.46
68,2019,19.35
68,2020,21.05
68,2021,20.18
68,2022,18.67
7,2014,0
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,7.45
70,2011,6.98
70,2012,7.5
70,2013,5.42
70,2014,5.76
70,2015,5.46
70,2016,3.13
70,2017,3.21
70,2018,3.18
70,2019,2.39
70,2020,3.37
70,2021,3.32
70,2022,3.45
72,2010,4.91
72,2011,5.56
72,2012,6.24
72,2013,5.53
72,2014,5.48
72,2015,4.07
72,2016,4.4
72,2017,3.3
72,2018,4.27
72,2019,3.69
72,2020,3.25
72,2021,4.11
72,2022,8.09
73,2010,0.03
73,2011,0.03
73,2012,0.05
73,2013,0.08
73,2014,0.21
73,2015,0.16
73,2016,0.24
73,2017,0.36
73,2018,0.28
73,2019,0.27
73,2020,0.25
73,2021,0.61
73,2022,0.83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.01
74,2022,0.02
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0
79,2010,15.27
79,2011,16.54
79,2012,17.7
79,2013,15.91
79,2014,15.35
79,2015,15.36
79,2016,14.99
79,2017,15.15
79,2018,14.68
79,2019,11.36
79,2020,11.33
79,2021,11.78
79,2022,11.18
8,2010,1.78
8,2011,8.48
8,2012,15.54
8,2013,10.29
8,2014,8.67
8,2015,9.57
8,2016,7.26
8,2017,10.5
8,2018,11.25
8,2019,9.81
8,2020,1.81
8,2021,8.14
8,2022,8.52
80,2010,4.82
80,2011,4.95
80,2012,5.12
80,2013,4.45
80,2014,3.34
80,2015,4.24
80,2016,4.12
80,2017,3.95
80,2018,5.36
80,2019,3.53
80,2020,3.83
80,2021,5.04
80,2022,0.72
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.08
83,2011,0.07
83,2012,0.05
83,2013,0.05
83,2014,0.06
83,2015,0.02
83,2016,0.17
83,2017,0.04
83,2018,0
83,2019,0.06
83,2020,0.79
83,2021,1.34
83,2022,0.11
84,2010,29.07
84,2011,29.14
84,2012,28.25
84,2013,29.77
84,2014,13.54
84,2015,19.61
84,2016,16.71
84,2017,16.13
84,2018,16.09
84,2019,15.58
84,2020,16.59
84,2021,19.54
84,2022,14.19
86,2010,3.42
86,2011,5.4
86,2012,6.26
86,2013,9.26
86,2014,13.32
86,2015,24.49
86,2016,22.37
86,2017,14.5
86,2018,17.86
86,2019,14.55
86,2020,11.33
86,2021,10.22
86,2022,8.57
89,2010,9.13
89,2011,9.46
89,2012,6.07
89,2013,5.78
89,2014,7.46
89,2015,7.56
89,2016,7.6
89,2017,7.98
89,2018,7.72
89,2019,7.52
89,2020,6.18
89,2021,4.91
89,2022,5.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.07
91,2013,0.09
91,2014,0.1
91,2015,0.04
91,2016,0.07
91,2017,0.07
91,2018,0.04
91,2019,0.16
91,2020,0.2
91,2021,0.21
91,2022,0.27
93,2010,0.18
93,2011,0.18
93,2012,0.18
93,2013,0.17
93,2014,0.19
93,2015,0.18
93,2016,0.17
93,2017,0.17
93,2018,0.16
93,2019,0.16
93,2020,0.17
93,2021,0.17
93,2022,0.16
95,2010,0.65
95,2011,0.61
95,2012,0.92
95,2013,1.41
95,2014,1.19
95,2015,1.39
95,2016,1.36
95,2017,1.62
95,2018,0.77
95,2019,1.56
95,2020,0.55
95,2021,0.49
95,2022,3.89
96,2010,9.94
96,2011,15.85
96,2012,20.24
96,2013,18.13
96,2014,17.41
96,2015,13.45
96,2016,15.43
96,2017,18.07
96,2018,12.7
96,2019,10.53
96,2020,11.92
96,2021,13.08
96,2022,12.05
97,2010,2.81
97,2011,2.96
97,2012,2.58
97,2013,4.46
97,2014,4.83
97,2015,4.65
97,2016,4.26
97,2017,3.85
97,2018,4.17
97,2019,4.86
97,2020,4.07
97,2021,4.51
97,2022,4.29
98,2010,7.12
98,2011,7.94
98,2012,5.17
98,2013,6.11
98,2014,4.87
98,2015,6.93
98,2016,7.2
98,2017,7.62
98,2018,8.62
98,2019,7.17
98,2020,8.15
98,2021,7.5
98,2022,8.68
99,2010,12.21
99,2011,12.5
99,2012,12.5
99,2013,11.84
99,2014,11.6
99,2015,11.28
99,2016,10.81
99,2017,11.1
99,2018,10.12
99,2019,9.66
99,2020,6.66
99,2021,8.16
99,2022,7.9
