geo,year,scl_pears_import_quantity
28,2019,3043.89
28,2020,6334.73
28,2021,2131.31
28,2022,2502.78
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.08
29,2016,0.4
29,2019,0.14
29,2021,0.03
3,2010,2794
3,2011,2804
3,2012,3006
3,2013,1879
3,2014,2968.41
3,2015,2166.54
3,2016,2243.67
3,2017,2333.88
3,2018,2022.61
3,2019,3075.26
3,2020,2438.72
3,2021,2413.48
3,2022,2511.75
32,2010,60
32,2011,119
32,2012,79
32,2013,68
32,2014,98.87
32,2015,147.2
32,2016,234.72
32,2017,239.37
32,2018,203.55
32,2019,225.63
32,2020,238.42
32,2021,269.51
32,2022,265.66
33,2010,69066
33,2011,68757
33,2012,74776
33,2013,70712
33,2014,73872.71
33,2015,71332.75
33,2016,66567.5
33,2017,62832.66
33,2018,64298.41
33,2019,64658.78
33,2020,59439.73
33,2021,62356.49
33,2022,57244.45
35,2010,730
35,2011,700
35,2012,545
35,2013,565
35,2014,772.75
35,2015,776.81
35,2016,665.45
35,2017,782.99
35,2018,925.66
35,2019,1090.5
35,2020,1008
35,2021,992.68
35,2022,1095.52
351,2010,36454
351,2011,43207
351,2012,108257
351,2013,105675
351,2014,90409.04
351,2015,95478.81
351,2016,101576.37
351,2017,92280.32
351,2018,104752.38
351,2019,104376.68
351,2020,103237.21
351,2021,105884.6
351,2022,104498.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,345
38,2011,283
38,2012,298
38,2013,285
38,2014,179.49
38,2015,257.04
38,2016,355.68
38,2017,376.57
38,2018,352.32
38,2019,492.23
38,2020,244.84
38,2021,317.6
38,2022,85.87
39,2018,2.25
39,2019,2.88
39,2020,1.32
39,2021,4.5
39,2022,11.25
4,2010,8457
4,2011,8586
4,2012,8899
4,2013,7304
4,2014,12968.82
4,2015,9246.5
4,2016,8000
4,2017,9000
4,2018,8000
4,2019,8500
4,2020,345
4,2021,14
4,2022,7
40,2010,61
40,2011,225
40,2012,444
40,2013,166
40,2014,284.47
40,2015,602.05
40,2016,547.32
40,2017,636.48
40,2018,509.26
40,2019,432.7
40,2020,756.16
40,2021,684.73
40,2022,949.03
41,2010,13
41,2011,527
41,2012,2479
41,2013,3122
41,2014,7378.61
41,2015,7930.16
41,2016,8223.51
41,2017,7574.62
41,2018,7433.48
41,2019,12825.39
41,2020,10384.17
41,2021,9301.53
41,2022,12183.4
44,2010,21623
44,2011,26587
44,2012,29413
44,2013,28742
44,2014,28948.85
44,2015,27832.3
44,2016,26246.4
44,2017,27126.27
44,2018,26581.06
44,2019,26758.61
44,2020,24098.97
44,2021,20157.25
44,2022,21823.12
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2016,1.13
45,2017,2.43
45,2018,7.57
45,2020,0.15
45,2021,0.72
45,2022,12.42
46,2010,0
46,2011,57
46,2012,74
46,2013,0
46,2014,118.21
46,2015,155.01
46,2016,201.12
46,2017,119.11
46,2018,75.94
46,2019,85.42
46,2020,57.52
46,2021,75.58
46,2022,101.12
48,2010,2200
48,2011,2447
48,2012,2562
48,2013,2715
48,2014,2638.03
48,2015,3027.59
48,2016,2930.14
48,2017,2928.77
48,2018,2877.85
48,2019,2786.79
48,2020,2604.67
48,2021,2380.2
48,2022,1911.67
49,2010,35
49,2011,70
49,2012,36
49,2013,33
49,2014,96.25
49,2015,72.66
49,2016,19.6
49,2017,140.64
49,2018,134.85
49,2019,324.38
49,2020,143.9
49,2021,233.27
49,2022,150.04
50,2010,2622
50,2011,2807
50,2012,2056
50,2013,1940
50,2014,2179.1
50,2015,2489.9
50,2016,2109.28
50,2017,2277.46
50,2018,2605.78
50,2019,3078.07
50,2020,2446.63
50,2021,2555.06
50,2022,2051.41
5000,2010,2554465
5000,2011,2654478
5000,2012,2617327
5000,2013,2516983
5000,2014,2677519.73
5000,2015,2636824.45
5000,2016,2593206.92
5000,2017,2700154.26
5000,2018,2656165.64
5000,2019,2585359.39
5000,2020,2497313.6
5000,2021,2507432.35
5000,2022,2465161.57
5100,2010,42206
5100,2011,38710
5100,2012,49108
5100,2013,44308
5100,2014,68292.89
5100,2015,63828.61
5100,2016,52345.4
5100,2017,66477.4
5100,2018,71304.11
5100,2019,80150.05
5100,2020,61870.44
5100,2021,67745.29
5100,2022,84363.09
5101,2010,3910
5101,2011,3853
5101,2012,5004
5101,2013,3920
5101,2014,5067.6
5101,2015,4827.77
5101,2016,5367.4
5101,2017,5963.54
5101,2018,5597.42
5101,2019,4539.94
5101,2020,4484.06
5101,2021,4862.5
5101,2022,6152.41
5102,2010,1942
5102,2011,2728
5102,2012,3542
5102,2013,2886
5102,2014,3561.9
5102,2015,4418.59
5102,2016,2737.72
5102,2017,2874.97
5102,2018,2497.9
5102,2019,2098.02
5102,2020,1667.16
5102,2021,1664.73
5102,2022,2812.55
5103,2010,30963
5103,2011,25813
5103,2012,34528
5103,2013,30713
5103,2014,49517.95
5103,2015,41763.59
5103,2016,31259.89
5103,2017,44647.46
5103,2018,50317.15
5103,2019,59911.95
5103,2020,42035.65
5103,2021,45116.86
5103,2022,58864.62
5104,2010,3367
5104,2011,3174
5104,2012,2932
5104,2013,4190
5104,2014,4564.36
5104,2015,5326.51
5104,2016,5380.03
5104,2017,4490.12
5104,2018,4551.44
5104,2019,5006.07
5104,2020,4935.16
5104,2021,6446.51
5104,2022,5602.7
5105,2010,2024
5105,2011,3142
5105,2012,3102
5105,2013,2599
5105,2014,5581.09
5105,2015,7492.15
5105,2016,7600.36
5105,2017,8501.32
5105,2018,8340.21
5105,2019,8594.07
5105,2020,8748.42
5105,2021,9654.68
5105,2022,10930.81
52,2010,7248
52,2011,6059
52,2012,4838
52,2013,309
52,2014,393.88
52,2015,2543.92
52,2016,2436
52,2017,1636.98
52,2018,1911.09
52,2019,2703.09
52,2020,2605.76
52,2021,2212.08
52,2022,2765.05
5200,2010,465825
5200,2011,518555
5200,2012,539509
5200,2013,507696
5200,2014,536360.37
5200,2015,507671.98
5200,2016,445338.82
5200,2017,450766.51
5200,2018,463163.57
5200,2019,477279.05
5200,2020,383126.11
5200,2021,384834.22
5200,2022,392640.31
5203,2010,131108
5203,2011,146367
5203,2012,134164
5203,2013,151684
5203,2014,155736.02
5203,2015,160618.05
5203,2016,148524.53
5203,2017,135976.22
5203,2018,142871.5
5203,2019,139047.71
5203,2020,129597.28
5203,2021,134395.91
5203,2022,129829.58
5204,2010,87792
5204,2011,90478
5204,2012,106923
5204,2013,93321
5204,2014,97067.14
5204,2015,97315.52
5204,2016,79523.81
5204,2017,81513.8
5204,2018,90056.06
5204,2019,105910.12
5204,2020,38642.88
5204,2021,59385.78
5204,2022,60018.05
5206,2010,3194
5206,2011,2080
5206,2012,2404
5206,2013,2844
5206,2014,3278.78
5206,2015,3523.84
5206,2016,3227.27
5206,2017,2516.22
5206,2018,2812.56
5206,2019,3781.8
5206,2020,3113.72
5206,2021,3059.79
5206,2022,3723.23
5207,2010,243731
5207,2011,279630
5207,2012,296018
5207,2013,259847
5207,2014,280278.43
5207,2015,246214.58
5207,2016,214063.2
5207,2017,230760.27
5207,2018,227423.44
5207,2019,228539.42
5207,2020,211772.23
5207,2021,187992.74
5207,2022,199069.45
53,2010,330
53,2011,909
53,2012,605
53,2013,473
53,2014,287.22
53,2015,183.03
53,2016,143.58
53,2017,72.68
53,2018,21.11
53,2019,22.79
53,2020,35.25
53,2021,27.45
53,2022,41.56
5300,2010,471135
5300,2011,473624
5300,2012,538277
5300,2013,498126
5300,2014,385205.98
5300,2015,448768.52
5300,2016,508744.91
5300,2017,566372.87
5300,2018,618409.72
5300,2019,633395.7
5300,2020,699525.97
5300,2021,694234.4
5300,2022,678244.45
5301,2010,14660
5301,2011,17226
5301,2012,20007
5301,2013,22489
5301,2014,30569.3
5301,2015,18754.58
5301,2016,14725.31
5301,2017,19784.84
5301,2018,22739.21
5301,2019,23426.21
5301,2020,18452.71
5301,2021,21608.42
5301,2022,34207.41
5302,2010,36754
5302,2011,43308
5302,2012,108462
5302,2013,106606
5302,2014,91353.98
5302,2015,96653.58
5302,2016,103756.62
5302,2017,99054
5302,2018,109128.11
5302,2019,106423.24
5302,2020,107205.37
5302,2021,109960.89
5302,2022,108234.84
5303,2010,37549
5303,2011,30119
5303,2012,26464
5303,2013,21255
5303,2014,20111.21
5303,2015,27171.76
5303,2016,45342.26
5303,2017,29405.32
5303,2018,31166.41
5303,2019,37029.5
5303,2020,30043.41
5303,2021,37626.26
5303,2022,43345.15
5304,2010,304169
5304,2011,296499
5304,2012,301810
5304,2013,266925
5304,2014,161628.68
5304,2015,206781.44
5304,2016,243821.38
5304,2017,310760.99
5304,2018,338515.85
5304,2019,339572.82
5304,2020,401942.92
5304,2021,389227.68
5304,2022,355977.43
5305,2010,78003
5305,2011,86472
5305,2012,81534
5305,2013,80851
5305,2014,81542.81
5305,2015,99407.16
5305,2016,101099.33
5305,2017,107367.72
5305,2018,116860.14
5305,2019,126943.93
5305,2020,141881.57
5305,2021,135811.15
5305,2022,136479.61
54,2010,33399
54,2011,28799
54,2012,23477
54,2013,18493
54,2014,21020.65
54,2015,17920.68
54,2016,18000.62
54,2017,17339
54,2018,19430.35
54,2019,18594.83
54,2020,15331.64
54,2021,14072.05
54,2022,12919.88
5400,2010,1566688
5400,2011,1617091
5400,2012,1483333
5400,2013,1459892
5400,2014,1680737.72
5400,2015,1609048.69
5400,2016,1579066.16
5400,2017,1608055.01
5400,2018,1495590.82
5400,2019,1386194.34
5400,2020,1343634.08
5400,2021,1352553.96
5400,2022,1302611.4
5401,2010,456014
5401,2011,507060
5401,2012,495727
5401,2013,466585
5401,2014,586258.32
5401,2015,519565.26
5401,2016,487854.72
5401,2017,520658.74
5401,2018,486514.13
5401,2019,444885.53
5401,2020,434763.5
5401,2021,441620.38
5401,2022,359976.59
5402,2010,289348
5402,2011,304267
5402,2012,296993
5402,2013,288740
5402,2014,386018.5
5402,2015,423848.93
5402,2016,374771.5
5402,2017,358334.21
5402,2018,320118.7
5402,2019,270815.5
5402,2020,228319.3
5402,2021,210667.96
5402,2022,211012.75
5403,2010,216620
5403,2011,227473
5403,2012,167127
5403,2013,182780
5403,2014,193329.08
5403,2015,190592.93
5403,2016,207302.73
5403,2017,186027.14
5403,2018,166615.66
5403,2019,197680.05
5403,2020,190400.46
5403,2021,227984.3
5403,2022,227146.32
5404,2010,604706
5404,2011,578291
5404,2012,523486
5404,2013,521787
5404,2014,515131.81
5404,2015,475041.57
5404,2016,509137.21
5404,2017,543034.92
5404,2018,522342.33
5404,2019,472813.26
5404,2020,490150.83
5404,2021,472281.33
5404,2022,504475.74
55,2010,102
55,2011,102
55,2012,6
55,2013,6
55,2020,21.21
5500,2010,8611
5500,2011,6498
5500,2012,7100
5500,2013,6961
5500,2014,6922.76
5500,2015,7506.65
5500,2016,7711.63
5500,2017,8482.46
5500,2018,7697.42
5500,2019,8340.26
5500,2020,9157
5500,2021,8064.48
5500,2022,7302.32
5501,2010,6995
5501,2011,4790
5501,2012,5311
5501,2013,4910
5501,2014,5644.59
5501,2015,6131.72
5501,2016,5569.34
5501,2017,6538.72
5501,2018,5353.51
5501,2019,6046.02
5501,2020,7191.91
5501,2021,6253.93
5501,2022,5506.36
5502,2010,1217
5502,2011,1358
5502,2012,1457
5502,2013,1666
5502,2014,862.48
5502,2015,1028.75
5502,2016,1886.52
5502,2017,1700.67
5502,2018,2058.06
5502,2019,1803.96
5502,2020,1437.38
5502,2021,1292.51
5502,2022,1391.36
5503,2010,12
5503,2011,17
5503,2012,13
5503,2013,15
5503,2014,3.71
5503,2015,7.92
5503,2016,4.34
5503,2017,8.76
5503,2018,20.61
5503,2019,23.44
5503,2020,26.74
5503,2021,40.23
5503,2022,46.26
5504,2010,387
5504,2011,333
5504,2012,319
5504,2013,370
5504,2014,411.99
5504,2015,338.25
5504,2016,251.43
5504,2017,234.32
5504,2018,265.24
5504,2019,466.83
5504,2020,500.96
5504,2021,477.8
5504,2022,358.34
56,2010,1104
56,2011,1076
56,2012,1076
56,2013,1076
56,2014,1530.08
56,2015,1580.72
56,2016,1289.42
56,2017,859.01
56,2018,1228.8
56,2019,1726.36
56,2020,1709.76
56,2021,1554.54
56,2022,1958.05
57,2010,6275
57,2011,12860
57,2012,19190
57,2013,33217
57,2014,123614.72
57,2015,175908.39
57,2016,144482.31
57,2017,145866.27
57,2018,123302.96
57,2019,123300.04
57,2020,109654.32
57,2021,111123.74
57,2022,88439.55
5707,2010,990195
5707,2011,997544
5707,2012,872436
5707,2013,855796
5707,2014,980576.41
5707,2015,988024.39
5707,2016,990378.84
5707,2017,1003774.45
5707,2018,929944.35
5707,2019,879059.88
5707,2020,868467.87
5707,2021,883336
5707,2022,900861.68
58,2010,9625
58,2011,12469
58,2012,13386
58,2013,13784
58,2014,14199.78
58,2015,11149.35
58,2016,9857.64
58,2017,13454.72
58,2018,12603.35
58,2019,14627.87
58,2020,13521.69
58,2021,13443.44
58,2022,13585.28
5801,2010,9232
5801,2011,16439
5801,2012,13386
5801,2013,11473
5801,2014,10691.78
5801,2015,16068.48
5801,2016,17633.3
5801,2017,21548.2
5801,2018,33083.73
5801,2019,27883.86
5801,2020,29294.44
5801,2021,25563.31
5801,2022,27544.53
5802,2010,29911
5802,2011,31894
5802,2012,35575
5802,2013,34265
5802,2014,43019.36
5802,2015,34002.67
5802,2016,34853.02
5802,2017,42575.33
5802,2018,48889.61
5802,2019,50323.26
5802,2020,44151.05
5802,2021,48470.91
5802,2022,59939.04
5803,2010,7265
5803,2011,6331
5803,2012,7005
5803,2013,7157
5803,2014,7779.67
5803,2015,8134.05
5803,2016,8858.8
5803,2017,8211.88
5803,2018,9288.93
5803,2019,10229.82
5803,2020,8801.78
5803,2021,8640.96
5803,2022,9568.83
5815,2010,13726
5815,2011,17019
5815,2012,11155
5815,2013,14354
5815,2014,12747.09
5815,2015,8687.12
5815,2016,11677.01
5815,2017,19420.59
5815,2018,18475.46
5815,2019,19870.88
5815,2020,18623.08
5815,2021,21387.53
5815,2022,26952.85
5817,2010,51953
5817,2011,70182
5817,2012,71720
5817,2013,60143
5817,2014,69781.67
5817,2015,76956.65
5817,2016,77242.91
5817,2017,98834.02
5817,2018,109105.21
5817,2019,116364.13
5817,2020,108132.54
5817,2021,107481.78
5817,2022,116832.61
59,2010,1656
59,2011,2125
59,2012,1520
59,2013,1098
59,2015,1108.9
59,2017,497.48
59,2018,926.41
59,2019,982.02
59,2020,999.11
59,2021,1117.15
59,2022,679.92
60,2010,1299
60,2011,1330
60,2012,1567
60,2013,1437
60,2014,1540.22
60,2015,1851.8
60,2016,1944.67
60,2017,1974.24
60,2018,1953.56
60,2019,2507.12
60,2020,2590.61
60,2021,2791.82
60,2022,2430.36
63,2010,6670
63,2011,5843
63,2012,3485
63,2013,2421
63,2014,5620.4
63,2015,5101
63,2016,5291.45
63,2017,5778.24
63,2018,6030.67
63,2019,5324.61
63,2020,4773.01
63,2021,4233.18
63,2022,4887.12
66,2010,337
66,2011,328
66,2012,349
66,2013,585
66,2014,479.28
66,2015,501.79
66,2016,735.06
66,2017,624.15
66,2018,1009.17
66,2019,846.05
66,2020,591.95
66,2021,583.82
66,2022,500.01
67,2010,11388
67,2011,12150
67,2012,13835
67,2013,11940
67,2014,13223.8
67,2015,13574.1
67,2016,12217.48
67,2017,10601.78
67,2018,10717.91
67,2019,11546.62
67,2020,10928.4
67,2021,9894.88
67,2022,8444.25
68,2010,198288
68,2011,137515
68,2012,130983
68,2013,125128
68,2014,125360.33
68,2015,109884.2
68,2016,117092.08
68,2017,120930.71
68,2018,112777.89
68,2019,113163.94
68,2020,115798.34
68,2021,125393.68
68,2022,113903.86
7,2010,1645
7,2011,2242
7,2012,3111
7,2013,2482
7,2014,2868.37
7,2015,3704.39
7,2016,1901.71
7,2017,2137.75
7,2018,1857.34
7,2019,1383
7,2020,1084.4
7,2021,898.49
7,2022,1904.15
70,2010,365
70,2011,313
70,2012,300
70,2013,321
70,2014,369.2
70,2015,277.8
70,2016,208.8
70,2017,189.99
70,2018,230.15
70,2019,292.6
70,2020,314.63
70,2021,282.93
70,2022,257.17
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,59.11
72,2015,118.27
72,2016,150.43
72,2017,160
72,2018,194.21
72,2019,167.9
72,2020,224.36
72,2021,212.54
72,2022,174.15
73,2010,205
73,2011,600
73,2012,241
73,2013,289
73,2014,356.59
73,2015,605.46
73,2016,550.02
73,2017,867.87
73,2018,840.74
73,2019,872.68
73,2020,683.91
73,2021,815.54
73,2022,1708.37
74,2010,124
74,2011,179
74,2012,144
74,2013,204
74,2014,319.7
74,2015,324.83
74,2016,287.35
74,2017,265.67
74,2018,242.06
74,2019,207.3
74,2020,191.96
74,2021,288.76
74,2022,236.61
75,2010,0
75,2011,0
75,2012,15
75,2013,0
75,2014,8.84
75,2015,1.6
75,2018,57.73
75,2022,78.11
79,2010,145275
79,2011,169019
79,2012,153812
79,2013,152969
79,2014,170944.91
79,2015,169869.8
79,2016,171525.08
79,2017,174592.87
79,2018,169250.92
79,2019,158490.33
79,2020,165459.12
79,2021,166469.93
79,2022,178504.94
8,2010,50
8,2011,27
8,2012,2
8,2013,110
8,2014,89.19
8,2015,83.05
8,2016,72.46
8,2017,91.33
8,2018,93.99
8,2019,111.2
8,2020,0.41
8,2021,64.45
8,2022,98.65
80,2010,1784
80,2011,2189
80,2012,2575
80,2013,1322
80,2014,4819.7
80,2015,7533.94
80,2016,9043.41
80,2017,12935.05
80,2018,11370.68
80,2019,9898.57
80,2020,7747.75
80,2021,3853.06
80,2022,5638.06
81,2010,105
81,2011,77
81,2012,107
81,2013,130
81,2014,198.35
81,2015,330.14
81,2016,291.62
81,2017,217.16
81,2018,245.37
81,2019,240.25
81,2020,288.01
81,2021,391.85
81,2022,279.01
83,2010,12
83,2011,17
83,2012,13
83,2013,15
83,2014,3.71
83,2015,7.92
83,2016,4.34
83,2017,8.76
83,2018,20.61
83,2019,9.15
83,2020,10.55
83,2021,19.03
83,2022,26.09
84,2010,15219
84,2011,15936
84,2012,11409
84,2013,8500
84,2014,8903.8
84,2015,6763.1
84,2016,6053
84,2017,6597.95
84,2018,5358.45
84,2019,3803.68
84,2020,3759.37
84,2021,3895.62
84,2022,3262.76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,28.27
86,2021,28.81
86,2022,36.49
89,2010,1792
89,2011,1755
89,2012,1822
89,2013,1587
89,2014,2013.01
89,2015,2094.61
89,2016,2507.46
89,2017,2702.28
89,2018,2464.46
89,2019,2069.86
89,2020,629.79
89,2021,3260.99
89,2022,3201.32
9,2010,194
9,2011,319
9,2012,615
9,2013,488
9,2014,459.9
9,2015,843.68
9,2016,618.65
9,2017,434.02
9,2018,159.76
9,2019,926.09
9,2020,191.86
9,2021,395.32
9,2022,891.44
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,11.2
90,2016,20.62
90,2017,36.65
90,2018,83.83
90,2019,120.17
90,2020,111.52
90,2021,90.68
90,2022,104.5
91,2010,8
91,2011,26
91,2012,29
91,2013,39
91,2014,40.1
91,2015,29.75
91,2016,47.08
91,2017,28.64
91,2018,15.65
91,2019,49.96
91,2020,66.19
91,2021,134.23
91,2022,121.66
93,2014,0.98
93,2015,8.22
93,2016,30.39
93,2017,11.09
95,2010,1276
95,2011,976
95,2012,1155
95,2013,1098
95,2014,1035.49
95,2015,1079.76
95,2016,1000.51
95,2017,1123.07
95,2018,1139.81
95,2019,1302.36
95,2020,1147.46
95,2021,1292.74
95,2022,1288.76
96,2010,23293
96,2011,29424
96,2012,93923
96,2013,90000
96,2014,67776.24
96,2015,72475.78
96,2016,77168.02
96,2017,68369.5
96,2018,82003.2
96,2019,75740.02
96,2020,78403.35
96,2021,82377.19
96,2022,77668.81
97,2010,824
97,2011,2060
97,2012,1615
97,2013,999
97,2014,2065.6
97,2015,2347.9
97,2016,2848.05
97,2017,2319.95
97,2018,1547.67
97,2019,3926.11
97,2020,5819.76
97,2021,6328.87
97,2022,8050.93
98,2010,5430
98,2011,6091
98,2012,5450
98,2013,4032
98,2014,7040.7
98,2015,6228.12
98,2016,5848.61
98,2017,5379.74
98,2018,6299.34
98,2019,6786.83
98,2020,5941.42
98,2021,8582.13
98,2022,8846.58
99,2010,1070
99,2011,1075
99,2012,1092
99,2013,1035
99,2014,1088.51
99,2015,1035.53
99,2016,971.76
99,2017,995.41
99,2018,977.65
99,2019,831.95
99,2020,826.01
99,2021,826.78
99,2022,847.41
