geo,year,scl_malt_extract_opening_stocks
5102,2015,4077.9
5102,2016,3.87
5102,2017,3.87
5102,2018,5.35
5102,2019,5.66
5102,2020,6.6
5102,2021,1273.78
5102,2022,413.84
5103,2010,781.54
5103,2011,781.54
5103,2012,605.37
5103,2013,674.11
5103,2014,891.2
5103,2015,2397.85
5103,2016,3466.95
5103,2017,4699.87
5103,2018,732.61
5103,2019,343.52
5103,2020,343.52
5103,2021,345.18
5103,2022,345.18
5104,2010,2436.6
5104,2011,2190.38
5104,2012,2247.11
5104,2013,1840.32
5104,2014,1050.7
5104,2015,527.15
5104,2016,39
5104,2017,39
5104,2018,39
5104,2019,583.48
5104,2020,2233.43
5104,2021,2233.43
5104,2022,2233.43
5105,2010,9300.02
5105,2011,8055.75
5105,2012,6903.45
5105,2013,6848.32
5105,2014,6713.8
5105,2015,7835.71
5105,2016,9601.42
5105,2017,19045.64
5105,2018,38612.36
5105,2019,43914.5
5105,2020,112356.99
5105,2021,141386.17
5105,2022,146685.68
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2227.6
5200,2011,1958.8
5200,2012,2547.84
5200,2013,3450.4
5200,2014,4724.68
5200,2015,7355.92
5200,2016,8200.82
5200,2017,6764.99
5200,2018,15303.35
5200,2019,17580.85
5200,2020,22745.39
5200,2021,25586.95
5200,2022,33186.93
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,96.5
5203,2014,570.8
5203,2015,983
5203,2016,1483
5203,2017,0
5203,2018,10279.62
5203,2019,10635.59
5203,2020,16283.05
5203,2021,16472
5203,2022,16761.34
5204,2010,25.17
5204,2011,21.93
5204,2012,58.73
5204,2013,59.03
5204,2014,63.4
5204,2015,135.41
5204,2016,235.55
5204,2017,358.56
5204,2018,361.73
5204,2019,321.47
5204,2020,371.63
5204,2021,376.31
5204,2022,384.69
5206,2010,70.36
5206,2011,155.68
5206,2012,60.89
5206,2013,61.36
5206,2014,180.6
5206,2015,461.4
5206,2016,335.92
5206,2017,437.05
5206,2018,155.68
5206,2019,358.68
5206,2020,331.33
5206,2021,331.09
5206,2022,331.09
5207,2010,2132.07
5207,2011,1781.19
5207,2012,2428.22
5207,2013,3233.5
5207,2014,3909.88
5207,2015,5776.11
5207,2016,6146.35
5207,2017,5969.38
5207,2018,4506.32
5207,2019,6265.11
5207,2020,5759.37
5207,2021,8407.56
5207,2022,15709.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,2752.66
53,2016,2879.79
53,2017,2691.1
53,2018,3127.1
53,2019,3499.7
53,2020,3748.62
53,2021,4943.12
53,2022,6247.94
5300,2010,32281.39
5300,2011,24192.58
5300,2012,15037.71
5300,2013,43248.03
5300,2014,16178.74
5300,2015,49542.88
5300,2016,103407.88
5300,2017,163786.71
5300,2018,265043.41
5300,2019,305673.44
5300,2020,217635.87
5300,2021,233962.63
5300,2022,183546.75
5301,2010,0
5301,2011,0.9
5301,2012,0.9
5301,2013,2.41
5301,2014,1
5301,2015,5.32
5301,2016,13.79
5301,2017,1.98
5301,2018,0
5301,2019,75.57
5301,2020,288.37
5301,2021,780.56
5301,2022,905.35
5302,2010,878.03
5302,2011,1287.23
5302,2012,281.82
5302,2013,696.06
5302,2014,3469
5302,2015,4447.34
5302,2016,5589.05
5302,2017,6636.48
5302,2018,7696.92
5302,2019,8383.36
5302,2020,9786.53
5302,2021,11431.57
5302,2022,12904.04
5303,2010,12157.66
5303,2011,4974.3
5303,2012,6768.18
5303,2013,13189.64
5303,2014,2108.6
5303,2015,39343.25
5303,2016,84790.52
5303,2017,132055.18
5303,2018,200869.44
5303,2019,199232.42
5303,2020,114520.81
5303,2021,92682.3
5303,2022,490.74
5304,2010,19202.71
5304,2011,17881.15
5304,2012,7950.55
5304,2013,29327.95
5304,2014,10510.96
5304,2015,5606.56
5304,2016,12834.09
5304,2017,25007.72
5304,2018,56369.62
5304,2019,95286.39
5304,2020,90376.13
5304,2021,125890.19
5304,2022,167157.6
5305,2010,43
5305,2011,48.99
5305,2012,36.25
5305,2013,31.97
5305,2014,89.17
5305,2015,140.4
5305,2016,180.44
5305,2017,85.34
5305,2018,107.43
5305,2019,2695.71
5305,2020,2664.04
5305,2021,3178.01
5305,2022,2089.02
54,2010,845.58
54,2011,703
54,2012,462.78
54,2013,313.28
54,2014,406.11
54,2015,465.68
54,2016,485.26
54,2017,482.22
54,2018,485.63
54,2019,525.75
54,2020,603.27
54,2021,655.37
54,2022,956.36
5400,2010,8628.16
5400,2011,7340.53
5400,2012,6098.45
5400,2013,6274.09
5400,2014,16284.13
5400,2015,57421.45
5400,2016,90491.23
5400,2017,150662.71
5400,2018,255565.91
5400,2019,252508.01
5400,2020,252987.02
5400,2021,260312
5400,2022,266858.11
5401,2010,509.54
5401,2011,248.85
5401,2012,54.64
5401,2013,133.68
5401,2014,5650
5401,2015,44547.84
5401,2016,76423.3
5401,2017,130843.01
5401,2018,234605.03
5401,2019,234908.65
5401,2020,235278.07
5401,2021,235561.32
5401,2022,236443.7
5402,2010,4832.46
5402,2011,5318.25
5402,2012,5554.84
5402,2013,5585.19
5402,2014,7158.13
5402,2015,6802.88
5402,2016,7888.72
5402,2017,11385.08
5402,2018,9503
5402,2019,4966.79
5402,2020,7656.76
5402,2021,7747.29
5402,2022,7488.51
5403,2010,740.84
5403,2011,464.04
5403,2012,273.94
5403,2013,298.55
5403,2014,1851.68
5403,2015,1790.4
5403,2016,2007.14
5403,2017,4554.12
5403,2018,8143.4
5403,2019,8174.74
5403,2020,6761.03
5403,2021,7678.49
5403,2022,7581.81
5404,2010,2545.32
5404,2011,1309.39
5404,2012,215.03
5404,2013,256.68
5404,2014,1624.32
5404,2015,4280.33
5404,2016,4172.06
5404,2017,3880.5
5404,2018,3314.47
5404,2019,4457.82
5404,2020,3291.16
5404,2021,9324.91
5404,2022,15344.09
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,33997.25
5500,2011,34908.15
5500,2012,19070.43
5500,2013,2351.81
5500,2014,1991.42
5500,2015,3485.23
5500,2016,9398.19
5500,2017,7045.63
5500,2018,4548.98
5500,2019,4399.25
5500,2020,10801.22
5500,2021,15853.12
5500,2022,3821.91
5501,2010,31399.7
5501,2011,32303.38
5501,2012,17243.14
5501,2013,1513.7
5501,2014,1540.02
5501,2015,1860.46
5501,2016,7437.28
5501,2017,4634.92
5501,2018,2133.16
5501,2019,2126.97
5501,2020,8474.5
5501,2021,13792.5
5501,2022,853.55
5502,2010,2465.54
5502,2011,2472.77
5502,2012,1695.3
5502,2013,706.11
5502,2014,319.4
5502,2015,1492.77
5502,2016,1828.92
5502,2017,2278.71
5502,2018,2283.82
5502,2019,2140.28
5502,2020,2188.1
5502,2021,1666.92
5502,2022,1926.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,5.97
5503,2021,4.32
5503,2022,4.32
5504,2010,132
5504,2011,132
5504,2012,132
5504,2013,132
5504,2014,132
5504,2015,132
5504,2016,132
5504,2017,132
5504,2018,132
5504,2019,132
5504,2020,132.66
5504,2021,389.38
5504,2022,1037.75
56,2010,0
56,2011,0
56,2012,0
56,2013,1.12
56,2014,32
56,2015,142
56,2016,282
56,2017,282
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,134.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,4738.48
5707,2011,2822.48
5707,2012,1092.85
5707,2013,987.9
5707,2014,5645.53
5707,2015,9053.58
5707,2016,9159.58
5707,2017,11414.86
5707,2018,14943.37
5707,2019,18472.3
5707,2020,17039.18
5707,2021,25207.24
5707,2022,32753.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,13975.56
5801,2011,12799.09
5801,2012,10843.19
5801,2013,10038.06
5801,2014,9361.2
5801,2015,10549.17
5801,2016,10627.11
5801,2017,9286.65
5801,2018,12702.9
5801,2019,21429.82
5801,2020,89901.45
5801,2021,118551.39
5801,2022,122311.14
5802,2010,3203.59
5802,2011,2935.74
5802,2012,2676.59
5802,2013,3123.64
5802,2014,3688.73
5802,2015,3673.59
5802,2016,2892.02
5802,2017,7274.2
5802,2018,10653.17
5802,2019,17117.39
5802,2020,19090.17
5802,2021,25656.36
5802,2022,16461.56
5803,2010,3283.63
5803,2011,3119.48
5803,2012,2061.24
5803,2013,1182.21
5803,2014,910.6
5803,2015,2339.7
5803,2016,4697.29
5803,2017,3550.55
5803,2018,2892.19
5803,2019,4898.35
5803,2020,3235.3
5803,2021,2592.87
5803,2022,3479.44
5815,2010,12810.45
5815,2011,10965.23
5815,2012,9067.88
5815,2013,9160.78
5815,2014,11297.05
5815,2015,14213.06
5815,2016,10241.71
5815,2017,9311.09
5815,2018,12714.25
5815,2019,21507.76
5815,2020,90190.59
5815,2021,116965.59
5815,2022,122272.14
5817,2010,16689.4
5817,2011,15367.45
5817,2012,12447.22
5817,2013,12337.69
5817,2014,10751.92
5817,2015,11766.76
5817,2016,12205.42
5817,2017,11110.06
5817,2018,14442.4
5817,2019,23805.9
5817,2020,95098.94
5817,2021,124821.91
5817,2022,129997.34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.2
60,2011,1.97
60,2012,1.97
60,2013,1.3
60,2014,1.6
60,2015,1.6
60,2016,7.62
60,2017,11.63
60,2018,13.47
60,2019,24.09
60,2020,26.19
60,2021,26.19
60,2022,26.19
63,2014,462.4
63,2015,534.18
63,2016,235.16
63,2017,65.63
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,124.4
67,2011,124.4
67,2012,124.4
67,2013,124.4
67,2014,124.4
67,2015,124.53
67,2016,124.53
67,2017,124.53
67,2018,124.68
67,2019,1210.92
67,2020,1210.92
67,2021,1210.92
67,2022,1210.92
68,2010,1886.6
68,2011,957.6
68,2012,0
68,2013,0
68,2014,0
68,2015,2464.36
68,2016,2828.58
68,2017,2741.94
68,2018,2480.11
68,2019,2826.53
68,2020,2926.91
68,2021,8859.24
68,2022,14796.43
7,2010,0.2
7,2011,0.2
7,2012,0.2
7,2013,0.2
7,2014,0.2
7,2015,2.15
7,2016,2.67
7,2017,2.67
7,2018,4.15
7,2019,4.46
7,2020,5.4
7,2021,1272.58
7,2022,412.64
70,2010,132
70,2011,132
70,2012,132
70,2013,132
70,2014,132
70,2015,132
70,2016,132
70,2017,132
70,2018,132
70,2019,132
70,2020,132
70,2021,388.72
70,2022,1037.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,364.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1000
79,2020,0
79,2021,0
79,2022,1.68
80,2010,5
80,2011,5
80,2012,5
80,2013,5
80,2014,5
80,2015,5
80,2016,5
80,2017,5
80,2018,5
80,2019,5
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,254.91
81,2016,637.41
81,2017,637.41
81,2018,637.41
81,2019,637.41
81,2020,637.41
81,2021,637.41
81,2022,637.41
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,45.2
84,2015,50.25
84,2016,59.23
84,2017,40.06
84,2018,82.83
84,2019,105.41
84,2020,55.2
84,2021,90.35
84,2022,63.05
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1.72
86,2019,1.72
86,2020,1.72
86,2021,1.72
86,2022,1.72
89,2010,0
89,2011,0
89,2012,8.14
89,2013,12.06
89,2014,42.2
89,2015,17.54
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,4.68
89,2022,5.61
9,2010,478.16
9,2011,730.52
9,2012,923.34
9,2013,1175.02
9,2014,1363.39
9,2015,1680.49
9,2016,1946.07
9,2017,1900.74
9,2018,1421.6
9,2019,1283.96
9,2020,723.01
9,2021,157.43
9,2022,620.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,4752.54
90,2021,4752.54
90,2022,4752.54
91,2010,12.59
91,2011,12.59
91,2012,0
91,2013,0
91,2014,10.6
91,2015,10.6
91,2016,10.6
91,2017,10.6
91,2018,10.6
91,2019,10.6
91,2020,10.6
91,2021,10.6
91,2022,10.6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,19.14
95,2014,6.2
95,2015,6.2
95,2016,16.2
95,2017,31.2
95,2018,41.2
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,118
96,2011,118
96,2012,118
96,2013,118
96,2014,118
96,2015,257.54
96,2016,257.54
96,2017,257.54
96,2018,257.54
96,2019,257.54
96,2020,88.95
96,2021,98.89
96,2022,79.57
97,2014,0
97,2015,52.29
97,2016,121.71
97,2017,141.29
97,2018,157.87
97,2019,76.55
97,2020,123.54
97,2021,177.5
97,2022,193.78
98,2014,30
98,2015,41.91
98,2016,76.64
98,2017,99.21
98,2018,111.38
98,2019,104.16
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
