geo,year,scl_dairy_products_n_e_c_proteins_year
5100,2010,1006.6
5100,2011,1353.72
5100,2012,1152.76
5100,2013,1313.86
5100,2014,1197.29
5100,2015,1146.29
5100,2016,1273.09
5100,2017,1514.15
5100,2018,1221.11
5100,2019,1411.78
5100,2020,1383.43
5100,2021,1212.83
5100,2022,1289.35
5101,2010,5.73
5101,2011,5.11
5101,2012,18.32
5101,2013,10.85
5101,2014,25.98
5101,2015,25.16
5101,2016,9.46
5101,2017,8.15
5101,2018,4.56
5101,2019,9.95
5101,2020,12.55
5101,2021,14.98
5101,2022,7.31
5102,2010,0.09
5102,2011,0.04
5102,2012,0.04
5102,2013,1.66
5102,2014,0.8
5102,2015,0.88
5102,2016,0.4
5102,2017,0.12
5102,2018,0.54
5102,2019,0.93
5102,2020,9.3
5102,2021,3.67
5102,2022,4.85
5103,2010,948.24
5103,2011,1322.68
5103,2012,1103.58
5103,2013,1281.69
5103,2014,1127.25
5103,2015,1046.94
5103,2016,1213.03
5103,2017,1459.21
5103,2018,1146.5
5103,2019,1361.55
5103,2020,1301.59
5103,2021,1153.31
5103,2022,1191.42
5104,2010,44.52
5104,2011,21.82
5104,2012,27.82
5104,2013,15.07
5104,2014,29.45
5104,2015,28.89
5104,2016,26.49
5104,2017,18.95
5104,2018,38.47
5104,2019,3.7
5104,2020,7.16
5104,2021,8.53
5104,2022,19.85
5105,2010,8.02
5105,2011,4.07
5105,2012,3
5105,2013,4.59
5105,2014,13.81
5105,2015,44.42
5105,2016,23.7
5105,2017,27.71
5105,2018,31.04
5105,2019,35.65
5105,2020,52.83
5105,2021,32.35
5105,2022,65.92
52,2010,5.9
52,2011,6.59
52,2012,15.16
52,2013,11.7
52,2014,3.71
52,2015,0.95
52,2016,1.71
52,2017,3.86
52,2018,4.11
52,2019,4.56
52,2020,3.54
52,2021,3.2
52,2022,8.54
5200,2010,986.57
5200,2011,932.12
5200,2012,964.12
5200,2013,703.75
5200,2014,727.44
5200,2015,1112.13
5200,2016,1772.25
5200,2017,1488.19
5200,2018,1207.06
5200,2019,1238.09
5200,2020,1330.92
5200,2021,961.46
5200,2022,944.01
5203,2010,483.98
5203,2011,365.22
5203,2012,382.5
5203,2013,122.76
5203,2014,0
5203,2015,493.37
5203,2016,934.72
5203,2017,569.5
5203,2018,287.99
5203,2019,295.85
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,399.95
5204,2011,411.82
5204,2012,427.4
5204,2013,390.29
5204,2014,492.19
5204,2015,421.87
5204,2016,579.08
5204,2017,699.12
5204,2018,714.56
5204,2019,644.65
5204,2020,1032.62
5204,2021,521.69
5204,2022,547.22
5206,2010,4.13
5206,2011,1.5
5206,2012,1.16
5206,2013,8.38
5206,2014,53.55
5206,2015,53.85
5206,2016,89.69
5206,2017,89.39
5206,2018,80.29
5206,2019,71.4
5206,2020,56.35
5206,2021,92.83
5206,2022,99.02
5207,2010,98.5
5207,2011,153.59
5207,2012,153.06
5207,2013,182.33
5207,2014,181.71
5207,2015,143.04
5207,2016,168.75
5207,2017,130.18
5207,2018,124.23
5207,2019,226.18
5207,2020,241.95
5207,2021,346.93
5207,2022,297.77
53,2018,5.4
53,2019,5.4
53,2020,0.5
53,2021,3.28
53,2022,0.23
5300,2010,1398.99
5300,2011,1485.26
5300,2012,1268.81
5300,2013,1704.45
5300,2014,4813.5
5300,2015,2016.41
5300,2016,1994.63
5300,2017,2234.93
5300,2018,1976.44
5300,2019,2517.92
5300,2020,2671.66
5300,2021,2890.36
5300,2022,2960.87
5301,2010,31.41
5301,2011,50.7
5301,2012,65.23
5301,2013,70.78
5301,2014,50.53
5301,2015,19.75
5301,2016,45.27
5301,2017,48.03
5301,2018,65.81
5301,2019,35.52
5301,2020,74.24
5301,2021,101.84
5301,2022,27.26
5302,2010,1172.27
5302,2011,1211.75
5302,2012,903.23
5302,2013,1231.68
5302,2014,1363.62
5302,2015,1175.51
5302,2016,1264.31
5302,2017,1415.58
5302,2018,1596.05
5302,2019,2076.11
5302,2020,1915.56
5302,2021,1968.79
5302,2022,2057.54
5303,2010,18.39
5303,2011,23.75
5303,2012,19.99
5303,2013,6.56
5303,2014,94.24
5303,2015,60.23
5303,2016,91.88
5303,2017,91.89
5303,2018,109.71
5303,2019,139.69
5303,2020,222.19
5303,2021,72.71
5303,2022,90.06
5304,2010,122.92
5304,2011,159
5304,2012,223.45
5304,2013,220.5
5304,2014,405.89
5304,2015,292.51
5304,2016,412.62
5304,2017,571.77
5304,2018,120.56
5304,2019,166.19
5304,2020,317.36
5304,2021,578.76
5304,2022,592.05
5305,2010,54.01
5305,2011,40.06
5305,2012,56.92
5305,2013,174.92
5305,2014,2899.23
5305,2015,468.41
5305,2016,180.55
5305,2017,107.66
5305,2018,84.31
5305,2019,100.41
5305,2020,142.32
5305,2021,168.25
5305,2022,193.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1920.38
5400,2011,3071.38
5400,2012,3716.24
5400,2013,3869.15
5400,2014,4400.09
5400,2015,4658.94
5400,2016,5360.83
5400,2017,6625.36
5400,2018,5063.86
5400,2019,4105.47
5400,2020,2875.83
5400,2021,4541.48
5400,2022,5665.73
5401,2010,210.36
5401,2011,230.36
5401,2012,522.9
5401,2013,593.51
5401,2014,612.49
5401,2015,525.26
5401,2016,753.97
5401,2017,780.55
5401,2018,593.69
5401,2019,617.52
5401,2020,697.44
5401,2021,905
5401,2022,628.49
5402,2010,143.86
5402,2011,219.87
5402,2012,921.49
5402,2013,887.86
5402,2014,1780.64
5402,2015,1753.68
5402,2016,1669.33
5402,2017,2403.04
5402,2018,1994.1
5402,2019,1961.15
5402,2020,1170.39
5402,2021,931.14
5402,2022,1261.3
5403,2010,1408.27
5403,2011,2046.4
5403,2012,2265.88
5403,2013,2381.55
5403,2014,1555.09
5403,2015,1927.54
5403,2016,1353.91
5403,2017,1477.06
5403,2018,1039.07
5403,2019,801.72
5403,2020,599.36
5403,2021,1582.43
5403,2022,1764.41
5404,2010,157.9
5404,2011,574.74
5404,2012,5.98
5404,2013,6.23
5404,2014,451.87
5404,2015,452.45
5404,2016,1583.62
5404,2017,1964.71
5404,2018,1436.99
5404,2019,725.07
5404,2020,408.64
5404,2021,1122.91
5404,2022,2011.54
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,118.1
5500,2011,114.65
5500,2012,37.43
5500,2013,248.68
5500,2014,270
5500,2015,204.92
5500,2016,144.54
5500,2017,145.43
5500,2018,54.04
5500,2019,90.81
5500,2020,23.41
5500,2021,42.04
5500,2022,95.94
5501,2010,117.14
5501,2011,113.65
5501,2012,36.54
5501,2013,248.65
5501,2014,269.25
5501,2015,202.85
5501,2016,116.77
5501,2017,115.88
5501,2018,26.19
5501,2019,68.83
5501,2020,0
5501,2021,19.56
5501,2022,93.32
5502,2010,0.96
5502,2011,1
5502,2012,0.52
5502,2013,0
5502,2014,0.6
5502,2015,1.45
5502,2016,1.38
5502,2017,1.62
5502,2018,0.08
5502,2019,1.03
5502,2020,1.93
5502,2021,0.96
5502,2022,2.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.27
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.05
5503,2020,0
5503,2021,0.69
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.37
5504,2013,0.03
5504,2014,0.12
5504,2015,0.35
5504,2016,26.38
5504,2017,27.92
5504,2018,27.76
5504,2019,20.88
5504,2020,21.47
5504,2021,20.82
5504,2022,0
56,2014,45.38
56,2015,36.85
56,2016,59.35
56,2017,58.64
56,2018,76.07
56,2019,65.53
56,2020,55.22
56,2021,89.88
56,2022,96.5
5707,2010,1690.49
5707,2011,2700.37
5707,2012,3152.67
5707,2013,3243.37
5707,2014,3982.74
5707,2015,4210.61
5707,2016,4709.68
5707,2017,5187
5707,2018,3397.82
5707,2019,2585.71
5707,2020,2017.62
5707,2021,3806.88
5707,2022,4983.18
5801,2010,27.02
5801,2011,5.75
5801,2012,18.3
5801,2013,26.56
5801,2014,186.07
5801,2015,198.64
5801,2016,308.68
5801,2017,529.75
5801,2018,78.5
5801,2019,68.65
5801,2020,157.47
5801,2021,68.38
5801,2022,56.6
5802,2010,66.39
5802,2011,107.78
5802,2012,118.75
5802,2013,123.56
5802,2014,224.32
5802,2015,164.2
5802,2016,213
5802,2017,555.57
5802,2018,165.49
5802,2019,405.94
5802,2020,170.61
5802,2021,186.74
5802,2022,95.58
5803,2010,8.7
5803,2011,6.32
5803,2012,6.91
5803,2013,9.97
5803,2014,62
5803,2015,60.32
5803,2016,131.21
5803,2017,125.49
5803,2018,110
5803,2019,95.94
5803,2020,86.47
5803,2021,120.19
5803,2022,106.86
5815,2010,49.47
5815,2011,54.87
5815,2012,83.55
5815,2013,92.7
5815,2014,95.72
5815,2015,65.82
5815,2016,75.94
5815,2017,104.49
5815,2018,97.39
5815,2019,41.22
5815,2020,78.07
5815,2021,65.48
5815,2022,43.21
5817,2010,1041.54
5817,2011,1398.39
5817,2012,1181.75
5817,2013,1282.02
5817,2014,1467.38
5817,2015,1394.04
5817,2016,1707.95
5817,2017,2164.87
5817,2018,1428.77
5817,2019,1898.86
5817,2020,1535.85
5817,2021,1491.61
5817,2022,1580.13
59,2010,237.03
59,2011,652.1
59,2012,300.64
59,2013,142.73
59,2014,292.93
59,2015,381.88
59,2016,473.18
59,2017,594.19
59,2018,236.2
59,2019,482.96
59,2020,468.38
59,2021,442.57
59,2022,392.71
60,2010,3.55
60,2011,6.52
60,2012,9.48
60,2013,9.18
60,2014,9.64
60,2015,9.81
60,2016,6.59
60,2017,5.05
60,2018,14.19
60,2019,14.55
60,2020,11.87
60,2021,27.62
60,2022,42.18
66,2021,0.72
66,2022,0.98
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0.03
72,2019,0.04
72,2020,0.01
72,2021,0.01
72,2022,0.04
73,2010,7.92
73,2011,14
73,2012,16.16
73,2013,11.38
73,2014,11.04
73,2015,11.7
73,2016,13.92
73,2017,15.25
73,2018,2.48
73,2019,15.02
73,2020,16.17
73,2021,17.36
73,2022,10.78
74,2017,0
75,2010,3.53
75,2011,0.18
75,2012,0.18
75,2013,0.25
75,2014,0.09
75,2015,0.22
75,2016,0.08
75,2017,0.02
75,2018,0.09
75,2019,0.13
75,2020,0.05
75,2021,4.7
75,2022,0
79,2010,0
79,2011,570.53
79,2012,0
79,2013,0
79,2014,0
79,2015,429.17
79,2016,1400.29
79,2017,1743.98
79,2018,1404.65
79,2019,661.05
79,2020,99.62
79,2021,1017.33
79,2022,1998.08
8,2015,0
8,2017,0.03
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,24.34
80,2011,129.46
80,2012,196.31
80,2013,242.39
80,2014,228.26
80,2015,306.12
80,2016,282.32
80,2017,252.59
80,2018,268.37
80,2019,236.22
80,2020,231.5
80,2021,177.48
80,2022,205
81,2010,0.19
81,2011,0.02
81,2012,0
81,2013,1.02
81,2014,3.11
81,2015,8.96
81,2016,2.6
81,2017,1
81,2018,1.54
81,2019,5.79
81,2020,0.28
81,2021,9
81,2022,7.81
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.27
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,5.43
84,2019,16.81
84,2020,0
84,2021,0
86,2010,0.11
86,2011,0.11
86,2012,0.11
86,2013,0.54
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.07
86,2021,0
86,2022,0.02
89,2010,9.36
89,2011,2.36
89,2012,1.75
89,2013,0.65
89,2014,7.42
89,2015,1.18
89,2016,57.6
89,2017,142.2
89,2018,136.8
89,2019,150.84
89,2020,158.46
89,2021,164.23
89,2022,180.58
90,2010,0
90,2011,0
90,2012,0.54
90,2013,0.54
90,2014,0
90,2015,2.85
90,2016,0.59
90,2017,0
90,2018,0.07
90,2019,0.1
90,2020,0.44
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.18
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.04
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.48
93,2015,1.25
93,2016,1.22
93,2017,0.11
93,2018,0.49
93,2021,0
93,2022,0.11
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.4
95,2017,0.04
95,2018,14.44
95,2019,0
95,2020,0.92
95,2021,2.66
95,2022,4.73
96,2010,11.38
96,2011,20.48
96,2012,12.31
96,2013,12.53
96,2014,94.25
96,2015,91.24
96,2016,52.45
96,2017,14.39
96,2018,5.94
96,2019,4.31
96,2020,10.51
96,2021,9.44
96,2022,8.52
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3.28
98,2011,3.38
98,2012,2.63
98,2013,1.37
98,2014,4.02
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
