geo,year,scl_hazelnuts_in_shell_food_supply_quantity_tonnes
5401,2022,8044.92
5402,2010,1482.64
5402,2011,1178.17
5402,2012,749.81
5402,2013,832.32
5402,2014,878.91
5402,2015,745.53
5402,2016,595.48
5402,2017,600.78
5402,2018,555.39
5402,2019,493.46
5402,2020,572.6
5402,2021,585.26
5402,2022,760.19
5403,2010,3347.45
5403,2011,1921.97
5403,2012,1585.19
5403,2013,1746.46
5403,2014,1187.37
5403,2015,5449.73
5403,2016,5201.83
5403,2017,5360.05
5403,2018,6813.95
5403,2019,6553.78
5403,2020,9742.23
5403,2021,6850.25
5403,2022,10788.68
5404,2010,2503.37
5404,2011,2512.64
5404,2012,2013.88
5404,2013,1467.78
5404,2014,2021.45
5404,2015,1063.6
5404,2016,1878.88
5404,2017,1398.44
5404,2018,1373.57
5404,2019,976.65
5404,2020,1387.98
5404,2021,1757.07
5404,2022,1570
5500,2010,1
5500,2011,13.02
5500,2012,13.02
5500,2013,7.3
5500,2014,7.52
5500,2015,2.69
5500,2016,11.63
5500,2017,0.14
5500,2018,6.9
5500,2019,11.7
5500,2020,0.04
5500,2021,5.92
5500,2022,0.27
5501,2010,1
5501,2011,13.02
5501,2012,13.02
5501,2013,7.3
5501,2014,7.03
5501,2015,2.29
5501,2016,11.63
5501,2017,0
5501,2018,6.83
5501,2019,8.86
5501,2020,0
5501,2021,4.85
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.49
5502,2015,0.1
5502,2016,0
5502,2017,0.12
5502,2018,0.04
5502,2019,2.34
5502,2020,0.02
5502,2021,0.99
5502,2022,0.14
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.29
5504,2016,0
5504,2017,0.02
5504,2018,0.03
5504,2019,0.5
5504,2020,0.02
5504,2021,0.07
5504,2022,0.11
56,2014,43.91
56,2015,51.76
56,2016,41.19
56,2017,44.63
56,2018,74.57
56,2019,111.78
56,2020,94.02
56,2021,112.42
56,2022,133.57
57,2010,1278.11
57,2011,1291.48
57,2012,1296.16
57,2013,1299.33
57,2014,1303.81
57,2015,1294.47
57,2016,1288.21
57,2017,1294.95
57,2018,1308.97
57,2019,1289.5
57,2020,1275.43
57,2021,1193.24
57,2022,1228.35
5707,2010,9799.06
5707,2011,7995.96
5707,2012,6961.76
5707,2013,6561.37
5707,2014,6672.41
5707,2015,5971.17
5707,2016,6486.16
5707,2017,6105.68
5707,2018,6399.86
5707,2019,5811.88
5707,2020,8795.08
5707,2021,7435.66
5707,2022,9985.97
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,4.5
58,2016,5.5
58,2017,0
58,2018,0
58,2020,0
58,2021,3
58,2022,0
5801,2010,2
5801,2011,34.98
5801,2012,3.99
5801,2013,4.23
5801,2014,50.94
5801,2015,312
5801,2016,167.98
5801,2017,66.27
5801,2018,413.34
5801,2019,5.49
5801,2020,460.86
5801,2021,135.84
5801,2022,96.44
5802,2010,5887.99
5802,2011,5902.3
5802,2012,6112.53
5802,2013,6467.48
5802,2014,6577.59
5802,2015,6466.32
5802,2016,6860.38
5802,2017,6795.09
5802,2018,6954.09
5802,2019,6549.98
5802,2020,6591.94
5802,2021,6687.25
5802,2022,6566.07
5803,2010,0.93
5803,2011,3.91
5803,2012,5.15
5803,2013,36.29
5803,2014,82.64
5803,2015,55.43
5803,2016,44.61
5803,2017,69.85
5803,2018,80.75
5803,2019,121.32
5803,2020,96.01
5803,2021,128.08
5803,2022,139.73
5815,2010,4678.42
5815,2011,4845.67
5815,2012,4911.86
5815,2013,5003.77
5815,2014,5204.14
5815,2015,5264.01
5815,2016,5554.28
5815,2017,5524.81
5815,2018,5948.32
5815,2019,5488.74
5815,2020,5882.88
5815,2021,5630.82
5815,2022,5398.35
5817,2010,1517.04
5817,2011,1105
5817,2012,1133.55
5817,2013,1185.49
5817,2014,1337.02
5817,2015,1334.91
5817,2016,1140.67
5817,2017,729.57
5817,2018,854.07
5817,2019,348.15
5817,2020,850.29
5817,2021,795.42
5817,2022,1395.08
59,2010,529.78
59,2011,498.27
59,2012,553.42
59,2013,548.61
59,2014,561.55
59,2015,535.33
59,2016,568.34
59,2017,278.06
59,2018,141.31
59,2019,14.19
59,2020,13.48
59,2021,283.3
59,2022,668.32
60,2012,5
60,2021,0
60,2022,0
63,2010,11
63,2011,7
63,2012,20
63,2013,9
63,2014,12.06
63,2015,5.2
63,2016,1.87
63,2017,3.27
63,2018,0
63,2019,11.56
63,2020,4.29
63,2021,3.41
63,2022,11.05
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.49
66,2015,0
66,2016,0
66,2017,0.12
66,2018,0
66,2019,0.69
66,2020,0
66,2021,0.65
66,2022,0.04
67,2010,8.64
67,2011,5.2
67,2012,1.26
67,2013,3.31
67,2014,3.33
67,2015,3.34
67,2016,3.35
67,2017,3.36
67,2018,3.62
67,2019,6.39
67,2020,6.76
67,2021,4.33
67,2022,14.62
7,2014,3.5
7,2015,0.8
7,2016,0.29
7,2017,0.19
7,2018,0.42
7,2019,2.67
7,2020,0.81
7,2021,1.05
7,2022,0.57
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0.02
70,2021,0.07
70,2022,0.11
72,2022,3
73,2010,97.7
73,2011,126.65
73,2012,80.42
73,2013,99.99
73,2014,100.64
73,2015,100.98
73,2016,94.06
73,2017,52.67
73,2018,0
73,2019,52.88
73,2020,74.1
73,2021,66.73
73,2022,83.66
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.2
74,2016,0.05
74,2017,0.03
74,2018,0.05
74,2019,0.02
74,2020,0.01
74,2021,0.03
74,2022,0.03
79,2010,2341.9
79,2011,2374.56
79,2012,1926.3
79,2013,1352.58
79,2014,1904.88
79,2015,957.1
79,2016,1761.34
79,2017,1333.26
79,2018,1315.71
79,2019,918.23
79,2020,1319.96
79,2021,1696.49
79,2022,1489.12
8,2010,0
8,2011,0
8,2012,0.09
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0.01
8,2021,0.42
8,2022,0.11
80,2010,0.8
80,2011,0
80,2012,0.8
80,2013,0.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0.6
81,2020,0.1
81,2021,0.36
81,2022,0.37
86,2021,0
86,2022,0
89,2010,0.6
89,2011,0.61
89,2012,0
89,2013,0
89,2014,0
89,2015,0.26
89,2016,1.11
89,2017,0
89,2018,1.16
89,2019,0.12
89,2020,0
89,2021,0.57
89,2022,0.23
9,2010,42
9,2011,0
9,2012,4
9,2013,0
9,2014,0
9,2015,4.12
9,2016,0
9,2017,0
9,2018,0
9,2019,1
9,2020,0
90,2017,0.02
90,2020,0.01
90,2021,0
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,12.8
91,2014,3.2
91,2015,0
91,2016,0.2
91,2017,20.48
91,2018,0.09
91,2019,0.04
91,2020,0.02
91,2021,0.21
91,2022,0.05
95,2017,1.15
95,2020,0
95,2021,0.1
95,2022,0
98,2010,3242.34
98,2011,1817.78
98,2012,1474.9
98,2013,1648.36
98,2014,1097.96
98,2015,1424.65
98,2016,1191.44
98,2017,1296.1
98,2018,1584.43
98,2019,1715.81
98,2020,2889.44
98,2021,1466.02
98,2022,2271.75
99,2010,18.06
99,2011,18.23
99,2012,18.37
99,2013,18.6
99,2014,18.7
99,2015,18.92
99,2016,36.53
99,2017,19.53
99,2018,23.87
99,2019,18.08
99,2020,15.21
99,2021,14.1
99,2022,13.38
