geo,year,scl_f1734_loss
5404,2019,2303893
55,2010,963
55,2011,1053
55,2012,1026
55,2013,1125
55,2014,1107
55,2015,1119
55,2016,1109
55,2017,1108
55,2018,1100
55,2019,1122
5500,2010,268441
5500,2011,260276
5500,2012,278064
5500,2013,280918
5500,2014,263924
5500,2015,271625
5500,2016,270242
5500,2017,270932
5500,2018,270762
5500,2019,274361
5501,2010,205902
5501,2011,196241
5501,2012,214275
5501,2013,214770
5501,2014,197070
5501,2015,203806
5501,2016,202752
5501,2017,202482
5501,2018,201628
5501,2019,204423
5502,2010,61393
5502,2011,62907
5502,2012,62644
5502,2013,64974
5502,2014,65673
5502,2015,66647
5502,2016,66330
5502,2017,67257
5502,2018,67938
5502,2019,68750
5503,2010,511
5503,2011,499
5503,2012,473
5503,2013,480
5503,2014,486
5503,2015,493
5503,2016,487
5503,2017,485
5503,2018,483
5503,2019,510
5504,2010,635
5504,2011,629
5504,2012,672
5504,2013,694
5504,2014,695
5504,2015,679
5504,2016,673
5504,2017,708
5504,2018,713
5504,2019,678
56,2010,65810
56,2011,75515
56,2012,71576
56,2013,77020
56,2014,81506
56,2015,89133
56,2016,96454
56,2017,95627
56,2018,124619
56,2019,129820
57,2010,165598
57,2011,128534
57,2012,111607
57,2013,113153
57,2014,123085
57,2015,119273
57,2016,133857
57,2017,139244
57,2018,124169
57,2019,132355
5707,2010,5767738
5707,2011,5841589
5707,2012,5706289
5707,2013,5640688
5707,2014,6430131
5707,2015,6528146
5707,2016,6862062
5707,2017,6711188
5707,2018,6657112
5707,2019,6168598
58,2010,38885
58,2011,38501
58,2012,35299
58,2013,29949
58,2014,42232
58,2015,41982
58,2016,41671
58,2017,40617
58,2018,40355
58,2019,40230
5801,2010,2787556
5801,2011,2814632
5801,2012,2919075
5801,2013,3035023
5801,2014,3322082.39
5801,2015,3609440.44
5801,2016,3772974.87
5801,2017,3873499.93
5801,2018,4085714.98
5801,2019,4406202.03
5802,2010,2000545
5802,2011,1980479
5802,2012,2104612
5802,2013,2274941
5802,2014,2396271.39
5802,2015,2638073.44
5802,2016,2812750.87
5802,2017,2778669.93
5802,2018,2925716.98
5802,2019,3080675.03
5803,2010,387731
5803,2011,409770
5803,2012,406954
5803,2013,407675
5803,2014,452531
5803,2015,465638
5803,2016,481556
5803,2017,496980
5803,2018,534548
5803,2019,520756
5815,2010,12816141
5815,2011,13254174
5815,2012,14559583
5815,2013,15331671
5815,2014,16091708.39
5815,2015,16028297.44
5815,2016,16847308.87
5815,2017,17523993.93
5815,2018,17677360.98
5815,2019,18257416.03
5817,2010,7032994
5817,2011,7049267
5817,2012,7236192
5817,2013,7212502
5817,2014,7708211.39
5817,2015,8176493.44
5817,2016,8229877.87
5817,2017,8309153.93
5817,2018,8812361.98
5817,2019,9137421.03
59,2010,1450843
59,2011,1431517
59,2012,1489580
59,2013,1269657
59,2014,1376817
59,2015,1475438
59,2016,1408851
59,2017,1462059
59,2018,1505939
59,2019,1492549
60,2010,30730
60,2011,33357
60,2012,35578
60,2013,35251
60,2014,37526
60,2015,42110
60,2016,44199
60,2017,46451
60,2018,47489
60,2019,46989
63,2010,2135
63,2011,2395
63,2012,2579
63,2013,1832
63,2014,3410
63,2015,4165
63,2016,3106
63,2017,4109
63,2018,3428
63,2019,2434
66,2010,1766
66,2011,2734
66,2012,1163
66,2013,2637
66,2014,2897
66,2015,2813
66,2016,2595
66,2017,3069
66,2018,3249
66,2019,3605
67,2010,27627
67,2011,30079
67,2012,27317
67,2013,29151
67,2014,31796
67,2015,30314
67,2016,28130
67,2017,27777
67,2018,26991
67,2019,27618
68,2010,942719
68,2011,920964
68,2012,896960
68,2013,906604
68,2014,925987
68,2015,919928
68,2016,1006749
68,2017,1016854
68,2018,978760
68,2019,885153
7,2010,78416
7,2011,83450
7,2012,77269
7,2013,76855
7,2014,80900
7,2015,83138
7,2016,83825
7,2017,86582
7,2018,87583
7,2019,89042
70,2010,436
70,2011,427
70,2012,466
70,2013,485
70,2014,482
70,2015,462
70,2016,454
70,2017,486
70,2018,488
70,2019,449
72,2010,2820
72,2011,2912
72,2012,3329
72,2013,3065
72,2014,3162
72,2015,3227
72,2016,3354
72,2017,3400
72,2018,3508
72,2019,3561
73,2010,9358
73,2011,11868
73,2012,11973
73,2013,16497
73,2014,10756
73,2015,10566
73,2016,10320
73,2017,9266
73,2018,10124
73,2019,10891
74,2010,4421
74,2011,4595
74,2012,5243
74,2013,5026
74,2014,4994
74,2015,5104
74,2016,5225
74,2017,5311
74,2018,5426
74,2019,5696
75,2010,951
75,2011,1005
75,2012,1047
75,2013,1053
75,2014,1060
75,2015,1079
75,2016,1110
75,2017,1134
75,2018,1158
75,2019,1132
79,2010,772573
79,2011,802947
79,2012,823597
79,2013,781537
79,2014,824962
79,2015,804275
79,2016,830630
79,2017,866780
79,2018,816007
79,2019,824744
8,2010,193
8,2011,200
8,2012,209
8,2013,217
8,2014,221
8,2015,224
8,2016,220
8,2017,226
8,2018,232
8,2019,241
80,2010,59996
80,2011,58915
80,2012,58389
80,2013,44229
80,2014,59134
80,2015,63311
80,2016,69818
80,2017,66182
80,2018,66164
80,2019,65022
81,2010,54277
81,2011,57602
81,2012,60801
81,2013,64097
81,2014,67625
81,2015,67658
81,2016,67909
81,2017,68272
81,2018,71411
81,2019,69966
83,2010,511
83,2011,499
83,2012,473
83,2013,480
83,2014,486
83,2015,493
83,2016,487
83,2017,485
83,2018,483
83,2019,510
84,2010,254515
84,2011,253664
84,2012,253589
84,2013,247323
84,2014,455659
84,2015,535734
84,2016,500384
84,2017,485956
84,2018,447415
84,2019,418383
86,2010,474
86,2011,509
86,2012,554
86,2013,594
86,2014,703
86,2015,1045
86,2016,998
86,2017,743
86,2018,812
86,2019,764
89,2010,135676
89,2011,138533
89,2012,143401
89,2013,146528
89,2014,152275
89,2015,157509
89,2016,162160
89,2017,167068
89,2018,169857
89,2019,174826
9,2010,327801
9,2011,336194
9,2012,348242
9,2013,354999
9,2014,361332
9,2015,357074
9,2016,362997
9,2017,370190
9,2018,375320
9,2019,383900
90,2010,47194
90,2011,46481
90,2012,44805
90,2013,44926
90,2014,45554
90,2015,46296
90,2016,46503
90,2017,46744
90,2018,46984
90,2019,47225
91,2010,6571
91,2011,4020
91,2012,4673
91,2013,5436
91,2014,8408
91,2015,15395
91,2016,14634
91,2017,17083
91,2018,20226
91,2019,20924
93,2010,30678
93,2011,32725
93,2012,34368
93,2013,36428
93,2014,39451
93,2015,42796
93,2016,50705
93,2017,57808
93,2018,78674
93,2019,72027
95,2010,42588
95,2011,42321
95,2012,43903
95,2013,45758
95,2014,30406
95,2015,31986
95,2016,34814
95,2017,35458
95,2018,35730
95,2019,36012
96,2010,63763
96,2011,69262
96,2012,77389
96,2013,68971
96,2014,73998
96,2015,74762
96,2016,77436
96,2017,79945
96,2018,75993
96,2019,79221
97,2010,40649
97,2011,45334
97,2012,44980
97,2013,49912
97,2014,46147
97,2015,55642
97,2016,57327
97,2017,58442
97,2018,55681
97,2019,47769
98,2010,10789
98,2011,13059
98,2012,10378
98,2013,12257
98,2014,96363
98,2015,115093
98,2016,125338
98,2017,89400
98,2018,103935
98,2019,93597
99,2010,455
99,2011,483
99,2012,503
99,2013,436
99,2014,450
99,2015,445
99,2016,487
99,2017,483
99,2018,448
99,2019,487
