geo,year,scl_plums_and_sloes_calories_year
255,2014,4102.06
255,2015,4944.92
255,2016,4655.97
255,2017,4520.21
255,2018,4140.32
255,2019,4505.46
255,2020,4209.45
255,2021,4558.32
255,2022,4136.14
256,2010,386.5
256,2011,393.77
256,2012,310.15
256,2013,335.5
256,2014,295.49
256,2015,322.99
256,2016,305.63
256,2017,307.78
256,2018,356.03
256,2019,416.46
256,2020,374.49
256,2021,310.59
256,2022,351.97
27,2010,14077.35
27,2011,13273.41
27,2012,9923.31
27,2013,16037.52
27,2014,10436.09
27,2015,15905.53
27,2016,20613.68
27,2017,20003.63
27,2018,24242.49
27,2019,24123.08
27,2020,25410.1
27,2021,26942.12
27,2022,24726.06
272,2010,131910.81
272,2011,189461.02
272,2012,76982.6
272,2013,180353.21
272,2014,136060
272,2015,105448.26
272,2016,160609.12
272,2017,113251.88
272,2018,113766.02
272,2019,151575.63
272,2020,171172.02
272,2021,145443.5
272,2022,181867.36
273,2010,3722.45
273,2011,6907.69
273,2012,4668.82
273,2013,7630.8
273,2014,3206.39
273,2015,3995.64
273,2016,4883.31
273,2017,4886.68
273,2018,5027.73
273,2019,5855.78
273,2020,765.9
273,2021,708.45
273,2022,895.39
276,2012,53.58
276,2013,53.58
276,2014,0
276,2015,31.11
276,2016,0.99
276,2017,13.53
276,2018,0
276,2022,5.1
277,2019,5.48
277,2020,14.92
277,2021,14.57
277,2022,16.97
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,12145.71
3,2011,13736.14
3,2012,15692.18
3,2013,16836.36
3,2014,14642.83
3,2015,17011.52
3,2016,18799.28
3,2017,18897.02
3,2018,19300.61
3,2019,19317.43
3,2020,19493.57
3,2021,19039.62
3,2022,21132.03
32,2010,190.27
32,2011,221.67
32,2012,209.98
32,2013,278.18
32,2014,253.72
32,2015,229.45
32,2016,205.58
32,2017,137.1
32,2018,328.68
32,2019,284.29
32,2020,291.49
32,2021,0
32,2022,271.28
33,2010,12976.84
33,2011,13469.11
33,2012,12039.92
33,2013,12978.44
33,2014,11359.85
33,2015,10329.69
33,2016,11319.78
33,2017,10426.02
33,2018,9786.32
33,2019,9908.32
33,2020,8992.95
33,2021,9581.31
33,2022,9576.02
35,2010,66.56
35,2011,68.78
35,2012,55.14
35,2013,35.92
35,2014,42.69
35,2015,91.81
35,2016,73.26
35,2017,74.09
35,2018,108.28
35,2019,211.78
35,2020,202.47
35,2021,135.24
35,2022,141.14
351,2010,2669174.5
351,2011,2838993.11
351,2012,2913893.01
351,2013,2994968.44
351,2014,3024650.34
351,2015,3124815
351,2016,3193774.67
351,2017,3263528.04
351,2018,3329652.95
351,2019,3170246.18
351,2020,3227844.86
351,2021,3300863.09
351,2022,3305245.3
37,2020,0
37,2021,0
37,2022,0
38,2010,29.37
38,2011,77.8
38,2012,194.23
38,2013,23.18
38,2014,10.56
38,2015,15.64
38,2016,18.45
38,2017,21.66
38,2018,14.43
38,2019,20.85
38,2020,13.37
38,2021,12.19
38,2022,1.55
39,2014,0.85
39,2019,0.1
4,2010,43004.99
4,2011,51858.68
4,2012,52259.29
4,2013,62223.71
4,2014,53905.3
4,2015,56936.98
4,2016,48475.66
4,2017,52795.99
4,2018,52618.95
4,2019,53458.26
4,2020,46772.24
4,2021,45874.02
4,2022,46816.14
40,2010,2865.13
40,2011,1219.29
40,2012,982.48
40,2013,0
40,2014,2743.25
40,2015,2528.7
40,2016,2571.28
40,2017,2582.91
40,2018,5320.97
40,2019,1282.13
40,2020,2327.37
40,2021,3432.36
40,2022,1084.62
41,2010,2667078.89
41,2011,2836875.21
41,2012,2911105.44
41,2013,2992235.44
41,2014,3023331.67
41,2015,3122448.64
41,2016,3191673.53
41,2017,3262102.17
41,2018,3328466.09
41,2019,3169874.11
41,2020,3227603.65
41,2021,3300644.93
41,2022,3304968.7
44,2010,7621.01
44,2011,7224.68
44,2012,7129.32
44,2013,7720.92
44,2014,8764.64
44,2015,8621
44,2016,9171.34
44,2017,9734.69
44,2018,8774.25
44,2019,9180.96
44,2020,8599.39
44,2021,9466.74
44,2022,9617.03
45,2018,0.05
45,2021,0
45,2022,0
46,2010,0.52
46,2011,2.58
46,2012,2.58
46,2013,9.27
46,2014,6.43
46,2015,14.39
46,2016,17.49
46,2017,17.69
46,2018,12.35
46,2019,0
46,2020,8.13
46,2021,1.57
46,2022,8.23
48,2010,426.58
48,2011,468.19
48,2012,496.97
48,2013,455.34
48,2014,377.32
48,2015,342.52
48,2016,427.97
48,2017,364.08
48,2018,389.75
48,2019,360.82
48,2020,319.84
48,2021,288.18
48,2022,244.53
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.05
50,2010,565.22
50,2011,585.68
50,2012,575.19
50,2013,529.17
50,2014,641.7
50,2015,951.75
50,2016,773.73
50,2017,970.66
50,2018,982.53
50,2019,917.98
50,2020,773.06
50,2021,1061.7
50,2022,939.15
5000,2010,4319634.53
5000,2011,4493428.69
5000,2012,4405652.43
5000,2013,4773133.53
5000,2014,4690773.4
5000,2015,4834743.99
5000,2016,4967929.39
5000,2017,4805509.37
5000,2018,5069682.71
5000,2019,4949577.4
5000,2020,4982145.55
5000,2021,5031922.7
5000,2022,5164699.31
5100,2010,119581.32
5100,2011,124172.14
5100,2012,133292.04
5100,2013,161509.69
5100,2014,146813.1
5100,2015,162701.37
5100,2016,164795.67
5100,2017,188116.6
5100,2018,205955.48
5100,2019,177208.1
5100,2020,172076.03
5100,2021,199431.75
5100,2022,188922.82
5101,2010,4886.02
5101,2011,3945.54
5101,2012,4232.44
5101,2013,4563.07
5101,2014,4823.79
5101,2015,5016.14
5101,2016,5276.25
5101,2017,5284.95
5101,2018,5145.91
5101,2019,3966.14
5101,2020,3966.4
5101,2021,4558.3
5101,2022,4805.5
5102,2010,206.76
5102,2011,240.73
5102,2012,230.07
5102,2013,324.03
5102,2014,484.11
5102,2015,397.88
5102,2016,354.54
5102,2017,270.53
5102,2018,450.93
5102,2019,362.91
5102,2020,350.76
5102,2021,74.43
5102,2022,344.49
5103,2010,109377.75
5103,2011,117748.67
5103,2012,127006.77
5103,2013,155633.53
5103,2014,138953.49
5103,2015,155407.9
5103,2016,148887.67
5103,2017,179110.9
5103,2018,194014.39
5103,2019,167027.43
5103,2020,160643.93
5103,2021,187547.85
5103,2022,179368.83
5104,2010,4960.76
5104,2011,2082.88
5104,2012,1633.16
5104,2013,846.49
5104,2014,2245.65
5104,2015,1079.36
5104,2016,9604.94
5104,2017,2920.07
5104,2018,5684.52
5104,2019,5176.48
5104,2020,6560.04
5104,2021,6701.81
5104,2022,3755.26
5105,2010,150.03
5105,2011,154.31
5105,2012,189.61
5105,2013,142.57
5105,2014,306.07
5105,2015,800.1
5105,2016,672.28
5105,2017,530.16
5105,2018,659.73
5105,2019,675.14
5105,2020,554.9
5105,2021,549.35
5105,2022,648.74
52,2010,9273.6
52,2011,9273.6
52,2012,10046.4
52,2013,11592
52,2014,10185.39
52,2015,11360.53
52,2016,11645.56
52,2017,12945.06
52,2018,14300.06
52,2019,15643.5
52,2020,15530.25
52,2021,15711.11
52,2022,17116.95
5200,2010,104403.69
5200,2011,107219.82
5200,2012,117065
5200,2013,91187.74
5200,2014,138106.67
5200,2015,154552.27
5200,2016,109469.4
5200,2017,102053.25
5200,2018,131997.88
5200,2019,113789.59
5200,2020,93220.98
5200,2021,108132.53
5200,2022,111446.04
5203,2010,13129.6
5203,2011,16005.02
5203,2012,12500.59
5203,2013,13349.39
5203,2014,42536.85
5203,2015,59409.56
5203,2016,11722.52
5203,2017,14078.03
5203,2018,25825.62
5203,2019,17124.99
5203,2020,14897.12
5203,2021,19090.35
5203,2022,17309.87
5204,2010,40316.52
5204,2011,43697.62
5204,2012,38810.56
5204,2013,38230.45
5204,2014,39445.67
5204,2015,39045.2
5204,2016,41335.79
5204,2017,44903.87
5204,2018,46698.78
5204,2019,41616.59
5204,2020,46888.49
5204,2021,44641.4
5204,2022,46554.15
5206,2010,531.52
5206,2011,436.71
5206,2012,476.12
5206,2013,435.81
5206,2014,600.49
5206,2015,731.32
5206,2016,509.86
5206,2017,484.93
5206,2018,481.77
5206,2019,548.74
5206,2020,642.7
5206,2021,652.94
5206,2022,648.49
5207,2010,50426.05
5207,2011,47080.47
5207,2012,65277.73
5207,2013,39172.08
5207,2014,55523.66
5207,2015,55366.19
5207,2016,55901.23
5207,2017,42586.42
5207,2018,58991.71
5207,2019,54499.28
5207,2020,30792.67
5207,2021,43747.84
5207,2022,46933.54
53,2010,19.58
53,2011,42.76
53,2012,21.12
53,2013,8.76
53,2014,17.16
53,2015,21.2
53,2016,11.31
53,2017,16.09
53,2018,0.21
53,2019,10.68
53,2020,0.29
53,2021,1.41
53,2022,0.42
5300,2010,3097259.08
5300,2011,3289451.92
5300,2012,3394516.12
5300,2013,3485455.74
5300,2014,3570245.76
5300,2015,3671106.92
5300,2016,3762860.82
5300,2017,3731059.84
5300,2018,3766806.74
5300,2019,3670105.69
5300,2020,3725400.39
5300,2021,3795785.9
5300,2022,3847250.59
5301,2010,34581.33
5301,2011,44847.91
5301,2012,49066.32
5301,2013,53432.71
5301,2014,59685.73
5301,2015,41809.04
5301,2016,37549.55
5301,2017,33600.73
5301,2018,30667.47
5301,2019,35849.41
5301,2020,30726.83
5301,2021,31747.19
5301,2022,39576.9
5302,2010,2707482.16
5302,2011,2867599.41
5302,2012,2950128.81
5302,2013,3023489.62
5302,2014,3061461.41
5302,2015,3157094.25
5302,2016,3233419.22
5302,2017,3301294.21
5302,2018,3364659.85
5302,2019,3201837.49
5302,2020,3258274.94
5302,2021,3332465.42
5302,2022,3337894.56
5303,2010,202125.69
5303,2011,198484.42
5303,2012,196904.96
5303,2013,209135.58
5303,2014,244833.26
5303,2015,258745.59
5303,2016,262062.13
5303,2017,169179
5303,2018,152209.54
5303,2019,201451.68
5303,2020,205012.08
5303,2021,191891.41
5303,2022,191705.96
5304,2010,1167.94
5304,2011,1580.39
5304,2012,1405.26
5304,2013,1211.66
5304,2014,1798.57
5304,2015,1462.09
5304,2016,1402.73
5304,2017,1579.29
5304,2018,2603.79
5304,2019,4076.32
5304,2020,3579.57
5304,2021,2590.75
5304,2022,17395.69
5305,2010,151901.96
5305,2011,176939.79
5305,2012,197010.78
5305,2013,198186.18
5305,2014,202466.8
5305,2015,211995.94
5305,2016,228427.18
5305,2017,225406.61
5305,2018,216666.1
5305,2019,226890.81
5305,2020,227806.97
5305,2021,237091.13
5305,2022,260677.48
54,2010,3445.89
54,2011,3704.87
54,2012,3481.93
54,2013,2734.59
54,2014,3114.42
54,2015,2877.4
54,2016,2764.13
54,2017,2493.55
54,2018,2421.71
54,2019,2422.97
54,2020,1926.98
54,2021,1905.68
54,2022,2569.75
5400,2010,994695.51
5400,2011,969418.5
5400,2012,758468.1
5400,2013,1032992.93
5400,2014,833268.64
5400,2015,844219.57
5400,2016,928756.6
5400,2017,782391.01
5400,2018,963132.44
5400,2019,986936.57
5400,2020,989551.61
5400,2021,926976.12
5400,2022,1015377.66
5401,2010,485455.79
5401,2011,425442.13
5401,2012,366910.33
5401,2013,448523.13
5401,2014,371444.06
5401,2015,402036.95
5401,2016,414336.29
5401,2017,382153.79
5401,2018,499852.4
5401,2019,510023.09
5401,2020,490913.85
5401,2021,502898.85
5401,2022,472003.94
5402,2010,46623.3
5402,2011,51659.9
5402,2012,47831.36
5402,2013,48731.15
5402,2014,49958.06
5402,2015,42587.82
5402,2016,44300.99
5402,2017,40338.58
5402,2018,35591.74
5402,2019,34750.85
5402,2020,32618.64
5402,2021,31792.07
5402,2022,36096.78
5403,2010,328016
5403,2011,386095.91
5403,2012,236067.19
5403,2013,429836.73
5403,2014,297421.16
5403,2015,296248.04
5403,2016,358288.66
5403,2017,260686.5
5403,2018,321966.34
5403,2019,336029.53
5403,2020,352794.29
5403,2021,300648.98
5403,2022,414077.15
5404,2010,134600.42
5404,2011,106220.56
5404,2012,107659.22
5404,2013,105901.92
5404,2014,114445.36
5404,2015,103346.77
5404,2016,111830.66
5404,2017,99212.14
5404,2018,105721.97
5404,2019,106133.1
5404,2020,113224.84
5404,2021,91636.23
5404,2022,93199.79
55,2010,0
55,2011,0
55,2012,0.51
55,2013,0.52
55,2021,2.41
5500,2010,3694.93
5500,2011,3166.31
5500,2012,2311.17
5500,2013,1987.43
5500,2014,2339.22
5500,2015,2163.87
5500,2016,2046.91
5500,2017,1888.67
5500,2018,1790.17
5500,2019,1537.44
5500,2020,1896.53
5500,2021,1596.39
5500,2022,1702.19
5501,2010,3596.34
5501,2011,3063.9
5501,2012,2218.65
5501,2013,1892.61
5501,2014,2249.32
5501,2015,2112.51
5501,2016,1996.1
5501,2017,1850.8
5501,2018,1739.74
5501,2019,1454.42
5501,2020,1842.83
5501,2021,1531.26
5501,2022,1652.62
5502,2010,75.86
5502,2011,85.26
5502,2012,66.24
5502,2013,73.67
5502,2014,66.94
5502,2015,27.65
5502,2016,34.95
5502,2017,29.96
5502,2018,37.83
5502,2019,48.29
5502,2020,29.04
5502,2021,34.01
5502,2022,31.49
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0
5503,2016,0.01
5503,2017,0.02
5503,2018,0
5503,2019,0.96
5503,2020,0.83
5503,2021,1.04
5503,2022,1.15
5504,2010,22.74
5504,2011,17.14
5504,2012,26.27
5504,2013,21.15
5504,2014,22.94
5504,2015,23.7
5504,2016,15.86
5504,2017,7.89
5504,2018,12.6
5504,2019,33.77
5504,2020,23.83
5504,2021,30.08
5504,2022,16.94
56,2014,123.74
56,2015,98.51
56,2016,80.28
56,2017,53.57
56,2018,66.79
56,2019,134.39
56,2020,128.03
56,2021,139.7
56,2022,151.5
57,2010,35468.31
57,2011,4428.92
57,2012,4313.63
57,2013,10656.99
57,2014,7500.51
57,2015,8869.21
57,2016,11214.73
57,2017,2918.23
57,2018,13178.01
57,2019,7600.59
57,2020,8316.06
57,2021,8531.55
57,2022,6544.14
5707,2010,517698.06
5707,2011,462374.37
5707,2012,378006.79
5707,2013,473881.98
5707,2014,401739.57
5707,2015,400770.66
5707,2016,419495.65
5707,2017,371468.66
5707,2018,475948.6
5707,2019,488772.24
5707,2020,469436.28
5707,2021,434066.6
5707,2022,444675.91
58,2010,4609.25
58,2011,4755.41
58,2012,4344.82
58,2013,4971.36
58,2014,4724.84
58,2015,4680.77
58,2016,4551.77
58,2017,4550.43
58,2018,4737.68
58,2019,4943.95
58,2020,4707.27
58,2021,4662.69
58,2022,4874.17
5801,2010,16806.11
5801,2011,17597.79
5801,2012,17073.46
5801,2013,19711.1
5801,2014,20354.81
5801,2015,19299.88
5801,2016,16326.17
5801,2017,16313.77
5801,2018,16758.47
5801,2019,21998.18
5801,2020,20113.1
5801,2021,35325.63
5801,2022,33543.43
5802,2010,85308.9
5802,2011,92664.43
5802,2012,101324.41
5802,2013,109325.88
5802,2014,121823.2
5802,2015,117646.33
5802,2016,100233.24
5802,2017,82608.32
5802,2018,97384.5
5802,2019,109969.91
5802,2020,87793.44
5802,2021,107735.58
5802,2022,115950.56
5803,2010,998.24
5803,2011,959.59
5803,2012,943.35
5803,2013,989.72
5803,2014,1151.46
5803,2015,1270.36
5803,2016,1140.65
5803,2017,981.24
5803,2018,1029.71
5803,2019,1318.51
5803,2020,1247.58
5803,2021,1246.44
5803,2022,1260.76
5815,2010,36187.67
5815,2011,40499.7
5815,2012,44767.11
5815,2013,41266.24
5815,2014,61463.51
5815,2015,54662.05
5815,2016,39919.88
5815,2017,36339.92
5815,2018,32094.78
5815,2019,34914.53
5815,2020,33234.09
5815,2021,45919.96
5815,2022,46050.89
5817,2010,95853.9
5817,2011,94281.6
5817,2012,100829.09
5817,2013,120663.09
5817,2014,110369.82
5817,2015,123389.45
5817,2016,119541.48
5817,2017,141577.93
5817,2018,159359.95
5817,2019,138898.16
5817,2020,137983.17
5817,2021,183519.96
5817,2022,171858.69
59,2010,4211.73
59,2011,8822.17
59,2012,9795.88
59,2013,13249.68
59,2014,11434.43
59,2015,10070.57
59,2016,10053
59,2017,10656.46
59,2018,13466.76
59,2019,12774.45
59,2020,13307.64
59,2021,25724.82
59,2022,15526.65
60,2010,476.04
60,2011,519.84
60,2012,562.08
60,2013,566.72
60,2014,625.16
60,2015,669.83
60,2016,408.91
60,2017,496.48
60,2018,755.67
60,2019,701.97
60,2020,442
60,2021,524.66
60,2022,492.53
63,2010,640.39
63,2011,547.14
63,2012,554.36
63,2013,683.16
63,2014,770.66
63,2015,904.64
63,2016,865.72
63,2017,826.69
63,2018,1009.89
63,2019,710.92
63,2020,665.65
63,2021,769.48
63,2022,857.07
66,2010,7.08
66,2011,5.05
66,2012,10.16
66,2013,6.57
66,2014,9.53
66,2015,5.15
66,2016,6.58
66,2017,12.32
66,2018,14.94
66,2019,15.88
66,2020,3.56
66,2021,7.4
66,2022,6.95
67,2010,1707.12
67,2011,1685.09
67,2012,1686.12
67,2013,1687.1
67,2014,1671.62
67,2015,1429.8
67,2016,1366.7
67,2017,1321.3
67,2018,1692.82
67,2019,1499.76
67,2020,1258.52
67,2021,1149.46
67,2022,1490.27
68,2010,57676.62
68,2011,26657.67
68,2012,34566.76
68,2013,26348.05
68,2014,34031.47
68,2015,28713.19
68,2016,38948.88
68,2017,35175.29
68,2018,32236.64
68,2019,34939.11
68,2020,35109.53
68,2021,20389.83
68,2022,18650.1
7,2014,188.94
7,2015,97.01
7,2016,93.12
7,2017,76.38
7,2018,76.8
7,2019,55.48
7,2020,36.01
7,2021,46.69
7,2022,36.14
70,2010,22.74
70,2011,17.14
70,2012,26.27
70,2013,21.15
70,2014,19.74
70,2015,19.78
70,2016,11.72
70,2017,7.74
70,2018,11.5
70,2019,32.37
70,2020,23.17
70,2021,28.09
70,2022,16.4
72,2014,13.09
72,2015,25.99
72,2016,32.86
72,2018,36.75
72,2019,33.35
72,2020,28.24
72,2021,32.48
72,2022,31.38
73,2010,3142.72
73,2011,3503.36
73,2012,5048.96
73,2013,4224.64
73,2014,6471.95
73,2015,2301.75
73,2016,4319.79
73,2017,1963.65
73,2018,4695.99
73,2019,2147.27
73,2020,4334.82
73,2021,3294.09
73,2022,5158.98
74,2010,5.67
74,2011,11.85
74,2012,12.88
74,2013,31.94
74,2014,30.36
74,2015,54.26
74,2016,33.93
74,2017,33.43
74,2018,25.21
74,2019,18.03
74,2020,13.66
74,2021,25.62
74,2022,19.88
75,2015,0.01
75,2017,1.61
75,2019,1.8
75,2020,2.68
75,2021,0
75,2022,7.23
79,2010,46127.92
79,2011,47244.87
79,2012,43081.54
79,2013,46513.29
79,2014,49592.32
79,2015,44577.72
79,2016,44968.8
79,2017,40578.61
79,2018,49076.57
79,2019,45560.8
79,2020,49609.99
79,2021,44040.81
79,2022,46884.22
8,2010,5.82
8,2011,20.15
8,2012,73
8,2013,23.74
8,2014,19.72
8,2015,21.76
8,2016,14.91
8,2017,19.69
8,2018,23.65
8,2019,21.33
8,2020,0.01
8,2021,14.37
8,2022,15.4
80,2010,53559.53
80,2011,53371.94
80,2012,37400.73
80,2013,74713.08
80,2014,23933.62
80,2015,40531.07
80,2016,46142.74
80,2017,14883.83
80,2018,52844.76
80,2019,33737.97
80,2020,56634.14
80,2021,40530.99
80,2022,98485.78
81,2010,10.3
81,2011,5.15
81,2012,10.82
81,2013,26.28
81,2014,40.99
81,2015,14.04
81,2016,25.8
81,2017,29.3
81,2018,53.77
81,2019,32.33
81,2020,27.4
81,2021,37.92
81,2022,16.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0
83,2016,0.01
83,2017,0.02
83,2018,0
83,2019,0
83,2021,0.05
83,2022,0
84,2010,3961.86
84,2011,4032.83
84,2012,3656.61
84,2013,8609.35
84,2014,4222.52
84,2015,7237.81
84,2016,5390.1
84,2017,6240.15
84,2018,5556.52
84,2019,7240.78
84,2020,5657.14
84,2021,9032.75
84,2022,6912.15
86,2010,321.99
86,2011,321.79
86,2012,318.19
86,2013,324.82
86,2014,327.14
86,2015,326.79
86,2016,325.99
86,2017,326.27
86,2018,333.98
86,2019,324.01
86,2020,355.79
86,2021,358.88
86,2022,349.24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,16018.38
9,2011,5952.26
9,2012,24250.45
9,2013,2674.83
9,2014,15798.48
9,2015,15117.48
9,2016,14647.01
9,2017,3776.8
9,2018,16713.18
9,2019,14461.21
9,2020,1417.15
9,2021,4374.8
9,2022,6511.19
90,2017,4.33
90,2018,8.99
90,2019,7.86
90,2020,19.37
90,2021,14.55
90,2022,13.77
91,2010,4.12
91,2011,2.06
91,2012,5.15
91,2013,4.64
91,2014,5.36
91,2015,3.35
91,2016,7.18
91,2017,4.18
91,2018,1.58
91,2019,11.21
91,2020,1.42
91,2021,3.42
91,2022,7.02
93,2014,0.01
93,2017,0.01
95,2010,247.34
95,2011,249.87
95,2012,318.41
95,2013,133.22
95,2014,232.58
95,2015,116.87
95,2016,153.87
95,2017,147.22
95,2018,337.67
95,2019,841.35
95,2020,235.79
95,2021,229.55
95,2022,785.71
96,2010,1927.66
96,2011,1916.54
96,2012,2658.15
96,2013,2551.89
96,2014,1164.3
96,2015,2229.7
96,2016,1953.83
96,2017,1391.04
96,2018,1133.44
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,12880
97,2011,7728
97,2012,6440
97,2013,9531.2
97,2014,9795.22
97,2015,10638.88
97,2016,7041.7
97,2017,4926.17
97,2018,8407.66
97,2019,7352.84
97,2020,4963.51
97,2021,6047.95
97,2022,6175.32
98,2010,13711.87
98,2011,12726.88
98,2012,6043.04
98,2013,13312.05
98,2014,2090.12
98,2015,4576.58
98,2016,3538.74
98,2017,2742.11
98,2018,6146.62
98,2019,3473.08
98,2020,4843.2
98,2021,2561.65
98,2022,4522.22
99,2010,71
99,2011,79.9
99,2012,100.52
99,2013,95.41
99,2014,74.53
99,2015,71.71
99,2016,69.82
99,2017,89.84
99,2018,59.27
99,2019,70.1
99,2020,68.46
99,2021,94.96
99,2022,94.83
